riga;nome attributo;valore da imputare;valore imputato
499;city;atlanta;?
368;city;new york;?
524;city;atlanta;?
444;city;new york;?
123;city;new york;new york city
305;city;new york;?
356;city;new york;?
722;city;new york city;?
570;city;san francisco;?
565;city;las vegas;?
428;city;new york;?
327;city;new york;?
307;city;new york;?
786;city;las vegas;?
264;city;santa monica;?
42;city;w. hollywood;?
686;city;la;?
582;city;san francisco;?
824;city;atlanta;?
682;city;st. boyle hts.;?
826;city;atlanta;?
478;city;new york;?
481;city;new york;?
535;city;atlanta;?
652;city;pasadena;?
637;city;san francisco;?
292;city;new york;?
46;city;pasadena;?
219;city;san francisco;?
306;city;new york;?
760;city;new york city;new york city
220;city;san francisco;?
138;city;las vegas;las vegas
192;city;san francisco;new york
482;city;new york;?
749;city;brooklyn;?
112;city;new york city;?
588;city;san francisco;?
646;city;west la;?
415;city;new york;new york
6;city;bel air;bel air
676;city;la;?
70;city;new york city;?
498;city;atlanta;?
856;city;san francisco;?
501;city;atlanta;?
557;city;las vegas;?
729;city;queens;?
111;city;new york;?
266;city;los angeles;?
465;city;new york;?
800;city;atlanta;?
536;city;las vegas;?
661;city;w. hollywood;?
804;city;atlanta;?
202;city;san francisco;san francisco
735;city;new york city;?
738;city;new york city;?
452;city;new york;?
474;city;new york;?
328;city;new york;?
793;city;atlanta;?
67;city;new york;new york city
705;city;beverly hills;?
584;city;san francisco;?
614;city;san francisco;?
467;city;new york;?
620;city;san francisco;?
349;city;new york;?
426;city;new york;?
694;city;monterey park;?
66;city;new york city;new york
20;city;beverly hills;?
648;city;westlake village;?
587;city;san francisco;?
813;city;atlanta;?
197;city;san francisco;san francisco
214;city;san francisco;san francisco
98;city;new york city;new york
803;city;atlanta;?
520;city;atlanta;?
420;city;new york;?
96;city;new york city;?
834;city;san francisco;?
762;city;new york city;?
304;city;new york;?
846;city;san francisco;?
532;city;atlanta;?
431;city;new york;?
418;city;new york;?
189;city;san francisco;?
564;city;las vegas;?
401;city;new york;?
163;city;atlanta;atlanta
666;city;la;?
352;city;new york;?
39;city;los angeles;los angeles
546;city;las vegas;?
354;city;new york;?
638;city;san francisco;?
157;city;atlanta;atlanta
30;city;beverly hills;beverly hills
207;city;san francisco;san francisco
625;city;san francisco;?
145;city;las vegas;?
210;city;san francisco;san francisco
693;city;santa monica;?
75;city;new york;?
597;city;san francisco;?
335;city;new york;?
276;city;los angeles;?
840;city;san francisco;?
798;city;marietta;?
721;city;new york city;?
116;city;new york city;?
24;city;w. hollywood;los angeles
173;city;atlanta;atlanta
169;city;atlanta;atlanta
236;city;los angeles;new york
113;city;brooklyn;?
781;city;las vegas;?
258;city;los angeles;?
726;city;new york city;?
732;city;new york city;?
180;city;atlanta;atlanta
528;city;atlanta;?
262;city;los angeles;?
122;city;new york city;?
336;city;new york;?
459;city;new york;new york
257;city;los angeles;?
579;city;san francisco;?
387;city;new york;?
359;city;new york;?
621;city;san francisco;?
86;city;new york city;new york
222;city;san francisco;?
228;city;los angeles;?
503;city;atlanta;?
585;city;san francisco;?
731;city;new york city;?
362;city;new york;?
556;city;las vegas;?
324;city;new york;?
234;phone;310/275-1101;?
517;phone;404/255-5160;?
374;phone;212/489-6565;?
253;phone;310/837-6662;?
830;phone;404-231-3111;?
779;phone;702-893-0703;?
335;phone;212/421-0334;?
190;phone;415-387-0408;?
18;phone;310-456-0488;310/456-0488
759;phone;718-520-2910;?
537;phone;702/739-4111;?
704;phone;310-596-9556;?
48;phone;212-582-7200;?
41;phone;310/652-4025;?
760;phone;212-334-1085;?
346;phone;212/725-1333;?
89;phone;212/752-2225;?
662;phone;310-209-1422;?
638;phone;415/673-9245;?
473;phone;212/265-3566;?
72;phone;212-620-4020;212/620-4020
648;phone;805-498-4049;?
368;phone;212/608-7300;?
209;phone;415/776-5577;?
538;phone;702/871-3262;?
386;phone;212/869-5544;?
240;phone;310/275-5200;?
183;phone;404/659-0400;?
262;phone;310/274-0101;?
559;phone;702/791-7111;?
207;phone;415/668-6654;?
613;phone;415/777-5577;?
610;phone;415/487-9800;?
164;phone;404-352-3517;?
133;phone;212/ 921-9494;?
378;phone;212/481-7372;?
499;phone;404/724-0901;?
206;phone;415-777-9779;?
548;phone;702/252-7777;?
734;phone;212-874-2780;?
604;phone;415/391-2233;?
223;phone;415/399-0499;?
741;phone;212-580-8686;?
790;phone;404-766-9906;?
466;phone;212/501-7515;?
365;phone;212/769-1144;?
799;phone;404-262-2675;?
582;phone;415/362-0404;?
1;phone;310/246-1501;310-246-1501
325;phone;212/691-8136;?
327;phone;212/697-9538;?
523;phone;404/350-6755;?
461;phone;212/873-3700;?
543;phone;702/432-7777;?
838;phone;415-921-2149;?
551;phone;702/731-7888;?
315;phone;212/873-7411;?
186;phone;404-351-9533;?
292;phone;212/702-5014;?
284;phone;310/823-5396;?
336;phone;212/753-5100;?
739;phone;212-247-1585;?
408;phone;212/675-6700;?
106;phone;212-245-2214;212/245-2214
218;phone;415-563-4755;?
585;phone;415/771-8822;?
699;phone;818-563-2252;?
826;phone;404-233-2005;?
83;phone;212/489-1515;212/586-4252
863;phone;415-863-2382;?
861;phone;415-563-2248;?
656;phone;310-397-5703;?
343;phone;212/732-5555;?
627;phone;415/861-7827;?
772;phone;702-252-7702;?
715;phone;212-223-2900;?
738;phone;212-741-3214;?
318;phone;212/924-7653;?
550;phone;702/734-0410;?
351;phone;212/772-9000;?
820;phone;404-237-4116;?
744;phone;212-228-0822;?
751;phone;212-213-2288;?
660;phone;310-540-1222;?
507;phone;404/577-1800;?
67;phone;212/758-1479;212-758-1479
616;phone;415/395-9800;?
39;phone;213/627-2300;?
556;phone;702/737-1234;?
137;phone;702/891-7349;?
406;phone;212/679-4111;?
619;phone;415/922-9022;?
513;phone;404/351-0870;?
705;phone;310-859-8744;?
295;phone;212/838-0440;?
424;phone;212/581-8030;?
785;phone;702-739-4651;?
558;phone;702/454-8073;?
221;phone;415/296-7465;?
241;phone;310/788-;?
235;phone;213/651-2030.;?
763;phone;212-245-0800;?
634;phone;415/863-9335;?
448;phone;212/627-7172;?
281;phone;310/456-0169;?
369;phone;212/752-3054;?
293;phone;212/684-2122;?
593;phone;415/668-8998;?
857;phone;415-861-8032;?
421;phone;212/838-2600;?
245;phone;310/724-5959;?
437;phone;212/872-4895;?
303;phone;212/473-0108;?
63;phone;212/288-0033;?
776;phone;702-737-7111;?
304;phone;212/228-2200;?
729;phone;718-539-3838;?
359;phone;212/691-8888;?
615;phone;415/929-2087;?
265;phone;310/479-4187;?
540;phone;702/735-4663;?
486;phone;212/486-9592;?
69;phone;212/754-9494;?
431;phone;212/223-7575;?
256;phone;310/276-1886;?
165;phone;404/233-7673;?
205;phone;415/777-9779;?
258;phone;310/659-6919;?
210;phone;415-776-5577;?
622;phone;415/421-2300;?
161;phone;404/681-2909;?
247;phone;213/734-2773;?
796;phone;770-432-2663;?
794;phone;404-231-5907;?
845;phone;415-362-4454;?
701;phone;310-828-7937;?
804;phone;404-892-8226;?
736;phone;718-399-7100;?
348;phone;212/744-3266;?
273;phone;213/680-9355;?
809;phone;100-813-8212;?
577;phone;415/989-2589;?
405;phone;212/875-1993;?
469;phone;212/956-6888;?
629;phone;415/664-3664;?
277;phone;213/653-5858;?
337;phone;212/465-1530;?
758;phone;212-249-4615;?
407;phone;212/721-8271;?
748;phone;718-858-4300;?
775;phone;702-870-8432;?
690;phone;213-782-0181;?
127;phone;212/873-3200;?
594;phone;415/752-8833;?
192;phone;415-956-9662;?
851;phone;415-387-2244;?
308;phone;212/688-4190;?
684;phone;818-706-7706;?
571;phone;415/433-6300;?
296;phone;212/677-3820;?
399;phone;212/ 752-0808;?
96;phone;212-807-7400;?
366;phone;212/961-0574;?
97;phone;212/627-8273;212-627-8273
745;phone;212-490-6650;?
808;phone;770-955-9444;?
320;phone;212/645-4431;?
442;phone;212/ 956-3055;?
11;phone;310/392-9025;310-392-9025
698;phone;213-931-4223;?
853;phone;415-775-5979;?
94;phone;212-754-6272;?
527;phone;404/233-7644;?
463;phone;212/734-2676;?
269;phone;818/784-4400;?
211;phone;415/495-5775;?
780;phone;702-792-9900;?
219;phone;415/776-7825;?
694;phone;818-308-2128;?
819;phone;404-352-9009;?
133;type;american;?
472;type;continental;?
377;type;american;?
415;type;french;?
70;type;american (new);?
146;type;steakhouses;?
440;type;middle eastern;?
357;type;seafood;?
802;type;italian;?
772;type;italian;?
303;type;latin american;?
311;type;french;?
838;type;american;?
397;type;middle eastern;?
502;type;mediterranean;?
652;type;californian;?
242;type;italian;?
395;type;italian;?
115;type;italian;?
197;type;american;?
726;type;hot dogs;?
569;type;asian;?
368;type;seafood;?
403;type;american;?
683;type;delis;?
60;type;delis;?
791;type;french bistro;?
78;type;french bistro;?
827;type;cafeterias;?
184;type;french (classic);?
354;type;italian;?
758;type;chinese;?
627;type;american;?
489;type;mediterranean;?
700;type;japanese;?
653;type;delis;?
486;type;american;?
317;type;french;?
374;type;american;?
264;type;american;?
38;type;french bistro;?
194;type;american (new);?
168;type;indian;?
449;type;continental;?
501;type;italian;?
339;type;coffee bar;?
29;type;asian;seafood
809;type;indian;?
573;type;italian;?
437;type;french;?
135;type;asian;?
857;type;vietnamese;?
528;type;asian;?
433;type;italian;?
134;type;bbq;?
77;type;american;?
80;type;french (classic);?
720;type;seafood;?
85;type;french;?
94;type;american (new);?
722;type;diners;?
495;type;american;?
778;type;chinese;?
835;type;continental;?
262;type;american;?
394;type;french;?
482;type;coffee bar;?
499;type;mediterranean;?
640;type;asian;?
301;type;coffee bar;?
649;type;pacific new wave;?
795;type;health food;?
768;type;french (classic);?
798;type;hamburgers;?
850;type;thai;?
505;type;southern;?
307;type;american;?
250;type;american;?
126;type;steakhouses;?
139;type;continental;?
165;type;international;?
706;type;pacific new wave;?
405;type;american;?
225;type;italian;?
698;type;hot dogs;?
565;type;steak houses;?
465;type;delicatessen;?
594;type;asian;?
287;type;french;?
480;type;middle eastern;?
263;type;american;?
613;type;american;?
519;type;caribbean;?
562;type;only in las vegas;?
231;type;italian;?
789;type;cajun/creole;?
190;type;french (new);?
371;type;asian;?
277;type;american;?
313;type;french;?
9;type;american;californian
24;type;french (classic);french
766;type;japanese;?
64;type;french (new);?
494;type;asian;?
152;type;californian;?
697;type;vietnamese;?
361;type;american;?
386;type;asian;?
574;type;italian;?
680;type;french (new);?
205;type;american;?
328;type;middle eastern;?
305;type;asian;?
454;type;east european;?
16;type;french (new);american
349;type;italian;?
251;type;italian;?
335;type;coffee bar;?
222;type;french (new);?
467;type;asian;?
118;type;delis;?
690;type;noodle shops;?
580;type;american;?
406;type;french;?
171;type;italian;?
96;type;southwestern;?
709;type;noodle shops;?
637;type;italian;?
681;type;mexican;?
552;type;buffets;?
712;type;seafood;?
365;type;asian;?
337;type;coffee bar;?
559;type;asian;?
234;type;californian;?
382;type;asian;?
561;type;coffee shops/diners;?
89;type;french;?
202;type;french (new);?
28;type;italian;italian
639;type;american;?
825;type;coffee shops;?
481;type;american;?
56;type;french (classic);?
253;type;health food;?
26;type;french bistro;?
533;type;american;?
575;type;mexican/latin american/spanish;?
320;type;coffee bar;?
696;type;californian;?
470;type;american;?
721;type;indian;?
671;type;hot dogs;?
304;type;mediterranean;?
670;type;californian;?
854;type;mexican;?
245;type;californian;?
512;type;asian;?
161;type;american;?
249;type;american;?
294;type;italian;?
628;type;american;?
224;type;italian;?
453;type;italian;?
353;type;american;?
607;type;asian;?
342;type;seafood;?
209;type;french;?
733;type;japanese;?
635;type;asian;?
155;type;french;?
13;type;californian;californian
106;type;russian;?
81;type;french;?
851;type;hamburgers;?
119;type;asian;?
811;type;american;?
260;type;asian;?
332;type;american;?
661;type;russian;?
540;type;italian;?
819;type;mexican;?
120;type;japanese;?
531;type;french;?
239;type;health food;?
728;class;616;?
538;class;425;?
412;class;299;?
413;class;300;?
677;class;565;?
393;class;280;?
556;class;443;?
63;class;31;?
3;class;1;1
513;class;400;?
269;class;156;?
808;class;696;?
592;class;479;?
623;class;510;?
181;class;90;89
423;class;310;?
141;class;70;70
205;class;102;?
1;class;0;0
575;class;462;?
648;class;536;?
109;class;54;?
430;class;317;?
6;class;2;2
729;class;617;?
231;class;118;?
105;class;52;52
337;class;224;?
199;class;99;99
35;class;17;?
518;class;405;?
467;class;354;?
347;class;234;?
622;class;509;?
599;class;486;?
110;class;54;?
578;class;465;?
611;class;498;?
20;class;9;9
609;class;496;?
864;class;752;?
251;class;138;?
302;class;189;?
784;class;672;440
474;class;361;?
348;class;235;?
284;class;171;?
120;class;59;59
288;class;175;?
774;class;662;?
304;class;191;?
631;class;518;?
377;class;264;?
385;class;272;?
64;class;31;?
856;class;744;?
588;class;475;?
256;class;143;?
634;class;521;?
674;class;562;?
580;class;467;?
687;class;575;?
70;class;34;?
565;class;452;?
560;class;447;?
431;class;318;?
535;class;422;?
89;class;44;?
250;class;137;?
81;class;40;40
828;class;716;?
380;class;267;?
654;class;542;?
397;class;284;295
61;class;30;30
613;class;500;?
203;class;101;101
101;class;50;50
140;class;69;?
763;class;651;?
230;class;117;?
66;class;32;32
29;class;14;14
130;class;64;64
478;class;365;?
768;class;656;?
224;class;111;111
78;class;38;38
833;class;721;?
822;class;710;?
596;class;483;?
516;class;403;?
793;class;681;?
95;class;47;?
321;class;208;?
688;class;576;?
451;class;338;362
332;class;219;?
523;class;410;?
746;class;634;?
834;class;722;?
153;class;76;76
310;class;197;198
325;class;212;?
104;class;51;51
279;class;166;?
698;class;586;?
268;class;155;?
315;class;202;?
581;class;468;?
857;class;745;?
465;class;352;320
791;class;679;?
40;class;19;?
574;class;461;?
293;class;180;?
151;class;75;75
274;class;161;?
72;class;35;35
699;class;587;?
157;class;78;78
858;class;746;?
98;class;48;48
360;class;247;?
653;class;541;?
629;class;516;?
22;class;10;10
441;class;328;?
627;class;514;?
533;class;420;?
36;class;17;?
447;class;334;?
508;class;395;?
710;class;598;?
501;class;388;?
94;class;46;?
42;class;20;?
476;class;363;?
789;class;677;?
572;class;459;?
178;class;88;88
470;class;357;597
123;class;61;61
300;class;187;?
636;class;523;?
848;class;736;?
247;class;134;?
846;class;734;?
427;class;314;?
86;class;42;42
602;class;489;?
480;class;367;?
725;class;613;?
379;class;266;?
47;class;23;?
24;class;11;11
667;class;555;?
571;class;458;?
