riga;nome attributo;valore da imputare;valore imputato
349;name;f. ille ponte ristorante;?
266;name;pacific dining car;?
793;name;bradshaw's restaurant;?
575;name;cafe marimba;?
494;name;annie's thai castle;?
97;name;mi cocina;mi cocina
145;name;steak house;?
702;name;rubin's red hots;?
847;name;la mediterranee;?
170;name;indigo coastal grill;?
352;name;fifty seven fifty seven;?
473;name;the coffee pot;?
541;name;binion's coffee shop;?
95;name;mesa grill;?
456;name;sant ambroeus;?
864;name;wa-ha-ka oaxaca mexican grill;?
24;name;l'orangerie;arnie morton's of chicago
580;name;cypress club;?
851;name;mel's drive-in;?
261;name;morton's;?
345;name;emily's;?
441;name;planet hollywood;?
15;name;fenix;fenix at the argyle
13;name;citrus;?
179;name;cafe  ritz-carlton  buckhead;?
158;name;buckhead diner;?
495;name;anthonys;?
305;name;boonthai;?
765;name;wollensky's grill;?
394;name;la reserve;?
860;name;ti couz;?
61;name;chanterelle;chanterelle
747;name;palm too;?
202;name;fleur de lys;fleur de lys
743;name;nobu;?
143;name;second street grille;?
605;name;le soleil;?
714;name;afghan kebab house;?
506;name;dante's down the hatch  buckhead;?
862;name;tu lan;?
763;name;westside cottage;?
232;name;ca'del sol;?
330;name;chez jacqueline;?
856;name;san francisco bbq;?
667;name;hollywood hills coffee shop;?
807;name;havana sandwich shop;?
835;name;caffe greco;?
103;name;park avenue cafe;?
38;name;pinot bistro;?
423;name;morton's;?
356;name;first;?
855;name;sally's cafe & bakery;?
339;name;dean & deluca;?
586;name;grand cafe hotel monaco;?
385;name;jean lafitte;?
753;name;sparks steak house;?
173;name;mary mac's tea room;?
453;name;sal anthony's;?
486;name;vong;?
500;name;cafe renaissance;?
561;name;ralph's diner;?
130;name;uncle nick's;?
247;name;el cholo;?
741;name;monsoon (ny);?
112;name;rainbow room;?
134;name;virgil's real bbq;?
195;name;cafe claude;?
492;name;abbey;?
428;name;odeon;?
589;name;harris';?
673;name;john o'groats;?
666;name;gumbo pot  the;?
432;name;pacifica;?
310;name;c3;?
849;name;mario's bohemian cigar store cafe;?
852;name;mo's burgers;?
585;name;gaylord's;?
150;name;abruzzi;abruzzi
552;name;feast;?
137;name;coyote cafe;?
738;name;marnie's noodle shop;?
746;name;palm;?
51;name;aureole;?
187;name;veni vidi vici;veni vidi vici
863;name;vicolo pizzeria;?
750;name;rose of india;?
752;name;sarabeth's;?
21;name;restaurant katsu;katsu
422;name;montien;?
335;name;columbus bakery;?
425;name;new york kom tang soot bul house;?
671;name;jody maroni's sausage kingdom;?
129;name;uncle nick's;?
84;name;le bernardin;?
37;name;pinot bistro;?
550;name;circus circus;?
806;name;harold's barbecue;?
800;name;chopstix;?
43;name;valentino;?
370;name;global;?
393;name;l'udo;?
257;name;le colonial;?
60;name;carnegie deli;?
536;name;antonio's;?
39;name;rex il ristorante;?
281;name;tra di noi;?
32;name;palm  the (los angeles);?
334;name;coco pazzo;?
773;name;hugo's cellar;?
67;name;felidia;?
664;name;falafel king;?
493;name;aleck's barbecue heaven;?
462;name;shaan;?
804;name;frijoleros;?
521;name;mi spia dunwoody rd.;?
818;name;nava;?
801;name;deacon burton's soulfood restaurant;?
693;name;ocean park cafe;?
243;name;drai's;?
686;name;mani's bakery & espresso bar;?
758;name;szechuan kitchen;?
614;name;oritalia;?
50;name;aquavit;?
537;name;bally's big kitchen;?
706;name;shiro;?
710;name;tommy's;?
360;name;follonico;?
317;name;cafe centro;?
659;name;cassell's;?
461;name;sfuzzi;?
289;name;aja;?
787;name;103 west;?
549;name;center stage plaza hotel;?
387;name;jimmy sung's;?
306;name;bouterin;?
14;name;citrus;?
564;name;viva mercado's;?
180;name;ritz-carlton cafe (buckhead);?
568;name;bardelli's;?
474;name;the savannah club;?
57;name;carmine's;carmine's
342;name;docks;?
142;name;palace court;?
307;name;brothers bar-b-q;?
672;name;joe's;?
414;name;manila garden;?
859;name;thep phanom;?
136;name;chin's;chin's
684;name;local nochol;?
761;name;thailand restaurant;?
477;name;tribeca grill;?
46;name;yujean kang's;?
412;name;mangia e bevi;?
320;name;caffe dell'artista;?
175;name;nikolai's roof;nikolai's roof
41;name;spago;?
449;name;roettelle a. g;?
525;name;pricci;?
562;name;the bacchanal;?
216;name;mifune;?
502;name;cassis;?
161;name;delectables;?
509;name;french quarter food shop;?
146;name;steak house  the;?
720;name;cucina di pesce;?
388;name;joe allen;?
808;name;house of chan;?
455;name;san pietro;?
220;name;postrio;?
704;name;russell's burgers;?
725;name;good enough to eat;?
409;name;lucky strike;?
726;name;gray's papaya;?
20;name;grill  the;?
56;name;cafe des artistes;cafe des artistes
588;name;harbor village;?
19;name;grill on the alley;?
165;addr;490 e. paces ferry rd.;?
548;addr;3700 w. flamingo rd.;3700 w. flamingo
47;addr;21 w. 52nd st.;42 e. 20th st.  between park ave. s and broadway
33;addr;5955 melrose ave.;5955 melrose ave.
227;addr;26025 pacific coast hwy.;?
561;addr;3000 las vegas blvd. s;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
418;addr;1030 3rd ave. at 61st st.;?
674;addr;4017 s. sepulveda blvd.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
604;addr;453 bush st.;?
645;addr;1658 market st.;?
14;addr;6703 melrose ave.;6703 melrose ave.
600;addr;600 5th ave.;?
174;addr;224 ponce de leon ave.;224 ponce de leon ave.
261;addr;8764 melrose ave.;?
681;addr;22800 pch;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
764;addr;107th fl.;?
320;addr;46 greenwich ave.;?
631;addr;601 hayes st.;?
756;addr;328 lenox ave.;?
550;addr;2880 las vegas blvd. s;?
156;addr;3393 peachtree rd.;3393 peachtree rd.  lenox square mall  near neiman marcus
816;addr;303 peachtree st. ne;?
26;addr;8284 melrose ave.;9001 santa monica blvd.
493;addr;783 martin luther king jr. dr.;?
496;addr;265 pharr rd.;?
404;addr;405 e. 52nd st.;?
468;addr;143 mercer st. at prince st.;?
396;addr;361 w. 46th st.;?
184;addr;181 peachtree st.;181 peachtree st.
375;addr;1340 1st ave. at 72nd st.;?
801;addr;1029 edgewood ave. se;?
529;addr;6050 peachtree pkwy.  norcross;?
167;addr;595 piedmont ave.  rio shopping mall;595 piedmont ave.
243;addr;730 n. la cienega blvd.;?
327;addr;860 2nd ave. at 46th st.;?
131;addr;21 e. 16th st.;42 e. 20th st.  between park ave. s and broadway
715;addr;21 e. 62nd st.;?
256;addr;9255 sunset blvd.;?
662;addr;1136 westwood blvd.;?
533;addr;2165 cheshire bridge rd.;?
519;addr;1402 n. highland ave.;?
176;addr;255 courtland st.;255 courtland st.  at harris st.
800;addr;4279 roswell rd.;?
817;addr;1248 clairmont rd.;?
212;addr;816 folsom st.;30 west 22nd st.  between 5th and 6th ave.
516;addr;c buford hwy.  northwoods plaza  doraville;?
452;addr;133 mulberry st.  between hester and grand sts.;?
578;addr;1772 market st.;?
398;addr;106 e. 57th st.;?
129;addr;747 9th ave.  between 50th and 51st sts.;747 ninth ave.
765;addr;205 e. 49th st.;?
473;addr;350 9th ave. at 49th st.;?
853;addr;631 larkin st.;?
29;addr;129 n. la cienega blvd.;?
428;addr;145 w. broadway at thomas st.;?
754;addr;5-16 51st ave.;?
844;addr;1582 folsom st.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
864;addr;2141 polk st.;?
208;addr;5937 geary blvd.;5937 geary blvd.
475;addr;900 7th ave.  between 56th and 57th sts.;?
846;addr;515 valencia st.;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
101;addr;55 e. 54th st.;55 e. 54th st.
252;addr;301 n. beverly dr.;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
229;addr;4th st.;?
97;addr;57 jane st.  off hudson st.;57 jane st.
506;addr;3380 peachtree rd.;?
22;addr;1972 hillhurst ave.;1972 n. hillhurst ave.
117;addr;156 2nd ave. at 10th st.;156 second ave.
737;addr;32 spring st.;?
835;addr;423 columbus ave.;?
143;addr;200 e. fremont st.;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
838;addr;2217 union st.;?
840;addr;3221 mission st.;?
669;addr;8424 beverly blvd.;?
220;addr;545 post st.;600 stockton st.
657;addr;838 lincoln blvd.;?
94;addr;405 e. 58th st.;?
161;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
52;addr;34 e. 61st st.;30 rockefeller plaza
219;addr;545 post st.;600 stockton st.
620;addr;631 b kearny st.;?
494;addr;3195 roswell rd.;?
259;addr;4500 los feliz blvd.;?
291;addr;311 w. 17th st.;?
357;addr;73 w. 71st st.;?
730;addr;48 w. 65th st.;?
579;addr;4th and howard sts.;?
553;addr;129 e. fremont st.;?
624;addr;432 powell st.;?
828;addr;774 ponce de leon ave. ne;?
710;addr;2575 beverly blvd.;?
690;addr;8474 w. third st.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
605;addr;133 clement st.;?
775;addr;4750 w. sahara ave.;?
610;addr;246 mcallister st.;?
500;addr;7050 jimmy carter blvd.  norcross;?
776;addr;3595 las vegas blvd. s.;?
770;addr;3700 w. flamingo rd.;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
626;addr;4;?
58;addr;2450 broadway;2450 broadway  between 90th and 91st sts.
240;addr;9500 wilshire blvd.;?
644;addr;2000 hyde st.;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
160;addr;1529 piedmont ave.;1529 piedmont ave.
246;addr;134 n. la cienega;?
616;addr;640 sacramento st.;?
126;addr;797 third ave.;?
253;addr;10668 w. pico blvd.;?
122;addr;155 e. 55th st.;240 central park s
232;addr;4100 cahuenga blvd.;?
338;addr;164 mulberry st.  between grand and broome sts.;?
75;addr;402 w. 44th st.;402 w. 44th st.
766;addr;122 e. 17th st.;?
542;addr;3400 las vegas blvd. s;?
583;addr;1300 battery st.;?
82;addr;60 w. 55th st.;60 w. 55th st.  between 5th and 6th ave.
608;addr;470 green st.;?
217;addr;3201 fillmore st.;3127 fillmore st.
465;addr;834 7th ave.  between 53rd and 54th sts.;151 w. 51st. st.
85;addr;160 central park s;42 e. 20th st.  between park ave. s and broadway
385;addr;68 w. 58th st.;?
511;addr;4320 powers ferry rd.;?
445;addr;100 w. 82nd st.;?
200;addr;804 north point st.;?
152;addr;3125 piedmont rd.;?
105;addr;182 w. 58th st.;182 w. 58th st.
724;addr;24-02 31st st.;?
236;addr;3rd st.;341 w. broadway  near grand st.
125;addr;201 e. 49th st.;?
114;addr;1 water st.;1 water st. at the east river
60;addr;854 seventh ave.;?
172;addr;2637 peachtree rd. ne;2637 peachtree rd.  peachtree house condominium
386;addr;15 w. 44th st.;?
419;addr;46 e. 29th st.;?
136;addr;3200 las vegas blvd. s.;3200 las vegas blvd. s
431;addr;68 e. 56th st.;?
643;addr;1611 post st.;?
573;addr;800 greenwich st.;?
780;addr;3925 paradise rd.;?
607;addr;3226 mission st.;?
264;addr;1401 ocean ave.;?
55;addr;1 w. 67th st.;13 w. 54th st.
728;addr;37-03 74th st.;?
12;addr;2709 main st.;?
361;addr;54 pearl st. at broad st.;?
401;addr;25 cleveland pl.  near spring st.;?
574;addr;3347 fillmore st.;?
199;addr;804 northpoint;?
524;addr;555 peachtree st.  at linden ave.;?
425;addr;32 w. 32nd st.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
400;addr;50 macdougal st.  between houston and prince sts.;?
563;addr;3713 w. sahara ave.;?
293;addr;2 park ave. at 32nd st.;?
258;addr;8720 sunset blvd.;?
266;addr;6th st.;?
592;addr;430 broadway;?
772;addr;3700 w. flamingo rd.;?
656;addr;3838 centinela ave.;?
267;addr;10001 riverside dr.;?
211;addr;816 folsom st.;30 west 22nd st.  between 5th and 6th ave.
825;addr;200 14th st. nw;?
557;addr;3120 las vegas blvd. s;?
823;addr;181 peachtree st.;?
244;addr;930 hilgard ave.;?
284;addr;60 n. venice blvd.;?
110;addr;95 ave. a;95 ave. a at 6th st.
528;addr;3043 buford hwy.;?
313;addr;160 central park s;?
195;addr;7 claude la.;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;2355 peachtree rd. ne
565;addr;3900 paradise rd.;?
815;addr;1031 ponce de leon ave.;?
492;addr;163 ponce de leon ave.;?
182;addr;3434 peachtree rd. ne;3434 peachtree rd.
464;addr;62 spring st. at lafayette st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
158;addr;3073 piedmont rd.;?
84;addr;155 w. 51st st.;155 w. 51st st.
45;addr;67 n. raymond ave.;67 n. raymond ave.
6;addr;701 stone canyon rd.;23725 w. malibu rd.
352;addr;57 e. 57th st.;?
362;addr;458 6th ave. at 11th st.;?
144;addr;200 e. fremont st.;?
454;addr;157 chrystie st. at delancey st.;?
555;addr;129 e. fremont st.;?
577;addr;1600 powell st.;?
745;addr;lower level;?
188;addr;41 14th st.;?
1;addr;435 s. la cienega blv.;435 s. la cienega blvd.
451;addr;148 w. 51st st.;?
430;addr;142 w. 44th st.;?
797;addr;1021 cobb pkwy. se;?
527;addr;25 irby ave.;?
726;addr;2090 broadway;?
603;addr;519 columbus ave.;?
845;addr;333 bush st.;?
233;addr;700 w. fifth st.;?
788;addr;659 peachtree st.;?
813;addr;4427 roswell rd.;?
507;addr;underground underground mall  underground atlanta;?
720;addr;87 e. fourth st.;?
450;addr;1063 1st ave. at 58th st.;?
819;addr;1495 chattahoochee ave. nw;?
836;addr;240 columbus ave.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
121;addr;43 w. 65th st.;240 central park s
62;addr;2 harrison st.;2 harrison st.  near hudson st.
474;addr;2420 broadway at 89th st.;?
850;addr;2225 irving st.;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
521;addr;park place  across from perimeter mall  dunwoody;?
43;addr;3115 pico blvd.;3115 pico blvd.
367;addr;228 w. 52nd st.;?
108;addr;35 w. 64th st.;35 w. 64th st.
661;addr;1020 n. san vicente blvd.;?
206;addr;22 hawthorne st.;22 hawthorne st.
77;addr;160 e. 64th st.;34 e. 61st st.
503;addr;50 hurt plaza;?
260;addr;679 n. spring st.;?
497;addr;260 e. paces ferry road;?
307;addr;225 varick st. at clarkston st.;?
683;addr;704 s. alvarado st.;?
446;addr;439 e. 75th st.;?
93;addr;405 e. 58th st.;2 e. 55th st.
727;addr;86 w. third st.;?
234;addr;207 s. beverly dr.;?
123;addr;1110 3rd ave. at 65th st.;42 e. 20th st.  between park ave. s and broadway
636;addr;600 montgomery st.;?
201;addr;777 sutter st.;777 sutter st.
116;addr;240 central park s.;240 central park s
632;addr;240 california st.;?
225;addr;2930 beverly glen circle;?
509;addr;923 peachtree st.  at 8th st.;?
426;addr;28 1/2 bowery at bayard st.;?
593;addr;5322 geary blvd.;?
597;addr;3345 steiner st.;?
735;addr;3 e. 52nd st.;?
169;addr;1397 n. highland ave.;?
360;addr;6 w. 24th st.;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
699;addr;2635 w. olive ave.;?
224;addr;532 columbus ave.;532 columbus ave.
56;addr;1 w. 67th st.;13 w. 54th st.
826;addr;3330 piedmont rd.;?
664;city;westwood;?
333;city;new york;new york
369;city;new york;?
725;city;new york city;?
768;city;las vegas;?
401;city;new york;?
269;city;sherman oaks;?
534;city;atlanta;?
373;city;new york;?
409;city;new york;?
264;city;santa monica;?
270;city;los angeles;santa monica
244;city;los angeles;?
164;city;atlanta;atlanta
310;city;new york;?
560;city;las vegas;?
199;city;san francisco;?
148;city;las vegas;las vegas
807;city;atlanta;?
388;city;new york;?
51;city;new york;new york
50;city;new york city;new york
848;city;san francisco;?
429;city;new york;new york
173;city;atlanta;atlanta
61;city;new york;?
142;city;las vegas;?
398;city;new york;?
372;city;new york;?
95;city;new york;new york city
132;city;new york city;new york
97;city;new york;new york
94;city;new york city;?
437;city;new york;?
726;city;new york city;?
339;city;new york;?
376;city;new york;new york
609;city;san francisco;?
757;city;new york city;?
681;city;malibu;?
124;city;new york city;new york
208;city;san francisco;los angeles
661;city;w. hollywood;?
382;city;new york;?
619;city;san francisco;?
854;city;san francisco;san francisco
367;city;new york;?
239;city;los angeles;?
845;city;san francisco;?
27;city;los angeles;new york city
391;city;new york;?
168;city;atlanta;atlanta
226;city;beverly hills;?
365;city;new york;?
711;city;manhattan beach;?
216;city;san francisco;san francisco
66;city;new york city;new york city
462;city;new york;new york
492;city;atlanta;?
858;city;san francisco;san francisco
353;city;new york;?
35;city;los angeles;?
278;city;los angeles;los angeles
252;city;los angeles;?
474;city;new york;?
240;city;los angeles;?
627;city;san francisco;?
73;city;new york;new york city
464;city;new york;?
629;city;san francisco;?
189;city;san francisco;san francisco
852;city;san francisco;san francisco
158;city;atlanta;?
749;city;brooklyn;?
665;city;west la;?
413;city;new york;?
380;city;new york;?
827;city;atlanta;?
836;city;san francisco;?
5;city;bel air;?
472;city;new york;?
638;city;san francisco;?
835;city;san francisco;?
706;city;pasadena;?
332;city;new york;new york
186;city;atlanta;?
204;city;san francisco;san francisco
431;city;new york;?
453;city;new york;?
528;city;atlanta;?
673;city;west la;?
57;city;new york;new york city
345;city;new york;?
346;city;new york;?
837;city;san francisco;?
740;city;new york city;?
181;city;atlanta;?
597;city;san francisco;?
170;city;atlanta;?
461;city;new york;?
266;city;los angeles;?
473;city;new york;?
450;city;new york;?
566;city;san francisco;san francisco
562;city;las vegas;las vegas
683;city;la;?
850;city;san francisco;?
200;city;san francisco;?
581;city;san francisco;?
746;city;new york city;new york city
430;city;new york;?
231;city;los angeles;?
821;city;atlanta;?
140;city;las vegas;?
537;city;las vegas;?
299;city;new york;new york
313;city;new york;?
352;city;new york;?
755;city;new york city;new york city
420;city;new york;?
387;city;new york;?
289;city;new york;?
128;city;new york city;new york
438;city;new york;new york
679;city;la;?
214;city;san francisco;san francisco
316;city;new york;santa monica
2;city;los angeles;los angeles
255;city;los angeles;?
578;city;san francisco;los angeles
591;city;san francisco;?
795;city;atlanta;?
611;city;san francisco;?
209;city;san francisco;san francisco
106;city;new york city;new york
503;city;atlanta;?
308;city;new york;mar vista
555;city;las vegas;las vegas
704;city;seal beach;?
595;city;san francisco;?
525;city;atlanta;?
364;city;new york;?
331;city;new york;new york
368;city;new york;?
579;city;san francisco;?
28;city;los angeles;new york city
678;city;la;?
324;city;new york;?
286;city;new york;new york city
800;city;atlanta;?
582;city;san francisco;?
195;city;san francisco;?
720;city;new york city;?
237;city;los angeles;?
125;city;new york;?
81;city;new york;new york city
138;city;las vegas;las vegas
314;city;new york;new york
198;city;san francisco;san francisco
74;city;new york city;new york
415;city;new york;?
291;city;new york;?
700;city;los angeles;san francisco
652;city;pasadena;?
794;city;atlanta;?
59;city;new york;?
653;city;northridge;?
379;city;new york;?
347;city;new york;?
108;city;new york city;new york city
598;city;san francisco;?
196;city;san francisco;?
642;city;san francisco;?
802;city;atlanta;los angeles
101;city;new york;new york
89;city;new york;new york
742;city;brooklyn;?
288;city;new york;new york
787;city;atlanta;?
545;city;las vegas;?
575;city;san francisco;?
17;city;malibu;malibu
712;city;los angeles;?
375;city;new york;?
251;city;los angeles;?
761;city;new york city;?
497;city;atlanta;?
253;city;los angeles;?
684;city;westlake village;?
695;city;la;?
259;city;los angeles;?
466;city;new york;?
805;city;roswell;?
38;city;studio city;los angeles
459;city;new york;new york
563;city;las vegas;?
76;city;new york city;new york
526;city;atlanta;?
470;city;new york;brentwood
149;city;atlanta;atlanta
406;city;new york;?
33;city;los angeles;los angeles
452;city;new york;?
119;city;new york;new york city
810;city;atlanta;?
389;city;new york;new york
377;city;new york;?
655;city;pasadena;?
523;city;atlanta;?
271;city;los angeles;?
514;city;atlanta;?
498;city;atlanta;las vegas
419;city;new york;?
496;city;atlanta;?
814;city;duluth;?
672;city;venice;?
127;city;new york;new york
504;city;atlanta;?
646;city;west la;?
295;city;new york;?
750;city;new york city;?
87;city;new york;new york
233;city;los angeles;?
481;city;new york;new york
206;city;san francisco;san francisco
120;city;new york city;new york city
633;city;san francisco;?
507;city;atlanta;?
151;city;atlanta;?
417;city;new york;santa monica
717;city;new york city;?
421;city;new york;?
509;city;atlanta;?
133;city;new york;new york city
98;city;new york city;new york
727;city;new york city;?
109;city;new york;new york city
625;city;san francisco;?
165;city;atlanta;?
93;city;new york;santa monica
192;city;san francisco;san francisco
36;city;chinatown;?
334;city;new york;new york
535;city;atlanta;?
359;city;new york;?
593;city;san francisco;?
207;city;san francisco;los angeles
748;city;brooklyn;?
604;city;san francisco;?
88;city;new york city;new york city
524;city;atlanta;?
628;city;san francisco;?
508;city;atlanta;?
454;city;new york;?
99;city;new york;new york city
784;city;las vegas;?
385;city;new york;?
126;city;new york city;?
230;city;santa monica;?
828;city;atlanta;?
864;city;san francisco;?
731;city;new york city;?
343;city;new york;?
143;city;las vegas;?
834;city;san francisco;?
254;city;los angeles;?
428;city;new york;?
24;city;w. hollywood;los angeles
451;city;new york;new york
760;city;new york city;?
222;city;san francisco;san francisco
660;city;redondo beach;?
644;city;san francisco;new york city
393;city;new york;?
370;city;new york;?
296;city;new york;?
603;city;san francisco;?
14;city;los angeles;los angeles
510;city;atlanta;?
666;city;la;?
287;city;new york;?
798;city;marietta;atlanta
840;city;san francisco;?
803;city;atlanta;?
62;city;new york city;?
658;city;beverly hills;?
134;city;new york city;new york city
477;city;new york;?
530;city;atlanta;?
689;city;santa monica;?
621;city;san francisco;?
32;city;w. hollywood;los angeles
702;phone;818-905-6515;?
627;phone;415/861-7827;?
665;phone;310-475-0400;?
650;phone;310-458-2889;?
354;phone;212/595-5330;?
509;phone;404/875-2489;?
557;phone;702/794-8200;?
786;phone;702-891-7331;?
823;phone;404-659-0400;?
858;phone;415-673-1101;?
503;phone;404/524-2489;?
120;phone;212-980-9393;?
310;phone;212/254-1200;?
559;phone;702/791-7111;?
339;phone;212/254-8776;?
300;phone;212/581-8888;?
797;phone;770-422-8042;?
349;phone;212/226-4621;?
765;phone;212-753-0444;?
495;phone;404/262-7379;?
473;phone;212/265-3566;?
569;phone;415/929-8855;?
467;phone;212/334-8088;?
483;phone;212/260-5454;?
32;phone;310-550-8811;?
639;phone;415/563-9727;?
429;phone;212/489-7212;?
761;phone;212-349-3132;?
440;phone;212/535-1100;?
804;phone;404-892-8226;?
800;phone;404-255-4868;?
373;phone;212/468-8888;?
298;phone;212/355-1112;?
626;phone;415/986-3222;?
58;phone;212-362-2200;212/362-2200
853;phone;415-775-5979;?
603;phone;415/982-1124;?
664;phone;310-208-4444;?
617;phone;415/346-2111;?
835;phone;415-397-6261;?
502;phone;404/365-8100;?
439;phone;212/274-8883;?
371;phone;212/ 941-0911;?
462;phone;212/ 977-8400;?
656;phone;310-397-5703;?
379;phone;212/226-6060;?
235;phone;213/651-2030.;?
403;phone;212/869-0900;?
396;phone;212/315-0980;?
333;phone;212/956-7100;?
445;phone;212/501-0776;?
169;phone;404/876-0676;?
739;phone;212-247-1585;?
561;phone;702/732-6330;?
449;phone;212/674-4140;?
197;phone;415/955-5555;?
707;phone;818-508-7017;?
713;phone;818-244-1937;?
48;phone;212-582-7200;?
378;phone;212/481-7372;?
817;phone;404-636-4280;?
604;phone;415/391-2233;?
469;phone;212/956-6888;?
190;phone;415-387-0408;?
745;phone;212-490-6650;?
139;phone;702/732-5111;?
679;phone;213-655-9045;?
770;phone;702-252-7697;?
401;phone;212/343-9599;?
146;phone;702-734-0410;?
407;phone;212/721-8271;?
382;phone;212/505-5111;?
261;phone;310/276-5205;?
255;phone;310/552-2394;?
646;phone;310-475-3585;?
330;phone;212/505-0727;?
466;phone;212/501-7515;?
738;phone;212-741-3214;?
500;phone;770/441--0291;?
181;phone;404/237-2700;?
518;phone;404/355-5993;?
443;phone;212/595-8555;?
71;phone;212/620-4020;212-620-4020
573;phone;415/776-7766;?
387;phone;212/682-5678;?
674;phone;310-397-6654;?
127;phone;212/873-3200;?
171;phone;404/231-1368;404-231-1368
133;phone;212/ 921-9494;?
24;phone;310-652-9770;310-246-1501
375;phone;212/249-3600;?
43;phone;310/829-4313;310-829-4313
720;phone;212-260-6800;?
77;phone;212/223-5656;212-620-4020
74;phone;212-477-0777;?
313;phone;212/484-5120;?
782;phone;702-369-6300;?
108;phone;212-724-8585;212/724-8585
231;phone;213/938-2863;?
550;phone;702/734-0410;?
577;phone;415/989-2589;?
492;phone;404/876-8532;?
158;phone;404-262-3336;?
584;phone;415/546-5011;?
456;phone;212/570-2211;?
633;phone;415/474-8890;?
154;phone;404-237-2663;?
268;phone;213/461-8800;?
363;phone;212/799-1533;?
716;phone;212-254-2054;?
178;phone;404-261-3662;?
499;phone;404/724-0901;?
551;phone;702/731-7888;?
632;phone;415/391-2373;?
270;phone;310/277-7346;?
99;phone;212/ 219-2777;?
845;phone;415-362-4454;?
640;phone;415/957-9300;?
468;phone;212/925-3700;?
165;phone;404/233-7673;?
130;phone;212-245-7992;?
256;phone;310/276-1886;?
