?;1326.0;97.0;10.6;1000.0;148.0;976.0;125.0;?;?;16.7;37.8;?
?;?;?;?;1163.0;?;?;148.0;1779.0;?;16.1;41.0;0.7451
?;1609.0;258.0;19.6;?;277.0;758.0;165.0;1922.0;1612.0;15.8;42.4;0.7569
4.2;1611.0;284.0;19.2;?;279.0;?;161.0;?;?;?;44.1;?
?;1621.0;269.0;18.3;1247.0;283.0;762.0;?;1860.0;?;15.3;46.8;0.8091
3.1;1444.0;180.0;?;?;214.0;844.0;?;?;1624.0;14.6;48.6;?
?;1418.0;?;10.9;?;?;892.0;?;1603.0;?;14.7;?;0.8193
2.9;1534.0;93.0;11.0;1013.0;190.0;889.0;?;1611.0;?;?;53.6;0.8498
2.8;?;?;11.9;1045.0;?;?;119.0;1624.0;?;14.6;51.5;?
?;1367.0;?;?;925.0;128.0;953.0;104.0;?;?;?;58.9;?
?;?;132.0;9.7;?;-200.0;921.0;?;1620.0;1278.0;11.6;63.4;?
-200.0;1130.0;?;?;?;70.0;1130.0;82.0;?;1051.0;?;?;?
?;1062.0;32.0;?;691.0;?;1272.0;70.0;1377.0;929.0;11.5;?;?
1.0;1076.0;?;2.5;618.0;44.0;1395.0;63.0;?;872.0;?;?;?
0.9;1028.0;27.0;?;?;?;1384.0;67.0;1340.0;?;10.4;?;0.853
?;?;36.0;4.2;722.0;101.0;1225.0;84.0;1414.0;?;?;62.7;?
1.6;?;57.0;?;828.0;?;?;?;1527.0;1093.0;?;60.0;?
?;?;129.0;8.6;?;?;?;98.0;1614.0;?;14.5;53.1;?
?;1445.0;148.0;10.9;1009.0;176.0;878.0;114.0;1696.0;?;?;46.1;0.8789
2.8;1416.0;?;10.7;?;161.0;?;119.0;1677.0;1262.0;?;?;?
2.0;?;93.0;7.5;?;?;?;?;1525.0;980.0;?;31.4;0.7812
1.8;1207.0;84.0;7.5;879.0;?;1104.0;102.0;1490.0;872.0;?;30.2;0.7616
?;?;?;?;906.0;112.0;?;?;1511.0;?;21.9;29.0;0.7525
3.0;1458.0;150.0;11.9;1045.0;?;?;?;1646.0;1099.0;?;?;?
?;?;156.0;?;?;180.0;943.0;128.0;?;1206.0;21.3;?;0.7696
?;?;122.0;12.2;?;160.0;929.0;121.0;?;?;?;?;?
4.6;1808.0;?;?;?;?;753.0;157.0;1993.0;?;?;41.7;0.8732
?;1898.0;341.0;23.1;1381.0;325.0;681.0;173.0;2103.0;?;17.6;?;0.921
3.4;1560.0;214.0;14.7;1140.0;?;784.0;?;?;?;16.7;49.6;?
2.1;?;?;?;940.0;?;?;?;?;1423.0;16.3;51.0;?
2.2;1349.0;?;8.8;933.0;?;?;119.0;?;?;?;?;0.9314
?;1239.0;?;?;872.0;104.0;985.0;?;1547.0;?;?;54.7;0.9164
1.8;1239.0;73.0;6.9;?;?;?;93.0;?;1174.0;14.0;57.0;?
?;1224.0;?;7.0;855.0;108.0;998.0;88.0;1566.0;1149.0;13.4;?;?
1.1;1078.0;?;4.4;734.0;-200.0;1128.0;-200.0;1487.0;?;?;?;?
?;1078.0;?;4.0;711.0;66.0;1150.0;71.0;?;1013.0;12.3;?;0.9351
1.0;1075.0;?;3.9;703.0;88.0;?;74.0;?;?;11.9;?;0.9375
?;1157.0;?;6.4;?;?;1030.0;?;1584.0;?;?;?;?
2.2;1314.0;?;9.7;966.0;228.0;897.0;89.0;1710.0;1235.0;?;70.2;0.9401
5.5;1797.0;336.0;25.9;1451.0;360.0;?;?;?;?;12.4;63.9;?
?;1961.0;618.0;36.7;1701.0;478.0;?;?;2665.0;2184.0;14.8;?;?
5.8;?;?;?;1470.0;?;622.0;157.0;?;1973.0;17.4;45.6;0.8993
?;1564.0;334.0;20.1;1300.0;?;710.0;?;?;?;?;38.5;?
?;1430.0;221.0;?;?;201.0;831.0;?;?;1522.0;22.0;34.1;0.8904
2.9;1417.0;?;14.9;1146.0;?;830.0;?;?;1404.0;23.3;32.2;0.9096
2.9;1400.0;191.0;15.4;1162.0;159.0;?;?;?;?;23.9;30.0;?
?;?;185.0;?;1053.0;?;926.0;104.0;1707.0;1137.0;?;?;0.8736
2.3;1318.0;141.0;?;1033.0;?;950.0;?;?;1068.0;24.4;?;0.8848
2.8;1445.0;214.0;14.8;?;156.0;857.0;110.0;1824.0;?;23.8;?;0.9137
6.1;1917.0;471.0;?;?;314.0;?;?;?;1843.0;?;35.4;0.9547
?;2040.0;685.0;39.2;1754.0;?;?;187.0;?;2122.0;20.4;?;?
6.5;?;538.0;31.0;1573.0;320.0;565.0;?;?;1992.0;18.3;52.6;?
4.2;1595.0;?;?;1294.0;256.0;?;145.0;?;1707.0;?;?;?
?;1439.0;224.0;15.3;?;193.0;764.0;?;?;1494.0;?;?;1.0654
?;?;67.0;?;852.0;?;1008.0;?;?;1164.0;?;61.4;1.058
?;?;?;11.1;?;?;?;?;?;1272.0;?;?;?
1.2;1074.0;?;5.4;784.0;?;1098.0;88.0;?;1040.0;?;60.6;1.0148
0.8;968.0;29.0;2.8;?;43.0;?;?;1386.0;?;?;59.2;0.9879
?;929.0;25.0;?;608.0;?;?;-200.0;1364.0;?;?;62.1;?
-200.0;?;25.0;2.6;626.0;59.0;1316.0;59.0;1373.0;?;?;?;0.945
0.6;?;?;2.0;?;?;1412.0;?;?;793.0;?;63.2;?
0.9;?;27.0;3.5;?;?;1246.0;64.0;1418.0;870.0;?;68.5;0.9081
1.3;1171.0;?;?;?;99.0;?;70.0;?;930.0;11.0;?;?
3.4;1541.0;?;?;1185.0;?;770.0;97.0;1889.0;1407.0;11.7;?;?
3.7;1539.0;285.0;19.7;1287.0;?;698.0;95.0;2055.0;1507.0;13.6;56.3;0.8743
?;1735.0;437.0;?;1431.0;?;?;?;2211.0;?;?;42.9;0.8672
?;?;?;20.0;?;?;730.0;?;?;?;21.4;33.3;0.8417
?;?;?;?;?;217.0;776.0;154.0;1868.0;1583.0;24.4;?;?
?;?;366.0;22.3;1359.0;252.0;?;161.0;?;1671.0;?;?;?
?;1466.0;318.0;20.4;1309.0;263.0;773.0;?;1897.0;1491.0;?;?;0.7589
?;1280.0;228.0;14.6;?;180.0;893.0;128.0;1675.0;1240.0;27.0;?;?
?;1407.0;?;16.6;?;184.0;?;129.0;1759.0;1313.0;28.2;?;?
?;?;?;?;1173.0;?;898.0;?;1739.0;1363.0;?;19.1;0.7098
3.4;?;?;?;1235.0;?;859.0;139.0;1778.0;?;23.9;?;?
3.9;1551.0;261.0;?;1271.0;?;800.0;137.0;1875.0;1432.0;?;?;0.873
3.2;?;?;15.8;?;166.0;?;143.0;1776.0;?;?;?;?
5.1;?;?;24.9;1426.0;317.0;700.0;?;?;?;?;?;0.9007
2.6;?;183.0;?;1101.0;?;818.0;138.0;?;1602.0;17.9;?;0.9342
1.7;?;88.0;9.1;943.0;?;?;117.0;1560.0;?;16.7;?;?
?;1205.0;?;8.6;?;?;?;107.0;?;?;?;?;?
?;1072.0;47.0;5.4;784.0;?;1066.0;?;?;1114.0;?;51.9;?
0.9;?;34.0;?;714.0;?;1169.0;79.0;1383.0;992.0;?;55.6;0.891
0.7;933.0;26.0;2.6;?;-200.0;1292.0;-200.0;?;?;13.1;?;0.8666
-200.0;883.0;17.0;1.9;?;54.0;1396.0;?;?;808.0;12.7;57.9;?
?;869.0;?;1.6;554.0;?;1460.0;?;1268.0;667.0;11.8;?;0.8026
?;?;18.0;1.9;?;?;1417.0;?;?;733.0;?;?;?
?;1173.0;84.0;?;?;160.0;1038.0;84.0;1556.0;1052.0;9.9;65.2;0.7956
?;?;?;21.4;?;320.0;702.0;108.0;1999.0;?;11.1;?;?
?;?;534.0;36.4;?;377.0;553.0;127.0;2535.0;?;14.1;?;?
4.3;1522.0;?;21.3;1331.0;280.0;703.0;?;2026.0;1734.0;?;?;0.8048
?;1438.0;200.0;15.4;1161.0;221.0;?;?;1782.0;1595.0;?;?;0.8265
2.5;1393.0;145.0;?;?;210.0;905.0;?;1654.0;?;24.3;?;?
?;1452.0;188.0;15.1;1152.0;204.0;861.0;153.0;1747.0;?;25.6;?;0.8254
?;?;?;13.7;?;161.0;?;?;1712.0;?;25.9;25.9;0.8503
2.0;?;103.0;?;?;135.0;?;104.0;?;1045.0;26.8;18.7;0.65
2.9;?;?;?;?;?;?;?;?;?;?;15.8;0.6309
?;?;134.0;?;1060.0;?;?;114.0;1525.0;1069.0;?;14.9;0.5708
5.0;1557.0;386.0;27.0;1478.0;?;793.0;158.0;1981.0;?;25.9;16.0;0.5237
7.6;1973.0;?;38.4;?;411.0;?;?;2414.0;2306.0;23.1;26.5;?
6.7;1975.0;523.0;?;?;347.0;597.0;182.0;?;?;20.5;38.2;?
?;1795.0;?;?;?;336.0;653.0;?;?;?;?;42.6;0.9294
2.8;?;206.0;15.0;1150.0;?;?;136.0;?;1727.0;?;?;0.8558
2.6;1488.0;?;15.7;1171.0;?;731.0;?;?;1705.0;16.0;50.9;0.9206
?;1371.0;?;?;?;154.0;796.0;116.0;?;?;?;?;0.9024
?;1161.0;70.0;8.1;904.0;92.0;947.0;?;1502.0;1240.0;14.3;55.4;0.8975
1.0;?;44.0;5.5;787.0;61.0;1057.0;88.0;1407.0;1115.0;?;52.1;0.8686
?;970.0;?;3.6;687.0;-200.0;1196.0;-200.0;1351.0;969.0;13.9;53.9;0.8501
?;954.0;?;?;?;60.0;?;78.0;1334.0;925.0;11.6;61.9;0.8442
0.6;931.0;?;?;623.0;37.0;1293.0;57.0;1307.0;828.0;12.0;58.9;0.8233
?;938.0;?;?;650.0;68.0;?;?;?;?;10.9;?;?
1.5;1166.0;?;7.7;?;?;1005.0;?;1551.0;?;?;63.3;0.8067
?;1643.0;?;?;?;339.0;667.0;124.0;2094.0;?;?;60.0;0.8117
6.6;?;506.0;35.8;1682.0;?;?;151.0;?;2051.0;?;50.6;?
4.5;?;?;?;?;349.0;?;?;2010.0;1819.0;17.8;40.5;0.821
?;?;-200.0;14.3;?;224.0;831.0;?;?;?;20.8;34.4;0.8365
2.2;1379.0;-200.0;?;1068.0;171.0;?;?;1663.0;1374.0;?;28.2;0.8219
?;1385.0;-200.0;?;1056.0;149.0;891.0;133.0;1648.0;1268.0;24.2;28.7;?
?;1379.0;-200.0;?;1087.0;137.0;901.0;?;?;1144.0;25.2;24.9;?
2.2;1322.0;?;14.4;1129.0;?;?;128.0;?;1109.0;?;17.8;0.6275
2.8;?;-200.0;16.8;1205.0;172.0;822.0;?;1767.0;?;?;23.1;?
2.7;1409.0;-200.0;?;1131.0;166.0;873.0;149.0;1689.0;?;?;23.9;0.7832
3.7;?;-200.0;21.5;?;?;?;156.0;?;?;23.0;?;0.7446
5.1;1667.0;-200.0;?;?;280.0;683.0;168.0;2118.0;1588.0;?;?;0.7523
5.1;?;-200.0;26.0;1453.0;276.0;684.0;176.0;?;1569.0;18.6;36.2;?
3.2;1430.0;-200.0;14.1;?;?;?;?;1732.0;1322.0;?;48.4;0.8768
2.1;?;?;10.3;989.0;129.0;?;121.0;1621.0;?;?;57.8;0.9456
?;?;?;?;?;?;948.0;99.0;?;1062.0;?;64.2;0.9606
?;?;-200.0;?;936.0;126.0;?;?;1606.0;1040.0;12.0;?;0.9735
?;1134.0;?;6.6;840.0;103.0;1021.0;?;1501.0;917.0;11.9;?;0.9915
0.9;?;-200.0;?;688.0;48.0;?;?;?;594.0;12.5;?;?
0.7;961.0;-200.0;?;622.0;-200.0;1382.0;?;1301.0;?;?;67.5;0.9768
?;934.0;-200.0;?;?;20.0;1440.0;32.0;?;397.0;12.3;67.7;?
?;?;-200.0;1.3;525.0;?;1620.0;28.0;?;370.0;12.5;66.8;0.962
?;?;-200.0;2.3;?;56.0;1373.0;?;1324.0;?;?;66.3;0.9487
1.5;?;-200.0;?;845.0;115.0;1054.0;?;1539.0;704.0;12.4;64.9;0.9332
4.8;?;-200.0;?;1372.0;320.0;671.0;157.0;?;?;13.0;?;?
?;1819.0;-200.0;?;1582.0;357.0;575.0;?;?;1716.0;?;58.8;?
?;?;-200.0;?;1275.0;253.0;701.0;?;1980.0;?;13.9;?;0.9032
?;1390.0;-200.0;16.4;1191.0;218.0;759.0;?;?;1268.0;14.5;54.4;?
2.8;1283.0;-200.0;14.0;1117.0;192.0;813.0;?;?;1188.0;15.5;50.1;0.8744
3.0;1304.0;?;15.3;?;176.0;793.0;122.0;1801.0;1171.0;?;47.6;?
?;1364.0;-200.0;16.7;1202.0;198.0;?;?;1875.0;1250.0;?;47.1;0.864
3.5;1410.0;-200.0;?;1268.0;?;724.0;?;1957.0;?;16.4;47.5;0.8791
?;1476.0;-200.0;?;1280.0;?;708.0;147.0;?;1378.0;?;50.2;?
4.6;1522.0;?;?;?;?;?;158.0;2005.0;?;?;?;?
4.1;1442.0;?;20.2;?;231.0;704.0;146.0;1952.0;1372.0;15.8;50.3;?
4.5;1469.0;?;21.7;1344.0;251.0;677.0;?;1997.0;1471.0;15.5;?;0.884
3.9;1467.0;-200.0;?;?;?;698.0;138.0;?;1439.0;15.4;51.4;0.8956
4.0;1421.0;-200.0;?;1202.0;249.0;748.0;?;1854.0;1429.0;15.2;?;0.9117
?;1175.0;-200.0;9.1;?;143.0;904.0;116.0;1604.0;?;14.7;57.6;0.9573
2.1;1215.0;?;8.3;912.0;127.0;?;109.0;1547.0;?;14.2;?;0.938
1.7;?;-200.0;?;802.0;104.0;1064.0;92.0;1447.0;?;?;57.9;0.9085
?;?;-200.0;5.2;?;?;1105.0;83.0;?;?;?;55.9;0.8842
1.3;1017.0;-200.0;?;718.0;74.0;?;81.0;?;650.0;?;55.6;0.8765
?;?;-200.0;?;677.0;?;1252.0;?;1359.0;?;13.8;?;0.8666
?;945.0;?;2.9;646.0;44.0;1308.0;55.0;1332.0;505.0;?;54.6;?
0.8;956.0;-200.0;3.1;?;?;1260.0;?;1351.0;?;13.6;55.1;?
?;966.0;-200.0;2.5;?;63.0;?;67.0;?;571.0;13.6;59.0;0.9129
?;1064.0;-200.0;4.3;?;115.0;1161.0;?;?;842.0;?;?;?
2.1;1300.0;-200.0;?;?;170.0;?;113.0;1623.0;1145.0;13.8;?;0.9083
2.4;1348.0;-200.0;?;998.0;147.0;?;?;?;1218.0;14.6;53.1;0.8765
?;?;-200.0;12.5;1068.0;?;776.0;107.0;?;?;?;?;0.8881
2.8;1474.0;-200.0;12.3;1061.0;?;?;?;1768.0;1406.0;15.4;52.1;0.9046
?;1490.0;-200.0;?;1039.0;182.0;?;108.0;1757.0;1422.0;16.3;?;?
?;1495.0;?;11.7;?;168.0;?;105.0;1735.0;1373.0;17.1;?;0.9281
?;1376.0;-200.0;9.3;953.0;?;?;93.0;?;?;?;?;0.937
1.7;?;-200.0;?;?;95.0;980.0;87.0;1573.0;927.0;?;42.3;0.9476
1.6;1283.0;?;6.7;844.0;79.0;1036.0;?;?;?;19.5;?;?
?;?;-200.0;?;967.0;?;?;94.0;1649.0;941.0;19.1;43.8;0.9556
2.3;?;-200.0;?;?;142.0;856.0;?;1774.0;1146.0;18.5;?;0.9744
?;1633.0;-200.0;?;?;215.0;734.0;?;?;?;?;?;1.0159
3.9;?;-200.0;?;1191.0;229.0;?;?;1885.0;1442.0;?;51.3;0.9914
?;1535.0;?;?;1108.0;206.0;785.0;?;?;1323.0;?;53.8;0.9964
2.3;1323.0;-200.0;9.9;973.0;147.0;?;?;1712.0;?;16.2;55.4;?
?;?;?;8.9;937.0;122.0;905.0;97.0;1672.0;?;?;?;?
2.8;1456.0;?;10.6;?;?;835.0;107.0;?;1202.0;15.7;?;?
2.1;?;-200.0;7.4;872.0;?;941.0;90.0;?;1054.0;15.1;?;1.0398
?;1203.0;-200.0;?;?;89.0;1004.0;?;1526.0;903.0;15.6;?;0.9951
1.6;1195.0;?;6.5;836.0;-200.0;987.0;?;1554.0;?;15.2;?;0.9941
-200.0;1117.0;?;5.8;802.0;85.0;1029.0;?;1539.0;818.0;15.4;?;1.0021
1.1;?;?;?;711.0;55.0;1136.0;?;1461.0;700.0;?;60.6;1.0196
0.7;947.0;?;2.1;594.0;?;1300.0;36.0;1390.0;580.0;?;63.0;?
0.8;1065.0;?;3.6;?;?;?;62.0;?;815.0;?;66.2;1.063
1.2;1155.0;?;?;734.0;?;?;?;1528.0;?;14.5;65.3;1.0704
1.4;1220.0;?;5.4;?;?;?;89.0;?;?;?;?;1.073
1.7;?;-200.0;7.1;862.0;123.0;914.0;?;?;1114.0;?;?;1.0868
1.8;1279.0;-200.0;7.3;870.0;?;?;81.0;1646.0;1000.0;18.9;?;1.07
1.8;?;-200.0;7.6;?;103.0;953.0;?;1617.0;906.0;19.4;46.1;1.0249
1.9;1239.0;-200.0;6.8;848.0;102.0;981.0;80.0;?;822.0;20.8;?;1.0091
?;?;?;4.6;742.0;?;1144.0;48.0;?;610.0;21.4;40.3;1.0126
1.6;?;-200.0;?;916.0;63.0;?;61.0;?;657.0;?;39.3;?
?;?;?;6.9;?;?;1060.0;?;1506.0;647.0;?;38.0;?
2.3;1306.0;-200.0;9.0;938.0;132.0;961.0;?;1607.0;?;?;?;?
?;1546.0;?;?;1151.0;?;769.0;?;?;1122.0;?;?;?
3.5;1501.0;-200.0;12.6;1071.0;185.0;823.0;119.0;?;?;17.8;?;0.9689
?;1605.0;?;?;?;?;769.0;144.0;1840.0;1637.0;17.9;?;0.952
?;?;?;?;974.0;188.0;?;123.0;1673.0;?;17.4;?;0.9688
?;1195.0;-200.0;8.0;?;122.0;933.0;105.0;?;?;17.0;51.7;?
?;1211.0;-200.0;7.9;?;112.0;920.0;?;?;?;?;55.1;1.0198
1.7;1161.0;-200.0;?;?;?;?;86.0;1582.0;?;?;60.0;?
1.5;1095.0;-200.0;5.1;767.0;74.0;?;?;?;?;15.8;?;1.0805
0.6;?;-200.0;1.7;563.0;?;?;33.0;?;?;16.3;57.0;1.0491
0.4;?;-200.0;?;?;?;1813.0;-200.0;?;394.0;16.9;?;1.0309
?;854.0;-200.0;0.8;?;?;1756.0;27.0;1304.0;396.0;16.1;55.9;1.0153
0.3;845.0;-200.0;0.7;472.0;?;1786.0;23.0;1278.0;?;?;53.9;?
0.6;942.0;-200.0;2.0;?;41.0;1480.0;?;1373.0;432.0;?;54.0;0.9979
?;1090.0;?;?;?;86.0;?;76.0;1538.0;?;?;?;1.0195
3.6;1514.0;?;?;1230.0;226.0;732.0;?;?;?;15.8;53.7;0.9571
3.7;?;-200.0;18.4;1252.0;214.0;?;115.0;1962.0;1237.0;17.4;42.1;?
1.8;?;-200.0;6.9;?;?;1032.0;83.0;?;?;?;38.4;?
1.6;?;-200.0;7.3;?;?;1026.0;?;?;766.0;18.5;36.7;0.7764
1.9;1110.0;-200.0;?;964.0;122.0;?;90.0;1577.0;829.0;21.0;29.6;0.7263
2.0;1102.0;-200.0;10.4;?;107.0;955.0;87.0;1599.0;?;?;28.1;0.7067
2.2;1100.0;?;11.2;1021.0;?;952.0;?;?;822.0;?;?;0.6539
2.1;?;-200.0;?;1003.0;130.0;965.0;?;?;?;21.3;26.8;?
2.3;?;?;11.6;1034.0;?;?;101.0;?;813.0;?;24.2;?
2.6;?;185.0;?;1062.0;138.0;928.0;103.0;1606.0;850.0;?;?;0.6682
?;?;426.0;18.3;1249.0;?;720.0;?;?;1276.0;17.0;43.1;0.8264
4.4;1438.0;?;?;?;?;678.0;143.0;?;1401.0;?;47.4;?
?;1425.0;?;?;?;?;678.0;146.0;1965.0;1356.0;15.3;47.4;?
3.3;?;325.0;14.5;1131.0;?;?;?;1758.0;?;14.5;?;?
2.0;?;?;?;?;?;?;?;?;1083.0;?;?;0.8231
1.1;?;?;?;729.0;65.0;?;80.0;?;?;?;49.4;?
0.9;982.0;?;?;?;53.0;1204.0;72.0;1359.0;?;?;?;0.8071
0.8;969.0;48.0;2.7;636.0;?;1271.0;64.0;1309.0;684.0;14.0;?;0.8163
0.7;?;47.0;2.5;621.0;51.0;?;?;?;?;13.0;?;0.8444
?;892.0;36.0;1.2;?;-200.0;1522.0;?;1285.0;456.0;11.0;70.0;0.9215
-200.0;?;25.0;?;?;20.0;?;?;1261.0;401.0;10.1;76.8;0.9483
0.3;834.0;?;0.6;459.0;13.0;1908.0;?;?;361.0;8.8;80.5;?
?;909.0;?;1.8;?;33.0;1542.0;47.0;1287.0;418.0;?;75.4;?
1.1;1061.0;60.0;?;745.0;103.0;1178.0;88.0;1429.0;616.0;?;75.0;0.9093
?;?;248.0;?;?;?;851.0;130.0;1829.0;1089.0;10.0;?;?
?;?;535.0;?;1325.0;244.0;684.0;?;2095.0;?;11.2;69.7;0.9232
3.4;?;?;16.2;1185.0;237.0;?;?;?;1311.0;?;62.9;0.8803
3.0;?;?;15.5;?;?;792.0;131.0;1794.0;?;?;55.8;0.821
2.7;?;267.0;13.4;1097.0;?;?;129.0;?;?;13.1;54.8;?
3.5;?;325.0;?;1207.0;208.0;770.0;132.0;1847.0;1301.0;?;53.4;0.8351
2.8;?;?;12.4;1064.0;?;881.0;?;1639.0;?;16.0;42.4;?
1.9;1112.0;?;10.1;?;?;924.0;?;1589.0;?;?;49.8;?
2.0;1132.0;?;?;?;128.0;?;100.0;?;781.0;?;?;?
?;1225.0;276.0;?;?;176.0;818.0;?;1719.0;?;?;54.6;?
?;1065.0;151.0;?;953.0;107.0;962.0;?;?;790.0;?;49.5;?
?;?;236.0;?;?;?;854.0;112.0;?;1059.0;11.7;?;0.7822
3.3;?;220.0;?;?;166.0;812.0;?;?;?;11.5;58.2;?
1.7;?;87.0;7.6;884.0;?;1006.0;101.0;1487.0;?;?;?;?
?;1000.0;81.0;5.3;?;81.0;?;96.0;?;?;12.0;54.9;0.7664
