?;1184.0;43.0;5.4;782.0;83.0;?;82.0;1365.0;1043.0;8.8;?;0.7256
?;1172.0;46.0;5.4;783.0;-200.0;1179.0;-200.0;?;?;7.8;67.5;?
-200.0;1147.0;56.0;6.2;?;109.0;1132.0;83.0;?;992.0;7.0;71.1;0.7158
1.0;?;30.0;2.6;625.0;?;1420.0;65.0;?;819.0;8.3;63.6;0.6982
1.2;1100.0;?;?;?;?;1406.0;?;1268.0;835.0;7.2;67.5;?
?;1112.0;47.0;5.1;770.0;?;1228.0;77.0;?;940.0;6.3;71.9;0.6932
2.7;1336.0;132.0;?;1043.0;256.0;935.0;?;1678.0;?;6.5;71.6;0.6945
?;1408.0;?;15.1;1153.0;?;830.0;?;?;1411.0;9.6;59.7;0.7124
3.2;1447.0;160.0;12.9;1081.0;250.0;?;126.0;?;1465.0;12.4;51.2;0.7335
4.1;1542.0;283.0;16.1;?;296.0;?;158.0;1780.0;?;15.6;42.2;0.7451
?;1451.0;210.0;14.0;1117.0;239.0;875.0;161.0;?;1387.0;18.4;33.8;?
2.8;1328.0;?;12.3;?;153.0;987.0;124.0;1600.0;?;19.4;?;0.695
2.0;1207.0;?;8.6;924.0;118.0;?;?;1488.0;850.0;18.0;34.8;?
?;1240.0;108.0;9.2;947.0;119.0;?;116.0;?;947.0;?;33.6;0.7042
?;1306.0;111.0;10.2;?;138.0;?;124.0;1554.0;?;17.6;?;0.7012
2.3;?;97.0;10.6;1000.0;148.0;976.0;?;1602.0;1084.0;16.7;37.8;0.7117
3.2;?;191.0;15.5;?;227.0;?;?;1779.0;1395.0;16.1;41.0;0.7451
?;1609.0;?;?;1286.0;?;?;?;?;?;?;?;0.7569
?;?;284.0;?;1274.0;279.0;754.0;?;?;?;15.7;?;0.7786
?;?;269.0;18.3;?;?;762.0;159.0;1860.0;1886.0;?;46.8;0.8091
3.1;?;?;?;1089.0;214.0;844.0;143.0;1748.0;?;14.6;48.6;0.806
2.6;1418.0;116.0;10.9;?;?;892.0;?;1603.0;?;?;49.3;?
2.9;1534.0;?;11.0;1013.0;190.0;?;?;1611.0;?;13.9;?;0.8498
2.8;1484.0;131.0;?;?;174.0;880.0;119.0;1624.0;1530.0;14.6;51.5;0.8536
2.5;?;?;8.6;925.0;128.0;953.0;104.0;?;1337.0;12.5;58.9;0.8537
?;1344.0;132.0;9.7;?;-200.0;921.0;-200.0;1620.0;1278.0;11.6;63.4;0.8674
-200.0;1130.0;56.0;5.2;773.0;?;1130.0;?;1452.0;?;12.1;61.1;0.8603
1.2;1062.0;?;3.7;691.0;?;?;?;?;929.0;11.5;?;0.8533
1.0;1076.0;29.0;2.5;618.0;44.0;1395.0;?;1333.0;?;11.6;62.2;0.8473
0.9;?;?;2.4;615.0;74.0;1384.0;67.0;1340.0;853.0;10.4;67.6;0.853
1.4;1155.0;?;4.2;722.0;101.0;?;84.0;?;959.0;?;62.7;?
?;1235.0;57.0;6.4;?;118.0;?;83.0;1527.0;?;?;?;?
2.2;?;129.0;8.6;923.0;144.0;952.0;?;1614.0;?;14.5;?;0.8728
?;?;148.0;10.9;?;176.0;?;?;?;1355.0;16.9;46.1;?
2.8;1416.0;?;10.7;1002.0;161.0;907.0;?;1677.0;1262.0;19.3;?;?
2.0;?;93.0;?;880.0;113.0;?;104.0;1525.0;980.0;21.2;31.4;?
1.8;1207.0;84.0;?;?;103.0;1104.0;?;?;872.0;21.4;30.2;?
?;1258.0;99.0;?;?;112.0;1081.0;107.0;1511.0;900.0;21.9;?;0.7525
3.0;1458.0;?;?;?;170.0;?;?;?;1099.0;22.2;?;?
?;?;156.0;12.0;1051.0;180.0;?;?;1668.0;?;21.3;30.8;0.7696
?;?;122.0;?;?;?;929.0;?;1671.0;1262.0;?;36.7;0.8307
4.6;1808.0;?;20.6;1312.0;261.0;?;157.0;1993.0;?;18.4;41.7;0.8732
?;1898.0;341.0;23.1;1381.0;?;681.0;?;2103.0;1905.0;17.6;46.1;?
?;1560.0;?;?;?;217.0;?;146.0;1818.0;1648.0;16.7;49.6;?
2.1;1324.0;?;?;940.0;146.0;924.0;121.0;1587.0;?;16.3;51.0;?
2.2;?;79.0;?;933.0;152.0;933.0;119.0;1617.0;1349.0;?;55.9;?
?;1239.0;?;7.4;?;104.0;?;99.0;1547.0;1250.0;?;?;0.9164
1.8;1239.0;?;6.9;853.0;106.0;?;93.0;1543.0;1174.0;?;?;0.9094
?;1224.0;66.0;?;855.0;?;998.0;?;1566.0;1149.0;13.4;61.3;0.9361
?;1078.0;44.0;4.4;734.0;?;1128.0;-200.0;1487.0;?;12.6;63.5;0.923
?;1078.0;44.0;4.0;711.0;?;1150.0;71.0;?;?;?;?;0.9351
1.0;?;39.0;3.9;703.0;88.0;1156.0;?;1464.0;1010.0;11.9;67.4;?
1.4;1157.0;?;?;830.0;138.0;1030.0;?;1584.0;1083.0;11.4;70.5;0.9475
?;?;107.0;?;966.0;228.0;897.0;?;?;1235.0;11.3;70.2;0.9401
5.5;1797.0;336.0;25.9;1451.0;360.0;652.0;114.0;2323.0;1680.0;?;63.9;0.917
?;1961.0;618.0;36.7;1701.0;?;537.0;?;2665.0;?;?;54.3;0.9076
5.8;1771.0;?;26.6;?;394.0;?;157.0;?;1973.0;?;45.6;0.8993
4.2;1564.0;334.0;20.1;1300.0;?;710.0;?;?;?;19.8;?;0.8801
?;1430.0;?;14.1;1120.0;?;831.0;134.0;1783.0;?;22.0;34.1;0.8904
2.9;1417.0;207.0;?;?;?;830.0;119.0;1831.0;1404.0;23.3;32.2;?
2.9;1400.0;?;15.4;1162.0;159.0;838.0;111.0;1829.0;?;23.9;?;0.8757
?;?;185.0;?;1053.0;?;926.0;?;1707.0;?;?;?;0.8736
2.3;1318.0;?;11.5;1033.0;143.0;950.0;99.0;?;1068.0;24.4;29.4;?
?;?;?;14.8;1141.0;156.0;857.0;?;1824.0;1252.0;23.8;?;0.9137
6.1;1917.0;?;32.1;1601.0;?;631.0;162.0;?;1843.0;?;?;0.9547
?;2040.0;685.0;39.2;1754.0;404.0;?;187.0;2679.0;?;?;?;1.0086
6.5;?;?;31.0;?;?;565.0;165.0;2443.0;1992.0;18.3;52.6;1.0945
4.2;1595.0;319.0;19.9;1294.0;256.0;?;145.0;2058.0;1707.0;16.7;57.4;?
3.2;?;?;15.3;1159.0;193.0;764.0;125.0;?;1494.0;?;60.2;1.0654
1.4;1142.0;67.0;6.9;?;89.0;?;101.0;?;?;?;61.4;?
?;1304.0;?;11.1;1019.0;?;852.0;103.0;1731.0;1272.0;14.1;65.7;1.0494
1.2;?;49.0;?;784.0;79.0;?;?;1483.0;1040.0;14.8;60.6;?
0.8;968.0;29.0;2.8;640.0;43.0;1320.0;?;1386.0;?;14.8;59.2;0.9879
?;929.0;25.0;2.3;608.0;?;?;-200.0;1364.0;?;13.6;?;0.9636
?;941.0;25.0;?;626.0;?;1316.0;?;1373.0;840.0;?;66.2;0.945
0.6;937.0;?;2.0;585.0;38.0;?;52.0;1348.0;?;12.8;?;?
?;?;27.0;3.5;?;?;1246.0;?;?;870.0;?;68.5;0.9081
1.3;?;50.0;?;?;99.0;1162.0;70.0;?;930.0;?;66.5;0.8705
3.4;1541.0;218.0;16.2;?;?;770.0;?;1889.0;1407.0;?;63.7;0.8719
3.7;?;285.0;?;1287.0;229.0;?;95.0;?;?;13.6;56.3;0.8743
?;1735.0;437.0;25.1;1431.0;396.0;628.0;?;2211.0;?;17.8;?;0.8672
4.1;1571.0;327.0;20.0;1297.0;314.0;730.0;162.0;1973.0;?;?;33.3;0.8417
?;?;283.0;18.3;1250.0;217.0;?;154.0;1868.0;1583.0;24.4;27.4;?
?;1579.0;?;22.3;?;252.0;724.0;161.0;1998.0;1671.0;25.3;26.1;0.8264
3.8;1466.0;?;20.4;1309.0;263.0;773.0;161.0;?;1491.0;25.8;23.2;0.7589
2.8;1280.0;228.0;14.6;1136.0;180.0;?;128.0;?;?;27.0;20.2;0.7094
2.9;1407.0;?;16.6;?;?;905.0;129.0;1759.0;1313.0;28.2;18.6;0.7014
2.9;?;199.0;15.8;1173.0;190.0;898.0;?;?;1363.0;28.0;19.1;0.7098
3.4;?;237.0;17.8;?;184.0;859.0;139.0;?;1296.0;?;?;0.7519
?;1551.0;?;19.1;?;?;?;137.0;1875.0;1432.0;21.3;34.8;0.873
?;1474.0;230.0;15.8;?;?;?;?;?;1432.0;20.4;?;0.8704
5.1;1800.0;349.0;24.9;1426.0;?;700.0;177.0;2106.0;?;19.0;?;0.9007
?;1379.0;183.0;13.5;1101.0;184.0;818.0;138.0;1710.0;?;17.9;?;?
?;1201.0;88.0;9.1;?;?;935.0;117.0;1560.0;1362.0;?;48.9;0.9226
?;1205.0;85.0;8.6;?;132.0;922.0;?;1547.0;?;?;?;0.9271
?;1072.0;?;?;784.0;95.0;1066.0;90.0;1442.0;1114.0;15.5;51.9;0.9059
?;998.0;34.0;?;714.0;70.0;1169.0;79.0;1383.0;992.0;14.1;55.6;0.891
?;?;26.0;2.6;625.0;-200.0;1292.0;-200.0;1332.0;884.0;13.1;57.9;0.8666
-200.0;883.0;17.0;1.9;577.0;54.0;1396.0;?;?;?;12.7;57.9;0.8447
0.5;869.0;11.0;1.6;?;28.0;1460.0;?;?;?;?;58.0;0.8026
0.5;891.0;?;?;?;?;1417.0;53.0;1289.0;733.0;11.9;57.4;0.7978
?;1173.0;84.0;?;878.0;160.0;1038.0;?;1556.0;1052.0;9.9;?;0.7956
?;?;260.0;21.4;?;320.0;702.0;108.0;?;1534.0;?;60.2;0.7958
6.6;1852.0;534.0;36.4;1696.0;377.0;?;?;2535.0;1931.0;?;50.0;0.802
4.3;1522.0;368.0;21.3;1331.0;280.0;?;134.0;2026.0;1734.0;17.7;40.1;0.8048
2.9;1438.0;200.0;15.4;1161.0;221.0;819.0;135.0;1782.0;1595.0;?;33.4;0.8265
?;1393.0;?;12.5;1067.0;210.0;?;142.0;1654.0;1490.0;?;28.3;0.8471
2.8;1452.0;188.0;?;1152.0;?;861.0;?;1747.0;1508.0;?;25.6;?
2.6;1389.0;152.0;13.7;1108.0;161.0;887.0;?;1712.0;?;25.9;25.9;?
2.0;1207.0;103.0;10.4;?;135.0;?;?;?;1045.0;26.8;18.7;0.65
2.9;?;193.0;15.2;1154.0;?;940.0;?;1679.0;?;?;15.8;0.6309
?;1247.0;134.0;12.3;1060.0;147.0;?;114.0;?;1069.0;28.5;14.9;0.5708
5.0;1557.0;386.0;27.0;?;?;793.0;158.0;?;1569.0;?;16.0;?
7.6;?;577.0;38.4;1737.0;411.0;617.0;?;2414.0;2306.0;23.1;26.5;?
6.7;1975.0;?;?;?;?;597.0;182.0;2416.0;2359.0;?;?;0.9133
5.7;1795.0;472.0;?;1485.0;336.0;?;180.0;2174.0;2050.0;19.1;42.6;?
2.8;1444.0;206.0;15.0;1150.0;?;?;?;1727.0;1727.0;17.2;44.1;?
2.6;1488.0;216.0;15.7;1171.0;178.0;731.0;?;1778.0;1705.0;?;50.9;0.9206
2.3;1371.0;159.0;13.0;1083.0;154.0;?;116.0;1669.0;1551.0;?;?;0.9024
?;1161.0;70.0;?;904.0;92.0;947.0;107.0;1502.0;?;14.3;55.4;?
1.0;1064.0;44.0;5.5;787.0;?;1057.0;?;1407.0;1115.0;?;?;0.8686
0.7;970.0;?;?;687.0;-200.0;1196.0;-200.0;1351.0;969.0;?;53.9;0.8501
?;954.0;28.0;2.9;645.0;60.0;1260.0;78.0;?;925.0;?;?;0.8442
?;931.0;?;2.5;623.0;37.0;1293.0;57.0;1307.0;828.0;12.0;?;0.8233
?;938.0;?;3.0;?;68.0;1251.0;71.0;1333.0;893.0;10.9;?;0.8113
1.5;?;?;7.7;885.0;139.0;1005.0;?;?;?;10.6;63.3;0.8067
4.7;1643.0;?;?;?;339.0;?;124.0;2094.0;1610.0;11.5;60.0;0.8117
6.6;1934.0;506.0;35.8;?;?;541.0;151.0;2468.0;2051.0;14.3;?;0.8186
?;1617.0;?;?;1333.0;?;686.0;?;?;1819.0;17.8;40.5;0.821
2.8;?;-200.0;14.3;1127.0;?;831.0;152.0;1752.0;1568.0;20.8;?;0.8365
2.2;1379.0;-200.0;12.5;1068.0;171.0;899.0;139.0;1663.0;1374.0;23.8;28.2;0.8219
2.2;1385.0;?;12.2;?;149.0;?;?;1648.0;?;?;28.7;?
2.3;1379.0;-200.0;13.1;1087.0;137.0;901.0;?;1660.0;1144.0;25.2;?;?
?;1322.0;?;14.4;1129.0;149.0;934.0;128.0;1639.0;1109.0;27.0;17.8;?
2.8;1496.0;-200.0;16.8;1205.0;172.0;822.0;169.0;?;1347.0;27.1;23.1;0.818
?;?;-200.0;14.5;?;166.0;?;149.0;?;?;25.8;23.9;0.7832
3.7;1513.0;-200.0;21.5;1338.0;214.0;764.0;?;?;1397.0;23.0;26.8;0.7446
5.1;1667.0;-200.0;?;1464.0;?;?;?;2118.0;?;20.7;?;?
?;1667.0;?;?;1453.0;276.0;?;?;2051.0;?;18.6;?;0.7676
?;1430.0;-200.0;?;1121.0;178.0;814.0;?;?;?;?;48.4;?
2.1;1333.0;?;10.3;?;129.0;885.0;121.0;1621.0;1194.0;14.5;57.8;?
1.7;1262.0;?;8.3;911.0;?;948.0;99.0;1545.0;1062.0;?;?;0.9606
2.0;1287.0;-200.0;8.9;936.0;126.0;?;?;1606.0;?;12.0;69.7;0.9735
?;?;?;6.6;?;?;?;96.0;?;?;?;?;0.9915
0.9;999.0;-200.0;?;688.0;48.0;1229.0;63.0;1380.0;594.0;12.5;?;1.0029
0.7;?;?;2.5;622.0;-200.0;1382.0;?;1301.0;430.0;?;67.5;?
-200.0;934.0;-200.0;1.8;?;20.0;1440.0;32.0;1280.0;397.0;12.3;67.7;?
0.5;913.0;-200.0;1.3;?;?;?;?;1260.0;370.0;12.5;66.8;?
?;?;?;?;607.0;56.0;1373.0;?;1324.0;?;12.3;66.3;?
1.5;1182.0;-200.0;6.7;845.0;?;?;99.0;?;704.0;12.4;64.9;?
4.8;1740.0;?;?;?;320.0;671.0;157.0;?;1476.0;?;?;0.9209
6.2;1819.0;-200.0;31.3;?;?;575.0;166.0;2456.0;1716.0;?;58.8;0.912
?;1427.0;-200.0;19.2;?;253.0;701.0;149.0;1980.0;1398.0;?;?;0.9032
3.3;1390.0;-200.0;?;?;?;759.0;?;?;1268.0;14.5;54.4;0.8917
?;?;?;?;?;?;813.0;?;1751.0;?;15.5;?;?
3.0;?;-200.0;15.3;1157.0;?;793.0;?;1801.0;1171.0;?;47.6;0.8655
?;1364.0;?;16.7;?;?;771.0;?;?;1250.0;?;?;?
3.5;?;-200.0;19.0;1268.0;212.0;724.0;139.0;1957.0;?;16.4;47.5;0.8791
4.0;1476.0;-200.0;?;?;?;708.0;?;1955.0;?;16.1;50.2;?
?;1522.0;-200.0;?;?;270.0;690.0;?;2005.0;?;?;50.7;?
4.1;1442.0;-200.0;?;1301.0;231.0;704.0;146.0;1952.0;1372.0;15.8;50.3;?
4.5;1469.0;-200.0;21.7;1344.0;251.0;677.0;?;1997.0;1471.0;15.5;50.6;0.884
?;?;?;19.8;?;?;?;138.0;?;1439.0;15.4;?;?
4.0;1421.0;-200.0;16.7;1202.0;249.0;?;?;?;?;15.2;53.1;?
?;?;-200.0;?;945.0;?;904.0;?;1604.0;1081.0;14.7;?;0.9573
2.1;1215.0;-200.0;8.3;?;127.0;948.0;109.0;?;993.0;14.2;?;0.938
1.7;1127.0;-200.0;5.8;802.0;?;?;92.0;1447.0;837.0;13.8;57.9;?
1.6;?;-200.0;5.2;?;86.0;1105.0;?;1429.0;?;13.9;55.9;?
1.3;1017.0;?;4.1;718.0;74.0;?;81.0;?;650.0;13.9;55.6;0.8765
1.3;?;?;3.4;677.0;-200.0;1252.0;-200.0;1359.0;591.0;?;55.1;?
?;945.0;-200.0;?;?;44.0;?;?;?;505.0;?;54.6;0.8574
0.8;956.0;?;3.1;661.0;42.0;?;53.0;1351.0;518.0;13.6;55.1;0.856
0.8;?;-200.0;2.5;622.0;63.0;1317.0;67.0;1342.0;571.0;13.6;59.0;?
1.1;1064.0;-200.0;4.3;?;115.0;1161.0;91.0;?;842.0;13.5;58.4;?
2.1;1300.0;-200.0;8.9;935.0;170.0;902.0;?;?;1145.0;13.8;58.0;0.9083
2.4;1348.0;-200.0;10.5;998.0;147.0;834.0;?;1689.0;1218.0;14.6;53.1;?
?;1425.0;-200.0;12.5;1068.0;?;776.0;107.0;?;1341.0;15.0;52.3;?
2.8;?;?;12.3;1061.0;195.0;768.0;?;1768.0;?;?;52.1;?
?;1490.0;?;11.7;?;182.0;782.0;108.0;1757.0;1422.0;16.3;50.0;?
2.6;1495.0;-200.0;?;1040.0;168.0;?;105.0;?;1373.0;17.1;?;0.9281
2.1;1376.0;?;?;953.0;125.0;?;93.0;?;1153.0;?;42.9;?
1.7;1305.0;?;7.6;?;95.0;980.0;87.0;1573.0;?;19.5;?;0.9476
1.6;?;?;6.7;844.0;?;1036.0;76.0;1539.0;766.0;?;42.3;0.9493
?;1392.0;?;9.7;967.0;?;930.0;94.0;?;941.0;19.1;43.8;?
?;?;?;12.4;1063.0;142.0;856.0;?;1774.0;?;18.5;46.3;0.9744
?;?;-200.0;16.6;?;?;734.0;?;1919.0;?;17.4;51.6;?
3.9;1625.0;-200.0;16.4;1191.0;229.0;?;139.0;?;?;17.1;?;0.9914
3.3;1535.0;?;?;?;?;785.0;125.0;?;?;?;53.8;0.9964
?;1323.0;-200.0;9.9;973.0;147.0;864.0;111.0;?;1125.0;16.2;55.4;1.0132
2.1;1309.0;?;8.9;937.0;?;905.0;?;?;1036.0;?;57.7;?
2.8;?;-200.0;10.6;999.0;175.0;835.0;107.0;1714.0;1202.0;15.7;58.6;1.0396
?;1300.0;?;?;?;?;941.0;?;1577.0;?;15.1;60.9;1.0398
1.6;1203.0;-200.0;6.2;?;?;1004.0;?;1526.0;903.0;?;?;0.9951
1.6;1195.0;-200.0;6.5;836.0;-200.0;987.0;?;1554.0;?;?;?;0.9941
-200.0;?;?;5.8;802.0;85.0;?;87.0;1539.0;818.0;15.4;?;?
1.1;?;-200.0;?;711.0;55.0;1136.0;?;?;700.0;14.9;?;?
?;947.0;-200.0;?;594.0;24.0;1300.0;36.0;1390.0;580.0;14.5;?;1.0316
0.8;1065.0;-200.0;3.6;?;?;1143.0;?;1492.0;815.0;?;66.2;?
1.2;?;-200.0;4.4;734.0;122.0;1062.0;91.0;1528.0;1035.0;14.5;65.3;1.0704
1.4;?;-200.0;5.4;?;111.0;?;89.0;?;1067.0;?;62.1;1.073
?;?;?;?;?;?;914.0;93.0;1633.0;1114.0;16.3;?;?
1.8;1279.0;?;?;?;?;?;81.0;1646.0;?;18.9;49.6;?
1.8;1267.0;-200.0;7.6;?;?;?;82.0;?;?;?;46.1;1.0249
?;1239.0;-200.0;6.8;?;102.0;981.0;80.0;1568.0;822.0;20.8;41.6;?
1.3;1128.0;-200.0;?;742.0;48.0;1144.0;48.0;1507.0;610.0;?;40.3;1.0126
1.6;1243.0;?;?;916.0;63.0;962.0;?;1669.0;?;21.2;39.3;0.9791
1.9;?;-200.0;?;853.0;98.0;1060.0;89.0;1506.0;?;20.3;38.0;0.8942
?;1306.0;?;9.0;?;132.0;961.0;?;1607.0;762.0;19.4;41.3;0.9206
3.8;1546.0;-200.0;15.1;?;173.0;?;116.0;1874.0;?;?;43.8;0.9252
?;1501.0;?;12.6;?;185.0;823.0;?;1744.0;1130.0;?;48.1;?
4.3;1605.0;?;?;1153.0;?;769.0;144.0;1840.0;?;17.9;?;0.952
2.8;1316.0;?;9.9;974.0;188.0;?;123.0;1673.0;?;17.4;49.1;0.9688
?;?;-200.0;8.0;898.0;122.0;?;105.0;1594.0;?;17.0;51.7;0.9914
1.9;?;-200.0;7.9;896.0;112.0;920.0;93.0;1624.0;?;?;55.1;?
?;1161.0;-200.0;6.1;815.0;93.0;?;86.0;1582.0;909.0;16.1;60.0;1.0919
1.5;1095.0;-200.0;5.1;767.0;?;1050.0;?;?;818.0;15.8;60.5;1.0805
0.6;897.0;-200.0;?;563.0;?;?;33.0;1355.0;472.0;?;57.0;?
0.4;842.0;-200.0;0.7;468.0;?;1813.0;-200.0;1274.0;394.0;16.9;53.9;1.0309
?;?;-200.0;0.8;?;17.0;?;27.0;?;396.0;16.1;?;?
0.3;845.0;-200.0;0.7;472.0;15.0;1786.0;23.0;1278.0;378.0;?;?;?
0.6;942.0;-200.0;2.0;586.0;?;?;46.0;1373.0;?;16.4;54.0;?
?;1090.0;-200.0;?;?;86.0;1072.0;76.0;?;?;?;57.6;?
3.6;1514.0;-200.0;17.7;1230.0;?;732.0;116.0;1996.0;1252.0;15.8;53.7;0.9571
3.7;1379.0;?;18.4;1252.0;214.0;711.0;115.0;1962.0;1237.0;17.4;42.1;0.8281
1.8;?;-200.0;6.9;854.0;115.0;1032.0;83.0;1484.0;772.0;17.9;?;0.7793
1.6;?;?;?;868.0;124.0;1026.0;87.0;1509.0;766.0;18.5;36.7;0.7764
1.9;1110.0;-200.0;9.6;964.0;122.0;?;90.0;1577.0;829.0;?;29.6;?
2.0;1102.0;-200.0;10.4;994.0;107.0;955.0;87.0;?;783.0;21.3;?;0.7067
?;?;-200.0;11.2;1021.0;?;952.0;99.0;1607.0;822.0;?;26.1;0.6539
2.1;1094.0;-200.0;10.7;?;130.0;965.0;99.0;1574.0;813.0;21.3;?;0.6681
2.3;?;?;11.6;1034.0;150.0;?;101.0;?;813.0;21.3;24.2;?
2.6;?;185.0;12.4;?;138.0;?;?;1606.0;?;20.2;28.5;0.6682
3.8;1407.0;426.0;?;1249.0;213.0;720.0;?;1932.0;?;?;?;0.8264
4.4;1438.0;?;21.0;?;?;678.0;143.0;?;1401.0;?;47.4;0.8347
?;1425.0;624.0;21.0;1325.0;238.0;678.0;146.0;?;?;?;47.4;0.8178
?;1279.0;325.0;14.5;?;180.0;775.0;124.0;1758.0;1243.0;?;?;0.8177
?;?;143.0;8.4;916.0;?;920.0;113.0;?;1083.0;13.9;?;0.8231
1.1;1006.0;?;?;729.0;65.0;1142.0;80.0;1370.0;?;14.5;49.4;?
0.9;982.0;?;?;700.0;53.0;1204.0;72.0;1359.0;735.0;?;51.4;0.8071
0.8;969.0;?;2.7;?;?;1271.0;64.0;1309.0;684.0;?;51.3;0.8163
?;?;47.0;2.5;?;51.0;1298.0;70.0;1330.0;714.0;?;?;?
?;892.0;36.0;1.2;522.0;-200.0;1522.0;?;1285.0;456.0;11.0;70.0;0.9215
