3.2;1447.0;160.0;?;?;250.0;869.0;?;?;1465.0;?;?;?
4.1;?;?;?;1184.0;?;?;158.0;?;1583.0;15.6;42.2;0.7451
3.6;?;?;?;1117.0;?;?;?;1679.0;1387.0;18.4;33.8;?
?;?;154.0;?;1059.0;153.0;?;124.0;1600.0;1101.0;?;31.3;?
2.0;?;112.0;?;?;118.0;1088.0;?;1488.0;850.0;18.0;34.8;?
?;?;?;9.2;?;?;?;?;1532.0;947.0;?;33.6;0.7042
?;1306.0;?;10.2;987.0;?;?;?;1554.0;1078.0;?;?;?
?;1326.0;?;10.6;?;148.0;?;?;1602.0;1084.0;16.7;?;?
?;1473.0;?;15.5;1163.0;227.0;?;?;?;?;?;?;?
?;1609.0;?;19.6;?;?;758.0;165.0;1922.0;?;?;?;?
4.2;?;?;?;1274.0;279.0;?;?;?;1697.0;?;?;0.7786
4.2;1621.0;269.0;18.3;1247.0;283.0;?;159.0;?;?;15.3;46.8;0.8091
?;?;180.0;13.1;?;?;?;?;?;?;14.6;48.6;?
2.6;1418.0;116.0;?;1010.0;?;892.0;?;1603.0;?;?;?;?
2.9;?;93.0;?;?;190.0;?;129.0;?;?;?;?;?
?;?;131.0;?;1045.0;?;?;?;1624.0;1530.0;14.6;51.5;0.8536
?;?;92.0;?;?;128.0;953.0;104.0;1543.0;1337.0;?;?;?
?;1344.0;?;?;?;-200.0;921.0;?;1620.0;1278.0;?;?;0.8674
-200.0;?;?;?;?;?;1130.0;82.0;?;1051.0;?;?;?
1.2;1062.0;?;3.7;?;?;?;70.0;?;929.0;?;63.1;?
?;1076.0;?;2.5;?;44.0;?;?;1333.0;?;?;62.2;?
?;?;?;2.4;615.0;?;?;?;?;?;?;?;0.853
?;?;36.0;?;?;101.0;1225.0;84.0;1414.0;959.0;?;62.7;?
?;1235.0;?;6.4;828.0;?;?;?;1527.0;?;12.4;60.0;?
2.2;1332.0;?;8.6;?;144.0;?;98.0;?;1225.0;?;53.1;0.8728
2.8;1445.0;?;?;1009.0;176.0;?;?;1696.0;1355.0;16.9;46.1;?
?;1416.0;?;?;1002.0;161.0;907.0;?;?;1262.0;?;?;0.8474
2.0;1281.0;?;?;?;?;1084.0;104.0;1525.0;?;?;31.4;0.7812
?;?;84.0;7.5;879.0;103.0;1104.0;?;?;872.0;21.4;30.2;0.7616
1.9;1258.0;?;8.2;906.0;?;?;?;1511.0;900.0;21.9;?;?
?;1458.0;150.0;11.9;1045.0;170.0;?;?;1646.0;?;?;?;0.7516
?;1438.0;156.0;12.0;?;180.0;943.0;?;?;1206.0;21.3;30.8;0.7696
?;?;122.0;12.2;1055.0;?;?;?;?;?;19.7;36.7;?
?;?;?;20.6;1312.0;261.0;753.0;?;?;1698.0;18.4;41.7;0.8732
?;1898.0;?;23.1;1381.0;325.0;681.0;173.0;2103.0;?;17.6;46.1;0.921
3.4;1560.0;?;14.7;1140.0;217.0;784.0;146.0;1818.0;1648.0;?;49.6;0.932
2.1;?;100.0;?;940.0;?;?;?;1587.0;?;16.3;?;?
2.2;1349.0;?;8.8;933.0;?;?;?;?;?;14.7;55.9;0.9314
?;?;66.0;7.4;872.0;104.0;?;99.0;1547.0;1250.0;14.8;?;?
1.8;?;?;6.9;?;106.0;?;93.0;?;?;?;?;?
1.8;?;66.0;?;855.0;?;?;88.0;?;1149.0;13.4;?;0.9361
1.1;?;?;4.4;?;-200.0;?;-200.0;?;1021.0;?;63.5;?
-200.0;1078.0;44.0;?;?;?;?;?;?;?;?;?;0.9351
?;1075.0;?;3.9;703.0;?;1156.0;74.0;1464.0;1010.0;11.9;67.4;0.9375
?;1157.0;?;?;830.0;?;?;?;1584.0;1083.0;11.4;?;?
?;?;107.0;?;?;228.0;897.0;?;?;?;11.3;70.2;0.9401
?;1797.0;?;?;?;?;?;?;2323.0;?;?;?;0.917
8.1;1961.0;?;36.7;?;?;537.0;?;?;2184.0;14.8;?;?
?;1771.0;?;26.6;?;394.0;?;?;?;?;17.4;?;0.8993
?;1564.0;334.0;20.1;1300.0;?;?;155.0;2029.0;1798.0;?;38.5;?
3.1;1430.0;221.0;?;?;?;831.0;134.0;1783.0;1522.0;?;?;0.8904
2.9;1417.0;207.0;?;?;?;830.0;?;1831.0;1404.0;?;?;?
?;1400.0;191.0;15.4;?;159.0;838.0;?;?;?;23.9;30.0;0.8757
2.5;1317.0;?;12.1;?;?;?;104.0;?;1137.0;24.4;?;0.8736
2.3;?;?;11.5;1033.0;?;?;?;1675.0;1068.0;?;29.4;?
?;?;214.0;?;?;?;857.0;?;?;?;?;?;?
?;?;?;?;1601.0;314.0;631.0;?;2447.0;1843.0;22.5;35.4;?
8.0;2040.0;?;39.2;?;404.0;542.0;?;2679.0;?;?;?;?
6.5;?;?;?;?;320.0;?;165.0;?;?;18.3;?;?
4.2;1595.0;319.0;?;?;?;678.0;145.0;2058.0;1707.0;16.7;?;1.0786
?;1439.0;224.0;15.3;?;193.0;764.0;125.0;?;?;?;?;?
1.4;?;67.0;6.9;?;?;?;?;1547.0;1164.0;15.3;61.4;?
?;?;?;11.1;?;127.0;852.0;?;?;1272.0;14.1;?;1.0494
?;1074.0;49.0;5.4;784.0;?;1098.0;?;1483.0;?;14.8;?;?
?;?;29.0;?;640.0;43.0;?;61.0;?;867.0;?;?;?
?;929.0;?;?;608.0;?;?;?;1364.0;826.0;?;?;?
?;?;25.0;2.6;?;?;?;59.0;1373.0;?;12.3;66.2;0.945
0.6;?;17.0;2.0;585.0;?;1412.0;52.0;1348.0;793.0;12.8;?;0.9283
?;?;27.0;3.5;?;82.0;1246.0;64.0;?;?;11.2;68.5;0.9081
?;1171.0;?;?;?;?;1162.0;70.0;1467.0;?;11.0;66.5;?
3.4;?;?;?;?;?;770.0;?;?;?;11.7;63.7;?
3.7;?;?;19.7;?;?;698.0;95.0;?;?;?;?;?
?;1735.0;437.0;?;?;396.0;628.0;150.0;2211.0;1843.0;17.8;42.9;?
4.1;1571.0;?;?;1297.0;?;730.0;?;?;1729.0;?;?;0.8417
3.3;1452.0;?;?;1250.0;?;776.0;?;1868.0;1583.0;24.4;27.4;0.8231
4.0;1579.0;366.0;?;1359.0;?;?;161.0;?;?;25.3;?;?
?;?;?;20.4;1309.0;?;773.0;?;1897.0;?;25.8;23.2;?
?;?;228.0;?;?;?;?;128.0;1675.0;1240.0;27.0;?;0.7094
2.9;?;?;16.6;1197.0;?;905.0;129.0;?;1313.0;?;18.6;0.7014
2.9;?;199.0;?;1173.0;190.0;?;?;1739.0;1363.0;?;19.1;?
?;?;237.0;?;1235.0;?;?;139.0;?;?;?;?;0.7519
?;1551.0;?;?;?;?;?;?;?;?;21.3;?;?
?;1474.0;?;?;1173.0;166.0;854.0;143.0;?;1432.0;?;?;?
?;1800.0;349.0;?;1426.0;317.0;700.0;177.0;?;?;?;?;?
2.6;?;?;?;1101.0;?;818.0;138.0;1710.0;?;?;?;?
?;?;?;?;943.0;130.0;?;?;?;1362.0;16.7;?;0.9226
?;1205.0;85.0;?;?;?;922.0;107.0;1547.0;1314.0;15.5;52.9;0.9271
1.2;?;47.0;5.4;?;95.0;1066.0;?;1442.0;1114.0;?;51.9;?
0.9;?;34.0;?;714.0;70.0;1169.0;?;1383.0;?;14.1;?;?
?;933.0;?;2.6;625.0;-200.0;?;-200.0;1332.0;?;13.1;57.9;0.8666
-200.0;883.0;?;1.9;?;54.0;1396.0;?;1303.0;808.0;?;57.9;?
?;?;11.0;1.6;554.0;?;?;40.0;?;667.0;11.8;58.0;?
0.5;?;?;?;?;?;?;?;1289.0;?;?;?;0.7978
1.6;1173.0;?;?;878.0;?;1038.0;?;?;1052.0;?;65.2;?
4.1;1587.0;?;?;1334.0;?;702.0;?;?;1534.0;11.1;?;0.7958
6.6;?;?;36.4;?;?;?;127.0;2535.0;1931.0;14.1;50.0;?
?;?;?;21.3;?;?;?;134.0;?;?;?;?;0.8048
?;1438.0;?;15.4;?;221.0;819.0;?;?;1595.0;21.1;?;0.8265
2.5;1393.0;?;?;1067.0;210.0;?;?;?;?;24.3;28.3;?
2.8;?;188.0;?;?;204.0;?;?;?;?;?;?;?
2.6;1389.0;152.0;?;?;161.0;887.0;?;?;1334.0;?;?;0.8503
2.0;1207.0;103.0;?;?;?;1013.0;?;1520.0;1045.0;26.8;18.7;?
?;?;?;?;?;186.0;?;129.0;?;1221.0;29.3;?;0.6309
?;1247.0;?;12.3;?;?;1032.0;114.0;?;?;28.5;?;?
5.0;1557.0;386.0;27.0;1478.0;?;?;?;1981.0;1569.0;25.9;?;?
7.6;1973.0;?;?;?;411.0;617.0;?;?;2306.0;23.1;26.5;0.7403
6.7;?;523.0;?;?;347.0;?;?;?;?;?;38.2;0.9133
?;1795.0;?;?;1485.0;336.0;?;?;?;2050.0;?;?;?
?;1444.0;206.0;15.0;?;?;?;136.0;1727.0;?;?;44.1;0.8558
2.6;1488.0;?;?;1171.0;?;731.0;?;1778.0;1705.0;?;50.9;?
2.3;1371.0;?;?;?;154.0;?;116.0;?;?;?;53.9;0.9024
1.4;?;?;8.1;?;?;947.0;?;1502.0;?;14.3;55.4;?
?;?;44.0;?;?;61.0;?;?;1407.0;?;14.8;?;0.8686
0.7;?;?;?;687.0;-200.0;?;?;?;?;?;?;?
?;?;?;?;645.0;?;1260.0;78.0;?;?;?;61.9;0.8442
?;931.0;?;2.5;?;?;?;?;1307.0;828.0;?;?;?
0.7;?;26.0;?;650.0;68.0;1251.0;?;?;893.0;10.9;62.1;?
1.5;?;78.0;?;885.0;139.0;1005.0;85.0;?;1075.0;?;?;0.8067
4.7;1643.0;319.0;23.3;1384.0;?;667.0;?;2094.0;1610.0;?;?;?
6.6;?;506.0;?;1682.0;?;?;?;?;?;?;?;0.8186
4.5;1617.0;?;?;?;349.0;686.0;150.0;2010.0;?;?;?;?
2.8;?;-200.0;14.3;?;224.0;831.0;?;1752.0;?;20.8;34.4;?
2.2;?;-200.0;?;1068.0;171.0;?;139.0;?;?;23.8;?;0.8219
?;?;-200.0;?;1056.0;149.0;?;133.0;?;?;?;28.7;0.8515
?;?;-200.0;?;1087.0;137.0;?;?;1660.0;?;?;?;0.7829
?;?;-200.0;?;?;?;934.0;?;?;?;27.0;?;0.6275
?;1496.0;-200.0;16.8;?;?;822.0;169.0;?;?;27.1;?;?
2.7;?;?;?;?;?;873.0;149.0;1689.0;?;?;23.9;0.7832
?;1513.0;-200.0;21.5;?;?;?;?;?;1397.0;?;?;?
?;?;-200.0;26.4;?;?;683.0;168.0;?;1588.0;20.7;?;0.7523
5.1;?;-200.0;?;1453.0;276.0;?;176.0;2051.0;1569.0;18.6;36.2;?
?;1430.0;?;14.1;1121.0;178.0;814.0;135.0;?;?;?;?;?
2.1;1333.0;?;10.3;?;?;?;?;?;?;?;?;?
1.7;1262.0;-200.0;?;911.0;?;?;?;1545.0;?;?;64.2;?
2.0;1287.0;?;8.9;?;?;918.0;?;?;1040.0;?;69.7;0.9735
1.6;1134.0;?;6.6;840.0;?;?;?;1501.0;917.0;11.9;?;0.9915
?;?;?;3.6;?;?;1229.0;63.0;?;594.0;12.5;69.3;?
?;?;-200.0;2.5;?;-200.0;1382.0;-200.0;?;?;?;?;0.9768
?;934.0;?;1.8;569.0;20.0;1440.0;32.0;?;?;?;?;?
0.5;913.0;-200.0;1.3;?;18.0;?;28.0;?;370.0;12.5;?;0.962
?;969.0;-200.0;?;?;56.0;?;?;?;?;?;66.3;?
1.5;1182.0;?;?;?;?;?;?;?;?;?;64.9;?
?;1740.0;?;22.8;1372.0;?;671.0;?;2144.0;?;13.0;?;?
6.2;?;?;31.3;?;?;575.0;?;2456.0;?;?;58.8;?
4.0;1427.0;?;?;1275.0;?;?;?;?;1398.0;?;?;0.9032
?;?;-200.0;16.4;1191.0;?;759.0;135.0;?;1268.0;14.5;?;?
2.8;1283.0;?;14.0;1117.0;192.0;?;?;?;?;?;50.1;?
?;1304.0;-200.0;15.3;?;?;793.0;122.0;?;1171.0;?;?;?
3.3;1364.0;?;16.7;1202.0;198.0;771.0;?;?;?;16.3;47.1;?
3.5;1410.0;?;?;?;212.0;724.0;139.0;?;?;16.4;?;?
4.0;1476.0;-200.0;19.4;1280.0;249.0;708.0;?;1955.0;1378.0;16.1;50.2;?
4.6;?;?;?;1320.0;?;690.0;158.0;?;?;16.0;50.7;?
4.1;1442.0;-200.0;?;1301.0;231.0;?;146.0;1952.0;1372.0;?;50.3;?
?;1469.0;?;?;1344.0;?;677.0;144.0;1997.0;?;?;50.6;?
?;1467.0;?;?;?;210.0;?;?;1942.0;1439.0;?;?;0.8956
4.0;1421.0;-200.0;?;1202.0;249.0;748.0;143.0;?;?;15.2;?;0.9117
?;1175.0;-200.0;?;?;?;904.0;116.0;?;?;?;?;?
?;1215.0;-200.0;8.3;912.0;?;948.0;?;1547.0;993.0;14.2;?;0.938
?;1127.0;-200.0;?;?;?;1064.0;92.0;1447.0;837.0;?;?;?
1.6;1090.0;?;?;773.0;?;?;?;1429.0;?;?;?;0.8842
?;1017.0;?;?;?;74.0;?;81.0;?;?;13.9;?;?
1.3;997.0;?;?;677.0;?;?;-200.0;1359.0;591.0;13.8;55.1;0.8666
-200.0;945.0;?;?;646.0;44.0;?;?;1332.0;?;?;?;?
0.8;956.0;-200.0;3.1;?;?;?;53.0;?;518.0;13.6;55.1;0.856
?;?;?;?;622.0;63.0;?;67.0;?;?;?;59.0;0.9129
1.1;1064.0;?;?;728.0;?;1161.0;?;1461.0;842.0;13.5;?;0.896
2.1;?;?;8.9;?;?;?;113.0;?;1145.0;13.8;?;0.9083
2.4;?;?;10.5;998.0;?;?;?;?;1218.0;14.6;?;0.8765
2.6;?;-200.0;?;1068.0;166.0;?;?;?;1341.0;?;52.3;0.8881
?;1474.0;-200.0;12.3;?;?;768.0;113.0;?;1406.0;15.4;52.1;?
?;?;-200.0;?;?;182.0;?;?;?;?;?;?;0.9158
?;?;?;?;?;168.0;809.0;?;?;1373.0;17.1;47.9;?
2.1;1376.0;-200.0;9.3;953.0;?;900.0;93.0;1636.0;1153.0;?;42.9;0.937
1.7;1305.0;-200.0;?;884.0;95.0;?;?;?;927.0;19.5;?;0.9476
?;?;?;?;?;?;?;?;?;?;19.5;?;0.9493
?;?;?;9.7;?;?;?;?;?;?;?;?;?
?;1452.0;?;?;1063.0;?;856.0;?;1774.0;1146.0;18.5;46.3;?
3.5;1633.0;?;16.6;1199.0;?;?;?;?;1417.0;17.4;51.6;?
3.9;?;-200.0;?;?;?;733.0;?;1885.0;?;?;51.3;0.9914
3.3;?;-200.0;13.7;?;206.0;?;125.0;1820.0;?;16.4;53.8;0.9964
?;1323.0;?;9.9;973.0;?;864.0;111.0;?;1125.0;?;?;?
2.1;1309.0;?;?;?;122.0;905.0;?;1672.0;?;15.9;?;?
?;?;?;10.6;999.0;?;835.0;?;?;1202.0;15.7;?;?
2.1;?;-200.0;?;872.0;?;?;90.0;1577.0;?;?;?;1.0398
1.6;?;-200.0;?;?;89.0;1004.0;?;1526.0;903.0;15.6;?;?
?;1195.0;-200.0;?;836.0;-200.0;987.0;-200.0;?;?;?;57.9;0.9941
?;1117.0;-200.0;5.8;802.0;85.0;?;?;1539.0;?;15.4;?;1.0021
?;1062.0;?;?;?;?;?;?;?;?;?;?;?
?;947.0;-200.0;?;594.0;24.0;1300.0;?;1390.0;580.0;?;63.0;?
0.8;?;-200.0;?;?;?;1143.0;62.0;1492.0;?;?;?;1.063
?;1155.0;?;4.4;?;122.0;?;?;1528.0;?;14.5;65.3;1.0704
1.4;1220.0;?;5.4;?;?;996.0;89.0;?;?;15.3;62.1;1.073
?;1301.0;?;?;862.0;?;?;?;1633.0;?;16.3;59.0;1.0868
1.8;1279.0;-200.0;7.3;?;?;911.0;?;1646.0;1000.0;18.9;?;?
1.8;1267.0;?;7.6;883.0;103.0;953.0;?;?;906.0;19.4;?;?
1.9;?;-200.0;?;848.0;102.0;?;?;?;?;?;41.6;?
1.3;1128.0;?;?;?;48.0;1144.0;48.0;?;?;21.4;40.3;1.0126
?;1243.0;-200.0;8.4;?;63.0;?;61.0;1669.0;?;?;39.3;?
?;1208.0;?;?;?;98.0;1060.0;89.0;1506.0;?;20.3;38.0;0.8942
?;?;?;?;?;?;961.0;?;1607.0;?;19.4;?;?
3.8;1546.0;?;15.1;?;173.0;?;?;?;?;18.5;?;0.9252
?;?;-200.0;?;1071.0;185.0;?;119.0;?;?;17.8;?;0.9689
?;?;-200.0;15.1;?;266.0;769.0;?;?;?;?;?;?
?;1316.0;-200.0;9.9;?;188.0;883.0;123.0;?;?;17.4;?;?
1.9;1195.0;-200.0;?;898.0;122.0;933.0;105.0;?;1098.0;17.0;?;0.9914
1.9;1211.0;-200.0;?;?;?;920.0;93.0;?;1066.0;?;?;1.0198
1.7;1161.0;-200.0;?;815.0;?;?;?;?;?;16.1;60.0;?
?;?;?;5.1;767.0;?;?;?;1547.0;?;15.8;?;1.0805
0.6;?;-200.0;1.7;563.0;?;?;33.0;1355.0;?;16.3;57.0;1.0491
?;?;-200.0;0.7;?;-200.0;1813.0;?;1274.0;394.0;16.9;53.9;?
-200.0;854.0;?;?;?;17.0;1756.0;27.0;1304.0;396.0;?;?;1.0153
?;845.0;-200.0;0.7;472.0;15.0;?;23.0;?;378.0;16.5;53.9;?
?;?;-200.0;?;?;?;1480.0;?;?;?;?;?;?
1.2;1090.0;-200.0;?;?;?;1072.0;?;?;?;15.7;57.6;?
?;1514.0;-200.0;17.7;1230.0;?;732.0;116.0;1996.0;?;15.8;53.7;?
?;1379.0;-200.0;18.4;?;214.0;711.0;115.0;?;1237.0;17.4;42.1;?
1.8;1074.0;?;6.9;?;?;1032.0;?;?;772.0;17.9;?;?
?;1090.0;-200.0;7.3;?;?;1026.0;?;1509.0;?;?;?;0.7764
1.9;1110.0;-200.0;9.6;964.0;122.0;?;?;1577.0;?;21.0;29.6;0.7263
2.0;?;?;10.4;994.0;?;955.0;87.0;?;?;21.3;?;0.7067
2.2;1100.0;?;11.2;?;133.0;?;99.0;?;822.0;21.3;26.1;0.6539
?;1094.0;?;10.7;?;130.0;?;?;1574.0;?;?;26.8;0.6681
?;1076.0;451.0;11.6;1034.0;150.0;?;?;1544.0;813.0;?;24.2;0.606
?;?;185.0;?;1062.0;138.0;928.0;103.0;?;850.0;?;28.5;0.6682
?;1407.0;?;18.3;?;?;720.0;?;1932.0;1276.0;?;43.1;0.8264
4.4;1438.0;672.0;?;1325.0;232.0;678.0;?;?;?;15.6;?;0.8347
4.5;1425.0;?;?;?;?;?;146.0;?;1356.0;?;47.4;?
?;1279.0;?;14.5;1131.0;?;?;124.0;?;1243.0;?;49.7;0.8177
2.0;?;143.0;?;?;128.0;920.0;113.0;1561.0;1083.0;?;?;?
?;1006.0;89.0;4.3;?;65.0;1142.0;?;1370.0;795.0;14.5;49.4;?
0.9;982.0;?;3.8;700.0;53.0;1204.0;72.0;1359.0;735.0;?;?;?
?;?;48.0;2.7;636.0;?;?;64.0;1309.0;684.0;14.0;?;?
?;941.0;?;2.5;?;51.0;?;70.0;1330.0;714.0;?;56.8;0.8444
0.5;892.0;?;?;?;-200.0;?;-200.0;1285.0;?;11.0;70.0;?
?;855.0;?;?;?;?;?;?;?;?;?;?;0.9483
?;?;19.0;?;459.0;13.0;?;22.0;?;361.0;?;80.5;0.9147
0.5;?;?;1.8;567.0;?;?;47.0;?;418.0;9.6;?;?
?;?;60.0;?;745.0;?;?;88.0;1429.0;?;9.8;?;0.9093
?;?;?;14.2;1124.0;224.0;851.0;?;?;1089.0;?;74.2;0.9117
?;?;?;?;1325.0;?;?;?;2095.0;1329.0;11.2;69.7;?
3.4;?;?;16.2;1185.0;237.0;?;?;1857.0;1311.0;?;?;0.8803
3.0;?;325.0;?;?;220.0;792.0;?;1794.0;?;?;?;0.821
2.7;1209.0;?;13.4;?;207.0;837.0;129.0;1746.0;1147.0;?;?;0.8234
3.5;1310.0;325.0;?;?;?;?;132.0;1847.0;?;?;?;0.8351
?;1171.0;?;?;?;160.0;881.0;110.0;?;1097.0;?;?;?
?;?;?;?;980.0;131.0;?;99.0;?;?;14.1;49.8;?
2.0;?;?;?;927.0;128.0;?;100.0;?;781.0;?;?;0.8537
?;1225.0;?;?;?;?;818.0;122.0;?;1013.0;13.6;?;0.8465
?;?;151.0;9.3;?;?;?;?;?;790.0;13.7;49.5;?
2.7;?;236.0;?;?;?;854.0;112.0;1688.0;1059.0;11.7;57.1;?
?;?;220.0;?;?;166.0;?;128.0;?;1205.0;11.5;58.2;0.7867
?;1089.0;87.0;?;884.0;?;?;101.0;1487.0;975.0;12.6;54.2;0.7881
1.3;1000.0;81.0;5.3;?;?;1141.0;?;?;896.0;?;54.9;0.7664
?;?;?;?;?;78.0;1105.0;?;1425.0;?;11.0;?;0.8057
?;1045.0;?;4.9;?;?;?;?;?;?;?;?;0.8199
?;997.0;?;?;744.0;76.0;1151.0;?;1405.0;832.0;?;?;0.8082
?;948.0;?;2.7;634.0;?;?;?;?;?;?;?;0.8025
?;?;29.0;?;551.0;-200.0;1493.0;?;?;683.0;?;?;0.7856
?;908.0;?;1.7;?;?;?;?;1287.0;?;10.2;62.7;0.7813
?;?;?;1.2;522.0;34.0;?;?;?;648.0;?;?;?
0.8;954.0;?;1.7;?;?;?;?;1255.0;?;10.8;57.2;0.7382
1.2;?;?;?;?;79.0;?;75.0;?;?;10.4;?;?
3.1;1383.0;?;?;1109.0;?;?;97.0;?;?;?;57.3;?
?;1597.0;553.0;23.7;1395.0;235.0;652.0;?;?;1519.0;11.2;?;0.7565
3.4;?;?;?;1124.0;218.0;?;?;1770.0;1287.0;?;?;?
1.7;1138.0;118.0;?;?;136.0;?;?;1505.0;?;15.1;44.3;?
?;1098.0;?;6.7;?;117.0;1012.0;85.0;1440.0;?;?;?;0.7146
1.7;1118.0;?;?;?;119.0;959.0;96.0;?;825.0;?;34.6;0.6597
2.2;?;?;10.8;?;?;?;106.0;1566.0;?;?;?;0.6697
?;?;?;?;?;100.0;1015.0;91.0;1494.0;680.0;11.3;?;0.8554
?;?;?;?;?;?;829.0;126.0;?;?;?;?;0.972
2.8;?;320.0;13.4;?;?;774.0;?;1783.0;?;?;69.1;0.9497
?;?;?;?;?;156.0;828.0;?;1722.0;979.0;?;68.5;?
4.5;1501.0;?;20.2;1302.0;?;681.0;134.0;2008.0;1311.0;?;?;?
?;?;?;?;1130.0;?;?;136.0;1744.0;?;?;65.7;0.8486
2.6;1179.0;?;?;955.0;169.0;?;125.0;1571.0;899.0;10.3;?;?
