1.0;913.0;?;?;?;47.0;1565.0;53.0;1252.0;?;8.2;?;0.6657
1.7;?;?;?;?;?;?;?;1375.0;?;?;?;?
1.9;?;?;?;?;?;?;?;?;?;7.7;59.7;?
1.4;988.0;?;4.1;?;?;?;?;?;?;?;?;0.6276
?;889.0;?;1.9;?;?;?;?;?;512.0;?;?;0.6261
?;?;?;1.1;506.0;21.0;1893.0;?;?;384.0;?;65.9;0.6248
0.6;847.0;?;1.0;501.0;30.0;?;44.0;1155.0;?;?;65.0;0.6233
0.8;927.0;?;?;571.0;56.0;1685.0;71.0;?;487.0;?;62.9;0.6234
1.4;1091.0;?;4.4;?;?;1387.0;?;?;748.0;6.4;65.1;?
?;?;?;?;1236.0;307.0;897.0;141.0;1900.0;?;7.3;63.1;?
-200.0;1545.0;?;22.1;1353.0;-200.0;767.0;-200.0;?;1588.0;9.2;56.2;?
3.1;1350.0;?;?;?;?;912.0;?;?;1237.0;13.2;41.7;?
2.7;1263.0;?;?;1037.0;?;969.0;143.0;?;1167.0;?;?;?
2.1;?;?;10.2;?;?;1035.0;?;1537.0;?;?;36.5;?
?;?;?;?;1016.0;160.0;?;?;?;?;16.1;34.5;?
?;?;169.0;?;1078.0;?;949.0;?;?;1061.0;16.3;?;0.656
?;1353.0;185.0;14.2;?;?;922.0;126.0;1740.0;1139.0;15.8;?;0.661
?;?;?;?;1073.0;178.0;?;120.0;?;?;15.9;37.2;?
?;?;?;11.7;?;?;?;119.0;?;?;?;?;?
3.9;?;?;19.3;1277.0;206.0;?;?;1910.0;1410.0;?;?;?
3.7;?;?;18.2;1246.0;?;?;145.0;1847.0;1448.0;?;?;0.7084
?;1843.0;488.0;32.6;?;?;624.0;?;2390.0;1887.0;?;50.5;?
?;1598.0;333.0;?;?;?;752.0;?;?;1627.0;12.1;?;?
3.5;1484.0;215.0;?;1127.0;?;839.0;?;?;1491.0;?;?;0.774
?;?;?;?;?;300.0;?;134.0;2062.0;1657.0;?;?;?
?;?;122.0;?;964.0;193.0;?;113.0;1544.0;1285.0;?;?;?
1.9;1196.0;?;7.4;873.0;139.0;?;97.0;?;1144.0;?;?;0.7423
?;?;?;5.4;782.0;?;1176.0;82.0;?;?;?;63.9;0.7256
1.7;1172.0;46.0;5.4;783.0;-200.0;?;-200.0;?;?;7.8;?;?
?;1147.0;?;6.2;?;?;1132.0;83.0;?;?;?;71.1;?
1.0;?;30.0;2.6;625.0;62.0;1420.0;?;1274.0;819.0;8.3;?;0.6982
1.2;1100.0;27.0;?;646.0;53.0;1406.0;?;?;835.0;7.2;?;0.6887
?;?;?;?;?;?;1228.0;?;?;940.0;6.3;?;0.6932
?;?;?;11.8;1043.0;256.0;?;?;1678.0;1192.0;6.5;?;?
3.7;?;239.0;15.1;1153.0;?;?;?;1777.0;?;?;59.7;0.7124
3.2;?;160.0;?;?;?;869.0;126.0;?;?;?;?;?
4.1;?;?;16.1;1184.0;?;?;?;1780.0;?;15.6;?;?
3.6;?;210.0;?;1117.0;?;?;161.0;?;?;?;?;?
?;?;?;12.3;1059.0;153.0;?;?;1600.0;?;?;31.3;?
?;?;?;?;924.0;118.0;1088.0;?;?;?;?;34.8;?
2.0;?;108.0;9.2;?;?;?;?;?;947.0;18.4;33.6;?
2.5;?;111.0;?;?;138.0;?;?;1554.0;1078.0;17.6;35.1;?
2.3;?;?;10.6;?;148.0;?;?;1602.0;?;16.7;37.8;0.7117
?;1473.0;?;15.5;?;227.0;831.0;148.0;?;1395.0;?;41.0;?
?;?;258.0;?;?;?;?;165.0;1922.0;1612.0;?;?;?
4.2;?;284.0;?;?;?;?;?;1915.0;?;15.7;?;?
?;1621.0;269.0;?;1247.0;?;762.0;159.0;1860.0;?;?;46.8;?
?;1444.0;?;?;?;214.0;844.0;?;?;?;?;48.6;?
2.6;1418.0;116.0;?;1010.0;?;?;130.0;1603.0;?;?;49.3;?
?;?;93.0;11.0;?;?;?;?;1611.0;1535.0;?;53.6;?
2.8;?;?;11.9;?;174.0;?;?;?;?;14.6;?;?
2.5;1367.0;92.0;?;925.0;?;953.0;104.0;?;1337.0;12.5;?;0.8537
?;?;?;?;?;?;?;-200.0;1620.0;?;?;63.4;0.8674
?;?;?;?;773.0;70.0;1130.0;?;?;?;?;61.1;?
1.2;?;32.0;?;?;53.0;?;70.0;?;929.0;11.5;?;0.8533
?;?;29.0;2.5;618.0;?;?;63.0;1333.0;?;?;62.2;0.8473
?;?;?;2.4;615.0;?;1384.0;67.0;1340.0;853.0;10.4;67.6;?
?;1155.0;?;?;722.0;?;1225.0;?;1414.0;?;?;62.7;0.853
?;?;57.0;?;?;118.0;1055.0;83.0;1527.0;1093.0;?;?;?
?;?;129.0;?;923.0;?;?;98.0;1614.0;1225.0;14.5;53.1;0.8728
2.8;1445.0;?;?;?;?;878.0;114.0;1696.0;?;16.9;46.1;?
2.8;?;?;10.7;1002.0;?;907.0;?;?;?;?;38.3;?
2.0;1281.0;93.0;7.5;?;?;1084.0;104.0;?;980.0;21.2;31.4;0.7812
1.8;?;?;?;879.0;103.0;?;102.0;1490.0;872.0;21.4;30.2;0.7616
?;1258.0;99.0;?;?;112.0;?;?;?;900.0;?;29.0;0.7525
3.0;1458.0;150.0;?;1045.0;170.0;?;129.0;1646.0;?;?;28.4;0.7516
?;1438.0;156.0;?;?;?;?;?;?;1206.0;21.3;?;0.7696
?;?;122.0;?;?;?;?;?;1671.0;1262.0;19.7;36.7;?
4.6;?;262.0;20.6;1312.0;261.0;753.0;157.0;1993.0;?;?;?;0.8732
?;?;?;?;?;325.0;?;173.0;2103.0;1905.0;?;?;0.921
3.4;1560.0;?;?;1140.0;217.0;784.0;?;?;?;?;?;0.932
?;1324.0;?;9.0;940.0;?;924.0;121.0;1587.0;?;16.3;51.0;0.9341
?;1349.0;?;8.8;?;152.0;?;119.0;1617.0;?;14.7;?;?
?;?;?;?;872.0;?;985.0;?;1547.0;1250.0;14.8;?;0.9164
1.8;?;?;6.9;853.0;?;1010.0;?;?;1174.0;?;57.0;?
?;1224.0;?;?;855.0;108.0;998.0;88.0;1566.0;1149.0;13.4;61.3;0.9361
?;1078.0;44.0;4.4;734.0;-200.0;1128.0;-200.0;?;1021.0;?;?;0.923
?;1078.0;?;?;711.0;?;?;?;1468.0;1013.0;?;?;?
1.0;1075.0;39.0;3.9;703.0;?;1156.0;?;1464.0;1010.0;?;67.4;0.9375
?;?;?;6.4;830.0;138.0;1030.0;?;1584.0;1083.0;?;70.5;?
?;1314.0;?;9.7;966.0;?;?;89.0;1710.0;1235.0;?;?;?
5.5;1797.0;?;?;1451.0;?;?;114.0;2323.0;1680.0;?;?;?
?;?;618.0;36.7;?;?;537.0;149.0;2665.0;2184.0;?;54.3;?
5.8;?;438.0;?;1470.0;394.0;?;157.0;?;?;?;?;?
?;?;334.0;?;1300.0;319.0;710.0;155.0;?;?;19.8;38.5;0.8801
?;1430.0;221.0;14.1;?;?;?;134.0;1783.0;1522.0;?;?;?
2.9;1417.0;207.0;?;1146.0;171.0;?;119.0;1831.0;1404.0;23.3;?;0.9096
2.9;?;191.0;?;?;?;?;111.0;1829.0;?;?;?;0.8757
?;1317.0;185.0;?;?;153.0;926.0;104.0;1707.0;1137.0;24.4;?;0.8736
?;1318.0;?;11.5;?;143.0;?;99.0;1675.0;?;?;29.4;?
?;?;?;14.8;1141.0;156.0;?;110.0;?;1252.0;?;31.3;?
6.1;1917.0;471.0;32.1;?;314.0;631.0;?;?;?;22.5;?;0.9547
?;?;685.0;39.2;1754.0;?;?;?;?;2122.0;?;?;1.0086
6.5;?;?;?;1573.0;?;565.0;?;?;1992.0;18.3;52.6;1.0945
4.2;?;?;19.9;?;?;678.0;145.0;?;1707.0;?;?;1.0786
3.2;1439.0;?;?;?;193.0;?;?;?;1494.0;15.7;60.2;?
1.4;1142.0;67.0;?;852.0;89.0;?;?;1547.0;1164.0;?;61.4;?
?;?;?;?;?;?;852.0;?;?;?;?;65.7;1.0494
?;?;49.0;5.4;?;?;?;88.0;?;1040.0;14.8;60.6;?
?;968.0;?;2.8;640.0;?;1320.0;61.0;?;?;14.8;?;0.9879
?;929.0;?;2.3;?;-200.0;?;-200.0;1364.0;?;13.6;?;?
?;941.0;25.0;?;626.0;59.0;?;?;1373.0;840.0;?;?;0.945
0.6;937.0;?;?;585.0;38.0;1412.0;?;?;?;12.8;63.2;0.9283
?;1017.0;27.0;3.5;?;?;1246.0;64.0;?;?;11.2;68.5;?
?;1171.0;50.0;?;770.0;99.0;?;?;?;?;?;66.5;?
3.4;?;?;?;1185.0;?;770.0;?;?;?;11.7;63.7;0.8719
?;?;285.0;?;1287.0;?;698.0;?;2055.0;1507.0;?;56.3;?
?;?;437.0;25.1;1431.0;396.0;628.0;?;2211.0;1843.0;17.8;42.9;?
4.1;1571.0;?;?;?;?;?;?;?;1729.0;?;?;0.8417
3.3;1452.0;283.0;?;1250.0;217.0;776.0;154.0;?;?;?;27.4;0.8231
4.0;1579.0;366.0;?;1359.0;252.0;?;?;?;?;25.3;26.1;?
3.8;?;?;?;1309.0;?;773.0;161.0;?;1491.0;25.8;?;?
2.8;1280.0;228.0;14.6;?;?;893.0;128.0;?;?;27.0;20.2;0.7094
?;1407.0;201.0;?;?;?;?;129.0;1759.0;1313.0;28.2;18.6;0.7014
2.9;1389.0;199.0;15.8;?;190.0;?;?;?;1363.0;28.0;19.1;?
3.4;?;?;?;1235.0;?;859.0;?;?;1296.0;23.9;?;?
3.9;1551.0;261.0;19.1;?;?;800.0;?;?;1432.0;21.3;34.8;?
3.2;?;230.0;15.8;1173.0;?;?;143.0;?;?;?;36.7;0.8704
5.1;1800.0;349.0;?;?;317.0;?;?;2106.0;?;?;?;?
2.6;1379.0;?;?;1101.0;?;?;138.0;?;1602.0;?;45.9;?
?;1201.0;88.0;?;?;?;935.0;117.0;?;?;?;48.9;?
?;1205.0;?;?;?;?;922.0;?;?;1314.0;15.5;52.9;0.9271
1.2;1072.0;?;5.4;?;?;?;90.0;?;?;15.5;51.9;0.9059
?;?;34.0;?;714.0;?;1169.0;?;1383.0;?;?;55.6;?
?;?;26.0;?;?;-200.0;1292.0;?;1332.0;884.0;13.1;57.9;0.8666
?;?;17.0;1.9;?;?;?;?;?;808.0;?;?;?
?;869.0;11.0;1.6;554.0;28.0;1460.0;?;1268.0;?;11.8;58.0;0.8026
?;?;18.0;?;576.0;?;?;?;?;?;11.9;?;?
?;1173.0;84.0;?;?;?;1038.0;84.0;?;1052.0;?;65.2;0.7956
4.1;?;?;21.4;?;?;702.0;?;1999.0;1534.0;11.1;?;0.7958
6.6;1852.0;534.0;36.4;?;377.0;553.0;?;2535.0;?;14.1;?;?
4.3;?;?;21.3;1331.0;280.0;?;134.0;?;1734.0;17.7;?;?
?;?;?;15.4;1161.0;221.0;819.0;?;1782.0;?;21.1;?;?
2.5;?;?;?;?;210.0;?;142.0;1654.0;1490.0;24.3;28.3;?
2.8;?;188.0;15.1;1152.0;204.0;861.0;?;?;?;25.6;25.6;0.8254
?;?;152.0;?;1108.0;161.0;887.0;?;?;1334.0;?;25.9;0.8503
?;?;103.0;?;?;?;?;104.0;?;1045.0;26.8;?;?
?;?;?;15.2;1154.0;186.0;940.0;129.0;1679.0;1221.0;?;?;?
?;1247.0;134.0;?;?;147.0;1032.0;?;1525.0;1069.0;?;14.9;?
5.0;1557.0;?;?;?;?;793.0;?;?;1569.0;?;?;0.5237
7.6;1973.0;?;?;1737.0;411.0;617.0;?;?;2306.0;?;?;?
?;1975.0;?;?;1667.0;347.0;597.0;?;?;?;20.5;38.2;?
?;1795.0;?;?;1485.0;336.0;?;180.0;?;2050.0;19.1;42.6;0.9294
?;?;?;15.0;?;?;?;136.0;?;?;?;?;0.8558
?;?;?;15.7;1171.0;178.0;731.0;127.0;1778.0;1705.0;?;50.9;0.9206
2.3;1371.0;159.0;13.0;?;?;?;116.0;1669.0;?;?;?;?
1.4;1161.0;?;?;?;92.0;947.0;107.0;1502.0;?;14.3;?;?
?;1064.0;?;?;787.0;?;?;88.0;?;?;?;?;0.8686
?;?;?;?;?;-200.0;?;-200.0;1351.0;?;?;53.9;?
-200.0;954.0;?;2.9;?;?;1260.0;78.0;?;925.0;?;?;0.8442
?;931.0;20.0;2.5;623.0;?;?;?;?;?;12.0;58.9;0.8233
?;?;26.0;3.0;?;?;1251.0;?;?;893.0;10.9;62.1;?
1.5;1166.0;78.0;?;?;139.0;?;85.0;1551.0;?;?;63.3;0.8067
4.7;1643.0;?;23.3;1384.0;339.0;667.0;?;2094.0;?;?;60.0;?
?;1934.0;506.0;35.8;1682.0;?;?;?;2468.0;2051.0;?;50.6;?
?;?;?;?;?;349.0;686.0;?;?;1819.0;17.8;40.5;0.821
2.8;1473.0;?;?;1127.0;?;831.0;152.0;?;?;20.8;34.4;?
2.2;?;-200.0;12.5;?;?;899.0;?;1663.0;1374.0;23.8;?;0.8219
2.2;?;-200.0;?;?;149.0;891.0;?;1648.0;1268.0;24.2;?;?
2.3;1379.0;-200.0;13.1;?;137.0;?;126.0;?;?;25.2;24.9;0.7829
2.2;1322.0;-200.0;14.4;1129.0;?;?;128.0;1639.0;?;?;?;0.6275
?;1496.0;-200.0;?;?;?;?;?;1767.0;?;?;?;0.818
2.7;?;?;14.5;1131.0;166.0;873.0;149.0;1689.0;?;?;?;?
3.7;1513.0;-200.0;21.5;1338.0;214.0;764.0;156.0;1957.0;1397.0;?;26.8;?
5.1;?;-200.0;?;?;280.0;?;?;?;1588.0;?;?;0.7523
?;1667.0;?;?;1453.0;276.0;684.0;?;2051.0;?;18.6;36.2;0.7676
3.2;1430.0;-200.0;14.1;?;?;814.0;?;?;?;16.0;?;?
2.1;?;?;10.3;?;?;885.0;?;?;?;14.5;57.8;?
?;?;-200.0;?;911.0;?;?;?;?;?;13.1;?;?
2.0;?;?;?;936.0;?;?;?;?;?;12.0;?;0.9735
?;?;-200.0;?;840.0;103.0;?;96.0;1501.0;?;11.9;?;?
?;999.0;?;3.6;?;?;1229.0;?;?;594.0;12.5;?;1.0029
?;?;?;?;622.0;-200.0;1382.0;?;1301.0;?;12.5;?;0.9768
-200.0;?;-200.0;1.8;?;20.0;?;32.0;1280.0;?;?;?;?
?;913.0;-200.0;?;525.0;18.0;1620.0;?;1260.0;370.0;?;66.8;?
?;969.0;?;2.3;?;56.0;1373.0;61.0;1324.0;438.0;12.3;?;0.9487
1.5;?;-200.0;?;845.0;115.0;1054.0;99.0;?;704.0;?;64.9;?
4.8;1740.0;-200.0;?;1372.0;?;?;?;2144.0;1476.0;13.0;61.6;0.9209
?;1819.0;-200.0;31.3;1582.0;?;?;?;2456.0;1716.0;13.6;58.8;0.912
?;?;-200.0;?;1275.0;?;?;149.0;?;?;?;57.1;0.9032
3.3;1390.0;?;16.4;?;?;759.0;135.0;?;1268.0;14.5;?;0.8917
2.8;1283.0;?;?;1117.0;192.0;813.0;?;?;1188.0;15.5;50.1;?
3.0;1304.0;-200.0;15.3;1157.0;176.0;?;?;?;1171.0;16.1;47.6;?
3.3;?;?;16.7;1202.0;198.0;771.0;?;1875.0;1250.0;16.3;?;0.864
3.5;1410.0;-200.0;19.0;?;?;724.0;?;1957.0;1344.0;?;47.5;0.8791
4.0;1476.0;?;?;1280.0;249.0;?;?;?;?;16.1;50.2;?
?;?;-200.0;?;?;270.0;690.0;?;2005.0;?;16.0;?;?
?;?;?;?;?;231.0;?;146.0;?;1372.0;?;?;0.8989
4.5;1469.0;-200.0;?;?;251.0;677.0;144.0;1997.0;1471.0;?;50.6;?
3.9;1467.0;?;?;?;?;698.0;?;?;1439.0;?;51.4;?
4.0;1421.0;?;16.7;1202.0;249.0;?;143.0;?;?;15.2;53.1;0.9117
2.2;1175.0;?;?;945.0;143.0;904.0;?;?;1081.0;14.7;?;?
2.1;?;-200.0;8.3;912.0;127.0;?;?;1547.0;?;?;58.3;0.938
1.7;1127.0;-200.0;5.8;?;?;?;?;?;?;13.8;57.9;?
1.6;1090.0;-200.0;5.2;773.0;86.0;?;83.0;1429.0;761.0;?;55.9;?
?;?;?;4.1;718.0;74.0;?;?;?;650.0;?;55.6;0.8765
?;997.0;?;?;677.0;?;?;-200.0;?;?;13.8;55.1;?
-200.0;945.0;-200.0;?;646.0;44.0;1308.0;55.0;1332.0;505.0;?;?;?
?;956.0;-200.0;?;?;?;1260.0;53.0;1351.0;?;?;?;0.856
?;966.0;-200.0;2.5;?;63.0;?;67.0;?;571.0;?;?;?
1.1;1064.0;-200.0;?;?;?;?;?;?;?;?;58.4;?
2.1;?;?;?;?;?;902.0;?;?;?;13.8;58.0;0.9083
2.4;?;?;10.5;998.0;?;834.0;102.0;?;?;14.6;53.1;0.8765
?;?;?;?;1068.0;166.0;?;?;?;1341.0;?;52.3;?
?;1474.0;?;?;?;195.0;?;113.0;1768.0;1406.0;?;?;?
?;?;-200.0;?;1039.0;?;782.0;108.0;1757.0;1422.0;16.3;?;0.9158
2.6;?;?;?;?;168.0;809.0;?;1735.0;?;?;47.9;?
?;1376.0;-200.0;?;?;125.0;?;93.0;?;1153.0;19.0;?;?
1.7;1305.0;-200.0;7.6;?;95.0;980.0;?;1573.0;927.0;?;?;?
?;1283.0;?;?;?;?;1036.0;?;?;?;19.5;42.3;?
2.1;1392.0;-200.0;9.7;?;119.0;930.0;94.0;?;941.0;?;?;?
?;1452.0;?;12.4;1063.0;?;?;110.0;1774.0;1146.0;18.5;46.3;0.9744
3.5;?;-200.0;16.6;?;?;734.0;?;1919.0;1417.0;?;51.6;?
3.9;1625.0;-200.0;?;?;?;733.0;?;?;?;?;51.3;0.9914
?;1535.0;-200.0;13.7;1108.0;?;785.0;125.0;1820.0;1323.0;?;?;0.9964
?;1323.0;?;9.9;973.0;?;864.0;111.0;?;?;?;55.4;?
?;?;?;?;937.0;122.0;905.0;?;1672.0;1036.0;15.9;?;1.0356
?;?;-200.0;?;999.0;?;?;?;?;?;?;?;1.0396
?;1300.0;-200.0;?;872.0;133.0;?;90.0;1577.0;?;?;?;1.0398
1.6;?;-200.0;6.2;823.0;?;1004.0;?;?;903.0;15.6;?;0.9951
?;?;?;6.5;?;-200.0;987.0;?;?;?;?;?;?
-200.0;?;-200.0;5.8;?;85.0;?;87.0;1539.0;?;?;?;1.0021
1.1;?;?;?;?;55.0;1136.0;66.0;?;?;?;60.6;?
0.7;947.0;?;2.1;594.0;?;?;36.0;1390.0;580.0;?;?;1.0316
0.8;1065.0;-200.0;?;?;?;1143.0;?;?;815.0;14.2;66.2;1.063
?;1155.0;-200.0;4.4;734.0;?;1062.0;91.0;1528.0;?;14.5;?;1.0704
1.4;1220.0;?;5.4;782.0;111.0;?;89.0;1560.0;1067.0;?;62.1;1.073
?;?;?;?;862.0;?;914.0;?;1633.0;?;16.3;?;?
1.8;?;-200.0;7.3;870.0;?;911.0;81.0;1646.0;1000.0;?;49.6;1.07
1.8;?;-200.0;?;883.0;103.0;953.0;?;?;906.0;?;?;1.0249
1.9;1239.0;?;?;?;102.0;981.0;?;?;?;?;?;?
1.3;?;-200.0;?;742.0;48.0;1144.0;48.0;1507.0;610.0;?;40.3;?
1.6;1243.0;?;?;?;?;?;61.0;?;?;?;?;?
1.9;1208.0;-200.0;6.9;?;?;1060.0;89.0;1506.0;?;20.3;38.0;0.8942
?;1306.0;-200.0;9.0;938.0;132.0;?;105.0;1607.0;?;?;?;?
3.8;?;?;15.1;1151.0;173.0;?;116.0;?;1122.0;?;?;?
?;1501.0;?;?;?;?;?;?;?;?;17.8;48.1;?
?;1605.0;?;?;1153.0;?;?;?;?;?;?;46.9;?
?;?;?;?;?;?;883.0;?;?;?;17.4;49.1;0.9688
?;?;-200.0;?;?;122.0;933.0;105.0;1594.0;?;?;?;?
?;?;-200.0;?;?;?;920.0;93.0;?;1066.0;?;55.1;1.0198
?;1161.0;-200.0;?;?;?;?;?;?;909.0;?;60.0;1.0919
?;?;?;?;?;?;1050.0;?;?;?;15.8;?;?
?;897.0;-200.0;?;563.0;?;?;33.0;?;472.0;?;?;?
?;842.0;?;0.7;?;?;1813.0;-200.0;1274.0;394.0;?;53.9;?
?;854.0;?;?;?;17.0;?;?;1304.0;396.0;16.1;55.9;1.0153
0.3;845.0;-200.0;0.7;472.0;15.0;1786.0;23.0;1278.0;378.0;?;53.9;1.0049
0.6;?;?;?;?;41.0;1480.0;?;1373.0;432.0;?;?;?
?;1090.0;?;?;768.0;?;?;?;1538.0;699.0;?;57.6;?
?;1514.0;?;?;1230.0;226.0;732.0;?;?;1252.0;15.8;53.7;0.9571
?;1379.0;-200.0;?;1252.0;?;711.0;?;?;1237.0;17.4;?;0.8281
1.8;?;-200.0;?;854.0;115.0;1032.0;83.0;?;772.0;?;?;?
1.6;?;-200.0;7.3;?;?;?;87.0;?;766.0;?;?;?
1.9;1110.0;-200.0;9.6;964.0;122.0;?;?;1577.0;?;21.0;?;?
?;1102.0;-200.0;10.4;?;107.0;?;?;1599.0;?;?;?;0.7067
2.2;?;-200.0;?;?;?;952.0;99.0;?;822.0;?;26.1;0.6539
2.1;1094.0;-200.0;?;?;130.0;?;?;1574.0;813.0;?;?;?
2.3;?;?;11.6;1034.0;150.0;964.0;?;?;813.0;21.3;24.2;0.606
2.6;1152.0;185.0;12.4;1062.0;138.0;?;?;1606.0;850.0;20.2;28.5;?
?;1407.0;426.0;?;?;213.0;?;129.0;1932.0;?;?;43.1;?
?;?;?;?;1325.0;232.0;?;143.0;1993.0;1401.0;15.6;?;0.8347
4.5;1425.0;624.0;?;1325.0;?;?;146.0;1965.0;1356.0;?;?;?
?;1279.0;325.0;?;1131.0;?;775.0;124.0;1758.0;?;14.5;49.7;0.8177
?;1132.0;?;8.4;?;?;920.0;?;1561.0;?;13.9;?;0.8231
1.1;?;89.0;4.3;729.0;65.0;1142.0;?;?;?;?;?;?
?;?;?;?;?;?;?;?;?;?;13.8;?;?
?;?;?;?;?;?;1271.0;64.0;?;684.0;?;51.3;0.8163
0.7;?;47.0;?;621.0;?;1298.0;?;?;714.0;13.0;56.8;?
0.5;?;?;?;522.0;?;?;?;1285.0;?;?;70.0;0.9215
?;?;?;0.8;?;?;1701.0;31.0;?;401.0;10.1;76.8;0.9483
?;?;?;0.6;459.0;13.0;1908.0;?;1212.0;?;?;80.5;0.9147
0.5;909.0;26.0;?;?;?;?;47.0;1287.0;?;?;75.4;0.9004
?;?;?;4.6;745.0;?;1178.0;88.0;1429.0;616.0;9.8;?;0.9093
?;1441.0;248.0;14.2;?;224.0;?;130.0;1829.0;1089.0;?;?;?
?;1498.0;535.0;21.0;1325.0;244.0;684.0;132.0;?;1329.0;?;?;0.9232
3.4;1343.0;340.0;?;?;237.0;?;132.0;1857.0;?;12.0;?;0.8803
?;?;325.0;?;1166.0;220.0;?;131.0;1794.0;1236.0;12.8;?;0.821
?;1209.0;?;?;?;?;?;?;?;?;?;?;?
?;1310.0;?;?;1207.0;?;?;?;?;1301.0;?;?;?
2.8;?;?;12.4;?;?;881.0;110.0;1639.0;?;?;42.4;0.7674
1.9;1112.0;?;?;?;131.0;?;?;?;900.0;?;?;0.7971
?;?;?;8.7;927.0;?;?;100.0;?;781.0;?;61.1;0.8537
?;1225.0;?;?;?;?;818.0;?;?;1013.0;?;54.6;?
?;?;151.0;?;953.0;107.0;962.0;?;?;790.0;?;49.5;?
?;1236.0;?;?;1084.0;131.0;?;?;?;1059.0;?;57.1;?
3.3;1309.0;?;?;?;166.0;812.0;128.0;1722.0;1205.0;11.5;?;?
1.7;1089.0;?;?;884.0;?;1006.0;?;?;?;?;54.2;?
?;1000.0;?;5.3;?;?;?;?;1375.0;896.0;12.0;?;?
?;1041.0;74.0;?;?;78.0;?;?;?;911.0;?;61.4;0.8057
1.2;1045.0;?;?;756.0;?;?;?;?;902.0;11.1;?;0.8199
1.1;?;?;4.6;?;76.0;?;79.0;?;?;?;?;?
?;?;?;2.7;?;?;1320.0;?;1326.0;715.0;?;?;?
?;878.0;29.0;1.6;551.0;?;?;?;1272.0;683.0;?;61.6;?
-200.0;?;?;?;?;?;1477.0;?;?;?;10.2;?;0.7813
0.6;?;?;?;522.0;34.0;1572.0;54.0;?;648.0;?;58.6;?
0.8;954.0;?;?;561.0;?;1496.0;?;?;?;10.8;57.2;?
?;1045.0;84.0;?;751.0;79.0;?;75.0;1403.0;?;10.4;59.2;?
?;?;245.0;?;1109.0;174.0;?;97.0;?;1173.0;11.0;57.3;?
?;?;553.0;?;?;?;652.0;110.0;?;1519.0;11.2;?;?
3.4;1318.0;?;14.2;1124.0;?;762.0;?;1770.0;1287.0;12.1;?;0.7734
1.7;?;?;?;?;?;?;?;?;966.0;15.1;44.3;?
?;1098.0;118.0;6.7;?;117.0;?;85.0;?;828.0;?;40.6;?
1.7;1118.0;?;8.7;927.0;?;?;?;?;?;16.9;?;?
2.2;?;?;?;1009.0;126.0;879.0;?;?;?;16.6;35.6;?
?;1112.0;122.0;?;842.0;100.0;?;91.0;1494.0;?;?;?;?
?;?;230.0;?;?;?;?;126.0;1730.0;1002.0;?;81.1;?
?;?;?;?;?;195.0;774.0;130.0;1783.0;?;?;?;0.9497
2.7;?;263.0;?;1050.0;?;828.0;111.0;?;979.0;10.7;?;?
4.5;?;556.0;?;1302.0;?;681.0;?;?;?;?;?;?
3.5;?;?;14.4;?;?;?;136.0;?;1071.0;10.8;65.7;0.8486
