?;913.0;26.0;?;?;47.0;1565.0;53.0;1252.0;552.0;?;60.8;?
1.7;1080.0;?;5.9;805.0;122.0;1254.0;97.0;1375.0;?;8.3;58.5;0.6438
1.9;1044.0;?;6.4;?;?;1247.0;110.0;1378.0;832.0;7.7;59.7;?
1.4;988.0;40.0;?;718.0;82.0;?;?;?;?;7.1;61.8;?
?;?;?;1.9;574.0;?;?;-200.0;1187.0;?;7.0;62.3;0.6261
?;831.0;10.0;?;506.0;21.0;?;?;1134.0;384.0;?;?;0.6248
0.6;?;7.0;?;?;30.0;1895.0;?;?;394.0;6.3;65.0;0.6233
?;927.0;17.0;?;?;?;1685.0;?;1223.0;487.0;?;?;0.6234
?;1091.0;?;4.4;730.0;?;1387.0;104.0;?;?;?;65.1;0.6316
4.4;?;?;17.9;1236.0;?;897.0;?;1900.0;?;?;63.1;0.6499
-200.0;1545.0;-200.0;22.1;?;?;767.0;-200.0;?;1588.0;9.2;?;0.6561
3.1;1350.0;208.0;?;?;?;912.0;122.0;1712.0;1237.0;13.2;?;0.632
?;1263.0;166.0;11.6;1037.0;?;969.0;143.0;?;1167.0;14.3;38.4;0.6243
?;?;114.0;10.2;986.0;?;?;113.0;1537.0;959.0;15.0;?;?
?;1252.0;?;?;?;?;?;?;1593.0;?;16.1;34.5;0.6262
2.7;?;?;12.8;1078.0;163.0;?;?;?;1061.0;16.3;?;?
?;1353.0;185.0;14.2;1122.0;190.0;922.0;?;1740.0;?;15.8;37.0;?
2.8;1309.0;165.0;12.7;?;?;954.0;120.0;1657.0;1112.0;15.9;37.2;0.6657
?;?;133.0;?;?;?;1006.0;119.0;1610.0;?;16.9;34.3;0.6549
3.9;1510.0;233.0;?;?;206.0;?;?;1910.0;?;?;39.6;0.6766
3.7;?;242.0;18.2;1246.0;202.0;?;145.0;?;1448.0;?;43.4;0.7084
6.6;1843.0;488.0;32.6;1610.0;340.0;624.0;?;2390.0;1887.0;12.9;50.5;0.7478
4.4;?;333.0;?;?;?;752.0;149.0;1941.0;?;?;?;0.7536
?;?;?;14.3;1127.0;?;839.0;?;?;1491.0;11.0;59.1;?
5.4;1677.0;?;21.8;1346.0;300.0;741.0;134.0;2062.0;1657.0;?;?;0.7771
2.7;?;122.0;9.6;964.0;193.0;?;113.0;?;?;9.5;64.1;?
?;1196.0;?;?;873.0;?;?;?;?;1144.0;9.1;63.9;?
?;1184.0;43.0;?;?;83.0;1176.0;82.0;?;1043.0;8.8;?;?
?;?;46.0;?;783.0;-200.0;1179.0;-200.0;?;?;7.8;67.5;0.7173
-200.0;?;56.0;6.2;821.0;109.0;1132.0;83.0;1412.0;992.0;7.0;71.1;?
?;978.0;30.0;?;625.0;?;?;65.0;?;?;8.3;63.6;0.6982
1.2;1100.0;27.0;?;646.0;53.0;1406.0;60.0;1268.0;?;7.2;67.5;0.6887
1.5;1112.0;?;5.1;770.0;?;1228.0;77.0;?;940.0;?;71.9;0.6932
2.7;1336.0;132.0;11.8;?;256.0;?;96.0;?;?;?;71.6;?
3.7;1408.0;?;15.1;?;295.0;830.0;119.0;?;1411.0;9.6;?;0.7124
?;?;160.0;12.9;?;250.0;?;?;?;1465.0;?;51.2;0.7335
?;1542.0;283.0;16.1;?;296.0;?;158.0;?;?;?;?;0.7451
?;1451.0;?;14.0;1117.0;?;875.0;161.0;?;1387.0;18.4;33.8;0.709
?;?;154.0;?;1059.0;?;?;?;1600.0;1101.0;19.4;?;0.695
?;?;112.0;8.6;?;118.0;?;102.0;1488.0;850.0;18.0;?;?
2.0;1240.0;?;9.2;?;?;?;?;?;947.0;18.4;33.6;?
?;?;111.0;10.2;987.0;?;1004.0;124.0;?;1078.0;?;?;0.7012
2.3;?;97.0;10.6;1000.0;?;976.0;?;1602.0;1084.0;16.7;37.8;0.7117
3.2;?;?;?;1163.0;?;?;148.0;?;?;?;41.0;?
4.2;1609.0;258.0;19.6;?;?;758.0;165.0;1922.0;1612.0;15.8;?;0.7569
?;?;?;?;1274.0;?;754.0;161.0;1915.0;1697.0;15.7;44.1;?
4.2;1621.0;269.0;18.3;?;283.0;762.0;159.0;1860.0;?;15.3;?;0.8091
?;?;?;?;?;?;?;143.0;1748.0;1624.0;14.6;?;0.806
2.6;?;?;?;?;172.0;892.0;130.0;1603.0;1536.0;?;49.3;?
?;1534.0;?;11.0;?;190.0;889.0;129.0;1611.0;1535.0;13.9;?;0.8498
2.8;1484.0;131.0;11.9;?;174.0;880.0;?;1624.0;1530.0;14.6;?;?
2.5;?;?;8.6;?;128.0;953.0;104.0;?;1337.0;12.5;58.9;0.8537
?;?;?;9.7;?;?;?;-200.0;?;?;11.6;63.4;0.8674
-200.0;1130.0;56.0;5.2;773.0;70.0;?;?;1452.0;?;12.1;?;?
?;?;?;3.7;691.0;53.0;1272.0;?;?;929.0;11.5;63.1;0.8533
1.0;?;29.0;2.5;?;?;1395.0;63.0;?;872.0;11.6;?;?
0.9;1028.0;27.0;2.4;615.0;?;1384.0;67.0;1340.0;853.0;10.4;?;?
1.4;1155.0;?;?;722.0;101.0;1225.0;84.0;1414.0;959.0;?;62.7;?
?;1235.0;57.0;6.4;828.0;?;?;?;1527.0;1093.0;12.4;60.0;?
2.2;?;?;8.6;?;144.0;952.0;?;?;1225.0;14.5;?;0.8728
?;1445.0;?;10.9;1009.0;?;878.0;114.0;1696.0;1355.0;16.9;46.1;?
2.8;1416.0;145.0;10.7;1002.0;161.0;?;119.0;?;?;19.3;38.3;0.8474
?;1281.0;?;?;880.0;113.0;1084.0;104.0;1525.0;980.0;?;31.4;0.7812
1.8;1207.0;84.0;7.5;879.0;?;1104.0;102.0;1490.0;872.0;?;?;0.7616
1.9;?;?;8.2;906.0;?;?;107.0;?;900.0;?;29.0;0.7525
?;?;?;11.9;?;?;?;?;?;?;?;?;0.7516
2.9;?;?;12.0;1051.0;180.0;943.0;?;1668.0;?;?;?;?
2.5;1478.0;122.0;?;1055.0;160.0;?;121.0;?;1262.0;?;?;0.8307
4.6;1808.0;?;20.6;1312.0;?;?;157.0;?;1698.0;?;?;?
?;1898.0;?;23.1;?;325.0;681.0;?;2103.0;1905.0;?;46.1;0.921
3.4;1560.0;?;14.7;1140.0;217.0;784.0;?;1818.0;1648.0;16.7;49.6;?
2.1;?;100.0;?;940.0;?;?;?;1587.0;1423.0;16.3;51.0;0.9341
2.2;?;79.0;?;933.0;?;?;119.0;1617.0;?;14.7;55.9;?
1.8;?;?;7.4;872.0;104.0;985.0;?;1547.0;?;?;?;0.9164
1.8;1239.0;?;?;?;106.0;1010.0;93.0;?;1174.0;14.0;57.0;?
1.8;1224.0;?;7.0;?;108.0;?;88.0;?;?;?;61.3;0.9361
1.1;?;44.0;4.4;734.0;-200.0;?;?;1487.0;?;?;63.5;?
?;1078.0;44.0;?;711.0;?;1150.0;71.0;?;1013.0;12.3;65.4;?
1.0;?;?;3.9;?;88.0;?;74.0;1464.0;?;11.9;67.4;?
1.4;1157.0;51.0;?;830.0;138.0;?;80.0;?;1083.0;?;?;0.9475
2.2;?;107.0;9.7;966.0;228.0;897.0;89.0;?;1235.0;11.3;70.2;0.9401
5.5;1797.0;336.0;25.9;1451.0;360.0;652.0;114.0;2323.0;1680.0;?;63.9;?
8.1;?;?;36.7;1701.0;?;537.0;149.0;2665.0;2184.0;14.8;?;?
5.8;1771.0;438.0;26.6;1470.0;?;?;157.0;2262.0;1973.0;17.4;45.6;0.8993
?;?;334.0;?;1300.0;?;710.0;155.0;2029.0;1798.0;?;38.5;0.8801
3.1;?;221.0;14.1;?;201.0;?;?;1783.0;1522.0;22.0;?;?
?;1417.0;?;?;1146.0;?;830.0;119.0;1831.0;?;23.3;32.2;0.9096
?;?;?;15.4;?;?;838.0;?;?;?;?;30.0;0.8757
?;?;?;?;?;153.0;926.0;104.0;1707.0;1137.0;24.4;28.9;0.8736
2.3;1318.0;141.0;11.5;?;143.0;?;99.0;1675.0;?;?;?;0.8848
?;1445.0;?;14.8;1141.0;156.0;857.0;110.0;1824.0;1252.0;23.8;?;0.9137
6.1;?;471.0;?;1601.0;314.0;631.0;?;2447.0;?;22.5;?;?
8.0;?;?;?;?;?;542.0;187.0;?;?;20.4;42.5;?
?;?;538.0;?;1573.0;320.0;?;?;?;1992.0;18.3;52.6;1.0945
?;1595.0;319.0;19.9;1294.0;?;?;?;?;1707.0;16.7;57.4;?
?;?;?;?;1159.0;?;764.0;?;1856.0;?;15.7;60.2;?
?;?;?;6.9;?;89.0;?;?;1547.0;1164.0;?;?;?
2.1;?;155.0;?;?;127.0;?;103.0;1731.0;1272.0;14.1;?;?
?;1074.0;49.0;5.4;?;79.0;1098.0;?;1483.0;?;?;60.6;?
?;?;?;2.8;640.0;43.0;?;?;1386.0;?;?;59.2;?
0.7;929.0;?;2.3;?;?;?;-200.0;1364.0;?;13.6;?;0.9636
?;941.0;?;?;626.0;59.0;?;?;1373.0;?;12.3;66.2;0.945
0.6;937.0;17.0;2.0;585.0;?;1412.0;?;1348.0;793.0;?;63.2;?
0.9;?;27.0;3.5;?;82.0;1246.0;64.0;1418.0;?;?;68.5;0.9081
1.3;1171.0;50.0;5.1;770.0;?;1162.0;70.0;1467.0;?;?;?;?
?;1541.0;?;16.2;?;?;?;97.0;?;1407.0;?;?;0.8719
?;1539.0;?;19.7;?;229.0;?;95.0;?;?;13.6;?;0.8743
5.3;1735.0;437.0;25.1;1431.0;396.0;628.0;?;2211.0;1843.0;?;?;?
?;1571.0;?;20.0;1297.0;?;730.0;162.0;1973.0;1729.0;21.4;?;?
?;1452.0;?;18.3;?;?;776.0;154.0;1868.0;1583.0;24.4;27.4;0.8231
?;1579.0;?;?;?;252.0;724.0;161.0;1998.0;1671.0;?;?;?
?;1466.0;318.0;20.4;1309.0;263.0;?;?;?;1491.0;25.8;23.2;0.7589
?;1280.0;228.0;14.6;?;180.0;893.0;?;?;?;?;20.2;?
2.9;1407.0;201.0;?;1197.0;?;905.0;?;1759.0;1313.0;?;18.6;0.7014
?;1389.0;199.0;?;1173.0;190.0;898.0;133.0;?;?;28.0;19.1;?
3.4;1447.0;237.0;?;?;184.0;?;?;1778.0;1296.0;23.9;?;0.7519
?;1551.0;?;19.1;1271.0;?;?;137.0;1875.0;1432.0;21.3;34.8;0.873
3.2;?;?;?;?;?;854.0;143.0;?;1432.0;?;?;0.8704
5.1;1800.0;349.0;24.9;?;?;700.0;177.0;2106.0;?;19.0;41.3;0.9007
?;1379.0;183.0;?;?;184.0;?;138.0;?;1602.0;17.9;45.9;?
?;1201.0;?;?;943.0;130.0;935.0;?;?;?;16.7;48.9;0.9226
?;?;?;?;925.0;?;922.0;107.0;?;1314.0;?;52.9;0.9271
?;1072.0;47.0;?;?;95.0;1066.0;90.0;1442.0;1114.0;?;?;0.9059
0.9;998.0;?;4.1;714.0;?;1169.0;?;1383.0;992.0;?;55.6;0.891
0.7;?;26.0;2.6;?;-200.0;?;-200.0;1332.0;884.0;?;57.9;0.8666
?;883.0;17.0;1.9;577.0;54.0;?;?;?;808.0;12.7;57.9;?
0.5;?;11.0;?;554.0;28.0;?;40.0;1268.0;667.0;?;?;?
0.5;?;?;1.9;576.0;46.0;?;?;1289.0;?;11.9;57.4;0.7978
?;1173.0;84.0;7.5;?;?;1038.0;?;1556.0;1052.0;9.9;?;0.7956
?;1587.0;?;21.4;?;320.0;702.0;108.0;?;?;?;60.2;0.7958
6.6;1852.0;534.0;36.4;1696.0;377.0;?;127.0;?;1931.0;14.1;50.0;0.802
?;?;368.0;21.3;?;?;703.0;134.0;2026.0;1734.0;17.7;?;0.8048
?;1438.0;200.0;15.4;1161.0;221.0;?;135.0;1782.0;1595.0;21.1;33.4;?
2.5;1393.0;?;?;?;?;?;142.0;1654.0;1490.0;?;?;0.8471
?;1452.0;?;15.1;?;204.0;861.0;153.0;?;1508.0;?;25.6;0.8254
?;1389.0;152.0;13.7;?;161.0;887.0;123.0;1712.0;1334.0;25.9;25.9;0.8503
2.0;1207.0;103.0;10.4;994.0;?;1013.0;104.0;1520.0;?;26.8;18.7;?
2.9;1365.0;193.0;?;1154.0;?;?;129.0;1679.0;?;?;15.8;0.6309
2.5;1247.0;134.0;12.3;1060.0;?;1032.0;?;?;1069.0;28.5;?;0.5708
?;?;386.0;27.0;1478.0;299.0;793.0;158.0;1981.0;?;25.9;?;?
?;1973.0;577.0;?;1737.0;411.0;?;?;?;2306.0;23.1;26.5;0.7403
6.7;?;?;?;1667.0;347.0;597.0;182.0;2416.0;2359.0;?;38.2;0.9133
?;1795.0;472.0;27.2;1485.0;336.0;653.0;180.0;2174.0;2050.0;?;?;0.9294
2.8;1444.0;?;15.0;?;202.0;?;136.0;1727.0;1727.0;17.2;?;0.8558
2.6;?;216.0;?;1171.0;178.0;?;?;1778.0;?;16.0;50.9;0.9206
?;1371.0;159.0;13.0;1083.0;?;?;116.0;?;1551.0;14.8;?;0.9024
1.4;1161.0;70.0;?;904.0;92.0;?;107.0;?;1240.0;14.3;55.4;?
?;1064.0;44.0;5.5;?;61.0;?;?;?;?;14.8;?;0.8686
0.7;?;?;3.6;687.0;?;?;-200.0;1351.0;969.0;13.9;53.9;?
-200.0;954.0;28.0;?;645.0;?;?;?;?;?;11.6;61.9;?
0.6;?;20.0;?;?;37.0;?;57.0;?;828.0;12.0;58.9;0.8233
0.7;?;26.0;3.0;650.0;68.0;?;?;1333.0;893.0;?;?;0.8113
?;?;78.0;7.7;885.0;139.0;1005.0;85.0;?;1075.0;?;63.3;0.8067
?;?;319.0;23.3;1384.0;339.0;667.0;124.0;2094.0;?;11.5;60.0;?
6.6;1934.0;506.0;?;?;?;541.0;151.0;2468.0;?;?;50.6;?
?;1617.0;?;?;1333.0;?;686.0;150.0;?;1819.0;?;?;0.821
?;?;-200.0;14.3;1127.0;?;?;152.0;?;1568.0;20.8;34.4;?
2.2;1379.0;-200.0;12.5;1068.0;?;?;139.0;1663.0;?;?;28.2;0.8219
2.2;?;-200.0;?;1056.0;149.0;891.0;133.0;?;1268.0;24.2;28.7;0.8515
2.3;?;?;13.1;?;?;?;126.0;?;?;25.2;?;0.7829
2.2;?;-200.0;14.4;1129.0;149.0;?;128.0;1639.0;1109.0;27.0;17.8;0.6275
?;1496.0;-200.0;16.8;1205.0;172.0;822.0;169.0;1767.0;1347.0;?;?;0.818
?;1409.0;?;?;1131.0;166.0;?;?;1689.0;?;25.8;23.9;0.7832
?;1513.0;-200.0;?;1338.0;214.0;?;?;?;?;?;26.8;?
5.1;1667.0;?;26.4;?;280.0;?;168.0;?;?;?;31.1;0.7523
5.1;1667.0;-200.0;26.0;?;?;684.0;176.0;2051.0;1569.0;?;?;0.7676
3.2;?;-200.0;14.1;1121.0;178.0;814.0;?;1732.0;1322.0;?;?;0.8768
?;1333.0;?;10.3;989.0;?;885.0;?;?;1194.0;?;57.8;?
?;?;-200.0;?;911.0;95.0;?;99.0;?;?;13.1;64.2;0.9606
?;1287.0;-200.0;8.9;936.0;126.0;?;106.0;1606.0;1040.0;12.0;?;?
?;?;?;6.6;840.0;?;1021.0;?;1501.0;917.0;11.9;?;0.9915
0.9;?;-200.0;?;688.0;48.0;?;?;1380.0;594.0;12.5;69.3;1.0029
?;961.0;?;2.5;622.0;?;1382.0;?;1301.0;?;12.5;67.5;?
?;934.0;?;?;569.0;20.0;1440.0;32.0;?;?;?;67.7;?
?;?;?;?;525.0;18.0;?;28.0;1260.0;370.0;?;66.8;?
0.7;969.0;-200.0;?;607.0;56.0;?;61.0;?;?;?;66.3;?
1.5;1182.0;-200.0;6.7;845.0;?;1054.0;?;1539.0;704.0;12.4;64.9;0.9332
4.8;1740.0;-200.0;?;1372.0;?;?;157.0;?;1476.0;?;61.6;0.9209
6.2;1819.0;-200.0;31.3;1582.0;?;575.0;166.0;2456.0;1716.0;13.6;58.8;?
4.0;1427.0;-200.0;19.2;1275.0;253.0;?;?;1980.0;1398.0;?;?;0.9032
3.3;1390.0;?;?;?;218.0;759.0;?;?;1268.0;14.5;54.4;0.8917
?;?;-200.0;?;?;192.0;?;?;1751.0;?;15.5;50.1;0.8744
?;1304.0;-200.0;15.3;1157.0;176.0;793.0;?;1801.0;?;16.1;47.6;?
3.3;1364.0;-200.0;16.7;1202.0;198.0;?;135.0;1875.0;?;?;?;0.864
?;?;-200.0;19.0;1268.0;?;724.0;139.0;1957.0;1344.0;?;?;?
4.0;?;?;19.4;1280.0;?;708.0;?;1955.0;1378.0;?;50.2;?
?;1522.0;?;20.9;1320.0;270.0;?;?;2005.0;1435.0;?;50.7;?
?;1442.0;-200.0;20.2;1301.0;?;?;?;1952.0;?;15.8;50.3;0.8989
4.5;1469.0;-200.0;21.7;1344.0;?;677.0;144.0;1997.0;1471.0;15.5;?;0.884
?;?;-200.0;19.8;1292.0;?;698.0;?;1942.0;1439.0;15.4;?;?
4.0;1421.0;?;?;?;249.0;748.0;143.0;?;1429.0;?;?;0.9117
2.2;1175.0;?;?;?;?;904.0;116.0;1604.0;?;?;57.6;?
2.1;1215.0;?;8.3;?;127.0;?;109.0;?;993.0;14.2;?;?
1.7;1127.0;-200.0;5.8;802.0;?;?;92.0;1447.0;837.0;?;?;0.9085
1.6;?;-200.0;5.2;?;86.0;1105.0;?;1429.0;761.0;13.9;?;?
1.3;1017.0;-200.0;?;718.0;74.0;?;81.0;1382.0;650.0;13.9;55.6;?
?;997.0;?;?;?;-200.0;?;-200.0;?;591.0;13.8;?;0.8666
-200.0;945.0;-200.0;2.9;?;44.0;1308.0;55.0;1332.0;505.0;13.8;54.6;?
0.8;956.0;?;3.1;?;?;?;53.0;?;?;13.6;55.1;0.856
0.8;966.0;?;2.5;622.0;?;?;67.0;?;?;?;?;0.9129
?;?;?;?;728.0;115.0;?;?;1461.0;842.0;?;58.4;?
2.1;1300.0;?;8.9;?;?;902.0;113.0;1623.0;?;13.8;58.0;0.9083
?;1348.0;-200.0;?;998.0;147.0;834.0;102.0;?;1218.0;14.6;?;?
2.6;1425.0;?;12.5;?;?;?;107.0;1764.0;1341.0;?;?;0.8881
?;?;-200.0;?;1061.0;195.0;?;?;1768.0;?;?;52.1;0.9046
2.6;1490.0;?;11.7;1039.0;182.0;?;?;1757.0;1422.0;?;50.0;0.9158
?;1495.0;-200.0;11.7;?;168.0;?;?;1735.0;1373.0;17.1;47.9;?
?;?;-200.0;?;?;125.0;900.0;?;1636.0;1153.0;19.0;42.9;0.937
1.7;1305.0;?;?;?;95.0;980.0;87.0;1573.0;?;19.5;42.3;0.9476
1.6;?;-200.0;6.7;844.0;?;1036.0;?;1539.0;?;19.5;42.3;0.9493
?;?;-200.0;9.7;967.0;?;930.0;?;?;?;?;43.8;?
2.3;?;?;?;1063.0;?;?;?;?;?;18.5;?;0.9744
3.5;1633.0;-200.0;16.6;1199.0;215.0;734.0;?;1919.0;1417.0;17.4;?;?
3.9;1625.0;-200.0;16.4;1191.0;?;733.0;?;1885.0;1442.0;?;?;0.9914
?;1535.0;?;?;1108.0;206.0;785.0;125.0;1820.0;?;16.4;?;?
2.3;1323.0;-200.0;9.9;?;147.0;?;111.0;1712.0;1125.0;16.2;55.4;?
?;?;-200.0;8.9;937.0;?;905.0;97.0;1672.0;1036.0;15.9;57.7;1.0356
?;?;-200.0;?;999.0;175.0;?;?;1714.0;?;15.7;58.6;?
?;1300.0;?;?;872.0;?;?;90.0;1577.0;1054.0;?;60.9;1.0398
?;?;-200.0;6.2;823.0;89.0;1004.0;?;1526.0;903.0;?;?;0.9951
1.6;?;?;6.5;?;-200.0;987.0;?;1554.0;885.0;15.2;?;0.9941
-200.0;1117.0;-200.0;5.8;802.0;?;1029.0;87.0;1539.0;?;15.4;?;1.0021
1.1;?;-200.0;4.0;711.0;55.0;?;66.0;?;700.0;14.9;60.6;1.0196
?;?;-200.0;2.1;594.0;24.0;1300.0;36.0;1390.0;?;14.5;63.0;1.0316
0.8;1065.0;?;?;?;72.0;1143.0;62.0;1492.0;815.0;14.2;?;?
1.2;1155.0;-200.0;?;?;122.0;?;91.0;1528.0;1035.0;14.5;?;?
1.4;?;?;5.4;?;?;?;89.0;1560.0;?;?;?;?
?;1301.0;-200.0;7.1;?;?;914.0;?;1633.0;1114.0;?;?;1.0868
1.8;1279.0;?;7.3;?;106.0;911.0;81.0;?;1000.0;?;?;1.07
1.8;1267.0;-200.0;?;?;103.0;953.0;82.0;?;?;19.4;?;?
?;1239.0;-200.0;6.8;848.0;?;?;?;?;822.0;20.8;?;?
1.3;?;-200.0;4.6;742.0;?;?;48.0;1507.0;?;21.4;40.3;?
1.6;?;?;?;916.0;63.0;962.0;?;1669.0;?;21.2;?;0.9791
1.9;1208.0;-200.0;6.9;853.0;98.0;1060.0;?;1506.0;?;?;?;0.8942
?;1306.0;?;9.0;?;?;961.0;105.0;1607.0;762.0;19.4;41.3;0.9206
3.8;1546.0;-200.0;15.1;1151.0;173.0;769.0;116.0;1874.0;?;18.5;43.8;?
?;?;?;12.6;1071.0;185.0;823.0;?;?;1130.0;?;?;?
?;1605.0;-200.0;15.1;?;266.0;?;?;1840.0;1637.0;17.9;46.9;0.952
2.8;1316.0;?;9.9;974.0;?;?;?;?;1272.0;?;?;0.9688
1.9;1195.0;-200.0;?;898.0;?;933.0;?;1594.0;?;?;51.7;0.9914
1.9;?;-200.0;7.9;896.0;?;920.0;?;1624.0;1066.0;16.4;55.1;?
?;1161.0;-200.0;?;?;93.0;?;86.0;1582.0;909.0;16.1;?;1.0919
?;?;?;5.1;?;74.0;?;?;1547.0;818.0;15.8;60.5;1.0805
0.6;?;-200.0;1.7;563.0;23.0;?;33.0;1355.0;472.0;16.3;?;1.0491
0.4;842.0;-200.0;0.7;?;?;?;?;1274.0;?;16.9;53.9;1.0309
?;?;-200.0;0.8;?;?;?;27.0;1304.0;?;?;55.9;1.0153
0.3;845.0;-200.0;0.7;472.0;?;?;23.0;1278.0;378.0;?;?;?
0.6;942.0;?;?;?;?;1480.0;46.0;1373.0;?;16.4;?;0.9979
1.2;?;-200.0;5.1;?;86.0;1072.0;?;1538.0;699.0;?;57.6;1.0195
3.6;?;-200.0;17.7;1230.0;?;732.0;116.0;?;?;?;53.7;0.9571
?;1379.0;-200.0;18.4;1252.0;214.0;711.0;115.0;?;1237.0;?;?;0.8281
?;1074.0;?;6.9;?;115.0;1032.0;83.0;?;772.0;?;38.4;?
1.6;?;-200.0;7.3;?;124.0;1026.0;87.0;1509.0;766.0;18.5;36.7;?
?;1110.0;-200.0;9.6;?;122.0;?;90.0;1577.0;829.0;?;?;0.7263
2.0;1102.0;?;10.4;994.0;107.0;955.0;?;?;783.0;?;28.1;0.7067
?;?;?;11.2;1021.0;?;952.0;99.0;1607.0;822.0;21.3;26.1;0.6539
2.1;1094.0;-200.0;10.7;?;130.0;965.0;99.0;?;?;?;?;?
2.3;?;451.0;?;?;150.0;964.0;?;?;?;21.3;24.2;0.606
2.6;1152.0;?;12.4;?;138.0;?;?;1606.0;850.0;20.2;?;0.6682
3.8;?;426.0;?;1249.0;?;720.0;129.0;?;1276.0;17.0;?;?
4.4;?;?;21.0;?;?;678.0;143.0;?;?;?;?;0.8347
?;?;624.0;21.0;?;238.0;678.0;?;?;?;?;47.4;0.8178
?;?;?;14.5;1131.0;180.0;?;?;1758.0;1243.0;?;?;0.8177
2.0;?;143.0;?;916.0;128.0;?;113.0;?;?;13.9;52.0;0.8231
1.1;1006.0;?;4.3;729.0;65.0;1142.0;?;1370.0;795.0;14.5;49.4;0.8106
0.9;982.0;?;3.8;700.0;53.0;1204.0;72.0;1359.0;?;13.8;51.4;0.8071
0.8;969.0;48.0;?;?;47.0;?;64.0;?;684.0;14.0;51.3;0.8163
0.7;?;47.0;2.5;621.0;51.0;1298.0;70.0;?;?;13.0;56.8;0.8444
?;892.0;36.0;?;?;-200.0;1522.0;-200.0;?;456.0;11.0;70.0;0.9215
-200.0;?;?;?;478.0;?;1701.0;?;1261.0;?;10.1;76.8;?
0.3;?;19.0;0.6;?;?;?;22.0;1212.0;361.0;?;80.5;0.9147
0.5;909.0;26.0;1.8;567.0;?;1542.0;47.0;1287.0;418.0;?;75.4;0.9004
?;1061.0;60.0;4.6;745.0;103.0;1178.0;88.0;1429.0;616.0;9.8;?;0.9093
?;1441.0;248.0;14.2;?;?;851.0;130.0;1829.0;1089.0;?;?;0.9117
3.8;?;535.0;?;1325.0;?;684.0;132.0;?;?;11.2;69.7;0.9232
3.4;?;?;16.2;1185.0;?;760.0;?;1857.0;1311.0;12.0;?;0.8803
3.0;1308.0;325.0;15.5;1166.0;?;792.0;131.0;?;1236.0;?;55.8;0.821
2.7;1209.0;?;13.4;1097.0;?;837.0;?;?;?;?;54.8;0.8234
3.5;1310.0;325.0;?;1207.0;?;770.0;?;1847.0;?;?;?;0.8351
?;?;?;?;?;160.0;881.0;110.0;1639.0;?;16.0;42.4;0.7674
?;1112.0;136.0;?;980.0;131.0;924.0;?;1589.0;900.0;?;?;0.7971
2.0;?;?;?;?;128.0;944.0;?;1570.0;781.0;12.0;61.1;0.8537
3.0;1225.0;276.0;13.8;1111.0;176.0;818.0;?;?;?;13.6;?;0.8465
