?;1080.0;55.0;5.9;805.0;122.0;1254.0;97.0;1375.0;816.0;?;58.5;0.6438
1.9;1044.0;53.0;6.4;829.0;133.0;1247.0;?;?;?;7.7;59.7;?
?;?;?;4.1;718.0;?;1396.0;91.0;1304.0;692.0;7.1;61.8;0.6276
0.8;889.0;?;?;574.0;?;?;-200.0;1187.0;512.0;7.0;62.3;?
-200.0;?;10.0;?;506.0;21.0;1893.0;32.0;1134.0;384.0;6.1;65.9;?
?;?;7.0;1.0;?;30.0;1895.0;?;1155.0;394.0;6.3;65.0;0.6233
?;?;17.0;1.8;571.0;56.0;1685.0;71.0;1223.0;?;6.8;62.9;0.6234
?;?;33.0;4.4;730.0;109.0;1387.0;104.0;1361.0;748.0;6.4;65.1;0.6316
?;1587.0;202.0;?;1236.0;?;?;141.0;1900.0;1400.0;7.3;63.1;0.6499
-200.0;1545.0;-200.0;?;1353.0;-200.0;767.0;-200.0;2058.0;?;?;?;0.6561
3.1;1350.0;208.0;?;1118.0;187.0;912.0;122.0;1712.0;1237.0;13.2;?;?
2.7;1263.0;166.0;?;1037.0;?;969.0;143.0;1598.0;?;?;38.4;0.6243
2.1;1206.0;114.0;10.2;?;?;?;113.0;?;?;15.0;36.5;0.6195
?;?;140.0;?;1016.0;160.0;1008.0;?;1593.0;983.0;16.1;34.5;0.6262
2.7;?;169.0;12.8;1078.0;?;949.0;123.0;1660.0;1061.0;?;35.7;0.656
?;1353.0;?;?;?;190.0;922.0;126.0;1740.0;1139.0;15.8;37.0;0.661
2.8;?;165.0;12.7;1073.0;?;954.0;120.0;1657.0;1112.0;15.9;?;0.6657
?;?;?;?;1041.0;150.0;?;119.0;?;994.0;16.9;34.3;0.6549
3.9;1510.0;?;?;1277.0;206.0;812.0;149.0;1910.0;1410.0;?;?;?
3.7;1525.0;242.0;18.2;1246.0;202.0;821.0;?;1847.0;1448.0;14.4;?;0.7084
6.6;1843.0;488.0;?;1610.0;340.0;?;?;2390.0;1887.0;12.9;50.5;0.7478
?;1598.0;333.0;20.1;1299.0;?;752.0;?;1941.0;1627.0;12.1;?;?
?;?;215.0;14.3;?;253.0;839.0;139.0;1723.0;1491.0;?;?;0.774
5.4;?;?;21.8;1346.0;?;741.0;134.0;2062.0;?;9.7;?;0.7771
2.7;?;122.0;9.6;964.0;193.0;963.0;113.0;?;1285.0;9.5;64.1;?
1.9;?;67.0;7.4;873.0;139.0;?;97.0;1463.0;?;?;63.9;0.7423
1.6;1184.0;43.0;5.4;782.0;83.0;?;?;1365.0;1043.0;8.8;?;0.7256
1.7;1172.0;46.0;5.4;783.0;?;?;-200.0;?;996.0;7.8;?;?
-200.0;?;?;6.2;?;?;1132.0;?;1412.0;992.0;7.0;?;?
1.0;?;30.0;2.6;?;62.0;1420.0;65.0;?;?;?;63.6;0.6982
1.2;1100.0;?;?;646.0;?;?;60.0;1268.0;?;7.2;67.5;0.6887
1.5;?;47.0;?;770.0;139.0;1228.0;77.0;1409.0;940.0;?;71.9;0.6932
2.7;1336.0;132.0;11.8;1043.0;256.0;?;?;1678.0;?;?;71.6;0.6945
?;1408.0;239.0;?;1153.0;?;830.0;119.0;1777.0;1411.0;?;59.7;?
3.2;?;160.0;?;1081.0;250.0;869.0;126.0;1667.0;1465.0;?;51.2;?
4.1;1542.0;283.0;16.1;1184.0;296.0;808.0;158.0;1780.0;?;15.6;42.2;?
3.6;?;210.0;14.0;1117.0;239.0;?;?;1679.0;?;?;33.8;0.709
2.8;1328.0;154.0;12.3;?;153.0;987.0;124.0;1600.0;1101.0;?;?;0.695
?;1207.0;112.0;?;924.0;118.0;1088.0;102.0;?;?;18.0;34.8;0.7127
?;1240.0;108.0;9.2;947.0;119.0;?;116.0;?;947.0;?;?;?
2.5;1306.0;111.0;10.2;987.0;?;1004.0;124.0;1554.0;1078.0;17.6;35.1;?
2.3;1326.0;97.0;10.6;1000.0;148.0;?;?;1602.0;1084.0;16.7;?;?
3.2;1473.0;?;15.5;1163.0;?;831.0;148.0;?;1395.0;?;41.0;0.7451
4.2;1609.0;258.0;?;1286.0;277.0;758.0;165.0;1922.0;1612.0;?;42.4;0.7569
4.2;1611.0;?;19.2;1274.0;?;754.0;161.0;1915.0;?;?;?;?
?;1621.0;?;18.3;?;283.0;762.0;159.0;1860.0;?;?;46.8;0.8091
?;1444.0;?;?;1089.0;214.0;844.0;143.0;1748.0;1624.0;14.6;48.6;0.806
2.6;1418.0;116.0;?;?;172.0;892.0;?;1603.0;1536.0;14.7;49.3;0.8193
2.9;1534.0;93.0;?;?;190.0;889.0;?;1611.0;1535.0;13.9;53.6;?
2.8;1484.0;131.0;11.9;?;174.0;880.0;?;1624.0;?;14.6;51.5;0.8536
2.5;1367.0;?;?;925.0;?;953.0;104.0;1543.0;1337.0;12.5;?;0.8537
?;1344.0;?;9.7;968.0;?;921.0;-200.0;?;?;?;63.4;0.8674
-200.0;1130.0;56.0;5.2;773.0;70.0;1130.0;82.0;?;1051.0;12.1;?;?
?;1062.0;32.0;?;691.0;53.0;1272.0;70.0;1377.0;929.0;?;?;0.8533
1.0;1076.0;29.0;2.5;618.0;44.0;1395.0;63.0;?;872.0;?;62.2;?
?;1028.0;27.0;2.4;615.0;74.0;1384.0;67.0;?;853.0;?;?;0.853
1.4;1155.0;?;4.2;722.0;?;1225.0;84.0;1414.0;959.0;?;62.7;0.853
1.6;1235.0;57.0;?;828.0;?;?;?;1527.0;1093.0;12.4;60.0;0.8627
2.2;1332.0;129.0;?;923.0;144.0;952.0;98.0;1614.0;1225.0;14.5;?;0.8728
2.8;?;?;10.9;?;176.0;878.0;114.0;?;1355.0;?;46.1;0.8789
2.8;1416.0;?;10.7;1002.0;161.0;907.0;119.0;?;1262.0;19.3;?;?
2.0;1281.0;93.0;?;?;?;1084.0;104.0;1525.0;980.0;21.2;31.4;0.7812
?;1207.0;84.0;7.5;879.0;103.0;?;102.0;1490.0;?;?;30.2;0.7616
1.9;1258.0;99.0;8.2;906.0;112.0;?;107.0;1511.0;900.0;21.9;29.0;0.7525
3.0;1458.0;?;11.9;1045.0;170.0;974.0;?;1646.0;1099.0;?;?;?
2.9;1438.0;156.0;12.0;1051.0;180.0;?;?;?;1206.0;21.3;30.8;0.7696
2.5;1478.0;122.0;12.2;?;160.0;?;121.0;1671.0;1262.0;19.7;36.7;0.8307
?;1808.0;262.0;20.6;1312.0;261.0;753.0;?;?;1698.0;?;41.7;0.8732
5.9;?;?;23.1;1381.0;325.0;?;173.0;2103.0;1905.0;?;?;?
3.4;1560.0;214.0;14.7;1140.0;?;?;146.0;1818.0;?;16.7;49.6;?
?;1324.0;100.0;?;?;146.0;?;121.0;1587.0;1423.0;16.3;51.0;0.9341
2.2;1349.0;?;?;933.0;?;933.0;119.0;?;1349.0;14.7;55.9;0.9314
1.8;1239.0;66.0;7.4;872.0;?;985.0;99.0;1547.0;1250.0;14.8;?;?
1.8;1239.0;73.0;6.9;?;106.0;?;93.0;1543.0;?;14.0;57.0;0.9094
?;1224.0;?;?;855.0;108.0;?;88.0;1566.0;1149.0;13.4;61.3;0.9361
1.1;1078.0;44.0;?;734.0;-200.0;1128.0;?;?;1021.0;?;63.5;0.923
-200.0;?;?;?;711.0;?;?;71.0;1468.0;1013.0;12.3;?;?
?;?;39.0;3.9;?;?;?;74.0;1464.0;?;11.9;67.4;0.9375
1.4;?;51.0;6.4;830.0;138.0;1030.0;?;?;1083.0;11.4;70.5;0.9475
?;1314.0;107.0;9.7;?;?;897.0;89.0;?;?;?;70.2;0.9401
5.5;1797.0;336.0;25.9;1451.0;?;652.0;?;2323.0;1680.0;12.4;?;0.917
8.1;1961.0;618.0;36.7;?;?;537.0;149.0;2665.0;?;14.8;54.3;0.9076
5.8;1771.0;438.0;26.6;?;394.0;?;157.0;2262.0;?;17.4;45.6;?
4.2;1564.0;?;20.1;1300.0;319.0;710.0;?;?;?;?;38.5;0.8801
3.1;1430.0;221.0;14.1;1120.0;201.0;?;134.0;1783.0;1522.0;22.0;?;?
2.9;1417.0;207.0;14.9;1146.0;171.0;830.0;119.0;1831.0;?;23.3;?;0.9096
?;1400.0;191.0;?;1162.0;?;?;111.0;1829.0;?;23.9;30.0;0.8757
2.5;1317.0;185.0;12.1;?;?;926.0;104.0;?;1137.0;24.4;28.9;?
2.3;?;141.0;11.5;1033.0;143.0;950.0;?;1675.0;?;?;29.4;0.8848
2.8;1445.0;214.0;14.8;1141.0;156.0;?;?;?;?;23.8;31.3;0.9137
6.1;1917.0;471.0;32.1;1601.0;314.0;631.0;162.0;?;1843.0;22.5;35.4;0.9547
?;?;?;39.2;?;404.0;542.0;187.0;2679.0;2122.0;20.4;?;?
6.5;1895.0;?;?;1573.0;320.0;565.0;165.0;2443.0;1992.0;?;52.6;1.0945
4.2;1595.0;?;19.9;1294.0;256.0;?;145.0;?;1707.0;16.7;?;1.0786
3.2;1439.0;224.0;15.3;1159.0;193.0;764.0;125.0;1856.0;1494.0;15.7;?;?
1.4;?;67.0;?;?;89.0;1008.0;101.0;1547.0;1164.0;?;61.4;1.058
2.1;1304.0;155.0;?;?;?;852.0;?;?;1272.0;?;65.7;1.0494
1.2;?;49.0;5.4;784.0;79.0;1098.0;?;1483.0;1040.0;14.8;60.6;1.0148
0.8;968.0;?;2.8;640.0;43.0;1320.0;61.0;?;?;14.8;59.2;0.9879
0.7;929.0;25.0;2.3;?;?;?;-200.0;?;826.0;?;62.1;0.9636
?;941.0;?;?;626.0;59.0;1316.0;59.0;1373.0;840.0;12.3;66.2;0.945
?;?;17.0;2.0;585.0;?;1412.0;52.0;1348.0;793.0;12.8;?;0.9283
?;1017.0;27.0;3.5;681.0;?;1246.0;?;1418.0;870.0;?;68.5;0.9081
?;?;50.0;5.1;770.0;?;?;?;1467.0;930.0;11.0;?;0.8705
3.4;1541.0;218.0;16.2;1185.0;263.0;?;97.0;?;1407.0;11.7;63.7;0.8719
3.7;1539.0;285.0;?;?;229.0;698.0;?;2055.0;?;13.6;?;0.8743
?;?;?;25.1;1431.0;396.0;628.0;?;2211.0;1843.0;17.8;42.9;0.8672
?;1571.0;327.0;20.0;1297.0;?;730.0;?;1973.0;1729.0;21.4;33.3;0.8417
3.3;1452.0;283.0;18.3;?;217.0;776.0;154.0;1868.0;1583.0;?;27.4;?
?;1579.0;?;22.3;1359.0;?;724.0;161.0;?;1671.0;25.3;26.1;0.8264
3.8;?;318.0;20.4;?;263.0;773.0;161.0;1897.0;1491.0;25.8;23.2;0.7589
2.8;1280.0;228.0;14.6;1136.0;180.0;893.0;128.0;1675.0;1240.0;27.0;?;0.7094
2.9;1407.0;201.0;?;?;?;905.0;129.0;1759.0;1313.0;?;18.6;0.7014
2.9;1389.0;199.0;15.8;?;190.0;898.0;?;?;1363.0;28.0;19.1;0.7098
3.4;1447.0;?;17.8;1235.0;184.0;859.0;139.0;?;?;23.9;?;0.7519
?;?;261.0;?;1271.0;?;800.0;137.0;?;?;21.3;34.8;0.873
3.2;1474.0;?;15.8;1173.0;166.0;?;143.0;1776.0;?;20.4;36.7;?
?;1800.0;?;?;1426.0;317.0;700.0;177.0;2106.0;?;19.0;?;0.9007
2.6;1379.0;183.0;13.5;1101.0;184.0;818.0;138.0;?;1602.0;?;45.9;?
1.7;?;88.0;9.1;943.0;130.0;935.0;117.0;1560.0;?;16.7;?;0.9226
1.7;?;85.0;8.6;925.0;?;922.0;?;1547.0;1314.0;15.5;?;0.9271
?;1072.0;?;?;784.0;95.0;1066.0;90.0;1442.0;?;15.5;51.9;?
0.9;998.0;34.0;?;714.0;70.0;1169.0;79.0;1383.0;?;14.1;?;0.891
0.7;?;?;?;?;?;?;-200.0;1332.0;884.0;?;57.9;0.8666
-200.0;883.0;?;1.9;577.0;54.0;?;?;1303.0;808.0;12.7;57.9;0.8447
?;?;11.0;1.6;554.0;28.0;1460.0;40.0;1268.0;667.0;11.8;58.0;0.8026
0.5;891.0;18.0;1.9;576.0;46.0;?;53.0;1289.0;733.0;?;57.4;0.7978
1.6;1173.0;?;7.5;878.0;?;?;84.0;1556.0;1052.0;9.9;65.2;0.7956
?;1587.0;260.0;?;?;320.0;702.0;108.0;1999.0;?;11.1;60.2;?
?;1852.0;534.0;?;1696.0;377.0;553.0;127.0;2535.0;1931.0;14.1;50.0;0.802
4.3;?;?;21.3;1331.0;280.0;703.0;134.0;2026.0;1734.0;17.7;40.1;0.8048
?;?;200.0;15.4;?;221.0;819.0;?;?;1595.0;21.1;33.4;0.8265
2.5;?;145.0;12.5;?;210.0;905.0;142.0;?;1490.0;24.3;28.3;?
2.8;1452.0;188.0;15.1;?;?;861.0;153.0;1747.0;1508.0;25.6;?;0.8254
?;1389.0;?;13.7;1108.0;161.0;887.0;?;1712.0;1334.0;25.9;25.9;0.8503
2.0;?;103.0;10.4;994.0;135.0;1013.0;104.0;1520.0;?;?;18.7;0.65
?;1365.0;193.0;?;?;?;940.0;?;1679.0;1221.0;?;15.8;0.6309
2.5;1247.0;134.0;?;1060.0;147.0;1032.0;114.0;?;1069.0;?;14.9;0.5708
5.0;1557.0;386.0;27.0;1478.0;299.0;793.0;?;1981.0;1569.0;25.9;16.0;0.5237
7.6;?;?;?;?;411.0;617.0;?;2414.0;2306.0;?;26.5;?
6.7;1975.0;?;?;1667.0;347.0;597.0;182.0;?;2359.0;20.5;38.2;0.9133
5.7;1795.0;472.0;?;?;336.0;653.0;180.0;?;?;19.1;42.6;?
2.8;1444.0;?;?;?;202.0;?;136.0;1727.0;1727.0;17.2;44.1;?
2.6;1488.0;?;15.7;1171.0;178.0;731.0;127.0;?;1705.0;?;50.9;0.9206
2.3;?;159.0;?;1083.0;154.0;796.0;116.0;1669.0;1551.0;?;?;0.9024
?;?;70.0;?;904.0;?;947.0;107.0;1502.0;?;14.3;?;0.8975
?;1064.0;44.0;5.5;787.0;61.0;1057.0;?;?;1115.0;14.8;52.1;0.8686
0.7;?;42.0;3.6;687.0;-200.0;1196.0;-200.0;1351.0;969.0;13.9;53.9;0.8501
-200.0;954.0;?;2.9;645.0;?;?;?;?;?;11.6;61.9;?
0.6;931.0;20.0;2.5;?;?;?;?;?;828.0;?;58.9;0.8233
?;?;26.0;?;?;68.0;?;71.0;1333.0;?;?;62.1;?
1.5;1166.0;?;7.7;885.0;139.0;?;85.0;1551.0;1075.0;10.6;?;0.8067
?;?;319.0;23.3;1384.0;?;667.0;124.0;2094.0;1610.0;11.5;60.0;0.8117
6.6;?;506.0;35.8;1682.0;421.0;?;151.0;2468.0;?;14.3;50.6;0.8186
4.5;1617.0;-200.0;?;1333.0;349.0;?;150.0;2010.0;1819.0;17.8;40.5;?
2.8;?;?;14.3;1127.0;224.0;831.0;?;1752.0;1568.0;20.8;?;0.8365
2.2;1379.0;-200.0;12.5;1068.0;171.0;899.0;139.0;1663.0;?;23.8;28.2;0.8219
?;1385.0;?;12.2;1056.0;149.0;891.0;133.0;1648.0;1268.0;24.2;?;0.8515
?;?;-200.0;13.1;1087.0;137.0;?;126.0;1660.0;1144.0;25.2;24.9;0.7829
?;1322.0;?;14.4;?;149.0;934.0;128.0;1639.0;1109.0;27.0;17.8;0.6275
2.8;1496.0;?;16.8;1205.0;172.0;822.0;169.0;1767.0;?;27.1;?;?
2.7;1409.0;-200.0;?;?;166.0;?;149.0;?;1206.0;25.8;23.9;0.7832
3.7;1513.0;-200.0;?;1338.0;214.0;764.0;156.0;1957.0;1397.0;?;26.8;0.7446
5.1;1667.0;?;26.4;?;?;683.0;?;2118.0;1588.0;20.7;?;0.7523
5.1;1667.0;?;?;?;276.0;684.0;176.0;2051.0;1569.0;18.6;36.2;?
3.2;1430.0;-200.0;14.1;?;?;814.0;135.0;?;?;?;48.4;0.8768
2.1;1333.0;-200.0;10.3;?;?;?;121.0;?;1194.0;14.5;57.8;?
1.7;1262.0;?;8.3;911.0;95.0;?;99.0;1545.0;1062.0;13.1;64.2;0.9606
2.0;1287.0;-200.0;8.9;936.0;?;?;?;?;?;12.0;69.7;?
?;1134.0;-200.0;6.6;840.0;?;1021.0;96.0;?;917.0;?;71.1;0.9915
0.9;999.0;?;?;?;?;1229.0;63.0;1380.0;?;12.5;?;1.0029
0.7;961.0;-200.0;2.5;622.0;-200.0;1382.0;?;1301.0;?;12.5;?;0.9768
-200.0;?;-200.0;1.8;569.0;20.0;?;?;1280.0;397.0;12.3;67.7;0.9665
0.5;913.0;?;1.3;525.0;18.0;1620.0;?;?;?;12.5;66.8;0.962
0.7;969.0;?;2.3;607.0;56.0;?;?;?;438.0;?;66.3;0.9487
?;1182.0;?;6.7;?;115.0;1054.0;99.0;1539.0;704.0;12.4;?;0.9332
4.8;?;-200.0;22.8;1372.0;320.0;671.0;157.0;2144.0;?;13.0;61.6;?
6.2;1819.0;-200.0;31.3;1582.0;357.0;?;?;2456.0;1716.0;?;58.8;?
?;?;?;19.2;1275.0;253.0;701.0;149.0;1980.0;1398.0;?;57.1;?
?;1390.0;-200.0;16.4;?;218.0;?;135.0;1879.0;1268.0;14.5;54.4;0.8917
2.8;1283.0;-200.0;14.0;1117.0;192.0;?;?;1751.0;?;15.5;50.1;0.8744
?;1304.0;?;15.3;1157.0;176.0;793.0;122.0;1801.0;?;16.1;?;0.8655
?;?;-200.0;16.7;1202.0;198.0;771.0;135.0;1875.0;1250.0;?;47.1;?
3.5;1410.0;-200.0;?;1268.0;212.0;724.0;?;1957.0;1344.0;16.4;47.5;?
?;?;?;19.4;1280.0;249.0;?;147.0;1955.0;?;16.1;?;0.9094
?;1522.0;-200.0;20.9;1320.0;270.0;690.0;?;?;1435.0;?;50.7;0.9142
4.1;1442.0;-200.0;?;1301.0;231.0;?;146.0;1952.0;1372.0;15.8;50.3;?
?;1469.0;?;?;?;251.0;677.0;?;?;1471.0;15.5;50.6;0.884
3.9;1467.0;-200.0;19.8;1292.0;?;698.0;138.0;1942.0;1439.0;15.4;?;0.8956
4.0;1421.0;?;16.7;1202.0;249.0;748.0;?;1854.0;1429.0;15.2;?;0.9117
?;1175.0;?;?;945.0;143.0;904.0;116.0;1604.0;1081.0;14.7;57.6;0.9573
2.1;1215.0;-200.0;8.3;912.0;?;948.0;?;1547.0;?;14.2;?;0.938
1.7;?;?;?;802.0;104.0;1064.0;92.0;1447.0;837.0;13.8;?;0.9085
?;1090.0;-200.0;5.2;?;?;?;83.0;?;761.0;?;55.9;0.8842
?;?;-200.0;?;718.0;?;?;81.0;1382.0;?;13.9;?;0.8765
1.3;997.0;-200.0;3.4;?;-200.0;1252.0;-200.0;1359.0;591.0;?;55.1;?
-200.0;945.0;?;?;?;44.0;1308.0;55.0;1332.0;505.0;13.8;?;0.8574
0.8;956.0;-200.0;?;?;?;1260.0;53.0;1351.0;?;13.6;55.1;?
?;966.0;-200.0;2.5;622.0;63.0;1317.0;?;?;571.0;13.6;?;0.9129
1.1;?;-200.0;4.3;728.0;115.0;?;91.0;?;842.0;13.5;?;?
?;1300.0;?;8.9;?;?;902.0;113.0;?;?;13.8;?;0.9083
2.4;1348.0;?;10.5;?;?;834.0;102.0;1689.0;?;14.6;53.1;0.8765
?;?;-200.0;?;1068.0;?;?;?;1764.0;1341.0;?;52.3;0.8881
2.8;1474.0;-200.0;12.3;?;?;768.0;?;1768.0;1406.0;15.4;52.1;0.9046
2.6;1490.0;?;?;?;182.0;782.0;108.0;1757.0;?;16.3;?;0.9158
2.6;1495.0;-200.0;11.7;?;168.0;809.0;105.0;1735.0;?;17.1;47.9;0.9281
2.1;1376.0;-200.0;?;?;125.0;900.0;?;1636.0;1153.0;19.0;42.9;0.937
1.7;1305.0;-200.0;?;884.0;95.0;980.0;87.0;?;927.0;19.5;42.3;0.9476
1.6;1283.0;-200.0;6.7;?;?;1036.0;?;1539.0;?;?;42.3;0.9493
?;1392.0;?;9.7;967.0;119.0;?;94.0;1649.0;941.0;19.1;43.8;0.9556
?;?;?;12.4;?;142.0;856.0;?;1774.0;1146.0;18.5;46.3;?
3.5;1633.0;?;?;1199.0;215.0;734.0;136.0;?;1417.0;17.4;?;1.0159
3.9;?;?;?;?;229.0;?;139.0;1885.0;?;?;51.3;?
3.3;?;-200.0;?;1108.0;206.0;?;125.0;1820.0;1323.0;16.4;53.8;0.9964
2.3;1323.0;?;9.9;973.0;147.0;864.0;111.0;?;1125.0;16.2;55.4;1.0132
?;1309.0;?;?;?;122.0;?;97.0;1672.0;?;15.9;?;1.0356
2.8;1456.0;-200.0;10.6;?;175.0;?;?;1714.0;1202.0;?;?;?
?;1300.0;-200.0;7.4;872.0;133.0;941.0;90.0;1577.0;1054.0;15.1;60.9;1.0398
1.6;1203.0;-200.0;6.2;823.0;89.0;1004.0;84.0;1526.0;903.0;?;56.6;?
1.6;1195.0;-200.0;6.5;836.0;?;?;-200.0;1554.0;?;?;57.9;0.9941
?;?;-200.0;?;802.0;85.0;1029.0;87.0;1539.0;?;15.4;57.8;?
1.1;?;-200.0;4.0;711.0;55.0;?;66.0;1461.0;700.0;?;60.6;1.0196
?;947.0;-200.0;2.1;?;24.0;?;36.0;1390.0;580.0;14.5;63.0;1.0316
0.8;1065.0;-200.0;3.6;?;72.0;1143.0;?;1492.0;?;?;?;1.063
?;1155.0;-200.0;?;?;?;1062.0;?;1528.0;1035.0;?;65.3;1.0704
1.4;?;-200.0;5.4;782.0;111.0;?;89.0;1560.0;?;?;62.1;1.073
?;?;-200.0;7.1;862.0;123.0;914.0;93.0;1633.0;?;16.3;59.0;1.0868
1.8;?;-200.0;7.3;?;106.0;911.0;?;1646.0;1000.0;18.9;49.6;1.07
1.8;1267.0;?;7.6;883.0;?;953.0;82.0;?;906.0;19.4;46.1;?
1.9;1239.0;-200.0;?;848.0;102.0;981.0;80.0;1568.0;822.0;20.8;?;1.0091
?;1128.0;?;4.6;?;48.0;1144.0;48.0;?;?;?;40.3;?
?;1243.0;-200.0;8.4;916.0;63.0;?;?;1669.0;657.0;21.2;?;?
?;1208.0;-200.0;6.9;853.0;98.0;1060.0;89.0;1506.0;647.0;20.3;?;0.8942
?;1306.0;?;9.0;938.0;?;961.0;105.0;1607.0;762.0;19.4;41.3;0.9206
3.8;1546.0;?;15.1;1151.0;?;769.0;116.0;1874.0;?;18.5;?;0.9252
3.5;1501.0;-200.0;12.6;1071.0;185.0;823.0;119.0;?;1130.0;?;?;?
4.3;?;-200.0;15.1;1153.0;266.0;?;144.0;1840.0;?;17.9;46.9;0.952
2.8;1316.0;-200.0;9.9;974.0;188.0;883.0;123.0;?;1272.0;?;49.1;?
1.9;?;-200.0;8.0;898.0;122.0;?;?;?;1098.0;?;51.7;0.9914
1.9;1211.0;-200.0;7.9;?;112.0;920.0;93.0;1624.0;?;16.4;55.1;1.0198
1.7;?;?;6.1;815.0;?;995.0;86.0;?;?;16.1;60.0;1.0919
1.5;1095.0;-200.0;?;767.0;?;?;76.0;1547.0;818.0;?;60.5;1.0805
0.6;897.0;-200.0;1.7;563.0;23.0;1417.0;33.0;?;?;?;?;1.0491
0.4;842.0;-200.0;?;468.0;-200.0;1813.0;-200.0;1274.0;394.0;16.9;?;1.0309
?;854.0;-200.0;0.8;481.0;?;1756.0;27.0;1304.0;396.0;?;55.9;?
0.3;845.0;-200.0;0.7;472.0;15.0;1786.0;?;?;378.0;16.5;53.9;?
?;942.0;-200.0;?;?;?;1480.0;?;1373.0;?;16.4;54.0;0.9979
1.2;?;?;5.1;?;?;1072.0;76.0;?;?;15.7;?;1.0195
3.6;1514.0;-200.0;17.7;?;226.0;732.0;116.0;1996.0;?;15.8;53.7;0.9571
?;1379.0;-200.0;18.4;1252.0;214.0;711.0;?;1962.0;1237.0;17.4;42.1;0.8281
1.8;?;-200.0;?;854.0;115.0;1032.0;?;1484.0;772.0;17.9;38.4;0.7793
1.6;1090.0;-200.0;?;868.0;124.0;1026.0;87.0;?;?;18.5;36.7;0.7764
?;1110.0;-200.0;?;?;?;947.0;?;1577.0;829.0;?;29.6;0.7263
2.0;1102.0;?;10.4;994.0;?;955.0;?;1599.0;783.0;21.3;28.1;?
2.2;1100.0;-200.0;11.2;1021.0;133.0;952.0;99.0;1607.0;822.0;?;26.1;0.6539
2.1;?;-200.0;10.7;1003.0;130.0;965.0;99.0;1574.0;813.0;21.3;26.8;0.6681
2.3;?;?;?;?;150.0;964.0;?;1544.0;?;21.3;24.2;?
2.6;1152.0;?;12.4;1062.0;138.0;928.0;103.0;?;850.0;20.2;28.5;0.6682
3.8;1407.0;426.0;?;?;213.0;720.0;?;1932.0;1276.0;?;43.1;0.8264
4.4;1438.0;672.0;21.0;1325.0;232.0;678.0;143.0;?;?;15.6;?;0.8347
?;1425.0;?;21.0;1325.0;238.0;?;146.0;?;?;15.3;47.4;0.8178
?;1279.0;?;14.5;1131.0;?;775.0;124.0;?;1243.0;14.5;49.7;0.8177
2.0;1132.0;?;8.4;?;128.0;920.0;113.0;1561.0;1083.0;?;52.0;0.8231
1.1;1006.0;89.0;?;729.0;65.0;1142.0;80.0;1370.0;795.0;14.5;49.4;0.8106
