?;1598.0;333.0;20.1;1299.0;?;?;149.0;?;?;?;53.3;?
?;1484.0;215.0;?;1127.0;?;?;139.0;?;1491.0;11.0;59.1;0.774
5.4;1677.0;?;21.8;?;300.0;741.0;?;2062.0;1657.0;?;64.6;0.7771
?;1280.0;122.0;?;?;?;963.0;113.0;1544.0;1285.0;9.5;64.1;?
?;1196.0;67.0;7.4;?;?;1071.0;97.0;1463.0;?;9.1;63.9;0.7423
1.6;1184.0;43.0;5.4;?;?;1176.0;?;1365.0;1043.0;?;63.9;?
1.7;1172.0;46.0;?;?;-200.0;?;?;1380.0;996.0;?;?;0.7173
-200.0;?;56.0;6.2;?;109.0;1132.0;?;1412.0;992.0;?;71.1;?
?;?;30.0;2.6;625.0;62.0;?;?;1274.0;819.0;?;?;?
?;1100.0;27.0;2.9;646.0;?;1406.0;60.0;?;?;?;67.5;0.6887
1.5;1112.0;47.0;5.1;770.0;?;?;77.0;?;940.0;6.3;?;?
2.7;1336.0;132.0;11.8;?;?;?;?;1678.0;1192.0;6.5;71.6;0.6945
?;?;?;?;1153.0;295.0;830.0;119.0;1777.0;1411.0;9.6;?;?
3.2;1447.0;160.0;12.9;?;?;869.0;?;1667.0;1465.0;12.4;?;?
?;1542.0;283.0;16.1;?;296.0;808.0;158.0;?;?;15.6;42.2;?
3.6;1451.0;210.0;14.0;1117.0;?;?;161.0;?;1387.0;18.4;33.8;0.709
2.8;?;?;?;1059.0;?;987.0;124.0;1600.0;?;19.4;31.3;0.695
2.0;?;112.0;8.6;924.0;118.0;?;102.0;1488.0;?;18.0;34.8;0.7127
2.0;1240.0;?;9.2;?;119.0;?;?;?;947.0;18.4;33.6;0.7042
2.5;1306.0;?;10.2;?;138.0;1004.0;124.0;?;1078.0;17.6;35.1;?
2.3;1326.0;97.0;?;?;?;?;125.0;?;1084.0;16.7;37.8;0.7117
?;1473.0;191.0;15.5;?;227.0;831.0;?;1779.0;1395.0;16.1;41.0;?
?;1609.0;258.0;19.6;?;277.0;?;165.0;1922.0;1612.0;15.8;?;0.7569
4.2;1611.0;284.0;19.2;1274.0;279.0;754.0;161.0;?;1697.0;15.7;44.1;0.7786
4.2;?;269.0;?;1247.0;283.0;?;?;?;1886.0;15.3;?;?
3.1;1444.0;?;13.1;1089.0;214.0;?;143.0;?;1624.0;?;48.6;?
2.6;1418.0;116.0;?;1010.0;?;892.0;130.0;1603.0;?;?;?;0.8193
?;1534.0;93.0;11.0;1013.0;190.0;?;129.0;1611.0;1535.0;?;53.6;0.8498
2.8;1484.0;?;?;?;?;880.0;?;?;?;14.6;51.5;?
?;1367.0;92.0;8.6;?;128.0;?;?;?;1337.0;?;?;0.8537
2.4;?;132.0;?;968.0;-200.0;?;?;?;1278.0;11.6;?;0.8674
-200.0;1130.0;?;5.2;773.0;70.0;1130.0;82.0;1452.0;1051.0;12.1;?;?
1.2;1062.0;?;?;?;53.0;1272.0;70.0;1377.0;?;?;?;?
?;1076.0;?;?;618.0;44.0;?;63.0;1333.0;872.0;11.6;62.2;?
?;?;27.0;2.4;615.0;74.0;1384.0;67.0;?;?;10.4;67.6;0.853
?;1155.0;36.0;4.2;?;101.0;?;84.0;1414.0;959.0;11.6;62.7;0.853
1.6;?;57.0;6.4;?;?;?;83.0;1527.0;?;?;60.0;?
2.2;?;129.0;8.6;?;?;?;98.0;1614.0;1225.0;14.5;53.1;?
2.8;?;?;10.9;?;?;878.0;?;1696.0;?;16.9;?;?
2.8;1416.0;?;?;1002.0;161.0;907.0;119.0;?;1262.0;19.3;?;0.8474
?;?;?;7.5;880.0;?;?;104.0;1525.0;980.0;21.2;31.4;?
1.8;1207.0;84.0;?;879.0;103.0;1104.0;?;?;872.0;21.4;?;0.7616
1.9;?;?;8.2;?;112.0;1081.0;107.0;1511.0;900.0;?;29.0;0.7525
3.0;1458.0;150.0;?;1045.0;?;974.0;129.0;?;1099.0;22.2;?;0.7516
2.9;1438.0;156.0;12.0;?;180.0;943.0;128.0;?;1206.0;?;30.8;0.7696
?;1478.0;122.0;12.2;1055.0;?;?;?;?;1262.0;?;36.7;0.8307
?;?;?;20.6;?;?;?;157.0;1993.0;1698.0;?;41.7;0.8732
5.9;1898.0;341.0;23.1;?;325.0;681.0;?;2103.0;?;?;46.1;?
?;1560.0;214.0;?;?;?;?;146.0;1818.0;?;?;?;0.932
2.1;?;?;9.0;940.0;?;?;121.0;1587.0;?;16.3;?;0.9341
?;1349.0;79.0;8.8;933.0;152.0;933.0;119.0;1617.0;?;14.7;?;0.9314
1.8;?;66.0;7.4;?;?;985.0;99.0;?;?;14.8;54.7;0.9164
?;?;73.0;6.9;853.0;106.0;?;93.0;1543.0;?;?;57.0;?
?;1224.0;?;?;855.0;?;998.0;?;1566.0;1149.0;13.4;?;?
1.1;?;44.0;?;734.0;-200.0;1128.0;?;1487.0;1021.0;12.6;63.5;0.923
?;?;44.0;4.0;711.0;?;?;71.0;?;?;12.3;?;0.9351
?;?;?;3.9;703.0;?;1156.0;74.0;1464.0;?;?;67.4;?
?;?;?;6.4;830.0;138.0;1030.0;?;1584.0;?;?;70.5;?
2.2;?;107.0;?;966.0;228.0;897.0;89.0;1710.0;?;11.3;70.2;?
?;?;?;25.9;1451.0;?;?;114.0;?;?;12.4;?;?
?;1961.0;?;?;?;?;?;149.0;2665.0;2184.0;14.8;?;?
5.8;?;438.0;26.6;?;394.0;?;?;2262.0;?;?;45.6;?
4.2;1564.0;334.0;?;1300.0;319.0;?;155.0;2029.0;1798.0;19.8;?;0.8801
?;1430.0;221.0;?;1120.0;?;?;134.0;1783.0;1522.0;?;34.1;0.8904
2.9;?;?;?;1146.0;171.0;830.0;?;1831.0;1404.0;?;32.2;0.9096
2.9;?;191.0;15.4;1162.0;?;?;111.0;1829.0;1263.0;?;?;0.8757
2.5;?;185.0;?;?;153.0;926.0;104.0;1707.0;1137.0;24.4;28.9;?
?;1318.0;141.0;11.5;1033.0;?;950.0;99.0;?;1068.0;24.4;29.4;?
2.8;1445.0;?;?;?;156.0;857.0;?;1824.0;?;23.8;31.3;0.9137
?;1917.0;?;32.1;1601.0;?;?;?;2447.0;1843.0;?;?;0.9547
8.0;2040.0;685.0;39.2;1754.0;404.0;542.0;?;2679.0;2122.0;?;?;?
6.5;1895.0;538.0;31.0;1573.0;?;565.0;165.0;2443.0;?;18.3;52.6;1.0945
4.2;?;?;?;1294.0;?;?;145.0;2058.0;1707.0;16.7;?;?
3.2;1439.0;?;?;1159.0;193.0;?;125.0;1856.0;1494.0;?;?;?
1.4;?;?;6.9;?;89.0;?;101.0;1547.0;1164.0;15.3;?;?
?;1304.0;155.0;?;?;?;?;?;1731.0;1272.0;14.1;65.7;?
?;?;?;5.4;784.0;79.0;1098.0;?;1483.0;?;?;60.6;1.0148
0.8;968.0;29.0;2.8;?;43.0;1320.0;?;1386.0;867.0;?;?;0.9879
0.7;929.0;25.0;2.3;608.0;?;?;-200.0;?;826.0;?;?;0.9636
?;?;?;2.6;626.0;?;?;?;1373.0;?;12.3;66.2;0.945
?;?;?;2.0;585.0;?;1412.0;52.0;?;793.0;12.8;?;0.9283
?;1017.0;?;3.5;681.0;82.0;1246.0;64.0;1418.0;?;11.2;?;0.9081
?;1171.0;50.0;?;770.0;?;1162.0;?;1467.0;930.0;11.0;66.5;?
?;?;218.0;16.2;?;263.0;770.0;97.0;1889.0;1407.0;11.7;63.7;?
3.7;?;285.0;?;1287.0;229.0;698.0;95.0;?;?;13.6;56.3;?
5.3;1735.0;437.0;25.1;?;?;?;150.0;2211.0;1843.0;17.8;?;0.8672
?;?;327.0;20.0;?;?;730.0;162.0;1973.0;?;?;33.3;0.8417
3.3;?;?;18.3;1250.0;217.0;?;154.0;1868.0;1583.0;?;27.4;0.8231
4.0;?;?;22.3;?;?;?;161.0;?;1671.0;?;26.1;?
3.8;1466.0;?;20.4;1309.0;?;773.0;?;?;1491.0;25.8;?;0.7589
?;1280.0;228.0;?;1136.0;?;?;?;1675.0;?;?;?;?
2.9;?;201.0;?;1197.0;184.0;905.0;129.0;?;?;28.2;18.6;?
2.9;1389.0;199.0;?;1173.0;?;898.0;133.0;1739.0;?;?;19.1;0.7098
3.4;?;237.0;?;1235.0;184.0;859.0;139.0;1778.0;1296.0;23.9;25.7;0.7519
3.9;?;?;?;?;181.0;800.0;?;1875.0;1432.0;21.3;?;0.873
?;1474.0;230.0;?;?;166.0;854.0;?;?;1432.0;20.4;36.7;?
5.1;1800.0;?;?;1426.0;317.0;?;?;?;?;19.0;41.3;?
2.6;?;183.0;?;1101.0;184.0;818.0;?;1710.0;?;17.9;?;?
1.7;1201.0;?;?;?;130.0;?;117.0;1560.0;1362.0;16.7;48.9;0.9226
?;?;85.0;?;925.0;132.0;?;107.0;1547.0;?;?;52.9;?
1.2;1072.0;47.0;?;?;?;?;90.0;1442.0;1114.0;?;51.9;0.9059
?;998.0;34.0;?;?;70.0;?;79.0;?;992.0;14.1;55.6;0.891
?;933.0;26.0;2.6;?;?;?;?;?;884.0;13.1;57.9;0.8666
-200.0;?;?;?;?;54.0;1396.0;?;?;808.0;12.7;?;0.8447
0.5;?;11.0;?;554.0;28.0;1460.0;40.0;?;667.0;11.8;58.0;?
0.5;?;18.0;1.9;?;46.0;1417.0;53.0;?;?;11.9;57.4;0.7978
1.6;?;?;7.5;?;?;1038.0;?;?;1052.0;9.9;65.2;?
?;?;260.0;?;1334.0;?;?;?;?;?;11.1;60.2;0.7958
6.6;?;?;?;1696.0;377.0;553.0;?;2535.0;1931.0;14.1;50.0;0.802
?;1522.0;368.0;21.3;1331.0;280.0;703.0;134.0;?;1734.0;17.7;40.1;?
?;1438.0;?;15.4;1161.0;221.0;?;135.0;1782.0;?;21.1;33.4;0.8265
?;?;145.0;?;1067.0;210.0;?;?;1654.0;?;?;28.3;0.8471
2.8;1452.0;188.0;?;1152.0;?;861.0;153.0;?;1508.0;25.6;25.6;?
2.6;1389.0;?;13.7;1108.0;?;?;?;?;1334.0;25.9;?;0.8503
2.0;1207.0;?;?;994.0;135.0;?;?;?;1045.0;26.8;?;0.65
?;1365.0;193.0;?;1154.0;?;940.0;?;1679.0;1221.0;29.3;15.8;?
2.5;1247.0;?;?;1060.0;147.0;?;?;1525.0;?;28.5;?;0.5708
?;?;386.0;?;1478.0;299.0;793.0;158.0;1981.0;1569.0;?;?;0.5237
?;1973.0;577.0;38.4;1737.0;411.0;617.0;?;2414.0;2306.0;23.1;?;0.7403
6.7;?;?;?;1667.0;347.0;597.0;182.0;2416.0;2359.0;20.5;38.2;0.9133
?;1795.0;472.0;27.2;1485.0;?;653.0;180.0;?;2050.0;?;42.6;0.9294
2.8;?;206.0;15.0;?;202.0;770.0;136.0;1727.0;1727.0;17.2;44.1;?
?;?;?;?;?;?;?;127.0;?;?;16.0;50.9;?
2.3;1371.0;?;?;?;154.0;796.0;116.0;1669.0;?;14.8;?;?
1.4;?;?;8.1;?;?;947.0;?;1502.0;?;14.3;?;?
?;1064.0;44.0;5.5;?;61.0;?;88.0;1407.0;1115.0;?;52.1;?
0.7;?;42.0;?;687.0;?;?;?;1351.0;?;?;53.9;0.8501
-200.0;954.0;?;?;645.0;?;1260.0;78.0;?;?;11.6;61.9;?
?;?;?;2.5;?;37.0;1293.0;57.0;?;828.0;?;58.9;0.8233
0.7;938.0;26.0;3.0;650.0;?;1251.0;?;1333.0;?;?;62.1;0.8113
?;1166.0;78.0;?;885.0;139.0;?;85.0;1551.0;1075.0;?;?;0.8067
?;?;319.0;?;1384.0;?;?;?;2094.0;1610.0;11.5;?;0.8117
6.6;?;506.0;?;?;?;541.0;151.0;2468.0;?;14.3;?;?
?;?;-200.0;21.3;?;?;?;150.0;2010.0;1819.0;?;40.5;?
2.8;?;?;?;1127.0;224.0;?;152.0;1752.0;1568.0;?;?;0.8365
2.2;1379.0;-200.0;12.5;1068.0;171.0;899.0;?;1663.0;1374.0;23.8;?;?
2.2;?;-200.0;12.2;1056.0;?;?;?;?;1268.0;24.2;28.7;0.8515
?;1379.0;-200.0;?;1087.0;?;901.0;?;1660.0;1144.0;?;24.9;?
?;1322.0;-200.0;?;1129.0;?;?;?;1639.0;1109.0;27.0;?;0.6275
?;1496.0;?;?;1205.0;?;?;?;?;?;?;?;0.818
2.7;?;-200.0;14.5;1131.0;166.0;873.0;149.0;1689.0;?;25.8;23.9;0.7832
3.7;1513.0;?;21.5;?;?;764.0;?;1957.0;1397.0;?;26.8;0.7446
5.1;1667.0;?;?;?;?;?;?;2118.0;1588.0;20.7;31.1;0.7523
?;?;-200.0;?;1453.0;276.0;684.0;176.0;2051.0;1569.0;18.6;36.2;0.7676
?;1430.0;?;14.1;?;178.0;814.0;135.0;1732.0;1322.0;16.0;48.4;0.8768
2.1;?;-200.0;10.3;989.0;?;?;?;1621.0;1194.0;14.5;57.8;?
1.7;1262.0;?;8.3;?;95.0;?;99.0;1545.0;1062.0;?;64.2;0.9606
2.0;?;-200.0;8.9;936.0;?;918.0;106.0;?;?;12.0;69.7;?
1.6;1134.0;?;?;?;103.0;?;?;?;?;11.9;?;?
0.9;999.0;?;3.6;?;?;1229.0;63.0;1380.0;594.0;12.5;69.3;1.0029
0.7;?;-200.0;2.5;?;-200.0;?;-200.0;1301.0;430.0;12.5;?;?
-200.0;?;-200.0;1.8;569.0;20.0;1440.0;32.0;1280.0;?;12.3;67.7;0.9665
0.5;913.0;?;?;525.0;?;?;?;?;?;12.5;66.8;0.962
?;969.0;?;2.3;607.0;56.0;1373.0;?;1324.0;438.0;12.3;?;0.9487
?;?;-200.0;6.7;?;?;1054.0;99.0;1539.0;704.0;12.4;64.9;?
?;1740.0;-200.0;22.8;1372.0;?;671.0;?;2144.0;?;13.0;?;0.9209
6.2;1819.0;?;31.3;?;?;?;166.0;2456.0;1716.0;?;?;?
?;?;-200.0;19.2;?;?;701.0;?;?;1398.0;13.9;?;?
?;1390.0;-200.0;?;1191.0;?;759.0;135.0;1879.0;1268.0;?;?;?
?;?;-200.0;14.0;?;192.0;813.0;127.0;1751.0;?;?;50.1;0.8744
3.0;1304.0;-200.0;15.3;1157.0;176.0;793.0;122.0;1801.0;1171.0;?;47.6;0.8655
?;1364.0;?;16.7;?;?;771.0;135.0;?;?;16.3;?;0.864
?;?;-200.0;19.0;1268.0;212.0;724.0;?;1957.0;?;16.4;47.5;0.8791
4.0;1476.0;?;?;?;249.0;708.0;147.0;?;1378.0;16.1;50.2;0.9094
?;?;?;20.9;?;?;690.0;158.0;?;?;16.0;?;0.9142
4.1;?;?;20.2;?;231.0;704.0;?;?;1372.0;?;50.3;0.8989
?;1469.0;?;21.7;?;251.0;677.0;144.0;1997.0;1471.0;15.5;?;?
3.9;1467.0;-200.0;19.8;?;210.0;698.0;138.0;1942.0;1439.0;15.4;?;0.8956
?;?;-200.0;?;1202.0;?;?;143.0;?;1429.0;15.2;53.1;?
2.2;?;-200.0;9.1;945.0;?;904.0;?;1604.0;?;14.7;57.6;0.9573
2.1;1215.0;-200.0;8.3;912.0;?;?;109.0;1547.0;?;14.2;58.3;0.938
?;1127.0;?;5.8;802.0;104.0;?;92.0;1447.0;?;13.8;57.9;0.9085
?;1090.0;-200.0;5.2;?;?;?;83.0;1429.0;?;13.9;55.9;0.8842
?;1017.0;-200.0;?;718.0;74.0;1182.0;81.0;1382.0;650.0;?;55.6;0.8765
1.3;?;-200.0;3.4;677.0;-200.0;?;-200.0;?;591.0;?;?;0.8666
?;?;-200.0;2.9;?;?;?;?;1332.0;?;?;54.6;0.8574
0.8;?;-200.0;3.1;?;?;1260.0;53.0;1351.0;518.0;13.6;?;?
?;966.0;-200.0;2.5;622.0;63.0;?;67.0;1342.0;?;13.6;?;0.9129
1.1;?;?;4.3;728.0;?;?;?;1461.0;?;13.5;?;0.896
?;1300.0;-200.0;?;?;?;?;113.0;1623.0;?;13.8;58.0;0.9083
2.4;1348.0;-200.0;10.5;998.0;?;834.0;?;1689.0;1218.0;14.6;53.1;0.8765
?;1425.0;-200.0;12.5;1068.0;?;?;107.0;?;1341.0;15.0;52.3;?
2.8;?;-200.0;?;?;195.0;?;113.0;1768.0;1406.0;15.4;52.1;?
2.6;?;-200.0;?;1039.0;182.0;?;108.0;1757.0;1422.0;16.3;50.0;0.9158
?;1495.0;-200.0;?;1040.0;168.0;?;105.0;1735.0;1373.0;17.1;47.9;0.9281
2.1;1376.0;-200.0;9.3;953.0;125.0;?;?;1636.0;?;?;42.9;0.937
1.7;?;-200.0;7.6;?;95.0;980.0;?;1573.0;927.0;19.5;42.3;?
1.6;1283.0;-200.0;6.7;844.0;?;?;76.0;1539.0;766.0;19.5;42.3;?
?;1392.0;?;9.7;967.0;?;?;94.0;1649.0;?;?;?;?
?;1452.0;?;12.4;1063.0;142.0;856.0;110.0;?;1146.0;?;46.3;?
3.5;1633.0;?;16.6;?;215.0;?;136.0;?;1417.0;?;51.6;1.0159
3.9;1625.0;-200.0;16.4;1191.0;?;733.0;139.0;1885.0;?;?;51.3;?
?;?;-200.0;13.7;?;?;785.0;125.0;?;?;?;?;0.9964
?;1323.0;-200.0;9.9;973.0;?;?;111.0;?;?;?;?;?
?;1309.0;-200.0;8.9;937.0;?;905.0;97.0;?;1036.0;?;57.7;?
?;1456.0;-200.0;10.6;999.0;?;?;?;1714.0;1202.0;15.7;58.6;?
2.1;?;-200.0;7.4;?;133.0;941.0;90.0;?;?;15.1;?;?
1.6;1203.0;?;6.2;823.0;?;?;84.0;1526.0;903.0;15.6;56.6;0.9951
?;?;?;6.5;836.0;?;?;-200.0;1554.0;885.0;15.2;57.9;0.9941
-200.0;1117.0;?;5.8;?;?;1029.0;?;1539.0;?;15.4;?;1.0021
1.1;?;?;4.0;711.0;55.0;?;66.0;?;?;14.9;60.6;1.0196
0.7;947.0;-200.0;?;594.0;24.0;1300.0;36.0;1390.0;580.0;?;63.0;1.0316
0.8;?;-200.0;3.6;687.0;72.0;1143.0;62.0;1492.0;815.0;?;66.2;1.063
1.2;?;?;4.4;734.0;?;1062.0;?;1528.0;?;14.5;65.3;1.0704
1.4;?;-200.0;?;782.0;?;996.0;?;?;1067.0;15.3;62.1;1.073
?;1301.0;?;7.1;?;123.0;?;?;1633.0;1114.0;?;59.0;1.0868
?;1279.0;?;?;?;106.0;911.0;81.0;1646.0;1000.0;18.9;?;?
1.8;1267.0;-200.0;?;?;103.0;953.0;?;1617.0;906.0;?;46.1;1.0249
?;?;-200.0;6.8;?;?;981.0;80.0;?;?;?;41.6;1.0091
?;1128.0;-200.0;?;742.0;?;1144.0;48.0;1507.0;?;?;40.3;1.0126
1.6;1243.0;?;?;916.0;63.0;962.0;?;1669.0;?;21.2;39.3;0.9791
?;1208.0;-200.0;?;853.0;?;1060.0;89.0;1506.0;647.0;?;?;0.8942
2.3;?;-200.0;9.0;?;132.0;961.0;105.0;1607.0;?;19.4;41.3;0.9206
3.8;?;?;15.1;1151.0;173.0;769.0;?;1874.0;?;?;43.8;?
?;1501.0;-200.0;12.6;?;185.0;?;119.0;1744.0;?;?;?;0.9689
?;?;-200.0;15.1;?;266.0;769.0;144.0;?;1637.0;17.9;46.9;0.952
?;1316.0;?;9.9;?;?;?;123.0;1673.0;1272.0;?;49.1;0.9688
1.9;1195.0;?;?;898.0;?;933.0;105.0;1594.0;?;17.0;51.7;?
1.9;1211.0;-200.0;7.9;?;?;920.0;?;?;1066.0;16.4;55.1;?
?;?;?;6.1;?;93.0;995.0;86.0;1582.0;?;?;60.0;1.0919
?;?;?;5.1;767.0;?;1050.0;76.0;1547.0;?;15.8;60.5;1.0805
?;?;?;?;?;23.0;1417.0;33.0;1355.0;472.0;?;57.0;?
0.4;?;-200.0;0.7;?;-200.0;1813.0;-200.0;?;394.0;16.9;53.9;1.0309
-200.0;854.0;?;0.8;481.0;17.0;1756.0;27.0;1304.0;?;16.1;55.9;1.0153
?;?;?;0.7;?;15.0;1786.0;23.0;1278.0;378.0;16.5;53.9;?
0.6;?;?;2.0;586.0;?;1480.0;46.0;1373.0;?;16.4;54.0;0.9979
1.2;1090.0;-200.0;?;?;?;?;76.0;1538.0;?;?;?;1.0195
3.6;1514.0;-200.0;17.7;?;?;732.0;?;1996.0;1252.0;?;?;0.9571
?;?;-200.0;18.4;?;?;?;?;?;1237.0;17.4;42.1;?
1.8;1074.0;-200.0;6.9;?;?;?;83.0;1484.0;772.0;17.9;38.4;?
1.6;1090.0;-200.0;7.3;868.0;124.0;1026.0;?;1509.0;?;18.5;?;?
1.9;1110.0;?;?;?;122.0;?;90.0;1577.0;829.0;21.0;?;0.7263
2.0;?;?;10.4;994.0;107.0;955.0;87.0;1599.0;783.0;?;28.1;?
?;1100.0;?;?;1021.0;133.0;?;99.0;1607.0;822.0;?;?;0.6539
?;?;-200.0;?;1003.0;?;?;?;?;813.0;21.3;26.8;?
2.3;?;451.0;11.6;?;150.0;?;101.0;1544.0;813.0;21.3;?;0.606
?;1152.0;?;?;1062.0;?;928.0;103.0;1606.0;850.0;20.2;?;0.6682
3.8;1407.0;?;?;?;?;?;129.0;1932.0;?;17.0;43.1;0.8264
4.4;1438.0;?;21.0;1325.0;232.0;678.0;143.0;1993.0;1401.0;?;?;0.8347
4.5;1425.0;?;21.0;?;238.0;678.0;146.0;1965.0;?;15.3;47.4;0.8178
3.3;1279.0;?;14.5;1131.0;180.0;?;?;1758.0;1243.0;14.5;?;0.8177
2.0;1132.0;143.0;8.4;916.0;?;?;?;?;?;13.9;52.0;0.8231
1.1;1006.0;?;?;?;65.0;1142.0;?;1370.0;795.0;?;?;0.8106
0.9;?;73.0;3.8;700.0;?;?;72.0;?;735.0;13.8;51.4;?
0.8;969.0;48.0;2.7;636.0;47.0;1271.0;?;1309.0;?;?;?;0.8163
0.7;?;?;?;621.0;?;1298.0;70.0;1330.0;?;13.0;?;0.8444
0.5;892.0;36.0;?;?;-200.0;1522.0;-200.0;?;?;?;?;0.9215
-200.0;?;?;?;478.0;?;1701.0;31.0;?;?;?;76.8;0.9483
0.3;834.0;19.0;0.6;?;?;1908.0;22.0;1212.0;361.0;?;?;0.9147
?;909.0;26.0;?;?;33.0;1542.0;?;?;418.0;?;?;?
1.1;?;?;?;?;103.0;?;88.0;?;?;9.8;?;0.9093
3.0;1441.0;?;14.2;?;224.0;851.0;130.0;1829.0;?;?;74.2;0.9117
?;?;535.0;?;1325.0;244.0;684.0;?;2095.0;?;?;69.7;?
3.4;1343.0;340.0;16.2;1185.0;?;760.0;132.0;1857.0;1311.0;?;62.9;0.8803
?;1308.0;325.0;15.5;1166.0;?;792.0;131.0;1794.0;?;12.8;55.8;0.821
2.7;?;267.0;?;?;207.0;?;?;1746.0;1147.0;?;54.8;0.8234
3.5;?;325.0;?;1207.0;?;?;132.0;1847.0;?;13.8;?;0.8351
?;1171.0;268.0;12.4;?;160.0;?;?;1639.0;1097.0;?;42.4;0.7674
1.9;?;136.0;10.1;?;?;924.0;99.0;1589.0;900.0;14.1;?;?
?;?;118.0;8.7;927.0;128.0;944.0;100.0;1570.0;?;12.0;?;0.8537
3.0;1225.0;276.0;13.8;1111.0;?;?;122.0;?;1013.0;13.6;54.6;0.8465
?;1065.0;151.0;?;953.0;107.0;962.0;97.0;1514.0;790.0;13.7;49.5;0.7695
2.7;1236.0;236.0;13.0;1084.0;131.0;?;?;?;?;11.7;?;?
3.3;?;?;?;1126.0;166.0;?;128.0;1722.0;?;11.5;?;0.7867
