1.3;?;-200.0;4.1;718.0;74.0;1182.0;81.0;?;?;?;55.6;0.8765
?;?;-200.0;3.4;?;-200.0;1252.0;-200.0;1359.0;?;13.8;55.1;0.8666
-200.0;?;-200.0;?;?;44.0;?;55.0;?;?;?;54.6;0.8574
?;956.0;-200.0;?;661.0;?;1260.0;53.0;1351.0;518.0;?;55.1;?
0.8;966.0;-200.0;2.5;622.0;63.0;1317.0;67.0;1342.0;571.0;13.6;59.0;?
?;?;-200.0;?;?;115.0;1161.0;91.0;1461.0;842.0;?;58.4;0.896
?;?;?;?;?;170.0;902.0;113.0;?;?;?;?;?
?;1348.0;?;10.5;?;147.0;834.0;102.0;1689.0;1218.0;14.6;53.1;0.8765
2.6;1425.0;?;12.5;?;?;776.0;?;?;1341.0;?;52.3;0.8881
2.8;?;?;12.3;?;?;?;?;?;1406.0;15.4;?;0.9046
2.6;?;?;?;?;182.0;?;?;1757.0;1422.0;?;50.0;0.9158
2.6;1495.0;-200.0;11.7;?;168.0;809.0;105.0;?;?;?;47.9;0.9281
2.1;?;-200.0;9.3;?;125.0;?;93.0;1636.0;1153.0;19.0;42.9;0.937
1.7;?;-200.0;?;884.0;95.0;980.0;?;1573.0;?;?;42.3;?
1.6;?;-200.0;6.7;844.0;79.0;1036.0;76.0;?;?;?;?;0.9493
?;1392.0;?;?;967.0;119.0;930.0;94.0;1649.0;?;19.1;?;?
?;1452.0;?;?;1063.0;142.0;856.0;110.0;1774.0;1146.0;?;46.3;0.9744
3.5;?;?;16.6;1199.0;?;734.0;136.0;1919.0;?;17.4;51.6;1.0159
?;1625.0;?;16.4;?;229.0;733.0;139.0;?;?;17.1;?;?
?;1535.0;-200.0;13.7;?;206.0;785.0;125.0;?;1323.0;?;53.8;0.9964
2.3;?;?;9.9;973.0;147.0;864.0;111.0;1712.0;1125.0;16.2;?;1.0132
2.1;1309.0;?;?;937.0;122.0;905.0;?;1672.0;1036.0;15.9;57.7;?
2.8;?;-200.0;10.6;999.0;175.0;?;107.0;1714.0;?;15.7;58.6;1.0396
2.1;1300.0;-200.0;7.4;?;133.0;941.0;?;?;?;15.1;60.9;?
1.6;?;?;?;?;89.0;?;84.0;?;?;?;56.6;0.9951
1.6;1195.0;?;6.5;836.0;?;?;?;1554.0;?;?;?;0.9941
-200.0;1117.0;-200.0;?;?;?;1029.0;87.0;?;818.0;15.4;?;1.0021
?;1062.0;-200.0;?;711.0;55.0;?;?;1461.0;700.0;?;60.6;1.0196
0.7;947.0;-200.0;2.1;594.0;24.0;1300.0;36.0;?;?;14.5;63.0;?
?;1065.0;?;?;?;72.0;?;62.0;1492.0;?;14.2;?;1.063
1.2;1155.0;-200.0;?;734.0;122.0;1062.0;?;?;1035.0;14.5;65.3;?
1.4;?;?;?;?;111.0;996.0;89.0;1560.0;?;15.3;?;1.073
?;1301.0;?;?;?;?;?;93.0;1633.0;?;?;59.0;1.0868
?;1279.0;-200.0;7.3;870.0;106.0;911.0;?;?;?;18.9;?;1.07
1.8;1267.0;-200.0;?;?;?;?;82.0;1617.0;906.0;?;46.1;1.0249
?;1239.0;-200.0;?;?;102.0;?;?;1568.0;822.0;20.8;?;1.0091
1.3;1128.0;?;4.6;742.0;48.0;1144.0;48.0;?;?;21.4;?;1.0126
1.6;?;-200.0;8.4;916.0;63.0;?;?;1669.0;657.0;21.2;?;0.9791
1.9;?;?;6.9;853.0;98.0;?;?;1506.0;?;20.3;38.0;0.8942
2.3;1306.0;-200.0;?;?;?;961.0;105.0;?;762.0;19.4;41.3;0.9206
?;?;?;?;?;173.0;769.0;?;1874.0;1122.0;18.5;?;0.9252
?;1501.0;?;12.6;1071.0;185.0;823.0;?;1744.0;1130.0;?;?;0.9689
4.3;1605.0;-200.0;?;?;?;?;144.0;1840.0;?;17.9;?;?
?;1316.0;-200.0;?;974.0;188.0;?;123.0;1673.0;1272.0;?;49.1;?
?;1195.0;-200.0;8.0;898.0;?;?;?;?;1098.0;17.0;?;0.9914
1.9;?;-200.0;?;?;112.0;?;93.0;?;1066.0;?;?;1.0198
?;1161.0;?;6.1;815.0;?;995.0;?;?;909.0;16.1;?;?
1.5;?;-200.0;?;767.0;?;?;76.0;?;818.0;?;60.5;1.0805
?;897.0;-200.0;?;563.0;23.0;?;?;?;472.0;16.3;57.0;1.0491
0.4;?;-200.0;0.7;?;-200.0;1813.0;?;1274.0;394.0;?;?;?
-200.0;?;-200.0;?;481.0;17.0;?;?;1304.0;396.0;16.1;55.9;1.0153
0.3;?;?;0.7;?;?;?;?;1278.0;378.0;16.5;?;?
0.6;942.0;-200.0;?;?;41.0;1480.0;46.0;?;?;16.4;?;0.9979
1.2;?;-200.0;5.1;768.0;?;1072.0;76.0;?;?;15.7;57.6;1.0195
?;1514.0;-200.0;?;1230.0;226.0;732.0;116.0;1996.0;?;15.8;?;?
?;1379.0;-200.0;18.4;?;?;711.0;115.0;?;?;?;?;?
?;1074.0;-200.0;?;854.0;115.0;?;83.0;?;?;?;?;0.7793
?;1090.0;?;7.3;?;124.0;1026.0;87.0;1509.0;766.0;18.5;?;0.7764
?;?;?;?;964.0;?;?;90.0;?;829.0;21.0;?;?
2.0;?;-200.0;10.4;994.0;107.0;?;87.0;1599.0;?;?;28.1;?
2.2;1100.0;?;11.2;?;133.0;952.0;99.0;1607.0;822.0;21.3;26.1;?
2.1;1094.0;?;10.7;1003.0;130.0;?;99.0;1574.0;813.0;21.3;26.8;0.6681
?;1076.0;451.0;11.6;?;150.0;?;?;?;813.0;?;24.2;?
2.6;1152.0;?;?;1062.0;138.0;?;103.0;?;850.0;20.2;?;0.6682
3.8;1407.0;?;?;1249.0;213.0;?;129.0;?;1276.0;?;43.1;0.8264
?;1438.0;?;?;?;?;678.0;143.0;1993.0;1401.0;?;47.4;?
?;?;624.0;?;?;?;?;?;1965.0;1356.0;15.3;?;0.8178
?;1279.0;325.0;14.5;1131.0;?;775.0;124.0;?;1243.0;?;49.7;0.8177
2.0;?;?;8.4;916.0;128.0;920.0;113.0;?;1083.0;13.9;52.0;0.8231
?;1006.0;89.0;4.3;729.0;?;1142.0;?;?;795.0;14.5;49.4;?
0.9;982.0;73.0;3.8;700.0;?;?;?;1359.0;?;13.8;?;?
?;969.0;48.0;2.7;?;47.0;?;?;1309.0;684.0;?;?;0.8163
0.7;941.0;?;?;621.0;51.0;?;70.0;1330.0;714.0;13.0;?;0.8444
?;?;36.0;?;522.0;-200.0;?;-200.0;1285.0;456.0;11.0;?;0.9215
-200.0;?;25.0;0.8;?;20.0;1701.0;31.0;1261.0;401.0;?;?;0.9483
0.3;834.0;?;?;459.0;13.0;1908.0;?;?;?;8.8;80.5;?
0.5;909.0;26.0;?;567.0;33.0;?;47.0;1287.0;418.0;?;75.4;?
1.1;?;?;4.6;?;103.0;1178.0;?;1429.0;616.0;9.8;?;0.9093
3.0;?;?;14.2;?;224.0;851.0;130.0;?;1089.0;?;74.2;0.9117
3.8;?;535.0;21.0;?;244.0;684.0;132.0;2095.0;?;11.2;69.7;0.9232
3.4;1343.0;340.0;?;1185.0;?;760.0;132.0;?;?;12.0;?;0.8803
?;1308.0;?;15.5;1166.0;?;?;131.0;1794.0;1236.0;?;55.8;0.821
2.7;?;267.0;13.4;1097.0;207.0;837.0;129.0;1746.0;?;?;?;?
3.5;?;325.0;?;1207.0;?;770.0;132.0;1847.0;1301.0;?;?;?
2.8;?;268.0;12.4;1064.0;160.0;?;110.0;1639.0;?;16.0;42.4;0.7674
1.9;1112.0;?;10.1;?;131.0;924.0;99.0;1589.0;900.0;14.1;?;?
2.0;?;118.0;?;927.0;?;944.0;?;?;?;12.0;?;0.8537
?;?;276.0;?;1111.0;?;?;?;1719.0;1013.0;13.6;?;0.8465
?;?;151.0;9.3;953.0;?;962.0;?;?;790.0;13.7;49.5;0.7695
?;1236.0;236.0;?;?;?;854.0;?;1688.0;1059.0;11.7;57.1;0.7822
?;?;220.0;14.3;1126.0;166.0;812.0;128.0;1722.0;?;11.5;?;0.7867
1.7;1089.0;87.0;?;?;?;?;?;1487.0;975.0;?;54.2;?
1.3;1000.0;?;5.3;776.0;81.0;1141.0;96.0;?;896.0;12.0;54.9;0.7664
