2.8;1309.0;165.0;12.7;1073.0;178.0;954.0;?;1657.0;?;15.9;37.2;?
2.4;?;?;11.7;1041.0;?;1006.0;119.0;?;?;16.9;?;?
?;1510.0;233.0;?;1277.0;206.0;812.0;?;?;1410.0;?;?;0.6766
?;1525.0;?;?;?;202.0;?;145.0;?;1448.0;14.4;43.4;?
?;?;488.0;?;?;?;?;?;2390.0;1887.0;?;50.5;0.7478
?;?;?;20.1;1299.0;274.0;752.0;?;1941.0;?;12.1;?;0.7536
?;?;215.0;14.3;1127.0;?;?;?;1723.0;1491.0;?;?;?
5.4;1677.0;367.0;?;1346.0;?;741.0;?;2062.0;1657.0;9.7;64.6;?
?;?;122.0;?;964.0;193.0;?;113.0;1544.0;1285.0;?;?;?
1.9;1196.0;?;?;873.0;?;1071.0;?;1463.0;1144.0;?;63.9;0.7423
?;1184.0;43.0;?;?;?;1176.0;?;1365.0;1043.0;?;63.9;?
1.7;?;?;5.4;783.0;-200.0;?;?;1380.0;996.0;7.8;67.5;0.7173
-200.0;?;56.0;6.2;821.0;109.0;1132.0;?;1412.0;?;7.0;71.1;?
1.0;978.0;30.0;?;?;62.0;1420.0;65.0;1274.0;819.0;8.3;63.6;?
?;1100.0;?;2.9;?;?;1406.0;60.0;1268.0;835.0;7.2;67.5;0.6887
1.5;?;47.0;5.1;770.0;?;1228.0;77.0;?;940.0;?;?;?
2.7;1336.0;?;11.8;1043.0;256.0;?;?;?;1192.0;6.5;?;?
3.7;?;?;15.1;1153.0;295.0;830.0;?;1777.0;?;?;59.7;?
?;?;160.0;12.9;?;?;869.0;?;?;?;12.4;51.2;?
?;1542.0;?;?;1184.0;?;808.0;158.0;1780.0;1583.0;?;42.2;?
3.6;?;?;14.0;1117.0;?;?;?;?;?;?;33.8;?
2.8;1328.0;154.0;12.3;1059.0;153.0;987.0;?;1600.0;1101.0;?;?;0.695
?;1207.0;?;8.6;?;?;?;102.0;?;?;18.0;34.8;?
2.0;1240.0;?;?;947.0;?;?;116.0;1532.0;947.0;?;33.6;?
2.5;1306.0;111.0;?;?;138.0;1004.0;?;1554.0;1078.0;17.6;35.1;?
?;1326.0;?;10.6;?;148.0;?;?;1602.0;?;?;37.8;0.7117
3.2;?;191.0;?;1163.0;?;?;148.0;?;1395.0;16.1;41.0;0.7451
4.2;1609.0;?;19.6;1286.0;?;?;165.0;1922.0;1612.0;?;42.4;0.7569
?;1611.0;?;19.2;1274.0;?;?;?;?;1697.0;15.7;?;?
4.2;1621.0;?;?;1247.0;283.0;?;159.0;1860.0;?;15.3;?;?
3.1;?;180.0;?;?;?;?;?;1748.0;1624.0;14.6;48.6;?
2.6;1418.0;116.0;10.9;1010.0;?;892.0;?;1603.0;1536.0;14.7;49.3;0.8193
2.9;?;?;?;1013.0;190.0;?;129.0;1611.0;1535.0;?;?;0.8498
2.8;?;131.0;11.9;1045.0;174.0;880.0;?;1624.0;?;14.6;?;?
?;1367.0;?;8.6;925.0;?;953.0;?;?;?;?;58.9;0.8537
2.4;?;?;9.7;?;?;?;-200.0;?;1278.0;?;?;?
?;1130.0;?;?;773.0;?;?;?;1452.0;1051.0;?;?;0.8603
?;?;32.0;3.7;691.0;?;?;?;?;929.0;11.5;63.1;?
?;?;?;?;618.0;44.0;?;?;?;872.0;?;?;0.8473
0.9;1028.0;?;2.4;?;?;1384.0;67.0;?;?;?;?;?
1.4;?;36.0;?;722.0;?;?;?;?;?;11.6;62.7;0.853
?;?;57.0;6.4;?;?;?;83.0;?;1093.0;?;?;?
?;?;129.0;?;923.0;?;?;?;?;1225.0;14.5;?;?
?;?;148.0;?;1009.0;176.0;?;114.0;?;1355.0;?;46.1;0.8789
?;1416.0;?;?;1002.0;161.0;907.0;?;1677.0;1262.0;?;38.3;?
?;?;?;7.5;?;113.0;?;104.0;?;980.0;?;?;?
1.8;?;84.0;?;?;103.0;1104.0;102.0;?;?;?;30.2;?
1.9;1258.0;?;?;906.0;?;1081.0;?;?;900.0;?;?;0.7525
3.0;1458.0;?;?;?;170.0;974.0;129.0;1646.0;?;?;?;0.7516
2.9;?;156.0;12.0;?;180.0;943.0;?;?;1206.0;?;30.8;?
?;1478.0;?;?;?;?;929.0;121.0;?;1262.0;?;?;0.8307
?;1808.0;262.0;?;?;261.0;753.0;?;?;1698.0;?;?;0.8732
?;1898.0;341.0;?;1381.0;?;?;?;2103.0;?;?;?;?
?;1560.0;?;14.7;1140.0;?;784.0;?;?;1648.0;?;49.6;?
?;?;?;9.0;?;?;924.0;?;?;?;?;51.0;?
?;?;?;8.8;933.0;?;933.0;?;?;1349.0;14.7;?;?
?;1239.0;?;7.4;872.0;104.0;?;?;?;1250.0;?;?;?
1.8;?;?;6.9;853.0;?;?;93.0;1543.0;1174.0;14.0;57.0;?
1.8;1224.0;?;?;?;108.0;998.0;?;1566.0;1149.0;13.4;61.3;0.9361
?;1078.0;?;4.4;734.0;?;?;-200.0;1487.0;1021.0;?;?;0.923
?;1078.0;?;4.0;?;?;1150.0;?;?;?;12.3;?;0.9351
?;?;?;3.9;?;88.0;?;74.0;1464.0;1010.0;11.9;67.4;?
?;1157.0;51.0;?;?;138.0;1030.0;?;?;?;?;?;0.9475
?;?;107.0;?;966.0;?;897.0;?;?;1235.0;?;?;0.9401
5.5;?;336.0;25.9;1451.0;360.0;652.0;114.0;?;1680.0;?;?;?
?;1961.0;618.0;36.7;1701.0;?;537.0;?;?;?;14.8;?;0.9076
?;1771.0;?;?;?;394.0;?;157.0;2262.0;?;?;45.6;?
?;?;?;?;?;?;710.0;?;?;?;19.8;38.5;0.8801
?;?;221.0;?;?;201.0;831.0;?;?;1522.0;?;34.1;0.8904
?;1417.0;?;?;?;171.0;?;?;1831.0;1404.0;23.3;?;?
?;?;?;15.4;1162.0;159.0;?;?;?;1263.0;?;30.0;?
?;1317.0;185.0;?;?;153.0;926.0;104.0;?;?;?;?;?
2.3;1318.0;?;?;?;143.0;950.0;99.0;?;1068.0;24.4;29.4;0.8848
2.8;?;?;?;?;156.0;857.0;?;1824.0;1252.0;?;31.3;0.9137
6.1;1917.0;471.0;?;1601.0;314.0;631.0;?;2447.0;1843.0;22.5;35.4;0.9547
?;2040.0;685.0;?;?;404.0;542.0;?;2679.0;?;20.4;?;?
6.5;?;?;31.0;?;?;565.0;165.0;?;1992.0;18.3;52.6;?
?;1595.0;?;19.9;1294.0;?;?;?;2058.0;1707.0;?;57.4;?
3.2;1439.0;224.0;15.3;1159.0;193.0;?;125.0;?;1494.0;?;?;1.0654
?;1142.0;67.0;?;?;?;1008.0;?;1547.0;?;?;61.4;1.058
2.1;?;?;?;1019.0;127.0;852.0;?;?;?;14.1;?;1.0494
?;1074.0;49.0;?;?;79.0;1098.0;88.0;1483.0;?;?;60.6;1.0148
?;?;29.0;?;?;?;1320.0;?;?;867.0;?;?;0.9879
?;?;25.0;2.3;608.0;-200.0;?;?;1364.0;?;?;62.1;0.9636
?;?;25.0;?;626.0;?;?;?;?;840.0;?;66.2;?
?;?;17.0;2.0;585.0;38.0;1412.0;52.0;?;?;12.8;63.2;0.9283
0.9;1017.0;27.0;?;681.0;82.0;?;?;1418.0;?;11.2;?;0.9081
?;1171.0;?;?;770.0;99.0;?;?;1467.0;930.0;?;66.5;?
3.4;?;?;?;1185.0;263.0;770.0;?;?;?;11.7;?;0.8719
3.7;1539.0;285.0;19.7;?;229.0;698.0;95.0;2055.0;1507.0;?;56.3;?
5.3;1735.0;437.0;?;1431.0;?;628.0;150.0;2211.0;1843.0;17.8;?;?
4.1;1571.0;327.0;20.0;?;?;730.0;?;1973.0;1729.0;21.4;33.3;?
3.3;1452.0;?;18.3;?;?;?;?;?;?;?;27.4;?
4.0;1579.0;366.0;22.3;1359.0;252.0;?;161.0;1998.0;?;?;?;?
3.8;?;?;20.4;?;263.0;?;161.0;?;1491.0;?;?;?
2.8;?;?;?;1136.0;180.0;?;?;1675.0;1240.0;27.0;20.2;?
?;?;?;?;?;?;?;129.0;1759.0;?;28.2;18.6;0.7014
?;1389.0;?;15.8;1173.0;?;898.0;133.0;?;1363.0;?;?;?
3.4;1447.0;?;?;?;184.0;859.0;?;?;1296.0;?;25.7;0.7519
3.9;1551.0;261.0;?;?;?;800.0;?;1875.0;?;?;34.8;?
?;1474.0;230.0;15.8;1173.0;166.0;854.0;?;?;?;?;36.7;0.8704
?;?;349.0;24.9;?;?;?;177.0;?;?;?;?;?
?;?;183.0;?;1101.0;?;818.0;?;1710.0;1602.0;?;45.9;?
?;?;?;9.1;?;?;935.0;117.0;?;1362.0;16.7;?;?
1.7;1205.0;?;?;?;?;?;?;?;?;?;52.9;0.9271
1.2;1072.0;?;5.4;784.0;?;?;?;1442.0;1114.0;?;?;?
?;?;34.0;4.1;714.0;70.0;1169.0;79.0;?;992.0;?;55.6;0.891
?;?;26.0;?;?;-200.0;?;-200.0;?;884.0;13.1;?;0.8666
?;?;17.0;1.9;?;54.0;1396.0;?;?;?;?;?;0.8447
?;?;11.0;?;?;28.0;?;40.0;1268.0;667.0;?;58.0;?
?;891.0;18.0;1.9;576.0;?;1417.0;?;1289.0;?;?;57.4;0.7978
?;1173.0;84.0;?;?;160.0;?;84.0;?;?;?;65.2;0.7956
?;?;?;?;1334.0;320.0;702.0;?;?;?;?;?;0.7958
6.6;1852.0;?;?;1696.0;?;?;?;2535.0;1931.0;14.1;?;0.802
?;1522.0;368.0;21.3;1331.0;?;?;134.0;?;1734.0;?;40.1;0.8048
2.9;?;200.0;15.4;?;?;?;?;?;1595.0;?;33.4;?
?;1393.0;?;12.5;1067.0;210.0;905.0;?;?;?;24.3;?;?
?;?;188.0;15.1;1152.0;?;861.0;153.0;1747.0;?;25.6;25.6;0.8254
2.6;1389.0;?;13.7;?;?;?;?;?;?;25.9;?;?
2.0;1207.0;?;10.4;994.0;?;1013.0;?;?;?;26.8;18.7;?
2.9;1365.0;?;?;1154.0;?;?;?;1679.0;1221.0;?;?;0.6309
?;?;?;12.3;?;?;?;?;1525.0;1069.0;28.5;14.9;?
?;1557.0;386.0;27.0;?;?;793.0;?;1981.0;?;25.9;16.0;0.5237
7.6;?;?;38.4;1737.0;411.0;?;?;?;2306.0;23.1;26.5;?
6.7;?;523.0;?;?;347.0;?;?;2416.0;?;?;?;?
5.7;?;472.0;?;?;336.0;653.0;?;2174.0;?;?;42.6;?
2.8;?;206.0;15.0;?;?;770.0;136.0;1727.0;?;17.2;44.1;0.8558
2.6;?;216.0;?;?;178.0;?;?;?;1705.0;16.0;?;0.9206
2.3;?;?;?;?;154.0;?;?;?;1551.0;14.8;53.9;?
?;?;?;8.1;?;?;947.0;?;?;1240.0;?;?;0.8975
?;?;44.0;?;787.0;61.0;1057.0;88.0;?;?;14.8;52.1;?
?;970.0;42.0;?;?;-200.0;?;?;1351.0;969.0;?;53.9;0.8501
-200.0;954.0;?;?;645.0;?;1260.0;?;?;925.0;?;?;0.8442
?;?;?;2.5;?;?;1293.0;57.0;?;828.0;12.0;?;0.8233
?;938.0;26.0;3.0;650.0;68.0;?;71.0;?;893.0;?;62.1;?
1.5;?;78.0;?;885.0;?;1005.0;85.0;?;1075.0;?;63.3;?
?;?;?;23.3;1384.0;339.0;?;?;2094.0;1610.0;11.5;60.0;?
6.6;1934.0;?;?;1682.0;?;541.0;?;?;?;14.3;?;0.8186
?;?;?;21.3;?;349.0;686.0;?;2010.0;1819.0;?;40.5;?
?;1473.0;-200.0;14.3;?;224.0;831.0;?;?;1568.0;?;34.4;0.8365
2.2;1379.0;-200.0;?;1068.0;?;?;139.0;?;1374.0;23.8;?;?
?;?;-200.0;12.2;?;?;891.0;?;1648.0;1268.0;24.2;28.7;0.8515
?;1379.0;-200.0;?;1087.0;137.0;?;126.0;?;1144.0;25.2;?;?
2.2;?;-200.0;?;?;149.0;?;?;?;1109.0;27.0;17.8;0.6275
2.8;?;?;16.8;1205.0;172.0;?;169.0;1767.0;1347.0;?;23.1;0.818
2.7;?;-200.0;14.5;1131.0;?;?;?;1689.0;1206.0;25.8;23.9;?
?;?;-200.0;?;?;?;764.0;?;1957.0;1397.0;23.0;?;0.7446
5.1;?;-200.0;?;1464.0;?;?;?;?;1588.0;?;31.1;0.7523
5.1;?;-200.0;26.0;1453.0;?;?;176.0;2051.0;1569.0;18.6;36.2;0.7676
3.2;1430.0;-200.0;?;1121.0;?;?;135.0;?;?;16.0;?;?
2.1;?;-200.0;10.3;?;?;?;?;1621.0;?;?;57.8;0.9456
1.7;1262.0;?;8.3;911.0;95.0;?;99.0;1545.0;?;?;?;?
?;?;?;?;936.0;?;?;?;?;1040.0;12.0;?;0.9735
?;1134.0;?;?;840.0;?;?;96.0;?;917.0;11.9;?;0.9915
?;?;-200.0;3.6;688.0;48.0;?;63.0;1380.0;594.0;12.5;69.3;1.0029
0.7;?;?;2.5;?;?;1382.0;?;1301.0;?;12.5;67.5;?
-200.0;934.0;?;1.8;?;20.0;1440.0;?;?;?;12.3;67.7;?
?;913.0;?;1.3;?;18.0;1620.0;28.0;1260.0;370.0;12.5;66.8;0.962
?;969.0;-200.0;2.3;?;?;?;61.0;1324.0;?;12.3;?;?
?;?;-200.0;6.7;845.0;115.0;1054.0;?;1539.0;704.0;?;64.9;0.9332
4.8;?;?;22.8;1372.0;320.0;?;157.0;2144.0;?;13.0;?;0.9209
?;1819.0;-200.0;31.3;?;357.0;?;166.0;2456.0;1716.0;?;?;0.912
?;?;?;19.2;?;?;701.0;?;1980.0;1398.0;13.9;57.1;?
3.3;1390.0;?;?;1191.0;218.0;?;135.0;1879.0;1268.0;?;54.4;0.8917
?;?;-200.0;14.0;1117.0;192.0;?;127.0;?;1188.0;?;50.1;0.8744
?;1304.0;?;15.3;?;176.0;793.0;122.0;?;?;16.1;?;?
3.3;1364.0;-200.0;?;1202.0;198.0;771.0;135.0;1875.0;?;?;47.1;0.864
?;1410.0;?;?;?;?;?;139.0;1957.0;1344.0;16.4;47.5;?
?;1476.0;-200.0;19.4;?;?;?;?;?;1378.0;?;?;0.9094
4.6;?;-200.0;?;1320.0;270.0;690.0;158.0;?;1435.0;?;50.7;?
4.1;?;?;?;1301.0;231.0;?;146.0;?;?;15.8;?;0.8989
?;1469.0;?;21.7;1344.0;251.0;677.0;?;1997.0;?;15.5;50.6;0.884
?;?;?;19.8;?;210.0;698.0;?;?;1439.0;15.4;51.4;?
4.0;?;-200.0;?;1202.0;?;748.0;?;1854.0;?;?;?;0.9117
2.2;?;?;?;?;?;904.0;?;?;1081.0;?;57.6;?
2.1;1215.0;-200.0;?;?;127.0;948.0;109.0;1547.0;993.0;?;58.3;?
?;?;-200.0;5.8;802.0;?;?;?;1447.0;837.0;13.8;?;?
?;?;?;5.2;?;86.0;?;?;?;?;?;?;?
?;?;-200.0;?;?;?;?;?;?;?;13.9;?;0.8765
1.3;?;?;3.4;677.0;-200.0;1252.0;-200.0;1359.0;?;?;55.1;?
?;945.0;?;2.9;?;?;1308.0;55.0;?;?;13.8;?;0.8574
?;956.0;-200.0;?;661.0;42.0;1260.0;?;?;?;?;55.1;?
?;966.0;?;?;?;63.0;1317.0;?;1342.0;?;?;?;?
?;1064.0;-200.0;4.3;728.0;115.0;?;91.0;?;?;?;58.4;?
?;?;-200.0;?;?;?;902.0;113.0;1623.0;?;13.8;?;?
?;1348.0;-200.0;10.5;998.0;?;834.0;102.0;?;1218.0;14.6;53.1;0.8765
2.6;1425.0;-200.0;?;?;?;?;?;?;1341.0;15.0;52.3;?
?;1474.0;?;12.3;1061.0;?;?;113.0;1768.0;?;?;?;0.9046
?;?;-200.0;?;1039.0;182.0;?;108.0;?;?;16.3;50.0;0.9158
2.6;?;?;11.7;?;168.0;809.0;?;1735.0;?;?;47.9;0.9281
?;?;?;?;?;?;900.0;?;?;?;?;42.9;0.937
1.7;1305.0;-200.0;?;?;95.0;?;87.0;?;927.0;?;42.3;?
1.6;?;?;?;844.0;79.0;?;?;1539.0;766.0;?;?;0.9493
2.1;1392.0;-200.0;?;?;?;930.0;94.0;?;?;?;43.8;0.9556
2.3;?;?;12.4;1063.0;142.0;856.0;110.0;1774.0;1146.0;18.5;46.3;0.9744
3.5;?;-200.0;16.6;1199.0;?;?;?;?;?;?;?;1.0159
3.9;1625.0;?;16.4;1191.0;?;733.0;?;?;1442.0;?;?;0.9914
3.3;?;-200.0;?;?;?;785.0;?;?;1323.0;?;53.8;0.9964
?;1323.0;?;?;973.0;?;?;111.0;?;?;?;?;?
?;?;?;?;937.0;122.0;905.0;?;?;?;15.9;57.7;1.0356
?;1456.0;?;?;999.0;175.0;?;?;?;1202.0;15.7;58.6;?
?;1300.0;?;?;872.0;?;941.0;?;1577.0;1054.0;15.1;?;1.0398
1.6;1203.0;-200.0;?;?;89.0;?;84.0;?;?;15.6;56.6;0.9951
1.6;1195.0;?;?;836.0;-200.0;987.0;-200.0;?;?;?;57.9;0.9941
?;1117.0;?;?;?;85.0;?;?;?;?;?;?;1.0021
?;?;?;?;?;?;1136.0;?;?;?;14.9;?;1.0196
0.7;947.0;-200.0;?;?;?;?;?;?;580.0;?;63.0;?
?;?;?;3.6;?;?;1143.0;62.0;?;?;14.2;?;1.063
1.2;?;-200.0;?;734.0;?;?;?;?;?;14.5;65.3;?
?;1220.0;-200.0;?;782.0;111.0;?;89.0;?;?;15.3;62.1;?
1.7;?;-200.0;?;?;?;914.0;93.0;1633.0;1114.0;16.3;?;?
1.8;1279.0;-200.0;7.3;870.0;106.0;?;?;?;1000.0;?;?;?
1.8;?;?;7.6;?;103.0;?;82.0;1617.0;?;?;46.1;?
1.9;?;?;?;848.0;?;?;80.0;1568.0;822.0;?;?;?
?;1128.0;?;?;742.0;48.0;1144.0;48.0;?;610.0;21.4;?;?
1.6;1243.0;-200.0;8.4;?;?;962.0;?;1669.0;657.0;?;?;0.9791
?;?;?;6.9;853.0;?;?;89.0;?;647.0;20.3;?;?
?;?;?;?;938.0;132.0;?;?;?;762.0;19.4;41.3;0.9206
3.8;1546.0;?;?;1151.0;?;769.0;?;?;1122.0;18.5;43.8;?
3.5;1501.0;?;?;?;?;?;?;?;?;?;?;0.9689
?;1605.0;-200.0;15.1;1153.0;?;?;144.0;1840.0;?;?;?;0.952
?;1316.0;?;9.9;?;188.0;883.0;123.0;?;1272.0;17.4;?;?
?;?;?;8.0;?;?;933.0;105.0;1594.0;1098.0;17.0;51.7;0.9914
1.9;?;?;7.9;?;?;?;93.0;1624.0;1066.0;16.4;?;?
1.7;1161.0;-200.0;?;815.0;93.0;?;?;1582.0;?;?;?;1.0919
1.5;?;?;?;?;?;?;76.0;1547.0;818.0;?;?;1.0805
?;897.0;-200.0;?;?;23.0;?;?;1355.0;?;?;?;?
0.4;?;-200.0;0.7;468.0;-200.0;1813.0;?;1274.0;394.0;16.9;?;1.0309
-200.0;?;-200.0;0.8;?;?;1756.0;?;1304.0;396.0;?;?;1.0153
0.3;?;-200.0;0.7;472.0;15.0;?;23.0;?;?;?;?;1.0049
?;942.0;-200.0;2.0;?;41.0;1480.0;46.0;1373.0;432.0;?;?;0.9979
1.2;1090.0;?;5.1;?;86.0;?;76.0;1538.0;699.0;15.7;?;?
?;?;?;?;1230.0;226.0;?;116.0;1996.0;1252.0;15.8;?;0.9571
3.7;1379.0;?;18.4;1252.0;?;711.0;115.0;?;1237.0;17.4;42.1;0.8281
1.8;?;?;6.9;854.0;?;1032.0;83.0;1484.0;?;?;38.4;0.7793
1.6;?;?;?;868.0;?;1026.0;?;?;766.0;18.5;?;?
?;1110.0;-200.0;?;?;122.0;?;90.0;?;?;21.0;29.6;?
2.0;1102.0;-200.0;10.4;?;107.0;955.0;87.0;1599.0;783.0;?;?;0.7067
2.2;?;-200.0;11.2;1021.0;133.0;?;99.0;1607.0;822.0;?;26.1;0.6539
?;1094.0;?;10.7;?;?;965.0;?;?;813.0;?;26.8;0.6681
?;1076.0;?;11.6;1034.0;?;964.0;?;?;?;?;?;?
?;1152.0;185.0;?;?;138.0;928.0;?;?;?;?;?;0.6682
?;1407.0;426.0;18.3;1249.0;213.0;720.0;129.0;1932.0;1276.0;?;43.1;?
?;?;672.0;?;1325.0;?;?;?;?;1401.0;15.6;?;?
4.5;1425.0;?;?;1325.0;238.0;678.0;?;1965.0;1356.0;?;47.4;?
3.3;?;?;14.5;?;180.0;?;124.0;1758.0;?;14.5;49.7;0.8177
?;1132.0;?;?;916.0;?;?;?;1561.0;?;?;?;?
1.1;1006.0;?;?;?;?;?;?;?;?;14.5;49.4;0.8106
?;?;?;?;?;?;1204.0;?;?;735.0;?;51.4;?
?;?;48.0;?;?;47.0;?;64.0;?;684.0;14.0;51.3;?
?;941.0;?;2.5;?;51.0;1298.0;?;1330.0;714.0;13.0;?;0.8444
0.5;?;?;1.2;522.0;-200.0;?;-200.0;1285.0;?;?;70.0;0.9215
-200.0;?;25.0;?;478.0;?;?;31.0;?;401.0;10.1;?;?
0.3;834.0;?;0.6;459.0;13.0;?;?;1212.0;?;?;80.5;0.9147
?;?;?;1.8;567.0;?;1542.0;47.0;1287.0;418.0;9.6;75.4;?
1.1;1061.0;?;4.6;745.0;?;?;?;?;?;?;?;0.9093
3.0;?;?;?;1124.0;?;851.0;130.0;?;1089.0;?;74.2;?
?;1498.0;535.0;21.0;1325.0;244.0;684.0;?;?;?;11.2;69.7;?
3.4;?;340.0;?;?;237.0;?;132.0;?;1311.0;12.0;?;0.8803
?;?;325.0;15.5;?;220.0;?;?;?;1236.0;12.8;55.8;?
?;1209.0;267.0;?;?;207.0;?;129.0;1746.0;?;13.1;?;?
?;?;325.0;16.9;1207.0;208.0;?;?;?;1301.0;13.8;53.4;0.8351
2.8;?;?;12.4;1064.0;160.0;881.0;?;?;1097.0;16.0;?;?
1.9;1112.0;?;?;?;131.0;924.0;99.0;?;?;?;49.8;0.7971
?;?;?;8.7;?;?;944.0;?;1570.0;?;12.0;?;?
?;?;276.0;?;1111.0;176.0;?;?;?;?;?;54.6;?
?;1065.0;?;?;953.0;107.0;?;?;1514.0;?;?;?;?
?;1236.0;?;13.0;1084.0;131.0;854.0;?;?;?;?;?;0.7822
3.3;1309.0;220.0;14.3;?;166.0;812.0;?;?;1205.0;11.5;58.2;0.7867
?;?;87.0;7.6;884.0;?;1006.0;?;1487.0;975.0;?;?;0.7881
1.3;1000.0;81.0;?;?;?;1141.0;96.0;?;896.0;12.0;?;?
?;?;?;5.4;782.0;?;1105.0;?;?;911.0;?;?;?
?;?;55.0;?;756.0;?;?;85.0;1411.0;?;11.1;62.2;0.8199
?;997.0;74.0;4.6;744.0;76.0;1151.0;?;1405.0;832.0;10.8;?;0.8082
0.9;948.0;35.0;2.7;634.0;43.0;?;61.0;?;?;11.3;60.0;0.8025
?;878.0;?;?;?;-200.0;?;?;1272.0;?;10.6;61.6;?
?;?;?;1.7;559.0;44.0;?;66.0;1287.0;?;10.2;62.7;?
0.6;?;?;1.2;522.0;34.0;1572.0;?;1255.0;?;10.9;?;0.7628
0.8;954.0;32.0;?;?;43.0;1496.0;?;?;612.0;10.8;?;?
1.2;?;84.0;4.8;?;79.0;?;75.0;?;800.0;?;?;?
?;1383.0;?;13.8;?;174.0;?;97.0;1706.0;?;11.0;?;0.7501
?;?;?;?;?;?;652.0;?;2080.0;1519.0;11.2;56.9;0.7565
?;1318.0;450.0;14.2;?;?;762.0;?;1770.0;1287.0;12.1;54.9;?
1.7;1138.0;118.0;8.0;898.0;136.0;?;88.0;1505.0;966.0;?;?;0.7535
?;1098.0;?;?;?;117.0;1012.0;?;?;828.0;?;?;0.7146
1.7;?;144.0;8.7;927.0;?;?;96.0;1477.0;?;16.9;34.6;0.6597
2.2;?;?;?;?;?;879.0;106.0;1566.0;872.0;?;35.6;0.6697
?;1112.0;?;?;?;?;?;?;1494.0;?;?;63.9;0.8554
?;1390.0;?;11.4;1028.0;197.0;829.0;126.0;?;1002.0;?;?;0.972
?;1353.0;320.0;?;1096.0;?;?;?;1783.0;?;?;?;0.9497
?;?;?;?;?;156.0;828.0;111.0;?;?;10.7;68.5;0.8794
