2.1;?;?;?;?;127.0;?;103.0;?;?;14.1;65.7;?
1.2;?;?;?;784.0;?;?;88.0;1483.0;?;14.8;60.6;1.0148
?;?;29.0;?;640.0;43.0;?;?;1386.0;?;14.8;59.2;?
?;929.0;25.0;2.3;608.0;-200.0;1376.0;-200.0;1364.0;826.0;13.6;62.1;?
-200.0;?;25.0;2.6;?;59.0;1316.0;59.0;1373.0;840.0;?;66.2;0.945
0.6;?;?;2.0;?;?;1412.0;52.0;1348.0;793.0;12.8;63.2;0.9283
?;1017.0;?;?;?;82.0;1246.0;64.0;?;?;11.2;68.5;0.9081
?;?;50.0;5.1;770.0;99.0;1162.0;?;?;?;?;?;0.8705
3.4;?;218.0;16.2;1185.0;?;770.0;97.0;1889.0;?;?;63.7;0.8719
3.7;?;?;19.7;1287.0;?;698.0;?;?;?;?;?;?
5.3;?;?;25.1;?;396.0;628.0;?;2211.0;?;?;42.9;0.8672
4.1;1571.0;?;20.0;?;314.0;730.0;?;?;1729.0;21.4;33.3;?
?;?;?;?;?;?;?;154.0;?;?;?;27.4;0.8231
4.0;1579.0;?;22.3;1359.0;252.0;724.0;161.0;?;1671.0;25.3;26.1;0.8264
?;?;318.0;?;?;?;773.0;?;?;?;?;23.2;0.7589
?;?;?;?;1136.0;?;?;?;?;1240.0;27.0;20.2;0.7094
?;?;201.0;?;?;184.0;905.0;129.0;1759.0;?;28.2;?;?
2.9;1389.0;?;15.8;?;?;?;133.0;1739.0;1363.0;28.0;19.1;?
?;1447.0;?;17.8;1235.0;?;?;139.0;?;?;23.9;25.7;0.7519
3.9;1551.0;261.0;?;1271.0;181.0;800.0;?;1875.0;?;21.3;34.8;0.873
?;?;?;15.8;1173.0;?;?;?;?;1432.0;?;?;0.8704
5.1;1800.0;?;24.9;?;317.0;?;?;?;?;?;41.3;0.9007
2.6;1379.0;183.0;?;1101.0;?;818.0;?;?;1602.0;?;45.9;?
?;1201.0;88.0;?;?;130.0;935.0;?;1560.0;1362.0;?;48.9;?
?;1205.0;85.0;8.6;925.0;132.0;?;107.0;?;1314.0;?;?;0.9271
1.2;?;?;5.4;784.0;95.0;1066.0;90.0;?;?;?;?;?
?;998.0;?;?;?;70.0;1169.0;?;?;992.0;?;?;?
?;933.0;?;2.6;?;-200.0;?;?;1332.0;?;?;57.9;0.8666
-200.0;883.0;17.0;1.9;577.0;54.0;?;?;?;?;?;?;?
?;?;?;1.6;?;?;?;?;?;667.0;?;58.0;0.8026
0.5;?;18.0;?;576.0;?;1417.0;53.0;?;?;11.9;57.4;?
1.6;?;?;?;?;160.0;?;84.0;1556.0;1052.0;?;65.2;0.7956
4.1;?;?;21.4;?;320.0;702.0;108.0;1999.0;1534.0;?;?;?
?;?;534.0;36.4;1696.0;?;?;?;2535.0;?;14.1;?;?
?;?;368.0;?;1331.0;?;?;134.0;?;?;?;40.1;?
2.9;?;?;?;?;221.0;?;?;?;?;21.1;?;0.8265
?;1393.0;?;12.5;1067.0;?;905.0;142.0;1654.0;1490.0;?;?;?
?;?;188.0;?;1152.0;?;861.0;?;1747.0;?;25.6;25.6;0.8254
2.6;?;152.0;13.7;?;?;?;123.0;1712.0;1334.0;?;25.9;0.8503
?;?;103.0;10.4;?;?;?;?;?;1045.0;?;18.7;0.65
2.9;1365.0;193.0;?;?;?;940.0;129.0;?;?;29.3;?;?
2.5;1247.0;?;12.3;1060.0;147.0;?;114.0;1525.0;?;28.5;?;?
5.0;1557.0;386.0;?;?;?;?;158.0;1981.0;?;?;?;0.5237
7.6;1973.0;577.0;38.4;1737.0;411.0;?;?;?;2306.0;23.1;26.5;?
6.7;?;?;35.1;?;347.0;?;?;2416.0;?;?;?;0.9133
?;?;472.0;?;1485.0;336.0;653.0;180.0;2174.0;2050.0;?;42.6;?
2.8;1444.0;?;?;1150.0;202.0;?;?;?;?;17.2;44.1;?
2.6;1488.0;?;15.7;1171.0;?;731.0;?;1778.0;1705.0;?;50.9;?
?;?;?;?;1083.0;?;?;?;?;?;?;53.9;0.9024
?;1161.0;70.0;?;?;?;?;?;?;1240.0;14.3;?;0.8975
1.0;1064.0;44.0;?;787.0;?;1057.0;?;1407.0;?;?;52.1;?
?;970.0;42.0;?;?;?;?;?;?;?;?;?;0.8501
-200.0;954.0;28.0;?;?;60.0;?;78.0;1334.0;?;?;61.9;0.8442
?;?;20.0;?;?;?;1293.0;57.0;1307.0;828.0;12.0;?;?
?;938.0;?;3.0;?;?;?;?;?;893.0;?;62.1;0.8113
1.5;?;?;7.7;885.0;139.0;1005.0;85.0;?;?;?;?;?
?;1643.0;?;23.3;?;?;667.0;?;2094.0;?;?;60.0;?
6.6;1934.0;?;35.8;1682.0;?;541.0;?;2468.0;?;14.3;50.6;?
?;1617.0;-200.0;21.3;1333.0;?;?;?;2010.0;1819.0;17.8;?;?
2.8;?;-200.0;?;1127.0;?;831.0;152.0;?;1568.0;20.8;34.4;0.8365
?;?;-200.0;?;?;171.0;?;139.0;1663.0;?;?;28.2;0.8219
?;?;-200.0;?;?;?;891.0;133.0;?;?;24.2;28.7;0.8515
2.3;1379.0;?;?;?;?;901.0;?;?;?;25.2;24.9;0.7829
?;?;?;14.4;1129.0;?;?;?;1639.0;?;?;17.8;?
?;1496.0;?;16.8;?;?;?;169.0;?;1347.0;?;?;?
2.7;?;-200.0;14.5;1131.0;166.0;?;149.0;?;1206.0;?;23.9;0.7832
?;1513.0;?;?;1338.0;?;764.0;156.0;?;1397.0;23.0;26.8;0.7446
?;?;-200.0;26.4;?;?;?;168.0;2118.0;?;20.7;?;?
?;1667.0;?;26.0;1453.0;?;684.0;?;2051.0;1569.0;?;36.2;0.7676
3.2;?;-200.0;14.1;?;?;?;?;?;1322.0;?;48.4;0.8768
2.1;1333.0;-200.0;10.3;?;?;?;?;?;?;14.5;57.8;?
?;?;?;?;911.0;?;?;?;?;1062.0;13.1;?;?
2.0;?;?;?;936.0;126.0;?;106.0;1606.0;?;12.0;69.7;0.9735
?;1134.0;-200.0;?;?;?;?;96.0;1501.0;?;?;?;?
?;?;?;?;688.0;?;1229.0;63.0;1380.0;594.0;?;?;1.0029
0.7;961.0;?;?;?;?;1382.0;-200.0;?;430.0;?;67.5;0.9768
?;934.0;-200.0;?;?;?;?;32.0;1280.0;?;12.3;?;0.9665
0.5;?;?;1.3;525.0;18.0;1620.0;28.0;1260.0;?;?;66.8;0.962
?;969.0;-200.0;2.3;607.0;?;1373.0;?;1324.0;438.0;?;?;0.9487
?;?;-200.0;?;845.0;115.0;?;99.0;?;?;?;64.9;?
4.8;?;-200.0;22.8;?;320.0;?;157.0;2144.0;1476.0;13.0;?;0.9209
6.2;?;-200.0;31.3;?;357.0;575.0;?;2456.0;1716.0;13.6;?;0.912
?;1427.0;?;19.2;1275.0;253.0;701.0;?;?;?;?;?;0.9032
3.3;?;-200.0;16.4;?;?;759.0;?;?;?;?;?;0.8917
?;?;?;14.0;1117.0;?;813.0;?;?;?;15.5;?;?
?;?;?;?;1157.0;176.0;?;122.0;?;?;16.1;47.6;?
?;1364.0;-200.0;?;?;?;771.0;?;?;1250.0;16.3;?;?
?;?;-200.0;19.0;?;212.0;724.0;139.0;?;?;?;?;0.8791
?;1476.0;?;19.4;?;?;?;147.0;1955.0;?;?;?;?
4.6;1522.0;?;?;?;?;?;158.0;2005.0;?;?;?;?
4.1;?;-200.0;?;?;?;?;?;1952.0;?;?;50.3;?
?;1469.0;-200.0;21.7;?;251.0;?;144.0;?;?;?;?;0.884
?;?;-200.0;?;?;210.0;698.0;?;1942.0;1439.0;15.4;?;?
?;?;?;16.7;?;?;748.0;143.0;?;?;15.2;53.1;?
?;?;?;9.1;945.0;143.0;?;?;1604.0;?;14.7;57.6;0.9573
2.1;?;-200.0;8.3;912.0;127.0;?;109.0;1547.0;993.0;14.2;58.3;0.938
1.7;?;-200.0;?;802.0;104.0;1064.0;?;1447.0;?;?;?;0.9085
?;1090.0;-200.0;5.2;?;86.0;?;?;?;?;13.9;?;0.8842
1.3;?;-200.0;?;718.0;74.0;1182.0;81.0;1382.0;?;?;?;0.8765
?;?;?;?;677.0;?;?;?;1359.0;591.0;?;55.1;0.8666
?;945.0;-200.0;?;646.0;44.0;1308.0;55.0;1332.0;505.0;?;?;0.8574
0.8;?;-200.0;3.1;?;?;1260.0;?;?;?;?;?;?
0.8;?;?;?;?;63.0;1317.0;?;1342.0;?;13.6;59.0;0.9129
1.1;1064.0;-200.0;4.3;728.0;115.0;?;91.0;?;842.0;?;?;?
2.1;1300.0;?;8.9;?;170.0;?;113.0;?;?;?;?;0.9083
2.4;?;-200.0;10.5;998.0;?;834.0;102.0;1689.0;1218.0;?;53.1;?
2.6;?;?;12.5;?;?;776.0;?;1764.0;?;?;52.3;0.8881
2.8;1474.0;-200.0;12.3;1061.0;195.0;?;?;1768.0;?;15.4;?;0.9046
?;1490.0;-200.0;11.7;?;?;?;108.0;1757.0;1422.0;16.3;50.0;0.9158
2.6;1495.0;-200.0;?;1040.0;?;?;105.0;1735.0;?;?;?;0.9281
?;?;-200.0;?;?;?;900.0;93.0;?;1153.0;19.0;?;?
1.7;1305.0;?;7.6;884.0;95.0;980.0;87.0;?;927.0;?;42.3;?
?;?;-200.0;?;844.0;?;1036.0;?;1539.0;?;?;?;0.9493
2.1;1392.0;-200.0;?;967.0;?;?;94.0;1649.0;?;?;43.8;0.9556
?;1452.0;?;12.4;1063.0;?;856.0;110.0;?;1146.0;?;46.3;0.9744
?;?;?;?;1199.0;?;734.0;?;1919.0;1417.0;17.4;?;?
3.9;?;-200.0;?;1191.0;229.0;733.0;139.0;1885.0;1442.0;17.1;?;0.9914
3.3;?;?;13.7;1108.0;206.0;?;125.0;1820.0;?;?;?;?
2.3;1323.0;?;9.9;973.0;?;?;?;1712.0;1125.0;16.2;?;1.0132
?;?;-200.0;?;937.0;122.0;?;97.0;?;1036.0;?;57.7;1.0356
2.8;?;-200.0;10.6;?;175.0;?;?;1714.0;?;15.7;58.6;1.0396
?;?;-200.0;?;872.0;?;?;?;?;?;15.1;?;?
?;1203.0;?;6.2;823.0;?;?;84.0;?;903.0;?;?;?
?;1195.0;-200.0;6.5;836.0;?;?;-200.0;1554.0;?;15.2;?;?
-200.0;?;-200.0;5.8;802.0;?;?;87.0;1539.0;818.0;15.4;?;?
1.1;?;?;4.0;?;55.0;1136.0;66.0;1461.0;700.0;14.9;60.6;1.0196
?;?;?;2.1;?;24.0;?;?;?;580.0;?;?;?
?;1065.0;-200.0;3.6;?;?;?;62.0;1492.0;?;14.2;66.2;?
1.2;1155.0;?;?;?;?;?;?;?;?;?;65.3;?
1.4;1220.0;?;5.4;?;111.0;996.0;?;?;1067.0;15.3;62.1;1.073
1.7;?;-200.0;7.1;862.0;123.0;?;93.0;?;1114.0;16.3;?;1.0868
?;1279.0;-200.0;?;870.0;?;911.0;?;?;1000.0;?;49.6;?
?;?;-200.0;?;?;?;953.0;82.0;?;906.0;?;?;?
?;?;?;6.8;848.0;102.0;?;?;?;?;?;41.6;1.0091
?;1128.0;-200.0;?;?;?;?;48.0;?;610.0;21.4;40.3;?
1.6;?;-200.0;8.4;?;?;?;?;?;?;21.2;?;?
?;?;-200.0;6.9;?;98.0;?;?;1506.0;647.0;?;38.0;?
2.3;1306.0;?;?;938.0;132.0;?;?;?;?;?;41.3;0.9206
?;?;?;?;?;?;?;?;1874.0;?;?;43.8;?
3.5;?;?;?;?;185.0;?;119.0;1744.0;1130.0;17.8;?;?
?;1605.0;-200.0;15.1;?;?;?;144.0;?;?;?;?;0.952
2.8;?;?;?;?;?;?;?;?;1272.0;?;49.1;0.9688
1.9;1195.0;?;8.0;?;122.0;?;?;?;1098.0;?;?;0.9914
1.9;?;-200.0;?;?;?;920.0;93.0;?;?;?;?;?
1.7;?;?;6.1;?;?;995.0;?;1582.0;909.0;?;60.0;?
?;?;?;5.1;767.0;?;?;?;?;818.0;15.8;60.5;1.0805
0.6;?;-200.0;1.7;563.0;?;1417.0;?;?;472.0;?;?;?
?;?;-200.0;0.7;468.0;?;1813.0;?;?;?;16.9;53.9;?
-200.0;?;?;?;481.0;?;1756.0;?;1304.0;396.0;?;?;1.0153
?;845.0;?;?;472.0;15.0;1786.0;?;?;378.0;?;?;1.0049
?;?;-200.0;?;586.0;?;?;?;?;432.0;?;?;0.9979
?;1090.0;-200.0;?;768.0;?;?;76.0;?;699.0;15.7;57.6;?
3.6;?;?;17.7;?;?;?;?;?;?;?;53.7;?
?;1379.0;?;?;1252.0;214.0;711.0;?;?;?;17.4;?;0.8281
?;1074.0;?;?;854.0;?;?;?;1484.0;?;?;?;?
1.6;?;-200.0;7.3;?;?;1026.0;87.0;?;?;?;36.7;?
1.9;1110.0;?;?;?;?;?;90.0;1577.0;?;?;?;?
2.0;?;-200.0;10.4;994.0;?;955.0;87.0;?;?;21.3;?;0.7067
2.2;1100.0;-200.0;11.2;1021.0;133.0;952.0;99.0;1607.0;?;?;?;0.6539
2.1;?;-200.0;10.7;1003.0;?;965.0;?;?;?;21.3;26.8;?
2.3;1076.0;?;11.6;?;150.0;?;101.0;?;813.0;?;24.2;0.606
?;?;?;12.4;1062.0;138.0;?;?;1606.0;?;20.2;28.5;?
3.8;1407.0;426.0;18.3;1249.0;213.0;720.0;?;?;?;17.0;43.1;?
4.4;1438.0;?;?;1325.0;?;?;143.0;?;1401.0;15.6;?;?
?;1425.0;624.0;?;1325.0;?;?;146.0;?;?;?;47.4;0.8178
?;?;?;14.5;?;180.0;?;?;?;1243.0;?;?;?
2.0;?;143.0;?;?;?;?;113.0;?;1083.0;?;?;0.8231
1.1;1006.0;89.0;4.3;729.0;?;?;?;?;795.0;?;49.4;0.8106
0.9;982.0;?;3.8;700.0;?;1204.0;?;?;735.0;?;?;0.8071
?;969.0;?;2.7;?;47.0;1271.0;?;1309.0;?;?;51.3;0.8163
0.7;?;47.0;2.5;621.0;?;1298.0;70.0;1330.0;?;?;56.8;?
?;892.0;36.0;1.2;522.0;?;?;?;?;456.0;?;?;?
-200.0;855.0;25.0;0.8;478.0;?;?;31.0;?;401.0;10.1;?;0.9483
0.3;?;19.0;0.6;459.0;13.0;1908.0;22.0;1212.0;361.0;?;80.5;0.9147
?;?;?;?;?;33.0;?;47.0;?;418.0;?;?;?
?;1061.0;?;?;745.0;103.0;?;88.0;1429.0;616.0;9.8;?;0.9093
3.0;?;?;14.2;1124.0;?;?;130.0;?;?;?;74.2;?
3.8;?;535.0;?;1325.0;?;684.0;?;2095.0;1329.0;11.2;69.7;?
?;1343.0;?;?;1185.0;?;?;?;1857.0;1311.0;?;62.9;?
?;1308.0;325.0;15.5;1166.0;220.0;?;131.0;1794.0;?;12.8;?;?
2.7;1209.0;267.0;13.4;1097.0;207.0;?;?;1746.0;1147.0;13.1;54.8;0.8234
3.5;?;325.0;?;?;?;?;?;?;?;?;53.4;?
?;?;268.0;12.4;?;160.0;881.0;110.0;1639.0;1097.0;?;42.4;?
?;?;?;10.1;980.0;?;?;?;1589.0;900.0;?;?;?
2.0;?;118.0;?;?;128.0;944.0;?;?;781.0;?;?;?
?;1225.0;?;?;1111.0;176.0;?;122.0;?;1013.0;13.6;?;?
?;1065.0;?;9.3;?;?;962.0;?;?;790.0;?;49.5;0.7695
2.7;1236.0;236.0;?;?;?;854.0;?;1688.0;1059.0;?;57.1;?
3.3;?;220.0;14.3;?;?;812.0;128.0;?;?;11.5;?;?
1.7;1089.0;?;?;884.0;89.0;1006.0;101.0;?;?;12.6;54.2;?
?;1000.0;81.0;5.3;?;?;?;96.0;?;896.0;12.0;?;?
?;1041.0;74.0;5.4;?;?;?;86.0;1425.0;?;11.0;?;?
?;1045.0;55.0;?;?;?;?;85.0;?;902.0;11.1;62.2;0.8199
1.1;997.0;74.0;?;744.0;76.0;?;79.0;1405.0;?;?;?;0.8082
0.9;?;35.0;2.7;634.0;43.0;1320.0;61.0;1326.0;715.0;?;?;0.8025
0.6;?;?;1.6;?;-200.0;1493.0;-200.0;1272.0;683.0;?;61.6;0.7856
?;908.0;29.0;1.7;?;?;?;66.0;1287.0;?;10.2;62.7;0.7813
0.6;?;?;1.2;?;?;?;?;?;?;10.9;?;0.7628
?;?;?;?;?;?;1496.0;57.0;?;612.0;10.8;57.2;0.7382
?;1045.0;84.0;4.8;751.0;?;?;75.0;1403.0;800.0;?;?;0.7455
3.1;1383.0;?;13.8;1109.0;174.0;?;?;1706.0;1173.0;11.0;57.3;?
4.4;1597.0;?;?;?;235.0;?;110.0;?;1519.0;?;56.9;?
?;1318.0;?;?;?;218.0;?;113.0;1770.0;1287.0;?;?;?
1.7;1138.0;?;?;?;?;950.0;88.0;1505.0;?;?;44.3;0.7535
1.5;1098.0;?;6.7;842.0;?;1012.0;85.0;1440.0;?;15.6;40.6;0.7146
?;1118.0;144.0;?;?;?;959.0;96.0;?;?;?;?;?
?;1170.0;?;?;?;126.0;879.0;?;1566.0;?;?;35.6;0.6697
?;1112.0;?;?;?;100.0;?;?;1494.0;?;11.3;63.9;?
2.7;1390.0;230.0;?;1028.0;197.0;?;?;1730.0;?;9.6;81.1;0.972
?;1353.0;?;13.4;?;?;774.0;?;?;?;11.7;69.1;?
2.7;1260.0;263.0;12.0;1050.0;156.0;?;111.0;1722.0;979.0;10.7;68.5;0.8794
