?;?;?;?;640.0;43.0;1320.0;61.0;1386.0;867.0;14.8;59.2;0.9879
0.7;929.0;25.0;2.3;608.0;-200.0;1376.0;-200.0;1364.0;826.0;13.6;?;0.9636
-200.0;941.0;25.0;2.6;626.0;59.0;1316.0;59.0;1373.0;840.0;12.3;66.2;0.945
?;?;17.0;2.0;585.0;38.0;1412.0;52.0;1348.0;793.0;12.8;63.2;0.9283
0.9;?;27.0;3.5;681.0;?;1246.0;64.0;1418.0;870.0;11.2;68.5;0.9081
1.3;1171.0;50.0;5.1;770.0;?;1162.0;70.0;1467.0;930.0;11.0;66.5;0.8705
3.4;?;218.0;?;?;263.0;770.0;?;1889.0;1407.0;11.7;63.7;0.8719
3.7;1539.0;285.0;19.7;1287.0;229.0;698.0;?;2055.0;1507.0;13.6;56.3;0.8743
5.3;1735.0;437.0;?;1431.0;?;628.0;150.0;2211.0;1843.0;17.8;42.9;0.8672
4.1;?;?;20.0;1297.0;314.0;730.0;?;1973.0;1729.0;21.4;?;0.8417
3.3;1452.0;283.0;18.3;1250.0;217.0;?;154.0;1868.0;1583.0;?;?;0.8231
4.0;?;366.0;22.3;1359.0;252.0;724.0;161.0;1998.0;1671.0;25.3;26.1;0.8264
3.8;?;318.0;20.4;?;263.0;773.0;?;1897.0;1491.0;25.8;23.2;0.7589
2.8;1280.0;?;14.6;1136.0;180.0;893.0;128.0;1675.0;1240.0;?;20.2;0.7094
2.9;1407.0;?;16.6;1197.0;184.0;905.0;129.0;1759.0;1313.0;28.2;?;?
2.9;1389.0;?;15.8;1173.0;190.0;?;133.0;1739.0;?;28.0;19.1;?
3.4;1447.0;237.0;17.8;1235.0;?;859.0;139.0;1778.0;1296.0;23.9;25.7;0.7519
3.9;1551.0;?;19.1;1271.0;181.0;800.0;?;1875.0;1432.0;21.3;34.8;0.873
3.2;?;230.0;15.8;1173.0;166.0;854.0;143.0;?;?;20.4;36.7;0.8704
5.1;1800.0;349.0;24.9;?;317.0;700.0;177.0;?;2034.0;19.0;?;0.9007
?;?;183.0;13.5;1101.0;184.0;818.0;138.0;1710.0;1602.0;17.9;45.9;0.9342
1.7;1201.0;88.0;9.1;943.0;130.0;?;117.0;1560.0;?;16.7;48.9;?
1.7;1205.0;85.0;8.6;925.0;132.0;922.0;107.0;1547.0;1314.0;15.5;52.9;0.9271
?;1072.0;47.0;?;784.0;?;1066.0;90.0;1442.0;1114.0;?;?;0.9059
0.9;998.0;34.0;?;714.0;70.0;1169.0;79.0;1383.0;?;14.1;?;0.891
0.7;933.0;26.0;2.6;625.0;-200.0;?;?;?;884.0;13.1;57.9;0.8666
-200.0;883.0;17.0;1.9;577.0;54.0;1396.0;60.0;1303.0;808.0;12.7;?;?
?;869.0;11.0;1.6;?;28.0;1460.0;40.0;1268.0;667.0;?;?;0.8026
0.5;?;18.0;?;576.0;?;1417.0;53.0;1289.0;733.0;11.9;57.4;?
1.6;1173.0;84.0;?;878.0;160.0;?;?;1556.0;1052.0;?;65.2;0.7956
4.1;1587.0;?;21.4;1334.0;320.0;702.0;?;1999.0;1534.0;11.1;60.2;0.7958
6.6;1852.0;534.0;36.4;1696.0;377.0;553.0;127.0;2535.0;1931.0;?;50.0;0.802
4.3;1522.0;368.0;21.3;1331.0;280.0;703.0;134.0;?;?;?;?;0.8048
2.9;1438.0;200.0;15.4;1161.0;221.0;819.0;135.0;?;1595.0;?;?;0.8265
2.5;1393.0;145.0;12.5;1067.0;210.0;905.0;142.0;1654.0;1490.0;24.3;28.3;?
2.8;?;?;15.1;1152.0;204.0;861.0;?;1747.0;1508.0;25.6;25.6;0.8254
2.6;1389.0;?;13.7;1108.0;?;887.0;123.0;1712.0;1334.0;25.9;?;0.8503
2.0;?;103.0;10.4;994.0;135.0;?;104.0;?;1045.0;26.8;18.7;0.65
2.9;?;193.0;15.2;?;186.0;940.0;129.0;1679.0;1221.0;29.3;15.8;0.6309
2.5;1247.0;134.0;12.3;1060.0;147.0;1032.0;114.0;1525.0;1069.0;28.5;14.9;0.5708
5.0;1557.0;386.0;27.0;1478.0;?;793.0;?;1981.0;1569.0;?;16.0;?
7.6;1973.0;577.0;38.4;1737.0;411.0;?;194.0;2414.0;2306.0;23.1;26.5;0.7403
6.7;1975.0;523.0;35.1;1667.0;?;597.0;182.0;2416.0;?;20.5;38.2;0.9133
5.7;1795.0;472.0;27.2;1485.0;336.0;653.0;180.0;2174.0;2050.0;19.1;42.6;0.9294
2.8;1444.0;206.0;?;?;202.0;770.0;?;1727.0;1727.0;17.2;44.1;0.8558
2.6;?;?;15.7;1171.0;178.0;?;127.0;1778.0;1705.0;16.0;50.9;0.9206
2.3;1371.0;159.0;13.0;1083.0;154.0;?;116.0;1669.0;1551.0;14.8;53.9;?
?;1161.0;70.0;8.1;?;92.0;947.0;107.0;?;1240.0;14.3;55.4;0.8975
1.0;1064.0;?;5.5;787.0;61.0;1057.0;88.0;1407.0;1115.0;?;?;0.8686
0.7;?;?;3.6;?;-200.0;1196.0;-200.0;1351.0;969.0;13.9;53.9;0.8501
?;954.0;?;?;645.0;60.0;?;78.0;1334.0;925.0;11.6;61.9;0.8442
0.6;931.0;?;2.5;623.0;37.0;1293.0;57.0;1307.0;828.0;?;58.9;0.8233
0.7;938.0;26.0;3.0;?;?;1251.0;71.0;?;893.0;?;62.1;0.8113
1.5;1166.0;?;7.7;885.0;139.0;1005.0;85.0;1551.0;1075.0;10.6;63.3;?
4.7;1643.0;319.0;23.3;1384.0;339.0;667.0;124.0;2094.0;1610.0;?;?;0.8117
6.6;1934.0;?;?;1682.0;421.0;541.0;?;2468.0;2051.0;14.3;50.6;0.8186
4.5;?;-200.0;21.3;1333.0;349.0;686.0;?;2010.0;1819.0;?;40.5;0.821
2.8;1473.0;-200.0;?;1127.0;?;831.0;?;1752.0;1568.0;20.8;34.4;0.8365
2.2;?;-200.0;12.5;1068.0;171.0;?;139.0;1663.0;1374.0;23.8;28.2;0.8219
2.2;1385.0;-200.0;12.2;?;149.0;891.0;133.0;1648.0;1268.0;24.2;?;0.8515
2.3;1379.0;-200.0;13.1;1087.0;?;901.0;126.0;?;1144.0;25.2;24.9;0.7829
2.2;?;?;?;1129.0;149.0;934.0;128.0;1639.0;1109.0;?;17.8;0.6275
2.8;1496.0;-200.0;16.8;1205.0;172.0;822.0;169.0;1767.0;1347.0;27.1;23.1;0.818
?;?;-200.0;?;1131.0;?;873.0;149.0;?;1206.0;25.8;?;0.7832
3.7;1513.0;-200.0;21.5;1338.0;214.0;764.0;?;1957.0;1397.0;23.0;26.8;0.7446
5.1;1667.0;-200.0;?;1464.0;280.0;683.0;168.0;?;?;20.7;31.1;0.7523
5.1;1667.0;-200.0;26.0;1453.0;276.0;684.0;176.0;2051.0;1569.0;18.6;36.2;0.7676
3.2;1430.0;-200.0;14.1;?;178.0;?;135.0;?;1322.0;16.0;48.4;0.8768
2.1;1333.0;-200.0;10.3;?;129.0;885.0;121.0;1621.0;1194.0;14.5;57.8;0.9456
1.7;1262.0;-200.0;8.3;?;95.0;948.0;99.0;1545.0;1062.0;13.1;64.2;?
2.0;1287.0;-200.0;?;936.0;126.0;?;?;1606.0;1040.0;12.0;69.7;?
1.6;1134.0;-200.0;6.6;840.0;103.0;?;96.0;1501.0;?;11.9;71.1;?
0.9;999.0;-200.0;3.6;688.0;48.0;1229.0;63.0;1380.0;594.0;?;69.3;?
0.7;?;?;2.5;?;-200.0;?;-200.0;1301.0;430.0;12.5;67.5;?
-200.0;934.0;?;1.8;569.0;20.0;1440.0;32.0;?;397.0;12.3;67.7;?
0.5;?;-200.0;1.3;525.0;18.0;?;28.0;1260.0;?;?;?;?
?;969.0;?;?;607.0;?;1373.0;?;1324.0;438.0;?;66.3;0.9487
1.5;1182.0;?;6.7;845.0;?;1054.0;99.0;?;704.0;12.4;64.9;0.9332
4.8;1740.0;?;22.8;1372.0;320.0;671.0;157.0;2144.0;?;13.0;?;0.9209
6.2;?;-200.0;31.3;1582.0;?;575.0;?;2456.0;?;13.6;58.8;?
?;1427.0;-200.0;?;1275.0;253.0;701.0;149.0;?;1398.0;13.9;57.1;0.9032
3.3;1390.0;-200.0;16.4;1191.0;218.0;759.0;135.0;1879.0;1268.0;14.5;54.4;0.8917
2.8;1283.0;-200.0;?;1117.0;?;813.0;127.0;1751.0;1188.0;15.5;50.1;0.8744
3.0;1304.0;-200.0;15.3;1157.0;176.0;793.0;122.0;?;1171.0;?;47.6;0.8655
3.3;1364.0;-200.0;16.7;1202.0;198.0;771.0;135.0;?;1250.0;16.3;47.1;0.864
3.5;?;-200.0;?;1268.0;212.0;724.0;139.0;1957.0;1344.0;16.4;47.5;0.8791
4.0;1476.0;-200.0;19.4;1280.0;249.0;708.0;?;1955.0;?;?;50.2;?
4.6;?;-200.0;20.9;?;270.0;690.0;158.0;2005.0;?;16.0;50.7;0.9142
?;1442.0;-200.0;20.2;1301.0;?;704.0;146.0;1952.0;1372.0;15.8;50.3;0.8989
4.5;1469.0;-200.0;21.7;1344.0;251.0;677.0;144.0;1997.0;1471.0;15.5;50.6;0.884
3.9;?;-200.0;19.8;?;?;698.0;138.0;1942.0;1439.0;15.4;51.4;0.8956
4.0;?;-200.0;16.7;1202.0;249.0;?;143.0;1854.0;1429.0;?;?;0.9117
2.2;1175.0;-200.0;9.1;945.0;143.0;904.0;116.0;1604.0;1081.0;14.7;57.6;0.9573
2.1;1215.0;-200.0;8.3;?;127.0;?;109.0;1547.0;993.0;?;?;0.938
1.7;?;-200.0;5.8;802.0;104.0;1064.0;92.0;?;837.0;13.8;57.9;?
?;1090.0;-200.0;5.2;773.0;86.0;?;83.0;1429.0;761.0;13.9;55.9;0.8842
1.3;?;-200.0;4.1;?;74.0;1182.0;81.0;1382.0;650.0;13.9;55.6;0.8765
?;997.0;-200.0;3.4;?;-200.0;?;-200.0;1359.0;?;?;55.1;0.8666
?;945.0;-200.0;2.9;646.0;44.0;?;55.0;1332.0;505.0;?;54.6;0.8574
?;956.0;-200.0;3.1;?;42.0;1260.0;53.0;?;?;?;?;0.856
0.8;966.0;-200.0;2.5;622.0;63.0;1317.0;67.0;1342.0;571.0;13.6;?;0.9129
1.1;1064.0;-200.0;4.3;?;115.0;1161.0;91.0;1461.0;?;13.5;?;0.896
2.1;?;-200.0;8.9;935.0;?;902.0;113.0;1623.0;1145.0;?;58.0;?
2.4;1348.0;-200.0;10.5;998.0;147.0;834.0;102.0;1689.0;1218.0;14.6;53.1;?
2.6;1425.0;-200.0;?;?;166.0;?;107.0;1764.0;?;15.0;52.3;0.8881
?;1474.0;-200.0;12.3;1061.0;195.0;768.0;113.0;?;1406.0;15.4;52.1;0.9046
2.6;?;-200.0;11.7;?;182.0;?;108.0;?;1422.0;16.3;?;0.9158
2.6;?;?;11.7;1040.0;168.0;?;105.0;1735.0;1373.0;17.1;47.9;0.9281
2.1;1376.0;?;9.3;953.0;125.0;900.0;93.0;1636.0;1153.0;19.0;42.9;?
?;1305.0;-200.0;7.6;?;95.0;?;87.0;1573.0;927.0;19.5;42.3;0.9476
1.6;1283.0;-200.0;6.7;844.0;79.0;1036.0;?;?;766.0;19.5;42.3;0.9493
2.1;1392.0;-200.0;9.7;967.0;119.0;?;?;1649.0;941.0;19.1;43.8;0.9556
?;1452.0;-200.0;?;1063.0;142.0;856.0;110.0;?;1146.0;18.5;46.3;0.9744
3.5;1633.0;-200.0;?;1199.0;215.0;734.0;?;1919.0;1417.0;17.4;51.6;1.0159
3.9;?;?;?;1191.0;229.0;733.0;?;?;1442.0;17.1;51.3;0.9914
3.3;1535.0;-200.0;13.7;?;?;785.0;125.0;?;1323.0;16.4;53.8;0.9964
2.3;?;-200.0;9.9;?;147.0;864.0;?;1712.0;1125.0;?;55.4;1.0132
2.1;1309.0;-200.0;8.9;?;122.0;905.0;97.0;?;1036.0;15.9;57.7;1.0356
2.8;1456.0;-200.0;10.6;999.0;175.0;835.0;107.0;?;1202.0;15.7;58.6;1.0396
2.1;1300.0;?;7.4;?;133.0;941.0;90.0;1577.0;1054.0;15.1;60.9;1.0398
?;?;-200.0;?;823.0;89.0;1004.0;84.0;1526.0;903.0;15.6;56.6;0.9951
?;1195.0;-200.0;6.5;836.0;-200.0;987.0;-200.0;1554.0;885.0;15.2;?;0.9941
-200.0;1117.0;-200.0;5.8;802.0;85.0;1029.0;87.0;1539.0;?;15.4;57.8;1.0021
1.1;1062.0;-200.0;?;711.0;55.0;1136.0;?;?;?;?;60.6;1.0196
0.7;947.0;-200.0;2.1;594.0;24.0;1300.0;?;1390.0;580.0;14.5;63.0;1.0316
0.8;1065.0;-200.0;3.6;687.0;?;?;62.0;1492.0;815.0;14.2;?;1.063
1.2;1155.0;?;4.4;?;122.0;1062.0;?;?;1035.0;14.5;65.3;?
1.4;?;-200.0;?;782.0;111.0;996.0;?;1560.0;1067.0;15.3;62.1;1.073
1.7;1301.0;-200.0;7.1;?;123.0;?;93.0;1633.0;1114.0;?;59.0;1.0868
1.8;1279.0;-200.0;7.3;870.0;106.0;911.0;81.0;1646.0;?;18.9;49.6;?
1.8;1267.0;-200.0;7.6;883.0;103.0;953.0;82.0;1617.0;906.0;19.4;?;1.0249
1.9;1239.0;-200.0;6.8;?;102.0;?;80.0;1568.0;822.0;20.8;41.6;1.0091
1.3;1128.0;?;4.6;742.0;48.0;1144.0;48.0;1507.0;610.0;21.4;40.3;1.0126
?;1243.0;-200.0;8.4;916.0;63.0;962.0;61.0;1669.0;657.0;21.2;39.3;0.9791
1.9;1208.0;-200.0;6.9;853.0;98.0;1060.0;89.0;1506.0;647.0;20.3;38.0;?
2.3;1306.0;?;9.0;?;?;961.0;105.0;1607.0;762.0;19.4;41.3;?
3.8;1546.0;-200.0;15.1;1151.0;173.0;769.0;116.0;?;1122.0;18.5;43.8;0.9252
?;1501.0;?;?;1071.0;?;823.0;?;?;?;17.8;48.1;?
4.3;1605.0;-200.0;15.1;1153.0;266.0;?;144.0;?;1637.0;17.9;46.9;0.952
2.8;1316.0;-200.0;?;974.0;188.0;883.0;123.0;?;1272.0;17.4;49.1;0.9688
1.9;1195.0;-200.0;8.0;898.0;122.0;933.0;?;1594.0;?;?;51.7;0.9914
1.9;1211.0;-200.0;7.9;896.0;112.0;920.0;93.0;1624.0;1066.0;16.4;55.1;1.0198
1.7;?;-200.0;6.1;815.0;93.0;995.0;86.0;1582.0;909.0;16.1;60.0;1.0919
1.5;1095.0;-200.0;?;767.0;74.0;1050.0;76.0;1547.0;818.0;15.8;60.5;1.0805
0.6;897.0;-200.0;1.7;563.0;23.0;1417.0;33.0;1355.0;472.0;16.3;57.0;1.0491
0.4;842.0;?;?;468.0;-200.0;1813.0;-200.0;?;394.0;16.9;53.9;1.0309
-200.0;854.0;?;0.8;481.0;17.0;1756.0;27.0;?;?;16.1;55.9;1.0153
0.3;845.0;?;0.7;472.0;15.0;1786.0;?;1278.0;378.0;?;?;1.0049
0.6;?;-200.0;2.0;?;41.0;1480.0;46.0;1373.0;432.0;16.4;54.0;0.9979
