?;1579.0;366.0;?;1359.0;252.0;?;?;?;?;25.3;26.1;?
?;?;318.0;20.4;1309.0;?;773.0;161.0;1897.0;1491.0;25.8;?;0.7589
?;?;228.0;?;1136.0;?;?;?;1675.0;1240.0;27.0;20.2;0.7094
2.9;?;?;16.6;1197.0;184.0;905.0;129.0;?;1313.0;28.2;18.6;0.7014
2.9;1389.0;?;?;?;?;?;133.0;?;1363.0;?;19.1;?
?;1447.0;237.0;17.8;1235.0;?;859.0;?;1778.0;1296.0;?;25.7;0.7519
3.9;1551.0;261.0;?;1271.0;181.0;?;?;?;1432.0;21.3;34.8;0.873
3.2;1474.0;230.0;?;?;?;?;143.0;?;?;?;36.7;0.8704
5.1;?;349.0;?;?;?;700.0;?;2106.0;?;?;41.3;?
?;1379.0;?;13.5;1101.0;?;818.0;?;1710.0;?;17.9;?;0.9342
?;1201.0;88.0;?;943.0;130.0;935.0;?;?;?;16.7;?;0.9226
1.7;1205.0;?;?;?;?;922.0;107.0;1547.0;1314.0;15.5;?;0.9271
1.2;1072.0;47.0;5.4;?;95.0;?;90.0;?;1114.0;15.5;51.9;0.9059
?;?;34.0;?;714.0;70.0;?;?;?;?;14.1;?;?
0.7;933.0;26.0;2.6;625.0;-200.0;1292.0;?;?;?;?;?;0.8666
-200.0;?;17.0;?;?;54.0;1396.0;60.0;1303.0;808.0;12.7;?;?
?;?;11.0;?;554.0;28.0;1460.0;40.0;?;667.0;?;?;?
0.5;891.0;18.0;1.9;?;46.0;1417.0;?;?;733.0;11.9;57.4;0.7978
1.6;?;84.0;7.5;878.0;160.0;1038.0;84.0;?;1052.0;?;65.2;?
4.1;1587.0;?;21.4;1334.0;?;702.0;?;1999.0;1534.0;?;60.2;0.7958
?;?;?;?;?;?;553.0;?;2535.0;?;14.1;50.0;?
4.3;1522.0;?;?;1331.0;280.0;?;134.0;2026.0;1734.0;17.7;40.1;0.8048
?;?;200.0;15.4;?;?;819.0;135.0;?;1595.0;?;33.4;0.8265
?;1393.0;?;?;1067.0;210.0;905.0;142.0;1654.0;1490.0;?;28.3;?
2.8;1452.0;188.0;15.1;1152.0;204.0;861.0;?;?;1508.0;?;25.6;0.8254
?;1389.0;?;?;1108.0;?;887.0;123.0;1712.0;1334.0;?;?;?
2.0;1207.0;103.0;?;994.0;?;1013.0;104.0;1520.0;?;26.8;18.7;?
?;?;?;15.2;?;186.0;940.0;?;1679.0;?;?;15.8;?
2.5;1247.0;?;12.3;1060.0;147.0;1032.0;?;1525.0;?;?;?;?
5.0;?;?;?;1478.0;299.0;?;?;1981.0;?;?;?;?
?;?;577.0;38.4;?;411.0;617.0;?;2414.0;2306.0;?;?;0.7403
6.7;1975.0;523.0;35.1;1667.0;?;597.0;182.0;2416.0;?;20.5;?;0.9133
?;?;472.0;27.2;1485.0;?;?;?;?;?;19.1;?;0.9294
2.8;1444.0;?;15.0;1150.0;?;?;136.0;1727.0;1727.0;17.2;?;?
?;?;216.0;15.7;1171.0;178.0;731.0;?;1778.0;1705.0;16.0;50.9;0.9206
?;1371.0;159.0;?;1083.0;?;796.0;?;?;1551.0;14.8;53.9;0.9024
?;?;70.0;8.1;?;92.0;947.0;?;?;?;14.3;55.4;0.8975
1.0;?;?;?;?;61.0;?;?;1407.0;1115.0;14.8;?;0.8686
0.7;970.0;?;3.6;687.0;?;1196.0;?;1351.0;969.0;13.9;?;0.8501
?;954.0;28.0;2.9;645.0;?;?;78.0;1334.0;?;11.6;?;0.8442
?;931.0;20.0;?;?;37.0;?;57.0;1307.0;?;12.0;58.9;?
0.7;938.0;?;?;650.0;?;1251.0;71.0;?;?;10.9;62.1;0.8113
?;?;78.0;7.7;885.0;139.0;?;85.0;1551.0;1075.0;?;?;0.8067
?;1643.0;319.0;?;?;339.0;667.0;124.0;?;1610.0;?;?;0.8117
?;?;506.0;35.8;1682.0;?;541.0;151.0;2468.0;?;14.3;50.6;?
4.5;1617.0;-200.0;21.3;1333.0;349.0;686.0;150.0;2010.0;1819.0;17.8;40.5;0.821
2.8;1473.0;?;?;1127.0;224.0;?;152.0;1752.0;1568.0;?;?;0.8365
2.2;1379.0;-200.0;12.5;1068.0;171.0;899.0;?;?;?;23.8;?;0.8219
?;1385.0;?;?;1056.0;149.0;891.0;133.0;1648.0;1268.0;?;28.7;0.8515
2.3;1379.0;?;13.1;?;137.0;901.0;?;?;1144.0;25.2;24.9;0.7829
?;?;-200.0;14.4;?;?;934.0;128.0;1639.0;1109.0;27.0;?;?
2.8;1496.0;-200.0;?;1205.0;?;?;169.0;1767.0;?;?;?;?
2.7;?;?;?;1131.0;166.0;873.0;?;1689.0;?;?;?;?
3.7;1513.0;-200.0;21.5;1338.0;?;?;?;?;1397.0;23.0;26.8;0.7446
5.1;1667.0;?;26.4;1464.0;280.0;?;?;?;?;20.7;?;?
5.1;?;-200.0;?;1453.0;276.0;684.0;?;?;1569.0;?;36.2;0.7676
?;?;-200.0;?;1121.0;178.0;814.0;135.0;1732.0;?;?;?;?
2.1;?;?;10.3;?;129.0;?;121.0;1621.0;?;14.5;57.8;0.9456
1.7;1262.0;-200.0;?;911.0;?;948.0;?;1545.0;?;13.1;?;0.9606
2.0;?;-200.0;8.9;?;126.0;918.0;106.0;1606.0;?;?;?;0.9735
?;?;-200.0;?;840.0;?;1021.0;96.0;?;?;?;?;?
0.9;999.0;-200.0;?;?;48.0;1229.0;?;1380.0;?;?;69.3;?
0.7;?;?;2.5;?;-200.0;1382.0;-200.0;1301.0;430.0;12.5;67.5;?
?;934.0;-200.0;?;?;?;1440.0;?;1280.0;?;?;67.7;0.9665
0.5;913.0;-200.0;1.3;525.0;18.0;1620.0;28.0;1260.0;370.0;12.5;66.8;0.962
0.7;969.0;?;2.3;607.0;?;1373.0;61.0;1324.0;?;?;66.3;0.9487
?;1182.0;?;6.7;?;115.0;1054.0;?;?;?;12.4;64.9;0.9332
4.8;1740.0;-200.0;22.8;1372.0;320.0;?;157.0;2144.0;?;13.0;?;?
?;1819.0;-200.0;?;?;357.0;575.0;?;2456.0;?;13.6;58.8;?
4.0;1427.0;-200.0;19.2;1275.0;?;?;?;?;?;?;?;0.9032
?;1390.0;?;16.4;?;?;?;?;1879.0;1268.0;14.5;54.4;0.8917
2.8;1283.0;-200.0;14.0;1117.0;192.0;?;127.0;1751.0;1188.0;?;50.1;0.8744
3.0;?;?;?;1157.0;176.0;793.0;122.0;1801.0;?;16.1;47.6;?
3.3;1364.0;?;?;?;198.0;771.0;135.0;?;1250.0;?;47.1;?
3.5;1410.0;-200.0;?;1268.0;?;724.0;139.0;?;1344.0;16.4;?;0.8791
?;?;?;?;1280.0;249.0;708.0;?;?;1378.0;?;?;0.9094
4.6;?;-200.0;?;?;?;?;158.0;2005.0;?;?;50.7;0.9142
4.1;?;?;?;1301.0;231.0;704.0;146.0;1952.0;1372.0;?;?;0.8989
?;1469.0;-200.0;?;?;251.0;677.0;?;1997.0;1471.0;15.5;50.6;0.884
?;?;-200.0;?;1292.0;210.0;?;138.0;?;1439.0;15.4;51.4;0.8956
4.0;?;?;16.7;1202.0;249.0;748.0;?;1854.0;1429.0;15.2;53.1;0.9117
?;?;-200.0;?;?;143.0;904.0;?;?;1081.0;14.7;57.6;0.9573
?;?;-200.0;?;912.0;127.0;?;109.0;1547.0;?;14.2;?;0.938
?;1127.0;-200.0;?;?;104.0;?;?;1447.0;?;?;?;?
?;1090.0;-200.0;?;773.0;86.0;1105.0;83.0;?;761.0;13.9;?;0.8842
1.3;1017.0;-200.0;?;?;?;?;81.0;1382.0;?;13.9;55.6;0.8765
?;?;-200.0;3.4;677.0;?;1252.0;?;1359.0;?;13.8;?;0.8666
?;?;-200.0;2.9;?;44.0;?;55.0;1332.0;?;?;54.6;0.8574
0.8;956.0;?;3.1;661.0;42.0;1260.0;?;?;?;13.6;55.1;0.856
0.8;966.0;?;2.5;?;63.0;1317.0;67.0;1342.0;571.0;?;59.0;?
?;?;-200.0;4.3;728.0;115.0;?;?;?;?;?;58.4;?
?;?;-200.0;8.9;935.0;170.0;902.0;113.0;1623.0;1145.0;13.8;58.0;?
?;1348.0;-200.0;10.5;998.0;147.0;?;102.0;1689.0;1218.0;?;?;?
?;?;-200.0;12.5;1068.0;?;?;107.0;?;1341.0;?;?;0.8881
?;1474.0;-200.0;?;1061.0;?;?;?;1768.0;?;?;52.1;0.9046
2.6;?;-200.0;11.7;?;?;782.0;108.0;1757.0;1422.0;16.3;50.0;0.9158
?;1495.0;?;11.7;1040.0;?;809.0;105.0;?;1373.0;17.1;47.9;0.9281
2.1;?;?;9.3;953.0;125.0;900.0;?;1636.0;?;19.0;?;?
1.7;1305.0;?;7.6;884.0;?;980.0;?;?;927.0;19.5;?;0.9476
1.6;1283.0;-200.0;?;844.0;?;1036.0;76.0;?;766.0;?;42.3;?
2.1;1392.0;-200.0;9.7;967.0;119.0;930.0;94.0;?;?;19.1;43.8;0.9556
2.3;?;-200.0;?;?;142.0;?;?;1774.0;1146.0;18.5;46.3;0.9744
3.5;1633.0;-200.0;16.6;?;?;?;?;?;?;17.4;51.6;1.0159
?;?;?;?;1191.0;229.0;733.0;139.0;1885.0;1442.0;?;51.3;?
?;?;-200.0;13.7;?;?;?;125.0;1820.0;?;16.4;?;?
?;1323.0;-200.0;9.9;973.0;147.0;864.0;?;1712.0;?;?;55.4;1.0132
?;?;-200.0;?;937.0;?;?;?;1672.0;1036.0;?;57.7;?
?;?;-200.0;?;999.0;175.0;835.0;107.0;1714.0;1202.0;?;?;1.0396
?;?;-200.0;7.4;872.0;133.0;?;90.0;?;?;?;?;?
1.6;?;-200.0;6.2;823.0;89.0;1004.0;?;1526.0;903.0;?;56.6;0.9951
1.6;?;?;6.5;?;-200.0;987.0;-200.0;?;885.0;15.2;57.9;?
?;?;-200.0;?;802.0;?;1029.0;87.0;1539.0;818.0;15.4;57.8;1.0021
?;1062.0;-200.0;4.0;?;?;1136.0;?;1461.0;?;14.9;?;1.0196
0.7;947.0;?;2.1;?;24.0;1300.0;36.0;1390.0;?;?;?;1.0316
?;?;?;3.6;687.0;?;1143.0;62.0;1492.0;815.0;14.2;?;?
1.2;1155.0;?;?;734.0;?;?;91.0;1528.0;?;14.5;65.3;1.0704
1.4;1220.0;-200.0;5.4;782.0;?;996.0;?;?;?;?;?;1.073
?;1301.0;?;7.1;862.0;?;?;?;1633.0;1114.0;16.3;?;1.0868
?;1279.0;-200.0;?;870.0;?;911.0;?;1646.0;?;?;?;?
?;1267.0;-200.0;7.6;?;103.0;953.0;82.0;1617.0;?;?;46.1;1.0249
1.9;1239.0;-200.0;6.8;?;102.0;?;80.0;?;?;20.8;?;?
1.3;1128.0;?;4.6;?;48.0;?;?;?;610.0;?;?;1.0126
1.6;1243.0;?;?;916.0;63.0;?;?;1669.0;657.0;?;?;0.9791
?;1208.0;?;?;853.0;?;1060.0;89.0;?;647.0;20.3;?;0.8942
2.3;1306.0;-200.0;?;?;132.0;?;?;1607.0;?;?;41.3;0.9206
3.8;1546.0;-200.0;15.1;1151.0;?;769.0;116.0;1874.0;?;18.5;43.8;0.9252
3.5;1501.0;-200.0;?;?;?;823.0;119.0;1744.0;?;17.8;?;0.9689
4.3;?;-200.0;15.1;1153.0;266.0;769.0;?;1840.0;?;17.9;46.9;0.952
2.8;1316.0;-200.0;9.9;974.0;188.0;883.0;?;?;1272.0;?;49.1;0.9688
1.9;?;-200.0;8.0;898.0;?;933.0;105.0;1594.0;1098.0;?;51.7;0.9914
?;1211.0;?;7.9;?;112.0;920.0;93.0;?;1066.0;16.4;55.1;?
?;1161.0;?;6.1;815.0;?;?;86.0;1582.0;909.0;16.1;?;?
1.5;1095.0;-200.0;5.1;767.0;?;1050.0;76.0;1547.0;?;15.8;?;1.0805
0.6;897.0;-200.0;1.7;563.0;?;1417.0;33.0;1355.0;472.0;16.3;?;?
0.4;842.0;-200.0;?;468.0;-200.0;?;-200.0;?;394.0;16.9;?;1.0309
?;?;?;0.8;?;?;1756.0;?;1304.0;?;?;55.9;1.0153
0.3;845.0;-200.0;?;472.0;?;1786.0;23.0;1278.0;?;16.5;?;?
0.6;942.0;-200.0;?;586.0;?;?;46.0;1373.0;?;?;54.0;0.9979
1.2;1090.0;?;5.1;768.0;?;1072.0;76.0;?;699.0;15.7;?;?
?;1514.0;-200.0;17.7;1230.0;226.0;732.0;116.0;1996.0;?;?;53.7;?
3.7;1379.0;?;18.4;1252.0;214.0;711.0;115.0;1962.0;1237.0;17.4;42.1;0.8281
?;?;?;6.9;?;115.0;1032.0;83.0;1484.0;?;17.9;38.4;0.7793
?;1090.0;-200.0;?;868.0;?;1026.0;87.0;1509.0;766.0;18.5;36.7;0.7764
1.9;?;?;9.6;?;?;?;?;1577.0;829.0;?;29.6;?
?;?;-200.0;10.4;994.0;107.0;?;87.0;1599.0;783.0;?;28.1;?
2.2;?;-200.0;11.2;?;133.0;952.0;99.0;1607.0;822.0;21.3;26.1;0.6539
2.1;1094.0;?;10.7;?;130.0;965.0;?;1574.0;813.0;?;?;0.6681
2.3;1076.0;451.0;11.6;?;150.0;964.0;101.0;1544.0;?;?;24.2;0.606
2.6;?;?;12.4;?;138.0;928.0;103.0;?;850.0;20.2;28.5;0.6682
3.8;1407.0;426.0;?;1249.0;?;720.0;129.0;?;?;?;?;0.8264
4.4;?;672.0;?;1325.0;?;?;?;1993.0;1401.0;15.6;47.4;?
4.5;?;624.0;?;1325.0;?;678.0;146.0;1965.0;?;?;?;?
?;?;325.0;?;?;180.0;?;?;1758.0;?;14.5;49.7;?
?;1132.0;143.0;?;?;128.0;920.0;113.0;1561.0;1083.0;13.9;52.0;0.8231
?;1006.0;89.0;?;729.0;?;1142.0;80.0;1370.0;795.0;14.5;?;0.8106
0.9;982.0;73.0;3.8;?;?;1204.0;72.0;1359.0;?;13.8;51.4;?
0.8;969.0;48.0;2.7;636.0;?;?;?;?;?;14.0;51.3;0.8163
0.7;941.0;47.0;2.5;?;51.0;?;70.0;?;714.0;?;?;0.8444
?;892.0;36.0;?;?;-200.0;1522.0;?;?;456.0;?;70.0;?
-200.0;855.0;25.0;?;?;20.0;?;31.0;1261.0;?;10.1;76.8;?
0.3;834.0;19.0;0.6;459.0;13.0;1908.0;?;1212.0;?;8.8;80.5;0.9147
?;?;26.0;1.8;567.0;33.0;?;47.0;1287.0;418.0;?;?;0.9004
?;1061.0;?;?;745.0;?;?;?;?;616.0;?;?;0.9093
?;?;?;14.2;?;?;?;130.0;1829.0;1089.0;10.0;74.2;0.9117
?;1498.0;535.0;21.0;?;244.0;?;?;?;1329.0;11.2;?;0.9232
3.4;?;340.0;16.2;?;237.0;760.0;132.0;1857.0;1311.0;?;?;?
?;1308.0;?;15.5;1166.0;220.0;792.0;?;?;1236.0;?;55.8;0.821
?;1209.0;267.0;13.4;1097.0;207.0;837.0;129.0;?;1147.0;?;?;0.8234
?;1310.0;?;?;1207.0;?;?;132.0;1847.0;1301.0;13.8;?;0.8351
2.8;?;?;12.4;?;160.0;881.0;110.0;?;?;16.0;42.4;?
1.9;1112.0;136.0;?;980.0;?;?;99.0;1589.0;?;14.1;49.8;0.7971
2.0;1132.0;118.0;?;927.0;?;944.0;100.0;?;781.0;?;?;?
?;?;276.0;13.8;?;?;818.0;?;?;?;?;?;0.8465
1.9;1065.0;?;9.3;953.0;107.0;?;?;1514.0;?;13.7;49.5;0.7695
?;?;236.0;13.0;?;?;854.0;?;?;1059.0;?;?;?
?;1309.0;220.0;14.3;1126.0;?;?;128.0;1722.0;?;?;?;?
