?;1438.0;156.0;12.0;1051.0;180.0;?;?;1668.0;1206.0;21.3;30.8;0.7696
?;?;122.0;?;?;?;929.0;121.0;1671.0;1262.0;19.7;36.7;?
?;?;262.0;?;1312.0;261.0;753.0;?;1993.0;1698.0;18.4;41.7;?
?;?;?;?;1381.0;325.0;681.0;173.0;?;?;17.6;46.1;0.921
3.4;1560.0;?;14.7;1140.0;?;784.0;?;1818.0;1648.0;?;?;0.932
?;?;?;9.0;?;?;?;?;1587.0;1423.0;?;?;0.9341
?;1349.0;?;?;933.0;152.0;?;119.0;?;?;14.7;?;?
?;?;?;?;872.0;?;985.0;99.0;1547.0;1250.0;14.8;54.7;?
1.8;?;?;6.9;853.0;106.0;?;?;1543.0;?;14.0;?;0.9094
?;?;66.0;?;?;?;998.0;88.0;?;?;13.4;61.3;?
1.1;1078.0;44.0;4.4;734.0;?;1128.0;?;1487.0;1021.0;12.6;63.5;0.923
-200.0;1078.0;44.0;4.0;711.0;?;?;71.0;?;1013.0;?;?;0.9351
?;1075.0;?;3.9;703.0;88.0;1156.0;74.0;?;1010.0;11.9;?;?
?;1157.0;51.0;6.4;830.0;?;?;80.0;1584.0;1083.0;11.4;?;0.9475
2.2;1314.0;107.0;?;966.0;228.0;?;?;1710.0;?;11.3;?;?
5.5;1797.0;?;?;?;?;652.0;?;2323.0;1680.0;12.4;?;0.917
8.1;?;?;36.7;?;?;?;?;?;?;14.8;54.3;0.9076
?;1771.0;?;?;?;394.0;?;?;?;1973.0;?;45.6;?
?;?;?;?;1300.0;?;?;?;2029.0;?;19.8;?;?
?;?;?;?;1120.0;?;831.0;?;?;1522.0;?;?;?
2.9;1417.0;?;?;?;171.0;?;119.0;1831.0;1404.0;?;32.2;?
?;?;191.0;?;?;?;838.0;111.0;1829.0;1263.0;23.9;30.0;?
2.5;?;?;?;1053.0;153.0;?;?;1707.0;?;?;?;0.8736
2.3;?;141.0;?;?;?;950.0;?;?;1068.0;?;29.4;0.8848
2.8;?;?;?;1141.0;156.0;857.0;110.0;1824.0;1252.0;?;31.3;?
6.1;1917.0;471.0;32.1;1601.0;314.0;631.0;?;2447.0;?;22.5;35.4;?
?;?;?;39.2;?;?;?;187.0;?;?;20.4;42.5;?
?;?;?;?;1573.0;?;565.0;?;?;1992.0;18.3;52.6;?
?;?;319.0;?;?;?;?;?;?;?;16.7;57.4;?
3.2;?;?;15.3;1159.0;?;?;?;?;1494.0;?;?;?
1.4;1142.0;67.0;?;852.0;89.0;1008.0;101.0;?;?;15.3;61.4;1.058
?;?;?;?;?;?;?;?;?;1272.0;14.1;65.7;?
?;?;?;5.4;784.0;79.0;1098.0;?;1483.0;1040.0;14.8;60.6;1.0148
0.8;?;29.0;2.8;?;43.0;1320.0;61.0;1386.0;867.0;?;59.2;?
?;?;25.0;2.3;608.0;?;?;-200.0;1364.0;826.0;13.6;62.1;0.9636
-200.0;941.0;?;2.6;626.0;59.0;1316.0;59.0;1373.0;840.0;?;66.2;?
0.6;937.0;?;?;?;?;?;52.0;1348.0;793.0;12.8;63.2;?
0.9;?;27.0;3.5;?;?;1246.0;64.0;1418.0;?;?;?;0.9081
1.3;?;50.0;5.1;770.0;99.0;1162.0;?;1467.0;?;?;66.5;0.8705
3.4;?;?;16.2;1185.0;?;770.0;97.0;1889.0;1407.0;11.7;?;?
3.7;?;?;?;1287.0;?;698.0;?;2055.0;1507.0;?;56.3;?
5.3;?;?;?;1431.0;396.0;?;150.0;2211.0;?;?;42.9;?
?;1571.0;?;20.0;?;314.0;?;?;1973.0;?;?;33.3;?
?;1452.0;?;18.3;1250.0;217.0;776.0;154.0;?;?;?;27.4;?
4.0;?;366.0;?;1359.0;252.0;724.0;161.0;1998.0;?;?;?;0.8264
3.8;?;?;20.4;?;263.0;?;161.0;?;?;?;23.2;?
?;1280.0;?;14.6;?;180.0;?;?;?;?;27.0;?;?
?;?;201.0;?;1197.0;184.0;?;129.0;1759.0;1313.0;28.2;18.6;0.7014
?;1389.0;?;?;?;190.0;898.0;?;1739.0;1363.0;28.0;?;?
?;?;237.0;?;?;184.0;859.0;139.0;1778.0;?;23.9;?;0.7519
3.9;?;261.0;?;1271.0;181.0;?;137.0;?;1432.0;?;?;?
?;1474.0;230.0;?;?;166.0;854.0;143.0;1776.0;1432.0;20.4;?;0.8704
5.1;1800.0;349.0;24.9;?;317.0;?;177.0;?;?;19.0;41.3;0.9007
2.6;1379.0;?;13.5;?;?;?;138.0;1710.0;1602.0;?;?;0.9342
1.7;1201.0;?;9.1;943.0;130.0;935.0;?;?;?;16.7;48.9;?
?;?;?;8.6;925.0;?;922.0;?;?;?;?;?;?
1.2;?;47.0;5.4;784.0;95.0;?;90.0;?;?;?;51.9;?
0.9;?;34.0;4.1;?;?;?;79.0;1383.0;?;?;?;0.891
0.7;933.0;?;?;?;-200.0;1292.0;-200.0;?;?;13.1;?;?
-200.0;883.0;?;1.9;?;?;1396.0;?;1303.0;?;12.7;?;0.8447
?;?;?;1.6;554.0;?;1460.0;?;?;?;?;58.0;?
?;891.0;?;1.9;576.0;?;1417.0;53.0;?;733.0;11.9;?;0.7978
1.6;1173.0;?;?;878.0;160.0;1038.0;84.0;1556.0;?;9.9;65.2;0.7956
?;?;?;21.4;?;320.0;702.0;108.0;?;1534.0;?;?;?
?;?;534.0;36.4;?;?;553.0;?;2535.0;1931.0;14.1;?;?
4.3;1522.0;368.0;21.3;1331.0;?;703.0;?;?;1734.0;17.7;?;0.8048
?;?;?;?;1161.0;?;819.0;135.0;1782.0;1595.0;21.1;33.4;0.8265
?;1393.0;?;?;?;?;905.0;?;1654.0;1490.0;24.3;28.3;?
2.8;1452.0;188.0;?;1152.0;?;?;?;1747.0;?;?;?;?
2.6;?;?;?;?;?;?;?;?;1334.0;25.9;?;?
?;?;?;?;?;?;?;?;?;1045.0;26.8;18.7;0.65
?;?;193.0;15.2;?;186.0;?;?;?;1221.0;29.3;15.8;?
?;?;134.0;?;1060.0;?;1032.0;114.0;1525.0;?;28.5;?;0.5708
?;?;386.0;?;1478.0;?;?;158.0;?;1569.0;25.9;16.0;0.5237
7.6;1973.0;577.0;38.4;?;?;617.0;194.0;?;2306.0;?;26.5;?
6.7;1975.0;523.0;?;?;?;?;?;2416.0;?;20.5;38.2;?
?;?;472.0;?;?;336.0;?;180.0;?;?;?;42.6;?
?;?;206.0;?;?;202.0;?;136.0;?;?;?;44.1;?
?;?;216.0;?;1171.0;178.0;?;?;?;1705.0;?;?;0.9206
2.3;?;?;13.0;?;154.0;796.0;116.0;?;1551.0;?;?;?
1.4;?;70.0;?;904.0;?;?;107.0;?;1240.0;?;55.4;0.8975
?;?;?;5.5;787.0;?;?;?;1407.0;1115.0;14.8;52.1;?
0.7;?;42.0;3.6;687.0;?;1196.0;?;?;?;13.9;?;0.8501
?;?;?;?;645.0;?;1260.0;?;1334.0;?;?;?;?
0.6;?;20.0;2.5;623.0;37.0;?;?;1307.0;828.0;12.0;?;0.8233
0.7;?;26.0;3.0;?;68.0;1251.0;71.0;1333.0;?;?;?;?
1.5;1166.0;?;?;885.0;?;?;?;1551.0;1075.0;10.6;63.3;0.8067
4.7;1643.0;?;23.3;?;339.0;667.0;124.0;?;?;11.5;?;?
?;1934.0;506.0;35.8;?;?;541.0;151.0;2468.0;?;14.3;50.6;0.8186
4.5;1617.0;-200.0;21.3;?;349.0;686.0;?;2010.0;?;?;40.5;0.821
2.8;1473.0;?;14.3;1127.0;?;?;152.0;1752.0;1568.0;?;34.4;0.8365
?;?;-200.0;12.5;1068.0;?;?;139.0;1663.0;1374.0;23.8;?;?
?;1385.0;?;?;1056.0;149.0;?;133.0;1648.0;?;24.2;28.7;0.8515
?;?;-200.0;13.1;1087.0;137.0;901.0;126.0;?;?;?;24.9;?
2.2;?;-200.0;14.4;1129.0;149.0;?;?;?;1109.0;27.0;17.8;?
?;?;?;16.8;1205.0;172.0;822.0;?;?;?;?;23.1;0.818
?;1409.0;?;?;1131.0;166.0;?;?;1689.0;1206.0;?;23.9;0.7832
3.7;1513.0;?;?;1338.0;214.0;764.0;156.0;?;?;23.0;26.8;?
5.1;1667.0;?;?;1464.0;280.0;683.0;168.0;?;?;?;?;0.7523
5.1;?;-200.0;26.0;?;?;?;176.0;?;?;?;36.2;0.7676
3.2;1430.0;-200.0;14.1;?;178.0;?;?;?;?;?;?;0.8768
2.1;?;?;?;989.0;?;?;121.0;?;?;14.5;?;?
1.7;?;-200.0;?;911.0;?;?;?;?;1062.0;?;64.2;?
2.0;?;-200.0;8.9;936.0;?;918.0;?;?;?;12.0;?;?
1.6;1134.0;?;6.6;?;?;1021.0;?;?;917.0;11.9;?;0.9915
?;?;-200.0;?;688.0;?;1229.0;63.0;?;?;?;69.3;1.0029
0.7;?;-200.0;2.5;622.0;-200.0;?;-200.0;?;?;12.5;?;0.9768
-200.0;?;?;1.8;?;?;1440.0;?;1280.0;397.0;?;?;?
?;?;-200.0;?;?;18.0;?;?;1260.0;?;12.5;?;0.962
0.7;?;-200.0;?;607.0;?;1373.0;61.0;?;?;?;?;0.9487
1.5;1182.0;?;6.7;?;?;1054.0;?;?;704.0;?;?;?
?;1740.0;?;22.8;?;?;?;?;?;?;13.0;61.6;0.9209
6.2;?;?;?;1582.0;357.0;575.0;166.0;2456.0;?;13.6;?;?
4.0;1427.0;-200.0;?;?;253.0;701.0;149.0;1980.0;?;?;57.1;0.9032
?;1390.0;?;?;1191.0;?;?;135.0;1879.0;1268.0;?;?;?
2.8;?;?;?;?;?;?;?;1751.0;1188.0;?;50.1;0.8744
?;1304.0;?;?;1157.0;?;793.0;122.0;?;1171.0;16.1;?;0.8655
3.3;?;?;?;1202.0;198.0;?;?;1875.0;1250.0;?;47.1;0.864
?;1410.0;?;19.0;?;?;724.0;?;?;1344.0;16.4;47.5;0.8791
?;?;?;19.4;1280.0;249.0;708.0;147.0;?;1378.0;?;?;?
?;?;?;?;?;?;?;158.0;?;1435.0;?;50.7;?
4.1;1442.0;?;?;1301.0;231.0;?;?;?;1372.0;?;50.3;0.8989
4.5;?;-200.0;21.7;?;?;?;?;?;1471.0;15.5;?;0.884
3.9;?;?;?;1292.0;210.0;?;138.0;1942.0;?;15.4;?;0.8956
?;?;?;?;1202.0;?;748.0;143.0;1854.0;1429.0;?;?;0.9117
?;1175.0;?;?;945.0;143.0;?;116.0;?;1081.0;?;57.6;?
?;?;?;8.3;912.0;127.0;?;?;1547.0;993.0;?;58.3;0.938
?;?;-200.0;5.8;?;?;?;92.0;1447.0;837.0;13.8;57.9;?
1.6;1090.0;-200.0;5.2;?;?;?;?;?;761.0;13.9;?;0.8842
?;1017.0;-200.0;?;718.0;74.0;?;?;?;650.0;?;?;0.8765
1.3;997.0;?;?;?;-200.0;?;?;1359.0;591.0;13.8;?;0.8666
?;945.0;?;?;646.0;44.0;?;55.0;1332.0;?;13.8;?;?
?;?;-200.0;3.1;?;?;1260.0;?;?;518.0;?;?;?
0.8;966.0;-200.0;?;622.0;63.0;1317.0;67.0;?;571.0;13.6;59.0;0.9129
1.1;?;?;?;?;?;?;?;1461.0;842.0;13.5;58.4;0.896
2.1;1300.0;-200.0;?;935.0;?;?;?;?;?;13.8;?;?
?;?;?;?;998.0;147.0;834.0;?;1689.0;?;14.6;53.1;?
?;1425.0;?;12.5;?;?;776.0;?;?;1341.0;15.0;52.3;0.8881
2.8;?;-200.0;?;?;?;?;113.0;1768.0;?;?;52.1;?
2.6;1490.0;?;?;?;182.0;782.0;?;1757.0;?;?;50.0;0.9158
2.6;?;-200.0;11.7;1040.0;?;?;?;?;1373.0;?;?;0.9281
?;?;-200.0;9.3;?;?;900.0;?;1636.0;1153.0;?;?;0.937
?;?;-200.0;7.6;?;?;?;?;?;927.0;19.5;?;0.9476
1.6;?;-200.0;?;844.0;79.0;?;?;1539.0;?;19.5;42.3;?
2.1;1392.0;-200.0;9.7;?;?;930.0;?;?;?;?;43.8;0.9556
2.3;1452.0;?;?;1063.0;?;?;?;1774.0;?;18.5;?;0.9744
?;1633.0;?;?;?;?;734.0;?;?;1417.0;17.4;51.6;?
?;1625.0;-200.0;16.4;1191.0;229.0;?;?;?;?;17.1;?;?
3.3;?;-200.0;13.7;1108.0;206.0;785.0;125.0;?;1323.0;16.4;?;?
2.3;1323.0;-200.0;9.9;973.0;147.0;864.0;111.0;?;?;16.2;?;?
2.1;?;?;?;?;?;?;?;?;1036.0;15.9;57.7;?
2.8;1456.0;-200.0;?;?;?;?;107.0;1714.0;1202.0;?;58.6;?
?;?;?;?;872.0;133.0;?;?;1577.0;1054.0;?;60.9;1.0398
?;1203.0;?;?;?;89.0;?;84.0;?;903.0;?;56.6;0.9951
1.6;1195.0;?;?;836.0;?;?;?;?;?;15.2;57.9;?
?;?;?;?;?;?;1029.0;?;?;?;15.4;?;?
?;?;?;4.0;?;55.0;1136.0;66.0;1461.0;?;14.9;60.6;?
0.7;947.0;?;2.1;594.0;24.0;1300.0;?;1390.0;?;?;63.0;?
0.8;1065.0;-200.0;?;?;?;1143.0;?;?;?;14.2;66.2;?
1.2;?;-200.0;?;734.0;?;1062.0;91.0;1528.0;?;14.5;65.3;1.0704
1.4;1220.0;-200.0;?;782.0;?;996.0;89.0;1560.0;?;15.3;?;?
?;?;?;?;?;123.0;?;93.0;1633.0;?;16.3;59.0;?
1.8;1279.0;?;7.3;870.0;?;911.0;?;?;1000.0;?;?;?
?;?;?;7.6;?;?;953.0;82.0;1617.0;906.0;19.4;?;1.0249
1.9;1239.0;?;?;?;?;981.0;?;1568.0;822.0;20.8;?;?
1.3;1128.0;-200.0;4.6;742.0;48.0;?;?;?;610.0;?;?;1.0126
?;1243.0;?;?;916.0;?;?;61.0;1669.0;?;?;39.3;0.9791
1.9;?;?;6.9;853.0;?;?;?;1506.0;647.0;?;?;?
?;?;?;?;938.0;132.0;961.0;105.0;?;?;19.4;?;?
3.8;1546.0;-200.0;?;1151.0;?;?;116.0;1874.0;1122.0;18.5;?;?
3.5;?;-200.0;12.6;1071.0;?;?;119.0;1744.0;1130.0;17.8;48.1;0.9689
?;?;?;15.1;?;266.0;?;144.0;1840.0;?;17.9;?;0.952
?;1316.0;-200.0;?;974.0;?;?;123.0;?;?;17.4;?;0.9688
1.9;1195.0;?;?;?;?;933.0;105.0;?;?;17.0;?;0.9914
1.9;?;?;?;?;?;920.0;93.0;?;?;16.4;55.1;1.0198
1.7;?;?;?;?;?;995.0;86.0;?;?;?;60.0;1.0919
?;?;-200.0;5.1;767.0;74.0;?;?;?;?;15.8;60.5;?
?;?;?;?;563.0;23.0;?;33.0;?;472.0;?;?;1.0491
?;842.0;?;0.7;?;-200.0;?;-200.0;?;?;?;53.9;1.0309
?;854.0;-200.0;?;481.0;17.0;?;27.0;1304.0;396.0;?;?;?
0.3;?;-200.0;0.7;?;?;1786.0;?;?;378.0;16.5;53.9;?
?;942.0;-200.0;2.0;?;?;1480.0;46.0;1373.0;432.0;?;?;0.9979
?;?;?;5.1;768.0;86.0;?;76.0;1538.0;?;?;57.6;?
3.6;?;?;?;?;?;?;?;?;?;15.8;53.7;0.9571
3.7;?;?;?;?;214.0;?;?;?;?;?;?;?
?;?;?;?;854.0;?;?;83.0;1484.0;?;?;38.4;0.7793
?;?;?;7.3;?;124.0;?;?;?;?;18.5;36.7;?
1.9;?;-200.0;?;?;122.0;947.0;90.0;1577.0;?;21.0;29.6;0.7263
2.0;?;-200.0;?;?;107.0;?;?;?;?;?;28.1;0.7067
?;1100.0;?;?;?;133.0;?;?;?;822.0;?;?;?
2.1;?;?;10.7;?;130.0;965.0;99.0;?;?;21.3;?;?
?;?;?;11.6;1034.0;?;?;?;?;?;?;24.2;0.606
?;?;185.0;12.4;?;138.0;928.0;103.0;1606.0;850.0;?;28.5;?
3.8;?;?;?;?;213.0;720.0;?;?;1276.0;17.0;?;0.8264
4.4;1438.0;672.0;21.0;?;232.0;?;143.0;1993.0;1401.0;?;47.4;0.8347
4.5;1425.0;624.0;21.0;1325.0;238.0;678.0;146.0;1965.0;?;15.3;47.4;0.8178
?;?;325.0;14.5;1131.0;180.0;775.0;?;?;?;?;?;0.8177
?;?;143.0;?;?;?;920.0;?;1561.0;1083.0;?;52.0;?
?;1006.0;89.0;?;729.0;65.0;1142.0;?;1370.0;795.0;14.5;?;0.8106
?;982.0;?;3.8;?;?;1204.0;72.0;1359.0;?;?;?;?
0.8;969.0;?;?;636.0;?;1271.0;?;?;?;14.0;51.3;?
0.7;?;?;2.5;621.0;?;1298.0;?;?;?;?;56.8;0.8444
?;?;?;1.2;522.0;-200.0;?;?;1285.0;?;11.0;70.0;0.9215
?;?;?;0.8;478.0;20.0;?;?;?;401.0;10.1;?;0.9483
?;834.0;?;?;?;13.0;?;?;?;?;?;?;0.9147
0.5;909.0;26.0;1.8;?;33.0;1542.0;47.0;?;?;?;75.4;0.9004
1.1;?;?;4.6;?;?;1178.0;88.0;1429.0;616.0;?;?;0.9093
?;?;?;14.2;?;?;?;?;?;1089.0;10.0;74.2;0.9117
3.8;?;?;21.0;?;?;?;132.0;2095.0;1329.0;?;?;0.9232
?;1343.0;?;?;1185.0;?;?;?;1857.0;1311.0;12.0;?;0.8803
?;?;325.0;15.5;?;220.0;?;131.0;1794.0;1236.0;12.8;?;?
?;?;?;13.4;1097.0;?;837.0;?;1746.0;1147.0;?;?;0.8234
?;?;325.0;?;1207.0;?;770.0;132.0;?;1301.0;13.8;?;0.8351
?;?;?;?;?;?;?;?;1639.0;?;16.0;42.4;?
1.9;?;136.0;?;980.0;?;?;99.0;1589.0;900.0;14.1;?;?
2.0;1132.0;?;8.7;927.0;128.0;?;?;?;?;12.0;?;?
?;?;?;13.8;1111.0;?;818.0;122.0;?;1013.0;13.6;?;0.8465
?;?;?;?;953.0;?;?;97.0;?;790.0;?;?;?
?;1236.0;?;?;?;?;?;?;1688.0;1059.0;?;?;?
?;?;?;?;1126.0;?;812.0;128.0;1722.0;?;11.5;58.2;?
1.7;1089.0;87.0;?;?;?;?;101.0;1487.0;?;?;?;0.7881
1.3;?;81.0;5.3;?;81.0;1141.0;96.0;1375.0;?;?;54.9;?
?;1041.0;?;?;782.0;?;1105.0;86.0;?;?;11.0;61.4;?
1.2;?;55.0;4.9;?;?;?;?;?;902.0;?;?;?
?;?;74.0;4.6;?;?;1151.0;79.0;?;832.0;?;62.5;?
?;?;?;?;634.0;?;1320.0;61.0;1326.0;715.0;11.3;?;?
0.6;?;29.0;1.6;?;?;?;?;?;?;10.6;?;?
-200.0;?;29.0;?;559.0;44.0;1477.0;66.0;?;721.0;?;62.7;0.7813
?;892.0;20.0;1.2;522.0;34.0;?;54.0;1255.0;648.0;?;?;0.7628
?;?;?;1.7;561.0;43.0;1496.0;57.0;?;?;?;57.2;0.7382
1.2;?;84.0;?;?;?;?;75.0;1403.0;800.0;10.4;59.2;0.7455
3.1;?;?;?;?;174.0;?;?;1706.0;?;11.0;57.3;0.7501
?;1597.0;?;?;1395.0;?;652.0;?;2080.0;?;?;56.9;0.7565
3.4;?;?;14.2;1124.0;218.0;?;113.0;?;?;?;?;?
1.7;1138.0;118.0;8.0;898.0;136.0;?;?;?;966.0;?;44.3;?
?;?;118.0;?;?;117.0;1012.0;85.0;1440.0;?;15.6;40.6;?
?;?;144.0;8.7;?;?;?;96.0;?;?;?;34.6;?
?;?;159.0;10.8;?;?;879.0;106.0;1566.0;872.0;?;?;0.6697
?;?;?;6.7;?;100.0;1015.0;91.0;1494.0;680.0;?;?;?
2.7;1390.0;?;11.4;?;?;829.0;126.0;1730.0;?;9.6;81.1;0.972
?;1353.0;?;?;1096.0;195.0;?;?;1783.0;?;11.7;?;?
2.7;?;263.0;?;1050.0;?;828.0;111.0;?;?;10.7;68.5;0.8794
