riga;nome attributo;valore da imputare;valore imputato
665;city;west la;?
15;city;hollywood;w. hollywood
20;city;beverly hills;los angeles
727;city;new york city;?
347;city;new york;?
668;city;la;?
284;city;los angeles;?
398;city;new york;?
259;city;los angeles;?
438;city;new york;new york
547;city;las vegas;?
185;city;atlanta;atlanta
281;city;los angeles;?
481;city;new york;?
428;city;new york;?
272;city;santa monica;new york
445;city;new york;new york
349;city;new york;?
207;city;san francisco;san francisco
846;city;san francisco;?
165;city;atlanta;atlanta
478;city;new york;?
371;city;new york;?
17;city;malibu;bel air
403;city;new york;?
368;city;new york;?
676;city;la;?
521;city;atlanta;?
767;city;new york city;?
50;city;new york city;new york city
308;city;new york;?
660;city;redondo beach;?
85;city;new york;new york city
747;city;new york city;?
52;city;new york city;new york city
210;city;san francisco;san francisco
142;city;las vegas;las vegas
255;city;los angeles;?
653;city;northridge;?
141;city;las vegas;?
630;city;san francisco;?
95;city;new york;new york city
382;city;new york;?
771;city;las vegas;?
544;city;las vegas;?
832;city;college park;?
729;city;queens;?
176;city;atlanta;atlanta
809;city;duluth;?
76;city;new york city;new york
498;city;atlanta;las vegas
291;city;new york;?
513;city;atlanta;?
226;city;beverly hills;?
419;city;new york;?
586;city;san francisco;san francisco
728;phone;718-672-1232;?
527;phone;404/233-7644;?
699;phone;818-563-2252;?
417;phone;212/906-9173;?
418;phone;212/838-4343;?
514;phone;404/841-0314;?
16;phone;213-848-6677;213/848-6677
817;phone;404-636-4280;?
99;phone;212/ 219-2777;212-219-2777
342;phone;212/ 986-8080;?
372;phone;212/777-5922;?
135;phone;702/733-8899;702-733-8899
750;phone;212-533-5011;?
120;phone;212-980-9393;212/980-9393
351;phone;212/772-9000;?
393;phone;212/388-0978;?
811;phone;770-955-6068;?
563;phone;702/876-4190;?
770;phone;702-252-7697;?
511;phone;404/255-7277;?
565;phone;702/794-0700;?
777;phone;702-733-4524;?
398;phone;212/751-2931;?
733;phone;212-317-2802;?
368;phone;212/608-7300;?
798;phone;770-933-0909;?
358;phone;212/355-2020;?
170;phone;404-876-0676;?
834;phone;415-621-8579;?
705;phone;310-859-8744;?
760;phone;212-334-1085;?
651;phone;213-612-1580;?
716;phone;212-254-2054;?
350;phone;212/431-0021;?
461;phone;212/873-3700;?
722;phone;212-473-5555;?
810;phone;404-876-6161;?
108;phone;212-724-8585;?
314;phone;212/724-5846;?
101;phone;212/759-5941;212-759-5941
818;phone;404-240-1984;?
140;phone;702-732-5651;?
836;phone;415-433-9623;?
751;phone;212-213-2288;?
217;phone;415/563-4755;415-563-4755
667;phone;213-467-7678;?
117;phone;212/677-0606;?
149;phone;404/261-8186;?
555;phone;702/385-7111;?
577;phone;415/989-2589;?
797;phone;770-422-8042;?
367;phone;212/245-5336;?
323;phone;212/226-8413;?
311;phone;212/995-8500;212/254-1200
717;phone;212-595-7000;?
588;phone;415/781-8833;?
148;phone;702-731-4036;?
673;phone;310-204-0692;?
331;phone;212/371-2323;?
644;phone;415/346-0800;?
864;phone;415-775-1055;?
534;phone;404/874-5535;?
648;phone;805-498-4049;?
160;phone;404-874-7600;?
141;phone;702/731-7547;?
226;phone;310/777-5877;?
701;phone;310-828-7937;?
491;phone;212/966-6722;?
597;phone;415/563-0487;?
860;phone;415-252-7373;?
60;phone;212-757-2245;212/757-2245
84;phone;212-489-1515;212/489-1515
474;phone;212/496-1066;?
114;phone;718-522-5200;?
414;phone;212/777-6314;?
164;phone;404-352-3517;404/352-3517
706;phone;818-799-4774;?
150;phone;404-261-8186;?
740;phone;212-989-1367;?
541;phone;702/382-1600;?
36;phone;213-628-3781;?
835;phone;415-397-6261;?
121;phone;212/371-8844;?
130;phone;212-245-7992;212/315-1726
659;phone;213-480-8668;?
823;phone;404-659-0400;?
243;phone;310/358-8585;?
48;phone;212-582-7200;?
569;phone;415/929-8855;?
688;phone;310-306-7829;?
502;phone;404/365-8100;?
725;phone;212-496-0163;?
386;phone;212/869-5544;?
602;phone;415/546-5000;?
692;phone;818-906-8881;?
586;phone;415/292-0101;?
493;phone;404/525-2062;?
355;phone;212/595-3139;?
382;phone;212/505-5111;?
115;phone;212/265-5959;?
828;phone;404-892-0193;?
735;phone;212-752-1495;?
241;phone;310/788-;?
435;phone;212/288-2391;?
489;phone;212/614-0620;?
2;phone;310-246-1501;310/246-1501
542;phone;702/791-7111;?
463;phone;212/734-2676;?
333;phone;212/956-7100;?
153;phone;404/237-2663;?
276;phone;213/651-0346;?
523;phone;404/350-6755;?
365;phone;212/769-1144;?
709;phone;310-207-7782;?
206;phone;415-777-9779;415/777-9779
652;phone;818-795-2478;?
649;phone;310-788-2306;?
638;phone;415/673-9245;?
113;phone;718/522-5200;?
258;phone;310/659-6919;?
264;phone;310/394-5669;?
603;phone;415/982-1124;?
861;phone;415-563-2248;?
47;phone;212/582-7200;?
143;phone;702/385-3232;?
737;phone;212-941-7994;?
480;phone;212/679-1810;?
771;phone;702-891-7374;?
674;phone;310-397-6654;?
711;phone;310-545-5177;?
318;phone;212/924-7653;?
582;phone;415/362-0404;?
408;phone;212/675-6700;212/228-2200
104;phone;212-644-1900;?
392;phone;212/242-4705;?
152;phone;404-365-0410;?
799;phone;404-262-2675;?
270;phone;310/277-7346;?
683;phone;213-483-8050;?
794;phone;404-231-5907;?
802;phone;404-888-9149;?
266;phone;213/483-6000;?
132;phone;212-243-4020;212/243-4020
422;phone;212/421-4433;?
41;phone;310/652-4025;?
227;phone;310/456-5733;?
22;phone;213-665-1891;?
79;phone;212/586-4252;212-586-4252
843;phone;415-282-0919;?
181;phone;404/237-2700;?
510;phone;770/242-3984;?
235;phone;213/651-2030.;?
595;phone;415/441-7778;?
804;phone;404-892-8226;?
444;phone;212/935-2888;?
74;phone;212-477-0777;212/477-0777
707;phone;818-508-7017;?
395;phone;212/674-7014;?
617;phone;415/346-2111;?
517;phone;404/255-5160;?
9;phone;213/938-1447;?
438;phone;212/682-8660;?
524;phone;404/874-3223;?
859;phone;415-431-2526;?
90;phone;212-752-2225;?
324;type;coffee bar;?
500;type;american;?
614;type;italian;?
689;type;californian;?
147;type;seafood;?
123;type;american;?
821;type;steakhouses;?
715;type;american (new);?
603;type;italian;?
552;type;buffets;?
471;type;east european;?
512;type;asian;?
105;type;french;russian
635;type;asian;?
113;type;american;?
73;type;american;?
378;type;italian;?
607;type;asian;?
655;type;californian;?
368;type;seafood;?
49;type;continental;scandinavian
648;type;mexican;?
232;type;italian;?
51;type;american;?
259;type;italian;?
818;type;southwestern;?
726;type;hot dogs;?
47;type;american;?
577;type;italian;?
656;type;italian;?
5;type;californian;?
625;type;french;?
847;type;mediterranean;?
786;type;italian;?
288;type;mediterranean;?
547;type;italian;?
66;type;indian;asian
268;type;californian;?
291;type;american;?
804;type;tex-mex;?
198;type;american (new);?
737;type;pizza;?
717;type;cuban;?
58;type;italian;italian
746;type;steakhouses;?
212;type;mediterranean;?
31;type;american;?
55;type;continental;?
712;type;seafood;?
164;type;southwestern;?
29;type;asian;seafood
46;type;chinese;?
448;type;asian;?
70;type;american (new);?
376;type;american;?
101;type;seafood;seafood
731;type;pan-asian;?
484;type;latin american;?
559;type;asian;?
48;type;american (new);?
694;type;seafood;?
115;type;italian;?
35;type;american;cafeterias
213;type;french;?
750;type;indian;?
174;type;southern/soul;southern
196;type;french bistro;?
369;type;italian;?
111;type;or 212/632-5100 american;?
623;type;asian;?
504;type;caribbean;?
795;type;health food;?
616;type;italian;?
350;type;french;?
219;type;american;californian
537;type;buffets;?
18;type;californian;?
781;type;italian;?
492;type;international;?
473;type;coffee bar;?
747;type;steakhouses;?
184;type;french (classic);?
584;type;old san francisco;?
140;type;french bistro;?
242;type;italian;?
451;type;american;?
297;type;asian;?
718;type;hamburgers;?
241;type;dive american;?
152;type;californian;?
282;type;asian;?
485;type;american;?
183;type;continental;?
596;type;italian;?
501;type;italian;?
62;type;french (new);?
187;type;italian;?
267;type;american;?
1;type;american;?
564;type;mexican;?
256;type;asian;?
579;type;mexican/latin american/spanish;?
805;type;southern/soul;?
669;type;coffee shops;?
479;type;asian;?
462;type;asian;?
185;type;french;french (new)
223;type;italian;?
269;type;italian;?
463;type;italian;?
823;type;american (new);?
803;type;eclectic;?
452;type;italian;?
806;type;bbq;?
590;type;american;?
412;type;italian;?
633;type;french;?
465;type;delicatessen;?
538;type;asian;?
503;type;international;?
440;type;middle eastern;?
763;type;chinese;?
201;type;french;?
727;type;italian;?
398;type;french;?
858;type;seafood;?
459;type;american;?
265;type;cajun;?
848;type;mexican;?
194;type;american (new);?
827;type;cafeterias;?
255;type;continental;?
23;type;french;?
17;type;californian;?
784;type;italian;?
80;type;french (classic);french
210;type;french (new);?
208;type;thai;asian
175;type;continental;?
74;type;american (new);?
558;type;coffee shops/diners;?
841;type;japanese;?
419;type;asian;?
14;type;californian;californian
266;type;american;?
458;type;seafood;?
11;type;french;?
833;type;hamburgers;?
663;type;coffee shops;?
310;type;american;?
228;type;californian;?
135;type;asian;chinese
511;type;southern;?
469;type;asian;?
278;type;italian;?
672;type;american (new);?
514;type;asian;?
215;type;asian;?
493;type;barbecue;?
403;type;american;?
507;type;continental;?
161;type;american;?
708;type;desserts;?
349;type;italian;?
676;type;american;?
566;class;453;?
860;class;748;?
342;class;229;?
63;class;31;31
296;class;183;?
8;class;3;?
660;class;548;?
359;class;246;?
53;class;26;26
364;class;251;?
199;class;99;?
555;class;442;?
137;class;68;68
490;class;377;?
667;class;555;?
346;class;233;?
369;class;256;?
572;class;459;?
15;class;7;7
65;class;32;32
599;class;486;?
537;class;424;?
847;class;735;?
375;class;262;?
858;class;746;?
815;class;703;?
334;class;221;?
200;class;99;?
791;class;679;?
764;class;652;?
512;class;399;?
856;class;744;?
574;class;461;?
413;class;300;?
525;class;412;?
717;class;605;?
736;class;624;?
790;class;678;?
567;class;454;?
447;class;334;?
577;class;464;?
526;class;413;?
58;class;28;28
419;class;306;?
810;class;698;?
75;class;37;?
418;class;305;?
167;class;83;83
182;class;90;?
582;class;469;?
391;class;278;?
139;class;69;?
135;class;67;67
793;class;681;?
286;class;173;?
441;class;328;?
248;class;135;?
323;class;210;?
303;class;190;?
26;class;12;12
311;class;198;197
833;class;721;?
79;class;39;39
601;class;488;?
350;class;237;?
542;class;429;?
355;class;242;?
698;class;586;?
10;class;4;?
619;class;506;?
401;class;288;?
437;class;324;?
332;class;219;?
410;class;297;?
686;class;574;?
304;class;191;295
129;class;64;64
496;class;383;?
116;class;57;?
253;class;140;?
420;class;307;?
305;class;192;?
626;class;513;?
448;class;335;?
617;class;504;?
775;class;663;?
536;class;423;435
345;class;232;?
618;class;505;?
546;class;433;?
398;class;285;?
727;class;615;?
767;class;655;?
269;class;156;109
752;class;640;?
753;class;641;?
93;class;46;46
744;class;632;?
809;class;697;?
527;class;414;?
493;class;380;?
444;class;331;?
561;class;448;?
857;class;745;?
387;class;274;?
623;class;510;?
193;class;96;96
352;class;239;?
771;class;659;?
192;class;95;95
171;class;85;85
297;class;184;?
666;class;554;?
317;class;204;?
553;class;440;672
429;class;316;?
480;class;367;?
492;class;379;?
229;class;116;?
432;class;319;?
132;class;65;65
372;class;259;?
287;class;174;?
180;class;89;?
308;class;195;?
514;class;401;?
498;class;385;?
267;class;154;?
34;class;16;16
503;class;390;?
31;class;15;15
268;class;155;?
523;class;410;?
682;class;570;?
560;class;447;?
545;class;432;?
528;class;415;?
351;class;238;?
295;class;182;?
48;class;23;23
743;class;631;?
658;class;546;?
414;class;301;?
321;class;208;?
746;class;634;?
689;class;577;?
106;class;52;52
412;class;299;?
92;class;45;?
288;class;175;?
852;class;740;?
803;class;691;?
71;class;35;35
605;class;492;?
690;class;578;?
38;class;18;18
721;class;609;?
271;class;158;?
209;class;104;104
7;class;3;?
794;class;682;?
714;class;602;?
108;class;53;?
742;class;630;?
179;class;89;?
78;class;38;?
77;class;38;?
694;class;582;?
628;class;515;?
801;class;689;?
804;class;692;?
201;class;100;100
13;class;6;6
731;class;619;?
44;class;21;21
76;class;37;?
433;class;320;352
144;class;71;?
547;class;434;?
477;class;364;?
550;class;437;72
338;class;225;?
279;class;166;?
107;class;53;?
