riga;nome attributo;valore da imputare;valore imputato
267;name;paty's;?
788;name;alon's at the terrace;?
73;name;gramercy tavern;fenix
601;name;kuleto's;?
234;name;california pizza kitchen;?
595;name;hyde street bistro;?
565;name;yolie's;?
418;name;matthew's;?
266;name;pacific dining car;?
790;name;barbecue kitchen;?
424;name;motown cafe;?
66;name;dawat;?
338;name;da nico;caffe bondi ristorante
276;name;sofi;?
716;name;benny's burritos;?
616;name;palio d'asti;?
765;name;wollensky's grill;?
743;name;nobu;?
335;name;columbus bakery;?
286;name;9 jones street;?
771;name;emeril's new orleans fish house;?
839;name;dottie's true blue cafe;?
52;name;aureole;four seasons
856;name;san francisco bbq;?
740;name;mitali east-west;?
713;name;zankou chicken;?
306;name;bouterin;?
438;name;pen & pencil;?
342;name;docks;?
216;name;mifune;?
686;name;mani's bakery & espresso bar;?
572;name;bizou;?
802;name;eats;?
112;name;rainbow room;rainbow room
268;name;pinot hollywood;?
779;name;morton's of chicago (las vegas);?
646;name;apple pan  the;?
187;name;veni vidi vici;?
643;name;yoyo tsumami bistro;?
840;name;dusit thai;?
235;name;canter's;?
149;name;abruzzi;brasserie le coze
592;name;helmand;?
453;name;sal anthony's;?
444;name;post house;planet hollywood
119;name;seryna;seryna
239;name;clearwater cafe;?
118;name;second avenue deli;union square cafe
523;name;palisades;?
599;name;kabuto sushi;?
192;name;aqua;aqua
72;name;gotham bar & grill;?
513;name;imperial fez;?
700;name;r-23;?
502;name;cassis;?
519;name;mambo restaurante cubano;?
854;name;roosevelt tamale parlor;?
339;name;dean & deluca;?
632;name;tadich grill;?
243;name;drai's;arnie morton's of chicago
520;name;mckinnon's louisiane;?
8;name;cafe bizou;pinot bistro
844;name;hamburger mary's;?
134;name;virgil's real bbq;tavern on the green
845;name;kelly's on trinity;?
363;name;french roast cafe;?
167;name;heera of india;delectables
180;name;ritz-carlton cafe (buckhead);ritz-carlton dining room (buckhead)
12;name;chinois on main;?
413;name;manhattan cafe;l'auberge
684;name;local nochol;?
804;name;frijoleros;?
200;name;chez michel;?
337;name;cupcake cafe;?
841;name;ebisu;?
238;name;chan dara;?
105;name;petrossian;?
827;name;thelma's kitchen;?
801;name;deacon burton's soulfood restaurant;?
404;name;le perigord;?
706;name;shiro;?
715;name;arcadia;?
24;name;l'orangerie;granita
91;name;manhattan ocean club;?
495;name;anthonys;?
164;name;georgia grille;hedgerose heights inn  the
205;name;hawthorne lane;?
576;name;california culinary academy;?
23;name;l'orangerie;locanda veneta
263;name;nicola;fenix
76;name;island spice;?
99;name;montrachet;dix et sept
430;name;osteria al droge;?
313;name;cafe botanica;?
230;name;broadway deli;?
32;name;palm  the (los angeles);?
712;name;water grill;?
739;name;menchanko-tei;?
172;name;la grotta;?
198;name;campton place;boulevard
835;name;caffe greco;?
720;name;cucina di pesce;?
697;name;pho hoa;?
569;name;betelnut;?
500;name;cafe renaissance;?
807;name;havana sandwich shop;?
484;name;victor's cafe;?
546;name;cafe roma;?
692;name;mulberry st.;?
747;name;palm too;?
422;name;montien;?
627;name;stars;?
148;name;tillerman  the;?
20;name;grill  the;grill on the alley
782;name;spago (las vegas);?
517;name;lowcountry barbecue;?
360;name;follonico;?
651;name;bernard's;?
138;name;coyote cafe (las vegas);?
473;name;the coffee pot;?
129;name;uncle nick's;cafe fes
631;name;suppenkuche;?
557;name;margarita's mexican cantina;?
530;name;south city kitchen;?
330;name;chez jacqueline;?
115;name;san domenico;second avenue deli
136;name;chin's;coyote cafe
89;name;lutece;?
250;name;hard rock cafe;?
714;name;afghan kebab house;?
664;name;falafel king;?
150;name;abruzzi;?
347;name;ernie's;?
830;name;veggieland;?
785;name;sterling brunch;?
809;name;indian delights;?
237;name;cha cha cha;?
767;name;zarela;?
135;name;chin's;?
560;name;pamplemousse;?
260;name;mon kee seafood restaurant;?
69;name;four seasons grill room;?
171;name;la grotta;?
277;name;swingers;?
533;name;sundown cafe;?
864;name;wa-ha-ka oaxaca mexican grill;?
567;name;acquarello;?
225;name;adriano's ristorante;?
65;name;dawat;chanterelle
460;name;seventh regiment mess and bar;?
635;name;ton kiang;?
630;name;straits cafe;?
855;name;sally's cafe & bakery;?
813;name;la fonda latina;?
821;name;palm  the (atlanta);?
615;name;pacific pan pacific hotel;?
863;name;vicolo pizzeria;?
598;name;jack's;?
816;name;morton's of chicago (atlanta);?
271;name;rj's the rib joint;?
194;name;boulevard;boulevard
116;name;san domenico;?
524;name;pleasant peasant;?
332;name;china grill;jo jo
634;name;thepin;?
356;name;first;ambassador grill
467;name;sweet'n'tart cafe;?
703;name;ruby's (la);?
420;name;milan cafe and coffee bar;?
301;name;big cup;caffe reggio
221;name;ritz-carlton restaurant and dining room;?
184;name;ritz-carlton restaurant;?
587;name;greens;?
480;name;turkish kitchen;?
814;name;lettuce souprise you (at);?
410;name;mad fish;?
88;name;lespinasse (new york city);le bernardin
21;name;restaurant katsu;grill on the alley
741;name;monsoon (ny);?
561;name;ralph's diner;?
204;name;fringale;?
593;name;hong kong flower lounge;?
817;name;my thai;?
492;name;abbey;?
521;name;mi spia dunwoody rd.;?
299;name;barbetta;?
860;name;ti couz;?
294;name;anche vivolo;?
147;name;tillerman;?
575;name;cafe marimba;?
316;name;cafe pierre;?
48;name;21 club;aureole
3;name;art's delicatessen;carnegie deli
566;name;2223;?
63;name;daniel;daniel
766;name;yama;?
529;name;sato sushi and thai;?
130;name;uncle nick's;union square cafe
705;name;ruth's chris steak house (los angeles);?
843;name;eric's chinese restaurant;?
109;name;pisces;?
259;name;louise's trattoria;?
644;name;zarzuela;?
690;name;mishima;?
357;name;fishin eddie;alamo
826;name;soto;?
352;name;fifty seven fifty seven;?
477;name;tribeca grill;?
59;name;carnegie deli;cafe lalo
362;name;french roast;evergreen cafe
580;name;cypress club;?
483;name;verbena;?
757;name;szechuan hunan cottage;?
336;name;corrado cafe;cafe bianco
718;name;corner bistro;?
295;name;arizona;?
37;name;pinot bistro;philippe's the original
774;name;madame ching's;?
411;name;main street;?
658;name;cafe blanc;?
794;name;brookhaven cafe;?
428;name;odeon;?
676;name;johnny rockets (la);?
707;name;sushi nozawa;?
366;name;gabriela's;?
245;name;eclipse;?
75;name;island spice;four seasons
385;name;jean lafitte;?
429;name;orso;?
791;name;bistro  the;?
450;name;rosa mexicano;?
673;name;john o'groats;?
419;name;mavalli palace;?
656;name;bruno's;?
490;name;zen palate;?
552;name;feast;?
772;name;fiore rotisserie & grille;?
610;name;millennium;?
387;name;jimmy sung's;?
515;name;la grotta at ravinia dunwoody rd.;?
482;name;veniero's pasticceria;?
607;name;manora;?
435;name;parioli romanissimo;?
458;name;sea grill;?
279;name;the mandarin;?
650;name;benita's frites;?
645;name;zuni cafe & grill;?
47;name;21 club;jo jo
242;name;drago;?
179;name;cafe  ritz-carlton  buckhead;dining room  ritz-carlton  buckhead
87;name;lespinasse;le bernardin
669;name;jan's family restaurant;?
603;name;l'osteria del forno;?
104;name;park avenue cafe (new york city);?
1;name;arnie morton's of chicago;?
86;name;les celebrites;?
296;name;arturo's;?
401;name;le jardin;?
723;name;edison cafe;?
564;name;viva mercado's;?
638;name;vivande ristorante;?
409;name;lucky strike;?
106;name;petrossian;?
376;name;home;?
398;name;le chantilly;?
717;name;cafe con leche;?
344;name;el teddy's;?
537;name;bally's big kitchen;?
125;name;smith & wollensky;planet hollywood
110;name;pisces;?
853;name;phnom penh cambodian restaurant;?
7;name;cafe bizou;?
493;name;aleck's barbecue heaven;?
555;name;lillie langtry's;?
233;name;cafe pinot;?
459;name;serendipity;?
505;name;colonnade restaurant;?
34;name;patina;patina
378;name;i trulli;?
93;name;march;bone's
837;name;cha cha cha's;?
28;name;locanda veneta;?
582;name;faz;?
628;name;stars cafe;?
402;name;le madri;?
168;name;heera of india;?
302;name;billy's;?
805;name;greenwood's;?
540;name;bertolini's;?
498;name;bertolini's;?
573;name;buca giovanni;?
571;name;bix;?
67;name;felidia;?
103;name;park avenue cafe;montrachet
94;name;march;?
392;name;l'auberge du midi;?
665;name;feast from the east;?
390;name;l'absinthe;chinois on main
504;name;coco loco;?
618;name;pastis;?
781;name;piero's restaurant;?
154;name;bone's restaurant;?
252;name;il fornaio cucina italiana;?
454;name;sammy's roumanian steak house;?
224;name;rose pistola;?
583;name;fog city diner;?
727;name;il mulino;?
248;name;gilliland's;?
859;name;thep phanom;?
585;name;gaylord's;?
262;name;nate 'n' al's;?
481;name;two two two;?
862;name;tu lan;?
353;name;film center cafe;?
516;name;little szechuan;?
285;name;20 mott;?
241;name;dive!;?
199;name;chez michel;?
629;name;stoyanof's cafe;?
121;name;shun lee west;seryna
670;name;jiraffe;?
141;name;palace court;bistro
254;name;jackson's farm;?
662;name;don antonio's;?
56;name;cafe des artistes;la caravelle
798;name;carey's corner;?
685;name;main course  the;?
433;name;palio;?
288;name;agrotikon;?
169;name;indigo coastal grill;georgia grille
440;name;persepolis;?
528;name;sa tsu ki;?
321;name;caffe lure;?
16;name;fenix at the argyle;?
145;name;steak house;second street grill
461;name;sfuzzi;?
636;name;vertigo;?
445;name;rain;?
209;name;la folie;fringale
746;addr;837 second ave.;?
419;addr;46 e. 29th st.;?
384;addr;13 w. 46th st.;?
344;addr;219 w. broadway  between franklin and white sts.;?
186;addr;293-b peachtree rd.;252 california st.
175;addr;255 courtland st.  at harris st.;?
835;addr;423 columbus ave.;?
622;addr;1 tillman pl.;?
54;addr;201 w. 83rd st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;87 1st ave.  between 5th and 6th sts.
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
86;addr;155 w. 58th st.;?
324;addr;32 jones st. at bleecker st.;385 broome st. at mulberry
409;addr;59 grand st.  between wooster st. and w. broadway;?
694;addr;145 n. atlantic blvd.;?
484;addr;52 236 w. 52nd st.;?
793;addr;2911 s. pharr court;?
768;addr;401 s. 6th st.;?
162;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
470;addr;950 8th ave. at 56th st.;11677 san vicente blvd.
557;addr;3120 las vegas blvd. s;?
662;addr;1136 westwood blvd.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
59;addr;854 7th ave.  between 54th and 55th sts.;201 w. 83rd st.
12;addr;2709 main st.;435 s. la cienega blvd.
297;addr;200-250 vesey st. world financial center;?
399;addr;149 e. 57th st.;8783 beverly blvd.
65;addr;210 e. 58th st.;2 harrison st.  near hudson st.
267;addr;10001 riverside dr.;?
420;addr;120 w. 23rd st.;?
646;addr;10801 w. pico blvd.;?
34;addr;5955 melrose ave.;2709 main st.
42;addr;8795 sunset blvd.;?
506;addr;3380 peachtree rd.;?
689;addr;1147 third st.;?
166;addr;490 e. paces ferry rd. ne;2290 peachtree rd.
274;addr;1514 n. gower st.;?
641;addr;427 battery st.;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
686;addr;519 s. fairfax ave.;?
279;addr;430 n. camden dr.;?
683;addr;704 s. alvarado st.;?
621;addr;558 sacramento st.;?
159;addr;1529 piedmont ave.;2355 peachtree rd.  peachtree battle shopping center
191;addr;252 california st.;252 california st.
393;addr;432 lafayette st.  near astor pl.;?
189;addr;126 clement st.;252 california st.
103;addr;100 e. 63rd st.;57 jane st.  off hudson st.
228;addr;176 n. canon dr.;?
762;addr;144 second ave.;?
195;addr;7 claude la.;252 california st.
110;addr;95 ave. a;?
774;addr;3300 las vegas blvd. s.;?
52;addr;34 e. 61st st.;?
245;addr;8800 melrose ave.;?
839;addr;522 jones st.;?
563;addr;3713 w. sahara ave.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;2355 peachtree rd.  peachtree battle shopping center
156;addr;3393 peachtree rd.;2355 peachtree rd.  peachtree battle shopping center
134;addr;152 w. 44th st.;in central park at 67th st.
459;addr;3 225 e. 60th st.;?
684;addr;30869 thousand oaks blvd.;?
805;addr;1087 green st.;?
24;addr;903 n. la cienega blvd.;23725 w. malibu rd.
792;addr;375 14th st.;?
571;addr;56 gold st.;?
16;addr;8358 sunset blvd.;?
207;addr;5937 geary blvd.;?
8;addr;14016 ventura blvd.;?
616;addr;640 sacramento st.;?
585;addr;ghirardelli sq.;?
206;addr;22 hawthorne st.;?
306;addr;420 e. 59th st.  off 1st ave.;?
473;addr;350 9th ave. at 49th st.;?
332;addr;60 w. 53rd st.;?
603;addr;519 columbus ave.;?
660;addr;1716 pch;?
318;addr;246 w. 4th st. at charles st.;747 9th ave.  between 50th and 51st sts.
85;addr;160 central park s;2709 main st.
283;addr;1930 north hillhurst ave.;?
286;addr;9 jones st.;?
90;addr;249 e. 50th st.;?
855;addr;300 de haro st.;?
726;addr;2090 broadway;?
579;addr;4th and howard sts.;?
63;addr;20 e. 76th st.;2 harrison st.  near hudson st.
742;addr;405 atlantic ave.;?
533;addr;2165 cheshire bridge rd.;?
802;addr;600 ponce de leon ave.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
776;addr;3595 las vegas blvd. s.;?
834;addr;2298 market st.;?
96;addr;102 fifth ave.;57 w. 58th st.
29;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
837;addr;1805 haight st.;?
642;addr;1220 9th ave.;?
848;addr;2889 mission st.;?
807;addr;2905 buford hwy.;?
483;addr;54 irving pl. at 17th st.;?
544;addr;3555 las vegas blvd. s;?
863;addr;201 ivy st.;?
389;addr;152 w. 52nd st.;?
830;addr;220 sandy springs circle;?
199;addr;804 northpoint;?
241;addr;10250 santa monica blvd.;?
385;addr;68 w. 58th st.;?
229;addr;4th st.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
190;addr;126 clement st.;181 peachtree st.
523;addr;1829 peachtree rd.;?
426;addr;28 1/2 bowery at bayard st.;?
698;addr;709 n. la brea ave.;?
607;addr;3226 mission st.;?
842;addr;1550 california st.;?
438;addr;205 e. 45th st.;?
3;addr;12224 ventura blvd.;854 seventh ave.
823;addr;181 peachtree st.;?
340;addr;341 w. broadway  near grand st.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
721;addr;44 w. 56th st.;?
783;addr;128 e. fremont st.;?
197;addr;340 stockton st.;252 california st.
516;addr;c buford hwy.  northwoods plaza  doraville;?
131;addr;21 e. 16th st.;797 third ave.
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
342;addr;633 3rd ave. at 40th st.;?
747;addr;840 second ave.;?
605;addr;133 clement st.;?
49;addr;13 w. 54th st.;3115 pico blvd.
488;addr;63rd street steakhouse 44 w. 63rd st.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
586;addr;501 geary st.;?
668;addr;10428 1/2 national blvd.;?
367;addr;228 w. 52nd st.;?
147;addr;2245 e. flamingo rd.;3570 las vegas blvd. s.
562;addr;3570 las vegas blvd. s;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
258;addr;8720 sunset blvd.;?
72;addr;12 e. 12th st.;21 w. 52nd st.
310;addr;103 waverly pl.  near washington sq.;?
680;addr;10506 little santa monica blvd.;?
713;addr;1415 e. colorado st.;?
730;addr;48 w. 65th st.;?
287;addr;700 5th ave. at 55th st.;?
505;addr;1879 cheshire bridge rd.;?
201;addr;777 sutter st.;?
238;addr;310 n. larchmont blvd.;?
858;addr;1517 polk st.;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
293;addr;2 park ave. at 32nd st.;?
104;addr;100 e. 63rd st.;?
50;addr;13 w. 54th st.;?
333;addr;120 w. 51st st.;111 e. 22nd st.  between park ave. s and lexington ave.
375;addr;1340 1st ave. at 72nd st.;?
536;addr;3700 w. flamingo;?
187;addr;41 14th st.;?
284;addr;60 n. venice blvd.;?
643;addr;1611 post st.;?
176;addr;255 courtland st.;?
752;addr;1295 madison ave.;?
428;addr;145 w. broadway at thomas st.;?
577;addr;1600 powell st.;?
654;addr;9600 brighton way;?
672;addr;1023 abbot kinney blvd.;635 9th ave.  between 44th and 45th sts.
23;addr;903 n. la cienega blvd.;3rd st.
620;addr;631 b kearny st.;?
403;addr;150 w. 46th st.;?
464;addr;62 spring st. at lafayette st.;?
614;addr;1915 fillmore st.;?
601;addr;221 powell st.;?
595;addr;1521 hyde st.;?
701;addr;2901 pico blvd.;635 9th ave.  between 44th and 45th sts.
500;addr;7050 jimmy carter blvd.  norcross;?
555;addr;129 e. fremont st.;?
820;addr;4330 peachtree rd.;?
430;addr;142 w. 44th st.;?
525;addr;500 pharr rd.;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
578;addr;1772 market st.;?
613;addr;1 market st.;?
795;addr;5975 roswell rd.;?
494;addr;3195 roswell rd.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
231;addr;346 s. la brea ave.;?
89;addr;249 e. 50th st.;?
596;addr;1265 battery st.;?
710;addr;2575 beverly blvd.;201 moreno dr.
581;addr;732 broadway;?
281;addr;3835 cross creek rd.;?
512;addr;192 peachtree center ave.  at international blvd.;?
347;addr;2150 broadway  between 75th and 76th sts.;?
856;addr;1328 18th st.;?
301;addr;228 8th ave.  between 21st and 22nd sts.;119 macdougal st.  between 3rd and bleecker sts.
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
10;addr;624 s. la brea ave.;624 s. la brea ave.
55;addr;1 w. 67th st.;?
69;addr;99 e. 52nd st.;?
397;addr;211 w. broadway at franklin st.;?
737;addr;32 spring st.;?
266;addr;6th st.;?
143;addr;200 e. fremont st.;200 e. fremont st.
62;addr;2 harrison st.;2 harrison st.  near hudson st.
513;addr;2285 peachtree rd.  peachtree battle condominium;?
308;addr;240 e. 58th st.;?
628;addr;500 van ness ave.;?
716;addr;93 ave. a;?
38;addr;12969 ventura blvd.;?
604;addr;453 bush st.;?
188;addr;41 14th st.;3434 peachtree rd. ne
123;addr;1110 3rd ave. at 65th st.;797 third ave.
4;addr;12224 ventura blvd.;435 s. la cienega blvd.
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
543;addr;4111 boulder hwy.;1350 e. flamingo rd.
569;addr;2030 union st.;?
817;addr;1248 clairmont rd.;?
132;addr;21 e. 16th st.;?
6;addr;701 stone canyon rd.;?
292;addr;1 united nations plaza at 44th st.;87 1st ave.  between 5th and 6th sts.
432;addr;138 lafayette st.  between canal and howard sts.;?
237;addr;656 n. virgil ave.;?
453;addr;55 irving pl.;?
651;addr;515 s. olive st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
421;addr;60 e. 54th st.;?
68;addr;243 e. 58th st.;8638 w. third st.
230;addr;3rd st. promenade;?
314;addr;69 w. 71st st.;?
299;addr;321 w. 46th st.;?
741;addr;435 amsterdam ave.;?
442;addr;371 w. 46th st.  off 9th ave.;?
682;addr;1842 e. first;?
712;addr;544 s. grand ave.;?
117;addr;156 2nd ave. at 10th st.;240 central park s
551;addr;3570 las vegas blvd. s;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
212;addr;816 folsom st.;?
5;addr;701 stone canyon rd.;435 s. la cienega blvd.
226;addr;9570 wilshire blvd.;?
296;addr;106 w. houston st.  off thompson st.;?
777;addr;3145 las vegas blvd. s.;?
744;addr;17 barrow st.;?
75;addr;402 w. 44th st.;99 e. 52nd st.
13;addr;6703 melrose ave.;2709 main st.
824;addr;519 e. paces ferry rd.;?
725;addr;483 amsterdam ave.;?
263;addr;601 s. figueroa st.;340 w. broadway at grand st.
826;addr;3330 piedmont rd.;?
804;addr;1031 peachtree st. ne;?
244;addr;930 hilgard ave.;?
526;addr;870 n. highland ave.;?
169;addr;1397 n. highland ave.;1397 n. highland ave.
490;addr;34 union sq. e at 16th st.;?
715;addr;21 e. 62nd st.;?
674;addr;4017 s. sepulveda blvd.;?
88;addr;2 e. 55th st.;2709 main st.
198;addr;340 stockton st.;?
145;addr;2880 las vegas blvd. s;200 e. fremont st.
234;addr;207 s. beverly dr.;?
184;addr;181 peachtree st.;?
773;addr;202 e. fremont st.;?
47;addr;21 w. 52nd st.;8358 sunset blvd. west
514;addr;3300 peachtree rd.  grand hyatt;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
84;addr;155 w. 51st st.;155 w. 51st st.
520;addr;3209 maple dr.;?
669;addr;8424 beverly blvd.;?
854;addr;2817 24th st.;?
778;addr;3400 las vegas blvd. s.;?
316;addr;2 e. 61st st.;?
130;addr;747 ninth ave.;156 second ave.
352;addr;57 e. 57th st.;?
58;addr;2450 broadway;?
836;addr;240 columbus ave.;?
341;addr;181 w. 10th st.;239 w. broadway  between walker and white sts.
846;addr;515 valencia st.;?
566;addr;2223 market st.;?
214;addr;648 bush st.;?
841;addr;1283 ninth ave.;?
722;addr;432 sixth ave.;?
678;addr;6333 w. third st.;?
808;addr;2469 cobb pkwy.;?
14;addr;6703 melrose ave.;2709 main st.
602;addr;2 new montgomery st.  at market st.;?
748;addr;19 old fulton st.;?
791;addr;56 e. andrews dr. nw;?
423;addr;551 5th ave. at 45th st.;8764 melrose ave.
216;addr;1737 post st.;?
253;addr;10668 w. pico blvd.;?
702;addr;15322 ventura blvd.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;8358 sunset blvd. west
57;addr;2450 broadway  between 90th and 91st sts.;?
328;addr;150 wooster st.  between houston and prince sts.;?
124;addr;1110 third ave.;?
759;addr;80 montague st.;?
463;addr;1022 madison ave.  near 79th st.;?
37;addr;12969 ventura blvd.;1001 n. alameda st.
377;addr;4 world financial center;?
819;addr;1495 chattahoochee ave. nw;?
755;addr;38 e. 51st st.;?
753;addr;210 e. 46th st.;?
112;addr;30 rockefeller plaza;30 rockefeller plaza
412;addr;800 9th ave. at 53rd st.;?
219;addr;545 post st.;14928 ventura blvd.
703;addr;45 s. fair oaks ave.;?
295;addr;206 206 e. 60th st.;?
325;addr;7 w. 20th st.;164 mulberry st.  between grand and broome sts.
264;addr;1401 ocean ave.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
152;addr;3125 piedmont rd.;?
458;addr;19 w. 49th st.;?
445;addr;100 w. 82nd st.;?
140;addr;3000 paradise rd.;?
534;addr;889 w. peachtree st.;?
174;addr;224 ponce de leon ave.;?
139;addr;3000 w. paradise rd.;?
706;addr;1505 mission st. s.;?
665;addr;1949 westwood blvd.;?
538;addr;4850 flamingo rd.;?
95;addr;102 5th ave.  between 15th and 16th sts.;?
178;addr;1232 w. paces ferry rd.;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
559;addr;3400 las vegas blvd. s;?
157;addr;3073 piedmont road;3073 piedmont rd.
574;addr;3347 fillmore st.;?
611;addr;1652 stockton st.;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;2709 main st.
210;addr;2316 polk st.;?
326;addr;451 washington st.  near watts st.;?
265;addr;11705 national blvd.;?
568;addr;243 o'farrell st.;?
584;addr;market and new montgomery sts.;?
493;addr;783 martin luther king jr. dr.;?
45;addr;67 n. raymond ave.;67 n. raymond ave.
446;addr;439 e. 75th st.;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
102;addr;55 e. 54th st.;95 ave. a at 6th st.
705;addr;224 s. beverly dr.;?
268;addr;1448 n. gower st.;?
570;addr;155 steuart st.;?
610;addr;246 mcallister st.;?
700;addr;923 e. third st.;?
402;addr;168 w. 18th st.;?
738;addr;466 hudson st.;?
435;addr;24 e. 81st st.;?
345;addr;1325 5th ave. at 111th st.;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
427;addr;2 w. 19th st.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
531;addr;2345 cheshire bridge rd.;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
177;addr;1232 w. paces ferry rd.;3434 peachtree rd. ne
518;addr;1931 peachtree rd.;?
740;addr;296 bleecker st.;?
153;addr;3130 piedmont road;635 9th ave.  between 44th and 45th sts.
714;addr;764 ninth ave.;?
650;addr;1433 third st. promenade;?
567;addr;1722 sacramento st.;?
528;addr;3043 buford hwy.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
600;addr;600 5th ave.;?
813;addr;4427 roswell rd.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
460;addr;643 park ave. at 66th st.;?
763;addr;689 ninth ave.;?
196;addr;7 claude ln.;252 california st.
1;addr;435 s. la cienega blv.;?
451;addr;148 w. 51st st.;?
160;addr;1529 piedmont ave.;2355 peachtree rd.  peachtree battle shopping center
79;addr;33 w. 55th st.;1 w. 67th st.
433;addr;151 w. 51st. st.;?
371;addr;18 e. broadway at catherine st.;?
307;addr;225 varick st. at clarkston st.;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
431;addr;68 e. 56th st.;?
675;addr;4663 long beach blvd.;?
749;addr;178 broadway;?
498;addr;3500 peachtree rd.  phipps plaza;?
303;addr;13 1st ave.  near 1st st.;?
796;addr;4199 paces ferry rd.;?
640;addr;101 spear st.;?
608;addr;470 green st.;?
829;addr;70 w. crossville rd.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
232;addr;4100 cahuenga blvd.;?
