Euroleague;2009 - 2010;International;Stephane Lasme;MAC;130;1982.0;203.0;98.0;?;?;?
NBA;2011 - 2012;Playoffs;?;LAC;83;?;193.0;99.0;?;East Side High School;Boston Celtics
NBA;?;Regular_Season;Kentavious Caldwell-Pope;DET;?;?;196.0;93.0;United States;Greenville High School;Detroit Pistons
NBA;?;Playoffs;Lou Williams;TOR;51;1986.0;?;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;Tayshaun Prince;DET;336;?;?;96.0;United States;?;?
Israeli-BSL;2016 - 2017;International;?;MAC;207;?;213.0;?;United States;Yankton High School;?
NBA;2010 - 2011;Playoffs;Jason Collins;?;21;1978.0;?;116.0;United States;?;Houston Rockets
NBA;2017 - 2018;Regular_Season;Devin Harris;DEN;595;?;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2001 - 2002;Regular_Season;Bryon Russell;UTA;636;1970.0;201.0;102.0;United States;San Bernardino High School ;?
NBA;?;?;Shawn Marion;?;59;?;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;?;Russell Westbrook;OKC;1256;1988.0;191.0;?;?;Leuzinger High School;?
Euroleague;?;International;Olivier Hanlan;ZAL;191;1993.0;?;?;?;New Hampton School;Utah Jazz
NBA;?;Regular_Season;?;PHI;?;1981.0;201.0;96.0;United States;?;New Jersey Nets
Turkish-BSL;2012 - 2013;International;Will Solomon;MER;219;1978.0;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;?;Playoffs;Ruben Patterson;SEA;41;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Eurocup;2019 - 2020;?;Cameron Bairstow;?;93;1990.0;206.0;113.0;Australia;?;Chicago Bulls
NBA;2011 - 2012;Regular_Season;George Hill;IND;?;1986.0;191.0;85.0;?;Broad Ripple High School;San Antonio Spurs
?;?;?;?;?;1547;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Russell Westbrook;OKC;?;1988.0;191.0;91.0;?;Leuzinger High School;Seattle SuperSonics
NBA;?;?;Zach Randolph;MEM;?;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
?;2008 - 2009;Regular_Season;Kenyon Martin;?;?;?;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
Italian-Lega-Basket-Serie-A;?;International;Tamar Slay;VEN;377;1980.0;203.0;98.0;?;?;?
NBA;2004 - 2005;Regular_Season;Tony Allen;?;492;1982.0;193.0;97.0;?;Crane High School;Boston Celtics
Italian-Lega-Basket-Serie-A;?;International;Brandon Jennings;ROM;148;1989.0;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;?;Brendan Haywood;WAS;43;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2006 - 2007;Playoffs;Devin Harris;DAL;79;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2015 - 2016;Regular_Season;Frank Kaminsky;?;606;?;213.0;110.0;United States;?;Charlotte Hornets
Greek-HEBA-A1;2016 - 2017;International;?;?;334;?;198.0;97.0;?;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;International;Jeremy Tyler;SZD;906;?;208.0;113.0;United States;?;Charlotte Hornets
Israeli-BSL;2015 - 2016;?;?;HAPJ;512;?;201.0;98.0;United States / Venezuela;Oldham County High School;Atlanta Hawks
NBA;2006 - 2007;?;Grant Hill;ORL;60;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
NBA;2007 - 2008;Playoffs;Devean George;DAL;?;?;203.0;107.0;United States;Benilde-St. Margaret's;?
NBA;?;Regular_Season;Emeka Okafor;?;745;1982.0;208.0;116.0;United States;?;?
NBA;2014 - 2015;Regular_Season;Marreese Speights;GSW;791;1987.0;208.0;116.0;?;Hargrave Military Academy ;Philadelphia Sixers
?;2009 - 2010;Regular_Season;Craig Smith;?;585;1983.0;?;113.0;United States;Fairfax High School;Minnesota Timberwolves
NBA;2016 - 2017;?;Thon Maker;MIL;226;1997.0;216.0;100.0;South Sudan / Australia;?;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;DeSagana Diop;CLE;119;1982.0;213.0;?;?;?;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Chauncey Billups;?;1191;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
?;?;?;Ramon Sessions;CLE;?;1986.0;191.0;86.0;United States;?;Milwaukee Bucks
Spanish-ACB;2018 - 2019;International;Jerome Jordan;BRE;136;?;213.0;115.0;Jamaica;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;Playoffs;Randy Livingston;SEA;20;1975.0;193.0;?;United States;Isidore Newman School;Houston Rockets
NBA;2008 - 2009;Playoffs;Jameer Nelson;ORL;19;1982.0;183.0;?;United States;Chester High School;?
?;2019 - 2020;Regular_Season;Trevor Ariza;POR;?;1985.0;203.0;98.0;United States;Westchester High School;New York Knicks
?;2018 - 2019;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;198.0;?;United States;William Howard Taft High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;MarShon Brooks;BRK;?;?;196.0;91.0;United States;?;Boston Celtics
NBA;2009 - 2010;Playoffs;?;CHA;?;?;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2001 - 2002;Regular_Season;Ervin Johnson;MIL;?;1967.0;211.0;111.0;United States;Block High School;Seattle SuperSonics
NBA;2007 - 2008;Regular_Season;J.R. Smith;DEN;907;1985.0;198.0;102.0;?;Saint Benedict's Preparatory School;?
Italian-Lega-Basket-Serie-A;2017 - 2018;?;Maarty Leunen;AVE;242;?;206.0;?;United States;Redmond High School ;Houston Rockets
Turkish-BSL;2014 - 2015;International;Chinemelu Elonu;TOF;277;1987.0;208.0;107.0;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;?;International;?;?;395;?;208.0;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;2019 - 2020;Regular_Season;Jalen Brunson;DAL;466;1996.0;191.0;86.0;?;Stevenson High School;Dallas Mavericks
Euroleague;2017 - 2018;International;Aaron White;ZAL;322;1992.0;206.0;100.0;United States;?;Washington Wizards
NBA;2001 - 2002;?;Reggie Miller;IND;118;1965.0;201.0;84.0;United States;?;Indiana Pacers
?;?;Regular_Season;Marcus Camby;?;?;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
?;2019 - 2020;International;?;AIS;111;1986.0;206.0;107.0;?;West Brunswick High School;New Orleans Pelicans
NBA;2009 - 2010;Regular_Season;Nick Young;WAS;639;1985.0;201.0;?;?;Cleveland High School;Washington Wizards
NBA;2015 - 2016;Playoffs;Jamal Crawford;LAC;104;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Travis Diener;?;178;1982.0;185.0;79.0;United States / Italy;Goodrich High School;?
Spanish-ACB;2017 - 2018;International;Ray McCallum;UNI;?;1991.0;191.0;87.0;United States;?;Sacramento Kings
?;2008 - 2009;?;Kirk Hinrich;CHI;88;?;?;86.0;United States;West High School ;Chicago Bulls
?;2012 - 2013;Regular_Season;Jared Dudley;PHX;861;?;?;108.0;United States;?;Charlotte Hornets
?;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;2004 - 2005;Regular_Season;Samuel Dalembert;PHI;?;1981.0;?;?;Canada / Haiti;St. Patrick High School;Philadelphia Sixers
NBA;2006 - 2007;?;James Jones;PHX;55;1980.0;203.0;99.0;United States;American High School;?
NBA;?;?;?;UTA;388;1990.0;203.0;102.0;United States;Brownsburg High School;Utah Jazz
?;2019 - 2020;Regular_Season;Bruce Brown Jr.;DET;517;1996.0;196.0;92.0;United States;Vermont Academy;?
Australian-NBL;2018 - 2019;International;?;?;526;?;196.0;99.0;United States;Renaissance High School;Detroit Pistons
?;2016 - 2017;Regular_Season;Julius Randle;LAL;975;1994.0;206.0;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
NBA;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;203.0;109.0;United States;La Mirada High School;?
NBA;2016 - 2017;Playoffs;?;TOR;25;1992.0;196.0;83.0;?;Leuzinger High School;Toronto Raptors
NBA;2015 - 2016;Regular_Season;?;MIN;1150;?;196.0;94.0;United States;Bothell High School;?
?;2000 - 2001;Regular_Season;?;SEA;?;1975.0;196.0;101.0;United States;?;?
?;2006 - 2007;International;Will Solomon;?;150;?;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;?;Regular_Season;James Harden;OKC;998;1989.0;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;2017 - 2018;Regular_Season;Tyus Jones;MIN;?;?;188.0;89.0;United States;Apple Valley High School;Cleveland Cavaliers
?;2011 - 2012;Playoffs;Russell Westbrook;OKC;461;1988.0;191.0;91.0;United States;?;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;Rasual Butler;?;?;1979.0;201.0;98.0;United States;Roman Catholic High School for Boys;Miami Heat
NBA;2013 - 2014;Playoffs;Mike Scott;ATL;66;1988.0;203.0;108.0;United States;Hargrave Military Academy ;?
NBA;2018 - 2019;Regular_Season;E'Twaun Moore;NOP;?;1989.0;193.0;87.0;United States;East Chicago Central High School;Boston Celtics
NBA;?;Playoffs;Eric Gordon;NOP;?;?;193.0;98.0;United States;?;Los Angeles Clippers
NBA;2013 - 2014;?;George Hill;IND;230;?;191.0;?;United States;?;San Antonio Spurs
NBA;2015 - 2016;Regular_Season;David West;SAS;554;?;?;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;?;International;Erik Murphy;FRA;174;1990.0;208.0;109.0;United States / Finland;St. Mark's High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;?;International;Morris Almond;PES;?;1985.0;198.0;100.0;United States;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;?;?;Ricky Minard;MON;?;1982.0;193.0;91.0;United States;Mansfield High School;Sacramento Kings
Euroleague;2015 - 2016;International;?;?;225;1982.0;201.0;98.0;United States;Hargrave Military Academy ;?
NBA;?;?;?;IND;1121;1985.0;?;84.0;?;?;Golden State Warriors
?;2017 - 2018;International;Terrico White;SKK;1275;1990.0;196.0;98.0;?;Craigmont High School;?
NBA;1999 - 2000;?;Aaron McKie;?;653;1972.0;196.0;95.0;United States;?;Portland Trail Blazers
?;?;Playoffs;Cole Aldrich;LAC;?;1988.0;211.0;115.0;United States;Bloomington Jefferson High School;New Orleans Pelicans
?;?;Regular_Season;Steven Adams;OKC;537;1993.0;213.0;120.0;New Zealand;Scots College;?
NBA;2006 - 2007;Regular_Season;Dahntay Jones;MEM;583;1980.0;?;102.0;?;Steinert High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;Vince Carter;ATL;298;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;DeMarre Carroll;BRK;744;1986.0;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2018 - 2019;Regular_Season;D.J. Augustin;ORL;948;1987.0;?;83.0;?;Hightower High School;Charlotte Hornets
?;2007 - 2008;Regular_Season;Vince Carter;NJN;?;1977.0;?;100.0;United States;Mainland High School;Golden State Warriors
NBA;2019 - 2020;?;Glenn Robinson;PHI;727;?;198.0;101.0;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;Will Barton;DEN;1178;1991.0;198.0;86.0;United States;Brewster Academy;?
NBA;2012 - 2013;Playoffs;?;BOS;?;?;201.0;?;United States;Inglewood High School;Boston Celtics
NBA;2019 - 2020;?;Frank Jackson;NOP;371;1998.0;191.0;93.0;United States;Lone Peak High School;Charlotte Hornets
NBA;2003 - 2004;Regular_Season;Jason Kidd;NJN;1036;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;Markieff Morris;WAS;?;1989.0;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2014 - 2015;Playoffs;?;BOS;42;1988.0;?;?;United States;?;Philadelphia Sixers
NBA;2007 - 2008;Playoffs;?;LAL;301;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;2012 - 2013;?;Keyon Dooling;MEM;27;1980.0;191.0;?;United States;Dillard High School;Orlando Magic
NBA;2000 - 2001;Regular_Season;Andre Miller;CLE;?;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2002 - 2003;Playoffs;?;SAC;152;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;?;Paul Millsap;ATL;167;1985.0;203.0;112.0;?;Grambling Laboratory High School;Utah Jazz
NBA;2005 - 2006;Playoffs;Kwame Brown;LAL;90;1982.0;211.0;132.0;United States;?;Washington Wizards
NBA;2016 - 2017;Regular_Season;Brandon Jennings;WAS;577;1989.0;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;Chris Bosh;TOR;1572;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
?;2018 - 2019;?;Al-Farouq Aminu;POR;118;1990.0;206.0;?;United States / Nigeria;Norcross High School;?
?;2009 - 2010;Regular_Season;Randy Foye;WAS;704;?;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2004 - 2005;Regular_Season;?;?;1022;?;?;99.0;United States;Mitchell High School;Orlando Magic
NBA;2017 - 2018;Regular_Season;DeMarre Carroll;BRK;983;1986.0;203.0;98.0;?;John Carroll Catholic High School;Memphis Grizzlies
NBA;?;Regular_Season;Andrew Wiggins;MIN;1933;1995.0;203.0;88.0;Canada;?;Cleveland Cavaliers
NBA;2018 - 2019;Regular_Season;Jayson Tatum;BOS;1243;1998.0;203.0;?;?;?;Boston Celtics
NBA;?;Regular_Season;Patrick Patterson;OKC;229;1989.0;?;104.0;United States;Huntington High School;?
?;?;Regular_Season;Marcus Smart;BOS;708;?;193.0;?;United States;Marcus High School;Boston Celtics
NBA;2003 - 2004;Playoffs;Mike Miller;MEM;30;1980.0;203.0;99.0;United States;Mitchell High School;?
Euroleague;?;International;Marcus D. Williams;LOK;176;1985.0;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;?;Regular_Season;O.J. Mayo;MIL;806;?;196.0;95.0;United States;Huntington High School;Minnesota Timberwolves
NBA;?;?;?;?;374;1986.0;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
?;2018 - 2019;Regular_Season;?;NYK;758;1988.0;211.0;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;?;Regular_Season;Rodney Hood;CLE;882;1992.0;203.0;93.0;United States;Meridian High School;Utah Jazz
NBA;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;1989.0;208.0;111.0;?;APEX Academy;Phoenix Suns
?;2017 - 2018;?;Emmanuel Mudiay;NYK;553;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;Denver Nuggets
NBA;2002 - 2003;Regular_Season;Shammond Williams;?;627;1975.0;185.0;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;2015 - 2016;Regular_Season;Carmelo Anthony;NYK;1573;?;203.0;109.0;?;Oak Hill Academy;Denver Nuggets
?;2001 - 2002;Playoffs;Derek Anderson;POR;?;?;196.0;88.0;United States;Doss High School;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;John Salmons;?;?;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;?;International;Lionel Chalmers;LOK;63;1980.0;?;82.0;?;Albany High School;?
NBA;?;Playoffs;Tony Allen;MEM;66;1982.0;193.0;?;?;?;?
NBA;2000 - 2001;Playoffs;Aaron McKie;PHI;?;?;196.0;95.0;United States;?;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;?;?;?;2000.0;198.0;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;2016 - 2017;International;Dominique Jones;QIN;1159;1988.0;193.0;98.0;?;?;?
Spanish-ACB;2003 - 2004;International;?;LUC;712;1972.0;201.0;100.0;United States;Atlantic City High School;Detroit Pistons
NBA;2015 - 2016;Playoffs;Solomon Hill;IND;54;?;201.0;?;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Travis Diener;SAS;594;?;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
NBA;2010 - 2011;Playoffs;Glen Davis;?;44;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;44;1966.0;218.0;?;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2011 - 2012;Playoffs;?;IND;?;1986.0;218.0;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
NBA;2012 - 2013;Regular_Season;Earl Clark;LAL;428;1988.0;?;106.0;United States;Rahway High School;Phoenix Suns
German-BBL;2019 - 2020;International;Ricky Paulding;EWE;402;1982.0;196.0;?;United States;Renaissance High School;Detroit Pistons
FIBA-Europe-Cup;2019 - 2020;?;?;BAHC;137;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
?;2009 - 2010;Regular_Season;Troy Murphy;IND;1050;1980.0;211.0;111.0;United States;Delbarton School;Golden State Warriors
NBA;?;Regular_Season;Jason Collins;NJN;511;1978.0;213.0;?;United States;Harvard-Westlake School;Houston Rockets
NBA;2009 - 2010;Regular_Season;?;DEN;1156;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
?;2000 - 2001;Regular_Season;Jermaine O'Neal;IND;?;1978.0;211.0;107.0;United States;?;Portland Trail Blazers
NBA;2007 - 2008;?;Jason Terry;DAL;79;?;?;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;2012 - 2013;Regular_Season;Tyson Chandler;NYK;689;?;216.0;?;United States;Dominguez High School;Los Angeles Clippers
NBA;2017 - 2018;?;Jordan Clarkson;CLE;1124;1992.0;196.0;88.0;United States;?;Washington Wizards
NBA;2003 - 2004;Regular_Season;Tyronn Lue;ORL;799;?;?;77.0;United States;Raytown Senior High School;Denver Nuggets
NBA;2013 - 2014;Playoffs;Tim Duncan;SAS;374;1976.0;211.0;113.0;United States;?;San Antonio Spurs
NBA;2004 - 2005;Regular_Season;Brendan Haywood;WAS;637;1979.0;?;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;?;Shaquille O'Neal;MIA;1669;1972.0;?;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;2013 - 2014;?;Cody Zeller;CHA;490;1992.0;213.0;109.0;?;Washington High School;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;Fred Hoiberg;MIN;?;1972.0;193.0;?;United States;?;Indiana Pacers
Euroleague;2018 - 2019;?;Jeffery Taylor;RMB;189;1989.0;201.0;102.0;?;Hobbs High School;Charlotte Hornets
?;2010 - 2011;?;Luol Deng;?;?;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
NBA;2001 - 2002;?;Doug Christie;SAC;972;?;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;?;UTA;?;1987.0;185.0;79.0;United States;Lawrence North High School;Memphis Grizzlies
Eurocup;2017 - 2018;International;Nigel Williams-Goss;PAR;153;1994.0;?;86.0;United States;Findlay College Prep;Utah Jazz
NBA;?;Playoffs;Richard Jefferson;SAS;39;?;201.0;106.0;United States;Moon Valley High School;Houston Rockets
?;2015 - 2016;International;?;TUB;?;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
