?;?;Regular_Season;Richard Hamilton;?;639;1978.0;201.0;88.0;United States;?;?
?;2012 - 2013;?;Gerald Wallace;?;?;1982.0;201.0;100.0;?;?;Sacramento Kings
?;2004 - 2005;Regular_Season;?;CHA;1105;1982.0;208.0;116.0;?;?;Charlotte Hornets
?;2003 - 2004;?;?;SAC;?;1973.0;?;?;?;?;Orlando Magic
?;?;International;?;?;?;1982.0;?;?;?;?;?
NBA;1999 - 2000;?;Howard Eisley;?;?;1972.0;188.0;80.0;?;Southwestern High School;?
NBA;?;Playoffs;Kyle Lowry;?;174;?;?;?;United States;?;Memphis Grizzlies
?;2008 - 2009;?;?;MIA;204;?;193.0;?;?;Harold L. Richards High School;Miami Heat
NBA;?;?;?;PHI;19;1971.0;203.0;102.0;United States;?;New York Knicks
?;2005 - 2006;?;Joey Graham;TOR;533;?;?;?;?;Brandon High School;?
?;2001 - 2002;Regular_Season;Jacque Vaughn;ATL;540;?;185.0;86.0;?;?;?
NBA;?;Playoffs;?;IND;?;?;196.0;?;?;Kentwood High School;?
?;?;?;Kevin Martin;?;1077;1983.0;201.0;?;United States;?;?
?;?;?;DerMarr Johnson;ATL;?;?;?;?;?;Maine Central Institute;?
?;?;?;Ricky Paulding;?;?;?;196.0;?;?;Renaissance High School;?
Eurocup;2009 - 2010;International;?;CHO;?;1983.0;?;?;?;?;?
NBA;?;?;Nick Calathes;MEM;33;?;198.0;?;United States / Greece;?;?
?;2011 - 2012;Regular_Season;Lou Williams;?;956;?;185.0;79.0;?;?;Philadelphia Sixers
Australian-NBL;2019 - 2020;International;Peyton Siva;?;208;?;?;84.0;?;?;?
NBA;?;?;?;?;603;?;?;?;?;Lawrence High School;?
?;2012 - 2013;Regular_Season;?;?;693;1982.0;?;120.0;United States / Germany;Tri-unity Christian School;Los Angeles Clippers
?;?;Regular_Season;?;DAL;1331;?;201.0;?;United States;Proviso East High School;Phoenix Suns
?;2018 - 2019;?;LeBron James;LAL;?;?;203.0;113.0;United States;St. Vincent St. Mary High School;?
?;?;?;John Henson;?;?;1990.0;211.0;99.0;United States;?;?
?;?;?;?;DEN;196;?;?;88.0;United States;Saint Francis High School;?
NBA;2007 - 2008;?;?;?;?;1977.0;211.0;?;?;James Madison High School;?
NBA;?;?;DeShawn Stevenson;?;94;?;196.0;99.0;?;?;?
?;2007 - 2008;Regular_Season;Emeka Okafor;?;?;?;208.0;?;United States;?;Charlotte Hornets
Chinese-CBA;2011 - 2012;International;Donnell Harvey;TIA;790;1980.0;?;?;?;?;New York Knicks
?;2006 - 2007;Playoffs;Jameer Nelson;?;57;1982.0;183.0;?;?;?;Denver Nuggets
NBA;?;Playoffs;Mario Elie;?;?;?;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;?;Regular_Season;Ramon Sessions;MIL;977;1986.0;191.0;86.0;?;Myrtle Beach High School;Milwaukee Bucks
NBA;?;?;?;MIA;298;?;?;107.0;?;?;Toronto Raptors
NBA;2016 - 2017;?;Isaiah Canaan;?;35;?;?;91.0;?;Biloxi High School;Houston Rockets
?;1999 - 2000;Regular_Season;Allen Iverson;?;1989;?;?;?;United States;?;?
NBA;?;Playoffs;?;IND;43;?;?;?;?;Trinity High School;?
?;?;?;?;TOR;111;?;203.0;?;United States;?;Cleveland Cavaliers
?;?;International;?;?;?;?;203.0;?;?;?;?
?;2011 - 2012;Playoffs;Randy Foye;LAC;83;?;193.0;99.0;United States;East Side High School;?
?;2015 - 2016;?;Kentavious Caldwell-Pope;?;?;1993.0;?;?;?;Greenville High School;?
NBA;?;Playoffs;?;TOR;51;1986.0;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;?;?;336;1980.0;206.0;96.0;United States;Dominguez High School;?
?;2016 - 2017;International;Colton Iverson;?;207;?;213.0;116.0;United States;Yankton High School;Indiana Pacers
NBA;2010 - 2011;Playoffs;Jason Collins;?;?;1978.0;213.0;?;?;?;?
NBA;?;Regular_Season;Devin Harris;DEN;595;1983.0;?;?;?;?;?
NBA;2001 - 2002;?;?;UTA;?;1970.0;?;102.0;?;San Bernardino High School ;?
?;?;?;Shawn Marion;DAL;59;1978.0;?;?;United States;?;Phoenix Suns
?;2008 - 2009;Regular_Season;?;?;1256;?;?;?;United States;Leuzinger High School;Seattle SuperSonics
Euroleague;2015 - 2016;?;Olivier Hanlan;?;?;1993.0;193.0;86.0;?;?;Utah Jazz
?;2003 - 2004;Regular_Season;Kyle Korver;?;330;?;?;?;United States;Pella High School;?
Turkish-BSL;2012 - 2013;International;Will Solomon;MER;219;?;185.0;?;?;?;?
?;?;?;?;SEA;?;?;196.0;?;United States;?;Los Angeles Lakers
?;?;International;Cameron Bairstow;LIE;?;?;206.0;113.0;Australia;Australian Institute of Sport;?
?;2011 - 2012;?;?;?;481;1986.0;?;?;United States;?;?
NBA;?;Regular_Season;?;BOS;1547;?;203.0;?;United States;Chaminade College Preparatory School;?
NBA;?;?;Russell Westbrook;OKC;?;1988.0;191.0;?;?;Leuzinger High School;Seattle SuperSonics
?;?;?;?;MEM;?;?;?;118.0;?;Marion High School ;?
?;?;Regular_Season;?;DEN;769;1977.0;?;109.0;?;?;?
Italian-Lega-Basket-Serie-A;?;International;?;?;?;?;?;98.0;?;?;?
?;?;?;Tony Allen;BOS;492;?;193.0;?;?;?;?
?;2008 - 2009;?;?;ROM;?;1989.0;?;?;?;Oak Hill Academy;Milwaukee Bucks
?;?;?;?;WAS;43;1979.0;213.0;119.0;United States;?;Cleveland Cavaliers
?;?;?;Devin Harris;DAL;79;?;?;?;?;Wauwatosa East High School;Washington Wizards
NBA;2015 - 2016;Regular_Season;?;CHA;606;1993.0;213.0;110.0;?;?;Charlotte Hornets
?;?;International;Nick Calathes;PAN;334;1989.0;198.0;?;?;?;?
Chinese-CBA;2014 - 2015;?;Jeremy Tyler;?;906;?;?;?;?;San Diego High School;?
?;?;?;Donta Smith;?;512;1983.0;201.0;98.0;United States / Venezuela;Oldham County High School;?
?;2006 - 2007;Playoffs;?;?;60;1972.0;?;?;?;?;Detroit Pistons
NBA;2007 - 2008;Playoffs;Devean George;DAL;?;?;203.0;107.0;?;Benilde-St. Margaret's;?
?;?;?;Emeka Okafor;?;745;1982.0;?;116.0;?;?;?
NBA;2014 - 2015;?;?;GSW;?;1987.0;208.0;?;United States;?;Philadelphia Sixers
?;?;?;?;LAC;?;1983.0;201.0;?;?;?;?
NBA;?;Regular_Season;Thon Maker;MIL;226;1997.0;?;?;?;?;?
NBA;2002 - 2003;?;?;?;119;?;?;127.0;?;Oak Hill Academy;Cleveland Cavaliers
NBA;?;?;?;DET;?;?;?;?;?;?;Boston Celtics
?;2010 - 2011;?;?;?;?;?;191.0;86.0;United States;Myrtle Beach High School;?
?;2018 - 2019;?;?;BRE;?;?;?;?;?;Florida Air Academy;?
?;?;?;Randy Livingston;SEA;?;1975.0;?;?;?;Isidore Newman School;Houston Rockets
?;2008 - 2009;?;?;ORL;?;?;?;?;United States;?;Denver Nuggets
?;?;Regular_Season;?;POR;?;1985.0;?;98.0;?;?;?
?;2018 - 2019;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;?;95.0;?;William Howard Taft High School;Detroit Pistons
NBA;2012 - 2013;?;MarShon Brooks;BRK;394;?;?;?;?;?;Boston Celtics
NBA;?;Playoffs;?;CHA;35;?;?;?;United States;McKinley Senior High School;?
NBA;?;?;Ervin Johnson;?;208;1967.0;211.0;?;United States;?;?
?;?;Regular_Season;J.R. Smith;DEN;?;1985.0;198.0;102.0;?;Saint Benedict's Preparatory School;New Orleans Pelicans
?;2017 - 2018;?;Maarty Leunen;AVE;?;1985.0;?;?;United States;?;Houston Rockets
?;2014 - 2015;International;Chinemelu Elonu;?;277;?;?;?;?;?;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;?;?;?;PES;?;?;208.0;?;?;?;Atlanta Hawks
?;?;?;?;DAL;?;1996.0;191.0;86.0;United States;?;Dallas Mavericks
Euroleague;?;International;Aaron White;ZAL;322;1992.0;206.0;?;?;?;?
NBA;?;Playoffs;?;IND;118;1965.0;?;84.0;United States;?;Indiana Pacers
NBA;2004 - 2005;?;?;?;?;1974.0;?;?;United States;?;Toronto Raptors
Japanese-BLeague;?;?;?;?;?;?;?;107.0;?;?;?
NBA;?;?;?;?;639;?;201.0;?;United States;Cleveland High School;Washington Wizards
NBA;?;?;Jamal Crawford;LAC;?;1980.0;196.0;?;United States;Rainier Beach High School;?
?;2017 - 2018;International;Travis Diener;?;178;?;185.0;?;United States / Italy;?;?
Spanish-ACB;?;?;Ray McCallum;?;265;1991.0;191.0;87.0;?;Detroit Country Day School;?
?;2008 - 2009;Playoffs;?;?;?;?;193.0;?;?;?;Chicago Bulls
NBA;?;Regular_Season;Jared Dudley;?;861;?;?;108.0;?;Horizon High School;Charlotte Hornets
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;?;1663;1976.0;?;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;Regular_Season;Samuel Dalembert;PHI;589;1981.0;211.0;?;?;St. Patrick High School;Philadelphia Sixers
?;2006 - 2007;?;James Jones;?;?;1980.0;203.0;?;United States;?;Indiana Pacers
NBA;2010 - 2011;Regular_Season;Gordon Hayward;?;388;1990.0;?;?;United States;?;?
NBA;2019 - 2020;?;Bruce Brown Jr.;DET;517;1996.0;?;92.0;?;?;Detroit Pistons
?;?;?;Ricky Paulding;?;526;?;?;99.0;?;Renaissance High School;?
?;2016 - 2017;?;?;?;975;?;?;?;United States;?;Los Angeles Lakers
?;2012 - 2013;?;Derrick Williams;MIN;?;1991.0;?;109.0;?;?;Minnesota Timberwolves
?;2016 - 2017;Playoffs;Delon Wright;?;25;?;?;83.0;United States;?;?
?;?;?;?;MIN;?;1995.0;196.0;?;?;?;Minnesota Timberwolves
NBA;?;Regular_Season;Ruben Patterson;SEA;?;1975.0;?;?;?;?;?
Euroleague;2006 - 2007;?;Will Solomon;?;?;?;185.0;?;?;East Hartford High School;?
?;?;Regular_Season;James Harden;?;998;1989.0;196.0;100.0;?;Artesia High School;?
?;2017 - 2018;Regular_Season;Tyus Jones;MIN;416;1996.0;188.0;?;United States;Apple Valley High School;?
NBA;?;?;?;OKC;461;?;?;91.0;?;?;?
?;?;Regular_Season;?;MIA;?;1979.0;?;?;?;Roman Catholic High School for Boys;?
NBA;2013 - 2014;?;Mike Scott;ATL;66;?;203.0;?;?;?;?
?;?;?;?;NOP;633;1989.0;?;?;United States;East Chicago Central High School;?
?;?;Playoffs;Eric Gordon;NOP;?;1988.0;?;98.0;United States;North Central High School;?
NBA;2013 - 2014;?;George Hill;IND;?;1986.0;?;85.0;United States;Broad Ripple High School;San Antonio Spurs
NBA;2015 - 2016;?;David West;SAS;?;?;206.0;113.0;?;?;New Orleans Pelicans
?;2018 - 2019;?;?;FRA;174;1990.0;208.0;109.0;United States / Finland;?;?
Italian-Lega-Basket-Serie-A;?;International;Morris Almond;?;?;?;?;?;United States;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;International;?;?;?;1982.0;?;91.0;United States;?;Sacramento Kings
Euroleague;?;?;James White;?;225;?;?;?;United States;Hargrave Military Academy ;?
?;2015 - 2016;?;?;?;?;1985.0;?;84.0;United States;?;?
South-Korean-KBL;?;?;?;SKK;1275;?;196.0;98.0;?;Craigmont High School;Detroit Pistons
NBA;1999 - 2000;?;Aaron McKie;?;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;2015 - 2016;Playoffs;Cole Aldrich;?;?;?;211.0;115.0;United States;?;New Orleans Pelicans
NBA;2014 - 2015;Regular_Season;Steven Adams;?;?;?;213.0;?;?;?;Oklahoma City Thunder
NBA;?;Regular_Season;?;MEM;?;1980.0;?;?;?;?;?
NBA;?;Regular_Season;?;?;?;1977.0;?;100.0;?;Mainland High School;Golden State Warriors
?;2018 - 2019;?;?;BRK;?;?;?;?;?;John Carroll Catholic High School;?
NBA;2018 - 2019;?;D.J. Augustin;?;?;1987.0;183.0;?;United States;Hightower High School;?
NBA;?;?;?;?;?;1977.0;198.0;100.0;United States;?;?
?;?;Regular_Season;Glenn Robinson;?;727;1994.0;198.0;?;?;?;?
?;2015 - 2016;Regular_Season;?;DEN;1178;1991.0;198.0;?;United States;Brewster Academy;?
NBA;2012 - 2013;?;Paul Pierce;?;?;?;?;107.0;United States;?;Boston Celtics
NBA;2019 - 2020;?;Frank Jackson;NOP;371;1998.0;?;93.0;?;?;?
?;2003 - 2004;?;Jason Kidd;NJN;1036;1973.0;193.0;?;?;St. Joseph Notre Dame High School;?
NBA;?;?;?;WAS;?;1989.0;208.0;111.0;United States;?;Phoenix Suns
?;?;Playoffs;Evan Turner;?;42;1988.0;?;?;United States;?;?
?;2007 - 2008;?;Lamar Odom;?;301;1979.0;208.0;?;United States;St. Thomas Aquinas Prep;?
NBA;2012 - 2013;Playoffs;Keyon Dooling;?;27;1980.0;191.0;?;?;Dillard High School;?
NBA;2000 - 2001;?;Andre Miller;CLE;?;?;191.0;91.0;?;Verbum Dei High School;Cleveland Cavaliers
NBA;2002 - 2003;?;?;SAC;152;?;188.0;88.0;United States;?;Vancouver Grizzlies
NBA;?;?;?;?;?;1985.0;?;?;United States;Grambling Laboratory High School;Utah Jazz
?;?;Playoffs;?;LAL;?;1982.0;211.0;?;United States;Glynn Academy;Washington Wizards
NBA;2016 - 2017;?;Brandon Jennings;WAS;577;1989.0;?;77.0;United States;?;?
NBA;?;?;Chris Bosh;?;1572;1984.0;?;107.0;United States;?;?
NBA;?;?;Al-Farouq Aminu;POR;118;?;?;?;United States / Nigeria;Norcross High School;?
NBA;?;Regular_Season;?;WAS;?;1983.0;193.0;?;United States;?;Boston Celtics
?;2004 - 2005;?;?;MEM;1022;?;?;?;?;Mitchell High School;Orlando Magic
?;?;Regular_Season;DeMarre Carroll;?;?;?;?;98.0;United States;?;?
NBA;2016 - 2017;?;Andrew Wiggins;?;1933;1995.0;203.0;88.0;Canada;Huntington Prep;?
?;2018 - 2019;Regular_Season;?;?;?;?;203.0;94.0;United States;?;?
?;2018 - 2019;?;Patrick Patterson;?;229;?;?;?;?;?;?
NBA;2018 - 2019;Regular_Season;?;BOS;?;?;?;100.0;United States;?;Boston Celtics
?;?;?;?;?;?;1980.0;?;99.0;United States;?;Orlando Magic
Euroleague;?;?;Marcus D. Williams;LOK;176;1985.0;?;?;United States;?;New Jersey Nets
?;2014 - 2015;Regular_Season;?;?;806;1987.0;?;95.0;?;Huntington High School;Minnesota Timberwolves
?;?;?;?;?;?;?;?;102.0;United States;McKinley Senior High School;?
NBA;2018 - 2019;Regular_Season;?;NYK;758;1988.0;?;?;?;Christian Life Center;?
NBA;?;Regular_Season;?;?;?;1992.0;203.0;?;?;?;?
NBA;?;?;?;PHX;467;?;208.0;111.0;United States;APEX Academy;?
NBA;?;?;Emmanuel Mudiay;?;?;1996.0;?;91.0;?;Grace Preparatory Academy;Denver Nuggets
?;?;Regular_Season;?;DEN;?;1975.0;185.0;91.0;?;?;?
NBA;?;?;Carmelo Anthony;?;?;?;203.0;109.0;United States;Oak Hill Academy;?
?;2001 - 2002;Playoffs;Derek Anderson;POR;44;1974.0;196.0;?;?;?;?
?;2008 - 2009;Playoffs;?;CHI;127;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;?
?;?;International;Lionel Chalmers;?;?;?;?;?;?;Albany High School;Los Angeles Clippers
?;2014 - 2015;Playoffs;Tony Allen;MEM;66;1982.0;193.0;?;?;?;Boston Celtics
?;2000 - 2001;Playoffs;Aaron McKie;?;?;?;196.0;?;?;?;?
?;2019 - 2020;Regular_Season;Nassir Little;?;172;?;?;?;?;?;?
Chinese-CBA;?;?;Dominique Jones;?;1159;1988.0;?;?;?;?;?
Spanish-ACB;2003 - 2004;?;Lou Roe;?;?;1972.0;201.0;100.0;?;Atlantic City High School;?
?;2015 - 2016;Playoffs;?;?;?;1991.0;201.0;?;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;?;International;?;?;?;1982.0;185.0;?;United States / Italy;Goodrich High School;?
NBA;?;Playoffs;?;?;44;1986.0;?;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;?;Playoffs;?;PHI;?;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
?;?;Playoffs;?;IND;?;1986.0;218.0;?;?;Georgetown Preparatory School ;Toronto Raptors
?;?;?;?;?;428;?;?;106.0;?;Rahway High School;?
?;2019 - 2020;?;Ricky Paulding;?;?;?;?;99.0;?;Renaissance High School;?
FIBA-Europe-Cup;2019 - 2020;?;?;BAHC;137;1989.0;?;?;United States;?;New Jersey Nets
NBA;2009 - 2010;?;Troy Murphy;IND;1050;1980.0;?;111.0;?;Delbarton School;?
NBA;2004 - 2005;Regular_Season;?;?;511;?;213.0;116.0;?;Harvard-Westlake School;?
NBA;2009 - 2010;?;?;DEN;?;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;?
?;2000 - 2001;?;Jermaine O'Neal;?;1041;?;?;?;?;Eau Claire High School;?
?;2007 - 2008;?;?;DAL;79;1977.0;188.0;?;United States;Benjamin Franklin High School;?
?;2012 - 2013;?;Tyson Chandler;?;689;?;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
?;2017 - 2018;?;?;CLE;?;?;196.0;?;United States;?;?
NBA;2003 - 2004;?;?;ORL;?;1977.0;183.0;?;?;?;?
?;?;?;Tim Duncan;?;?;?;211.0;?;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2004 - 2005;?;?;WAS;637;?;213.0;?;?;James B. Dudley High School;Cleveland Cavaliers
?;?;?;Shaquille O'Neal;MIA;1669;?;?;?;United States;Robert G. Cole High School ;?
?;?;?;Jason Terry;?;657;?;?;?;?;Benjamin Franklin High School;?
NBA;2013 - 2014;Regular_Season;Cody Zeller;?;?;1992.0;213.0;109.0;?;?;Charlotte Hornets
?;2004 - 2005;Regular_Season;Fred Hoiberg;MIN;?;1972.0;193.0;?;?;Ames High School;?
?;?;International;Jeffery Taylor;RMB;189;1989.0;201.0;102.0;?;Hobbs High School;?
NBA;2010 - 2011;Playoffs;Luol Deng;CHI;270;?;?;?;?;Blair Academy;Phoenix Suns
?;2001 - 2002;?;Doug Christie;SAC;972;1970.0;198.0;?;?;Rainier Beach High School;?
NBA;?;?;Mike Conley;UTA;99;?;185.0;79.0;?;?;?
Eurocup;2017 - 2018;?;?;?;153;1994.0;191.0;86.0;?;?;?
?;2010 - 2011;Playoffs;?;SAS;39;1980.0;?;106.0;?;Moon Valley High School;?
Australian-NBL;?;International;Jared Jordan;?;?;?;?;?;United States;?;?
NBA;2000 - 2001;?;Jason Caffey;MIL;?;?;203.0;?;?;Davidson High School;Chicago Bulls
?;2017 - 2018;Playoffs;?;?;33;1991.0;?;102.0;?;?;Indiana Pacers
?;?;?;?;?;411;?;?;94.0;?;?;Utah Jazz
?;2011 - 2012;?;Marcus Thornton;?;952;?;?;93.0;United States;?;Miami Heat
?;?;Regular_Season;JaVale McGee;?;489;?;213.0;122.0;?;?;Washington Wizards
NBA;2019 - 2020;Regular_Season;?;CLE;?;?;?;108.0;Canada;?;?
Japanese-BLeague;2019 - 2020;International;?;SAN;?;?;?;98.0;United States;?;?
NBA;2016 - 2017;?;?;?;40;?;211.0;?;United States;?;?
NBA;?;?;Vinny Del Negro;?;?;?;?;?;?;?;?
NBA;?;Regular_Season;?;CHA;392;1986.0;206.0;113.0;United States;?;Detroit Pistons
?;?;Playoffs;DeMar DeRozan;TOR;81;1989.0;?;?;United States;?;?
French-Jeep-Elite;?;?;Taurean Green;ANT;250;?;183.0;?;United States;?;?
NBA;?;?;Greg Buckner;?;?;?;?;?;?;University Heights Academy;?
?;2014 - 2015;?;?;CAJ;?;1989.0;213.0;116.0;?;Yankton High School;Indiana Pacers
?;?;?;?;DAL;?;1995.0;203.0;95.0;United States;Homeschool Christian Youth Association;Portland Trail Blazers
?;?;Regular_Season;Kevin Durant;?;?;?;?;?;?;Montrose Christian School;Seattle SuperSonics
?;?;Playoffs;Darren Collison;IND;48;?;183.0;?;?;Etiwanda High School;?
?;?;Playoffs;Bob Sura;?;?;?;196.0;?;United States;?;Cleveland Cavaliers
?;2006 - 2007;Regular_Season;Martell Webster;POR;574;?;?;104.0;?;Seattle Preparatory School;?
NBA;2016 - 2017;Regular_Season;?;?;?;?;?;?;United States;?;?
NBA;?;Regular_Season;?;?;?;1980.0;?;91.0;United States;Maine Central Institute;Atlanta Hawks
?;?;?;?;?;?;?;201.0;102.0;?;?;?
Chinese-CBA;?;International;Lester Hudson;LIA;1414;?;191.0;?;United States;Central High School;Boston Celtics
NBA;2015 - 2016;?;Clint Capela;?;?;?;208.0;109.0;Switzerland;?;?
?;2002 - 2003;?;?;POR;22;?;193.0;?;?;?;Vancouver Grizzlies
NBA;?;Regular_Season;?;?;?;?;?;?;United States;?;Charlotte Hornets
NBA;2019 - 2020;Regular_Season;Mitchell Robinson;NYK;590;1998.0;216.0;109.0;?;Chalmette High School;?
NBA;2017 - 2018;Regular_Season;?;?;900;?;185.0;?;?;?;Boston Celtics
?;2004 - 2005;Playoffs;Antawn Jamison;?;185;?;?;107.0;United States;Providence High School;Toronto Raptors
?;2011 - 2012;Playoffs;Steve Novak;?;12;?;208.0;102.0;United States;?;Houston Rockets
NBA;2014 - 2015;Playoffs;Danny Green;SAS;58;1987.0;198.0;98.0;United States;?;Cleveland Cavaliers
?;2008 - 2009;Regular_Season;?;LAL;2201;1978.0;198.0;?;?;?;?
NBA;2009 - 2010;Regular_Season;?;?;1667;?;203.0;100.0;United States;Oak Hill Academy;?
NBA;?;?;?;?;993;?;?;?;United States;?;?
NBA;?;?;Myles Turner;?;828;?;211.0;113.0;?;Trinity High School;Indiana Pacers
?;?;Playoffs;?;GSW;101;1984.0;?;?;?;Australian Institute of Sport;Milwaukee Bucks
?;?;International;?;KHI;?;?;?;?;?;?;Orlando Magic
?;2011 - 2012;Playoffs;?;IND;?;?;206.0;100.0;United States;Pete Knight High School;?
Eurocup;?;International;?;?;84;1980.0;201.0;109.0;United States;?;?
NBA;?;Playoffs;Keith Van Horn;?;266;?;?;100.0;United States;?;?
NBA;2017 - 2018;Playoffs;Amir Johnson;PHI;26;?;206.0;109.0;?;Westchester High School;Detroit Pistons
?;?;Playoffs;Josh Smith;?;?;?;206.0;102.0;?;?;?
NBA;?;Regular_Season;?;BOS;?;?;206.0;118.0;United States;?;Boston Celtics
NBA;?;?;?;?;107;1973.0;?;?;?;?;Toronto Raptors
NBA;?;Regular_Season;Lavoy Allen;?;455;1989.0;?;?;United States;?;?
NBA;?;Playoffs;?;?;?;1980.0;?;?;United States;Dillard High School;?
Eurocup;?;?;Nate Erdmann;?;?;?;?;?;United States;Portales High School;Utah Jazz
Eurocup;?;?;Trent Plaisted;RUL;165;?;211.0;?;?;?;Seattle SuperSonics
?;?;Regular_Season;Denzel Valentine;CHI;783;1993.0;?;?;?;?;Chicago Bulls
?;?;Playoffs;Willie Green;PHI;?;?;?;91.0;?;Cooley High School;?
NBA;2015 - 2016;?;Cory Joseph;?;?;?;?;?;?;Findlay College Prep;San Antonio Spurs
NBA;?;Regular_Season;Lucious Harris;NJN;795;?;196.0;?;United States;?;Dallas Mavericks
?;?;?;?;?;121;1993.0;?;100.0;?;South Kent School;Philadelphia Sixers
?;?;Playoffs;?;PHI;145;?;?;?;United States;?;?
NBA;2004 - 2005;?;?;?;?;1980.0;208.0;?;?;Iowa Falls High School;Seattle SuperSonics
NBA;?;?;Robert Horry;SAS;?;?;?;100.0;?;Andalusia High School;Houston Rockets
?;?;International;?;?;110;?;201.0;?;?;Bishop Luers High School;?
Japanese-BLeague;2019 - 2020;?;Craig Brackins;SHIG;?;1987.0;208.0;?;?;Brewster Academy;Oklahoma City Thunder
?;2001 - 2002;Playoffs;Elden Campbell;CHA;122;1968.0;?;98.0;?;Morningside High School;Los Angeles Lakers
?;?;?;James Anderson;ZAL;?;1989.0;198.0;?;United States;?;San Antonio Spurs
NBA;2002 - 2003;Regular_Season;?;?;1395;1977.0;?;?;?;?;Atlanta Hawks
?;2007 - 2008;?;LaMarcus Aldridge;POR;1350;?;?;120.0;?;Seagoville High School;?
NBA;?;Regular_Season;?;?;?;?;208.0;?;?;?;?
?;?;?;?;DEN;?;?;211.0;?;Brazil;?;New York Knicks
?;2016 - 2017;Regular_Season;?;LAC;?;?;201.0;?;?;Corsicana High School;?
NBA;2016 - 2017;?;?;GSW;527;1980.0;201.0;?;?;Del Campo High School;?
NBA;?;Playoffs;Michael Finley;?;225;?;?;102.0;United States;?;Phoenix Suns
?;?;?;Paul George;?;191;1990.0;?;?;United States;Pete Knight High School;Indiana Pacers
NBA;?;?;?;?;1250;1970.0;180.0;?;United States;?;Cleveland Cavaliers
NBA;2005 - 2006;?;?;MIA;?;1972.0;216.0;147.0;?;?;?
NBA;?;?;?;?;1492;?;196.0;94.0;United States;?;?
NBA;?;?;Glen Davis;?;?;?;?;?;United States;?;?
