?;?;Regular_Season;?;?;910;?;203.0;94.0;United States;?;?
?;2012 - 2013;International;Nathan Jawai;FCB;215;1986.0;208.0;?;Australia;?;?
Euroleague;2012 - 2013;International;Omar Cook;?;55;1982.0;?;?;United States / Montenegro;Christ the King;?
NBA;2015 - 2016;?;?;MIN;?;?;211.0;?;?;?;?
NBA;?;Regular_Season;Richard Hamilton;?;?;?;?;?;?;?;?
NBA;?;?;Gerald Wallace;?;531;?;201.0;?;United States;?;?
NBA;?;Regular_Season;?;?;?;1982.0;?;116.0;?;Bellaire High School;?
NBA;?;?;Chris Webber;?;221;1973.0;?;?;United States;?;Orlando Magic
?;?;International;Ricky Paulding;EWE;185;1982.0;?;99.0;United States;?;?
NBA;?;Playoffs;?;?;51;?;188.0;80.0;?;Southwestern High School;?
?;?;?;?;?;?;?;?;?;?;?;?
?;2008 - 2009;Playoffs;?;MIA;?;?;193.0;100.0;United States;?;?
NBA;?;?;Monty Williams;?;19;1971.0;?;?;United States;Potomac High School;New York Knicks
?;?;?;Joey Graham;TOR;533;1982.0;?;?;?;Brandon High School;?
?;2001 - 2002;?;Jacque Vaughn;ATL;540;1975.0;185.0;86.0;?;?;Utah Jazz
?;2015 - 2016;?;?;?;?;1986.0;?;?;United States;?;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Kevin Martin;OKC;1077;1983.0;201.0;?;United States;Zanesville High School ;Sacramento Kings
?;?;?;DerMarr Johnson;ATL;?;1980.0;?;91.0;?;Maine Central Institute;Atlanta Hawks
Australian-NBL;2011 - 2012;International;?;?;?;?;?;99.0;?;?;Detroit Pistons
Eurocup;?;?;Sammy Mejia;?;137;1983.0;198.0;?;?;Theodore Roosevelt High School;?
?;2014 - 2015;?;?;?;33;1989.0;198.0;97.0;?;Lake Howell High School;?
?;2011 - 2012;Regular_Season;Lou Williams;?;956;1986.0;185.0;?;?;South Gwinnett High School;?
Australian-NBL;2019 - 2020;?;Peyton Siva;BER;?;?;183.0;?;?;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;?;Danny Manning;UTA;603;1966.0;208.0;?;United States;Lawrence High School;?
?;2012 - 2013;?;?;DAL;?;?;?;?;United States / Germany;?;?
?;2002 - 2003;Regular_Season;?;DAL;?;1973.0;?;102.0;?;Proviso East High School;Phoenix Suns
?;2018 - 2019;Regular_Season;?;?;?;?;?;113.0;United States;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;MIL;665;?;?;99.0;?;?;Milwaukee Bucks
?;2017 - 2018;Regular_Season;?;?;?;1996.0;196.0;88.0;United States;Saint Francis High School;?
?;?;?;Jeff Foster;IND;496;1977.0;?;107.0;?;James Madison High School;?
NBA;2010 - 2011;?;?;DAL;94;1981.0;196.0;99.0;?;Washington Union High School;?
?;2007 - 2008;Regular_Season;Emeka Okafor;CHA;?;?;?;116.0;United States;?;Charlotte Hornets
?;2011 - 2012;International;Donnell Harvey;TIA;?;?;203.0;?;United States;Randolph-Clay High School;New York Knicks
?;?;?;Jameer Nelson;ORL;57;?;183.0;?;United States;Chester High School;?
NBA;2000 - 2001;?;Mario Elie;PHX;?;1963.0;196.0;?;United States;Power Memorial Academy;Milwaukee Bucks
NBA;?;?;?;MIL;977;1986.0;?;?;?;?;Milwaukee Bucks
NBA;?;?;?;?;298;1984.0;211.0;?;United States;?;Toronto Raptors
?;2016 - 2017;?;?;?;?;1991.0;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;1989;1975.0;?;?;?;Bethel High School ;Philadelphia Sixers
?;2016 - 2017;Playoffs;Myles Turner;?;43;1996.0;?;?;?;?;Indiana Pacers
NBA;?;Playoffs;Charles Oakley;?;?;?;203.0;?;?;?;Cleveland Cavaliers
?;?;International;?;?;130;1982.0;203.0;?;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;Playoffs;Randy Foye;LAC;83;1983.0;?;?;United States;East Side High School;?
?;2015 - 2016;?;Kentavious Caldwell-Pope;DET;1105;?;?;93.0;?;Greenville High School;?
?;?;?;?;?;?;?;?;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;?;Playoffs;?;DET;336;1980.0;206.0;96.0;?;Dominguez High School;Detroit Pistons
Israeli-BSL;?;?;Colton Iverson;MAC;207;?;213.0;116.0;United States;Yankton High School;Indiana Pacers
?;?;Playoffs;Jason Collins;?;21;1978.0;213.0;?;?;?;Houston Rockets
NBA;2017 - 2018;?;Devin Harris;DEN;595;?;?;84.0;United States;?;?
NBA;2001 - 2002;?;Bryon Russell;UTA;?;?;?;102.0;United States;?;Utah Jazz
NBA;?;Playoffs;Shawn Marion;DAL;59;?;?;103.0;?;Clarksville High School;?
?;2008 - 2009;?;Russell Westbrook;OKC;?;?;?;91.0;United States;Leuzinger High School;Seattle SuperSonics
Euroleague;?;?;?;?;191;?;193.0;?;?;?;?
?;2003 - 2004;?;?;?;330;1981.0;201.0;96.0;United States;?;New Jersey Nets
Turkish-BSL;2012 - 2013;?;?;?;219;1978.0;?;?;United States;East Hartford High School;Vancouver Grizzlies
NBA;?;?;Ruben Patterson;SEA;41;1975.0;?;101.0;United States;?;?
Eurocup;?;?;Cameron Bairstow;?;?;?;206.0;113.0;?;Australian Institute of Sport;Chicago Bulls
?;2011 - 2012;?;George Hill;?;481;1986.0;191.0;85.0;?;?;?
NBA;?;Regular_Season;Jayson Tatum;BOS;?;?;203.0;?;?;Chaminade College Preparatory School;Boston Celtics
?;2018 - 2019;?;Russell Westbrook;?;?;?;?;91.0;United States;Leuzinger High School;?
NBA;2012 - 2013;?;Zach Randolph;?;261;?;?;118.0;United States;Marion High School ;?
?;?;?;?;?;?;1977.0;?;?;United States;?;?
?;?;?;?;?;377;?;203.0;?;?;Woodrow Wilson High School;?
NBA;2004 - 2005;?;?;?;492;?;193.0;97.0;?;?;Boston Celtics
?;?;International;Brandon Jennings;?;?;1989.0;185.0;77.0;United States;?;Milwaukee Bucks
?;2005 - 2006;Playoffs;Brendan Haywood;?;?;1979.0;?;?;?;James B. Dudley High School;?
?;?;?;?;DAL;?;?;191.0;?;?;?;?
?;?;?;Frank Kaminsky;CHA;606;1993.0;?;110.0;United States;?;Charlotte Hornets
?;?;International;?;?;?;?;?;97.0;?;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;International;?;?;?;1991.0;?;?;?;?;?
Israeli-BSL;2015 - 2016;?;Donta Smith;HAPJ;?;?;201.0;?;United States / Venezuela;?;Atlanta Hawks
?;?;?;Grant Hill;ORL;60;1972.0;203.0;?;?;?;Detroit Pistons
NBA;2007 - 2008;?;Devean George;?;29;?;203.0;107.0;United States;Benilde-St. Margaret's;?
NBA;?;?;?;?;?;?;208.0;?;United States;Bellaire High School;Charlotte Hornets
?;?;?;?;?;?;1987.0;?;?;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;?;LAC;?;?;?;?;United States;?;Minnesota Timberwolves
?;2016 - 2017;Regular_Season;Thon Maker;MIL;?;?;216.0;100.0;?;Athlete Institute Prep;Milwaukee Bucks
?;?;?;?;?;119;1982.0;?;?;?;Oak Hill Academy;Cleveland Cavaliers
?;2006 - 2007;Regular_Season;?;?;?;?;191.0;95.0;United States;?;?
NBA;?;?;?;?;1075;1986.0;191.0;?;?;?;Milwaukee Bucks
?;?;International;Jerome Jordan;?;?;1986.0;?;?;Jamaica;?;?
NBA;2001 - 2002;?;?;?;?;?;193.0;95.0;?;Isidore Newman School;?
NBA;?;?;Jameer Nelson;?;?;?;?;?;?;?;?
?;?;Regular_Season;Trevor Ariza;POR;423;?;?;?;United States;?;New York Knicks
NBA;?;Playoffs;Spencer Dinwiddie;BRK;?;1993.0;198.0;95.0;?;?;Detroit Pistons
?;?;?;MarShon Brooks;BRK;394;1989.0;196.0;?;?;?;Boston Celtics
?;2009 - 2010;Playoffs;Tyrus Thomas;CHA;?;?;208.0;102.0;?;McKinley Senior High School;Portland Trail Blazers
?;2001 - 2002;?;?;?;208;?;?;?;United States;?;Seattle SuperSonics
NBA;2007 - 2008;Regular_Season;J.R. Smith;DEN;907;1985.0;?;?;?;Saint Benedict's Preparatory School;?
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Maarty Leunen;AVE;?;?;206.0;100.0;?;?;?
?;?;International;Chinemelu Elonu;?;?;?;?;?;Nigeria / United States;?;Los Angeles Lakers
?;?;?;Hanno Mottola;?;?;?;?;112.0;Finland;Makelanrinne;?
NBA;?;?;?;?;466;?;191.0;?;United States;?;Dallas Mavericks
Euroleague;2017 - 2018;?;Aaron White;ZAL;?;?;206.0;?;United States;Strongsville High School;?
NBA;?;?;?;?;118;?;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;2004 - 2005;?;?;?;?;?;?;109.0;United States;Hartford Public High School;Toronto Raptors
Japanese-BLeague;2019 - 2020;?;Cedric Simmons;?;?;1986.0;206.0;107.0;United States / Bulgaria;West Brunswick High School;?
NBA;?;Regular_Season;?;WAS;639;?;201.0;95.0;United States;Cleveland High School;Washington Wizards
?;?;?;Jamal Crawford;LAC;?;?;?;?;United States;Rainier Beach High School;?
Italian-Lega-Basket-Serie-A;2017 - 2018;?;Travis Diener;CRE;178;1982.0;185.0;79.0;?;?;Orlando Magic
?;2017 - 2018;?;?;UNI;?;1991.0;191.0;?;?;?;?
NBA;2008 - 2009;Playoffs;Kirk Hinrich;?;?;1981.0;?;?;United States;West High School ;?
NBA;?;Regular_Season;Jared Dudley;?;?;1985.0;?;?;?;Horizon High School;?
NBA;2000 - 2001;?;?;?;1663;?;206.0;?;United States;?;Vancouver Grizzlies
?;2004 - 2005;?;?;PHI;589;1981.0;?;113.0;Canada / Haiti;St. Patrick High School;?
?;?;?;James Jones;PHX;?;?;?;99.0;United States;?;Indiana Pacers
?;2010 - 2011;?;Gordon Hayward;?;?;1990.0;?;?;?;?;?
?;2019 - 2020;?;?;DET;517;?;196.0;92.0;United States;?;?
?;2018 - 2019;International;Ricky Paulding;EWE;526;1982.0;?;?;?;?;Detroit Pistons
NBA;?;Regular_Season;Julius Randle;LAL;?;?;206.0;?;United States;?;?
NBA;?;?;?;?;933;?;?;?;United States;La Mirada High School;?
?;2016 - 2017;Playoffs;?;?;25;?;?;?;United States;?;Toronto Raptors
NBA;2015 - 2016;?;Zach LaVine;MIN;1150;?;196.0;?;?;Bothell High School;?
?;2000 - 2001;?;Ruben Patterson;SEA;?;?;?;?;?;John Hay High School;?
?;?;International;?;FEN;?;?;?;?;United States;?;Vancouver Grizzlies
NBA;2010 - 2011;?;James Harden;OKC;?;1989.0;?;?;United States;?;?
?;?;?;Tyus Jones;?;416;1996.0;188.0;89.0;?;?;Cleveland Cavaliers
NBA;2011 - 2012;?;Russell Westbrook;?;?;?;191.0;?;?;Leuzinger High School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;?;MIA;540;?;201.0;?;?;Roman Catholic High School for Boys;Miami Heat
NBA;?;?;?;ATL;?;?;?;108.0;United States;?;Atlanta Hawks
NBA;?;?;E'Twaun Moore;?;?;1989.0;193.0;?;?;East Chicago Central High School;Boston Celtics
?;?;Playoffs;?;NOP;74;1988.0;193.0;?;?;North Central High School;Los Angeles Clippers
NBA;2013 - 2014;Playoffs;George Hill;IND;230;1986.0;?;85.0;?;?;?
?;2015 - 2016;Regular_Season;?;SAS;554;?;206.0;113.0;?;Garner Magnet High School;?
Australian-NBL;2018 - 2019;International;?;?;?;1990.0;208.0;?;United States / Finland;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;?;?;?;?;?;?;198.0;100.0;?;McEachern High School;Utah Jazz
?;2008 - 2009;International;?;MON;?;1982.0;?;?;?;Mansfield High School;Sacramento Kings
?;2015 - 2016;?;James White;CED;?;?;201.0;?;United States;?;Portland Trail Blazers
NBA;2015 - 2016;?;Monta Ellis;?;1121;?;191.0;84.0;United States;Lanier High School;Golden State Warriors
South-Korean-KBL;?;?;?;?;1275;1990.0;196.0;?;?;?;?
NBA;1999 - 2000;?;?;?;?;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;2015 - 2016;?;Cole Aldrich;?;23;?;?;?;?;?;?
?;2014 - 2015;Regular_Season;?;?;?;1993.0;?;120.0;?;Scots College;Oklahoma City Thunder
?;2006 - 2007;?;Dahntay Jones;MEM;583;1980.0;?;?;?;?;?
NBA;2019 - 2020;?;Vince Carter;?;298;?;198.0;?;?;Mainland High School;?
?;2018 - 2019;Regular_Season;?;?;744;?;203.0;?;United States;?;Memphis Grizzlies
NBA;?;Regular_Season;D.J. Augustin;?;?;?;183.0;?;?;?;?
?;2007 - 2008;Regular_Season;?;NJN;?;1977.0;198.0;100.0;?;Mainland High School;Golden State Warriors
?;2019 - 2020;Regular_Season;Glenn Robinson;PHI;727;?;198.0;?;United States;?;?
NBA;?;Regular_Season;Will Barton;DEN;1178;1991.0;198.0;86.0;United States;?;Portland Trail Blazers
?;?;Playoffs;Paul Pierce;BOS;?;?;?;107.0;United States;?;Boston Celtics
NBA;2019 - 2020;?;Frank Jackson;NOP;371;1998.0;191.0;93.0;United States;Lone Peak High School;?
?;?;?;?;NJN;1036;?;?;?;United States;St. Joseph Notre Dame High School;?
NBA;2016 - 2017;Regular_Season;Markieff Morris;WAS;1063;1989.0;208.0;?;?;?;Phoenix Suns
?;?;?;Evan Turner;BOS;?;?;?;100.0;United States;?;?
NBA;?;Playoffs;Lamar Odom;?;?;?;?;104.0;United States;?;Los Angeles Clippers
NBA;2012 - 2013;?;Keyon Dooling;?;?;?;191.0;89.0;?;?;?
NBA;2000 - 2001;Regular_Season;?;?;1296;?;191.0;?;?;?;Cleveland Cavaliers
?;?;Playoffs;Mike Bibby;SAC;152;?;?;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;2015 - 2016;Playoffs;Paul Millsap;ATL;?;1985.0;?;?;United States;Grambling Laboratory High School;?
NBA;2005 - 2006;?;Kwame Brown;LAL;?;?;?;132.0;United States;Glynn Academy;Washington Wizards
?;2016 - 2017;?;?;?;577;?;?;77.0;United States;?;?
?;?;Regular_Season;Chris Bosh;?;1572;?;?;107.0;?;?;?
?;2018 - 2019;Playoffs;Al-Farouq Aminu;POR;?;?;206.0;100.0;United States / Nigeria;?;Los Angeles Clippers
?;?;?;?;WAS;704;?;193.0;99.0;?;East Side High School;Boston Celtics
NBA;?;Regular_Season;?;MEM;1022;?;?;99.0;?;Mitchell High School;Orlando Magic
?;2017 - 2018;Regular_Season;?;BRK;?;1986.0;203.0;98.0;United States;?;?
?;?;Regular_Season;Andrew Wiggins;MIN;?;1995.0;?;88.0;?;Huntington Prep;?
?;?;?;Jayson Tatum;?;1243;?;203.0;?;United States;Chaminade College Preparatory School;Boston Celtics
?;?;Regular_Season;?;OKC;229;1989.0;?;?;?;Huntington High School;Houston Rockets
?;?;?;?;?;?;1994.0;193.0;100.0;?;?;?
NBA;?;Playoffs;Mike Miller;?;30;?;203.0;?;United States;?;Orlando Magic
?;?;?;Marcus D. Williams;LOK;176;?;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;2014 - 2015;Regular_Season;O.J. Mayo;?;?;?;196.0;95.0;?;?;?
?;2006 - 2007;?;?;?;374;?;?;102.0;?;McKinley Senior High School;?
NBA;2018 - 2019;?;DeAndre Jordan;NYK;758;1988.0;?;?;?;Christian Life Center;?
NBA;2017 - 2018;Regular_Season;?;?;?;1992.0;?;93.0;United States;?;?
NBA;?;?;Markieff Morris;?;?;1989.0;208.0;?;?;APEX Academy;Phoenix Suns
?;2017 - 2018;Regular_Season;?;NYK;?;1996.0;196.0;?;United States / Democratic Republic of the Congo;Grace Preparatory Academy;?
NBA;?;?;?;DEN;?;?;?;91.0;?;?;?
?;?;Regular_Season;?;NYK;?;?;203.0;?;United States;?;Denver Nuggets
NBA;?;Playoffs;Derek Anderson;POR;44;?;196.0;?;?;?;?
?;2008 - 2009;?;John Salmons;CHI;?;1979.0;201.0;95.0;?;Plymouth-Whitemarsh High School;?
Eurocup;2011 - 2012;International;?;?;?;1980.0;183.0;82.0;United States;?;?
NBA;?;?;?;MEM;?;?;?;97.0;United States;?;Boston Celtics
?;?;Playoffs;Aaron McKie;?;336;?;?;95.0;?;Simon Gratz High School;?
NBA;?;?;Nassir Little;POR;?;?;198.0;100.0;United States;?;?
Chinese-CBA;?;International;Dominique Jones;?;?;1988.0;?;98.0;United States;Lake Wales High School;Memphis Grizzlies
?;2003 - 2004;International;Lou Roe;LUC;?;?;?;?;United States;Atlantic City High School;?
?;2015 - 2016;?;Solomon Hill;IND;54;?;?;102.0;?;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;?;International;Travis Diener;?;594;?;185.0;?;United States / Italy;?;?
?;2010 - 2011;Playoffs;Glen Davis;BOS;?;?;?;131.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;?;?;44;1966.0;218.0;118.0;Democratic Republic of the Congo;?;Denver Nuggets
?;?;Playoffs;Roy Hibbert;IND;129;?;218.0;122.0;United States;?;Toronto Raptors
NBA;?;?;Earl Clark;?;?;?;?;106.0;United States;Rahway High School;?
German-BBL;2019 - 2020;International;?;EWE;?;1982.0;?;99.0;United States;Renaissance High School;?
FIBA-Europe-Cup;?;International;JaJuan Johnson;BAHC;137;?;208.0;100.0;?;Franklin Central High School;?
NBA;2009 - 2010;Regular_Season;?;?;?;1980.0;211.0;111.0;United States;?;?
?;2004 - 2005;?;Jason Collins;?;?;1978.0;?;116.0;?;?;?
?;?;Regular_Season;?;?;?;1985.0;198.0;102.0;?;?;New Orleans Pelicans
?;2000 - 2001;Regular_Season;?;IND;1041;?;?;107.0;?;Eau Claire High School;?
?;2007 - 2008;?;Jason Terry;DAL;?;1977.0;188.0;?;United States;?;?
?;?;?;Tyson Chandler;?;?;1982.0;216.0;?;?;?;?
NBA;2017 - 2018;?;?;?;?;1992.0;196.0;88.0;?;?;?
NBA;2003 - 2004;?;?;?;799;1977.0;?;77.0;?;Raytown Senior High School;?
NBA;?;Playoffs;Tim Duncan;SAS;374;?;?;113.0;United States;?;San Antonio Spurs
NBA;?;?;Brendan Haywood;WAS;?;?;213.0;?;United States;James B. Dudley High School;Cleveland Cavaliers
?;2004 - 2005;Regular_Season;Shaquille O'Neal;MIA;1669;?;216.0;?;?;?;Orlando Magic
NBA;?;?;?;ATL;657;1977.0;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;?;CHA;?;1992.0;213.0;?;United States;?;?
NBA;?;?;Fred Hoiberg;?;?;?;193.0;92.0;United States;?;Indiana Pacers
?;2018 - 2019;?;Jeffery Taylor;?;189;1989.0;201.0;?;Sweden;Hobbs High School;Charlotte Hornets
NBA;2010 - 2011;Playoffs;Luol Deng;?;?;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
?;?;?;?;SAC;?;?;?;91.0;United States;?;?
?;?;?;?;UTA;?;1987.0;185.0;?;United States;Lawrence North High School;Memphis Grizzlies
?;2017 - 2018;International;?;?;153;?;191.0;?;?;?;Utah Jazz
NBA;?;?;?;SAS;?;1980.0;?;?;?;?;Houston Rockets
Australian-NBL;2015 - 2016;International;?;TUB;188;1984.0;188.0;?;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;?;Playoffs;Jason Caffey;?;?;1973.0;?;?;United States;?;Chicago Bulls
NBA;2017 - 2018;Playoffs;?;NOP;33;?;?;102.0;United States;Fairfax High School;Indiana Pacers
?;2001 - 2002;Regular_Season;?;?;?;1973.0;198.0;?;United States;?;?
?;?;Regular_Season;Marcus Thornton;?;?;?;?;93.0;United States;?;?
?;?;Regular_Season;?;WAS;489;1988.0;213.0;?;?;?;Washington Wizards
NBA;?;Regular_Season;?;?;684;1991.0;?;108.0;Canada;Findlay College Prep;?
Japanese-BLeague;?;International;?;?;275;?;206.0;98.0;?;St. Thomas More Prep;Los Angeles Lakers
?;2016 - 2017;?;Bobby Portis;CHI;40;1995.0;?;?;United States;Hall High School;?
NBA;?;Playoffs;?;?;?;1966.0;?;84.0;United States;?;Sacramento Kings
NBA;2011 - 2012;?;?;?;?;?;?;113.0;?;Hillcrest High School;Detroit Pistons
?;2014 - 2015;?;?;?;?;?;?;?;?;?;?
French-Jeep-Elite;?;?;Taurean Green;?;?;1986.0;183.0;80.0;?;Cardinal Gibbons High School;Portland Trail Blazers
NBA;2002 - 2003;?;?;?;?;1976.0;?;?;?;?;?
Euroleague;2014 - 2015;International;?;?;169;?;?;116.0;?;?;Indiana Pacers
NBA;2018 - 2019;Regular_Season;?;DAL;?;1995.0;?;?;United States;?;?
?;?;?;?;?;?;1988.0;206.0;109.0;?;?;?
?;?;?;Darren Collison;IND;48;1987.0;?;79.0;?;?;New Orleans Pelicans
?;?;?;Bob Sura;?;?;1973.0;196.0;?;?;G.A.R. Memorial ;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;?;POR;574;?;201.0;104.0;United States;?;?
?;?;Regular_Season;Jeremy Lamb;CHA;603;?;196.0;84.0;United States;?;Houston Rockets
NBA;?;?;?;DEN;503;?;?;91.0;?;?;?
NBA;2000 - 2001;Regular_Season;?;?;1674;1973.0;?;?;?;?;?
?;2018 - 2019;?;Lester Hudson;LIA;?;1984.0;191.0;86.0;?;?;Boston Celtics
?;2015 - 2016;Regular_Season;?;?;?;1994.0;208.0;109.0;Switzerland;?;Houston Rockets
?;2002 - 2003;?;Antonio Daniels;POR;22;?;?;?;United States;?;?
?;2003 - 2004;Regular_Season;Kobe Bryant;?;?;1978.0;?;?;?;Lower Merion High School;?
NBA;?;Regular_Season;Mitchell Robinson;?;?;?;216.0;109.0;?;?;?
?;2017 - 2018;?;?;BOS;900;1994.0;?;?;?;?;?
NBA;?;?;?;?;?;1976.0;206.0;107.0;United States;Providence High School;?
NBA;?;Playoffs;?;NYK;?;1983.0;?;?;?;?;Houston Rockets
NBA;2014 - 2015;?;?;SAS;58;1987.0;?;?;United States;St. Mary's High School;Cleveland Cavaliers
NBA;?;?;?;?;?;1978.0;?;96.0;United States;?;Charlotte Hornets
NBA;2009 - 2010;?;?;?;1667;1978.0;?;100.0;United States;?;?
?;?;Regular_Season;Jason Terry;DAL;993;1977.0;?;84.0;?;?;?
?;2017 - 2018;?;?;IND;828;1996.0;211.0;?;United States;?;?
NBA;2015 - 2016;?;?;GSW;?;?;213.0;?;?;?;?
?;2012 - 2013;?;James Augustine;KHI;?;?;208.0;?;United States;Lincoln-Way Central High School;?
NBA;2011 - 2012;?;?;?;107;?;206.0;?;United States;?;?
Eurocup;2010 - 2011;?;Sam Clancy;HAPJ;84;1980.0;?;109.0;United States;?;?
NBA;?;Playoffs;Keith Van Horn;NJN;266;1975.0;?;100.0;?;?;Philadelphia Sixers
?;2017 - 2018;Playoffs;?;?;26;?;?;?;?;?;Detroit Pistons
?;2014 - 2015;?;?;HOU;?;1985.0;206.0;102.0;?;?;?
NBA;?;?;?;?;982;?;206.0;118.0;United States;Northland High School;Boston Celtics
?;?;?;?;?;107;1973.0;?;78.0;United States;Woodrow Wilson High School;?
?;?;Regular_Season;Lavoy Allen;PHI;455;?;?;118.0;United States;?;Philadelphia Sixers
?;?;Playoffs;?;ORL;?;?;?;89.0;United States;?;?
?;?;?;?;TRIE;153;1973.0;?;88.0;?;?;?
?;2013 - 2014;International;Trent Plaisted;RUL;?;?;211.0;?;?;Clark High School;?
?;2017 - 2018;?;?;?;?;?;?;95.0;?;?;Chicago Bulls
NBA;?;?;?;PHI;27;?;?;?;?;Cooley High School;?
?;?;?;?;?;170;?;?;91.0;?;?;San Antonio Spurs
NBA;2002 - 2003;?;?;?;795;1970.0;?;?;United States;Cleveland High School;Dallas Mavericks
?;?;?;Maurice Harkless;POR;?;1993.0;?;100.0;United States / Puerto Rico;?;Philadelphia Sixers
?;?;?;Evan Turner;?;?;1988.0;?;?;?;?;Philadelphia Sixers
?;2004 - 2005;?;?;?;92;1980.0;208.0;116.0;?;?;Seattle SuperSonics
NBA;2003 - 2004;?;Robert Horry;?;?;1970.0;206.0;100.0;United States;?;?
Eurocup;2013 - 2014;International;Deshaun Thomas;?;110;?;201.0;100.0;United States;Bishop Luers High School;?
?;2019 - 2020;International;Craig Brackins;SHIG;269;1987.0;?;104.0;?;Brewster Academy;?
NBA;2001 - 2002;?;Elden Campbell;?;122;?;211.0;98.0;?;?;Los Angeles Lakers
?;2014 - 2015;International;?;ZAL;445;?;198.0;95.0;United States;?;San Antonio Spurs
?;2002 - 2003;?;Jason Terry;?;1395;1977.0;?;?;United States;Benjamin Franklin High School;?
?;?;Regular_Season;LaMarcus Aldridge;POR;?;1985.0;211.0;?;?;Seagoville High School;?
?;2017 - 2018;Regular_Season;Al Horford;?;927;?;?;111.0;?;?;Atlanta Hawks
NBA;2009 - 2010;Regular_Season;?;DEN;1135;?;?;113.0;Brazil;?;?
NBA;?;Regular_Season;?;?;186;?;?;98.0;?;Corsicana High School;?
NBA;?;?;Matt Barnes;?;527;1980.0;?;103.0;United States;?;?
NBA;?;Playoffs;?;SAS;225;1973.0;201.0;?;?;?;Phoenix Suns
?;?;?;Paul George;IND;?;?;206.0;100.0;?;?;Indiana Pacers
NBA;2000 - 2001;Regular_Season;?;?;?;?;180.0;?;United States;Grant High School;?
NBA;2005 - 2006;?;Shaquille O'Neal;?;424;1972.0;216.0;?;United States;Robert G. Cole High School ;?
NBA;2018 - 2019;?;Zach LaVine;?;1492;1995.0;?;?;?;?;?
?;2009 - 2010;?;?;BOS;?;1986.0;206.0;?;?;?;?
