NBA;?;Playoffs;?;?;36;1963.0;?;?;?;Power Memorial Academy;Milwaukee Bucks
?;2008 - 2009;?;Ramon Sessions;MIL;977;1986.0;?;?;?;?;?
NBA;?;Playoffs;Chris Bosh;?;298;?;?;107.0;?;Lincoln High School;?
NBA;2016 - 2017;?;Isaiah Canaan;CHI;?;1991.0;183.0;91.0;?;?;?
?;?;?;Allen Iverson;PHI;1989;1975.0;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
?;2016 - 2017;Playoffs;Myles Turner;?;?;1996.0;?;?;United States;Trinity High School;?
NBA;?;Playoffs;?;?;?;?;?;102.0;United States;?;?
Euroleague;?;?;Stephane Lasme;MAC;?;1982.0;203.0;?;Gabon;College et Lycee Raponda Walker;?
NBA;2011 - 2012;Playoffs;?;?;?;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
?;?;Regular_Season;?;?;?;?;?;93.0;?;?;?
NBA;?;?;Lou Williams;?;?;?;?;?;United States;South Gwinnett High School;Philadelphia Sixers
?;?;?;Tayshaun Prince;?;?;?;?;?;United States;?;Detroit Pistons
?;?;?;Colton Iverson;MAC;207;?;?;116.0;United States;Yankton High School;?
?;2010 - 2011;Playoffs;?;?;21;?;?;116.0;?;Harvard-Westlake School;Houston Rockets
?;?;Regular_Season;?;DEN;595;?;191.0;?;?;?;?
NBA;?;Regular_Season;Bryon Russell;UTA;636;?;?;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;?;Playoffs;?;?;59;?;?;?;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;?;Russell Westbrook;?;1256;1988.0;191.0;91.0;?;?;Seattle SuperSonics
Euroleague;?;?;?;?;191;1993.0;?;86.0;?;?;?
?;2003 - 2004;Regular_Season;?;?;?;1981.0;201.0;?;United States;Pella High School;?
?;?;International;?;?;?;?;185.0;82.0;United States;?;?
NBA;?;?;?;?;41;?;?;101.0;?;?;?
Eurocup;2019 - 2020;?;?;LIE;93;1990.0;?;?;?;?;Chicago Bulls
NBA;2011 - 2012;Regular_Season;?;?;?;1986.0;?;85.0;?;?;?
NBA;2019 - 2020;?;?;?;?;?;?;?;?;?;Boston Celtics
?;?;Regular_Season;Russell Westbrook;OKC;1675;?;?;91.0;?;Leuzinger High School;?
?;?;Playoffs;?;MEM;?;?;?;118.0;?;Marion High School ;?
?;2008 - 2009;Regular_Season;Kenyon Martin;?;?;?;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
?;?;International;Tamar Slay;?;?;?;203.0;98.0;United States;Woodrow Wilson High School;?
?;?;?;?;?;492;?;193.0;?;?;?;Boston Celtics
?;?;International;Brandon Jennings;ROM;?;1989.0;?;77.0;United States;Oak Hill Academy;?
NBA;2005 - 2006;?;Brendan Haywood;?;43;?;?;?;?;?;?
?;?;?;?;?;?;1983.0;191.0;?;?;?;?
NBA;2015 - 2016;?;?;CHA;?;?;213.0;?;?;Benet Academy;?
?;?;International;?;PAN;?;?;198.0;?;?;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;?;International;?;?;?;1991.0;208.0;?;?;San Diego High School;?
?;?;?;?;HAPJ;512;1983.0;201.0;98.0;?;?;?
NBA;2006 - 2007;Playoffs;?;ORL;?;1972.0;?;102.0;United States;?;Detroit Pistons
?;?;?;Devean George;DAL;29;?;203.0;107.0;?;Benilde-St. Margaret's;?
NBA;?;Regular_Season;?;NOP;745;?;?;?;?;?;?
?;?;?;Marreese Speights;?;791;1987.0;208.0;?;United States;Hargrave Military Academy ;?
NBA;?;Regular_Season;?;?;585;?;201.0;113.0;United States;Fairfax High School;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;226;1997.0;?;?;South Sudan / Australia;Athlete Institute Prep;?
?;2002 - 2003;Regular_Season;?;CLE;?;?;213.0;?;?;Oak Hill Academy;?
NBA;2006 - 2007;Regular_Season;Chauncey Billups;?;?;?;?;95.0;United States;George Washington High School;?
?;?;?;Ramon Sessions;?;?;?;?;?;?;?;Milwaukee Bucks
Spanish-ACB;2018 - 2019;International;Jerome Jordan;?;136;1986.0;?;?;Jamaica;?;?
NBA;?;Playoffs;Randy Livingston;?;?;?;?;95.0;United States;?;?
NBA;2008 - 2009;?;Jameer Nelson;?;?;?;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;?;?;?;POR;423;?;203.0;?;?;Westchester High School;New York Knicks
NBA;?;?;?;?;?;1993.0;?;?;?;?;Detroit Pistons
?;2012 - 2013;Regular_Season;MarShon Brooks;BRK;?;?;?;?;?;Tucker High School;?
?;2009 - 2010;Playoffs;?;CHA;?;?;?;?;?;McKinley Senior High School;Portland Trail Blazers
?;?;Regular_Season;Ervin Johnson;MIL;208;1967.0;211.0;?;United States;?;?
NBA;2007 - 2008;Regular_Season;J.R. Smith;DEN;?;?;?;102.0;?;?;?
Italian-Lega-Basket-Serie-A;?;International;Maarty Leunen;?;242;1985.0;?;100.0;United States;?;Houston Rockets
Turkish-BSL;2014 - 2015;International;Chinemelu Elonu;TOF;277;1987.0;?;107.0;?;Alief Elsik High School;?
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Hanno Mottola;?;395;?;?;112.0;?;?;Atlanta Hawks
?;2019 - 2020;Regular_Season;?;?;466;1996.0;191.0;86.0;United States;?;Dallas Mavericks
?;?;?;Aaron White;?;322;?;206.0;100.0;United States;Strongsville High School;Washington Wizards
?;?;?;Reggie Miller;?;118;1965.0;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
?;2004 - 2005;?;?;DEN;?;1974.0;211.0;?;?;?;?
?;2019 - 2020;International;?;AIS;?;1986.0;?;?;United States / Bulgaria;?;New Orleans Pelicans
?;?;?;?;WAS;639;?;?;95.0;?;Cleveland High School;?
NBA;?;Playoffs;?;?;104;1980.0;?;?;United States;?;Cleveland Cavaliers
?;?;?;?;CRE;178;?;?;?;United States / Italy;?;Orlando Magic
Spanish-ACB;2017 - 2018;?;Ray McCallum;UNI;265;?;?;87.0;United States;Detroit Country Day School;?
?;2008 - 2009;?;?;?;88;?;?;?;United States;West High School ;?
?;2012 - 2013;Regular_Season;Jared Dudley;PHX;861;?;?;108.0;United States;?;?
?;2000 - 2001;?;Shareef Abdur-Rahim;?;?;?;?;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;?;?;?;?;?;?;?;Canada / Haiti;?;?
NBA;2006 - 2007;?;James Jones;?;55;1980.0;203.0;?;?;American High School;?
NBA;2010 - 2011;Regular_Season;?;?;388;1990.0;203.0;?;?;?;?
?;?;?;?;DET;?;1996.0;?;?;United States;?;Detroit Pistons
Australian-NBL;?;?;Ricky Paulding;?;526;?;?;?;United States;?;?
NBA;2016 - 2017;?;Julius Randle;?;975;?;206.0;?;United States;Prestonwood Christian Academy;Los Angeles Lakers
?;2012 - 2013;?;Derrick Williams;MIN;?;1991.0;203.0;109.0;?;La Mirada High School;Minnesota Timberwolves
?;2016 - 2017;Playoffs;Delon Wright;TOR;?;?;196.0;?;United States;Leuzinger High School;Toronto Raptors
NBA;2015 - 2016;?;?;?;1150;?;196.0;94.0;?;?;?
?;?;Regular_Season;?;SEA;?;1975.0;?;?;?;?;Los Angeles Lakers
Euroleague;2006 - 2007;?;?;?;?;?;185.0;?;United States;East Hartford High School;Vancouver Grizzlies
?;?;?;James Harden;?;998;1989.0;196.0;100.0;?;Artesia High School;Oklahoma City Thunder
?;?;?;Tyus Jones;MIN;?;?;?;89.0;?;Apple Valley High School;?
?;?;Playoffs;Russell Westbrook;OKC;?;1988.0;?;91.0;?;?;?
NBA;2002 - 2003;Regular_Season;?;?;?;?;?;?;?;?;?
?;2013 - 2014;Playoffs;Mike Scott;?;?;1988.0;?;108.0;United States;?;?
?;2018 - 2019;?;?;?;633;1989.0;193.0;?;United States;East Chicago Central High School;?
?;?;?;Eric Gordon;NOP;?;1988.0;193.0;98.0;?;?;?
NBA;?;?;?;?;?;1986.0;?;85.0;United States;Broad Ripple High School;?
?;?;Regular_Season;David West;SAS;?;?;206.0;113.0;United States;?;?
Australian-NBL;2018 - 2019;International;Erik Murphy;FRA;174;?;208.0;109.0;United States / Finland;St. Mark's High School;Chicago Bulls
?;?;?;?;?;254;1985.0;198.0;100.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;?;Ricky Minard;MON;?;?;?;91.0;?;?;?
?;?;International;?;?;?;1982.0;?;?;?;Hargrave Military Academy ;?
?;2015 - 2016;Regular_Season;?;?;?;?;191.0;84.0;?;?;?
South-Korean-KBL;?;?;Terrico White;SKK;?;1990.0;196.0;98.0;United States;?;?
NBA;1999 - 2000;?;Aaron McKie;PHI;?;1972.0;?;95.0;?;Simon Gratz High School;?
?;2015 - 2016;?;?;?;23;?;211.0;?;?;?;?
?;?;Regular_Season;Steven Adams;?;?;?;?;?;?;Scots College;?
?;2006 - 2007;?;?;?;583;?;198.0;?;?;Steinert High School;Boston Celtics
NBA;?;Regular_Season;?;ATL;298;?;?;?;United States;?;?
NBA;2018 - 2019;Regular_Season;DeMarre Carroll;BRK;?;1986.0;?;?;?;?;?
NBA;2018 - 2019;Regular_Season;?;ORL;?;?;?;?;United States;?;?
?;?;?;Vince Carter;NJN;1622;?;?;?;United States;?;?
?;2019 - 2020;Regular_Season;Glenn Robinson;PHI;?;?;198.0;?;?;Lake Central High School;?
NBA;?;Regular_Season;?;DEN;1178;1991.0;?;86.0;United States;?;Portland Trail Blazers
NBA;?;Playoffs;?;?;115;1977.0;201.0;?;United States;Inglewood High School;Boston Celtics
NBA;?;Regular_Season;?;NOP;371;?;?;93.0;?;Lone Peak High School;Charlotte Hornets
?;?;?;?;NJN;1036;?;193.0;?;?;?;?
NBA;?;?;?;WAS;?;1989.0;208.0;111.0;?;APEX Academy;?
?;?;?;?;?;?;?;?;?;?;St. Joseph High School;?
?;?;Playoffs;Lamar Odom;LAL;301;1979.0;208.0;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
?;?;Playoffs;?;?;27;1980.0;?;89.0;United States;Dillard High School;?
NBA;2000 - 2001;Regular_Season;?;CLE;1296;?;?;91.0;?;?;Cleveland Cavaliers
?;2002 - 2003;?;Mike Bibby;SAC;?;?;?;?;United States;Shadow Mountain High School;?
?;?;?;?;?;?;?;?;112.0;?;?;?
?;2005 - 2006;Playoffs;?;LAL;?;1982.0;?;132.0;?;Glynn Academy;?
NBA;2016 - 2017;Regular_Season;Brandon Jennings;WAS;?;1989.0;185.0;?;United States;?;Milwaukee Bucks
NBA;?;Regular_Season;Chris Bosh;?;1572;1984.0;211.0;?;?;Lincoln High School;Toronto Raptors
NBA;?;Playoffs;Al-Farouq Aminu;?;?;1990.0;?;100.0;?;Norcross High School;Los Angeles Clippers
NBA;2009 - 2010;Regular_Season;Randy Foye;WAS;?;1983.0;193.0;?;?;?;Boston Celtics
NBA;?;Regular_Season;?;?;1022;1980.0;203.0;?;United States;Mitchell High School;Orlando Magic
NBA;2017 - 2018;?;DeMarre Carroll;BRK;?;1986.0;?;?;?;John Carroll Catholic High School;?
?;?;Regular_Season;?;MIN;1933;1995.0;203.0;88.0;Canada;Huntington Prep;Cleveland Cavaliers
?;2018 - 2019;Regular_Season;?;BOS;1243;?;203.0;94.0;?;?;Boston Celtics
NBA;?;Regular_Season;?;?;229;?;206.0;104.0;United States;Huntington High School;?
?;?;Regular_Season;Marcus Smart;BOS;708;?;?;?;United States;?;Boston Celtics
?;?;?;Mike Miller;?;?;?;203.0;99.0;?;Mitchell High School;?
?;?;International;Marcus D. Williams;?;?;?;191.0;93.0;United States;?;?
NBA;2014 - 2015;Regular_Season;O.J. Mayo;MIL;?;?;?;?;United States;Huntington High School;Minnesota Timberwolves
NBA;?;?;Tyrus Thomas;?;?;1986.0;208.0;?;United States;?;?
NBA;2018 - 2019;?;?;?;758;1988.0;211.0;?;United States;Christian Life Center;Los Angeles Clippers
?;?;Regular_Season;Rodney Hood;?;?;1992.0;?;?;?;Meridian High School;Utah Jazz
NBA;?;Regular_Season;?;?;?;1989.0;208.0;?;?;APEX Academy;Phoenix Suns
NBA;2017 - 2018;?;?;?;?;1996.0;?;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;?
NBA;?;Regular_Season;?;DEN;627;1975.0;?;?;?;?;?
?;?;Regular_Season;?;?;?;1984.0;203.0;?;United States;Oak Hill Academy;Denver Nuggets
NBA;?;Playoffs;Derek Anderson;POR;44;?;196.0;88.0;United States;Doss High School;?
?;?;?;?;?;127;?;?;?;?;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;International;?;?;63;1980.0;183.0;?;United States;Albany High School;Los Angeles Clippers
NBA;?;Playoffs;?;MEM;66;1982.0;?;97.0;United States;Crane High School;Boston Celtics
?;?;?;?;?;?;?;196.0;?;United States;?;Portland Trail Blazers
NBA;?;Regular_Season;Nassir Little;POR;172;2000.0;?;?;United States;?;Portland Trail Blazers
?;?;International;?;?;?;1988.0;?;98.0;United States;Lake Wales High School;?
?;?;?;Lou Roe;?;712;1972.0;?;100.0;United States;Atlantic City High School;?
NBA;2015 - 2016;?;?;?;?;?;201.0;?;United States;Fairfax High School;Indiana Pacers
?;?;?;Travis Diener;SAS;?;1982.0;185.0;79.0;?;Goodrich High School;?
?;?;Playoffs;Glen Davis;BOS;44;?;?;131.0;?;?;Seattle SuperSonics
NBA;2001 - 2002;Playoffs;?;?;?;1966.0;?;?;Democratic Republic of the Congo;Institute Boboto;?
?;2011 - 2012;?;Roy Hibbert;IND;129;?;?;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
NBA;?;Regular_Season;Earl Clark;LAL;428;1988.0;?;?;United States;Rahway High School;Phoenix Suns
?;2019 - 2020;?;?;EWE;402;1982.0;?;?;?;Renaissance High School;?
?;?;?;JaJuan Johnson;BAHC;?;1989.0;208.0;100.0;United States;Franklin Central High School;?
?;?;Regular_Season;?;IND;?;1980.0;211.0;?;United States;?;Golden State Warriors
?;?;Regular_Season;?;NJN;511;?;213.0;116.0;?;Harvard-Westlake School;?
NBA;?;?;J.R. Smith;?;1156;1985.0;?;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
NBA;?;?;?;?;?;1978.0;211.0;?;?;?;Portland Trail Blazers
NBA;?;Playoffs;?;?;79;1977.0;?;?;United States;Benjamin Franklin High School;Atlanta Hawks
?;2012 - 2013;?;?;NYK;?;1982.0;216.0;109.0;?;?;?
?;?;Regular_Season;Jordan Clarkson;CLE;?;?;196.0;?;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;?;ORL;?;1977.0;183.0;?;United States;Raytown Senior High School;Denver Nuggets
NBA;2013 - 2014;Playoffs;?;SAS;374;?;211.0;113.0;?;?;San Antonio Spurs
NBA;?;Regular_Season;?;WAS;637;?;213.0;119.0;?;?;Cleveland Cavaliers
NBA;?;?;?;?;1669;1972.0;216.0;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;?;Jason Terry;ATL;657;1977.0;?;?;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Cody Zeller;?;490;1992.0;213.0;?;United States;?;?
NBA;?;Regular_Season;Fred Hoiberg;?;?;1972.0;193.0;92.0;United States;?;?
Euroleague;2018 - 2019;International;?;?;?;?;201.0;102.0;Sweden;Hobbs High School;?
?;2010 - 2011;?;Luol Deng;CHI;?;1985.0;206.0;?;?;?;?
NBA;2001 - 2002;Regular_Season;?;?;972;?;198.0;91.0;?;Rainier Beach High School;?
NBA;2019 - 2020;Playoffs;?;?;?;?;?;?;?;Lawrence North High School;Memphis Grizzlies
?;2017 - 2018;International;?;PAR;153;1994.0;?;86.0;United States;?;?
NBA;2010 - 2011;?;?;SAS;39;1980.0;?;?;?;?;Houston Rockets
Australian-NBL;?;International;?;TUB;?;?;188.0;?;?;Kingswood-Oxford School;Los Angeles Clippers
?;2000 - 2001;Playoffs;Jason Caffey;?;?;1973.0;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;?;?;?;NOP;?;?;?;102.0;United States;Fairfax High School;?
NBA;2001 - 2002;?;?;?;411;1973.0;198.0;94.0;?;Crim High School;?
?;?;?;Marcus Thornton;?;?;?;193.0;93.0;?;Tara High School;Miami Heat
?;2008 - 2009;Regular_Season;JaVale McGee;?;489;?;213.0;122.0;?;Hales Franciscan;Washington Wizards
?;2019 - 2020;Regular_Season;Tristan Thompson;CLE;684;?;?;?;?;Findlay College Prep;?
?;?;International;?;?;?;?;?;98.0;?;St. Thomas More Prep;?
NBA;2016 - 2017;?;?;?;?;?;?;?;United States;Hall High School;Chicago Bulls
?;1999 - 2000;Playoffs;Vinny Del Negro;?;?;?;193.0;?;?;?;?
?;2011 - 2012;?;?;CHA;?;?;206.0;113.0;?;Hillcrest High School;Detroit Pistons
NBA;2014 - 2015;?;?;?;81;1989.0;?;?;?;?;?
French-Jeep-Elite;?;?;Taurean Green;?;?;?;?;?;United States;Cardinal Gibbons High School;Portland Trail Blazers
NBA;2002 - 2003;?;?;?;450;?;?;?;United States;University Heights Academy;Dallas Mavericks
?;?;International;Colton Iverson;CAJ;?;1989.0;?;?;United States;Yankton High School;Indiana Pacers
?;?;Regular_Season;Justin Jackson;?;?;1995.0;?;95.0;United States;?;?
?;?;?;Kevin Durant;?;1555;?;?;109.0;?;?;?
NBA;?;?;?;?;48;?;183.0;?;United States;Etiwanda High School;?
?;?;Playoffs;Bob Sura;HOU;55;?;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
?;?;Regular_Season;Martell Webster;POR;574;1986.0;?;?;United States;?;Portland Trail Blazers
NBA;?;Regular_Season;Jeremy Lamb;CHA;?;?;?;?;?;?;Houston Rockets
?;2004 - 2005;Regular_Season;DerMarr Johnson;?;503;?;?;?;United States;?;Atlanta Hawks
?;2000 - 2001;?;Glenn Robinson;MIL;?;?;?;?;United States;?;?
Chinese-CBA;2018 - 2019;International;?;LIA;1414;?;191.0;86.0;United States;?;Boston Celtics
?;?;?;?;?;542;?;208.0;?;Switzerland;?;?
?;2002 - 2003;?;?;POR;?;1975.0;193.0;?;United States;?;?
NBA;?;?;?;?;?;?;198.0;?;United States;?;?
NBA;2019 - 2020;Regular_Season;Mitchell Robinson;NYK;?;?;216.0;109.0;?;Chalmette High School;New York Knicks
NBA;2017 - 2018;?;?;BOS;900;?;185.0;86.0;United States;?;Boston Celtics
NBA;?;Playoffs;Antawn Jamison;?;?;?;206.0;?;United States;?;Toronto Raptors
?;2011 - 2012;?;?;NYK;?;?;?;102.0;United States;?;?
?;?;Playoffs;Danny Green;?;?;?;198.0;?;?;?;?
NBA;?;?;?;?;?;?;198.0;?;?;?;Charlotte Hornets
?;?;?;?;?;?;1978.0;203.0;100.0;United States;?;Phoenix Suns
?;2004 - 2005;Regular_Season;?;?;993;1977.0;?;?;?;?;Atlanta Hawks
NBA;2017 - 2018;?;?;?;?;1996.0;211.0;?;?;Trinity High School;?
NBA;2015 - 2016;Playoffs;?;?;?;?;?;?;?;Australian Institute of Sport;?
Euroleague;2012 - 2013;?;James Augustine;?;125;?;208.0;107.0;?;Lincoln-Way Central High School;Orlando Magic
NBA;?;?;?;?;?;?;?;?;United States;?;?
Eurocup;?;International;Sam Clancy;HAPJ;84;1980.0;?;?;?;St. Edward High School;Philadelphia Sixers
NBA;?;?;?;?;266;1975.0;208.0;?;?;Diamond Bar High School;Philadelphia Sixers
NBA;2017 - 2018;Playoffs;Amir Johnson;PHI;26;1987.0;?;109.0;United States;?;?
?;?;Playoffs;Josh Smith;?;229;?;206.0;102.0;?;Oak Hill Academy;?
NBA;?;?;Jared Sullinger;?;982;?;?;118.0;?;?;Boston Celtics
NBA;?;?;Damon Stoudamire;POR;?;1973.0;?;78.0;?;?;?
NBA;?;?;?;PHI;455;1989.0;?;?;?;Pennsbury High School;?
?;?;Playoffs;Keyon Dooling;ORL;29;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
Eurocup;?;International;?;?;?;1973.0;?;?;United States;Portales High School;?
Eurocup;?;?;?;RUL;?;?;211.0;?;United States;?;Seattle SuperSonics
?;2017 - 2018;Regular_Season;?;?;?;?;198.0;?;United States;JW Sexton High School;Chicago Bulls
?;?;?;Willie Green;?;27;1981.0;?;?;?;Cooley High School;Seattle SuperSonics
?;2015 - 2016;Playoffs;Cory Joseph;TOR;?;?;191.0;?;Canada;?;?
NBA;2002 - 2003;Regular_Season;Lucious Harris;NJN;?;1970.0;?;86.0;?;Cleveland High School;?
?;2015 - 2016;?;Maurice Harkless;?;121;1993.0;?;100.0;United States / Puerto Rico;South Kent School;Philadelphia Sixers
?;?;Playoffs;Evan Turner;PHI;?;1988.0;?;100.0;?;?;?
?;?;Playoffs;Nick Collison;SEA;92;1980.0;?;?;United States;?;Seattle SuperSonics
NBA;2003 - 2004;?;Robert Horry;?;?;1970.0;206.0;?;United States;?;?
Eurocup;2013 - 2014;?;Deshaun Thomas;?;?;?;201.0;?;United States;?;?
Japanese-BLeague;?;?;Craig Brackins;SHIG;?;1987.0;208.0;104.0;?;Brewster Academy;?
NBA;2001 - 2002;Playoffs;?;CHA;122;?;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
Lithuanian-LKL;?;International;James Anderson;?;445;?;?;95.0;United States;?;San Antonio Spurs
NBA;?;Regular_Season;?;?;?;?;?;84.0;United States;?;Atlanta Hawks
?;2007 - 2008;?;?;?;?;?;211.0;120.0;?;?;Chicago Bulls
?;2017 - 2018;Regular_Season;Al Horford;BOS;927;1986.0;?;?;?;Grand Ledge High School;Atlanta Hawks
NBA;2009 - 2010;?;Maybyner Nene;?;1135;?;?;?;?;Instituto Alvaro Guiao;New York Knicks
?;?;?;?;?;?;?;201.0;98.0;?;Corsicana High School;Minnesota Timberwolves
?;2016 - 2017;Regular_Season;Matt Barnes;GSW;527;1980.0;?;103.0;?;?;?
?;?;Playoffs;?;?;225;1973.0;?;?;United States;?;?
NBA;2015 - 2016;Playoffs;?;IND;?;?;?;?;?;Pete Knight High School;?
?;2000 - 2001;?;Terrell Brandon;MIN;?;?;180.0;?;United States;?;Cleveland Cavaliers
?;2005 - 2006;Playoffs;Shaquille O'Neal;MIA;?;?;216.0;147.0;United States;?;Orlando Magic
NBA;?;Regular_Season;?;CHI;?;1995.0;?;94.0;United States;Bothell High School;Minnesota Timberwolves
NBA;?;?;Glen Davis;?;?;1986.0;?;?;?;?;?
