?;2010 - 2011;?;?;ATL;21;1978.0;213.0;116.0;?;?;Houston Rockets
NBA;?;?;Devin Harris;DEN;595;?;?;84.0;?;Wauwatosa East High School;Washington Wizards
NBA;2001 - 2002;?;Bryon Russell;UTA;636;1970.0;201.0;102.0;?;?;Utah Jazz
NBA;2013 - 2014;Playoffs;Shawn Marion;DAL;?;?;201.0;?;?;?;?
?;2008 - 2009;Regular_Season;?;OKC;?;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
Euroleague;2015 - 2016;International;?;?;191;?;?;?;Canada;?;Utah Jazz
NBA;?;Regular_Season;Kyle Korver;?;330;?;201.0;?;United States;?;?
Turkish-BSL;?;International;Will Solomon;MER;?;?;?;?;?;?;Vancouver Grizzlies
NBA;1999 - 2000;?;?;SEA;?;?;196.0;101.0;United States;John Hay High School;?
?;2019 - 2020;International;Cameron Bairstow;LIE;?;?;?;113.0;Australia;?;?
?;?;?;George Hill;IND;481;1986.0;191.0;?;United States;?;San Antonio Spurs
?;?;?;Jayson Tatum;BOS;?;1998.0;?;94.0;?;?;Boston Celtics
NBA;2018 - 2019;Regular_Season;Russell Westbrook;?;1675;1988.0;?;91.0;United States;?;?
NBA;?;?;?;MEM;?;1981.0;206.0;118.0;United States;?;?
?;2008 - 2009;Regular_Season;Kenyon Martin;DEN;769;1977.0;206.0;?;United States;Bryan Adams High School;?
?;2011 - 2012;International;Tamar Slay;VEN;377;?;203.0;?;United States;Woodrow Wilson High School;New Jersey Nets
?;?;?;Tony Allen;BOS;?;1982.0;193.0;?;?;?;?
?;2008 - 2009;?;Brandon Jennings;?;148;?;185.0;?;United States;?;?
NBA;?;?;Brendan Haywood;?;?;?;?;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
?;2006 - 2007;?;?;DAL;79;1983.0;?;84.0;?;?;?
NBA;?;Regular_Season;?;?;606;?;?;110.0;United States;?;Charlotte Hornets
?;2016 - 2017;International;Nick Calathes;PAN;?;1989.0;198.0;?;United States / Greece;Lake Howell High School;?
?;2014 - 2015;?;Jeremy Tyler;?;906;1991.0;208.0;113.0;?;?;?
?;2015 - 2016;International;?;?;512;1983.0;?;?;?;?;?
NBA;?;Playoffs;Grant Hill;?;60;?;?;102.0;?;?;Detroit Pistons
?;2007 - 2008;?;Devean George;?;?;1977.0;?;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
NBA;?;?;?;?;745;1982.0;?;?;?;Bellaire High School;Charlotte Hornets
NBA;2014 - 2015;Regular_Season;?;GSW;791;?;?;116.0;?;Hargrave Military Academy ;Philadelphia Sixers
NBA;?;Regular_Season;Craig Smith;?;?;1983.0;?;113.0;United States;?;Minnesota Timberwolves
?;?;Regular_Season;?;MIL;226;1997.0;?;?;South Sudan / Australia;?;Milwaukee Bucks
NBA;2002 - 2003;?;?;?;?;1982.0;?;127.0;Senegal;?;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;?;DET;?;?;?;95.0;?;?;Boston Celtics
?;?;?;?;CLE;1075;1986.0;191.0;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
?;2018 - 2019;International;?;BRE;136;?;?;?;?;Florida Air Academy;?
NBA;2001 - 2002;?;?;SEA;?;1975.0;193.0;?;United States;Isidore Newman School;Houston Rockets
NBA;2008 - 2009;Playoffs;Jameer Nelson;?;19;1982.0;183.0;?;?;Chester High School;?
NBA;2019 - 2020;?;Trevor Ariza;POR;?;?;203.0;?;United States;?;New York Knicks
NBA;2018 - 2019;Playoffs;Spencer Dinwiddie;?;73;1993.0;198.0;95.0;United States;?;?
?;?;Regular_Season;MarShon Brooks;?;?;1989.0;?;91.0;?;?;?
NBA;?;?;?;CHA;?;1986.0;?;?;?;McKinley Senior High School;Portland Trail Blazers
NBA;?;Regular_Season;?;MIL;208;?;?;?;United States;Block High School;Seattle SuperSonics
NBA;?;Regular_Season;J.R. Smith;?;907;?;?;102.0;?;Saint Benedict's Preparatory School;?
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Maarty Leunen;?;?;?;?;?;?;Redmond High School ;Houston Rockets
?;?;International;Chinemelu Elonu;?;277;1987.0;208.0;?;Nigeria / United States;?;?
Italian-Lega-Basket-Serie-A;2004 - 2005;?;?;?;395;?;?;112.0;?;Makelanrinne;?
?;?;?;?;DAL;?;?;191.0;86.0;?;?;Dallas Mavericks
Euroleague;2017 - 2018;International;Aaron White;?;322;?;206.0;?;United States;Strongsville High School;Washington Wizards
NBA;?;Playoffs;Reggie Miller;?;?;?;?;?;United States;?;?
NBA;?;Regular_Season;Marcus Camby;DEN;?;1974.0;?;109.0;?;?;Toronto Raptors
?;2019 - 2020;?;?;AIS;?;1986.0;?;?;?;West Brunswick High School;New Orleans Pelicans
NBA;?;Regular_Season;Nick Young;?;639;?;201.0;95.0;United States;Cleveland High School;?
NBA;2015 - 2016;?;?;?;104;?;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
?;?;?;?;CRE;?;?;?;?;United States / Italy;Goodrich High School;?
?;2017 - 2018;?;Ray McCallum;?;265;1991.0;191.0;?;?;?;?
?;2008 - 2009;?;Kirk Hinrich;?;88;?;193.0;86.0;?;West High School ;?
NBA;2012 - 2013;Regular_Season;Jared Dudley;?;?;?;?;?;?;?;?
NBA;?;?;Shareef Abdur-Rahim;?;1663;?;?;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;?;?;Samuel Dalembert;?;589;1981.0;211.0;?;?;St. Patrick High School;?
NBA;?;Playoffs;?;PHX;?;1980.0;203.0;99.0;United States;American High School;Indiana Pacers
NBA;?;?;Gordon Hayward;?;388;1990.0;?;?;United States;?;Utah Jazz
?;?;?;?;DET;517;1996.0;?;?;United States;?;Detroit Pistons
?;?;?;?;EWE;526;?;196.0;99.0;United States;Renaissance High School;?
?;2016 - 2017;?;Julius Randle;LAL;975;?;?;113.0;?;?;Los Angeles Lakers
NBA;2012 - 2013;?;Derrick Williams;?;933;?;203.0;109.0;United States;?;?
?;2016 - 2017;Playoffs;?;?;?;?;196.0;?;United States;Leuzinger High School;Toronto Raptors
?;2015 - 2016;?;?;MIN;1150;?;?;94.0;?;Bothell High School;Minnesota Timberwolves
?;?;?;Ruben Patterson;SEA;988;1975.0;196.0;101.0;?;?;Los Angeles Lakers
?;?;International;Will Solomon;?;150;?;185.0;82.0;?;East Hartford High School;Vancouver Grizzlies
?;2010 - 2011;?;?;OKC;?;1989.0;?;100.0;?;?;Oklahoma City Thunder
NBA;2017 - 2018;Regular_Season;?;MIN;?;1996.0;?;89.0;?;Apple Valley High School;?
?;2011 - 2012;?;?;OKC;461;1988.0;?;?;United States;Leuzinger High School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;?;MIA;540;?;?;?;United States;?;Miami Heat
?;2013 - 2014;?;Mike Scott;ATL;?;?;?;108.0;United States;?;?
?;?;?;?;NOP;633;1989.0;193.0;87.0;United States;?;?
NBA;?;Playoffs;?;NOP;74;?;193.0;98.0;?;?;Los Angeles Clippers
?;2013 - 2014;?;?;?;230;?;191.0;?;?;Broad Ripple High School;?
?;?;Regular_Season;David West;SAS;554;?;?;113.0;United States;Garner Magnet High School;New Orleans Pelicans
?;2018 - 2019;International;Erik Murphy;?;174;?;?;?;United States / Finland;St. Mark's High School;?
Italian-Lega-Basket-Serie-A;?;?;?;PES;?;?;?;?;United States;McEachern High School;?
?;2008 - 2009;?;?;?;?;?;?;91.0;United States;?;?
Euroleague;2015 - 2016;International;?;CED;225;?;?;?;United States;?;Portland Trail Blazers
NBA;?;Regular_Season;Monta Ellis;IND;?;?;?;?;?;?;Golden State Warriors
South-Korean-KBL;2017 - 2018;International;?;SKK;?;?;?;?;?;?;?
NBA;?;Regular_Season;?;PHI;?;?;?;?;United States;Simon Gratz High School;?
?;2015 - 2016;Playoffs;Cole Aldrich;?;?;1988.0;211.0;115.0;United States;?;?
NBA;2014 - 2015;?;Steven Adams;?;537;?;?;?;?;Scots College;?
NBA;2006 - 2007;?;?;MEM;583;?;198.0;?;?;Steinert High School;?
NBA;2019 - 2020;?;Vince Carter;ATL;?;?;?;100.0;United States;?;Golden State Warriors
?;?;Regular_Season;DeMarre Carroll;?;744;1986.0;203.0;98.0;?;?;Memphis Grizzlies
?;2018 - 2019;Regular_Season;?;ORL;?;?;183.0;?;United States;Hightower High School;?
NBA;2007 - 2008;?;Vince Carter;?;?;1977.0;198.0;?;?;Mainland High School;Golden State Warriors
NBA;2019 - 2020;?;?;PHI;727;?;198.0;101.0;?;Lake Central High School;?
?;?;Regular_Season;Will Barton;?;1178;1991.0;198.0;86.0;United States;?;?
?;2012 - 2013;Playoffs;?;BOS;115;1977.0;?;?;United States;Inglewood High School;?
?;2019 - 2020;?;?;?;371;?;191.0;?;?;?;?
?;?;?;?;NJN;1036;?;?;?;?;?;Dallas Mavericks
NBA;2016 - 2017;?;?;?;?;?;?;111.0;?;?;Phoenix Suns
?;?;Playoffs;?;BOS;42;?;?;?;United States;?;Philadelphia Sixers
NBA;?;?;Lamar Odom;?;301;1979.0;208.0;104.0;?;?;?
NBA;2012 - 2013;Playoffs;Keyon Dooling;?;27;?;191.0;89.0;United States;?;?
NBA;2000 - 2001;Regular_Season;Andre Miller;?;1296;?;191.0;91.0;?;?;Cleveland Cavaliers
?;2002 - 2003;Playoffs;?;?;152;?;?;?;?;?;Vancouver Grizzlies
NBA;2015 - 2016;Playoffs;Paul Millsap;?;?;1985.0;?;112.0;United States;Grambling Laboratory High School;?
NBA;?;?;Kwame Brown;?;?;?;211.0;?;United States;Glynn Academy;?
?;2016 - 2017;?;Brandon Jennings;WAS;577;1989.0;?;?;United States;Oak Hill Academy;?
NBA;?;?;Chris Bosh;?;1572;?;?;?;?;Lincoln High School;?
?;?;Playoffs;?;?;118;1990.0;?;?;?;Norcross High School;Los Angeles Clippers
?;2009 - 2010;?;?;WAS;704;1983.0;193.0;99.0;United States;?;Boston Celtics
?;2004 - 2005;?;?;MEM;1022;?;203.0;99.0;?;Mitchell High School;?
?;?;Regular_Season;?;?;983;?;203.0;98.0;?;?;?
?;?;Regular_Season;Andrew Wiggins;MIN;?;1995.0;?;?;?;?;Cleveland Cavaliers
?;2018 - 2019;?;Jayson Tatum;?;?;?;?;?;?;Chaminade College Preparatory School;Boston Celtics
NBA;?;?;?;OKC;?;?;206.0;104.0;?;?;Houston Rockets
?;2018 - 2019;Regular_Season;Marcus Smart;BOS;?;1994.0;193.0;?;United States;?;Boston Celtics
NBA;2003 - 2004;Playoffs;?;MEM;?;1980.0;?;?;?;?;?
Euroleague;?;?;?;LOK;?;?;191.0;93.0;?;?;?
NBA;2014 - 2015;Regular_Season;?;MIL;806;1987.0;?;95.0;?;Huntington High School;?
NBA;2006 - 2007;Regular_Season;Tyrus Thomas;CHI;374;1986.0;208.0;102.0;United States;McKinley Senior High School;Portland Trail Blazers
?;?;?;DeAndre Jordan;NYK;?;?;?;?;?;?;?
?;2017 - 2018;?;?;CLE;882;?;203.0;?;?;Meridian High School;Utah Jazz
NBA;?;Regular_Season;Markieff Morris;?;?;?;208.0;111.0;United States;?;?
NBA;?;Regular_Season;?;?;553;1996.0;196.0;?;United States / Democratic Republic of the Congo;Grace Preparatory Academy;?
NBA;?;Regular_Season;?;?;627;1975.0;185.0;?;?;Fork Union Military Academy;?
?;?;Regular_Season;Carmelo Anthony;?;1573;1984.0;?;?;United States;Oak Hill Academy;Denver Nuggets
NBA;2001 - 2002;Playoffs;Derek Anderson;?;44;1974.0;?;88.0;?;?;?
?;?;?;?;CHI;127;?;?;95.0;United States;?;San Antonio Spurs
?;2011 - 2012;International;Lionel Chalmers;LOK;?;1980.0;?;?;?;?;Los Angeles Clippers
NBA;2014 - 2015;?;Tony Allen;MEM;?;1982.0;193.0;?;United States;?;Boston Celtics
NBA;2000 - 2001;?;?;PHI;?;1972.0;196.0;95.0;?;Simon Gratz High School;?
NBA;?;?;?;?;?;2000.0;198.0;?;United States;Orlando Christian Prep High School;?
?;?;International;?;?;?;1988.0;?;?;United States;?;?
?;2003 - 2004;?;Lou Roe;LUC;712;1972.0;201.0;?;United States;?;?
NBA;?;?;?;IND;?;1991.0;201.0;102.0;?;?;?
?;?;?;?;?;?;?;?;?;United States / Italy;?;Orlando Magic
NBA;?;Playoffs;Glen Davis;BOS;?;1986.0;?;?;?;Louisiana State University Laboratory School;Seattle SuperSonics
?;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;44;?;?;?;Democratic Republic of the Congo;?;?
?;?;?;Roy Hibbert;?;129;1986.0;218.0;122.0;?;?;Toronto Raptors
NBA;2012 - 2013;Regular_Season;?;LAL;428;?;208.0;106.0;United States;?;Phoenix Suns
German-BBL;?;International;Ricky Paulding;?;?;1982.0;?;?;United States;?;?
?;2019 - 2020;?;?;?;?;?;?;100.0;?;?;New Jersey Nets
NBA;?;Regular_Season;Troy Murphy;?;1050;?;211.0;111.0;?;?;Golden State Warriors
NBA;2004 - 2005;?;Jason Collins;?;?;1978.0;?;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2009 - 2010;?;?;?;1156;?;?;?;United States;Saint Benedict's Preparatory School;?
?;?;?;?;IND;1041;?;?;107.0;?;Eau Claire High School;?
?;?;Playoffs;Jason Terry;DAL;?;1977.0;?;?;United States;?;Atlanta Hawks
?;2012 - 2013;Regular_Season;?;NYK;689;?;216.0;?;?;?;?
?;?;Regular_Season;?;?;?;1992.0;?;?;?;Wagner High School;?
?;?;Regular_Season;Tyronn Lue;ORL;?;?;183.0;?;United States;?;?
NBA;?;?;?;SAS;374;?;211.0;113.0;?;St. Dunstan's Episcopal High School;San Antonio Spurs
?;2004 - 2005;Regular_Season;Brendan Haywood;?;637;1979.0;?;?;?;?;Cleveland Cavaliers
NBA;?;?;Shaquille O'Neal;MIA;?;1972.0;?;?;?;?;Orlando Magic
NBA;?;Regular_Season;Jason Terry;?;?;1977.0;?;?;?;?;?
NBA;2013 - 2014;?;?;?;490;1992.0;?;109.0;?;Washington High School;?
?;2004 - 2005;Regular_Season;Fred Hoiberg;?;?;?;193.0;?;United States;?;?
?;2018 - 2019;?;?;RMB;189;?;201.0;102.0;Sweden;Hobbs High School;Charlotte Hornets
NBA;2010 - 2011;?;?;CHI;270;1985.0;?;?;?;Blair Academy;Phoenix Suns
NBA;2001 - 2002;Regular_Season;?;SAC;972;?;198.0;91.0;United States;?;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;?;?;99;1987.0;185.0;?;United States;Lawrence North High School;Memphis Grizzlies
?;2017 - 2018;?;Nigel Williams-Goss;PAR;?;1994.0;191.0;86.0;?;Findlay College Prep;Utah Jazz
NBA;2010 - 2011;?;Richard Jefferson;?;?;1980.0;201.0;?;?;?;Houston Rockets
Australian-NBL;?;?;?;?;?;?;188.0;?;United States;Kingswood-Oxford School;Los Angeles Clippers
?;2000 - 2001;Playoffs;?;MIL;68;1973.0;203.0;116.0;?;?;?
NBA;?;Playoffs;?;?;33;?;?;?;?;Fairfax High School;Indiana Pacers
?;?;?;?;NYK;?;1973.0;?;?;?;?;Utah Jazz
?;?;?;Marcus Thornton;SAC;?;1987.0;?;?;?;?;?
NBA;?;?;?;?;?;?;213.0;?;United States;?;Washington Wizards
?;?;Regular_Season;Tristan Thompson;?;684;1991.0;?;108.0;?;?;Cleveland Cavaliers
?;2019 - 2020;?;?;?;?;?;206.0;?;United States;St. Thomas More Prep;Los Angeles Lakers
?;2016 - 2017;?;?;CHI;?;1995.0;211.0;?;United States;?;?
?;?;?;?;?;26;?;?;84.0;United States;Suffield Academy;?
NBA;2011 - 2012;Regular_Season;?;?;392;?;?;?;?;?;?
NBA;?;?;DeMar DeRozan;?;?;1989.0;201.0;?;United States;?;?
French-Jeep-Elite;2018 - 2019;International;Taurean Green;ANT;?;?;183.0;?;United States;?;?
NBA;2002 - 2003;?;?;?;450;1976.0;?;?;United States;University Heights Academy;?
Euroleague;2014 - 2015;International;?;?;?;1989.0;213.0;116.0;United States;?;?
NBA;2018 - 2019;Regular_Season;Justin Jackson;DAL;583;1995.0;203.0;?;?;Homeschool Christian Youth Association;?
?;?;Regular_Season;Kevin Durant;GSW;1555;?;206.0;109.0;?;Montrose Christian School;?
?;?;Playoffs;Darren Collison;?;?;1987.0;?;79.0;?;Etiwanda High School;New Orleans Pelicans
NBA;2004 - 2005;Playoffs;?;?;55;1973.0;?;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Martell Webster;POR;?;1986.0;201.0;104.0;?;?;?
NBA;2016 - 2017;Regular_Season;?;CHA;603;?;196.0;?;United States;?;?
?;?;Regular_Season;DerMarr Johnson;?;503;1980.0;206.0;?;?;Maine Central Institute;Atlanta Hawks
?;?;?;?;?;?;?;?;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
Chinese-CBA;2018 - 2019;International;Lester Hudson;?;1414;?;191.0;?;?;?;Boston Celtics
NBA;2015 - 2016;?;?;?;?;?;?;?;?;?;Houston Rockets
?;?;?;Antonio Daniels;?;?;1975.0;193.0;?;?;Saint Francis DeSales High School;?
?;?;?;Kobe Bryant;LAL;?;?;198.0;96.0;United States;?;Charlotte Hornets
?;?;?;Mitchell Robinson;NYK;?;?;216.0;?;?;Chalmette High School;?
NBA;2017 - 2018;?;Terry Rozier;BOS;900;?;185.0;86.0;?;?;?
NBA;2004 - 2005;?;Antawn Jamison;WAS;?;1976.0;?;?;United States;Providence High School;?
NBA;2011 - 2012;Playoffs;Steve Novak;NYK;?;?;208.0;102.0;?;?;Houston Rockets
NBA;?;?;?;SAS;?;?;198.0;?;United States;St. Mary's High School;?
NBA;?;?;?;?;?;1978.0;?;96.0;United States;?;?
?;2009 - 2010;Regular_Season;?;CHA;?;?;?;100.0;?;Oak Hill Academy;?
?;2004 - 2005;Regular_Season;Jason Terry;?;?;1977.0;188.0;?;United States;?;Atlanta Hawks
?;?;?;?;IND;?;?;211.0;?;United States;?;Indiana Pacers
NBA;2015 - 2016;Playoffs;?;GSW;?;?;?;?;Australia;?;?
?;?;?;?;KHI;?;?;208.0;?;United States;?;?
?;?;Playoffs;Paul George;IND;107;?;?;100.0;?;Pete Knight High School;?
Eurocup;?;International;Sam Clancy;?;84;1980.0;?;?;United States;?;?
?;2001 - 2002;?;?;?;?;1975.0;208.0;?;United States;?;?
NBA;2017 - 2018;Playoffs;Amir Johnson;?;?;?;?;?;United States;?;?
?;2014 - 2015;?;?;?;?;?;206.0;?;?;Oak Hill Academy;?
NBA;?;Regular_Season;Jared Sullinger;BOS;?;?;206.0;?;United States;Northland High School;Boston Celtics
?;?;Playoffs;Damon Stoudamire;?;107;?;178.0;?;?;?;Toronto Raptors
?;2012 - 2013;?;?;PHI;?;?;?;118.0;United States;Pennsbury High School;?
NBA;?;?;?;?;?;?;191.0;89.0;?;Dillard High School;?
?;2002 - 2003;?;?;?;?;1973.0;196.0;?;United States;?;Utah Jazz
?;2013 - 2014;?;?;RUL;165;?;?;111.0;?;?;Seattle SuperSonics
NBA;2017 - 2018;Regular_Season;?;?;783;?;?;95.0;?;?;Chicago Bulls
NBA;?;Playoffs;?;?;?;?;191.0;?;United States;?;Seattle SuperSonics
?;?;?;?;TOR;170;1991.0;?;91.0;?;?;?
?;?;Regular_Season;Lucious Harris;NJN;795;?;196.0;?;United States;?;Dallas Mavericks
NBA;?;Playoffs;Maurice Harkless;?;?;1993.0;?;100.0;United States / Puerto Rico;South Kent School;Philadelphia Sixers
NBA;2011 - 2012;?;Evan Turner;PHI;?;?;?;?;?;?;Philadelphia Sixers
NBA;?;?;?;?;92;1980.0;208.0;116.0;United States;Iowa Falls High School;Seattle SuperSonics
NBA;2003 - 2004;?;?;SAS;?;1970.0;?;?;?;?;?
?;2013 - 2014;International;Deshaun Thomas;?;110;?;201.0;?;?;?;San Antonio Spurs
?;2019 - 2020;International;?;SHIG;269;?;208.0;?;United States;Brewster Academy;Oklahoma City Thunder
?;?;?;Elden Campbell;CHA;122;1968.0;?;?;United States;Morningside High School;Los Angeles Lakers
Lithuanian-LKL;2014 - 2015;International;James Anderson;?;?;1989.0;198.0;?;United States;Junction City High School;San Antonio Spurs
?;?;Regular_Season;Jason Terry;?;?;1977.0;?;?;United States;Benjamin Franklin High School;?
?;2007 - 2008;Regular_Season;LaMarcus Aldridge;POR;?;?;?;120.0;United States;?;?
?;2017 - 2018;?;?;BOS;927;?;?;111.0;?;?;?
?;2009 - 2010;Regular_Season;Maybyner Nene;?;1135;?;211.0;?;Brazil;Instituto Alvaro Guiao;?
NBA;?;Regular_Season;?;LAC;186;1987.0;201.0;?;United States;Corsicana High School;Minnesota Timberwolves
NBA;2016 - 2017;Regular_Season;Matt Barnes;?;527;1980.0;201.0;103.0;United States;Del Campo High School;Memphis Grizzlies
?;?;?;?;?;?;?;?;?;United States;?;Phoenix Suns
NBA;?;Playoffs;?;?;?;1990.0;206.0;?;?;Pete Knight High School;?
?;?;Regular_Season;?;?;1250;1970.0;?;82.0;United States;?;Cleveland Cavaliers
?;?;Playoffs;Shaquille O'Neal;?;?;1972.0;?;?;?;Robert G. Cole High School ;Orlando Magic
