NBA;?;Playoffs;Nick Anderson;SAC;36;1968.0;198.0;103.0;United States;Simeon Career Academy ;?
NBA;2018 - 2019;Regular_Season;Malik Beasley;DEN;917;?;196.0;88.0;United States;Saint Francis High School;?
NBA;?;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;175.0;?;?;South Kent School;Sacramento Kings
NBA;?;Regular_Season;Josh Jackson;PHX;?;1997.0;203.0;94.0;?;?;Phoenix Suns
Spanish-ACB;2012 - 2013;International;Nathan Jawai;?;215;1986.0;208.0;127.0;Australia;Australian Institute of Sport;Indiana Pacers
?;2012 - 2013;International;Omar Cook;CAJ;55;1982.0;?;86.0;United States / Montenegro;?;?
NBA;2015 - 2016;Regular_Season;Gorgui Dieng;MIN;827;1990.0;211.0;114.0;Senegal;Covenant Christian Academy;?
NBA;?;Regular_Season;Richard Hamilton;WAS;639;1978.0;?;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2012 - 2013;?;Gerald Wallace;BRK;?;1982.0;201.0;100.0;United States;?;Sacramento Kings
NBA;?;Regular_Season;Emeka Okafor;CHA;1105;?;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Chris Webber;SAC;?;1973.0;?;111.0;United States;Detroit Country Day School;Orlando Magic
Eurocup;2019 - 2020;?;?;EWE;185;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Howard Eisley;UTA;51;?;188.0;80.0;?;Southwestern High School;Minnesota Timberwolves
NBA;2017 - 2018;Playoffs;Kyle Lowry;TOR;174;1986.0;185.0;?;United States;Cardinal Dougherty High School;Memphis Grizzlies
?;2008 - 2009;Playoffs;Dwyane Wade;?;?;?;193.0;?;United States;?;Miami Heat
NBA;2002 - 2003;Playoffs;Monty Williams;PHI;19;1971.0;203.0;102.0;?;Potomac High School;New York Knicks
NBA;?;Regular_Season;Joey Graham;?;?;?;201.0;102.0;United States;Brandon High School;?
NBA;2001 - 2002;Regular_Season;Jacque Vaughn;ATL;540;?;185.0;86.0;?;John Muir High School;Utah Jazz
NBA;2015 - 2016;Playoffs;Rodney Stuckey;?;?;1986.0;?;93.0;United States;?;Detroit Pistons
NBA;2012 - 2013;?;Kevin Martin;?;1077;1983.0;?;?;?;Zanesville High School ;Sacramento Kings
NBA;2000 - 2001;Regular_Season;DerMarr Johnson;?;?;1980.0;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;?;International;Ricky Paulding;EWE;423;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
Eurocup;2009 - 2010;International;Sammy Mejia;CHO;137;1983.0;?;86.0;United States;Theodore Roosevelt High School;?
NBA;2014 - 2015;Playoffs;Nick Calathes;?;33;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;?
NBA;?;Regular_Season;?;PHI;956;1986.0;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
Australian-NBL;2019 - 2020;International;Peyton Siva;?;208;1990.0;183.0;?;United States;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;Regular_Season;Danny Manning;UTA;603;1966.0;?;?;United States;Lawrence High School;Los Angeles Clippers
?;2012 - 2013;Regular_Season;?;DAL;693;1982.0;213.0;120.0;United States / Germany;?;Los Angeles Clippers
NBA;2002 - 2003;Regular_Season;Michael Finley;DAL;1331;1973.0;201.0;102.0;?;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;LeBron James;LAL;1505;1984.0;203.0;?;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;?;Regular_Season;John Henson;MIL;665;1990.0;211.0;99.0;United States;Sickles High School;Milwaukee Bucks
NBA;?;Regular_Season;Malik Beasley;DEN;196;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
NBA;?;Regular_Season;?;IND;496;?;211.0;?;United States;James Madison High School;Golden State Warriors
NBA;2010 - 2011;Playoffs;DeShawn Stevenson;DAL;?;?;196.0;99.0;United States;Washington Union High School;Utah Jazz
NBA;2007 - 2008;Regular_Season;Emeka Okafor;?;1133;?;?;116.0;United States;Bellaire High School;Charlotte Hornets
Chinese-CBA;2011 - 2012;?;?;TIA;?;1980.0;?;100.0;United States;?;New York Knicks
NBA;?;Playoffs;Jameer Nelson;ORL;57;1982.0;183.0;?;United States;Chester High School;Denver Nuggets
NBA;2000 - 2001;Playoffs;Mario Elie;PHX;36;?;196.0;95.0;?;Power Memorial Academy;Milwaukee Bucks
NBA;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;?;191.0;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
NBA;2013 - 2014;?;Chris Bosh;?;298;1984.0;211.0;?;United States;Lincoln High School;Toronto Raptors
NBA;2016 - 2017;Playoffs;Isaiah Canaan;?;?;1991.0;?;91.0;United States;Biloxi High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;?;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;2016 - 2017;Playoffs;Myles Turner;?;43;1996.0;211.0;113.0;United States;Trinity High School;?
?;2000 - 2001;Playoffs;Charles Oakley;?;111;1963.0;?;102.0;United States;John Hay High School;Cleveland Cavaliers
Euroleague;2009 - 2010;International;Stephane Lasme;MAC;130;?;203.0;98.0;?;College et Lycee Raponda Walker;Golden State Warriors
NBA;?;Playoffs;Randy Foye;LAC;83;1983.0;?;99.0;United States;East Side High School;?
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;DET;1105;1993.0;?;?;?;Greenville High School;Detroit Pistons
NBA;?;Playoffs;?;TOR;51;1986.0;185.0;79.0;?;South Gwinnett High School;Philadelphia Sixers
?;2004 - 2005;Playoffs;Tayshaun Prince;DET;336;1980.0;206.0;96.0;United States;Dominguez High School;Detroit Pistons
Israeli-BSL;2016 - 2017;?;?;MAC;207;1989.0;213.0;?;United States;?;Indiana Pacers
NBA;2010 - 2011;?;Jason Collins;ATL;21;1978.0;213.0;?;United States;Harvard-Westlake School;?
?;2017 - 2018;?;?;DEN;595;1983.0;191.0;?;United States;?;?
NBA;2001 - 2002;Regular_Season;Bryon Russell;?;636;1970.0;201.0;?;United States;San Bernardino High School ;Utah Jazz
?;?;Playoffs;Shawn Marion;DAL;59;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;Regular_Season;Russell Westbrook;OKC;1256;1988.0;191.0;91.0;United States;?;?
Euroleague;2015 - 2016;International;Olivier Hanlan;?;191;?;193.0;86.0;Canada;New Hampton School;Utah Jazz
NBA;2003 - 2004;Regular_Season;Kyle Korver;PHI;330;1981.0;?;96.0;United States;Pella High School;New Jersey Nets
Turkish-BSL;2012 - 2013;International;Will Solomon;MER;219;1978.0;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;1999 - 2000;Playoffs;Ruben Patterson;SEA;?;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Eurocup;2019 - 2020;International;Cameron Bairstow;LIE;93;1990.0;206.0;?;Australia;?;Chicago Bulls
NBA;2011 - 2012;Regular_Season;George Hill;IND;481;1986.0;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
NBA;2019 - 2020;Regular_Season;?;BOS;?;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
NBA;?;Regular_Season;Russell Westbrook;OKC;?;1988.0;?;91.0;United States;?;Seattle SuperSonics
?;2012 - 2013;Playoffs;Zach Randolph;MEM;261;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2008 - 2009;Regular_Season;Kenyon Martin;DEN;?;1977.0;206.0;109.0;United States;?;New Jersey Nets
Italian-Lega-Basket-Serie-A;2011 - 2012;?;Tamar Slay;VEN;377;1980.0;?;98.0;United States;Woodrow Wilson High School;New Jersey Nets
NBA;2004 - 2005;Regular_Season;?;BOS;492;1982.0;193.0;97.0;?;Crane High School;Boston Celtics
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Brandon Jennings;ROM;148;1989.0;?;?;United States;Oak Hill Academy;Milwaukee Bucks
NBA;?;?;Brendan Haywood;WAS;43;?;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2006 - 2007;Playoffs;Devin Harris;?;79;1983.0;191.0;84.0;United States;?;Washington Wizards
NBA;2015 - 2016;Regular_Season;Frank Kaminsky;CHA;606;1993.0;213.0;?;United States;Benet Academy;Charlotte Hornets
?;2016 - 2017;?;?;PAN;334;?;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;International;?;SZD;906;1991.0;208.0;113.0;United States;San Diego High School;Charlotte Hornets
Israeli-BSL;?;International;Donta Smith;HAPJ;512;1983.0;201.0;?;United States / Venezuela;Oldham County High School;Atlanta Hawks
NBA;?;?;?;?;60;?;203.0;102.0;United States;South Lakes High School;?
?;2007 - 2008;?;Devean George;DAL;?;?;203.0;107.0;?;Benilde-St. Margaret's;Los Angeles Lakers
NBA;2010 - 2011;?;Emeka Okafor;?;745;?;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;2014 - 2015;Regular_Season;Marreese Speights;?;791;1987.0;208.0;116.0;United States;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;Regular_Season;Craig Smith;LAC;?;?;201.0;113.0;United States;Fairfax High School;Minnesota Timberwolves
NBA;2016 - 2017;Regular_Season;Thon Maker;?;226;1997.0;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;DeSagana Diop;?;119;?;213.0;127.0;Senegal;?;Cleveland Cavaliers
NBA;?;Regular_Season;Chauncey Billups;DET;1191;1976.0;?;95.0;United States;George Washington High School;Boston Celtics
NBA;2010 - 2011;Regular_Season;Ramon Sessions;CLE;?;1986.0;191.0;?;?;?;Milwaukee Bucks
Spanish-ACB;?;International;?;?;136;1986.0;?;?;Jamaica;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;?;Randy Livingston;SEA;20;?;193.0;95.0;?;?;Houston Rockets
?;2008 - 2009;Playoffs;?;ORL;19;?;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;2019 - 2020;?;Trevor Ariza;POR;423;1985.0;203.0;98.0;United States;Westchester High School;New York Knicks
NBA;?;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;198.0;?;United States;?;Detroit Pistons
NBA;2012 - 2013;Regular_Season;MarShon Brooks;BRK;394;1989.0;196.0;91.0;United States;Tucker High School;?
NBA;2009 - 2010;Playoffs;?;?;?;1986.0;208.0;?;United States;McKinley Senior High School;Portland Trail Blazers
NBA;?;?;Ervin Johnson;MIL;208;?;211.0;111.0;United States;Block High School;Seattle SuperSonics
?;2007 - 2008;Regular_Season;J.R. Smith;DEN;907;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;?;International;?;?;242;1985.0;206.0;100.0;United States;?;Houston Rockets
Turkish-BSL;?;?;?;TOF;277;1987.0;208.0;?;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
?;2004 - 2005;?;?;PES;395;1976.0;?;112.0;?;Makelanrinne;?
NBA;2019 - 2020;Regular_Season;Jalen Brunson;DAL;466;1996.0;191.0;86.0;United States;Stevenson High School;?
Euroleague;?;International;?;ZAL;322;1992.0;206.0;?;United States;Strongsville High School;Washington Wizards
NBA;2001 - 2002;Playoffs;Reggie Miller;?;118;?;201.0;?;?;Riverside Polytech High School;Indiana Pacers
NBA;2004 - 2005;Regular_Season;Marcus Camby;DEN;683;1974.0;211.0;?;?;Hartford Public High School;Toronto Raptors
Japanese-BLeague;?;International;Cedric Simmons;AIS;?;1986.0;?;107.0;United States / Bulgaria;West Brunswick High School;New Orleans Pelicans
NBA;2009 - 2010;Regular_Season;?;WAS;639;1985.0;201.0;?;United States;?;Washington Wizards
?;2015 - 2016;Playoffs;Jamal Crawford;LAC;104;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
?;2017 - 2018;International;?;CRE;178;1982.0;185.0;79.0;United States / Italy;?;Orlando Magic
Spanish-ACB;2017 - 2018;International;Ray McCallum;?;265;1991.0;?;?;?;Detroit Country Day School;Sacramento Kings
NBA;2008 - 2009;?;Kirk Hinrich;?;88;1981.0;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;Regular_Season;Jared Dudley;PHX;861;1985.0;201.0;108.0;?;Horizon High School;Charlotte Hornets
NBA;?;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;United States;?;Vancouver Grizzlies
NBA;2004 - 2005;?;Samuel Dalembert;?;589;1981.0;211.0;113.0;Canada / Haiti;St. Patrick High School;?
NBA;2006 - 2007;Playoffs;James Jones;PHX;55;1980.0;203.0;99.0;United States;American High School;Indiana Pacers
?;?;Regular_Season;Gordon Hayward;UTA;?;1990.0;203.0;102.0;United States;Brownsburg High School;Utah Jazz
NBA;2019 - 2020;Regular_Season;Bruce Brown Jr.;DET;?;1996.0;?;92.0;?;Vermont Academy;Detroit Pistons
Australian-NBL;2018 - 2019;International;Ricky Paulding;?;?;1982.0;196.0;?;United States;Renaissance High School;Detroit Pistons
NBA;2016 - 2017;?;Julius Randle;LAL;975;1994.0;206.0;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
NBA;2012 - 2013;?;Derrick Williams;MIN;933;?;203.0;109.0;United States;?;?
NBA;2016 - 2017;Playoffs;Delon Wright;?;25;?;196.0;83.0;United States;?;Toronto Raptors
NBA;2015 - 2016;Regular_Season;Zach LaVine;?;1150;?;196.0;94.0;United States;?;Minnesota Timberwolves
NBA;2000 - 2001;Regular_Season;Ruben Patterson;SEA;988;1975.0;196.0;?;?;John Hay High School;Los Angeles Lakers
?;2006 - 2007;International;Will Solomon;FEN;150;1978.0;185.0;82.0;?;East Hartford High School;Vancouver Grizzlies
?;2010 - 2011;Regular_Season;James Harden;OKC;998;1989.0;196.0;100.0;?;Artesia High School;Oklahoma City Thunder
NBA;2017 - 2018;Regular_Season;Tyus Jones;MIN;416;1996.0;188.0;?;United States;Apple Valley High School;Cleveland Cavaliers
NBA;2011 - 2012;Playoffs;Russell Westbrook;?;461;1988.0;191.0;91.0;United States;Leuzinger High School;?
?;2002 - 2003;Regular_Season;Rasual Butler;MIA;?;1979.0;201.0;98.0;?;?;Miami Heat
NBA;2013 - 2014;Playoffs;Mike Scott;ATL;66;1988.0;203.0;?;United States;Hargrave Military Academy ;Atlanta Hawks
NBA;?;Regular_Season;E'Twaun Moore;NOP;633;?;193.0;87.0;?;East Chicago Central High School;Boston Celtics
?;2014 - 2015;Playoffs;Eric Gordon;NOP;74;1988.0;?;?;United States;North Central High School;?
NBA;?;Playoffs;George Hill;IND;230;1986.0;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
?;2015 - 2016;Regular_Season;?;SAS;?;1980.0;?;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;?;International;Erik Murphy;FRA;174;?;208.0;109.0;?;St. Mark's High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;2010 - 2011;International;Morris Almond;PES;254;1985.0;198.0;?;United States;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;?;Ricky Minard;MON;438;1982.0;193.0;91.0;United States;Mansfield High School;?
Euroleague;2015 - 2016;International;James White;CED;225;1982.0;201.0;98.0;United States;?;?
NBA;2015 - 2016;Regular_Season;Monta Ellis;IND;?;1985.0;?;?;?;Lanier High School;Golden State Warriors
South-Korean-KBL;2017 - 2018;?;?;?;1275;1990.0;196.0;98.0;United States;Craigmont High School;?
NBA;1999 - 2000;?;Aaron McKie;PHI;653;1972.0;196.0;95.0;United States;Simon Gratz High School;?
NBA;2015 - 2016;?;Cole Aldrich;?;23;1988.0;211.0;115.0;United States;Bloomington Jefferson High School;New Orleans Pelicans
NBA;2014 - 2015;Regular_Season;Steven Adams;OKC;537;1993.0;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
?;2006 - 2007;Regular_Season;Dahntay Jones;?;583;1980.0;198.0;102.0;United States;Steinert High School;?
?;2019 - 2020;Regular_Season;?;ATL;298;1977.0;198.0;?;United States;Mainland High School;Golden State Warriors
?;2018 - 2019;Regular_Season;DeMarre Carroll;BRK;744;?;203.0;98.0;?;John Carroll Catholic High School;Memphis Grizzlies
NBA;2018 - 2019;Regular_Season;D.J. Augustin;ORL;948;1987.0;183.0;?;United States;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;Regular_Season;Vince Carter;NJN;1622;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;2019 - 2020;Regular_Season;Glenn Robinson;?;?;1994.0;198.0;101.0;United States;Lake Central High School;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;1178;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;?;Playoffs;Paul Pierce;BOS;115;?;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;?;Regular_Season;?;?;371;1998.0;?;93.0;United States;?;Charlotte Hornets
NBA;2003 - 2004;Regular_Season;Jason Kidd;NJN;1036;?;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;Markieff Morris;WAS;?;1989.0;208.0;?;United States;?;Phoenix Suns
NBA;2014 - 2015;Playoffs;?;BOS;42;1988.0;?;100.0;?;St. Joseph High School;?
NBA;2007 - 2008;Playoffs;Lamar Odom;LAL;301;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
?;2012 - 2013;?;Keyon Dooling;MEM;27;1980.0;191.0;89.0;?;?;Orlando Magic
NBA;?;Regular_Season;Andre Miller;CLE;1296;?;?;91.0;United States;Verbum Dei High School;?
NBA;2002 - 2003;?;Mike Bibby;?;152;1978.0;188.0;?;?;Shadow Mountain High School;Vancouver Grizzlies
?;2015 - 2016;Playoffs;Paul Millsap;?;167;?;203.0;?;United States;Grambling Laboratory High School;Utah Jazz
NBA;2005 - 2006;Playoffs;?;LAL;90;1982.0;211.0;132.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Brandon Jennings;WAS;577;1989.0;?;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;?;Regular_Season;Chris Bosh;TOR;1572;?;211.0;107.0;United States;Lincoln High School;?
NBA;2018 - 2019;Playoffs;Al-Farouq Aminu;POR;118;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;Los Angeles Clippers
NBA;2009 - 2010;Regular_Season;Randy Foye;WAS;704;?;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2004 - 2005;Regular_Season;Mike Miller;MEM;1022;1980.0;?;99.0;United States;?;?
?;?;?;DeMarre Carroll;?;?;?;203.0;98.0;United States;?;?
NBA;2016 - 2017;Regular_Season;Andrew Wiggins;MIN;1933;1995.0;203.0;88.0;Canada;Huntington Prep;Cleveland Cavaliers
NBA;2018 - 2019;Regular_Season;?;BOS;1243;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
NBA;?;Regular_Season;Patrick Patterson;OKC;229;1989.0;206.0;104.0;United States;?;?
NBA;2018 - 2019;?;Marcus Smart;BOS;708;1994.0;?;100.0;United States;Marcus High School;?
NBA;2003 - 2004;Playoffs;?;MEM;30;1980.0;203.0;99.0;United States;Mitchell High School;Orlando Magic
Euroleague;2013 - 2014;International;Marcus D. Williams;?;176;1985.0;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
?;2014 - 2015;Regular_Season;O.J. Mayo;MIL;806;1987.0;?;95.0;United States;Huntington High School;Minnesota Timberwolves
NBA;?;Regular_Season;Tyrus Thomas;CHI;374;1986.0;208.0;102.0;United States;?;Portland Trail Blazers
NBA;2018 - 2019;Regular_Season;?;NYK;758;?;?;120.0;United States;Christian Life Center;?
NBA;2017 - 2018;Regular_Season;Rodney Hood;?;?;1992.0;203.0;93.0;United States;Meridian High School;Utah Jazz
NBA;2011 - 2012;Regular_Season;Markieff Morris;?;467;1989.0;208.0;111.0;?;APEX Academy;Phoenix Suns
NBA;?;Regular_Season;?;NYK;553;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;Denver Nuggets
?;2002 - 2003;?;Shammond Williams;DEN;627;1975.0;185.0;91.0;United States;?;Chicago Bulls
NBA;2015 - 2016;?;Carmelo Anthony;NYK;?;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
?;2001 - 2002;Playoffs;Derek Anderson;POR;44;1974.0;196.0;?;?;Doss High School;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;?;CHI;?;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;International;Lionel Chalmers;LOK;63;1980.0;183.0;82.0;United States;Albany High School;Los Angeles Clippers
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;?;1982.0;?;97.0;United States;Crane High School;Boston Celtics
NBA;2000 - 2001;?;Aaron McKie;PHI;336;1972.0;196.0;?;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Nassir Little;?;172;2000.0;198.0;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;2016 - 2017;International;Dominique Jones;QIN;?;?;193.0;98.0;?;Lake Wales High School;Memphis Grizzlies
?;2003 - 2004;International;Lou Roe;LUC;712;1972.0;201.0;100.0;United States;Atlantic City High School;Detroit Pistons
?;2015 - 2016;?;Solomon Hill;IND;?;1991.0;201.0;102.0;United States;?;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Travis Diener;?;594;1982.0;185.0;79.0;United States / Italy;?;?
?;2010 - 2011;?;Glen Davis;BOS;44;1986.0;206.0;?;United States;Louisiana State University Laboratory School;Seattle SuperSonics
?;2001 - 2002;Playoffs;Dikembe Mutombo;?;44;1966.0;218.0;?;?;Institute Boboto;Denver Nuggets
NBA;2011 - 2012;Playoffs;Roy Hibbert;?;?;1986.0;218.0;122.0;?;?;?
NBA;2012 - 2013;?;Earl Clark;?;428;1988.0;?;106.0;United States;Rahway High School;Phoenix Suns
German-BBL;2019 - 2020;International;Ricky Paulding;EWE;?;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
FIBA-Europe-Cup;?;International;JaJuan Johnson;BAHC;?;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;?;Regular_Season;Troy Murphy;IND;1050;1980.0;?;111.0;United States;Delbarton School;Golden State Warriors
NBA;2004 - 2005;?;?;NJN;511;?;213.0;116.0;United States;?;Houston Rockets
?;2009 - 2010;Regular_Season;J.R. Smith;DEN;?;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;?
NBA;2000 - 2001;Regular_Season;Jermaine O'Neal;IND;1041;1978.0;211.0;107.0;United States;?;Portland Trail Blazers
NBA;2007 - 2008;Playoffs;Jason Terry;?;79;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2012 - 2013;Regular_Season;Tyson Chandler;NYK;689;1982.0;?;109.0;?;Dominguez High School;?
NBA;2017 - 2018;Regular_Season;Jordan Clarkson;?;1124;?;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;?;?;Tyronn Lue;ORL;799;1977.0;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
NBA;2013 - 2014;Playoffs;?;SAS;374;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
?;2004 - 2005;Regular_Season;Brendan Haywood;WAS;637;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;?;MIA;?;?;216.0;147.0;United States;Robert G. Cole High School ;?
NBA;1999 - 2000;?;?;?;657;1977.0;188.0;84.0;?;?;Atlanta Hawks
NBA;2013 - 2014;?;Cody Zeller;CHA;490;?;?;?;United States;?;Charlotte Hornets
NBA;2004 - 2005;?;Fred Hoiberg;?;437;1972.0;193.0;92.0;United States;Ames High School;Indiana Pacers
Euroleague;?;International;Jeffery Taylor;RMB;?;1989.0;?;102.0;Sweden;Hobbs High School;Charlotte Hornets
?;2010 - 2011;Playoffs;?;CHI;270;1985.0;206.0;100.0;England / South Sudan;?;Phoenix Suns
NBA;2001 - 2002;Regular_Season;Doug Christie;SAC;972;1970.0;198.0;?;?;Rainier Beach High School;Seattle SuperSonics
?;2019 - 2020;Playoffs;?;UTA;99;1987.0;185.0;79.0;United States;Lawrence North High School;Memphis Grizzlies
?;2017 - 2018;International;Nigel Williams-Goss;PAR;153;1994.0;191.0;86.0;United States;?;Utah Jazz
?;2010 - 2011;Playoffs;Richard Jefferson;SAS;39;1980.0;201.0;106.0;United States;Moon Valley High School;Houston Rockets
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;?;1984.0;188.0;85.0;United States;Kingswood-Oxford School;?
NBA;2000 - 2001;Playoffs;Jason Caffey;MIL;68;1973.0;203.0;116.0;?;Davidson High School;?
NBA;2017 - 2018;Playoffs;?;?;?;?;201.0;102.0;United States;Fairfax High School;Indiana Pacers
