NBA;2012 - 2013;Regular_Season;Gerald Wallace;?;531;1982.0;?;100.0;United States;Childersburg High School;Sacramento Kings
?;?;?;Emeka Okafor;CHA;1105;1982.0;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Chris Webber;SAC;221;1973.0;206.0;111.0;United States;Detroit Country Day School;?
?;2019 - 2020;International;Ricky Paulding;EWE;?;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Howard Eisley;?;51;1972.0;188.0;?;United States;?;Minnesota Timberwolves
?;2017 - 2018;Playoffs;Kyle Lowry;TOR;?;?;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2008 - 2009;?;Dwyane Wade;MIA;204;?;?;100.0;?;Harold L. Richards High School;Miami Heat
NBA;?;?;Monty Williams;PHI;19;1971.0;?;102.0;United States;Potomac High School;?
?;2005 - 2006;Regular_Season;Joey Graham;TOR;533;?;201.0;?;United States;Brandon High School;?
NBA;?;Regular_Season;?;?;540;1975.0;?;86.0;United States;John Muir High School;Utah Jazz
NBA;?;Playoffs;Rodney Stuckey;IND;44;?;196.0;93.0;?;?;Detroit Pistons
?;?;Regular_Season;?;OKC;1077;1983.0;201.0;90.0;?;Zanesville High School ;?
NBA;2000 - 2001;?;?;ATL;?;1980.0;206.0;?;United States;Maine Central Institute;?
?;?;?;Ricky Paulding;?;423;1982.0;196.0;99.0;United States;Renaissance High School;?
Eurocup;?;?;?;CHO;?;1983.0;198.0;86.0;United States;Theodore Roosevelt High School;?
?;?;Playoffs;Nick Calathes;MEM;?;1989.0;?;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
NBA;2011 - 2012;?;Lou Williams;PHI;?;1986.0;185.0;79.0;?;South Gwinnett High School;?
Australian-NBL;2019 - 2020;International;Peyton Siva;BER;208;?;?;84.0;?;?;Detroit Pistons
NBA;2000 - 2001;?;?;UTA;603;1966.0;208.0;104.0;United States;Lawrence High School;?
NBA;2012 - 2013;Regular_Season;?;DAL;693;1982.0;213.0;?;United States / Germany;?;?
NBA;?;?;Michael Finley;?;?;1973.0;201.0;102.0;United States;Proviso East High School;?
?;2018 - 2019;Regular_Season;?;?;?;1984.0;?;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;?;?;John Henson;?;?;1990.0;211.0;?;United States;?;Milwaukee Bucks
NBA;2017 - 2018;Regular_Season;Malik Beasley;DEN;196;1996.0;196.0;88.0;?;Saint Francis High School;Denver Nuggets
NBA;2007 - 2008;Regular_Season;?;IND;496;1977.0;211.0;107.0;?;James Madison High School;Golden State Warriors
NBA;2010 - 2011;?;DeShawn Stevenson;?;94;1981.0;196.0;?;United States;Washington Union High School;Utah Jazz
NBA;2007 - 2008;?;Emeka Okafor;CHA;?;?;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
Chinese-CBA;2011 - 2012;International;Donnell Harvey;TIA;790;1980.0;203.0;100.0;?;Randolph-Clay High School;?
?;?;?;Jameer Nelson;?;?;1982.0;?;86.0;United States;Chester High School;?
NBA;2000 - 2001;?;Mario Elie;?;?;1963.0;?;95.0;United States;Power Memorial Academy;Milwaukee Bucks
?;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;1986.0;191.0;?;United States;Myrtle Beach High School;?
?;2013 - 2014;?;Chris Bosh;MIA;298;?;211.0;107.0;?;Lincoln High School;?
?;?;Playoffs;Isaiah Canaan;?;35;1991.0;183.0;?;United States;Biloxi High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;?;Philadelphia Sixers
NBA;2016 - 2017;Playoffs;Myles Turner;?;43;1996.0;?;113.0;United States;?;Indiana Pacers
NBA;2000 - 2001;?;Charles Oakley;?;111;1963.0;203.0;102.0;?;John Hay High School;Cleveland Cavaliers
Euroleague;?;?;?;?;130;?;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;Playoffs;Randy Foye;LAC;83;1983.0;193.0;?;United States;East Side High School;Boston Celtics
NBA;2015 - 2016;?;Kentavious Caldwell-Pope;?;?;1993.0;?;93.0;United States;Greenville High School;Detroit Pistons
NBA;?;Playoffs;Lou Williams;TOR;51;1986.0;185.0;79.0;?;?;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;Tayshaun Prince;DET;336;1980.0;?;96.0;United States;Dominguez High School;Detroit Pistons
Israeli-BSL;2016 - 2017;International;Colton Iverson;?;207;1989.0;213.0;116.0;United States;?;?
NBA;2010 - 2011;Playoffs;Jason Collins;?;21;?;213.0;?;United States;?;Houston Rockets
NBA;?;Regular_Season;Devin Harris;DEN;595;?;?;?;?;?;?
NBA;?;Regular_Season;Bryon Russell;UTA;?;?;201.0;?;?;?;Utah Jazz
NBA;?;Playoffs;Shawn Marion;DAL;?;1978.0;201.0;103.0;United States;?;?
NBA;2008 - 2009;Regular_Season;Russell Westbrook;?;1256;1988.0;?;91.0;?;Leuzinger High School;?
Euroleague;2015 - 2016;International;Olivier Hanlan;?;?;?;?;?;Canada;New Hampton School;Utah Jazz
?;2003 - 2004;Regular_Season;Kyle Korver;PHI;330;?;201.0;96.0;United States;Pella High School;New Jersey Nets
?;2012 - 2013;International;Will Solomon;MER;219;?;185.0;82.0;United States;East Hartford High School;?
NBA;1999 - 2000;Playoffs;?;?;41;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Eurocup;?;International;Cameron Bairstow;LIE;?;1990.0;206.0;113.0;Australia;Australian Institute of Sport;Chicago Bulls
NBA;2011 - 2012;Regular_Season;George Hill;IND;481;1986.0;191.0;85.0;United States;?;San Antonio Spurs
?;2019 - 2020;Regular_Season;Jayson Tatum;BOS;1547;1998.0;203.0;94.0;?;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Russell Westbrook;OKC;1675;1988.0;191.0;?;United States;?;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;Zach Randolph;?;261;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2008 - 2009;?;Kenyon Martin;DEN;769;1977.0;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
Italian-Lega-Basket-Serie-A;2011 - 2012;International;Tamar Slay;VEN;?;1980.0;203.0;?;United States;?;New Jersey Nets
?;2004 - 2005;Regular_Season;Tony Allen;BOS;?;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
Italian-Lega-Basket-Serie-A;?;?;?;ROM;148;1989.0;185.0;77.0;?;Oak Hill Academy;Milwaukee Bucks
?;2005 - 2006;?;Brendan Haywood;WAS;?;?;?;119.0;United States;James B. Dudley High School;?
?;2006 - 2007;Playoffs;?;DAL;79;?;191.0;84.0;?;Wauwatosa East High School;?
NBA;2015 - 2016;Regular_Season;?;CHA;606;1993.0;213.0;?;United States;Benet Academy;Charlotte Hornets
Greek-HEBA-A1;2016 - 2017;?;Nick Calathes;?;334;?;198.0;97.0;?;?;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;International;Jeremy Tyler;?;?;1991.0;208.0;?;?;San Diego High School;?
Israeli-BSL;2015 - 2016;?;Donta Smith;HAPJ;?;1983.0;?;98.0;United States / Venezuela;?;?
NBA;2006 - 2007;?;?;ORL;60;?;?;?;United States;South Lakes High School;?
NBA;2007 - 2008;Playoffs;Devean George;DAL;29;1977.0;203.0;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
?;2010 - 2011;Regular_Season;Emeka Okafor;NOP;745;?;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;?;Regular_Season;Marreese Speights;GSW;791;1987.0;208.0;116.0;United States;Hargrave Military Academy ;?
NBA;2009 - 2010;Regular_Season;Craig Smith;?;?;1983.0;201.0;113.0;?;Fairfax High School;?
?;2016 - 2017;Regular_Season;Thon Maker;?;226;1997.0;216.0;100.0;South Sudan / Australia;?;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;DeSagana Diop;CLE;119;1982.0;?;127.0;Senegal;?;Cleveland Cavaliers
?;?;Regular_Season;Chauncey Billups;?;1191;?;?;95.0;?;George Washington High School;Boston Celtics
?;2010 - 2011;Regular_Season;?;?;1075;?;?;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;2018 - 2019;?;Jerome Jordan;BRE;136;1986.0;213.0;115.0;Jamaica;Florida Air Academy;?
NBA;2001 - 2002;Playoffs;?;SEA;20;1975.0;193.0;95.0;?;Isidore Newman School;?
NBA;2008 - 2009;?;?;ORL;?;?;?;86.0;United States;?;Denver Nuggets
?;?;Regular_Season;Trevor Ariza;POR;423;1985.0;?;98.0;United States;Westchester High School;?
NBA;?;Playoffs;?;?;73;?;198.0;95.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;?;?;394;1989.0;196.0;?;United States;Tucker High School;Boston Celtics
?;2009 - 2010;Playoffs;Tyrus Thomas;CHA;?;1986.0;208.0;?;United States;McKinley Senior High School;?
NBA;2001 - 2002;Regular_Season;Ervin Johnson;MIL;208;1967.0;?;?;United States;Block High School;Seattle SuperSonics
NBA;?;?;J.R. Smith;?;907;1985.0;?;?;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
?;2017 - 2018;?;?;AVE;242;1985.0;206.0;100.0;United States;Redmond High School ;?
?;2014 - 2015;International;Chinemelu Elonu;TOF;?;1987.0;208.0;?;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;2004 - 2005;International;?;PES;395;?;?;?;Finland;Makelanrinne;Atlanta Hawks
NBA;?;Regular_Season;Jalen Brunson;DAL;?;?;191.0;86.0;?;?;Dallas Mavericks
?;2017 - 2018;International;Aaron White;?;322;1992.0;206.0;100.0;United States;Strongsville High School;Washington Wizards
?;2001 - 2002;?;?;?;118;?;?;84.0;?;?;?
NBA;2004 - 2005;Regular_Season;?;DEN;683;?;211.0;109.0;United States;?;Toronto Raptors
Japanese-BLeague;2019 - 2020;International;Cedric Simmons;AIS;111;1986.0;206.0;107.0;United States / Bulgaria;West Brunswick High School;New Orleans Pelicans
NBA;?;Regular_Season;Nick Young;?;639;1985.0;201.0;?;United States;Cleveland High School;Washington Wizards
NBA;?;Playoffs;Jamal Crawford;?;104;?;196.0;?;United States;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Travis Diener;?;?;1982.0;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
Spanish-ACB;?;International;?;UNI;?;1991.0;191.0;87.0;United States;Detroit Country Day School;Sacramento Kings
NBA;?;Playoffs;?;CHI;?;1981.0;?;?;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;?;Jared Dudley;?;861;1985.0;201.0;?;United States;?;Charlotte Hornets
NBA;?;?;Shareef Abdur-Rahim;VAN;?;1976.0;206.0;?;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;?;Samuel Dalembert;PHI;589;1981.0;?;113.0;Canada / Haiti;St. Patrick High School;?
?;2006 - 2007;Playoffs;James Jones;?;55;1980.0;?;99.0;?;American High School;?
NBA;2010 - 2011;Regular_Season;Gordon Hayward;UTA;388;1990.0;203.0;?;United States;Brownsburg High School;Utah Jazz
NBA;?;Regular_Season;Bruce Brown Jr.;DET;517;1996.0;196.0;92.0;United States;Vermont Academy;Detroit Pistons
?;2018 - 2019;International;Ricky Paulding;EWE;526;1982.0;196.0;99.0;United States;Renaissance High School;?
NBA;?;Regular_Season;Julius Randle;LAL;975;1994.0;206.0;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
NBA;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;203.0;?;United States;?;?
NBA;2016 - 2017;Playoffs;Delon Wright;TOR;?;1992.0;196.0;?;United States;Leuzinger High School;Toronto Raptors
NBA;?;Regular_Season;Zach LaVine;MIN;1150;?;196.0;94.0;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;Ruben Patterson;SEA;988;1975.0;196.0;?;?;John Hay High School;?
Euroleague;2006 - 2007;International;?;FEN;150;?;185.0;?;?;?;Vancouver Grizzlies
NBA;2010 - 2011;?;James Harden;?;998;1989.0;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;?;Regular_Season;Tyus Jones;?;416;1996.0;?;89.0;?;Apple Valley High School;Cleveland Cavaliers
?;?;?;Russell Westbrook;OKC;461;1988.0;?;91.0;United States;Leuzinger High School;?
NBA;?;?;?;MIA;540;1979.0;?;98.0;United States;Roman Catholic High School for Boys;?
NBA;2013 - 2014;?;?;ATL;66;?;203.0;108.0;?;?;Atlanta Hawks
?;2018 - 2019;Regular_Season;E'Twaun Moore;NOP;633;1989.0;193.0;87.0;?;East Chicago Central High School;?
?;2014 - 2015;Playoffs;?;?;74;?;193.0;98.0;United States;?;?
NBA;2013 - 2014;?;George Hill;IND;?;1986.0;191.0;?;United States;Broad Ripple High School;?
NBA;2015 - 2016;Regular_Season;?;?;554;1980.0;206.0;113.0;?;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;2018 - 2019;?;Erik Murphy;?;174;1990.0;208.0;109.0;United States / Finland;St. Mark's High School;?
Italian-Lega-Basket-Serie-A;2010 - 2011;?;?;?;?;1985.0;198.0;100.0;United States;McEachern High School;?
Italian-Lega-Basket-Serie-A;?;International;?;?;438;1982.0;193.0;?;United States;Mansfield High School;?
Euroleague;2015 - 2016;International;James White;CED;225;?;?;98.0;?;Hargrave Military Academy ;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;Monta Ellis;IND;1121;1985.0;191.0;84.0;United States;Lanier High School;Golden State Warriors
South-Korean-KBL;?;International;Terrico White;SKK;1275;1990.0;196.0;98.0;?;Craigmont High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;?;196.0;95.0;?;?;Portland Trail Blazers
NBA;?;?;Cole Aldrich;LAC;23;1988.0;211.0;115.0;?;?;New Orleans Pelicans
NBA;2014 - 2015;?;Steven Adams;OKC;537;1993.0;213.0;?;New Zealand;?;Oklahoma City Thunder
?;2006 - 2007;?;Dahntay Jones;MEM;?;1980.0;198.0;102.0;United States;Steinert High School;?
?;2019 - 2020;Regular_Season;?;ATL;298;1977.0;198.0;100.0;United States;Mainland High School;?
?;2018 - 2019;Regular_Season;DeMarre Carroll;?;744;?;?;98.0;United States;John Carroll Catholic High School;?
?;2018 - 2019;Regular_Season;?;?;948;1987.0;183.0;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;Regular_Season;Vince Carter;?;1622;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;?;Glenn Robinson;PHI;?;?;198.0;?;United States;Lake Central High School;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;?;1991.0;198.0;86.0;United States;Brewster Academy;?
NBA;2012 - 2013;Playoffs;Paul Pierce;?;?;1977.0;201.0;?;?;Inglewood High School;?
NBA;?;?;?;NOP;?;1998.0;191.0;93.0;United States;?;?
?;2003 - 2004;Regular_Season;Jason Kidd;NJN;1036;?;?;?;United States;St. Joseph Notre Dame High School;?
NBA;2016 - 2017;Regular_Season;Markieff Morris;WAS;1063;1989.0;?;111.0;United States;APEX Academy;Phoenix Suns
NBA;?;Playoffs;Evan Turner;BOS;?;1988.0;201.0;100.0;United States;St. Joseph High School;?
?;?;?;Lamar Odom;?;301;1979.0;208.0;?;?;?;?
NBA;?;Playoffs;Keyon Dooling;MEM;?;1980.0;?;?;?;Dillard High School;Orlando Magic
?;2000 - 2001;Regular_Season;Andre Miller;CLE;1296;1976.0;191.0;?;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2002 - 2003;Playoffs;Mike Bibby;?;?;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
?;2015 - 2016;Playoffs;Paul Millsap;?;167;1985.0;?;112.0;?;Grambling Laboratory High School;?
?;?;Playoffs;?;?;90;?;?;132.0;United States;Glynn Academy;Washington Wizards
NBA;2016 - 2017;Regular_Season;Brandon Jennings;WAS;577;1989.0;185.0;77.0;?;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;Chris Bosh;TOR;?;1984.0;211.0;107.0;United States;?;?
NBA;?;?;?;POR;?;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;?
NBA;?;?;?;WAS;704;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;?;?;?;MEM;?;1980.0;203.0;99.0;United States;?;Orlando Magic
?;?;Regular_Season;DeMarre Carroll;?;983;?;?;98.0;United States;?;Memphis Grizzlies
?;?;Regular_Season;?;?;?;1995.0;203.0;88.0;Canada;Huntington Prep;?
?;2018 - 2019;?;Jayson Tatum;BOS;1243;1998.0;203.0;94.0;?;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;?;OKC;229;1989.0;206.0;104.0;?;?;Houston Rockets
NBA;2018 - 2019;Regular_Season;Marcus Smart;BOS;708;1994.0;193.0;100.0;?;?;Boston Celtics
NBA;2003 - 2004;Playoffs;?;MEM;30;1980.0;203.0;99.0;?;Mitchell High School;Orlando Magic
Euroleague;2013 - 2014;International;Marcus D. Williams;?;?;?;?;?;United States;?;New Jersey Nets
?;2014 - 2015;Regular_Season;?;MIL;806;1987.0;196.0;95.0;?;Huntington High School;Minnesota Timberwolves
NBA;2006 - 2007;Regular_Season;Tyrus Thomas;CHI;374;?;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2018 - 2019;?;DeAndre Jordan;NYK;758;?;?;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;2017 - 2018;?;Rodney Hood;CLE;882;?;203.0;?;United States;?;?
NBA;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;?;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2017 - 2018;Regular_Season;Emmanuel Mudiay;NYK;553;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;?
?;2002 - 2003;Regular_Season;Shammond Williams;DEN;627;1975.0;185.0;91.0;?;?;Chicago Bulls
NBA;2015 - 2016;?;Carmelo Anthony;NYK;1573;?;203.0;109.0;United States;?;?
?;?;Playoffs;?;?;?;?;196.0;88.0;United States;Doss High School;Cleveland Cavaliers
NBA;?;Playoffs;John Salmons;CHI;127;?;?;95.0;United States;?;San Antonio Spurs
Eurocup;2011 - 2012;International;Lionel Chalmers;?;63;1980.0;?;82.0;?;Albany High School;Los Angeles Clippers
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;66;?;?;?;United States;?;Boston Celtics
NBA;2000 - 2001;Playoffs;?;PHI;?;1972.0;?;95.0;United States;Simon Gratz High School;?
NBA;2019 - 2020;?;Nassir Little;?;?;2000.0;198.0;100.0;?;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;2016 - 2017;International;Dominique Jones;QIN;?;1988.0;?;?;United States;Lake Wales High School;Memphis Grizzlies
Spanish-ACB;?;International;Lou Roe;?;712;?;?;100.0;United States;?;Detroit Pistons
NBA;?;?;Solomon Hill;IND;54;1991.0;201.0;?;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;?;?;Travis Diener;SAS;594;1982.0;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
NBA;?;Playoffs;Glen Davis;?;44;?;206.0;131.0;?;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;2001 - 2002;Playoffs;?;PHI;44;1966.0;218.0;?;?;Institute Boboto;Denver Nuggets
NBA;2011 - 2012;Playoffs;Roy Hibbert;IND;129;1986.0;218.0;122.0;?;Georgetown Preparatory School ;Toronto Raptors
?;2012 - 2013;?;Earl Clark;LAL;428;?;208.0;106.0;?;Rahway High School;Phoenix Suns
German-BBL;2019 - 2020;International;Ricky Paulding;?;402;1982.0;?;99.0;United States;Renaissance High School;?
FIBA-Europe-Cup;2019 - 2020;International;?;BAHC;?;?;208.0;?;United States;Franklin Central High School;New Jersey Nets
NBA;2009 - 2010;Regular_Season;Troy Murphy;IND;1050;?;?;?;United States;?;Golden State Warriors
NBA;?;Regular_Season;Jason Collins;?;?;1978.0;213.0;?;United States;Harvard-Westlake School;Houston Rockets
NBA;2009 - 2010;?;J.R. Smith;DEN;?;1985.0;?;?;United States;?;?
NBA;2000 - 2001;Regular_Season;Jermaine O'Neal;IND;1041;1978.0;211.0;107.0;United States;?;?
?;2007 - 2008;Playoffs;Jason Terry;DAL;?;?;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;2012 - 2013;Regular_Season;Tyson Chandler;NYK;689;1982.0;?;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Jordan Clarkson;CLE;?;1992.0;?;88.0;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;?;ORL;799;1977.0;183.0;77.0;?;?;Denver Nuggets
NBA;2013 - 2014;Playoffs;Tim Duncan;SAS;374;?;?;113.0;United States;St. Dunstan's Episcopal High School;?
NBA;2004 - 2005;Regular_Season;Brendan Haywood;WAS;637;1979.0;213.0;119.0;?;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;Shaquille O'Neal;?;?;1972.0;216.0;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;?;Jason Terry;ATL;657;1977.0;188.0;?;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2013 - 2014;?;?;CHA;?;1992.0;213.0;109.0;United States;Washington High School;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;Fred Hoiberg;?;?;1972.0;?;92.0;United States;Ames High School;Indiana Pacers
?;?;International;Jeffery Taylor;?;189;1989.0;201.0;?;Sweden;?;Charlotte Hornets
NBA;2010 - 2011;Playoffs;?;CHI;270;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
?;?;?;Doug Christie;SAC;972;1970.0;?;91.0;?;?;Seattle SuperSonics
NBA;2019 - 2020;?;?;UTA;?;1987.0;?;79.0;United States;Lawrence North High School;?
Eurocup;2017 - 2018;?;Nigel Williams-Goss;PAR;153;1994.0;?;86.0;?;Findlay College Prep;Utah Jazz
?;2010 - 2011;Playoffs;?;SAS;?;1980.0;201.0;106.0;United States;Moon Valley High School;Houston Rockets
?;2015 - 2016;International;Jared Jordan;TUB;188;?;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
?;2000 - 2001;Playoffs;?;MIL;68;1973.0;203.0;?;?;?;Chicago Bulls
NBA;2017 - 2018;?;Solomon Hill;NOP;33;1991.0;201.0;102.0;United States;Fairfax High School;?
NBA;?;Regular_Season;Shandon Anderson;NYK;411;?;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;?;Regular_Season;Marcus Thornton;SAC;952;1987.0;193.0;93.0;United States;Tara High School;Miami Heat
?;2008 - 2009;Regular_Season;JaVale McGee;?;489;1988.0;213.0;122.0;United States;Hales Franciscan;Washington Wizards
NBA;?;Regular_Season;Tristan Thompson;CLE;?;1991.0;208.0;108.0;?;Findlay College Prep;?
Japanese-BLeague;?;International;Devin Ebanks;SAN;275;?;?;98.0;United States;?;?
NBA;2016 - 2017;Playoffs;?;CHI;?;?;211.0;113.0;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Vinny Del Negro;MIL;26;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;?;Regular_Season;D.J. White;?;?;1986.0;206.0;113.0;United States;Hillcrest High School;Detroit Pistons
?;2014 - 2015;Playoffs;DeMar DeRozan;TOR;81;1989.0;201.0;?;United States;Compton High School;Toronto Raptors
French-Jeep-Elite;2018 - 2019;International;Taurean Green;?;250;1986.0;?;?;United States;Cardinal Gibbons High School;?
NBA;2002 - 2003;Regular_Season;?;PHI;450;?;193.0;95.0;United States;University Heights Academy;Dallas Mavericks
Euroleague;2014 - 2015;?;?;CAJ;169;1989.0;213.0;116.0;United States;Yankton High School;Indiana Pacers
?;?;Regular_Season;Justin Jackson;?;583;?;203.0;95.0;United States;Homeschool Christian Youth Association;Portland Trail Blazers
NBA;?;Regular_Season;Kevin Durant;?;1555;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;?;?;?;48;1987.0;183.0;?;United States;Etiwanda High School;New Orleans Pelicans
NBA;?;Playoffs;Bob Sura;?;?;?;196.0;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
