NBA;2011 - 2012;Playoffs;Randy Foye;LAC;83;?;193.0;99.0;United States;East Side High School;Boston Celtics
?;2015 - 2016;Regular_Season;?;DET;1105;1993.0;196.0;93.0;United States;Greenville High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Lou Williams;?;?;1986.0;185.0;?;?;South Gwinnett High School;Philadelphia Sixers
?;2004 - 2005;Playoffs;Tayshaun Prince;?;?;?;206.0;?;?;Dominguez High School;Detroit Pistons
?;?;International;Colton Iverson;?;207;?;213.0;?;United States;Yankton High School;Indiana Pacers
?;?;?;Jason Collins;ATL;21;?;213.0;?;United States;Harvard-Westlake School;Houston Rockets
NBA;?;Regular_Season;?;DEN;?;1983.0;?;?;United States;Wauwatosa East High School;?
?;?;?;?;UTA;?;?;?;?;?;San Bernardino High School ;?
NBA;2013 - 2014;?;Shawn Marion;DAL;?;?;201.0;103.0;United States;Clarksville High School;?
?;2008 - 2009;Regular_Season;Russell Westbrook;?;1256;?;?;?;?;Leuzinger High School;Seattle SuperSonics
Euroleague;2015 - 2016;International;?;ZAL;?;?;193.0;86.0;?;New Hampton School;?
?;?;Regular_Season;Kyle Korver;PHI;330;?;201.0;96.0;?;?;New Jersey Nets
Turkish-BSL;2012 - 2013;?;?;?;?;?;185.0;82.0;United States;?;?
NBA;1999 - 2000;Playoffs;Ruben Patterson;?;41;1975.0;196.0;?;?;John Hay High School;Los Angeles Lakers
Eurocup;2019 - 2020;International;?;?;93;1990.0;?;113.0;Australia;Australian Institute of Sport;Chicago Bulls
NBA;?;Regular_Season;George Hill;?;481;1986.0;?;85.0;United States;?;San Antonio Spurs
NBA;2019 - 2020;Regular_Season;Jayson Tatum;?;1547;?;203.0;94.0;?;?;Boston Celtics
NBA;2018 - 2019;Regular_Season;?;?;?;?;?;91.0;United States;Leuzinger High School;Seattle SuperSonics
?;2012 - 2013;Playoffs;?;?;?;?;?;118.0;United States;Marion High School ;Portland Trail Blazers
?;?;?;?;DEN;?;?;206.0;?;?;Bryan Adams High School;New Jersey Nets
?;?;International;?;?;377;?;203.0;98.0;United States;Woodrow Wilson High School;New Jersey Nets
?;2004 - 2005;Regular_Season;Tony Allen;?;492;1982.0;193.0;97.0;?;Crane High School;?
Italian-Lega-Basket-Serie-A;2008 - 2009;International;?;ROM;148;1989.0;185.0;?;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;Playoffs;?;WAS;43;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;?;?;Devin Harris;?;79;1983.0;?;84.0;United States;?;Washington Wizards
?;2015 - 2016;?;?;CHA;606;?;213.0;110.0;United States;Benet Academy;Charlotte Hornets
?;?;?;?;PAN;334;1989.0;198.0;97.0;United States / Greece;?;Minnesota Timberwolves
?;2014 - 2015;International;?;?;?;1991.0;?;?;?;San Diego High School;Charlotte Hornets
Israeli-BSL;?;?;Donta Smith;?;?;?;?;?;United States / Venezuela;Oldham County High School;Atlanta Hawks
NBA;2006 - 2007;?;?;?;?;?;203.0;102.0;United States;South Lakes High School;?
?;2007 - 2008;?;?;DAL;29;?;203.0;107.0;United States;Benilde-St. Margaret's;?
NBA;2010 - 2011;Regular_Season;Emeka Okafor;NOP;?;?;208.0;?;United States;?;Charlotte Hornets
NBA;?;?;Marreese Speights;?;791;?;208.0;116.0;?;Hargrave Military Academy ;?
NBA;2009 - 2010;?;?;?;585;1983.0;201.0;113.0;United States;?;?
NBA;2016 - 2017;Regular_Season;Thon Maker;MIL;?;1997.0;216.0;100.0;South Sudan / Australia;?;Milwaukee Bucks
?;?;Regular_Season;DeSagana Diop;?;?;1982.0;?;127.0;Senegal;?;?
NBA;2006 - 2007;Regular_Season;Chauncey Billups;?;1191;?;?;?;United States;George Washington High School;?
NBA;2010 - 2011;Regular_Season;?;?;?;1986.0;191.0;?;United States;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;2018 - 2019;International;?;?;?;1986.0;213.0;?;Jamaica;?;Milwaukee Bucks
NBA;2001 - 2002;Playoffs;Randy Livingston;SEA;?;1975.0;193.0;?;?;Isidore Newman School;Houston Rockets
?;2008 - 2009;?;?;ORL;19;1982.0;183.0;?;?;?;?
?;2019 - 2020;Regular_Season;?;POR;?;1985.0;203.0;?;United States;?;?
NBA;2018 - 2019;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;198.0;?;United States;William Howard Taft High School;Detroit Pistons
?;?;Regular_Season;?;?;394;?;196.0;91.0;United States;?;?
NBA;2009 - 2010;Playoffs;Tyrus Thomas;?;35;1986.0;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;?;Regular_Season;?;MIL;?;1967.0;211.0;111.0;United States;Block High School;Seattle SuperSonics
?;?;?;J.R. Smith;DEN;?;1985.0;?;102.0;United States;Saint Benedict's Preparatory School;?
?;?;?;Maarty Leunen;AVE;?;1985.0;206.0;100.0;United States;?;Houston Rockets
Turkish-BSL;2014 - 2015;International;?;TOF;277;?;?;?;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
?;2004 - 2005;International;Hanno Mottola;?;395;1976.0;208.0;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;2019 - 2020;Regular_Season;Jalen Brunson;DAL;?;?;?;?;United States;Stevenson High School;Dallas Mavericks
Euroleague;2017 - 2018;International;?;?;?;1992.0;206.0;?;?;Strongsville High School;Washington Wizards
?;2001 - 2002;Playoffs;?;IND;?;?;?;?;United States;?;?
?;2004 - 2005;?;Marcus Camby;?;683;1974.0;211.0;109.0;United States;?;?
?;2019 - 2020;?;Cedric Simmons;?;?;1986.0;206.0;107.0;United States / Bulgaria;?;New Orleans Pelicans
NBA;2009 - 2010;Regular_Season;Nick Young;WAS;639;1985.0;201.0;95.0;?;?;Washington Wizards
NBA;?;Playoffs;Jamal Crawford;LAC;?;?;?;?;United States;?;Cleveland Cavaliers
?;2017 - 2018;International;Travis Diener;CRE;?;?;?;?;?;Goodrich High School;?
?;2017 - 2018;International;Ray McCallum;UNI;?;1991.0;?;87.0;?;Detroit Country Day School;?
NBA;2008 - 2009;Playoffs;Kirk Hinrich;?;?;1981.0;193.0;?;United States;?;?
NBA;2012 - 2013;?;Jared Dudley;PHX;861;1985.0;201.0;?;United States;Horizon High School;?
?;2000 - 2001;?;?;VAN;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;?;?;?;589;1981.0;211.0;?;?;?;Philadelphia Sixers
NBA;2006 - 2007;?;James Jones;PHX;?;1980.0;203.0;99.0;United States;?;?
?;2010 - 2011;Regular_Season;?;?;388;1990.0;?;102.0;United States;Brownsburg High School;Utah Jazz
?;2019 - 2020;Regular_Season;Bruce Brown Jr.;DET;?;1996.0;196.0;?;United States;Vermont Academy;?
Australian-NBL;2018 - 2019;International;Ricky Paulding;?;526;1982.0;196.0;?;?;Renaissance High School;?
?;?;?;Julius Randle;?;975;1994.0;206.0;113.0;?;Prestonwood Christian Academy;?
NBA;2012 - 2013;?;Derrick Williams;?;?;?;203.0;?;United States;?;Minnesota Timberwolves
?;?;?;?;?;25;?;196.0;83.0;?;?;?
NBA;?;?;?;MIN;1150;1995.0;196.0;?;United States;?;Minnesota Timberwolves
?;2000 - 2001;Regular_Season;Ruben Patterson;?;?;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Euroleague;?;?;Will Solomon;?;150;1978.0;185.0;?;United States;?;Vancouver Grizzlies
NBA;?;?;?;OKC;?;?;?;100.0;?;Artesia High School;?
NBA;2017 - 2018;Regular_Season;?;MIN;?;?;188.0;89.0;United States;Apple Valley High School;Cleveland Cavaliers
NBA;2011 - 2012;Playoffs;Russell Westbrook;OKC;461;1988.0;191.0;91.0;United States;?;?
?;?;Regular_Season;Rasual Butler;MIA;540;1979.0;201.0;98.0;?;Roman Catholic High School for Boys;Miami Heat
NBA;2013 - 2014;Playoffs;Mike Scott;?;66;1988.0;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
?;?;Regular_Season;?;?;?;1989.0;?;?;United States;?;Boston Celtics
?;2014 - 2015;Playoffs;Eric Gordon;?;74;?;193.0;?;United States;?;Los Angeles Clippers
?;?;?;?;IND;230;1986.0;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
NBA;?;Regular_Season;David West;SAS;554;?;?;?;?;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;2018 - 2019;International;Erik Murphy;?;174;?;?;109.0;United States / Finland;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;2010 - 2011;?;Morris Almond;?;254;1985.0;198.0;100.0;?;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;?;Ricky Minard;MON;?;?;193.0;91.0;United States;Mansfield High School;Sacramento Kings
Euroleague;2015 - 2016;International;James White;?;225;1982.0;201.0;?;?;Hargrave Military Academy ;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;Monta Ellis;IND;1121;1985.0;191.0;84.0;United States;Lanier High School;Golden State Warriors
?;?;International;Terrico White;?;1275;1990.0;?;98.0;?;Craigmont High School;Detroit Pistons
?;?;?;Aaron McKie;?;?;?;196.0;95.0;United States;Simon Gratz High School;?
NBA;2015 - 2016;Playoffs;Cole Aldrich;LAC;23;1988.0;211.0;115.0;United States;Bloomington Jefferson High School;New Orleans Pelicans
NBA;2014 - 2015;?;Steven Adams;?;537;?;213.0;?;?;Scots College;Oklahoma City Thunder
?;2006 - 2007;Regular_Season;Dahntay Jones;MEM;583;?;?;102.0;United States;Steinert High School;Boston Celtics
NBA;?;?;Vince Carter;?;298;?;?;100.0;?;Mainland High School;?
?;2018 - 2019;?;DeMarre Carroll;BRK;744;1986.0;203.0;?;United States;John Carroll Catholic High School;?
?;?;Regular_Season;?;ORL;948;1987.0;?;?;United States;Hightower High School;Charlotte Hornets
?;2007 - 2008;Regular_Season;?;NJN;1622;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;2019 - 2020;Regular_Season;?;PHI;727;?;198.0;?;?;Lake Central High School;?
?;2015 - 2016;Regular_Season;Will Barton;DEN;1178;?;198.0;?;United States;?;?
NBA;2012 - 2013;Playoffs;?;?;115;?;201.0;107.0;?;Inglewood High School;Boston Celtics
NBA;2019 - 2020;?;?;?;371;?;?;93.0;United States;Lone Peak High School;Charlotte Hornets
NBA;2003 - 2004;?;Jason Kidd;NJN;?;1973.0;193.0;95.0;?;?;?
NBA;?;Regular_Season;Markieff Morris;WAS;1063;1989.0;?;?;?;?;Phoenix Suns
NBA;2014 - 2015;Playoffs;Evan Turner;BOS;42;1988.0;201.0;?;United States;St. Joseph High School;Philadelphia Sixers
NBA;2007 - 2008;?;?;?;301;?;208.0;?;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;?;?;Keyon Dooling;MEM;?;?;191.0;89.0;?;Dillard High School;?
?;?;Regular_Season;Andre Miller;?;1296;?;191.0;91.0;?;Verbum Dei High School;?
NBA;2002 - 2003;?;Mike Bibby;SAC;152;?;188.0;?;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;Playoffs;?;?;?;?;203.0;?;United States;?;Utah Jazz
NBA;?;Playoffs;?;?;90;?;211.0;132.0;United States;Glynn Academy;Washington Wizards
NBA;2016 - 2017;Regular_Season;?;?;577;?;185.0;77.0;?;Oak Hill Academy;Milwaukee Bucks
?;?;Regular_Season;?;TOR;?;?;211.0;107.0;United States;Lincoln High School;?
?;?;?;Al-Farouq Aminu;?;118;?;?;100.0;?;Norcross High School;Los Angeles Clippers
NBA;2009 - 2010;Regular_Season;Randy Foye;WAS;?;?;193.0;99.0;?;East Side High School;Boston Celtics
?;2004 - 2005;Regular_Season;?;?;1022;1980.0;?;?;United States;?;?
NBA;2017 - 2018;?;DeMarre Carroll;?;?;1986.0;203.0;98.0;United States;?;Memphis Grizzlies
NBA;2016 - 2017;Regular_Season;?;?;?;1995.0;203.0;88.0;?;?;Cleveland Cavaliers
NBA;2018 - 2019;Regular_Season;Jayson Tatum;BOS;1243;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;?
NBA;2018 - 2019;Regular_Season;Patrick Patterson;OKC;?;?;206.0;104.0;?;Huntington High School;?
?;?;Regular_Season;Marcus Smart;BOS;?;?;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;2003 - 2004;Playoffs;Mike Miller;MEM;30;1980.0;203.0;?;United States;Mitchell High School;Orlando Magic
Euroleague;?;?;?;?;176;?;191.0;?;United States;?;?
?;?;Regular_Season;O.J. Mayo;?;806;1987.0;196.0;95.0;United States;Huntington High School;?
NBA;2006 - 2007;Regular_Season;?;?;?;?;208.0;102.0;?;McKinley Senior High School;Portland Trail Blazers
?;2018 - 2019;?;DeAndre Jordan;?;758;?;?;120.0;United States;Christian Life Center;Los Angeles Clippers
?;?;Regular_Season;Rodney Hood;CLE;882;?;203.0;93.0;United States;?;Utah Jazz
NBA;?;?;Markieff Morris;PHX;467;?;?;111.0;?;APEX Academy;Phoenix Suns
?;?;?;?;?;553;?;196.0;?;?;Grace Preparatory Academy;?
NBA;?;Regular_Season;Shammond Williams;?;627;1975.0;185.0;91.0;United States;Fork Union Military Academy;?
NBA;?;Regular_Season;Carmelo Anthony;NYK;1573;?;?;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;?;?;Derek Anderson;POR;44;1974.0;196.0;?;?;?;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;John Salmons;CHI;127;?;?;?;?;Plymouth-Whitemarsh High School;?
Eurocup;?;International;?;?;?;?;183.0;82.0;United States;Albany High School;?
NBA;?;?;Tony Allen;?;66;?;193.0;?;?;Crane High School;Boston Celtics
NBA;2000 - 2001;?;?;?;336;?;196.0;?;?;Simon Gratz High School;?
NBA;2019 - 2020;Regular_Season;?;?;172;2000.0;198.0;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;?;International;Dominique Jones;QIN;1159;?;193.0;98.0;United States;Lake Wales High School;?
Spanish-ACB;2003 - 2004;International;Lou Roe;?;?;1972.0;201.0;?;United States;?;?
?;?;Playoffs;?;IND;54;?;201.0;102.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;?;Travis Diener;SAS;594;1982.0;185.0;79.0;?;Goodrich High School;?
NBA;?;Playoffs;Glen Davis;BOS;?;?;206.0;131.0;United States;Louisiana State University Laboratory School;?
NBA;?;Playoffs;?;?;44;1966.0;?;118.0;Democratic Republic of the Congo;Institute Boboto;?
?;2011 - 2012;?;?;?;129;1986.0;218.0;122.0;?;?;Toronto Raptors
NBA;2012 - 2013;?;Earl Clark;LAL;?;1988.0;208.0;106.0;?;Rahway High School;Phoenix Suns
?;?;International;Ricky Paulding;EWE;402;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
?;?;International;?;BAHC;?;1989.0;?;?;United States;Franklin Central High School;New Jersey Nets
?;2009 - 2010;?;Troy Murphy;?;1050;?;?;111.0;United States;?;?
NBA;2004 - 2005;?;?;NJN;?;?;?;116.0;?;Harvard-Westlake School;Houston Rockets
NBA;?;Regular_Season;J.R. Smith;?;1156;1985.0;198.0;102.0;?;?;?
?;2000 - 2001;?;Jermaine O'Neal;?;?;?;211.0;?;United States;Eau Claire High School;Portland Trail Blazers
?;?;?;?;DAL;79;?;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;2012 - 2013;Regular_Season;Tyson Chandler;NYK;689;1982.0;216.0;?;?;?;?
NBA;2017 - 2018;?;Jordan Clarkson;CLE;?;?;?;?;?;Wagner High School;Washington Wizards
?;?;Regular_Season;?;ORL;?;1977.0;183.0;?;United States;Raytown Senior High School;Denver Nuggets
NBA;?;Playoffs;Tim Duncan;SAS;?;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2004 - 2005;Regular_Season;Brendan Haywood;?;637;?;?;119.0;?;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;?;Shaquille O'Neal;?;?;?;?;?;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;?;?;?;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Cody Zeller;CHA;?;?;213.0;109.0;?;?;?
NBA;2004 - 2005;Regular_Season;Fred Hoiberg;?;437;1972.0;193.0;92.0;United States;Ames High School;?
?;2018 - 2019;International;?;?;?;?;201.0;?;?;?;Charlotte Hornets
NBA;2010 - 2011;Playoffs;Luol Deng;CHI;270;1985.0;206.0;100.0;England / South Sudan;?;Phoenix Suns
NBA;?;Regular_Season;Doug Christie;SAC;?;1970.0;198.0;?;United States;Rainier Beach High School;Seattle SuperSonics
?;2019 - 2020;Playoffs;Mike Conley;?;99;?;185.0;79.0;United States;Lawrence North High School;Memphis Grizzlies
Eurocup;2017 - 2018;International;Nigel Williams-Goss;?;153;?;?;86.0;?;Findlay College Prep;Utah Jazz
NBA;?;?;Richard Jefferson;SAS;?;1980.0;201.0;106.0;United States;Moon Valley High School;?
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;188;1984.0;188.0;85.0;?;?;Los Angeles Clippers
NBA;2000 - 2001;?;?;MIL;?;1973.0;?;116.0;United States;Davidson High School;?
NBA;?;?;?;NOP;33;1991.0;?;102.0;United States;Fairfax High School;Indiana Pacers
NBA;2001 - 2002;Regular_Season;?;?;?;1973.0;198.0;94.0;?;Crim High School;Utah Jazz
NBA;?;?;Marcus Thornton;?;952;?;?;?;?;?;Miami Heat
NBA;2008 - 2009;Regular_Season;?;WAS;489;1988.0;213.0;122.0;United States;Hales Franciscan;?
NBA;2019 - 2020;Regular_Season;?;CLE;?;1991.0;208.0;108.0;?;Findlay College Prep;?
?;2019 - 2020;?;?;?;275;1989.0;206.0;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
?;?;Playoffs;Bobby Portis;?;40;1995.0;?;?;?;Hall High School;?
?;?;?;Vinny Del Negro;MIL;26;1966.0;?;?;United States;Suffield Academy;Sacramento Kings
NBA;?;?;?;?;392;?;?;113.0;?;Hillcrest High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;DeMar DeRozan;TOR;81;?;?;100.0;?;Compton High School;Toronto Raptors
?;?;International;Taurean Green;?;250;1986.0;?;80.0;United States;?;Portland Trail Blazers
?;?;Regular_Season;?;?;450;1976.0;193.0;95.0;United States;University Heights Academy;?
Euroleague;2014 - 2015;International;Colton Iverson;?;?;?;213.0;?;?;Yankton High School;Indiana Pacers
NBA;2018 - 2019;Regular_Season;Justin Jackson;?;?;?;203.0;95.0;?;?;?
NBA;2016 - 2017;Regular_Season;Kevin Durant;GSW;?;1988.0;?;109.0;United States;?;Seattle SuperSonics
?;?;?;?;?;?;?;183.0;79.0;United States;?;New Orleans Pelicans
NBA;2004 - 2005;?;Bob Sura;HOU;55;?;196.0;91.0;?;G.A.R. Memorial ;Cleveland Cavaliers
NBA;2006 - 2007;?;Martell Webster;POR;?;1986.0;201.0;?;United States;Seattle Preparatory School;Portland Trail Blazers
?;2016 - 2017;Regular_Season;?;CHA;?;?;?;?;United States;Norcross High School;Houston Rockets
NBA;?;Regular_Season;DerMarr Johnson;DEN;503;1980.0;206.0;?;United States;?;Atlanta Hawks
?;?;Regular_Season;?;MIL;?;?;201.0;102.0;?;Theodore Roosevelt High School;?
?;2018 - 2019;International;Lester Hudson;?;?;?;?;86.0;?;Central High School;Boston Celtics
?;?;Regular_Season;Clint Capela;?;?;1994.0;?;109.0;?;INSEP Academy;?
NBA;2002 - 2003;Playoffs;?;?;?;?;193.0;?;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;2003 - 2004;?;Kobe Bryant;LAL;1557;1978.0;198.0;?;United States;Lower Merion High School;Charlotte Hornets
?;?;?;?;NYK;?;1998.0;?;109.0;?;Chalmette High School;?
?;2017 - 2018;Regular_Season;Terry Rozier;BOS;900;?;?;?;United States;Hargrave Military Academy ;?
?;2004 - 2005;Playoffs;Antawn Jamison;WAS;185;1976.0;?;?;?;Providence High School;Toronto Raptors
NBA;2011 - 2012;Playoffs;?;NYK;12;1983.0;?;?;?;?;Houston Rockets
NBA;2014 - 2015;Playoffs;Danny Green;SAS;58;1987.0;198.0;98.0;?;?;?
?;?;?;Kobe Bryant;LAL;2201;?;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
?;?;Regular_Season;Stephen Jackson;CHA;?;1978.0;?;100.0;United States;?;?
?;2004 - 2005;Regular_Season;Jason Terry;?;?;?;?;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2017 - 2018;?;Myles Turner;?;828;1996.0;?;113.0;United States;Trinity High School;Indiana Pacers
?;2015 - 2016;?;?;GSW;?;?;213.0;118.0;Australia;?;Milwaukee Bucks
Euroleague;2012 - 2013;International;James Augustine;?;?;1984.0;?;?;United States;Lincoln-Way Central High School;Orlando Magic
?;2011 - 2012;Playoffs;Paul George;IND;107;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
Eurocup;2010 - 2011;International;Sam Clancy;?;84;1980.0;201.0;109.0;United States;?;?
