Euroleague;?;International;?;?;55;1982.0;?;86.0;United States / Montenegro;Christ the King;?
NBA;?;Regular_Season;Gorgui Dieng;MIN;827;1990.0;211.0;114.0;Senegal;Covenant Christian Academy;Utah Jazz
NBA;1999 - 2000;Regular_Season;Richard Hamilton;?;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2012 - 2013;Regular_Season;?;BRK;531;?;201.0;?;?;Childersburg High School;Sacramento Kings
?;?;Regular_Season;?;CHA;1105;?;208.0;?;United States;Bellaire High School;Charlotte Hornets
NBA;2003 - 2004;?;Chris Webber;SAC;221;1973.0;206.0;111.0;?;?;?
?;?;International;?;?;?;1982.0;?;99.0;United States;Renaissance High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Howard Eisley;UTA;51;?;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
?;2017 - 2018;?;Kyle Lowry;TOR;174;1986.0;?;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2008 - 2009;Playoffs;Dwyane Wade;MIA;204;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2002 - 2003;Playoffs;?;PHI;19;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;2005 - 2006;Regular_Season;Joey Graham;TOR;533;1982.0;?;102.0;United States;?;Toronto Raptors
NBA;2001 - 2002;?;Jacque Vaughn;ATL;?;1975.0;185.0;?;United States;John Muir High School;Utah Jazz
NBA;2015 - 2016;Playoffs;?;IND;44;1986.0;196.0;93.0;United States;Kentwood High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Kevin Martin;OKC;?;1983.0;201.0;90.0;United States;Zanesville High School ;?
NBA;2000 - 2001;Regular_Season;?;?;397;?;?;?;United States;?;Atlanta Hawks
Australian-NBL;?;International;?;EWE;423;1982.0;196.0;99.0;United States;Renaissance High School;?
Eurocup;2009 - 2010;International;Sammy Mejia;CHO;137;?;198.0;86.0;United States;Theodore Roosevelt High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Nick Calathes;MEM;33;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;?
NBA;2011 - 2012;Regular_Season;Lou Williams;PHI;956;1986.0;?;?;United States;South Gwinnett High School;Philadelphia Sixers
Australian-NBL;2019 - 2020;?;Peyton Siva;BER;208;?;?;84.0;United States;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;Regular_Season;Danny Manning;?;603;1966.0;208.0;104.0;United States;?;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;Chris Kaman;DAL;693;1982.0;213.0;120.0;United States / Germany;Tri-unity Christian School;Los Angeles Clippers
?;?;Regular_Season;Michael Finley;?;1331;1973.0;201.0;?;United States;?;Phoenix Suns
NBA;?;?;LeBron James;LAL;?;1984.0;203.0;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2017 - 2018;Regular_Season;John Henson;MIL;665;1990.0;211.0;99.0;United States;Sickles High School;Milwaukee Bucks
NBA;2017 - 2018;?;?;DEN;196;1996.0;196.0;88.0;?;Saint Francis High School;Denver Nuggets
?;?;Regular_Season;Jeff Foster;IND;496;1977.0;211.0;107.0;United States;James Madison High School;Golden State Warriors
NBA;2010 - 2011;Playoffs;DeShawn Stevenson;DAL;94;1981.0;?;99.0;United States;Washington Union High School;Utah Jazz
?;2007 - 2008;Regular_Season;Emeka Okafor;?;1133;1982.0;208.0;116.0;United States;?;Charlotte Hornets
?;2011 - 2012;?;?;TIA;?;?;203.0;100.0;United States;Randolph-Clay High School;?
NBA;2006 - 2007;Playoffs;?;ORL;?;1982.0;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;2000 - 2001;Playoffs;Mario Elie;?;36;?;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;2008 - 2009;?;Ramon Sessions;MIL;977;?;191.0;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
NBA;?;?;Chris Bosh;MIA;298;1984.0;211.0;107.0;United States;Lincoln High School;?
NBA;2016 - 2017;?;Isaiah Canaan;CHI;35;1991.0;183.0;91.0;United States;Biloxi High School;?
NBA;1999 - 2000;Regular_Season;?;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;?
?;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;211.0;?;United States;?;Indiana Pacers
NBA;2000 - 2001;Playoffs;Charles Oakley;TOR;111;1963.0;203.0;?;United States;?;Cleveland Cavaliers
Euroleague;?;?;Stephane Lasme;MAC;130;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;Playoffs;Randy Foye;?;83;1983.0;193.0;99.0;United States;East Side High School;?
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;?;1105;1993.0;196.0;93.0;United States;Greenville High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;?;?;51;1986.0;185.0;79.0;?;South Gwinnett High School;Philadelphia Sixers
?;2004 - 2005;Playoffs;?;DET;336;1980.0;206.0;96.0;United States;?;Detroit Pistons
?;2016 - 2017;International;Colton Iverson;MAC;207;1989.0;213.0;116.0;United States;Yankton High School;Indiana Pacers
NBA;2010 - 2011;Playoffs;Jason Collins;?;21;1978.0;?;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2017 - 2018;?;Devin Harris;?;595;1983.0;191.0;84.0;?;?;Washington Wizards
NBA;2001 - 2002;Regular_Season;?;UTA;?;1970.0;?;?;United States;?;Utah Jazz
NBA;2013 - 2014;?;Shawn Marion;?;59;?;?;103.0;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;?;Russell Westbrook;?;1256;1988.0;?;91.0;United States;Leuzinger High School;Seattle SuperSonics
Euroleague;2015 - 2016;International;Olivier Hanlan;ZAL;?;1993.0;?;86.0;Canada;New Hampton School;Utah Jazz
NBA;2003 - 2004;Regular_Season;?;PHI;330;1981.0;?;96.0;United States;?;New Jersey Nets
Turkish-BSL;2012 - 2013;International;Will Solomon;MER;219;1978.0;185.0;82.0;?;East Hartford High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Ruben Patterson;SEA;41;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Eurocup;?;International;Cameron Bairstow;?;93;1990.0;?;113.0;Australia;?;Chicago Bulls
NBA;?;Regular_Season;?;IND;?;1986.0;191.0;85.0;United States;Broad Ripple High School;San Antonio Spurs
NBA;?;Regular_Season;?;BOS;1547;1998.0;?;94.0;United States;Chaminade College Preparatory School;Boston Celtics
?;2018 - 2019;Regular_Season;Russell Westbrook;OKC;1675;1988.0;191.0;91.0;?;?;?
NBA;2012 - 2013;?;Zach Randolph;MEM;261;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2008 - 2009;Regular_Season;Kenyon Martin;?;769;1977.0;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
?;2011 - 2012;International;Tamar Slay;?;377;?;203.0;?;United States;Woodrow Wilson High School;New Jersey Nets
NBA;?;Regular_Season;Tony Allen;?;492;?;?;97.0;United States;Crane High School;?
Italian-Lega-Basket-Serie-A;2008 - 2009;?;Brandon Jennings;ROM;148;1989.0;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
?;2005 - 2006;Playoffs;Brendan Haywood;WAS;43;1979.0;?;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2006 - 2007;Playoffs;Devin Harris;DAL;79;1983.0;191.0;84.0;United States;?;?
NBA;?;Regular_Season;Frank Kaminsky;CHA;?;1993.0;?;110.0;United States;Benet Academy;?
Greek-HEBA-A1;2016 - 2017;?;Nick Calathes;PAN;334;1989.0;?;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;International;Jeremy Tyler;SZD;906;1991.0;208.0;113.0;United States;San Diego High School;Charlotte Hornets
Israeli-BSL;2015 - 2016;?;?;?;512;1983.0;201.0;?;?;Oldham County High School;Atlanta Hawks
?;2006 - 2007;Playoffs;Grant Hill;ORL;60;1972.0;?;102.0;United States;South Lakes High School;Detroit Pistons
NBA;?;Playoffs;Devean George;DAL;29;?;203.0;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
?;2010 - 2011;Regular_Season;Emeka Okafor;?;?;1982.0;208.0;116.0;?;?;Charlotte Hornets
?;2014 - 2015;Regular_Season;Marreese Speights;GSW;791;1987.0;208.0;116.0;United States;Hargrave Military Academy ;?
NBA;2009 - 2010;Regular_Season;Craig Smith;LAC;585;1983.0;201.0;?;United States;Fairfax High School;Minnesota Timberwolves
?;2016 - 2017;Regular_Season;Thon Maker;MIL;226;1997.0;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;DeSagana Diop;CLE;119;1982.0;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;?;DET;?;1976.0;191.0;95.0;?;George Washington High School;Boston Celtics
NBA;2010 - 2011;Regular_Season;Ramon Sessions;CLE;1075;?;191.0;?;United States;?;Milwaukee Bucks
?;2018 - 2019;International;Jerome Jordan;BRE;?;1986.0;213.0;115.0;Jamaica;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;Playoffs;Randy Livingston;SEA;20;?;193.0;95.0;United States;Isidore Newman School;Houston Rockets
?;2008 - 2009;Playoffs;Jameer Nelson;ORL;19;?;183.0;86.0;United States;?;Denver Nuggets
NBA;2019 - 2020;?;?;POR;423;1985.0;203.0;98.0;United States;?;?
NBA;2018 - 2019;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;198.0;95.0;United States;?;Detroit Pistons
NBA;2012 - 2013;Regular_Season;MarShon Brooks;?;394;1989.0;196.0;?;United States;?;Boston Celtics
?;?;?;Tyrus Thomas;CHA;?;1986.0;208.0;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2001 - 2002;?;Ervin Johnson;MIL;208;1967.0;211.0;111.0;?;Block High School;Seattle SuperSonics
NBA;2007 - 2008;Regular_Season;?;DEN;907;?;198.0;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
?;2017 - 2018;International;Maarty Leunen;AVE;242;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
Turkish-BSL;?;?;?;TOF;277;1987.0;208.0;107.0;?;Alief Elsik High School;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;2004 - 2005;?;Hanno Mottola;PES;395;1976.0;208.0;112.0;?;?;Atlanta Hawks
NBA;2019 - 2020;Regular_Season;Jalen Brunson;DAL;466;1996.0;191.0;86.0;United States;Stevenson High School;Dallas Mavericks
Euroleague;2017 - 2018;International;Aaron White;ZAL;322;?;206.0;100.0;United States;Strongsville High School;Washington Wizards
NBA;2001 - 2002;Playoffs;?;IND;118;?;201.0;84.0;United States;?;Indiana Pacers
NBA;2004 - 2005;Regular_Season;Marcus Camby;?;683;1974.0;?;109.0;?;Hartford Public High School;?
Japanese-BLeague;?;International;Cedric Simmons;?;111;1986.0;?;107.0;United States / Bulgaria;West Brunswick High School;New Orleans Pelicans
NBA;2009 - 2010;Regular_Season;?;WAS;?;1985.0;201.0;95.0;United States;?;Washington Wizards
NBA;2015 - 2016;Playoffs;Jamal Crawford;LAC;104;1980.0;?;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Travis Diener;CRE;178;1982.0;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
?;2017 - 2018;International;Ray McCallum;UNI;265;?;191.0;87.0;United States;Detroit Country Day School;Sacramento Kings
NBA;2008 - 2009;?;?;CHI;88;1981.0;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;?;Regular_Season;Jared Dudley;PHX;861;1985.0;?;108.0;United States;Horizon High School;?
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;?;?;1976.0;?;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;?;Regular_Season;Samuel Dalembert;?;589;1981.0;211.0;113.0;Canada / Haiti;St. Patrick High School;Philadelphia Sixers
NBA;2006 - 2007;Playoffs;James Jones;PHX;55;1980.0;203.0;99.0;United States;American High School;Indiana Pacers
NBA;2010 - 2011;Regular_Season;Gordon Hayward;UTA;388;1990.0;?;102.0;United States;Brownsburg High School;Utah Jazz
NBA;2019 - 2020;Regular_Season;?;?;517;1996.0;196.0;?;United States;Vermont Academy;Detroit Pistons
Australian-NBL;2018 - 2019;International;Ricky Paulding;EWE;526;?;?;99.0;United States;Renaissance High School;Detroit Pistons
?;2016 - 2017;Regular_Season;Julius Randle;?;975;1994.0;206.0;?;United States;Prestonwood Christian Academy;Los Angeles Lakers
NBA;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;203.0;109.0;United States;La Mirada High School;Minnesota Timberwolves
?;2016 - 2017;Playoffs;Delon Wright;TOR;25;1992.0;196.0;83.0;United States;Leuzinger High School;Toronto Raptors
NBA;2015 - 2016;Regular_Season;Zach LaVine;?;1150;1995.0;196.0;94.0;United States;?;Minnesota Timberwolves
NBA;2000 - 2001;Regular_Season;?;SEA;?;1975.0;196.0;?;United States;?;Los Angeles Lakers
?;2006 - 2007;International;Will Solomon;FEN;150;?;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;James Harden;OKC;?;?;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
?;2017 - 2018;Regular_Season;Tyus Jones;MIN;416;?;188.0;89.0;United States;Apple Valley High School;Cleveland Cavaliers
NBA;2011 - 2012;Playoffs;Russell Westbrook;OKC;461;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;?;Regular_Season;Rasual Butler;MIA;540;1979.0;?;98.0;United States;Roman Catholic High School for Boys;?
NBA;2013 - 2014;Playoffs;Mike Scott;ATL;66;1988.0;203.0;108.0;?;Hargrave Military Academy ;Atlanta Hawks
NBA;2018 - 2019;Regular_Season;E'Twaun Moore;?;633;1989.0;193.0;87.0;United States;East Chicago Central High School;Boston Celtics
NBA;2014 - 2015;?;Eric Gordon;?;?;1988.0;193.0;98.0;United States;North Central High School;?
NBA;2013 - 2014;?;?;IND;230;?;191.0;85.0;?;Broad Ripple High School;San Antonio Spurs
NBA;2015 - 2016;?;?;SAS;554;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;2018 - 2019;International;Erik Murphy;FRA;174;1990.0;208.0;109.0;United States / Finland;St. Mark's High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;?;International;Morris Almond;PES;254;1985.0;198.0;100.0;United States;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;?;Ricky Minard;MON;438;1982.0;193.0;91.0;United States;Mansfield High School;Sacramento Kings
Euroleague;2015 - 2016;International;James White;CED;225;?;201.0;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
?;2015 - 2016;Regular_Season;Monta Ellis;?;1121;1985.0;191.0;84.0;United States;Lanier High School;?
South-Korean-KBL;2017 - 2018;International;Terrico White;SKK;1275;1990.0;196.0;98.0;United States;Craigmont High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;1972.0;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;?;Cole Aldrich;LAC;23;?;211.0;115.0;United States;Bloomington Jefferson High School;?
NBA;2014 - 2015;Regular_Season;Steven Adams;OKC;?;1993.0;213.0;120.0;New Zealand;?;?
?;?;Regular_Season;Dahntay Jones;?;583;1980.0;198.0;102.0;United States;Steinert High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;Vince Carter;ATL;298;?;198.0;?;United States;Mainland High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;?;BRK;744;1986.0;203.0;98.0;?;John Carroll Catholic High School;Memphis Grizzlies
NBA;2018 - 2019;Regular_Season;?;ORL;948;1987.0;183.0;83.0;United States;Hightower High School;Charlotte Hornets
?;2007 - 2008;Regular_Season;Vince Carter;NJN;1622;1977.0;?;100.0;?;Mainland High School;?
NBA;2019 - 2020;Regular_Season;?;?;727;1994.0;198.0;101.0;?;Lake Central High School;Minnesota Timberwolves
?;2015 - 2016;Regular_Season;?;DEN;1178;?;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2012 - 2013;Playoffs;Paul Pierce;BOS;115;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;Frank Jackson;NOP;371;1998.0;191.0;?;United States;Lone Peak High School;Charlotte Hornets
NBA;2003 - 2004;?;Jason Kidd;NJN;1036;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;?;?;1063;1989.0;208.0;111.0;?;?;Phoenix Suns
NBA;?;Playoffs;Evan Turner;BOS;42;1988.0;?;100.0;United States;St. Joseph High School;Philadelphia Sixers
?;?;Playoffs;Lamar Odom;LAL;301;1979.0;?;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
?;2012 - 2013;Playoffs;Keyon Dooling;?;27;?;191.0;89.0;United States;?;?
NBA;2000 - 2001;Regular_Season;Andre Miller;?;1296;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2002 - 2003;Playoffs;Mike Bibby;SAC;152;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;2015 - 2016;Playoffs;Paul Millsap;?;167;1985.0;203.0;112.0;?;?;Utah Jazz
NBA;?;Playoffs;Kwame Brown;LAL;?;?;211.0;132.0;United States;Glynn Academy;Washington Wizards
NBA;2016 - 2017;Regular_Season;Brandon Jennings;?;?;?;185.0;77.0;United States;?;Milwaukee Bucks
?;?;?;Chris Bosh;?;?;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
NBA;?;?;Al-Farouq Aminu;POR;118;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;Los Angeles Clippers
NBA;2009 - 2010;Regular_Season;Randy Foye;WAS;704;?;193.0;?;United States;East Side High School;Boston Celtics
NBA;?;?;?;MEM;1022;1980.0;203.0;?;?;Mitchell High School;Orlando Magic
NBA;?;Regular_Season;DeMarre Carroll;BRK;983;?;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2016 - 2017;?;Andrew Wiggins;?;1933;1995.0;?;88.0;Canada;Huntington Prep;Cleveland Cavaliers
NBA;?;Regular_Season;Jayson Tatum;BOS;1243;?;203.0;94.0;United States;Chaminade College Preparatory School;?
?;2018 - 2019;Regular_Season;Patrick Patterson;OKC;229;1989.0;206.0;104.0;United States;Huntington High School;Houston Rockets
?;2018 - 2019;Regular_Season;?;?;708;1994.0;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;?;Playoffs;?;MEM;30;1980.0;203.0;99.0;United States;Mitchell High School;Orlando Magic
Euroleague;2013 - 2014;International;Marcus D. Williams;LOK;?;1985.0;191.0;93.0;United States;?;New Jersey Nets
NBA;2014 - 2015;?;O.J. Mayo;MIL;806;1987.0;196.0;95.0;United States;?;?
NBA;?;Regular_Season;Tyrus Thomas;CHI;374;1986.0;208.0;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;?;Regular_Season;DeAndre Jordan;NYK;758;?;211.0;120.0;United States;?;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Rodney Hood;CLE;882;?;203.0;93.0;United States;?;Utah Jazz
NBA;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;1989.0;208.0;111.0;?;APEX Academy;Phoenix Suns
?;2017 - 2018;Regular_Season;Emmanuel Mudiay;NYK;553;1996.0;?;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;Denver Nuggets
?;2002 - 2003;Regular_Season;Shammond Williams;DEN;627;1975.0;?;?;United States;Fork Union Military Academy;Chicago Bulls
NBA;?;Regular_Season;?;?;1573;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2001 - 2002;Playoffs;Derek Anderson;?;44;1974.0;196.0;88.0;?;Doss High School;Cleveland Cavaliers
NBA;2008 - 2009;?;John Salmons;CHI;?;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;?;International;Lionel Chalmers;?;63;1980.0;183.0;?;United States;Albany High School;Los Angeles Clippers
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;?;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
NBA;?;?;Aaron McKie;PHI;?;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;?;POR;172;?;198.0;?;United States;?;?
Chinese-CBA;?;International;Dominique Jones;QIN;1159;1988.0;193.0;98.0;?;Lake Wales High School;?
Spanish-ACB;2003 - 2004;?;Lou Roe;LUC;712;1972.0;201.0;?;United States;?;Detroit Pistons
?;?;Playoffs;Solomon Hill;IND;54;1991.0;201.0;102.0;?;Fairfax High School;?
Italian-Lega-Basket-Serie-A;2012 - 2013;?;?;SAS;594;1982.0;?;79.0;?;?;Orlando Magic
NBA;2010 - 2011;?;Glen Davis;BOS;44;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
?;?;Playoffs;?;PHI;44;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
?;2011 - 2012;?;Roy Hibbert;?;129;?;?;?;United States;Georgetown Preparatory School ;Toronto Raptors
?;?;Regular_Season;Earl Clark;?;428;1988.0;208.0;106.0;United States;?;?
German-BBL;?;International;Ricky Paulding;EWE;?;1982.0;196.0;99.0;United States;?;Detroit Pistons
FIBA-Europe-Cup;2019 - 2020;International;JaJuan Johnson;BAHC;?;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2009 - 2010;Regular_Season;Troy Murphy;IND;1050;1980.0;211.0;111.0;United States;Delbarton School;Golden State Warriors
?;?;Regular_Season;Jason Collins;?;511;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2009 - 2010;Regular_Season;J.R. Smith;DEN;1156;1985.0;198.0;102.0;?;Saint Benedict's Preparatory School;New Orleans Pelicans
NBA;?;Regular_Season;Jermaine O'Neal;IND;1041;1978.0;211.0;107.0;United States;Eau Claire High School;?
NBA;?;Playoffs;Jason Terry;DAL;79;?;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;?;?;Tyson Chandler;NYK;689;?;216.0;?;United States;?;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Jordan Clarkson;CLE;1124;?;196.0;88.0;United States;Wagner High School;Washington Wizards
?;2003 - 2004;Regular_Season;?;ORL;799;?;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
NBA;2013 - 2014;Playoffs;Tim Duncan;SAS;374;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2004 - 2005;Regular_Season;Brendan Haywood;WAS;?;1979.0;213.0;119.0;?;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;Shaquille O'Neal;?;1669;1972.0;216.0;?;United States;Robert G. Cole High School ;Orlando Magic
?;1999 - 2000;?;Jason Terry;ATL;?;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;2013 - 2014;Regular_Season;?;?;490;?;213.0;109.0;United States;?;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;Fred Hoiberg;MIN;437;1972.0;?;92.0;?;Ames High School;Indiana Pacers
Euroleague;2018 - 2019;International;Jeffery Taylor;RMB;189;1989.0;201.0;?;?;?;Charlotte Hornets
NBA;?;Playoffs;Luol Deng;CHI;270;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
NBA;?;?;Doug Christie;?;972;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;Mike Conley;UTA;99;?;185.0;79.0;United States;Lawrence North High School;Memphis Grizzlies
Eurocup;2017 - 2018;International;Nigel Williams-Goss;?;153;1994.0;?;86.0;United States;?;?
?;?;Playoffs;Richard Jefferson;SAS;39;?;201.0;106.0;?;Moon Valley High School;Houston Rockets
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;188;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;2000 - 2001;Playoffs;Jason Caffey;?;68;1973.0;?;116.0;United States;Davidson High School;Chicago Bulls
NBA;2017 - 2018;?;Solomon Hill;NOP;?;1991.0;201.0;102.0;United States;Fairfax High School;Indiana Pacers
