NBA;2012 - 2013;Regular_Season;Kevin Martin;OKC;1077;1983.0;?;90.0;?;?;?
?;?;Regular_Season;DerMarr Johnson;ATL;?;1980.0;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;2011 - 2012;?;Ricky Paulding;EWE;423;1982.0;?;?;United States;?;Detroit Pistons
Eurocup;2009 - 2010;International;Sammy Mejia;CHO;137;1983.0;198.0;86.0;United States;?;Detroit Pistons
NBA;?;?;Nick Calathes;MEM;33;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
?;2011 - 2012;Regular_Season;?;PHI;?;1986.0;185.0;79.0;United States;?;Philadelphia Sixers
Australian-NBL;2019 - 2020;?;Peyton Siva;?;?;1990.0;183.0;84.0;United States;?;?
NBA;2000 - 2001;Regular_Season;?;?;?;?;208.0;?;United States;Lawrence High School;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;Chris Kaman;DAL;?;1982.0;213.0;120.0;United States / Germany;?;Los Angeles Clippers
NBA;2002 - 2003;?;Michael Finley;DAL;?;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;?;LeBron James;?;1505;1984.0;203.0;?;?;?;Cleveland Cavaliers
NBA;2017 - 2018;?;John Henson;MIL;665;?;211.0;99.0;United States;Sickles High School;?
NBA;2017 - 2018;Regular_Season;?;?;?;1996.0;196.0;88.0;United States;Saint Francis High School;?
NBA;?;Regular_Season;?;IND;496;?;?;107.0;United States;James Madison High School;Golden State Warriors
?;?;Playoffs;DeShawn Stevenson;?;94;1981.0;196.0;99.0;United States;Washington Union High School;Utah Jazz
?;2007 - 2008;?;?;CHA;1133;?;208.0;116.0;United States;Bellaire High School;?
Chinese-CBA;2011 - 2012;International;Donnell Harvey;TIA;790;?;?;100.0;?;Randolph-Clay High School;New York Knicks
?;2006 - 2007;?;Jameer Nelson;ORL;57;?;183.0;86.0;United States;?;?
NBA;2000 - 2001;?;Mario Elie;PHX;36;1963.0;?;?;United States;?;Milwaukee Bucks
NBA;?;Regular_Season;Ramon Sessions;MIL;977;?;191.0;86.0;United States;Myrtle Beach High School;?
NBA;2013 - 2014;Playoffs;Chris Bosh;?;?;1984.0;211.0;107.0;United States;?;Toronto Raptors
?;2016 - 2017;Playoffs;Isaiah Canaan;CHI;35;1991.0;?;?;United States;Biloxi High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;?;1975.0;183.0;75.0;?;Bethel High School ;?
NBA;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;211.0;113.0;United States;Trinity High School;Indiana Pacers
NBA;2000 - 2001;Playoffs;?;?;111;?;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
?;2009 - 2010;International;Stephane Lasme;MAC;130;?;?;98.0;Gabon;College et Lycee Raponda Walker;?
NBA;2011 - 2012;Playoffs;?;LAC;83;?;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;?;Regular_Season;Kentavious Caldwell-Pope;?;?;1993.0;196.0;93.0;United States;Greenville High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;?;TOR;51;?;185.0;79.0;United States;?;Philadelphia Sixers
?;2004 - 2005;?;Tayshaun Prince;DET;336;?;206.0;?;United States;Dominguez High School;Detroit Pistons
Israeli-BSL;2016 - 2017;International;Colton Iverson;?;?;1989.0;213.0;116.0;United States;Yankton High School;Indiana Pacers
?;?;Playoffs;?;ATL;21;1978.0;?;?;United States;Harvard-Westlake School;Houston Rockets
NBA;?;Regular_Season;Devin Harris;DEN;595;1983.0;191.0;?;United States;?;?
NBA;2001 - 2002;Regular_Season;?;UTA;?;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;?;Playoffs;Shawn Marion;?;59;?;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;Regular_Season;Russell Westbrook;?;1256;1988.0;191.0;?;United States;Leuzinger High School;Seattle SuperSonics
Euroleague;2015 - 2016;International;?;ZAL;?;1993.0;193.0;86.0;Canada;New Hampton School;Utah Jazz
?;2003 - 2004;Regular_Season;Kyle Korver;PHI;?;1981.0;201.0;96.0;United States;Pella High School;New Jersey Nets
Turkish-BSL;2012 - 2013;International;Will Solomon;MER;219;1978.0;185.0;?;United States;?;Vancouver Grizzlies
NBA;1999 - 2000;?;Ruben Patterson;SEA;41;1975.0;?;101.0;United States;John Hay High School;?
?;?;International;?;LIE;93;1990.0;206.0;113.0;Australia;Australian Institute of Sport;Chicago Bulls
NBA;?;?;George Hill;IND;481;1986.0;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
NBA;?;?;Jayson Tatum;?;?;?;203.0;?;United States;Chaminade College Preparatory School;Boston Celtics
?;2018 - 2019;Regular_Season;Russell Westbrook;?;1675;1988.0;?;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;?;MEM;261;1981.0;206.0;118.0;United States;?;?
NBA;?;?;Kenyon Martin;DEN;769;1977.0;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
?;2011 - 2012;?;?;VEN;377;1980.0;?;?;United States;?;?
NBA;2004 - 2005;?;Tony Allen;BOS;492;1982.0;?;97.0;?;Crane High School;Boston Celtics
?;2008 - 2009;?;Brandon Jennings;ROM;148;1989.0;185.0;?;United States;?;?
NBA;?;?;Brendan Haywood;?;43;1979.0;?;119.0;United States;?;Cleveland Cavaliers
NBA;2006 - 2007;Playoffs;Devin Harris;?;79;1983.0;?;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2015 - 2016;?;Frank Kaminsky;CHA;606;?;?;110.0;?;Benet Academy;?
Greek-HEBA-A1;?;International;Nick Calathes;?;334;?;198.0;97.0;?;?;Minnesota Timberwolves
?;2014 - 2015;International;?;?;906;?;208.0;?;United States;San Diego High School;Charlotte Hornets
Israeli-BSL;?;International;Donta Smith;?;512;?;201.0;98.0;United States / Venezuela;Oldham County High School;Atlanta Hawks
?;2006 - 2007;Playoffs;Grant Hill;?;60;1972.0;203.0;102.0;?;?;Detroit Pistons
NBA;?;Playoffs;Devean George;DAL;29;?;203.0;107.0;United States;?;Los Angeles Lakers
NBA;?;Regular_Season;Emeka Okafor;NOP;745;1982.0;?;?;United States;Bellaire High School;Charlotte Hornets
NBA;?;Regular_Season;Marreese Speights;?;791;?;?;116.0;United States;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;Regular_Season;Craig Smith;LAC;?;1983.0;?;113.0;United States;Fairfax High School;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;?;1997.0;216.0;?;?;?;Milwaukee Bucks
?;?;?;DeSagana Diop;CLE;119;1982.0;?;127.0;?;Oak Hill Academy;?
NBA;2006 - 2007;Regular_Season;Chauncey Billups;?;?;1976.0;191.0;?;?;George Washington High School;Boston Celtics
?;2010 - 2011;Regular_Season;?;CLE;1075;1986.0;191.0;86.0;?;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;2018 - 2019;?;?;BRE;?;?;213.0;115.0;Jamaica;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;Playoffs;Randy Livingston;?;?;1975.0;?;95.0;?;?;Houston Rockets
NBA;2008 - 2009;Playoffs;Jameer Nelson;ORL;19;1982.0;?;86.0;United States;Chester High School;Denver Nuggets
?;2019 - 2020;Regular_Season;Trevor Ariza;POR;423;1985.0;?;98.0;United States;Westchester High School;New York Knicks
?;?;Playoffs;Spencer Dinwiddie;BRK;?;1993.0;?;?;United States;William Howard Taft High School;Detroit Pistons
NBA;?;?;MarShon Brooks;BRK;394;?;?;?;United States;Tucker High School;Boston Celtics
?;2009 - 2010;Playoffs;?;CHA;35;1986.0;?;102.0;?;McKinley Senior High School;?
NBA;2001 - 2002;?;Ervin Johnson;MIL;208;1967.0;211.0;111.0;?;Block High School;?
NBA;2007 - 2008;Regular_Season;J.R. Smith;DEN;?;?;198.0;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
?;2017 - 2018;?;?;?;242;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
Turkish-BSL;?;International;Chinemelu Elonu;TOF;277;1987.0;208.0;?;?;Alief Elsik High School;?
Italian-Lega-Basket-Serie-A;?;?;Hanno Mottola;?;?;1976.0;208.0;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;?;Regular_Season;Jalen Brunson;DAL;466;1996.0;?;?;?;Stevenson High School;?
Euroleague;?;International;Aaron White;?;322;?;206.0;?;United States;Strongsville High School;?
?;2001 - 2002;Playoffs;Reggie Miller;IND;118;?;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;2004 - 2005;Regular_Season;Marcus Camby;DEN;683;1974.0;211.0;109.0;?;?;?
?;?;International;Cedric Simmons;?;?;1986.0;?;107.0;?;West Brunswick High School;?
NBA;2009 - 2010;Regular_Season;Nick Young;WAS;639;?;?;95.0;?;Cleveland High School;Washington Wizards
?;2015 - 2016;Playoffs;Jamal Crawford;?;?;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;?;?;?;178;?;185.0;79.0;United States / Italy;Goodrich High School;?
?;2017 - 2018;International;?;UNI;265;1991.0;191.0;?;United States;Detroit Country Day School;Sacramento Kings
NBA;2008 - 2009;Playoffs;Kirk Hinrich;?;?;1981.0;193.0;?;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;Regular_Season;Jared Dudley;PHX;861;1985.0;201.0;108.0;United States;?;?
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;?;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;Regular_Season;Samuel Dalembert;PHI;589;?;?;113.0;?;St. Patrick High School;?
NBA;?;Playoffs;James Jones;PHX;55;1980.0;203.0;?;United States;American High School;?
NBA;2010 - 2011;Regular_Season;Gordon Hayward;UTA;388;?;203.0;102.0;United States;?;Utah Jazz
NBA;2019 - 2020;?;?;DET;517;1996.0;?;92.0;United States;Vermont Academy;?
Australian-NBL;2018 - 2019;International;?;EWE;?;1982.0;196.0;?;United States;Renaissance High School;?
?;2016 - 2017;Regular_Season;Julius Randle;?;975;1994.0;?;113.0;United States;?;Los Angeles Lakers
NBA;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;?;109.0;?;La Mirada High School;Minnesota Timberwolves
NBA;?;Playoffs;?;?;25;1992.0;196.0;83.0;?;?;?
NBA;2015 - 2016;?;Zach LaVine;MIN;?;?;196.0;94.0;United States;Bothell High School;Minnesota Timberwolves
NBA;2000 - 2001;Regular_Season;?;SEA;988;1975.0;196.0;101.0;United States;John Hay High School;?
Euroleague;2006 - 2007;International;?;FEN;?;?;?;82.0;?;East Hartford High School;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;James Harden;OKC;?;1989.0;196.0;100.0;?;Artesia High School;Oklahoma City Thunder
NBA;?;Regular_Season;Tyus Jones;MIN;416;?;188.0;?;United States;Apple Valley High School;Cleveland Cavaliers
?;2011 - 2012;?;Russell Westbrook;?;461;1988.0;191.0;91.0;United States;?;Seattle SuperSonics
?;2002 - 2003;Regular_Season;?;MIA;540;1979.0;201.0;98.0;?;Roman Catholic High School for Boys;Miami Heat
?;2013 - 2014;Playoffs;?;?;66;1988.0;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
?;2018 - 2019;Regular_Season;E'Twaun Moore;?;633;?;?;?;United States;East Chicago Central High School;Boston Celtics
NBA;?;?;Eric Gordon;NOP;74;?;193.0;98.0;?;North Central High School;?
NBA;2013 - 2014;?;George Hill;IND;230;1986.0;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
?;2015 - 2016;?;?;SAS;554;1980.0;206.0;113.0;United States;?;New Orleans Pelicans
Australian-NBL;2018 - 2019;International;?;FRA;?;?;208.0;109.0;United States / Finland;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;?;International;Morris Almond;PES;?;1985.0;?;?;United States;McEachern High School;?
Italian-Lega-Basket-Serie-A;2008 - 2009;International;?;MON;438;?;193.0;91.0;?;Mansfield High School;?
Euroleague;?;?;James White;?;?;?;201.0;98.0;?;?;?
?;2015 - 2016;Regular_Season;Monta Ellis;IND;1121;1985.0;?;?;?;?;Golden State Warriors
?;2017 - 2018;?;Terrico White;SKK;?;?;?;?;?;Craigmont High School;?
NBA;1999 - 2000;Regular_Season;?;?;653;1972.0;?;95.0;United States;Simon Gratz High School;?
?;2015 - 2016;Playoffs;Cole Aldrich;LAC;23;?;211.0;115.0;United States;?;New Orleans Pelicans
NBA;2014 - 2015;?;Steven Adams;OKC;537;1993.0;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;2006 - 2007;Regular_Season;Dahntay Jones;?;?;1980.0;198.0;?;United States;?;Boston Celtics
NBA;2019 - 2020;?;Vince Carter;ATL;?;?;198.0;?;United States;?;Golden State Warriors
NBA;?;Regular_Season;DeMarre Carroll;?;744;?;?;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2018 - 2019;Regular_Season;?;?;948;1987.0;183.0;83.0;?;?;?
?;2007 - 2008;Regular_Season;?;?;1622;?;?;?;?;Mainland High School;Golden State Warriors
NBA;?;?;Glenn Robinson;PHI;727;1994.0;198.0;?;?;Lake Central High School;Minnesota Timberwolves
NBA;?;Regular_Season;Will Barton;?;1178;1991.0;?;?;United States;?;?
?;2012 - 2013;Playoffs;Paul Pierce;BOS;115;?;?;107.0;?;Inglewood High School;Boston Celtics
?;2019 - 2020;Regular_Season;Frank Jackson;?;?;?;?;93.0;United States;?;Charlotte Hornets
?;2003 - 2004;Regular_Season;?;NJN;?;1973.0;?;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;Markieff Morris;?;1063;?;?;?;United States;?;Phoenix Suns
NBA;?;Playoffs;Evan Turner;?;42;1988.0;201.0;100.0;United States;St. Joseph High School;Philadelphia Sixers
?;2007 - 2008;Playoffs;Lamar Odom;?;?;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;?;Playoffs;Keyon Dooling;MEM;?;1980.0;191.0;89.0;?;Dillard High School;Orlando Magic
NBA;2000 - 2001;Regular_Season;Andre Miller;CLE;1296;?;?;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2002 - 2003;Playoffs;Mike Bibby;SAC;152;1978.0;188.0;88.0;?;Shadow Mountain High School;?
NBA;2015 - 2016;Playoffs;Paul Millsap;ATL;?;1985.0;203.0;112.0;United States;Grambling Laboratory High School;Utah Jazz
NBA;?;?;Kwame Brown;?;90;1982.0;211.0;?;United States;?;Washington Wizards
NBA;2016 - 2017;Regular_Season;Brandon Jennings;WAS;577;?;?;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;Chris Bosh;TOR;1572;?;211.0;107.0;United States;?;?
NBA;?;?;?;POR;118;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;Los Angeles Clippers
NBA;?;Regular_Season;?;WAS;704;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
?;?;Regular_Season;Mike Miller;MEM;?;1980.0;203.0;99.0;United States;?;?
?;2017 - 2018;?;?;BRK;983;?;203.0;?;United States;John Carroll Catholic High School;?
?;2016 - 2017;Regular_Season;?;?;?;1995.0;203.0;88.0;Canada;Huntington Prep;Cleveland Cavaliers
?;?;?;Jayson Tatum;BOS;1243;?;203.0;?;United States;Chaminade College Preparatory School;?
NBA;?;Regular_Season;?;OKC;229;1989.0;206.0;104.0;United States;?;?
NBA;2018 - 2019;?;?;BOS;?;1994.0;193.0;100.0;?;?;Boston Celtics
NBA;2003 - 2004;Playoffs;Mike Miller;?;30;1980.0;203.0;99.0;?;Mitchell High School;Orlando Magic
Euroleague;2013 - 2014;International;?;LOK;176;?;191.0;93.0;?;Oak Hill Academy;New Jersey Nets
?;2014 - 2015;?;?;MIL;806;1987.0;196.0;95.0;United States;Huntington High School;Minnesota Timberwolves
NBA;2006 - 2007;Regular_Season;Tyrus Thomas;CHI;374;1986.0;?;102.0;?;?;?
NBA;2018 - 2019;Regular_Season;DeAndre Jordan;?;758;1988.0;211.0;120.0;United States;?;?
NBA;2017 - 2018;Regular_Season;Rodney Hood;CLE;?;1992.0;203.0;93.0;United States;?;Utah Jazz
?;2011 - 2012;Regular_Season;?;PHX;?;?;208.0;111.0;?;APEX Academy;Phoenix Suns
NBA;2017 - 2018;Regular_Season;Emmanuel Mudiay;NYK;?;1996.0;?;?;United States / Democratic Republic of the Congo;?;Denver Nuggets
?;?;Regular_Season;Shammond Williams;DEN;627;1975.0;185.0;91.0;?;Fork Union Military Academy;Chicago Bulls
NBA;2015 - 2016;?;Carmelo Anthony;?;1573;?;?;109.0;United States;Oak Hill Academy;?
NBA;?;?;Derek Anderson;?;44;1974.0;196.0;?;United States;?;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;John Salmons;CHI;127;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;International;Lionel Chalmers;LOK;63;1980.0;?;82.0;United States;?;Los Angeles Clippers
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;66;?;193.0;?;United States;Crane High School;Boston Celtics
NBA;?;Playoffs;?;PHI;336;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;2019 - 2020;Regular_Season;Nassir Little;POR;?;2000.0;198.0;?;?;?;Portland Trail Blazers
Chinese-CBA;2016 - 2017;?;Dominique Jones;QIN;1159;?;193.0;98.0;United States;?;Memphis Grizzlies
Spanish-ACB;2003 - 2004;?;Lou Roe;?;712;1972.0;201.0;100.0;United States;Atlantic City High School;Detroit Pistons
?;2015 - 2016;?;Solomon Hill;?;54;?;201.0;102.0;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;?;?;Travis Diener;SAS;?;1982.0;185.0;?;?;?;Orlando Magic
NBA;2010 - 2011;?;?;BOS;44;?;?;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;2001 - 2002;?;?;PHI;?;1966.0;?;118.0;Democratic Republic of the Congo;?;?
NBA;?;?;?;?;?;1986.0;?;122.0;United States;?;Toronto Raptors
NBA;?;?;Earl Clark;LAL;428;1988.0;208.0;106.0;United States;Rahway High School;?
German-BBL;?;International;?;EWE;402;1982.0;?;?;?;Renaissance High School;Detroit Pistons
FIBA-Europe-Cup;2019 - 2020;International;JaJuan Johnson;BAHC;137;1989.0;208.0;?;United States;Franklin Central High School;?
NBA;2009 - 2010;Regular_Season;Troy Murphy;IND;?;1980.0;211.0;111.0;United States;Delbarton School;Golden State Warriors
NBA;2004 - 2005;Regular_Season;Jason Collins;?;511;1978.0;?;116.0;United States;?;Houston Rockets
NBA;?;Regular_Season;J.R. Smith;DEN;?;?;198.0;102.0;?;Saint Benedict's Preparatory School;New Orleans Pelicans
NBA;2000 - 2001;Regular_Season;?;IND;?;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;2007 - 2008;Playoffs;Jason Terry;DAL;79;1977.0;188.0;?;United States;Benjamin Franklin High School;?
?;2012 - 2013;Regular_Season;?;NYK;689;1982.0;216.0;?;United States;?;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Jordan Clarkson;?;?;1992.0;196.0;?;United States;?;Washington Wizards
NBA;2003 - 2004;Regular_Season;?;ORL;799;1977.0;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
?;2013 - 2014;Playoffs;Tim Duncan;SAS;?;?;211.0;113.0;United States;?;San Antonio Spurs
NBA;?;Regular_Season;Brendan Haywood;?;637;1979.0;213.0;119.0;United States;James B. Dudley High School;?
NBA;2004 - 2005;Regular_Season;Shaquille O'Neal;MIA;1669;1972.0;216.0;?;United States;?;?
NBA;?;Regular_Season;Jason Terry;ATL;?;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;2013 - 2014;Regular_Season;?;CHA;490;1992.0;?;109.0;United States;Washington High School;?
NBA;2004 - 2005;Regular_Season;?;MIN;437;1972.0;193.0;92.0;United States;Ames High School;?
Euroleague;?;?;?;RMB;189;?;?;102.0;Sweden;Hobbs High School;Charlotte Hornets
NBA;2010 - 2011;?;Luol Deng;?;270;1985.0;?;100.0;?;?;Phoenix Suns
NBA;2001 - 2002;?;Doug Christie;SAC;?;?;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;?;Mike Conley;UTA;?;?;185.0;79.0;?;Lawrence North High School;Memphis Grizzlies
?;?;?;Nigel Williams-Goss;?;?;1994.0;191.0;86.0;United States;?;?
NBA;2010 - 2011;?;Richard Jefferson;SAS;39;?;201.0;106.0;United States;Moon Valley High School;?
?;?;International;Jared Jordan;TUB;188;1984.0;188.0;?;United States;?;?
NBA;2000 - 2001;Playoffs;?;MIL;?;1973.0;203.0;116.0;United States;?;Chicago Bulls
NBA;2017 - 2018;Playoffs;?;NOP;?;1991.0;201.0;102.0;United States;Fairfax High School;Indiana Pacers
NBA;?;Regular_Season;Shandon Anderson;NYK;411;1973.0;198.0;?;United States;?;?
NBA;2011 - 2012;Regular_Season;Marcus Thornton;SAC;952;?;?;93.0;United States;Tara High School;Miami Heat
NBA;2008 - 2009;?;JaVale McGee;WAS;?;?;?;122.0;?;Hales Franciscan;Washington Wizards
NBA;2019 - 2020;Regular_Season;Tristan Thompson;CLE;?;1991.0;?;108.0;?;Findlay College Prep;?
Japanese-BLeague;2019 - 2020;International;Devin Ebanks;?;275;?;206.0;?;United States;St. Thomas More Prep;Los Angeles Lakers
NBA;2016 - 2017;?;Bobby Portis;CHI;?;?;211.0;?;United States;Hall High School;?
NBA;1999 - 2000;Playoffs;Vinny Del Negro;MIL;?;1966.0;?;84.0;?;Suffield Academy;Sacramento Kings
?;2011 - 2012;Regular_Season;?;CHA;392;1986.0;?;?;United States;Hillcrest High School;Detroit Pistons
NBA;2014 - 2015;?;DeMar DeRozan;?;81;1989.0;201.0;?;United States;Compton High School;Toronto Raptors
French-Jeep-Elite;?;International;?;ANT;?;1986.0;183.0;?;United States;Cardinal Gibbons High School;?
NBA;2002 - 2003;Regular_Season;Greg Buckner;PHI;450;1976.0;?;95.0;?;University Heights Academy;Dallas Mavericks
Euroleague;2014 - 2015;International;?;CAJ;169;?;?;116.0;United States;Yankton High School;?
?;2018 - 2019;?;?;?;583;?;203.0;95.0;United States;Homeschool Christian Youth Association;Portland Trail Blazers
NBA;?;Regular_Season;?;GSW;1555;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;Playoffs;Darren Collison;IND;?;1987.0;183.0;?;United States;Etiwanda High School;?
NBA;2004 - 2005;Playoffs;?;HOU;55;1973.0;?;91.0;?;?;?
?;2006 - 2007;?;Martell Webster;?;574;?;?;?;United States;Seattle Preparatory School;Portland Trail Blazers
NBA;?;Regular_Season;?;?;603;1992.0;196.0;84.0;?;?;Houston Rockets
NBA;2004 - 2005;Regular_Season;DerMarr Johnson;DEN;503;1980.0;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
?;?;Regular_Season;?;MIL;1674;1973.0;201.0;?;?;Theodore Roosevelt High School;?
Chinese-CBA;?;International;Lester Hudson;?;1414;?;191.0;86.0;United States;Central High School;?
