?;2015 - 2016;Playoffs;Rodney Stuckey;IND;44;1986.0;?;93.0;?;Kentwood High School;Detroit Pistons
?;2012 - 2013;Regular_Season;Kevin Martin;OKC;1077;1983.0;201.0;90.0;United States;Zanesville High School ;Sacramento Kings
NBA;2000 - 2001;Regular_Season;?;?;397;1980.0;?;91.0;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;2011 - 2012;International;Ricky Paulding;EWE;423;1982.0;?;99.0;?;Renaissance High School;Detroit Pistons
Eurocup;2009 - 2010;International;Sammy Mejia;?;?;1983.0;198.0;?;United States;Theodore Roosevelt High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Nick Calathes;?;33;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
NBA;2011 - 2012;?;Lou Williams;?;956;?;?;?;United States;South Gwinnett High School;Philadelphia Sixers
?;2019 - 2020;International;?;BER;208;1990.0;183.0;84.0;United States;Benjamin Franklin High School;?
NBA;2000 - 2001;?;Danny Manning;UTA;603;?;208.0;104.0;United States;?;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;?;DAL;693;1982.0;213.0;120.0;United States / Germany;Tri-unity Christian School;Los Angeles Clippers
NBA;?;Regular_Season;Michael Finley;DAL;1331;1973.0;201.0;?;?;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;LeBron James;LAL;1505;1984.0;203.0;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2017 - 2018;Regular_Season;?;MIL;665;1990.0;211.0;99.0;United States;Sickles High School;Milwaukee Bucks
NBA;?;Regular_Season;Malik Beasley;DEN;196;?;196.0;88.0;United States;?;Denver Nuggets
?;?;?;Jeff Foster;IND;496;1977.0;211.0;107.0;United States;James Madison High School;Golden State Warriors
NBA;2010 - 2011;?;DeShawn Stevenson;?;94;?;196.0;99.0;United States;Washington Union High School;Utah Jazz
NBA;2007 - 2008;Regular_Season;Emeka Okafor;?;1133;?;208.0;116.0;?;?;Charlotte Hornets
Chinese-CBA;?;International;Donnell Harvey;TIA;790;1980.0;203.0;100.0;United States;Randolph-Clay High School;New York Knicks
NBA;2006 - 2007;Playoffs;Jameer Nelson;ORL;57;1982.0;?;86.0;United States;Chester High School;Denver Nuggets
NBA;2000 - 2001;?;?;PHX;?;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;1986.0;?;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
NBA;?;Playoffs;?;MIA;?;1984.0;211.0;107.0;?;Lincoln High School;Toronto Raptors
NBA;2016 - 2017;Playoffs;?;?;?;1991.0;183.0;?;United States;Biloxi High School;Houston Rockets
NBA;1999 - 2000;?;Allen Iverson;PHI;?;1975.0;183.0;?;United States;Bethel High School ;Philadelphia Sixers
NBA;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;211.0;113.0;?;Trinity High School;Indiana Pacers
NBA;?;Playoffs;Charles Oakley;TOR;111;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
?;2009 - 2010;International;Stephane Lasme;MAC;130;1982.0;?;98.0;?;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;Playoffs;Randy Foye;LAC;83;1983.0;193.0;99.0;United States;?;?
NBA;2015 - 2016;Regular_Season;?;DET;?;1993.0;196.0;93.0;United States;?;?
?;2014 - 2015;Playoffs;Lou Williams;?;?;1986.0;?;?;United States;South Gwinnett High School;Philadelphia Sixers
?;2004 - 2005;Playoffs;Tayshaun Prince;DET;336;1980.0;206.0;96.0;United States;Dominguez High School;?
Israeli-BSL;2016 - 2017;International;Colton Iverson;MAC;207;1989.0;213.0;116.0;?;Yankton High School;?
?;2010 - 2011;?;Jason Collins;ATL;21;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2017 - 2018;?;Devin Harris;DEN;595;1983.0;191.0;84.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Bryon Russell;UTA;636;1970.0;?;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;2013 - 2014;Playoffs;Shawn Marion;DAL;?;1978.0;201.0;?;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;Regular_Season;Russell Westbrook;OKC;1256;?;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
Euroleague;2015 - 2016;International;Olivier Hanlan;ZAL;?;1993.0;193.0;86.0;Canada;New Hampton School;Utah Jazz
?;2003 - 2004;Regular_Season;Kyle Korver;PHI;330;1981.0;201.0;?;?;Pella High School;New Jersey Nets
Turkish-BSL;?;International;?;MER;219;1978.0;?;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;1999 - 2000;Playoffs;Ruben Patterson;?;41;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Eurocup;2019 - 2020;International;?;LIE;?;1990.0;206.0;113.0;Australia;Australian Institute of Sport;Chicago Bulls
NBA;2011 - 2012;Regular_Season;George Hill;IND;?;?;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
NBA;?;Regular_Season;Jayson Tatum;?;1547;?;203.0;94.0;?;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;?;?;1675;?;?;91.0;United States;Leuzinger High School;?
NBA;?;Playoffs;Zach Randolph;MEM;261;1981.0;206.0;?;United States;Marion High School ;Portland Trail Blazers
NBA;2008 - 2009;Regular_Season;Kenyon Martin;DEN;769;1977.0;?;109.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;International;?;VEN;377;1980.0;203.0;98.0;United States;?;?
NBA;2004 - 2005;Regular_Season;?;?;492;1982.0;193.0;?;United States;Crane High School;Boston Celtics
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Brandon Jennings;?;148;1989.0;185.0;77.0;?;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;Playoffs;Brendan Haywood;WAS;43;1979.0;?;119.0;United States;James B. Dudley High School;?
NBA;2006 - 2007;Playoffs;Devin Harris;DAL;79;?;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;?;Regular_Season;Frank Kaminsky;CHA;?;?;213.0;110.0;United States;Benet Academy;Charlotte Hornets
Greek-HEBA-A1;2016 - 2017;International;Nick Calathes;PAN;334;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;International;Jeremy Tyler;?;?;?;208.0;113.0;United States;San Diego High School;?
Israeli-BSL;2015 - 2016;International;Donta Smith;HAPJ;?;1983.0;201.0;98.0;United States / Venezuela;Oldham County High School;?
NBA;2006 - 2007;Playoffs;Grant Hill;ORL;60;?;203.0;102.0;United States;South Lakes High School;?
NBA;2007 - 2008;Playoffs;Devean George;DAL;29;1977.0;203.0;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
NBA;2010 - 2011;Regular_Season;Emeka Okafor;NOP;745;?;208.0;116.0;United States;?;Charlotte Hornets
NBA;?;Regular_Season;Marreese Speights;GSW;791;1987.0;208.0;116.0;United States;?;?
NBA;2009 - 2010;Regular_Season;?;LAC;585;1983.0;201.0;113.0;United States;Fairfax High School;Minnesota Timberwolves
?;2016 - 2017;Regular_Season;Thon Maker;?;226;1997.0;216.0;?;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;DeSagana Diop;CLE;119;1982.0;213.0;?;?;Oak Hill Academy;Cleveland Cavaliers
NBA;2006 - 2007;?;Chauncey Billups;?;1191;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
NBA;?;?;Ramon Sessions;CLE;1075;1986.0;191.0;86.0;?;?;Milwaukee Bucks
Spanish-ACB;2018 - 2019;International;?;?;?;1986.0;213.0;115.0;?;?;Milwaukee Bucks
NBA;?;Playoffs;Randy Livingston;SEA;20;1975.0;?;95.0;United States;?;Houston Rockets
NBA;?;Playoffs;?;ORL;19;1982.0;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;2019 - 2020;Regular_Season;?;POR;423;1985.0;203.0;98.0;United States;Westchester High School;New York Knicks
NBA;?;Playoffs;?;BRK;73;1993.0;198.0;95.0;United States;William Howard Taft High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;MarShon Brooks;BRK;394;?;196.0;91.0;United States;Tucker High School;Boston Celtics
NBA;2009 - 2010;?;?;?;35;1986.0;208.0;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2001 - 2002;Regular_Season;Ervin Johnson;MIL;208;1967.0;211.0;111.0;?;Block High School;Seattle SuperSonics
?;?;?;J.R. Smith;?;?;1985.0;?;102.0;United States;?;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;2017 - 2018;?;Maarty Leunen;?;242;1985.0;206.0;?;United States;Redmond High School ;Houston Rockets
?;?;International;Chinemelu Elonu;TOF;277;1987.0;208.0;107.0;Nigeria / United States;?;Los Angeles Lakers
?;2004 - 2005;?;?;PES;395;?;?;?;Finland;Makelanrinne;Atlanta Hawks
?;2019 - 2020;?;?;?;?;1996.0;191.0;86.0;United States;Stevenson High School;Dallas Mavericks
?;2017 - 2018;?;Aaron White;ZAL;322;1992.0;?;100.0;?;?;Washington Wizards
NBA;2001 - 2002;?;Reggie Miller;IND;118;1965.0;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
NBA;2004 - 2005;Regular_Season;Marcus Camby;DEN;683;1974.0;211.0;109.0;United States;Hartford Public High School;?
Japanese-BLeague;?;International;Cedric Simmons;AIS;?;1986.0;206.0;107.0;United States / Bulgaria;?;?
NBA;2009 - 2010;Regular_Season;Nick Young;WAS;?;?;201.0;95.0;?;Cleveland High School;Washington Wizards
NBA;?;Playoffs;Jamal Crawford;LAC;104;?;196.0;88.0;?;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Travis Diener;CRE;178;1982.0;185.0;?;United States / Italy;?;Orlando Magic
Spanish-ACB;2017 - 2018;International;Ray McCallum;UNI;265;1991.0;191.0;87.0;United States;Detroit Country Day School;Sacramento Kings
NBA;?;Playoffs;Kirk Hinrich;CHI;?;1981.0;193.0;?;?;West High School ;?
NBA;2012 - 2013;Regular_Season;Jared Dudley;PHX;861;1985.0;201.0;108.0;?;Horizon High School;Charlotte Hornets
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
?;2004 - 2005;?;Samuel Dalembert;?;589;1981.0;?;113.0;Canada / Haiti;St. Patrick High School;?
NBA;2006 - 2007;Playoffs;James Jones;PHX;55;1980.0;?;99.0;?;American High School;Indiana Pacers
NBA;2010 - 2011;?;?;UTA;?;1990.0;203.0;102.0;United States;Brownsburg High School;Utah Jazz
NBA;2019 - 2020;Regular_Season;Bruce Brown Jr.;DET;517;1996.0;?;92.0;United States;Vermont Academy;Detroit Pistons
?;?;International;Ricky Paulding;EWE;526;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;2016 - 2017;Regular_Season;?;LAL;975;1994.0;206.0;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
NBA;2012 - 2013;?;?;MIN;933;1991.0;203.0;?;United States;La Mirada High School;Minnesota Timberwolves
NBA;2016 - 2017;Playoffs;Delon Wright;TOR;25;?;196.0;?;United States;Leuzinger High School;Toronto Raptors
NBA;2015 - 2016;Regular_Season;Zach LaVine;MIN;1150;1995.0;196.0;94.0;United States;Bothell High School;Minnesota Timberwolves
?;2000 - 2001;Regular_Season;Ruben Patterson;SEA;?;?;196.0;101.0;?;John Hay High School;Los Angeles Lakers
Euroleague;2006 - 2007;International;Will Solomon;FEN;150;1978.0;185.0;?;United States;East Hartford High School;Vancouver Grizzlies
NBA;?;?;James Harden;OKC;998;1989.0;?;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;?;Regular_Season;Tyus Jones;MIN;416;?;188.0;89.0;?;Apple Valley High School;Cleveland Cavaliers
NBA;2011 - 2012;Playoffs;Russell Westbrook;?;?;1988.0;191.0;91.0;?;?;Seattle SuperSonics
NBA;2002 - 2003;?;Rasual Butler;MIA;540;?;?;?;United States;Roman Catholic High School for Boys;Miami Heat
NBA;2013 - 2014;Playoffs;Mike Scott;ATL;66;?;203.0;108.0;United States;?;Atlanta Hawks
?;2018 - 2019;Regular_Season;E'Twaun Moore;NOP;633;1989.0;193.0;?;United States;East Chicago Central High School;Boston Celtics
NBA;?;Playoffs;Eric Gordon;NOP;?;1988.0;193.0;?;United States;?;Los Angeles Clippers
NBA;2013 - 2014;Playoffs;George Hill;IND;?;1986.0;191.0;85.0;United States;Broad Ripple High School;?
NBA;2015 - 2016;Regular_Season;David West;SAS;554;?;?;113.0;United States;Garner Magnet High School;?
Australian-NBL;2018 - 2019;International;Erik Murphy;FRA;174;?;?;109.0;United States / Finland;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;2010 - 2011;International;Morris Almond;PES;?;1985.0;198.0;100.0;?;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Ricky Minard;MON;438;1982.0;193.0;91.0;United States;Mansfield High School;Sacramento Kings
Euroleague;2015 - 2016;?;James White;CED;225;1982.0;201.0;?;United States;?;?
NBA;?;?;?;IND;1121;?;?;84.0;United States;Lanier High School;Golden State Warriors
South-Korean-KBL;2017 - 2018;International;Terrico White;SKK;?;1990.0;196.0;98.0;?;Craigmont High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2015 - 2016;Playoffs;Cole Aldrich;LAC;23;1988.0;?;?;?;Bloomington Jefferson High School;New Orleans Pelicans
NBA;?;?;Steven Adams;OKC;537;1993.0;213.0;120.0;New Zealand;Scots College;?
?;2006 - 2007;Regular_Season;?;MEM;583;1980.0;198.0;102.0;United States;?;Boston Celtics
NBA;?;?;?;ATL;298;?;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;?;DeMarre Carroll;?;744;1986.0;203.0;98.0;?;?;Memphis Grizzlies
NBA;2018 - 2019;Regular_Season;D.J. Augustin;?;948;?;183.0;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;Regular_Season;Vince Carter;NJN;1622;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;Regular_Season;?;?;727;1994.0;?;101.0;United States;Lake Central High School;Minnesota Timberwolves
NBA;2015 - 2016;Regular_Season;Will Barton;DEN;1178;1991.0;?;86.0;?;Brewster Academy;?
NBA;2012 - 2013;Playoffs;Paul Pierce;BOS;115;1977.0;201.0;107.0;United States;?;?
?;2019 - 2020;?;Frank Jackson;NOP;371;?;191.0;93.0;United States;?;?
?;2003 - 2004;Regular_Season;Jason Kidd;NJN;1036;1973.0;193.0;95.0;United States;?;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;?;WAS;1063;?;208.0;111.0;United States;APEX Academy;?
?;2014 - 2015;Playoffs;Evan Turner;BOS;42;1988.0;201.0;100.0;United States;?;Philadelphia Sixers
?;2007 - 2008;?;Lamar Odom;LAL;301;1979.0;208.0;104.0;United States;?;Los Angeles Clippers
NBA;2012 - 2013;?;Keyon Dooling;MEM;27;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
NBA;2000 - 2001;Regular_Season;?;?;1296;?;191.0;91.0;United States;Verbum Dei High School;?
NBA;2002 - 2003;?;Mike Bibby;SAC;152;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;2015 - 2016;Playoffs;Paul Millsap;ATL;167;1985.0;203.0;112.0;United States;Grambling Laboratory High School;Utah Jazz
NBA;2005 - 2006;Playoffs;Kwame Brown;LAL;90;1982.0;211.0;132.0;?;Glynn Academy;Washington Wizards
NBA;2016 - 2017;Regular_Season;Brandon Jennings;WAS;577;1989.0;185.0;77.0;?;Oak Hill Academy;Milwaukee Bucks
NBA;?;Regular_Season;Chris Bosh;TOR;1572;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
NBA;2018 - 2019;?;Al-Farouq Aminu;POR;?;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;?
NBA;2009 - 2010;Regular_Season;Randy Foye;WAS;704;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;?;?;Mike Miller;MEM;1022;1980.0;203.0;99.0;United States;Mitchell High School;?
?;2017 - 2018;Regular_Season;?;BRK;?;?;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;?;Regular_Season;Andrew Wiggins;?;?;1995.0;203.0;88.0;?;Huntington Prep;Cleveland Cavaliers
NBA;2018 - 2019;?;?;BOS;1243;1998.0;203.0;94.0;?;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Patrick Patterson;?;229;?;?;104.0;United States;Huntington High School;Houston Rockets
?;2018 - 2019;?;Marcus Smart;BOS;708;1994.0;?;100.0;United States;Marcus High School;Boston Celtics
NBA;?;Playoffs;Mike Miller;MEM;?;1980.0;?;99.0;United States;Mitchell High School;Orlando Magic
Euroleague;2013 - 2014;International;Marcus D. Williams;LOK;176;1985.0;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;2014 - 2015;Regular_Season;O.J. Mayo;MIL;806;1987.0;196.0;95.0;United States;?;Minnesota Timberwolves
?;2006 - 2007;Regular_Season;Tyrus Thomas;CHI;?;1986.0;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
?;2018 - 2019;Regular_Season;?;NYK;758;1988.0;211.0;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;2017 - 2018;?;Rodney Hood;?;882;1992.0;203.0;93.0;United States;?;Utah Jazz
NBA;2011 - 2012;?;Markieff Morris;PHX;467;1989.0;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2017 - 2018;?;Emmanuel Mudiay;?;553;?;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;?
NBA;?;Regular_Season;Shammond Williams;DEN;627;1975.0;?;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;2015 - 2016;Regular_Season;Carmelo Anthony;NYK;1573;1984.0;203.0;?;United States;Oak Hill Academy;?
?;2001 - 2002;?;Derek Anderson;?;44;1974.0;?;88.0;United States;Doss High School;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;John Salmons;CHI;127;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;International;Lionel Chalmers;LOK;63;1980.0;183.0;82.0;United States;Albany High School;Los Angeles Clippers
NBA;?;Playoffs;Tony Allen;MEM;66;1982.0;193.0;97.0;?;Crane High School;Boston Celtics
?;2000 - 2001;Playoffs;Aaron McKie;PHI;336;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;2019 - 2020;Regular_Season;Nassir Little;POR;?;2000.0;198.0;?;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;2016 - 2017;International;Dominique Jones;QIN;?;1988.0;193.0;98.0;United States;Lake Wales High School;Memphis Grizzlies
?;2003 - 2004;International;Lou Roe;LUC;?;1972.0;201.0;100.0;?;Atlantic City High School;?
NBA;?;Playoffs;?;IND;?;1991.0;201.0;102.0;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Travis Diener;SAS;594;?;185.0;?;United States / Italy;Goodrich High School;Orlando Magic
?;2010 - 2011;?;Glen Davis;BOS;44;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;?;Playoffs;Dikembe Mutombo;PHI;?;1966.0;?;118.0;?;?;Denver Nuggets
?;2011 - 2012;Playoffs;Roy Hibbert;IND;129;1986.0;218.0;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
NBA;?;Regular_Season;Earl Clark;LAL;?;1988.0;208.0;106.0;United States;?;Phoenix Suns
German-BBL;2019 - 2020;International;Ricky Paulding;EWE;?;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
FIBA-Europe-Cup;2019 - 2020;International;JaJuan Johnson;BAHC;137;1989.0;?;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2009 - 2010;Regular_Season;Troy Murphy;IND;1050;?;211.0;111.0;?;Delbarton School;Golden State Warriors
?;2004 - 2005;Regular_Season;Jason Collins;?;?;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
?;2009 - 2010;Regular_Season;J.R. Smith;DEN;1156;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;?
NBA;?;Regular_Season;?;IND;?;1978.0;211.0;107.0;?;Eau Claire High School;Portland Trail Blazers
NBA;2007 - 2008;?;?;DAL;?;1977.0;?;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;2012 - 2013;Regular_Season;Tyson Chandler;NYK;?;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
?;?;Regular_Season;Jordan Clarkson;CLE;?;1992.0;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;Tyronn Lue;ORL;799;1977.0;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
NBA;?;Playoffs;Tim Duncan;SAS;?;1976.0;211.0;?;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2004 - 2005;Regular_Season;Brendan Haywood;?;?;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;Shaquille O'Neal;MIA;1669;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;?;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;2013 - 2014;Regular_Season;Cody Zeller;CHA;490;1992.0;?;109.0;?;Washington High School;?
NBA;?;?;Fred Hoiberg;MIN;437;1972.0;193.0;?;United States;Ames High School;?
Euroleague;2018 - 2019;International;Jeffery Taylor;?;189;1989.0;201.0;102.0;Sweden;Hobbs High School;Charlotte Hornets
NBA;2010 - 2011;Playoffs;Luol Deng;CHI;270;1985.0;?;100.0;England / South Sudan;Blair Academy;Phoenix Suns
NBA;2001 - 2002;?;Doug Christie;?;?;1970.0;198.0;91.0;?;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;?;UTA;99;?;185.0;79.0;United States;Lawrence North High School;Memphis Grizzlies
Eurocup;2017 - 2018;International;?;PAR;153;1994.0;191.0;86.0;United States;Findlay College Prep;?
NBA;2010 - 2011;?;Richard Jefferson;SAS;39;?;201.0;106.0;United States;Moon Valley High School;Houston Rockets
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;188;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
?;2000 - 2001;Playoffs;?;MIL;68;1973.0;203.0;?;United States;Davidson High School;Chicago Bulls
