?;2012 - 2013;?;?;?;?;1982.0;?;86.0;?;?;Orlando Magic
NBA;2015 - 2016;Regular_Season;Gorgui Dieng;MIN;?;?;211.0;?;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;Richard Hamilton;?;?;1978.0;?;?;United States;Coatesville Area High School;Washington Wizards
?;2012 - 2013;Regular_Season;?;?;531;?;?;100.0;?;Childersburg High School;?
?;2004 - 2005;Regular_Season;?;CHA;1105;1982.0;?;116.0;United States;Bellaire High School;?
NBA;?;Playoffs;Chris Webber;?;221;1973.0;206.0;111.0;United States;?;?
?;2019 - 2020;International;?;?;185;1982.0;196.0;99.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;?;?;51;?;?;80.0;United States;Southwestern High School;Minnesota Timberwolves
?;?;?;?;?;174;1986.0;185.0;?;United States;Cardinal Dougherty High School;?
NBA;2008 - 2009;Playoffs;?;?;204;1982.0;193.0;100.0;United States;?;Miami Heat
?;?;?;?;PHI;19;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
?;?;Regular_Season;?;TOR;?;1982.0;?;102.0;United States;Brandon High School;?
?;?;?;Jacque Vaughn;ATL;540;1975.0;185.0;86.0;?;?;?
NBA;?;Playoffs;Rodney Stuckey;IND;44;?;?;93.0;?;Kentwood High School;?
NBA;2012 - 2013;Regular_Season;?;OKC;?;1983.0;201.0;90.0;?;Zanesville High School ;?
NBA;2000 - 2001;Regular_Season;DerMarr Johnson;ATL;397;?;206.0;?;?;?;?
Australian-NBL;2011 - 2012;International;?;?;?;1982.0;?;99.0;United States;Renaissance High School;Detroit Pistons
?;?;International;?;CHO;137;1983.0;?;?;United States;Theodore Roosevelt High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Nick Calathes;MEM;33;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
?;2011 - 2012;Regular_Season;?;PHI;?;1986.0;185.0;?;?;South Gwinnett High School;?
Australian-NBL;?;?;Peyton Siva;?;208;?;183.0;?;United States;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;Regular_Season;Danny Manning;?;603;1966.0;208.0;104.0;United States;Lawrence High School;?
NBA;?;Regular_Season;?;DAL;?;1982.0;?;120.0;?;Tri-unity Christian School;Los Angeles Clippers
?;?;Regular_Season;Michael Finley;?;?;?;?;102.0;?;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;?;LAL;1505;?;203.0;?;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2017 - 2018;?;John Henson;?;?;?;?;99.0;United States;?;?
NBA;2017 - 2018;Regular_Season;Malik Beasley;DEN;196;?;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
NBA;2007 - 2008;?;?;IND;?;?;?;?;United States;James Madison High School;Golden State Warriors
?;?;Playoffs;?;DAL;94;1981.0;?;?;United States;?;?
?;2007 - 2008;?;Emeka Okafor;?;?;?;?;?;?;?;Charlotte Hornets
?;2011 - 2012;?;?;?;?;?;?;100.0;?;?;?
NBA;2006 - 2007;?;Jameer Nelson;ORL;57;?;?;?;United States;?;?
?;?;?;Mario Elie;?;36;1963.0;196.0;95.0;?;Power Memorial Academy;Milwaukee Bucks
NBA;2008 - 2009;Regular_Season;?;MIL;?;?;?;86.0;United States;?;Milwaukee Bucks
NBA;2013 - 2014;?;Chris Bosh;?;298;1984.0;211.0;107.0;United States;?;?
NBA;2016 - 2017;Playoffs;Isaiah Canaan;?;35;1991.0;?;91.0;?;Biloxi High School;Houston Rockets
NBA;?;Regular_Season;Allen Iverson;?;1989;1975.0;183.0;75.0;?;?;?
NBA;?;?;Myles Turner;IND;43;1996.0;211.0;?;United States;?;Indiana Pacers
NBA;?;Playoffs;?;TOR;111;1963.0;?;102.0;United States;John Hay High School;Cleveland Cavaliers
?;2009 - 2010;?;Stephane Lasme;MAC;130;1982.0;203.0;?;?;?;?
NBA;?;Playoffs;Randy Foye;?;?;?;?;99.0;United States;?;Boston Celtics
NBA;2015 - 2016;?;Kentavious Caldwell-Pope;DET;?;1993.0;?;93.0;?;?;?
NBA;?;Playoffs;Lou Williams;?;51;?;185.0;?;United States;?;?
NBA;2004 - 2005;?;Tayshaun Prince;DET;336;1980.0;206.0;96.0;?;Dominguez High School;Detroit Pistons
?;?;International;Colton Iverson;MAC;207;1989.0;?;?;?;?;Indiana Pacers
?;2010 - 2011;?;?;?;21;?;?;116.0;United States;Harvard-Westlake School;?
NBA;2017 - 2018;Regular_Season;Devin Harris;DEN;?;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2001 - 2002;Regular_Season;?;?;636;1970.0;?;?;?;San Bernardino High School ;?
NBA;2013 - 2014;?;?;DAL;59;1978.0;201.0;103.0;?;?;?
NBA;2008 - 2009;?;Russell Westbrook;?;1256;?;191.0;91.0;?;Leuzinger High School;?
Euroleague;?;?;?;?;191;1993.0;193.0;86.0;Canada;New Hampton School;Utah Jazz
NBA;2003 - 2004;Regular_Season;?;PHI;330;1981.0;201.0;?;United States;?;New Jersey Nets
Turkish-BSL;?;International;?;?;?;1978.0;185.0;82.0;?;?;Vancouver Grizzlies
NBA;?;Playoffs;?;?;?;1975.0;?;101.0;?;?;?
?;?;?;?;?;93;1990.0;206.0;?;?;?;?
?;2011 - 2012;Regular_Season;George Hill;?;?;1986.0;191.0;85.0;United States;Broad Ripple High School;?
NBA;2019 - 2020;Regular_Season;Jayson Tatum;BOS;1547;1998.0;203.0;?;United States;Chaminade College Preparatory School;Boston Celtics
?;?;?;Russell Westbrook;OKC;1675;1988.0;191.0;?;United States;Leuzinger High School;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;Zach Randolph;?;?;1981.0;?;118.0;United States;?;?
?;2008 - 2009;Regular_Season;?;?;769;1977.0;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
Italian-Lega-Basket-Serie-A;?;International;Tamar Slay;?;?;?;?;98.0;United States;?;New Jersey Nets
NBA;2004 - 2005;?;Tony Allen;BOS;?;1982.0;?;?;United States;?;Boston Celtics
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Brandon Jennings;ROM;148;1989.0;?;77.0;United States;?;?
NBA;?;Playoffs;Brendan Haywood;WAS;?;1979.0;?;119.0;?;James B. Dudley High School;?
?;2006 - 2007;?;Devin Harris;?;79;?;?;84.0;United States;Wauwatosa East High School;?
NBA;?;Regular_Season;?;?;606;1993.0;213.0;110.0;?;Benet Academy;Charlotte Hornets
Greek-HEBA-A1;2016 - 2017;?;Nick Calathes;?;?;?;198.0;?;United States / Greece;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;?;Jeremy Tyler;SZD;?;1991.0;208.0;113.0;?;?;Charlotte Hornets
Israeli-BSL;2015 - 2016;International;Donta Smith;HAPJ;?;?;?;?;United States / Venezuela;?;Atlanta Hawks
NBA;?;Playoffs;?;ORL;60;1972.0;?;?;United States;?;Detroit Pistons
?;?;Playoffs;Devean George;DAL;29;1977.0;?;107.0;?;Benilde-St. Margaret's;?
NBA;2010 - 2011;Regular_Season;?;?;745;1982.0;?;?;United States;Bellaire High School;Charlotte Hornets
?;?;Regular_Season;?;GSW;791;1987.0;?;116.0;?;?;Philadelphia Sixers
?;2009 - 2010;?;?;LAC;585;?;?;113.0;United States;Fairfax High School;Minnesota Timberwolves
NBA;?;Regular_Season;Thon Maker;MIL;226;?;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
?;2002 - 2003;Regular_Season;DeSagana Diop;?;?;1982.0;?;127.0;?;Oak Hill Academy;?
NBA;2006 - 2007;Regular_Season;?;DET;?;?;191.0;95.0;?;George Washington High School;Boston Celtics
NBA;?;?;?;CLE;1075;1986.0;?;?;United States;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;?;?;Jerome Jordan;?;136;1986.0;213.0;115.0;?;?;Milwaukee Bucks
NBA;?;Playoffs;Randy Livingston;?;20;?;?;95.0;?;Isidore Newman School;Houston Rockets
?;?;Playoffs;?;?;19;1982.0;183.0;86.0;?;Chester High School;?
NBA;?;Regular_Season;Trevor Ariza;POR;423;?;203.0;?;United States;Westchester High School;New York Knicks
NBA;2018 - 2019;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;?;?;United States;William Howard Taft High School;Detroit Pistons
?;2012 - 2013;Regular_Season;?;?;394;?;196.0;?;?;Tucker High School;Boston Celtics
NBA;?;?;Tyrus Thomas;CHA;35;1986.0;208.0;?;?;?;?
?;?;Regular_Season;Ervin Johnson;?;208;1967.0;?;?;United States;Block High School;?
NBA;2007 - 2008;?;J.R. Smith;DEN;907;?;198.0;?;United States;Saint Benedict's Preparatory School;?
?;2017 - 2018;International;Maarty Leunen;?;242;1985.0;?;?;?;Redmond High School ;Houston Rockets
Turkish-BSL;2014 - 2015;International;Chinemelu Elonu;TOF;277;1987.0;208.0;107.0;Nigeria / United States;?;?
?;?;?;Hanno Mottola;PES;?;1976.0;?;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;2019 - 2020;Regular_Season;Jalen Brunson;?;466;1996.0;?;86.0;United States;Stevenson High School;?
?;2017 - 2018;?;Aaron White;ZAL;?;1992.0;206.0;?;United States;?;?
?;2001 - 2002;Playoffs;?;IND;?;?;?;?;?;?;Indiana Pacers
NBA;2004 - 2005;?;Marcus Camby;?;683;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
Japanese-BLeague;2019 - 2020;International;Cedric Simmons;AIS;111;1986.0;?;107.0;?;West Brunswick High School;?
NBA;?;Regular_Season;Nick Young;WAS;639;1985.0;201.0;?;?;Cleveland High School;?
?;2015 - 2016;Playoffs;?;LAC;?;1980.0;196.0;88.0;United States;?;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;?;Travis Diener;?;178;?;?;79.0;?;?;Orlando Magic
Spanish-ACB;2017 - 2018;?;Ray McCallum;UNI;?;?;191.0;?;United States;?;?
NBA;2008 - 2009;?;Kirk Hinrich;CHI;88;1981.0;193.0;86.0;United States;?;Chicago Bulls
NBA;?;?;Jared Dudley;PHX;861;1985.0;?;108.0;?;Horizon High School;?
NBA;2000 - 2001;Regular_Season;?;VAN;1663;?;206.0;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;Regular_Season;?;?;589;1981.0;211.0;?;Canada / Haiti;St. Patrick High School;Philadelphia Sixers
NBA;?;Playoffs;?;PHX;?;1980.0;203.0;?;?;?;Indiana Pacers
?;2010 - 2011;Regular_Season;?;UTA;?;1990.0;203.0;102.0;United States;Brownsburg High School;?
?;2019 - 2020;?;Bruce Brown Jr.;?;?;1996.0;?;92.0;?;?;?
Australian-NBL;2018 - 2019;?;Ricky Paulding;?;?;1982.0;196.0;99.0;United States;Renaissance High School;?
NBA;?;Regular_Season;Julius Randle;LAL;975;1994.0;206.0;113.0;United States;?;Los Angeles Lakers
NBA;2012 - 2013;?;Derrick Williams;?;933;1991.0;?;109.0;?;?;?
?;?;?;Delon Wright;TOR;25;?;?;83.0;?;Leuzinger High School;Toronto Raptors
NBA;?;?;?;?;1150;1995.0;196.0;94.0;?;Bothell High School;?
?;?;?;?;SEA;988;?;?;101.0;United States;John Hay High School;Los Angeles Lakers
?;?;International;Will Solomon;?;?;1978.0;185.0;?;?;East Hartford High School;?
NBA;2010 - 2011;?;James Harden;?;?;1989.0;?;100.0;?;Artesia High School;Oklahoma City Thunder
?;2017 - 2018;Regular_Season;Tyus Jones;MIN;416;1996.0;188.0;89.0;United States;Apple Valley High School;?
?;2011 - 2012;?;Russell Westbrook;OKC;461;1988.0;191.0;91.0;?;Leuzinger High School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;Rasual Butler;MIA;?;1979.0;201.0;98.0;United States;?;Miami Heat
NBA;?;Playoffs;?;?;?;1988.0;203.0;108.0;?;Hargrave Military Academy ;?
NBA;2018 - 2019;Regular_Season;?;NOP;?;1989.0;193.0;87.0;?;East Chicago Central High School;Boston Celtics
NBA;2014 - 2015;?;?;?;?;1988.0;193.0;?;?;North Central High School;?
NBA;2013 - 2014;?;?;?;230;1986.0;?;?;United States;?;?
NBA;?;?;David West;?;?;1980.0;206.0;?;United States;Garner Magnet High School;?
?;?;?;Erik Murphy;?;174;?;208.0;?;United States / Finland;St. Mark's High School;Chicago Bulls
?;2010 - 2011;International;?;PES;254;1985.0;?;100.0;United States;?;Utah Jazz
Italian-Lega-Basket-Serie-A;?;?;Ricky Minard;?;?;1982.0;193.0;91.0;United States;Mansfield High School;?
?;?;?;James White;CED;225;1982.0;201.0;?;United States;?;?
NBA;?;Regular_Season;Monta Ellis;IND;1121;1985.0;?;84.0;?;Lanier High School;?
?;2017 - 2018;International;Terrico White;SKK;1275;?;?;?;?;?;?
?;?;Regular_Season;?;?;653;1972.0;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
NBA;?;Playoffs;Cole Aldrich;LAC;?;1988.0;?;115.0;?;Bloomington Jefferson High School;?
?;2014 - 2015;Regular_Season;?;OKC;?;?;?;?;New Zealand;Scots College;Oklahoma City Thunder
?;?;Regular_Season;?;MEM;583;1980.0;?;?;?;?;?
NBA;2019 - 2020;?;?;?;298;?;?;?;United States;Mainland High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;DeMarre Carroll;BRK;?;1986.0;?;?;United States;John Carroll Catholic High School;?
?;2018 - 2019;Regular_Season;?;ORL;?;1987.0;183.0;83.0;United States;Hightower High School;?
NBA;2007 - 2008;Regular_Season;Vince Carter;NJN;1622;1977.0;198.0;100.0;United States;?;Golden State Warriors
NBA;?;?;?;?;727;?;198.0;101.0;United States;Lake Central High School;Minnesota Timberwolves
?;2015 - 2016;Regular_Season;Will Barton;?;?;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2012 - 2013;Playoffs;Paul Pierce;BOS;?;1977.0;?;107.0;United States;?;Boston Celtics
NBA;?;?;?;?;371;1998.0;191.0;93.0;United States;?;Charlotte Hornets
?;2003 - 2004;Regular_Season;?;?;1036;?;193.0;?;?;St. Joseph Notre Dame High School;?
?;?;?;Markieff Morris;WAS;1063;?;208.0;111.0;?;?;?
NBA;2014 - 2015;Playoffs;?;?;42;?;201.0;100.0;United States;?;Philadelphia Sixers
NBA;2007 - 2008;?;Lamar Odom;LAL;301;?;?;104.0;United States;St. Thomas Aquinas Prep;?
NBA;?;Playoffs;?;MEM;?;?;191.0;?;?;Dillard High School;Orlando Magic
NBA;?;Regular_Season;?;CLE;1296;?;?;91.0;United States;?;?
NBA;?;Playoffs;?;?;?;?;?;?;United States;Shadow Mountain High School;?
?;2015 - 2016;?;Paul Millsap;ATL;167;1985.0;?;?;United States;?;Utah Jazz
NBA;?;Playoffs;Kwame Brown;?;90;1982.0;?;132.0;United States;Glynn Academy;Washington Wizards
?;?;Regular_Season;Brandon Jennings;WAS;?;1989.0;185.0;?;United States;Oak Hill Academy;Milwaukee Bucks
NBA;?;?;Chris Bosh;TOR;?;?;?;107.0;?;?;Toronto Raptors
NBA;2018 - 2019;?;Al-Farouq Aminu;POR;?;1990.0;?;?;United States / Nigeria;Norcross High School;Los Angeles Clippers
?;?;?;?;?;704;1983.0;?;?;?;?;?
?;2004 - 2005;Regular_Season;?;MEM;1022;1980.0;?;99.0;?;?;Orlando Magic
NBA;?;?;?;?;983;1986.0;?;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
?;2016 - 2017;Regular_Season;Andrew Wiggins;?;?;1995.0;?;?;?;Huntington Prep;Cleveland Cavaliers
?;2018 - 2019;Regular_Season;Jayson Tatum;?;1243;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
?;2018 - 2019;Regular_Season;?;OKC;?;1989.0;206.0;104.0;?;?;Houston Rockets
?;?;Regular_Season;?;?;708;?;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;2003 - 2004;?;Mike Miller;?;?;1980.0;?;99.0;?;?;?
Euroleague;?;International;Marcus D. Williams;?;176;1985.0;?;?;United States;?;?
?;2014 - 2015;Regular_Season;O.J. Mayo;MIL;?;1987.0;196.0;95.0;United States;?;Minnesota Timberwolves
NBA;?;?;Tyrus Thomas;CHI;?;1986.0;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;?;Regular_Season;?;NYK;758;?;?;120.0;?;Christian Life Center;Los Angeles Clippers
NBA;?;Regular_Season;Rodney Hood;CLE;?;?;203.0;93.0;United States;Meridian High School;Utah Jazz
?;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;1989.0;?;?;United States;APEX Academy;Phoenix Suns
?;2017 - 2018;Regular_Season;?;?;?;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;Denver Nuggets
?;?;Regular_Season;Shammond Williams;DEN;?;1975.0;185.0;91.0;?;Fork Union Military Academy;Chicago Bulls
NBA;?;Regular_Season;Carmelo Anthony;NYK;1573;1984.0;203.0;?;United States;Oak Hill Academy;?
?;?;Playoffs;?;?;44;?;?;88.0;?;?;Cleveland Cavaliers
?;?;?;John Salmons;CHI;127;?;201.0;95.0;United States;?;San Antonio Spurs
?;2011 - 2012;International;?;LOK;?;?;183.0;82.0;?;Albany High School;Los Angeles Clippers
?;?;?;Tony Allen;?;66;1982.0;?;97.0;United States;Crane High School;?
?;?;?;Aaron McKie;PHI;336;?;?;?;?;?;Portland Trail Blazers
NBA;?;Regular_Season;Nassir Little;?;?;?;?;100.0;United States;?;?
?;?;International;Dominique Jones;?;?;1988.0;193.0;98.0;United States;?;Memphis Grizzlies
Spanish-ACB;2003 - 2004;International;Lou Roe;LUC;712;1972.0;201.0;100.0;?;Atlantic City High School;?
NBA;?;Playoffs;?;IND;54;1991.0;201.0;?;?;Fairfax High School;?
?;?;International;?;?;594;1982.0;?;79.0;?;Goodrich High School;Orlando Magic
NBA;?;?;?;BOS;44;?;206.0;131.0;United States;?;Seattle SuperSonics
NBA;2001 - 2002;?;Dikembe Mutombo;PHI;44;1966.0;?;?;?;?;Denver Nuggets
NBA;2011 - 2012;?;Roy Hibbert;?;?;1986.0;218.0;122.0;?;Georgetown Preparatory School ;Toronto Raptors
NBA;?;Regular_Season;Earl Clark;?;428;1988.0;208.0;?;United States;Rahway High School;Phoenix Suns
German-BBL;2019 - 2020;International;?;?;402;?;196.0;99.0;United States;?;?
FIBA-Europe-Cup;?;?;?;?;137;?;?;?;United States;?;?
NBA;2009 - 2010;?;Troy Murphy;IND;1050;1980.0;211.0;111.0;?;Delbarton School;?
NBA;2004 - 2005;?;Jason Collins;?;511;1978.0;?;116.0;United States;?;?
NBA;2009 - 2010;?;J.R. Smith;?;?;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;?
?;2000 - 2001;Regular_Season;?;IND;1041;?;211.0;?;United States;Eau Claire High School;Portland Trail Blazers
NBA;?;Playoffs;Jason Terry;DAL;79;1977.0;188.0;?;?;Benjamin Franklin High School;?
?;?;?;Tyson Chandler;?;689;?;216.0;109.0;United States;?;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;?;?;?;1992.0;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;?;?;799;?;183.0;77.0;?;?;?
?;?;Playoffs;Tim Duncan;SAS;374;1976.0;211.0;113.0;?;St. Dunstan's Episcopal High School;San Antonio Spurs
?;?;Regular_Season;?;WAS;637;?;?;119.0;?;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;MIA;?;1972.0;?;?;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;?;ATL;657;1977.0;188.0;?;?;Benjamin Franklin High School;?
?;?;Regular_Season;?;CHA;490;?;213.0;109.0;United States;Washington High School;?
NBA;?;Regular_Season;Fred Hoiberg;?;437;1972.0;?;92.0;United States;?;Indiana Pacers
Euroleague;2018 - 2019;International;Jeffery Taylor;RMB;189;?;?;102.0;Sweden;Hobbs High School;Charlotte Hornets
NBA;?;?;Luol Deng;CHI;?;1985.0;206.0;?;England / South Sudan;Blair Academy;Phoenix Suns
?;2001 - 2002;Regular_Season;?;SAC;972;1970.0;?;91.0;?;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;?;UTA;?;1987.0;185.0;?;United States;Lawrence North High School;?
?;?;International;Nigel Williams-Goss;PAR;153;1994.0;?;86.0;United States;Findlay College Prep;?
NBA;?;?;Richard Jefferson;SAS;?;1980.0;?;106.0;?;Moon Valley High School;?
?;2015 - 2016;?;Jared Jordan;TUB;?;1984.0;?;85.0;?;Kingswood-Oxford School;Los Angeles Clippers
?;2000 - 2001;Playoffs;?;?;?;1973.0;?;?;?;Davidson High School;?
?;2017 - 2018;Playoffs;?;NOP;?;?;201.0;?;United States;?;Indiana Pacers
NBA;2001 - 2002;?;Shandon Anderson;?;?;1973.0;198.0;94.0;?;Crim High School;Utah Jazz
NBA;2011 - 2012;Regular_Season;Marcus Thornton;?;952;1987.0;193.0;93.0;United States;Tara High School;Miami Heat
NBA;2008 - 2009;?;JaVale McGee;?;?;1988.0;?;?;United States;Hales Franciscan;Washington Wizards
NBA;?;?;?;CLE;?;?;208.0;?;?;Findlay College Prep;Cleveland Cavaliers
?;2019 - 2020;International;Devin Ebanks;SAN;275;?;206.0;98.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;?;CHI;40;1995.0;211.0;?;?;Hall High School;Chicago Bulls
?;1999 - 2000;?;?;?;26;?;?;84.0;United States;Suffield Academy;Sacramento Kings
?;2011 - 2012;Regular_Season;D.J. White;?;?;1986.0;?;?;?;?;Detroit Pistons
?;2014 - 2015;?;DeMar DeRozan;TOR;81;1989.0;201.0;100.0;United States;?;Toronto Raptors
French-Jeep-Elite;?;?;?;?;250;1986.0;?;?;United States;Cardinal Gibbons High School;?
NBA;2002 - 2003;?;?;PHI;450;?;?;?;?;?;?
Euroleague;?;International;Colton Iverson;CAJ;169;?;?;116.0;?;Yankton High School;Indiana Pacers
NBA;2018 - 2019;Regular_Season;?;?;583;1995.0;?;95.0;United States;Homeschool Christian Youth Association;?
?;2016 - 2017;Regular_Season;?;?;?;?;?;?;?;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;Playoffs;Darren Collison;?;48;1987.0;?;79.0;United States;Etiwanda High School;New Orleans Pelicans
?;2004 - 2005;Playoffs;Bob Sura;?;?;1973.0;196.0;?;?;G.A.R. Memorial ;Cleveland Cavaliers
?;2006 - 2007;Regular_Season;?;POR;574;1986.0;201.0;104.0;United States;?;Portland Trail Blazers
NBA;2016 - 2017;?;?;CHA;?;?;196.0;84.0;?;?;?
NBA;2004 - 2005;?;DerMarr Johnson;?;?;1980.0;?;?;United States;Maine Central Institute;Atlanta Hawks
NBA;2000 - 2001;Regular_Season;?;?;1674;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;?
?;2018 - 2019;International;Lester Hudson;LIA;?;1984.0;?;?;?;Central High School;?
NBA;2015 - 2016;Regular_Season;Clint Capela;HOU;?;1994.0;208.0;109.0;?;INSEP Academy;?
NBA;?;Playoffs;Antonio Daniels;POR;?;1975.0;193.0;88.0;United States;?;?
NBA;?;?;?;?;1557;?;198.0;96.0;United States;Lower Merion High School;?
NBA;?;Regular_Season;Mitchell Robinson;?;590;1998.0;?;?;United States;?;?
NBA;?;Regular_Season;Terry Rozier;?;900;1994.0;185.0;86.0;?;?;?
NBA;2004 - 2005;Playoffs;Antawn Jamison;?;185;1976.0;206.0;?;?;Providence High School;Toronto Raptors
NBA;?;Playoffs;Steve Novak;?;12;?;?;102.0;?;Brown Deer High School;?
NBA;2014 - 2015;Playoffs;?;?;58;?;?;98.0;United States;St. Mary's High School;?
?;?;?;?;LAL;?;1978.0;?;96.0;?;Lower Merion High School;?
?;2009 - 2010;Regular_Season;Stephen Jackson;?;1667;?;?;100.0;United States;Oak Hill Academy;Phoenix Suns
NBA;2004 - 2005;Regular_Season;?;DAL;993;1977.0;?;84.0;United States;Benjamin Franklin High School;?
NBA;?;Regular_Season;Myles Turner;?;828;?;?;113.0;United States;Trinity High School;Indiana Pacers
?;?;?;Andrew Bogut;?;?;1984.0;?;118.0;Australia;Australian Institute of Sport;?
Euroleague;2012 - 2013;International;?;KHI;?;1984.0;?;107.0;?;?;Orlando Magic
NBA;2011 - 2012;Playoffs;Paul George;?;107;?;?;?;?;Pete Knight High School;?
Eurocup;?;International;?;HAPJ;?;?;?;109.0;?;St. Edward High School;Philadelphia Sixers
NBA;?;Playoffs;Keith Van Horn;?;?;?;?;?;United States;Diamond Bar High School;?
?;2017 - 2018;?;Amir Johnson;?;?;1987.0;206.0;109.0;United States;?;Detroit Pistons
?;?;Playoffs;Josh Smith;?;229;1985.0;206.0;102.0;United States;Oak Hill Academy;?
NBA;2013 - 2014;Regular_Season;?;BOS;982;1992.0;?;?;?;?;Boston Celtics
NBA;2002 - 2003;Playoffs;?;POR;?;1973.0;178.0;?;United States;?;?
NBA;2012 - 2013;?;Lavoy Allen;?;?;?;206.0;118.0;United States;Pennsbury High School;?
