?;?;?;?;?;51;1972.0;188.0;80.0;?;Southwestern High School;Minnesota Timberwolves
?;2017 - 2018;?;Kyle Lowry;TOR;174;1986.0;185.0;?;United States;Cardinal Dougherty High School;Memphis Grizzlies
?;2008 - 2009;Playoffs;?;?;204;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
?;?;?;?;PHI;?;?;?;?;United States;Potomac High School;New York Knicks
NBA;2005 - 2006;Regular_Season;Joey Graham;TOR;?;?;?;?;?;Brandon High School;Toronto Raptors
NBA;?;Regular_Season;?;?;?;1975.0;185.0;86.0;?;John Muir High School;Utah Jazz
?;2015 - 2016;Playoffs;Rodney Stuckey;?;?;1986.0;196.0;?;United States;Kentwood High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Kevin Martin;?;1077;?;201.0;?;?;?;?
NBA;2000 - 2001;Regular_Season;?;?;?;1980.0;?;91.0;United States;Maine Central Institute;?
?;2011 - 2012;International;?;EWE;423;1982.0;?;99.0;?;Renaissance High School;?
Eurocup;?;International;Sammy Mejia;?;137;?;?;86.0;?;Theodore Roosevelt High School;?
NBA;2014 - 2015;Playoffs;Nick Calathes;MEM;?;1989.0;?;97.0;United States / Greece;Lake Howell High School;?
NBA;?;Regular_Season;?;PHI;?;1986.0;185.0;?;United States;?;Philadelphia Sixers
?;2019 - 2020;International;Peyton Siva;?;208;1990.0;183.0;?;United States;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;Regular_Season;Danny Manning;?;603;1966.0;208.0;?;?;?;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;Chris Kaman;?;?;?;213.0;?;?;?;?
?;2002 - 2003;Regular_Season;Michael Finley;?;?;1973.0;201.0;?;?;?;?
NBA;?;Regular_Season;LeBron James;LAL;?;1984.0;203.0;113.0;United States;?;Cleveland Cavaliers
?;2017 - 2018;Regular_Season;John Henson;?;?;1990.0;211.0;99.0;?;?;Milwaukee Bucks
NBA;?;Regular_Season;Malik Beasley;?;?;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
?;?;Regular_Season;Jeff Foster;IND;496;?;211.0;107.0;?;James Madison High School;?
NBA;2010 - 2011;Playoffs;DeShawn Stevenson;?;94;?;196.0;?;United States;Washington Union High School;?
NBA;?;Regular_Season;Emeka Okafor;?;1133;?;208.0;116.0;United States;?;Charlotte Hornets
Chinese-CBA;2011 - 2012;International;Donnell Harvey;TIA;790;1980.0;?;100.0;?;Randolph-Clay High School;?
NBA;2006 - 2007;?;Jameer Nelson;ORL;57;1982.0;183.0;?;?;?;?
NBA;2000 - 2001;Playoffs;?;PHX;36;1963.0;196.0;95.0;?;Power Memorial Academy;Milwaukee Bucks
?;2008 - 2009;?;?;MIL;?;1986.0;191.0;86.0;United States;?;?
NBA;?;Playoffs;?;?;298;1984.0;211.0;107.0;?;Lincoln High School;Toronto Raptors
NBA;2016 - 2017;?;?;?;35;1991.0;183.0;?;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;PHI;1989;1975.0;183.0;75.0;?;Bethel High School ;?
?;2016 - 2017;Playoffs;Myles Turner;?;43;1996.0;211.0;113.0;?;Trinity High School;Indiana Pacers
NBA;2000 - 2001;Playoffs;?;?;111;?;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
Euroleague;2009 - 2010;?;?;?;?;1982.0;?;?;?;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;?;Randy Foye;LAC;?;1983.0;?;99.0;United States;East Side High School;Boston Celtics
?;?;Regular_Season;?;DET;?;1993.0;196.0;?;United States;Greenville High School;Detroit Pistons
NBA;2014 - 2015;?;Lou Williams;?;51;1986.0;185.0;?;United States;?;?
NBA;2004 - 2005;Playoffs;?;?;336;1980.0;?;?;United States;?;Detroit Pistons
?;?;International;?;?;207;?;?;116.0;?;Yankton High School;Indiana Pacers
NBA;?;Playoffs;Jason Collins;ATL;21;?;213.0;116.0;United States;?;Houston Rockets
NBA;2017 - 2018;?;?;DEN;?;1983.0;?;?;United States;?;Washington Wizards
?;?;Regular_Season;?;?;?;?;201.0;102.0;United States;?;?
?;2013 - 2014;?;Shawn Marion;DAL;59;?;?;103.0;?;Clarksville High School;?
NBA;2008 - 2009;Regular_Season;?;OKC;?;?;?;91.0;United States;?;Seattle SuperSonics
?;2015 - 2016;International;Olivier Hanlan;ZAL;191;1993.0;?;86.0;Canada;New Hampton School;Utah Jazz
?;?;?;?;PHI;330;1981.0;?;96.0;?;Pella High School;New Jersey Nets
?;?;International;Will Solomon;MER;?;1978.0;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
?;1999 - 2000;Playoffs;?;SEA;41;1975.0;196.0;101.0;?;John Hay High School;Los Angeles Lakers
Eurocup;2019 - 2020;?;?;LIE;93;1990.0;?;113.0;?;Australian Institute of Sport;Chicago Bulls
NBA;2011 - 2012;?;?;?;481;?;191.0;?;?;Broad Ripple High School;San Antonio Spurs
NBA;2019 - 2020;Regular_Season;Jayson Tatum;?;?;1998.0;203.0;94.0;?;Chaminade College Preparatory School;Boston Celtics
?;2018 - 2019;Regular_Season;?;?;?;1988.0;191.0;91.0;?;Leuzinger High School;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;Zach Randolph;?;?;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;?;Regular_Season;?;DEN;769;?;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
?;2011 - 2012;?;?;?;?;?;?;98.0;United States;?;?
NBA;2004 - 2005;?;?;BOS;?;1982.0;193.0;?;United States;Crane High School;?
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Brandon Jennings;ROM;148;1989.0;185.0;77.0;United States;?;Milwaukee Bucks
NBA;?;Playoffs;Brendan Haywood;?;?;1979.0;?;119.0;?;?;Cleveland Cavaliers
NBA;2006 - 2007;Playoffs;?;?;?;?;191.0;?;?;?;Washington Wizards
NBA;?;Regular_Season;Frank Kaminsky;?;606;?;213.0;110.0;United States;Benet Academy;Charlotte Hornets
?;2016 - 2017;?;Nick Calathes;PAN;?;1989.0;?;97.0;United States / Greece;Lake Howell High School;?
?;2014 - 2015;International;?;?;906;?;?;113.0;?;?;?
Israeli-BSL;2015 - 2016;International;Donta Smith;HAPJ;?;1983.0;?;98.0;United States / Venezuela;Oldham County High School;?
?;?;?;?;ORL;60;1972.0;?;102.0;United States;South Lakes High School;Detroit Pistons
?;?;Playoffs;?;?;29;1977.0;203.0;107.0;United States;?;Los Angeles Lakers
?;2010 - 2011;Regular_Season;?;?;745;?;208.0;?;?;Bellaire High School;?
?;2014 - 2015;Regular_Season;Marreese Speights;GSW;?;1987.0;208.0;?;United States;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;Regular_Season;Craig Smith;LAC;?;1983.0;?;?;?;Fairfax High School;Minnesota Timberwolves
?;?;Regular_Season;?;MIL;226;?;?;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
?;?;Regular_Season;DeSagana Diop;CLE;119;?;213.0;127.0;Senegal;?;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Chauncey Billups;?;1191;1976.0;?;95.0;United States;George Washington High School;?
NBA;?;Regular_Season;Ramon Sessions;CLE;1075;?;?;?;United States;Myrtle Beach High School;Milwaukee Bucks
?;2018 - 2019;?;?;?;136;1986.0;?;?;?;Florida Air Academy;?
?;?;?;?;SEA;20;1975.0;193.0;95.0;United States;Isidore Newman School;?
?;?;Playoffs;?;?;19;1982.0;?;?;United States;Chester High School;Denver Nuggets
?;?;Regular_Season;Trevor Ariza;POR;423;1985.0;203.0;?;United States;Westchester High School;New York Knicks
NBA;2018 - 2019;?;?;BRK;?;?;198.0;?;United States;?;?
?;2012 - 2013;?;MarShon Brooks;BRK;?;?;?;?;United States;Tucker High School;Boston Celtics
NBA;2009 - 2010;?;Tyrus Thomas;CHA;?;1986.0;208.0;?;United States;?;Portland Trail Blazers
NBA;2001 - 2002;?;Ervin Johnson;?;?;1967.0;?;?;?;?;Seattle SuperSonics
NBA;2007 - 2008;Regular_Season;J.R. Smith;DEN;907;?;198.0;?;?;Saint Benedict's Preparatory School;?
?;2017 - 2018;International;Maarty Leunen;?;?;?;206.0;100.0;United States;Redmond High School ;?
Turkish-BSL;?;International;?;TOF;277;?;208.0;107.0;Nigeria / United States;?;?
Italian-Lega-Basket-Serie-A;2004 - 2005;International;?;?;395;?;?;112.0;?;?;Atlanta Hawks
NBA;2019 - 2020;?;Jalen Brunson;?;?;1996.0;?;?;?;?;?
Euroleague;2017 - 2018;International;?;?;322;?;206.0;?;?;Strongsville High School;Washington Wizards
?;2001 - 2002;Playoffs;Reggie Miller;IND;118;1965.0;201.0;?;?;Riverside Polytech High School;?
NBA;?;?;?;?;?;?;211.0;109.0;United States;Hartford Public High School;?
Japanese-BLeague;2019 - 2020;?;Cedric Simmons;?;111;1986.0;?;107.0;?;West Brunswick High School;?
NBA;2009 - 2010;?;?;WAS;639;?;?;?;United States;Cleveland High School;Washington Wizards
NBA;2015 - 2016;?;Jamal Crawford;LAC;104;1980.0;196.0;88.0;United States;?;?
?;?;?;Travis Diener;CRE;178;1982.0;185.0;79.0;United States / Italy;?;Orlando Magic
Spanish-ACB;2017 - 2018;International;Ray McCallum;?;265;?;191.0;?;United States;Detroit Country Day School;Sacramento Kings
NBA;?;Playoffs;?;CHI;?;1981.0;?;?;United States;West High School ;?
?;2012 - 2013;Regular_Season;Jared Dudley;PHX;861;?;201.0;108.0;?;Horizon High School;Charlotte Hornets
?;2000 - 2001;?;?;VAN;?;1976.0;?;?;?;?;Vancouver Grizzlies
NBA;?;?;?;PHI;?;1981.0;211.0;?;Canada / Haiti;St. Patrick High School;Philadelphia Sixers
NBA;?;Playoffs;?;?;55;1980.0;?;?;?;?;Indiana Pacers
NBA;?;?;?;?;?;?;203.0;102.0;United States;Brownsburg High School;?
?;2019 - 2020;?;?;DET;517;1996.0;196.0;92.0;United States;Vermont Academy;Detroit Pistons
Australian-NBL;2018 - 2019;International;Ricky Paulding;?;526;1982.0;196.0;99.0;?;?;?
?;?;Regular_Season;?;LAL;975;?;?;?;United States;Prestonwood Christian Academy;Los Angeles Lakers
?;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;?;109.0;United States;?;Minnesota Timberwolves
?;2016 - 2017;?;?;TOR;25;1992.0;196.0;83.0;?;Leuzinger High School;?
NBA;2015 - 2016;?;Zach LaVine;?;1150;?;?;94.0;?;?;Minnesota Timberwolves
NBA;?;Regular_Season;Ruben Patterson;?;988;1975.0;?;101.0;United States;John Hay High School;?
Euroleague;2006 - 2007;International;Will Solomon;FEN;150;1978.0;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
?;2010 - 2011;?;James Harden;OKC;998;1989.0;196.0;?;?;?;?
?;?;Regular_Season;Tyus Jones;MIN;416;1996.0;188.0;89.0;United States;?;?
NBA;2011 - 2012;?;Russell Westbrook;OKC;461;1988.0;191.0;?;United States;?;?
NBA;2002 - 2003;?;Rasual Butler;?;540;1979.0;201.0;98.0;?;?;?
?;?;?;?;ATL;?;1988.0;?;108.0;United States;Hargrave Military Academy ;?
NBA;2018 - 2019;Regular_Season;?;NOP;633;1989.0;?;87.0;United States;East Chicago Central High School;Boston Celtics
NBA;?;Playoffs;Eric Gordon;?;?;?;193.0;98.0;?;North Central High School;?
NBA;2013 - 2014;?;George Hill;IND;?;1986.0;191.0;85.0;?;?;San Antonio Spurs
?;?;Regular_Season;David West;SAS;?;1980.0;?;113.0;United States;?;?
Australian-NBL;?;International;?;FRA;?;1990.0;208.0;109.0;United States / Finland;St. Mark's High School;Chicago Bulls
?;?;International;?;PES;?;1985.0;198.0;100.0;United States;McEachern High School;Utah Jazz
?;2008 - 2009;International;Ricky Minard;MON;?;?;193.0;?;?;?;Sacramento Kings
?;2015 - 2016;International;?;?;?;?;201.0;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;?;Regular_Season;Monta Ellis;IND;1121;1985.0;?;84.0;?;?;?
South-Korean-KBL;2017 - 2018;International;Terrico White;SKK;1275;1990.0;196.0;?;United States;?;?
NBA;?;Regular_Season;Aaron McKie;?;653;?;196.0;95.0;?;Simon Gratz High School;Portland Trail Blazers
NBA;?;?;Cole Aldrich;?;23;1988.0;211.0;115.0;United States;Bloomington Jefferson High School;?
NBA;2014 - 2015;Regular_Season;Steven Adams;OKC;537;1993.0;213.0;120.0;?;Scots College;Oklahoma City Thunder
NBA;?;Regular_Season;?;?;583;?;198.0;102.0;United States;?;?
NBA;2019 - 2020;Regular_Season;Vince Carter;ATL;?;1977.0;?;?;United States;?;?
NBA;2018 - 2019;Regular_Season;DeMarre Carroll;BRK;744;?;203.0;98.0;?;John Carroll Catholic High School;Memphis Grizzlies
NBA;2018 - 2019;Regular_Season;D.J. Augustin;ORL;?;?;183.0;83.0;?;Hightower High School;?
?;2007 - 2008;?;Vince Carter;NJN;?;?;?;?;United States;?;?
?;2019 - 2020;?;?;PHI;?;?;198.0;?;United States;?;?
NBA;?;Regular_Season;Will Barton;DEN;?;1991.0;198.0;?;United States;Brewster Academy;Portland Trail Blazers
NBA;?;?;?;BOS;115;1977.0;201.0;?;?;Inglewood High School;Boston Celtics
NBA;2019 - 2020;?;?;?;?;?;?;93.0;?;Lone Peak High School;?
?;2003 - 2004;Regular_Season;Jason Kidd;NJN;1036;1973.0;?;?;?;St. Joseph Notre Dame High School;?
NBA;2016 - 2017;Regular_Season;Markieff Morris;?;1063;?;?;111.0;United States;?;Phoenix Suns
NBA;?;?;Evan Turner;BOS;?;?;201.0;100.0;?;St. Joseph High School;?
?;?;?;?;?;?;1979.0;?;104.0;United States;St. Thomas Aquinas Prep;?
NBA;2012 - 2013;?;?;?;27;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
NBA;?;Regular_Season;?;CLE;1296;1976.0;?;?;United States;Verbum Dei High School;?
NBA;?;Playoffs;?;SAC;152;?;?;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;2015 - 2016;Playoffs;?;ATL;?;?;?;112.0;United States;Grambling Laboratory High School;Utah Jazz
?;2005 - 2006;Playoffs;Kwame Brown;?;90;1982.0;211.0;132.0;United States;Glynn Academy;?
NBA;?;Regular_Season;?;?;577;?;?;?;United States;Oak Hill Academy;?
NBA;?;?;?;TOR;?;?;211.0;?;United States;Lincoln High School;Toronto Raptors
?;?;Playoffs;Al-Farouq Aminu;?;?;?;206.0;100.0;?;?;?
NBA;2009 - 2010;?;Randy Foye;WAS;704;?;193.0;?;?;East Side High School;Boston Celtics
NBA;2004 - 2005;?;?;?;1022;1980.0;?;99.0;?;?;Orlando Magic
?;?;Regular_Season;DeMarre Carroll;?;983;1986.0;203.0;98.0;United States;?;Memphis Grizzlies
NBA;?;?;Andrew Wiggins;MIN;1933;1995.0;203.0;?;Canada;Huntington Prep;Cleveland Cavaliers
?;2018 - 2019;Regular_Season;Jayson Tatum;?;?;1998.0;203.0;94.0;United States;?;Boston Celtics
?;2018 - 2019;?;Patrick Patterson;OKC;229;?;206.0;?;United States;?;Houston Rockets
?;2018 - 2019;Regular_Season;Marcus Smart;?;708;1994.0;193.0;?;United States;Marcus High School;Boston Celtics
?;?;Playoffs;?;MEM;?;?;203.0;99.0;United States;?;Orlando Magic
Euroleague;?;?;?;?;?;1985.0;191.0;?;United States;Oak Hill Academy;New Jersey Nets
NBA;?;Regular_Season;O.J. Mayo;?;806;?;196.0;95.0;?;Huntington High School;Minnesota Timberwolves
?;?;?;?;?;374;1986.0;?;?;United States;?;?
NBA;2018 - 2019;Regular_Season;DeAndre Jordan;NYK;?;1988.0;?;120.0;?;Christian Life Center;Los Angeles Clippers
?;?;?;?;CLE;882;?;203.0;93.0;United States;?;?
?;?;Regular_Season;?;PHX;467;1989.0;208.0;?;?;?;Phoenix Suns
NBA;2017 - 2018;Regular_Season;Emmanuel Mudiay;NYK;?;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;?
?;2002 - 2003;?;Shammond Williams;?;627;?;185.0;91.0;United States;Fork Union Military Academy;?
?;?;Regular_Season;?;NYK;?;1984.0;203.0;109.0;United States;?;?
NBA;2001 - 2002;?;?;?;44;?;?;?;?;?;?
NBA;?;Playoffs;John Salmons;CHI;?;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;?;Lionel Chalmers;?;?;?;183.0;?;?;?;?
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;66;1982.0;193.0;97.0;United States;Crane High School;?
NBA;2000 - 2001;Playoffs;Aaron McKie;?;336;1972.0;?;95.0;?;?;Portland Trail Blazers
NBA;2019 - 2020;?;Nassir Little;POR;172;2000.0;?;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;2016 - 2017;?;?;?;?;1988.0;?;?;?;Lake Wales High School;Memphis Grizzlies
?;2003 - 2004;?;Lou Roe;LUC;?;1972.0;201.0;?;?;Atlantic City High School;Detroit Pistons
?;2015 - 2016;Playoffs;Solomon Hill;?;54;?;201.0;?;?;Fairfax High School;Indiana Pacers
?;2012 - 2013;International;?;SAS;594;1982.0;185.0;?;?;Goodrich High School;?
NBA;2010 - 2011;?;Glen Davis;BOS;?;1986.0;206.0;131.0;?;Louisiana State University Laboratory School;Seattle SuperSonics
?;?;Playoffs;Dikembe Mutombo;PHI;44;1966.0;?;118.0;?;Institute Boboto;Denver Nuggets
?;2011 - 2012;Playoffs;?;IND;?;1986.0;218.0;122.0;United States;?;?
NBA;2012 - 2013;Regular_Season;Earl Clark;LAL;?;1988.0;208.0;?;United States;?;Phoenix Suns
?;2019 - 2020;?;Ricky Paulding;?;402;1982.0;?;?;United States;Renaissance High School;Detroit Pistons
?;2019 - 2020;International;JaJuan Johnson;?;137;?;?;?;United States;?;New Jersey Nets
NBA;2009 - 2010;?;Troy Murphy;?;1050;1980.0;211.0;?;United States;Delbarton School;Golden State Warriors
NBA;?;?;Jason Collins;NJN;511;?;213.0;116.0;United States;?;?
?;?;Regular_Season;J.R. Smith;?;?;1985.0;?;102.0;?;Saint Benedict's Preparatory School;?
?;2000 - 2001;?;?;IND;1041;?;?;107.0;?;?;Portland Trail Blazers
NBA;2007 - 2008;?;?;DAL;79;?;188.0;84.0;United States;?;Atlanta Hawks
?;?;?;?;NYK;?;1982.0;?;109.0;United States;?;?
NBA;2017 - 2018;?;Jordan Clarkson;CLE;?;1992.0;?;88.0;United States;Wagner High School;?
NBA;?;?;Tyronn Lue;ORL;799;?;183.0;?;?;?;Denver Nuggets
?;?;?;Tim Duncan;SAS;?;1976.0;?;113.0;?;?;San Antonio Spurs
NBA;2004 - 2005;?;Brendan Haywood;WAS;?;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;?;?;Shaquille O'Neal;MIA;1669;1972.0;?;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;?;Jason Terry;ATL;657;1977.0;188.0;?;United States;Benjamin Franklin High School;?
NBA;2013 - 2014;?;Cody Zeller;CHA;?;?;?;?;United States;?;?
?;2004 - 2005;?;?;MIN;?;1972.0;?;92.0;United States;Ames High School;?
Euroleague;2018 - 2019;International;?;RMB;?;1989.0;?;102.0;Sweden;Hobbs High School;Charlotte Hornets
?;2010 - 2011;Playoffs;?;CHI;?;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
NBA;2001 - 2002;Regular_Season;Doug Christie;?;?;?;198.0;91.0;United States;?;Seattle SuperSonics
NBA;2019 - 2020;?;Mike Conley;UTA;?;?;185.0;79.0;United States;Lawrence North High School;?
Eurocup;2017 - 2018;International;Nigel Williams-Goss;PAR;153;1994.0;191.0;?;United States;Findlay College Prep;Utah Jazz
?;2010 - 2011;?;?;SAS;39;1980.0;?;106.0;United States;Moon Valley High School;?
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;?;1984.0;?;85.0;United States;?;?
NBA;2000 - 2001;Playoffs;?;MIL;68;1973.0;203.0;116.0;United States;Davidson High School;?
NBA;?;?;Solomon Hill;NOP;?;?;201.0;102.0;United States;Fairfax High School;Indiana Pacers
NBA;2001 - 2002;Regular_Season;Shandon Anderson;?;?;1973.0;198.0;94.0;?;?;Utah Jazz
NBA;2011 - 2012;Regular_Season;?;?;?;1987.0;?;?;United States;?;?
NBA;2008 - 2009;?;JaVale McGee;WAS;489;1988.0;213.0;122.0;United States;Hales Franciscan;Washington Wizards
NBA;?;?;Tristan Thompson;CLE;684;1991.0;?;?;Canada;?;Cleveland Cavaliers
Japanese-BLeague;2019 - 2020;?;Devin Ebanks;SAN;275;?;?;98.0;United States;St. Thomas More Prep;?
?;2016 - 2017;Playoffs;?;?;40;?;211.0;113.0;United States;Hall High School;?
NBA;?;Playoffs;?;MIL;26;1966.0;?;?;United States;Suffield Academy;Sacramento Kings
NBA;2011 - 2012;Regular_Season;?;CHA;?;?;206.0;113.0;United States;?;?
NBA;2014 - 2015;?;?;TOR;?;?;201.0;100.0;United States;Compton High School;?
?;2018 - 2019;International;?;ANT;?;?;183.0;80.0;United States;Cardinal Gibbons High School;Portland Trail Blazers
?;2002 - 2003;?;Greg Buckner;?;450;?;193.0;95.0;United States;?;Dallas Mavericks
Euroleague;2014 - 2015;International;?;?;169;1989.0;213.0;116.0;United States;?;?
?;?;Regular_Season;Justin Jackson;DAL;?;?;203.0;?;?;Homeschool Christian Youth Association;?
?;2016 - 2017;?;Kevin Durant;?;1555;?;206.0;?;?;Montrose Christian School;Seattle SuperSonics
NBA;?;Playoffs;?;?;48;1987.0;183.0;?;?;Etiwanda High School;?
?;2004 - 2005;Playoffs;?;?;55;1973.0;?;91.0;?;?;Cleveland Cavaliers
?;2006 - 2007;Regular_Season;Martell Webster;?;574;?;201.0;104.0;United States;Seattle Preparatory School;?
?;?;?;Jeremy Lamb;?;603;?;196.0;84.0;United States;?;Houston Rockets
NBA;2004 - 2005;Regular_Season;?;?;?;?;206.0;91.0;?;?;?
NBA;2000 - 2001;Regular_Season;Glenn Robinson;MIL;1674;?;201.0;102.0;?;Theodore Roosevelt High School;?
Chinese-CBA;2018 - 2019;International;Lester Hudson;LIA;?;?;191.0;?;?;Central High School;?
NBA;?;?;Clint Capela;?;542;1994.0;208.0;109.0;?;INSEP Academy;?
?;2002 - 2003;Playoffs;?;?;22;1975.0;193.0;88.0;?;?;?
?;2003 - 2004;Regular_Season;?;LAL;1557;?;?;?;United States;?;?
?;2019 - 2020;Regular_Season;Mitchell Robinson;NYK;590;1998.0;216.0;109.0;United States;Chalmette High School;New York Knicks
NBA;?;Regular_Season;?;?;900;1994.0;?;?;United States;Hargrave Military Academy ;Boston Celtics
NBA;?;?;Antawn Jamison;WAS;185;?;206.0;107.0;?;?;Toronto Raptors
?;?;Playoffs;?;NYK;?;1983.0;208.0;?;?;Brown Deer High School;?
?;2014 - 2015;?;Danny Green;SAS;?;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;2008 - 2009;?;Kobe Bryant;LAL;2201;1978.0;?;?;?;?;?
?;2009 - 2010;Regular_Season;?;CHA;?;?;?;100.0;?;?;Phoenix Suns
?;?;?;Jason Terry;DAL;993;?;188.0;84.0;?;?;Atlanta Hawks
NBA;2017 - 2018;?;?;?;828;?;211.0;113.0;United States;?;?
?;?;Playoffs;?;?;101;1984.0;213.0;?;Australia;?;?
?;?;International;?;?;125;1984.0;208.0;107.0;?;?;?
NBA;2011 - 2012;?;?;IND;?;1990.0;206.0;?;United States;?;?
Eurocup;2010 - 2011;International;Sam Clancy;?;?;1980.0;?;109.0;United States;?;Philadelphia Sixers
NBA;2001 - 2002;?;Keith Van Horn;NJN;?;1975.0;?;?;United States;?;Philadelphia Sixers
NBA;?;Playoffs;Amir Johnson;?;26;1987.0;206.0;109.0;United States;Westchester High School;?
?;?;Playoffs;Josh Smith;?;229;1985.0;206.0;102.0;United States;?;?
?;2013 - 2014;Regular_Season;Jared Sullinger;BOS;?;?;206.0;?;United States;?;Boston Celtics
NBA;?;Playoffs;Damon Stoudamire;?;?;?;?;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;?;Regular_Season;Lavoy Allen;PHI;455;?;?;118.0;?;?;?
