?;2012 - 2013;International;Omar Cook;?;55;?;188.0;86.0;?;Christ the King;Orlando Magic
NBA;2015 - 2016;Regular_Season;Gorgui Dieng;MIN;?;1990.0;211.0;?;Senegal;Covenant Christian Academy;Utah Jazz
?;?;Regular_Season;Richard Hamilton;WAS;639;?;?;88.0;United States;?;Washington Wizards
NBA;2012 - 2013;Regular_Season;Gerald Wallace;?;531;1982.0;201.0;?;United States;Childersburg High School;Sacramento Kings
?;?;Regular_Season;Emeka Okafor;CHA;?;1982.0;?;?;?;Bellaire High School;?
?;2003 - 2004;Playoffs;Chris Webber;?;221;?;206.0;?;United States;?;Orlando Magic
Eurocup;?;International;?;?;?;?;?;99.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;Howard Eisley;UTA;51;1972.0;188.0;80.0;United States;?;?
NBA;2017 - 2018;Playoffs;Kyle Lowry;TOR;174;?;?;?;?;?;Memphis Grizzlies
NBA;?;Playoffs;Dwyane Wade;MIA;204;1982.0;193.0;100.0;?;Harold L. Richards High School;?
NBA;2002 - 2003;Playoffs;?;?;?;?;203.0;?;United States;?;?
NBA;?;Regular_Season;Joey Graham;?;533;1982.0;?;?;United States;Brandon High School;Toronto Raptors
NBA;?;Regular_Season;?;?;?;1975.0;185.0;?;United States;?;Utah Jazz
?;2015 - 2016;Playoffs;Rodney Stuckey;?;44;1986.0;?;93.0;?;Kentwood High School;?
?;?;Regular_Season;?;?;1077;1983.0;201.0;90.0;?;?;?
NBA;?;?;DerMarr Johnson;ATL;397;?;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;?;International;Ricky Paulding;?;423;1982.0;196.0;?;United States;Renaissance High School;Detroit Pistons
?;?;International;Sammy Mejia;CHO;?;?;?;?;?;?;Detroit Pistons
NBA;?;Playoffs;?;MEM;?;1989.0;?;97.0;?;?;?
NBA;2011 - 2012;?;?;PHI;?;1986.0;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
Australian-NBL;2019 - 2020;International;?;BER;208;?;183.0;84.0;?;?;?
NBA;?;Regular_Season;Danny Manning;?;603;1966.0;208.0;104.0;United States;?;?
NBA;2012 - 2013;?;?;DAL;?;1982.0;213.0;?;United States / Germany;Tri-unity Christian School;?
?;?;Regular_Season;Michael Finley;DAL;?;?;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;?;?;?;?;?;1984.0;?;113.0;?;?;?
?;?;Regular_Season;?;MIL;?;1990.0;?;99.0;United States;?;Milwaukee Bucks
?;?;Regular_Season;Malik Beasley;DEN;196;?;196.0;88.0;?;Saint Francis High School;?
?;?;?;Jeff Foster;IND;496;1977.0;211.0;?;United States;James Madison High School;Golden State Warriors
?;?;?;DeShawn Stevenson;DAL;?;1981.0;196.0;99.0;United States;?;Utah Jazz
?;2007 - 2008;?;?;?;?;1982.0;208.0;116.0;United States;Bellaire High School;?
Chinese-CBA;2011 - 2012;?;?;TIA;790;1980.0;203.0;100.0;United States;Randolph-Clay High School;?
NBA;?;Playoffs;Jameer Nelson;ORL;?;1982.0;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;2000 - 2001;?;Mario Elie;PHX;?;?;?;?;?;Power Memorial Academy;?
?;?;Regular_Season;?;MIL;?;1986.0;191.0;86.0;?;?;?
NBA;2013 - 2014;?;?;MIA;298;1984.0;?;107.0;?;Lincoln High School;Toronto Raptors
?;?;Playoffs;Isaiah Canaan;CHI;35;?;?;?;United States;?;Houston Rockets
NBA;?;?;Allen Iverson;PHI;1989;?;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
NBA;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;?;113.0;United States;?;?
NBA;2000 - 2001;Playoffs;?;TOR;111;1963.0;203.0;?;United States;John Hay High School;?
Euroleague;2009 - 2010;?;Stephane Lasme;MAC;130;?;203.0;98.0;?;?;Golden State Warriors
NBA;2011 - 2012;Playoffs;Randy Foye;?;?;?;?;99.0;United States;East Side High School;?
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;?;1105;1993.0;196.0;93.0;?;Greenville High School;Detroit Pistons
NBA;2014 - 2015;?;Lou Williams;?;51;1986.0;?;?;?;?;Philadelphia Sixers
?;?;Playoffs;Tayshaun Prince;DET;336;1980.0;206.0;?;United States;Dominguez High School;Detroit Pistons
Israeli-BSL;2016 - 2017;International;?;MAC;?;?;213.0;116.0;United States;?;Indiana Pacers
NBA;?;?;?;?;?;?;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2017 - 2018;Regular_Season;?;?;?;?;?;?;?;?;Washington Wizards
NBA;?;Regular_Season;?;UTA;636;?;201.0;?;United States;San Bernardino High School ;?
NBA;2013 - 2014;?;?;?;59;1978.0;201.0;103.0;United States;Clarksville High School;?
NBA;?;?;Russell Westbrook;OKC;1256;1988.0;191.0;91.0;United States;?;Seattle SuperSonics
?;?;?;?;?;191;?;193.0;86.0;?;New Hampton School;Utah Jazz
NBA;2003 - 2004;Regular_Season;Kyle Korver;PHI;330;1981.0;201.0;96.0;?;Pella High School;New Jersey Nets
?;2012 - 2013;International;?;?;?;?;?;?;United States;East Hartford High School;?
NBA;?;Playoffs;?;?;41;1975.0;?;101.0;?;?;Los Angeles Lakers
Eurocup;?;International;Cameron Bairstow;LIE;93;1990.0;?;?;Australia;?;Chicago Bulls
?;?;Regular_Season;?;?;481;?;191.0;85.0;?;?;San Antonio Spurs
NBA;?;Regular_Season;?;BOS;1547;1998.0;203.0;?;United States;Chaminade College Preparatory School;Boston Celtics
NBA;?;Regular_Season;?;OKC;1675;1988.0;191.0;?;United States;Leuzinger High School;Seattle SuperSonics
?;?;?;Zach Randolph;?;261;?;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2008 - 2009;Regular_Season;Kenyon Martin;DEN;?;1977.0;206.0;109.0;United States;?;?
Italian-Lega-Basket-Serie-A;2011 - 2012;International;?;VEN;377;?;?;?;United States;?;New Jersey Nets
NBA;?;?;Tony Allen;BOS;492;1982.0;?;97.0;?;?;?
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Brandon Jennings;ROM;148;1989.0;185.0;?;United States;Oak Hill Academy;?
?;2005 - 2006;?;?;WAS;?;?;?;119.0;?;?;?
NBA;2006 - 2007;Playoffs;?;DAL;79;1983.0;191.0;84.0;United States;?;Washington Wizards
NBA;2015 - 2016;Regular_Season;Frank Kaminsky;CHA;606;1993.0;213.0;?;?;?;?
Greek-HEBA-A1;2016 - 2017;International;Nick Calathes;PAN;334;1989.0;198.0;97.0;?;Lake Howell High School;?
Chinese-CBA;?;?;Jeremy Tyler;SZD;906;1991.0;?;113.0;?;?;Charlotte Hornets
?;2015 - 2016;International;Donta Smith;?;?;1983.0;201.0;98.0;?;Oldham County High School;Atlanta Hawks
?;2006 - 2007;Playoffs;Grant Hill;?;?;1972.0;?;?;United States;?;Detroit Pistons
NBA;2007 - 2008;Playoffs;Devean George;DAL;?;1977.0;?;107.0;?;Benilde-St. Margaret's;?
NBA;?;Regular_Season;Emeka Okafor;NOP;745;1982.0;?;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;2014 - 2015;?;Marreese Speights;?;?;?;?;?;?;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;Regular_Season;?;?;585;?;201.0;?;United States;Fairfax High School;Minnesota Timberwolves
NBA;2016 - 2017;?;?;MIL;?;?;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;?
?;2002 - 2003;Regular_Season;?;CLE;?;1982.0;213.0;127.0;?;?;Cleveland Cavaliers
NBA;?;?;Chauncey Billups;DET;?;?;191.0;95.0;United States;George Washington High School;?
NBA;?;Regular_Season;?;CLE;?;1986.0;191.0;86.0;United States;Myrtle Beach High School;?
?;2018 - 2019;?;Jerome Jordan;BRE;136;?;213.0;?;?;?;Milwaukee Bucks
?;?;?;Randy Livingston;SEA;20;1975.0;?;95.0;?;?;Houston Rockets
NBA;2008 - 2009;Playoffs;?;ORL;?;?;183.0;?;?;?;Denver Nuggets
NBA;2019 - 2020;Regular_Season;?;?;423;?;?;98.0;United States;Westchester High School;?
?;2018 - 2019;Playoffs;Spencer Dinwiddie;?;73;?;?;95.0;United States;William Howard Taft High School;?
?;?;?;?;BRK;?;1989.0;?;?;?;Tucker High School;Boston Celtics
?;?;Playoffs;Tyrus Thomas;CHA;35;?;208.0;102.0;United States;McKinley Senior High School;Portland Trail Blazers
?;2001 - 2002;?;Ervin Johnson;MIL;208;1967.0;211.0;?;United States;Block High School;?
NBA;2007 - 2008;Regular_Season;J.R. Smith;DEN;907;1985.0;?;?;?;?;?
?;?;International;?;?;?;?;?;100.0;United States;Redmond High School ;?
Turkish-BSL;?;?;Chinemelu Elonu;TOF;277;1987.0;?;107.0;?;Alief Elsik High School;Los Angeles Lakers
?;?;?;?;?;395;1976.0;208.0;112.0;Finland;?;?
NBA;2019 - 2020;Regular_Season;?;DAL;?;1996.0;?;?;?;?;Dallas Mavericks
Euroleague;2017 - 2018;?;Aaron White;?;322;1992.0;?;100.0;United States;Strongsville High School;Washington Wizards
?;?;Playoffs;?;?;?;1965.0;201.0;?;?;?;Indiana Pacers
?;?;?;?;DEN;683;1974.0;211.0;?;?;Hartford Public High School;Toronto Raptors
Japanese-BLeague;?;?;Cedric Simmons;AIS;?;1986.0;?;107.0;United States / Bulgaria;West Brunswick High School;New Orleans Pelicans
NBA;2009 - 2010;?;Nick Young;WAS;639;1985.0;201.0;?;United States;?;?
?;?;?;?;?;?;1980.0;196.0;88.0;?;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Travis Diener;CRE;?;1982.0;185.0;79.0;?;?;Orlando Magic
Spanish-ACB;2017 - 2018;International;?;UNI;?;1991.0;?;87.0;United States;?;Sacramento Kings
NBA;2008 - 2009;Playoffs;Kirk Hinrich;CHI;88;?;193.0;?;United States;West High School ;Chicago Bulls
NBA;?;Regular_Season;Jared Dudley;PHX;861;1985.0;201.0;?;United States;Horizon High School;?
NBA;?;?;?;VAN;1663;?;?;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;?;?;?;589;?;?;?;Canada / Haiti;?;Philadelphia Sixers
?;?;Playoffs;James Jones;?;55;?;?;99.0;United States;?;?
?;?;Regular_Season;?;UTA;388;1990.0;?;102.0;United States;Brownsburg High School;?
NBA;2019 - 2020;Regular_Season;Bruce Brown Jr.;?;?;1996.0;?;92.0;United States;Vermont Academy;Detroit Pistons
Australian-NBL;?;International;?;?;526;?;196.0;?;United States;Renaissance High School;Detroit Pistons
NBA;2016 - 2017;?;?;LAL;?;1994.0;?;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
NBA;2012 - 2013;?;Derrick Williams;MIN;?;1991.0;?;109.0;United States;La Mirada High School;?
?;?;Playoffs;Delon Wright;TOR;?;?;?;83.0;United States;Leuzinger High School;Toronto Raptors
NBA;2015 - 2016;Regular_Season;Zach LaVine;MIN;?;1995.0;196.0;?;?;?;Minnesota Timberwolves
NBA;2000 - 2001;Regular_Season;?;?;988;1975.0;?;101.0;United States;John Hay High School;Los Angeles Lakers
?;2006 - 2007;International;Will Solomon;?;150;1978.0;?;82.0;United States;East Hartford High School;?
NBA;?;Regular_Season;James Harden;?;?;1989.0;196.0;100.0;?;?;Oklahoma City Thunder
NBA;?;Regular_Season;Tyus Jones;MIN;416;1996.0;?;89.0;United States;?;Cleveland Cavaliers
NBA;?;Playoffs;Russell Westbrook;?;461;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
?;?;Regular_Season;Rasual Butler;?;?;?;?;98.0;United States;?;?
NBA;?;Playoffs;?;ATL;66;?;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
?;?;?;?;?;?;1989.0;?;?;United States;East Chicago Central High School;Boston Celtics
?;?;?;Eric Gordon;NOP;?;?;?;98.0;United States;?;?
NBA;2013 - 2014;?;?;?;?;?;?;85.0;?;?;San Antonio Spurs
NBA;?;?;David West;SAS;554;1980.0;206.0;?;?;Garner Magnet High School;?
Australian-NBL;2018 - 2019;International;Erik Murphy;FRA;?;1990.0;208.0;109.0;?;St. Mark's High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;2010 - 2011;International;?;?;254;?;?;100.0;United States;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;International;?;MON;438;?;193.0;91.0;?;Mansfield High School;?
Euroleague;?;International;?;?;225;1982.0;201.0;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
?;2015 - 2016;Regular_Season;Monta Ellis;IND;?;?;191.0;84.0;United States;Lanier High School;?
South-Korean-KBL;2017 - 2018;International;Terrico White;SKK;?;?;?;?;?;?;Detroit Pistons
NBA;?;Regular_Season;Aaron McKie;PHI;?;1972.0;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
?;2015 - 2016;?;Cole Aldrich;LAC;23;1988.0;211.0;115.0;United States;?;New Orleans Pelicans
?;2014 - 2015;Regular_Season;Steven Adams;?;?;?;213.0;120.0;?;Scots College;?
?;?;Regular_Season;Dahntay Jones;?;583;?;198.0;102.0;?;Steinert High School;Boston Celtics
?;?;?;?;?;298;?;198.0;100.0;United States;?;Golden State Warriors
?;?;?;?;BRK;?;1986.0;?;?;United States;?;Memphis Grizzlies
NBA;?;Regular_Season;?;ORL;948;1987.0;?;?;United States;Hightower High School;?
?;?;Regular_Season;?;?;1622;1977.0;198.0;100.0;United States;?;?
?;?;?;?;PHI;?;?;198.0;?;United States;Lake Central High School;Minnesota Timberwolves
NBA;2015 - 2016;Regular_Season;Will Barton;DEN;?;?;?;86.0;United States;?;Portland Trail Blazers
NBA;2012 - 2013;?;Paul Pierce;?;?;1977.0;201.0;107.0;?;Inglewood High School;Boston Celtics
?;2019 - 2020;Regular_Season;Frank Jackson;NOP;371;1998.0;?;?;United States;?;Charlotte Hornets
NBA;2003 - 2004;Regular_Season;?;?;1036;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;?;?;?;1063;?;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2014 - 2015;?;Evan Turner;?;42;1988.0;201.0;100.0;?;St. Joseph High School;Philadelphia Sixers
?;?;?;Lamar Odom;LAL;301;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;?
NBA;?;Playoffs;Keyon Dooling;?;27;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
?;?;Regular_Season;?;CLE;1296;?;191.0;?;?;?;Cleveland Cavaliers
?;2002 - 2003;Playoffs;?;?;152;?;?;88.0;?;?;Vancouver Grizzlies
NBA;?;Playoffs;Paul Millsap;ATL;167;1985.0;203.0;?;United States;?;?
NBA;?;?;Kwame Brown;LAL;?;1982.0;?;132.0;United States;?;Washington Wizards
NBA;2016 - 2017;?;?;WAS;577;1989.0;185.0;?;United States;?;Milwaukee Bucks
NBA;?;?;Chris Bosh;?;1572;1984.0;?;107.0;?;?;?
NBA;2018 - 2019;Playoffs;Al-Farouq Aminu;?;?;?;?;100.0;United States / Nigeria;Norcross High School;?
?;?;?;?;WAS;?;1983.0;193.0;99.0;?;?;Boston Celtics
NBA;2004 - 2005;Regular_Season;Mike Miller;?;1022;1980.0;203.0;99.0;?;?;Orlando Magic
?;2017 - 2018;Regular_Season;?;BRK;983;1986.0;203.0;?;United States;?;Memphis Grizzlies
NBA;2016 - 2017;Regular_Season;Andrew Wiggins;MIN;1933;1995.0;203.0;?;?;?;?
?;2018 - 2019;?;Jayson Tatum;BOS;?;1998.0;?;?;United States;?;Boston Celtics
?;2018 - 2019;?;?;?;229;?;206.0;104.0;United States;Huntington High School;Houston Rockets
NBA;2018 - 2019;?;Marcus Smart;?;708;1994.0;?;100.0;?;?;?
NBA;2003 - 2004;Playoffs;?;MEM;30;?;?;?;?;?;Orlando Magic
?;2013 - 2014;International;Marcus D. Williams;LOK;176;1985.0;191.0;?;?;?;New Jersey Nets
NBA;2014 - 2015;?;O.J. Mayo;MIL;806;?;196.0;95.0;United States;Huntington High School;Minnesota Timberwolves
NBA;2006 - 2007;Regular_Season;Tyrus Thomas;CHI;374;1986.0;?;?;United States;?;Portland Trail Blazers
NBA;2018 - 2019;?;?;?;758;1988.0;211.0;120.0;?;Christian Life Center;?
?;2017 - 2018;?;Rodney Hood;?;882;1992.0;203.0;?;?;Meridian High School;?
NBA;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;1989.0;208.0;?;United States;?;Phoenix Suns
NBA;2017 - 2018;?;Emmanuel Mudiay;?;553;?;?;?;United States / Democratic Republic of the Congo;?;?
?;2002 - 2003;Regular_Season;?;DEN;627;1975.0;185.0;91.0;United States;Fork Union Military Academy;?
NBA;?;?;Carmelo Anthony;NYK;?;1984.0;203.0;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;2001 - 2002;?;Derek Anderson;POR;44;1974.0;?;?;United States;Doss High School;Cleveland Cavaliers
NBA;2008 - 2009;?;John Salmons;?;127;1979.0;?;95.0;United States;?;San Antonio Spurs
Eurocup;2011 - 2012;?;?;LOK;?;1980.0;183.0;?;United States;Albany High School;Los Angeles Clippers
NBA;2014 - 2015;?;?;MEM;66;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
NBA;2000 - 2001;Playoffs;Aaron McKie;PHI;?;1972.0;196.0;95.0;United States;?;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Nassir Little;POR;?;?;198.0;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;2016 - 2017;?;Dominique Jones;QIN;1159;1988.0;?;98.0;?;Lake Wales High School;Memphis Grizzlies
?;?;International;?;LUC;712;1972.0;?;100.0;United States;?;Detroit Pistons
NBA;2015 - 2016;?;Solomon Hill;IND;?;1991.0;?;102.0;?;?;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Travis Diener;SAS;?;1982.0;?;79.0;?;Goodrich High School;Orlando Magic
?;2010 - 2011;?;Glen Davis;BOS;44;1986.0;?;131.0;United States;Louisiana State University Laboratory School;?
NBA;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;44;1966.0;218.0;?;?;Institute Boboto;Denver Nuggets
NBA;?;Playoffs;?;?;129;?;?;122.0;?;?;?
?;?;Regular_Season;Earl Clark;LAL;428;?;208.0;106.0;United States;?;Phoenix Suns
?;2019 - 2020;?;?;?;402;?;196.0;99.0;United States;Renaissance High School;Detroit Pistons
?;2019 - 2020;?;?;BAHC;?;1989.0;208.0;100.0;?;?;?
NBA;2009 - 2010;Regular_Season;Troy Murphy;IND;?;?;211.0;?;?;?;?
?;?;Regular_Season;?;?;511;1978.0;?;?;United States;Harvard-Westlake School;Houston Rockets
?;2009 - 2010;?;J.R. Smith;DEN;1156;1985.0;198.0;102.0;United States;?;?
NBA;2000 - 2001;Regular_Season;Jermaine O'Neal;IND;?;1978.0;?;107.0;United States;?;?
NBA;2007 - 2008;?;Jason Terry;?;?;?;?;?;?;?;Atlanta Hawks
?;2012 - 2013;Regular_Season;?;NYK;689;?;216.0;109.0;?;?;?
NBA;?;?;Jordan Clarkson;CLE;1124;1992.0;?;88.0;?;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;Tyronn Lue;?;799;1977.0;?;?;?;Raytown Senior High School;?
NBA;2013 - 2014;Playoffs;?;?;?;1976.0;?;?;United States;?;San Antonio Spurs
?;2004 - 2005;?;Brendan Haywood;WAS;637;1979.0;213.0;?;United States;James B. Dudley High School;?
NBA;?;?;?;MIA;?;?;?;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;1999 - 2000;Regular_Season;Jason Terry;?;657;1977.0;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;?;Regular_Season;Cody Zeller;CHA;?;?;213.0;109.0;?;Washington High School;Charlotte Hornets
NBA;2004 - 2005;?;Fred Hoiberg;?;?;?;?;?;?;Ames High School;Indiana Pacers
Euroleague;2018 - 2019;International;Jeffery Taylor;RMB;189;?;201.0;?;Sweden;?;?
NBA;?;Playoffs;?;CHI;270;?;?;100.0;?;?;?
NBA;2001 - 2002;Regular_Season;?;?;?;1970.0;?;91.0;United States;?;?
?;?;?;?;UTA;99;1987.0;?;79.0;?;?;Memphis Grizzlies
Eurocup;?;International;Nigel Williams-Goss;PAR;?;1994.0;191.0;86.0;?;Findlay College Prep;?
?;?;?;Richard Jefferson;SAS;39;1980.0;?;106.0;?;?;Houston Rockets
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;?;?;188.0;?;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;?;Playoffs;Jason Caffey;MIL;68;1973.0;203.0;116.0;?;Davidson High School;Chicago Bulls
?;2017 - 2018;?;?;NOP;?;1991.0;?;102.0;?;?;?
NBA;2001 - 2002;?;?;?;?;1973.0;198.0;?;United States;?;?
NBA;2011 - 2012;?;Marcus Thornton;?;952;?;193.0;93.0;United States;?;?
?;2008 - 2009;Regular_Season;JaVale McGee;?;?;?;213.0;?;United States;Hales Franciscan;Washington Wizards
?;2019 - 2020;Regular_Season;?;CLE;?;?;?;108.0;Canada;?;Cleveland Cavaliers
Japanese-BLeague;?;?;Devin Ebanks;SAN;275;?;?;?;United States;St. Thomas More Prep;?
?;2016 - 2017;?;Bobby Portis;CHI;?;1995.0;211.0;?;United States;?;Chicago Bulls
NBA;?;Playoffs;?;MIL;26;1966.0;193.0;84.0;United States;?;?
?;?;Regular_Season;D.J. White;?;392;1986.0;206.0;113.0;?;?;Detroit Pistons
?;2014 - 2015;Playoffs;DeMar DeRozan;?;81;?;?;100.0;?;Compton High School;?
?;2018 - 2019;?;?;ANT;250;1986.0;183.0;80.0;?;Cardinal Gibbons High School;?
NBA;2002 - 2003;?;Greg Buckner;?;450;?;193.0;?;United States;?;Dallas Mavericks
Euroleague;?;?;Colton Iverson;?;?;1989.0;?;?;?;?;Indiana Pacers
?;2018 - 2019;Regular_Season;?;DAL;?;?;203.0;95.0;?;Homeschool Christian Youth Association;Portland Trail Blazers
NBA;2016 - 2017;Regular_Season;Kevin Durant;GSW;?;?;?;109.0;?;Montrose Christian School;Seattle SuperSonics
?;2018 - 2019;Playoffs;Darren Collison;?;48;?;183.0;?;United States;Etiwanda High School;?
NBA;2004 - 2005;Playoffs;Bob Sura;?;55;1973.0;?;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;2006 - 2007;?;?;?;574;1986.0;201.0;?;United States;Seattle Preparatory School;Portland Trail Blazers
NBA;?;?;?;?;603;?;196.0;84.0;United States;Norcross High School;?
NBA;2004 - 2005;Regular_Season;DerMarr Johnson;DEN;503;?;206.0;91.0;United States;Maine Central Institute;?
NBA;2000 - 2001;?;?;?;1674;1973.0;201.0;102.0;?;Theodore Roosevelt High School;?
?;?;International;Lester Hudson;?;?;1984.0;191.0;?;United States;?;?
NBA;2015 - 2016;?;Clint Capela;?;542;1994.0;208.0;?;Switzerland;INSEP Academy;Houston Rockets
NBA;2002 - 2003;?;Antonio Daniels;POR;22;1975.0;?;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
?;2003 - 2004;Regular_Season;Kobe Bryant;?;?;1978.0;?;?;United States;Lower Merion High School;?
NBA;?;Regular_Season;Mitchell Robinson;NYK;590;?;216.0;?;United States;Chalmette High School;New York Knicks
?;2017 - 2018;?;?;?;?;1994.0;185.0;86.0;United States;?;?
?;2004 - 2005;?;?;WAS;?;1976.0;?;?;United States;Providence High School;Toronto Raptors
NBA;2011 - 2012;?;Steve Novak;?;12;?;208.0;102.0;United States;Brown Deer High School;Houston Rockets
NBA;2014 - 2015;?;?;SAS;?;?;198.0;?;United States;?;?
NBA;2008 - 2009;?;?;LAL;2201;?;198.0;?;?;?;Charlotte Hornets
?;2009 - 2010;Regular_Season;Stephen Jackson;CHA;?;1978.0;203.0;?;?;Oak Hill Academy;Phoenix Suns
NBA;2004 - 2005;Regular_Season;Jason Terry;?;993;?;188.0;?;?;Benjamin Franklin High School;Atlanta Hawks
?;2017 - 2018;Regular_Season;Myles Turner;?;?;1996.0;?;113.0;United States;Trinity High School;Indiana Pacers
NBA;2015 - 2016;?;?;?;?;1984.0;?;?;Australia;Australian Institute of Sport;Milwaukee Bucks
Euroleague;2012 - 2013;International;?;?;125;?;?;?;United States;Lincoln-Way Central High School;?
NBA;?;Playoffs;Paul George;?;107;1990.0;?;100.0;United States;Pete Knight High School;Indiana Pacers
Eurocup;2010 - 2011;?;Sam Clancy;HAPJ;?;1980.0;?;?;United States;St. Edward High School;Philadelphia Sixers
NBA;2001 - 2002;Playoffs;Keith Van Horn;NJN;266;1975.0;?;100.0;United States;?;Philadelphia Sixers
NBA;?;?;Amir Johnson;?;26;1987.0;206.0;109.0;?;Westchester High School;Detroit Pistons
?;2014 - 2015;Playoffs;?;HOU;?;1985.0;206.0;102.0;?;?;?
?;2013 - 2014;Regular_Season;Jared Sullinger;?;982;?;?;?;?;?;Boston Celtics
?;2002 - 2003;Playoffs;Damon Stoudamire;POR;?;?;?;78.0;United States;?;Toronto Raptors
