NBA;2013 - 2014;Playoffs;?;?;230;?;191.0;85.0;?;?;San Antonio Spurs
NBA;2015 - 2016;?;David West;?;554;1980.0;206.0;113.0;United States;?;?
Australian-NBL;2018 - 2019;?;?;FRA;?;?;?;?;?;?;?
?;2010 - 2011;International;?;PES;?;1985.0;198.0;100.0;United States;?;?
Italian-Lega-Basket-Serie-A;2008 - 2009;?;Ricky Minard;?;?;1982.0;?;?;United States;?;?
Euroleague;2015 - 2016;?;James White;CED;225;?;?;?;United States;?;Portland Trail Blazers
?;2015 - 2016;?;Monta Ellis;?;1121;1985.0;?;84.0;?;?;?
?;?;International;?;SKK;?;1990.0;?;?;?;?;Detroit Pistons
NBA;1999 - 2000;?;Aaron McKie;?;653;1972.0;?;95.0;?;Simon Gratz High School;Portland Trail Blazers
NBA;?;Playoffs;?;LAC;23;?;211.0;?;United States;?;?
NBA;?;Regular_Season;Steven Adams;OKC;537;?;213.0;?;New Zealand;Scots College;Oklahoma City Thunder
?;?;?;Dahntay Jones;MEM;583;?;198.0;102.0;United States;Steinert High School;Boston Celtics
NBA;?;Regular_Season;Vince Carter;?;298;1977.0;198.0;100.0;United States;?;?
?;2018 - 2019;?;?;?;744;1986.0;203.0;98.0;?;John Carroll Catholic High School;?
?;?;Regular_Season;D.J. Augustin;ORL;?;1987.0;?;83.0;United States;?;?
NBA;2007 - 2008;?;?;NJN;1622;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;?;?;Glenn Robinson;PHI;?;1994.0;?;?;?;?;Minnesota Timberwolves
NBA;2015 - 2016;?;?;DEN;?;?;?;86.0;?;?;Portland Trail Blazers
NBA;2012 - 2013;?;?;?;115;?;201.0;107.0;United States;?;Boston Celtics
?;?;Regular_Season;?;NOP;?;?;?;?;?;?;?
?;2003 - 2004;?;?;?;?;?;?;95.0;?;St. Joseph Notre Dame High School;?
NBA;?;?;?;?;1063;1989.0;?;?;?;?;Phoenix Suns
NBA;2014 - 2015;Playoffs;?;?;42;1988.0;201.0;?;?;St. Joseph High School;Philadelphia Sixers
NBA;2007 - 2008;Playoffs;Lamar Odom;LAL;?;?;208.0;?;?;?;Los Angeles Clippers
?;?;?;Keyon Dooling;MEM;?;?;?;89.0;?;?;Orlando Magic
NBA;2000 - 2001;?;Andre Miller;CLE;1296;1976.0;?;?;United States;Verbum Dei High School;?
?;2002 - 2003;Playoffs;?;SAC;152;?;188.0;88.0;?;Shadow Mountain High School;?
NBA;?;Playoffs;Paul Millsap;ATL;167;?;203.0;?;?;Grambling Laboratory High School;?
NBA;?;?;Kwame Brown;?;?;?;211.0;?;United States;Glynn Academy;Washington Wizards
?;?;?;?;?;?;1989.0;185.0;?;?;?;Milwaukee Bucks
NBA;2005 - 2006;?;Chris Bosh;?;1572;1984.0;211.0;?;United States;Lincoln High School;?
NBA;?;?;Al-Farouq Aminu;?;?;1990.0;206.0;?;?;?;?
NBA;2009 - 2010;?;?;WAS;?;?;193.0;?;?;East Side High School;Boston Celtics
NBA;2004 - 2005;Regular_Season;?;?;1022;1980.0;203.0;?;United States;?;?
NBA;?;?;DeMarre Carroll;BRK;983;1986.0;?;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;?;Regular_Season;?;?;?;1995.0;?;88.0;Canada;Huntington Prep;Cleveland Cavaliers
NBA;2018 - 2019;Regular_Season;?;BOS;1243;?;203.0;?;United States;Chaminade College Preparatory School;?
NBA;?;?;?;OKC;?;1989.0;?;?;?;?;Houston Rockets
NBA;2018 - 2019;Regular_Season;Marcus Smart;BOS;708;1994.0;193.0;100.0;United States;?;Boston Celtics
?;?;Playoffs;?;MEM;30;?;203.0;99.0;United States;?;?
?;?;?;?;?;176;?;?;93.0;United States;Oak Hill Academy;?
NBA;2014 - 2015;?;?;?;806;?;?;95.0;United States;?;?
?;2006 - 2007;?;?;CHI;374;?;?;102.0;?;McKinley Senior High School;Portland Trail Blazers
NBA;2018 - 2019;Regular_Season;DeAndre Jordan;NYK;758;1988.0;211.0;?;United States;?;Los Angeles Clippers
NBA;?;?;?;CLE;882;?;203.0;93.0;?;Meridian High School;?
?;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;1989.0;?;?;?;APEX Academy;Phoenix Suns
?;?;?;?;NYK;?;1996.0;196.0;?;United States / Democratic Republic of the Congo;?;?
?;?;Regular_Season;Shammond Williams;DEN;?;1975.0;185.0;?;?;Fork Union Military Academy;Chicago Bulls
NBA;2015 - 2016;?;?;?;1573;?;203.0;?;United States;Oak Hill Academy;Denver Nuggets
?;?;?;Derek Anderson;POR;44;?;?;88.0;?;?;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;John Salmons;CHI;127;?;?;?;United States;?;San Antonio Spurs
Eurocup;?;International;Lionel Chalmers;LOK;?;?;?;82.0;?;Albany High School;Los Angeles Clippers
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;?;1982.0;193.0;?;?;Crane High School;?
NBA;?;Playoffs;Aaron McKie;PHI;336;?;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Nassir Little;?;?;2000.0;?;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
?;2016 - 2017;International;Dominique Jones;QIN;?;?;?;98.0;United States;Lake Wales High School;Memphis Grizzlies
Spanish-ACB;2003 - 2004;?;?;LUC;712;1972.0;201.0;100.0;United States;Atlantic City High School;?
?;2015 - 2016;?;?;IND;54;?;201.0;?;United States;?;?
?;?;International;?;SAS;?;1982.0;185.0;79.0;?;Goodrich High School;Orlando Magic
?;2010 - 2011;Playoffs;Glen Davis;?;?;1986.0;206.0;?;United States;?;Seattle SuperSonics
?;2001 - 2002;?;?;?;44;?;?;118.0;?;Institute Boboto;?
?;?;Playoffs;?;IND;?;?;?;?;?;Georgetown Preparatory School ;Toronto Raptors
?;2012 - 2013;Regular_Season;?;?;428;1988.0;208.0;106.0;United States;?;Phoenix Suns
German-BBL;2019 - 2020;?;?;EWE;?;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
?;?;?;JaJuan Johnson;?;137;1989.0;208.0;?;United States;Franklin Central High School;?
?;2009 - 2010;?;?;IND;1050;?;211.0;111.0;United States;Delbarton School;?
NBA;2004 - 2005;?;Jason Collins;?;511;1978.0;213.0;116.0;?;Harvard-Westlake School;?
?;?;Regular_Season;J.R. Smith;?;1156;?;?;102.0;United States;Saint Benedict's Preparatory School;?
NBA;?;?;?;?;?;?;?;?;?;Eau Claire High School;Portland Trail Blazers
?;?;Playoffs;Jason Terry;?;79;?;188.0;?;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;?;?;Tyson Chandler;NYK;?;1982.0;216.0;?;?;?;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;?;?;?;1992.0;?;?;United States;Wagner High School;Washington Wizards
NBA;?;?;?;ORL;799;1977.0;?;77.0;United States;?;Denver Nuggets
?;?;?;?;?;374;1976.0;211.0;113.0;?;St. Dunstan's Episcopal High School;San Antonio Spurs
?;?;Regular_Season;Brendan Haywood;?;?;1979.0;213.0;119.0;?;James B. Dudley High School;?
?;2004 - 2005;?;Shaquille O'Neal;?;?;?;216.0;?;?;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jason Terry;?;657;1977.0;188.0;?;United States;?;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Cody Zeller;CHA;?;1992.0;?;109.0;United States;Washington High School;?
NBA;2004 - 2005;Regular_Season;?;?;437;?;?;92.0;United States;?;?
Euroleague;?;?;Jeffery Taylor;?;?;?;?;102.0;?;Hobbs High School;Charlotte Hornets
NBA;2010 - 2011;?;Luol Deng;CHI;?;1985.0;?;?;?;?;?
?;?;Regular_Season;?;?;?;1970.0;198.0;91.0;?;?;Seattle SuperSonics
NBA;?;?;Mike Conley;UTA;99;?;185.0;?;United States;?;?
?;?;International;?;?;153;?;191.0;?;?;Findlay College Prep;?
NBA;?;Playoffs;?;?;39;?;201.0;106.0;United States;?;?
?;2015 - 2016;?;Jared Jordan;TUB;188;1984.0;?;85.0;United States;?;?
NBA;?;?;?;MIL;?;1973.0;203.0;116.0;United States;?;Chicago Bulls
?;2017 - 2018;?;Solomon Hill;NOP;?;1991.0;?;?;United States;?;Indiana Pacers
?;2001 - 2002;?;?;NYK;411;1973.0;198.0;?;?;?;Utah Jazz
NBA;2011 - 2012;?;Marcus Thornton;SAC;?;1987.0;193.0;93.0;?;Tara High School;Miami Heat
NBA;?;Regular_Season;JaVale McGee;?;?;1988.0;?;?;United States;?;?
NBA;?;Regular_Season;?;?;?;?;208.0;?;Canada;Findlay College Prep;?
Japanese-BLeague;?;International;?;SAN;?;1989.0;?;98.0;?;St. Thomas More Prep;?
NBA;?;?;Bobby Portis;?;?;?;?;113.0;?;Hall High School;?
?;1999 - 2000;Playoffs;?;MIL;?;1966.0;?;?;?;Suffield Academy;Sacramento Kings
NBA;2011 - 2012;Regular_Season;?;CHA;?;1986.0;206.0;?;United States;Hillcrest High School;Detroit Pistons
?;2014 - 2015;?;?;TOR;81;1989.0;201.0;100.0;?;Compton High School;?
French-Jeep-Elite;?;?;?;ANT;?;?;?;80.0;United States;?;Portland Trail Blazers
?;2002 - 2003;Regular_Season;?;PHI;450;1976.0;193.0;?;?;University Heights Academy;?
Euroleague;2014 - 2015;?;?;?;?;?;?;116.0;United States;Yankton High School;Indiana Pacers
NBA;2018 - 2019;Regular_Season;?;DAL;583;?;203.0;?;?;?;Portland Trail Blazers
?;?;?;Kevin Durant;GSW;?;1988.0;?;?;United States;Montrose Christian School;Seattle SuperSonics
?;2018 - 2019;?;?;IND;?;?;?;79.0;?;Etiwanda High School;New Orleans Pelicans
NBA;?;?;Bob Sura;?;?;?;?;91.0;United States;?;Cleveland Cavaliers
NBA;?;?;Martell Webster;?;?;1986.0;201.0;104.0;United States;Seattle Preparatory School;?
?;2016 - 2017;Regular_Season;Jeremy Lamb;?;?;?;196.0;?;?;Norcross High School;?
?;?;?;DerMarr Johnson;?;?;?;206.0;91.0;?;?;?
NBA;2000 - 2001;?;?;MIL;?;?;201.0;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
Chinese-CBA;2018 - 2019;?;Lester Hudson;?;1414;?;?;?;United States;Central High School;?
?;?;Regular_Season;?;HOU;542;1994.0;208.0;?;Switzerland;INSEP Academy;?
?;2002 - 2003;Playoffs;?;?;?;?;193.0;?;?;?;?
NBA;2003 - 2004;Regular_Season;?;?;?;1978.0;198.0;96.0;United States;?;Charlotte Hornets
NBA;?;Regular_Season;?;NYK;?;1998.0;216.0;?;United States;?;?
NBA;2017 - 2018;Regular_Season;Terry Rozier;?;?;1994.0;?;86.0;United States;Hargrave Military Academy ;?
?;2004 - 2005;?;?;WAS;?;1976.0;206.0;?;?;Providence High School;Toronto Raptors
NBA;?;Playoffs;?;NYK;12;1983.0;?;?;United States;?;?
?;2014 - 2015;Playoffs;?;SAS;?;?;198.0;98.0;?;?;?
?;?;Regular_Season;Kobe Bryant;?;2201;?;198.0;?;United States;?;?
?;?;Regular_Season;Stephen Jackson;CHA;?;1978.0;?;100.0;?;Oak Hill Academy;?
NBA;?;?;Jason Terry;?;?;?;188.0;?;?;?;?
?;2017 - 2018;?;Myles Turner;?;?;?;?;113.0;?;Trinity High School;?
?;?;Playoffs;Andrew Bogut;GSW;?;1984.0;213.0;?;?;?;Milwaukee Bucks
Euroleague;2012 - 2013;International;?;KHI;?;?;208.0;?;United States;?;?
?;2011 - 2012;Playoffs;Paul George;?;?;?;206.0;?;?;?;Indiana Pacers
?;2010 - 2011;International;?;?;84;1980.0;?;109.0;?;St. Edward High School;?
?;2001 - 2002;?;Keith Van Horn;NJN;266;1975.0;208.0;?;United States;?;Philadelphia Sixers
?;?;?;?;?;26;?;?;?;United States;?;Detroit Pistons
?;?;Playoffs;?;HOU;?;?;?;?;?;Oak Hill Academy;Atlanta Hawks
?;2013 - 2014;?;Jared Sullinger;BOS;982;?;206.0;?;United States;?;Boston Celtics
NBA;2002 - 2003;Playoffs;?;POR;107;?;178.0;?;United States;?;Toronto Raptors
?;?;?;Lavoy Allen;PHI;?;?;?;?;United States;Pennsbury High School;Philadelphia Sixers
NBA;?;?;?;ORL;?;1980.0;?;?;United States;Dillard High School;Orlando Magic
Eurocup;2002 - 2003;International;?;TRIE;?;1973.0;196.0;88.0;United States;Portales High School;Utah Jazz
?;?;International;?;RUL;?;1986.0;211.0;?;United States;?;?
?;?;?;Denzel Valentine;?;783;?;198.0;?;United States;?;?
?;2004 - 2005;Playoffs;Willie Green;PHI;?;1981.0;191.0;?;United States;Cooley High School;?
NBA;2015 - 2016;Playoffs;?;TOR;170;1991.0;?;91.0;?;?;San Antonio Spurs
?;?;Regular_Season;?;?;795;1970.0;?;?;United States;?;Dallas Mavericks
?;2015 - 2016;Playoffs;Maurice Harkless;?;?;?;206.0;?;?;?;Philadelphia Sixers
NBA;2011 - 2012;?;Evan Turner;?;?;1988.0;201.0;?;?;?;?
NBA;?;?;Nick Collison;SEA;92;?;208.0;?;?;Iowa Falls High School;Seattle SuperSonics
NBA;2003 - 2004;Playoffs;?;SAS;?;1970.0;?;?;United States;?;Houston Rockets
Eurocup;?;?;Deshaun Thomas;NAN;110;?;?;?;United States;Bishop Luers High School;?
Japanese-BLeague;2019 - 2020;International;Craig Brackins;SHIG;269;?;?;?;United States;Brewster Academy;Oklahoma City Thunder
?;?;?;?;?;?;?;211.0;98.0;?;Morningside High School;Los Angeles Lakers
Lithuanian-LKL;2014 - 2015;International;James Anderson;ZAL;?;1989.0;198.0;?;United States;Junction City High School;San Antonio Spurs
NBA;2002 - 2003;?;?;?;?;?;188.0;84.0;United States;?;Atlanta Hawks
NBA;2007 - 2008;?;?;POR;?;1985.0;?;?;United States;?;Chicago Bulls
?;2017 - 2018;Regular_Season;Al Horford;BOS;?;?;208.0;?;?;Grand Ledge High School;?
?;?;Regular_Season;Maybyner Nene;?;?;1982.0;?;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
?;?;?;?;LAC;186;1987.0;201.0;98.0;United States;?;?
?;2016 - 2017;?;Matt Barnes;GSW;527;?;?;?;United States;?;Memphis Grizzlies
?;?;Playoffs;?;SAS;225;1973.0;201.0;?;?;?;Phoenix Suns
