?;?;?;?;TOR;111;?;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
Euroleague;2009 - 2010;International;Stephane Lasme;MAC;?;1982.0;?;?;Gabon;?;Golden State Warriors
?;2011 - 2012;?;Randy Foye;?;?;1983.0;?;?;United States;?;?
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;DET;1105;?;196.0;93.0;?;Greenville High School;Detroit Pistons
?;2014 - 2015;?;Lou Williams;TOR;?;?;185.0;?;?;South Gwinnett High School;?
NBA;2004 - 2005;Playoffs;Tayshaun Prince;DET;?;?;206.0;96.0;?;?;?
Israeli-BSL;2016 - 2017;International;?;?;?;?;?;116.0;?;?;?
?;?;Playoffs;?;ATL;?;1978.0;213.0;116.0;?;?;?
?;?;?;?;?;595;1983.0;191.0;84.0;United States;Wauwatosa East High School;?
?;?;Regular_Season;Bryon Russell;?;636;1970.0;?;?;?;?;Utah Jazz
?;2013 - 2014;Playoffs;?;?;59;1978.0;?;103.0;?;?;Phoenix Suns
?;?;?;Russell Westbrook;?;1256;1988.0;?;?;?;?;Seattle SuperSonics
?;?;?;?;ZAL;?;?;?;86.0;?;New Hampton School;Utah Jazz
?;2003 - 2004;?;?;?;?;?;?;?;United States;?;New Jersey Nets
Turkish-BSL;?;?;?;?;?;1978.0;185.0;82.0;United States;?;?
?;1999 - 2000;Playoffs;Ruben Patterson;?;41;1975.0;196.0;?;?;John Hay High School;Los Angeles Lakers
Eurocup;?;International;Cameron Bairstow;?;?;1990.0;206.0;113.0;Australia;Australian Institute of Sport;?
NBA;2011 - 2012;Regular_Season;?;IND;481;?;191.0;?;?;?;San Antonio Spurs
?;?;Regular_Season;?;?;?;1998.0;?;94.0;?;?;?
NBA;?;Regular_Season;?;OKC;?;1988.0;191.0;?;United States;?;?
?;?;?;?;MEM;261;1981.0;?;?;United States;Marion High School ;Portland Trail Blazers
?;2008 - 2009;Regular_Season;?;?;769;1977.0;?;?;?;Bryan Adams High School;New Jersey Nets
?;2011 - 2012;International;?;?;377;?;203.0;98.0;United States;?;New Jersey Nets
NBA;?;?;Tony Allen;BOS;?;1982.0;193.0;97.0;?;?;?
Italian-Lega-Basket-Serie-A;?;?;Brandon Jennings;ROM;148;?;?;77.0;?;Oak Hill Academy;?
?;2005 - 2006;Playoffs;?;WAS;?;?;?;?;United States;James B. Dudley High School;?
?;2006 - 2007;Playoffs;?;DAL;?;1983.0;191.0;84.0;?;Wauwatosa East High School;?
NBA;?;?;?;?;606;1993.0;?;?;United States;Benet Academy;?
?;?;?;Nick Calathes;?;?;?;198.0;?;United States / Greece;Lake Howell High School;?
Chinese-CBA;?;International;Jeremy Tyler;SZD;?;1991.0;208.0;113.0;United States;San Diego High School;?
?;2015 - 2016;International;Donta Smith;?;?;1983.0;?;98.0;?;?;?
NBA;2006 - 2007;Playoffs;?;ORL;60;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
?;?;Playoffs;?;?;?;?;?;107.0;?;?;Los Angeles Lakers
?;?;?;?;NOP;?;?;208.0;?;United States;?;Charlotte Hornets
?;2014 - 2015;?;?;GSW;?;?;208.0;116.0;United States;?;?
NBA;?;Regular_Season;Craig Smith;LAC;?;?;201.0;113.0;United States;Fairfax High School;?
NBA;?;?;?;?;?;?;?;100.0;?;Athlete Institute Prep;?
NBA;2002 - 2003;?;?;?;119;?;?;127.0;Senegal;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;DET;?;?;191.0;95.0;United States;?;?
?;2010 - 2011;Regular_Season;Ramon Sessions;CLE;?;?;?;?;United States;?;?
?;2018 - 2019;International;?;?;136;1986.0;213.0;?;?;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;Playoffs;?;?;20;1975.0;?;95.0;United States;Isidore Newman School;Houston Rockets
?;2008 - 2009;?;Jameer Nelson;?;19;?;183.0;86.0;United States;?;Denver Nuggets
NBA;2019 - 2020;?;Trevor Ariza;?;423;1985.0;203.0;98.0;?;Westchester High School;?
NBA;2018 - 2019;?;?;?;?;1993.0;?;?;United States;?;?
?;?;Regular_Season;?;BRK;?;?;?;?;?;?;?
?;2009 - 2010;?;?;?;35;1986.0;208.0;?;United States;McKinley Senior High School;Portland Trail Blazers
?;2001 - 2002;Regular_Season;?;MIL;208;?;?;111.0;United States;Block High School;?
?;?;?;?;?;907;1985.0;?;102.0;United States;Saint Benedict's Preparatory School;?
?;?;?;Maarty Leunen;AVE;?;?;?;100.0;?;?;Houston Rockets
Turkish-BSL;?;International;Chinemelu Elonu;TOF;277;1987.0;208.0;107.0;?;Alief Elsik High School;Los Angeles Lakers
?;2004 - 2005;International;Hanno Mottola;?;395;?;208.0;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;?;Regular_Season;?;DAL;466;?;191.0;?;?;?;?
Euroleague;2017 - 2018;International;Aaron White;ZAL;?;1992.0;206.0;100.0;?;?;Washington Wizards
NBA;?;Playoffs;?;?;?;1965.0;?;?;United States;Riverside Polytech High School;Indiana Pacers
NBA;?;Regular_Season;Marcus Camby;DEN;683;?;211.0;109.0;United States;?;?
Japanese-BLeague;2019 - 2020;?;Cedric Simmons;AIS;111;1986.0;206.0;107.0;?;?;?
?;2009 - 2010;?;Nick Young;WAS;639;1985.0;201.0;95.0;?;?;?
NBA;?;Playoffs;?;LAC;?;?;196.0;88.0;United States;?;Cleveland Cavaliers
?;?;?;Travis Diener;?;?;?;185.0;?;?;Goodrich High School;?
?;?;?;Ray McCallum;?;265;1991.0;?;?;United States;?;?
?;2008 - 2009;Playoffs;?;?;88;1981.0;193.0;86.0;United States;?;?
NBA;?;Regular_Season;Jared Dudley;PHX;?;?;?;108.0;?;?;?
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;VAN;?;?;206.0;?;United States;?;?
?;?;?;?;PHI;589;?;?;113.0;?;St. Patrick High School;?
NBA;2006 - 2007;Playoffs;?;?;?;1980.0;203.0;?;United States;American High School;?
?;2010 - 2011;Regular_Season;Gordon Hayward;?;?;1990.0;203.0;102.0;United States;?;?
NBA;?;Regular_Season;?;DET;517;?;196.0;92.0;United States;Vermont Academy;?
Australian-NBL;2018 - 2019;?;?;?;526;?;196.0;99.0;United States;?;Detroit Pistons
?;?;Regular_Season;Julius Randle;?;975;?;206.0;113.0;?;?;?
NBA;2012 - 2013;Regular_Season;?;?;933;1991.0;?;109.0;?;La Mirada High School;Minnesota Timberwolves
?;2016 - 2017;?;?;?;?;1992.0;?;?;United States;Leuzinger High School;?
?;?;Regular_Season;?;?;?;?;196.0;94.0;?;?;Minnesota Timberwolves
NBA;2000 - 2001;?;Ruben Patterson;SEA;?;?;?;?;?;John Hay High School;?
Euroleague;2006 - 2007;International;Will Solomon;FEN;150;1978.0;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;?;?;James Harden;?;998;1989.0;?;100.0;?;Artesia High School;Oklahoma City Thunder
NBA;2017 - 2018;Regular_Season;?;MIN;?;1996.0;?;89.0;?;?;?
?;2011 - 2012;?;?;?;?;?;?;91.0;?;Leuzinger High School;?
NBA;2002 - 2003;?;?;?;540;?;?;98.0;United States;?;?
NBA;2013 - 2014;?;Mike Scott;?;?;?;?;108.0;United States;Hargrave Military Academy ;?
?;?;?;E'Twaun Moore;?;633;1989.0;?;?;?;?;?
?;?;?;Eric Gordon;?;?;?;?;?;United States;?;?
?;?;Playoffs;?;?;?;1986.0;191.0;85.0;United States;?;San Antonio Spurs
NBA;?;?;?;?;554;1980.0;?;?;?;?;New Orleans Pelicans
Australian-NBL;2018 - 2019;?;?;FRA;174;1990.0;?;?;?;?;Chicago Bulls
?;?;?;?;?;254;?;?;?;United States;?;?
?;2008 - 2009;International;?;?;438;?;?;91.0;?;?;Sacramento Kings
Euroleague;2015 - 2016;?;James White;?;225;?;?;98.0;United States;?;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;?;?;1121;1985.0;191.0;?;?;?;Golden State Warriors
?;?;International;?;?;?;1990.0;?;?;?;Craigmont High School;Detroit Pistons
?;?;Regular_Season;Aaron McKie;?;?;?;?;?;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2015 - 2016;?;?;?;?;?;?;115.0;United States;Bloomington Jefferson High School;New Orleans Pelicans
NBA;?;Regular_Season;Steven Adams;OKC;537;1993.0;?;120.0;New Zealand;?;Oklahoma City Thunder
?;?;Regular_Season;?;?;583;1980.0;?;102.0;?;?;?
?;2019 - 2020;?;Vince Carter;ATL;298;?;?;100.0;?;?;?
NBA;2018 - 2019;Regular_Season;?;?;?;1986.0;?;98.0;?;?;?
?;?;?;D.J. Augustin;?;948;1987.0;?;83.0;?;Hightower High School;?
?;2007 - 2008;?;Vince Carter;NJN;?;1977.0;198.0;?;?;Mainland High School;?
NBA;2019 - 2020;?;Glenn Robinson;?;727;?;?;?;?;Lake Central High School;?
NBA;?;Regular_Season;Will Barton;?;?;?;?;86.0;United States;Brewster Academy;Portland Trail Blazers
?;?;?;?;?;115;1977.0;?;?;United States;Inglewood High School;?
?;2019 - 2020;Regular_Season;Frank Jackson;?;371;1998.0;?;?;United States;?;Charlotte Hornets
?;2003 - 2004;Regular_Season;?;NJN;?;1973.0;193.0;?;?;?;?
NBA;?;?;Markieff Morris;WAS;1063;?;?;111.0;United States;?;Phoenix Suns
NBA;?;?;Evan Turner;BOS;42;1988.0;?;100.0;United States;St. Joseph High School;Philadelphia Sixers
NBA;2007 - 2008;Playoffs;?;LAL;301;?;208.0;104.0;United States;?;Los Angeles Clippers
NBA;?;?;?;?;?;?;?;89.0;?;Dillard High School;Orlando Magic
NBA;2000 - 2001;Regular_Season;?;CLE;1296;?;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
?;2002 - 2003;Playoffs;?;SAC;?;?;?;88.0;?;?;Vancouver Grizzlies
NBA;2015 - 2016;Playoffs;?;ATL;167;?;203.0;112.0;United States;?;Utah Jazz
?;?;Playoffs;Kwame Brown;LAL;?;1982.0;?;?;?;?;?
NBA;?;?;Brandon Jennings;?;577;?;?;?;?;?;?
NBA;2005 - 2006;Regular_Season;Chris Bosh;TOR;?;?;?;107.0;?;Lincoln High School;?
NBA;2018 - 2019;Playoffs;Al-Farouq Aminu;POR;?;1990.0;?;100.0;?;?;?
NBA;?;?;?;?;?;1983.0;193.0;99.0;United States;?;?
?;2004 - 2005;?;Mike Miller;?;?;?;?;99.0;United States;Mitchell High School;?
NBA;2017 - 2018;Regular_Season;DeMarre Carroll;?;?;?;203.0;98.0;?;?;?
NBA;2016 - 2017;?;?;MIN;1933;1995.0;203.0;88.0;Canada;Huntington Prep;?
NBA;2018 - 2019;Regular_Season;Jayson Tatum;BOS;1243;1998.0;203.0;?;?;Chaminade College Preparatory School;Boston Celtics
NBA;?;?;Patrick Patterson;?;?;?;206.0;104.0;?;Huntington High School;Houston Rockets
?;?;Regular_Season;?;BOS;?;?;?;?;?;?;Boston Celtics
NBA;2003 - 2004;Playoffs;Mike Miller;?;30;?;?;99.0;?;?;?
?;2013 - 2014;International;Marcus D. Williams;LOK;?;?;191.0;?;United States;Oak Hill Academy;New Jersey Nets
?;?;Regular_Season;?;?;806;?;?;95.0;United States;Huntington High School;?
NBA;?;Regular_Season;?;CHI;374;1986.0;208.0;102.0;United States;McKinley Senior High School;?
NBA;2018 - 2019;Regular_Season;DeAndre Jordan;?;?;?;?;?;?;?;?
NBA;?;Regular_Season;?;CLE;?;?;?;93.0;United States;?;?
?;?;?;Markieff Morris;?;?;?;?;?;?;?;?
?;?;?;?;NYK;553;1996.0;196.0;91.0;?;?;?
NBA;?;?;?;?;627;1975.0;?;91.0;United States;Fork Union Military Academy;Chicago Bulls
?;2015 - 2016;Regular_Season;?;NYK;1573;1984.0;203.0;?;?;?;Denver Nuggets
?;?;?;Derek Anderson;POR;44;?;?;?;United States;?;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;?;?;127;?;?;?;United States;Plymouth-Whitemarsh High School;?
?;2011 - 2012;?;Lionel Chalmers;?;63;?;?;82.0;United States;Albany High School;?
?;2014 - 2015;?;?;?;66;1982.0;?;?;United States;Crane High School;?
NBA;?;Playoffs;?;?;336;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;?;Regular_Season;Nassir Little;?;?;?;?;?;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;?;International;?;?;?;?;193.0;?;United States;?;Memphis Grizzlies
Spanish-ACB;?;?;?;LUC;712;?;?;100.0;?;?;?
NBA;?;Playoffs;Solomon Hill;?;54;1991.0;?;?;?;?;?
?;2012 - 2013;International;?;SAS;594;1982.0;185.0;?;United States / Italy;Goodrich High School;?
?;2010 - 2011;?;Glen Davis;?;44;?;206.0;131.0;?;Louisiana State University Laboratory School;?
NBA;2001 - 2002;?;?;PHI;44;?;?;118.0;?;?;?
NBA;2011 - 2012;?;?;IND;129;?;218.0;122.0;?;?;Toronto Raptors
NBA;2012 - 2013;Regular_Season;?;?;428;1988.0;208.0;106.0;United States;Rahway High School;?
?;2019 - 2020;International;Ricky Paulding;EWE;?;1982.0;?;99.0;?;?;Detroit Pistons
?;?;International;JaJuan Johnson;?;?;1989.0;?;?;United States;Franklin Central High School;New Jersey Nets
NBA;?;Regular_Season;?;?;1050;?;?;?;United States;?;Golden State Warriors
?;2004 - 2005;?;?;NJN;511;1978.0;?;116.0;United States;?;?
?;2009 - 2010;Regular_Season;?;?;1156;?;198.0;102.0;United States;?;?
?;2000 - 2001;Regular_Season;?;?;?;?;211.0;?;United States;?;?
?;2007 - 2008;?;Jason Terry;DAL;?;1977.0;188.0;?;?;Benjamin Franklin High School;?
?;?;?;?;?;?;?;216.0;?;United States;Dominguez High School;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Jordan Clarkson;?;?;1992.0;?;88.0;?;Wagner High School;Washington Wizards
NBA;?;Regular_Season;Tyronn Lue;ORL;?;1977.0;183.0;77.0;United States;?;Denver Nuggets
NBA;?;Playoffs;Tim Duncan;?;?;1976.0;?;?;?;?;San Antonio Spurs
NBA;2004 - 2005;Regular_Season;Brendan Haywood;WAS;?;?;213.0;?;?;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;?;MIA;1669;1972.0;?;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;ATL;?;1977.0;188.0;?;United States;Benjamin Franklin High School;?
NBA;2013 - 2014;?;Cody Zeller;CHA;?;1992.0;?;?;?;?;?
?;?;?;Fred Hoiberg;MIN;437;1972.0;?;92.0;United States;Ames High School;Indiana Pacers
Euroleague;?;?;Jeffery Taylor;RMB;189;1989.0;?;?;?;Hobbs High School;?
NBA;?;?;Luol Deng;CHI;?;?;?;?;?;?;?
?;?;Regular_Season;Doug Christie;SAC;?;1970.0;?;?;United States;Rainier Beach High School;?
?;?;?;Mike Conley;UTA;?;?;185.0;79.0;United States;?;?
?;?;?;?;PAR;153;1994.0;191.0;?;?;?;?
NBA;2010 - 2011;Playoffs;?;SAS;?;1980.0;?;?;?;?;Houston Rockets
Australian-NBL;2015 - 2016;International;?;?;?;1984.0;?;?;?;Kingswood-Oxford School;?
?;2000 - 2001;Playoffs;?;?;?;?;?;116.0;?;Davidson High School;?
NBA;?;?;Solomon Hill;NOP;?;1991.0;201.0;?;United States;Fairfax High School;?
?;2001 - 2002;Regular_Season;Shandon Anderson;NYK;?;?;198.0;94.0;United States;?;Utah Jazz
?;2011 - 2012;?;?;?;?;1987.0;193.0;?;?;?;Miami Heat
NBA;2008 - 2009;?;?;?;?;?;213.0;122.0;?;Hales Franciscan;Washington Wizards
NBA;2019 - 2020;Regular_Season;?;?;?;?;?;?;Canada;Findlay College Prep;?
?;?;?;?;?;275;1989.0;?;98.0;United States;?;?
NBA;?;Playoffs;?;CHI;?;1995.0;?;?;United States;?;Chicago Bulls
?;?;?;?;?;?;1966.0;193.0;?;United States;Suffield Academy;?
NBA;?;?;D.J. White;CHA;392;?;?;113.0;?;Hillcrest High School;?
NBA;?;Playoffs;DeMar DeRozan;TOR;?;?;?;?;?;?;?
?;2018 - 2019;?;Taurean Green;?;250;1986.0;183.0;80.0;United States;?;Portland Trail Blazers
?;?;?;?;PHI;450;1976.0;?;95.0;?;?;?
Euroleague;?;?;?;CAJ;169;1989.0;213.0;116.0;?;?;?
NBA;?;Regular_Season;Justin Jackson;?;583;?;203.0;?;United States;Homeschool Christian Youth Association;Portland Trail Blazers
?;2016 - 2017;Regular_Season;Kevin Durant;?;?;1988.0;?;109.0;United States;?;Seattle SuperSonics
?;?;Playoffs;?;IND;?;1987.0;?;79.0;?;?;New Orleans Pelicans
NBA;?;Playoffs;Bob Sura;?;?;?;196.0;?;?;?;?
?;2006 - 2007;?;Martell Webster;POR;574;1986.0;201.0;?;United States;Seattle Preparatory School;Portland Trail Blazers
NBA;?;?;?;CHA;?;?;196.0;84.0;United States;Norcross High School;Houston Rockets
?;?;?;DerMarr Johnson;DEN;?;?;206.0;91.0;?;Maine Central Institute;Atlanta Hawks
NBA;?;?;Glenn Robinson;MIL;?;?;?;102.0;?;?;?
?;2018 - 2019;?;?;?;1414;1984.0;191.0;86.0;United States;?;?
?;?;Regular_Season;Clint Capela;HOU;?;1994.0;?;?;Switzerland;INSEP Academy;?
NBA;?;Playoffs;Antonio Daniels;POR;22;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;2003 - 2004;Regular_Season;Kobe Bryant;LAL;?;?;?;96.0;?;?;Charlotte Hornets
NBA;?;?;Mitchell Robinson;NYK;?;1998.0;?;109.0;?;?;?
NBA;2017 - 2018;Regular_Season;?;?;900;1994.0;185.0;?;?;Hargrave Military Academy ;Boston Celtics
NBA;?;Playoffs;Antawn Jamison;WAS;185;1976.0;?;?;United States;Providence High School;?
NBA;?;Playoffs;?;?;?;1983.0;208.0;102.0;United States;Brown Deer High School;Houston Rockets
?;2014 - 2015;?;Danny Green;SAS;58;1987.0;?;98.0;United States;?;Cleveland Cavaliers
?;?;Regular_Season;Kobe Bryant;?;2201;?;?;?;?;?;?
NBA;2009 - 2010;Regular_Season;Stephen Jackson;?;?;1978.0;203.0;?;United States;?;?
NBA;2004 - 2005;Regular_Season;Jason Terry;DAL;993;?;188.0;?;?;?;Atlanta Hawks
?;?;Regular_Season;Myles Turner;?;?;1996.0;211.0;113.0;?;Trinity High School;Indiana Pacers
NBA;?;Playoffs;Andrew Bogut;GSW;?;1984.0;213.0;118.0;?;Australian Institute of Sport;?
Euroleague;2012 - 2013;International;James Augustine;KHI;125;1984.0;?;?;?;?;?
?;2011 - 2012;?;?;IND;107;1990.0;?;?;United States;?;?
Eurocup;?;International;?;HAPJ;?;?;201.0;?;?;St. Edward High School;Philadelphia Sixers
NBA;2001 - 2002;Playoffs;?;?;266;1975.0;?;100.0;United States;?;Philadelphia Sixers
?;2017 - 2018;?;?;?;26;1987.0;?;109.0;?;Westchester High School;Detroit Pistons
NBA;?;Playoffs;?;?;?;?;206.0;?;?;Oak Hill Academy;?
?;?;Regular_Season;?;BOS;?;1992.0;206.0;?;United States;Northland High School;Boston Celtics
NBA;?;?;Damon Stoudamire;POR;?;1973.0;178.0;78.0;?;?;?
NBA;?;?;Lavoy Allen;PHI;?;?;206.0;?;United States;Pennsbury High School;Philadelphia Sixers
NBA;?;?;?;ORL;29;1980.0;191.0;89.0;United States;?;Orlando Magic
Eurocup;2002 - 2003;?;Nate Erdmann;?;153;?;?;?;?;?;?
Eurocup;2013 - 2014;International;Trent Plaisted;?;165;?;?;?;United States;?;Seattle SuperSonics
NBA;?;?;Denzel Valentine;?;783;1993.0;198.0;95.0;?;?;?
NBA;?;?;?;?;?;1981.0;?;?;United States;Cooley High School;?
NBA;2015 - 2016;Playoffs;Cory Joseph;TOR;170;?;?;?;Canada;?;San Antonio Spurs
NBA;?;Regular_Season;?;?;?;1970.0;196.0;?;?;?;?
NBA;2015 - 2016;?;Maurice Harkless;POR;121;1993.0;206.0;100.0;?;?;?
?;2011 - 2012;?;Evan Turner;?;145;?;?;100.0;United States;?;?
NBA;?;?;Nick Collison;?;92;1980.0;?;116.0;United States;Iowa Falls High School;?
?;2003 - 2004;?;Robert Horry;SAS;61;1970.0;206.0;100.0;?;Andalusia High School;?
Eurocup;?;International;Deshaun Thomas;?;110;?;?;100.0;United States;Bishop Luers High School;San Antonio Spurs
?;2019 - 2020;?;?;?;269;1987.0;208.0;104.0;?;?;?
?;?;Playoffs;Elden Campbell;CHA;122;1968.0;?;?;United States;Morningside High School;?
?;2014 - 2015;International;?;?;445;1989.0;198.0;?;United States;Junction City High School;San Antonio Spurs
?;2002 - 2003;?;?;?;1395;?;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;?;Regular_Season;LaMarcus Aldridge;?;1350;?;211.0;?;United States;?;?
NBA;2017 - 2018;Regular_Season;?;?;927;1986.0;?;?;?;?;Atlanta Hawks
NBA;?;?;Maybyner Nene;DEN;?;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
?;?;?;Wesley Johnson;LAC;186;?;201.0;98.0;?;Corsicana High School;Minnesota Timberwolves
NBA;2016 - 2017;Regular_Season;Matt Barnes;?;?;1980.0;201.0;?;United States;?;Memphis Grizzlies
NBA;2006 - 2007;?;Michael Finley;SAS;?;?;?;?;United States;Proviso East High School;Phoenix Suns
NBA;2015 - 2016;?;?;IND;191;?;?;100.0;?;?;Indiana Pacers
NBA;?;?;?;?;?;1970.0;?;82.0;?;Grant High School;?
?;2005 - 2006;Playoffs;Shaquille O'Neal;MIA;424;1972.0;?;147.0;United States;Robert G. Cole High School ;?
NBA;?;?;Zach LaVine;?;?;?;196.0;?;United States;?;Minnesota Timberwolves
?;?;Playoffs;?;BOS;?;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;?
NBA;?;Playoffs;?;SAC;?;?;185.0;?;United States;Haywood High School;?
