?;2012 - 2013;International;Will Solomon;MER;219;?;?;82.0;United States;East Hartford High School;?
?;?;Playoffs;Ruben Patterson;SEA;?;?;196.0;?;?;?;?
?;2019 - 2020;International;Cameron Bairstow;?;?;1990.0;206.0;113.0;Australia;?;?
?;2011 - 2012;Regular_Season;?;IND;?;?;191.0;?;?;Broad Ripple High School;?
NBA;2019 - 2020;Regular_Season;Jayson Tatum;BOS;?;?;?;94.0;?;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;?;Russell Westbrook;?;?;?;?;91.0;United States;Leuzinger High School;?
NBA;?;Playoffs;?;MEM;?;1981.0;?;118.0;?;Marion High School ;?
?;2008 - 2009;Regular_Season;Kenyon Martin;?;769;?;206.0;?;United States;?;?
Italian-Lega-Basket-Serie-A;?;International;?;?;?;?;203.0;98.0;United States;Woodrow Wilson High School;?
?;?;?;Tony Allen;BOS;?;?;?;97.0;United States;?;Boston Celtics
Italian-Lega-Basket-Serie-A;2008 - 2009;?;?;ROM;148;?;185.0;?;United States;Oak Hill Academy;?
?;?;Playoffs;?;?;?;1979.0;213.0;?;?;James B. Dudley High School;Cleveland Cavaliers
?;2006 - 2007;Playoffs;Devin Harris;DAL;?;1983.0;191.0;84.0;?;Wauwatosa East High School;Washington Wizards
?;2015 - 2016;?;Frank Kaminsky;CHA;606;?;213.0;110.0;?;Benet Academy;?
?;?;?;?;?;?;1989.0;?;97.0;United States / Greece;?;?
Chinese-CBA;2014 - 2015;International;Jeremy Tyler;SZD;906;1991.0;208.0;113.0;United States;?;Charlotte Hornets
Israeli-BSL;2015 - 2016;?;?;?;?;1983.0;?;?;?;?;Atlanta Hawks
NBA;2006 - 2007;Playoffs;?;ORL;?;1972.0;203.0;102.0;?;South Lakes High School;?
?;?;?;?;?;29;1977.0;?;107.0;United States;Benilde-St. Margaret's;?
NBA;?;?;?;?;745;1982.0;208.0;116.0;United States;Bellaire High School;?
?;?;?;?;?;791;1987.0;?;?;United States;Hargrave Military Academy ;?
NBA;2009 - 2010;Regular_Season;?;LAC;?;?;?;113.0;?;?;?
?;?;Regular_Season;?;MIL;226;1997.0;?;100.0;?;Athlete Institute Prep;?
?;2002 - 2003;?;?;CLE;119;?;213.0;?;?;?;?
?;?;Regular_Season;Chauncey Billups;DET;1191;1976.0;?;?;?;George Washington High School;Boston Celtics
?;2010 - 2011;?;?;CLE;1075;1986.0;?;?;United States;Myrtle Beach High School;?
Spanish-ACB;?;?;?;BRE;?;?;?;?;?;Florida Air Academy;Milwaukee Bucks
NBA;?;?;Randy Livingston;?;?;1975.0;193.0;95.0;United States;Isidore Newman School;?
?;?;Playoffs;Jameer Nelson;?;19;1982.0;183.0;86.0;United States;?;Denver Nuggets
?;?;?;?;?;423;1985.0;203.0;98.0;?;?;?
NBA;?;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;?;?;United States;William Howard Taft High School;?
NBA;2012 - 2013;?;MarShon Brooks;BRK;?;1989.0;?;?;United States;?;Boston Celtics
?;2009 - 2010;Playoffs;?;CHA;?;1986.0;?;102.0;?;?;?
NBA;?;?;Ervin Johnson;MIL;208;?;?;?;United States;?;Seattle SuperSonics
?;2007 - 2008;Regular_Season;?;DEN;?;1985.0;?;?;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;2017 - 2018;?;Maarty Leunen;AVE;?;?;?;?;United States;Redmond High School ;?
?;2014 - 2015;?;Chinemelu Elonu;?;?;?;?;107.0;?;?;Los Angeles Lakers
?;2004 - 2005;International;Hanno Mottola;?;?;?;208.0;112.0;?;Makelanrinne;?
NBA;?;Regular_Season;?;?;466;1996.0;?;?;?;?;Dallas Mavericks
Euroleague;2017 - 2018;International;?;ZAL;322;1992.0;?;100.0;United States;?;?
?;?;?;?;IND;118;?;201.0;84.0;United States;?;?
NBA;?;?;Marcus Camby;DEN;683;?;?;109.0;United States;?;Toronto Raptors
?;?;?;Cedric Simmons;?;?;1986.0;206.0;107.0;United States / Bulgaria;?;New Orleans Pelicans
NBA;?;?;?;?;?;?;201.0;?;?;Cleveland High School;?
?;?;?;Jamal Crawford;LAC;104;?;?;?;United States;?;?
Italian-Lega-Basket-Serie-A;?;International;?;?;178;1982.0;185.0;79.0;?;Goodrich High School;Orlando Magic
Spanish-ACB;?;?;Ray McCallum;?;?;1991.0;?;87.0;?;?;?
?;?;Playoffs;Kirk Hinrich;CHI;?;1981.0;193.0;86.0;United States;?;Chicago Bulls
?;?;Regular_Season;Jared Dudley;?;861;1985.0;?;?;?;Horizon High School;?
NBA;?;?;?;?;1663;?;?;?;United States;?;Vancouver Grizzlies
?;?;Regular_Season;Samuel Dalembert;PHI;?;?;211.0;?;Canada / Haiti;?;?
NBA;2006 - 2007;?;James Jones;PHX;?;?;?;?;?;?;?
NBA;?;?;?;UTA;?;1990.0;?;?;?;Brownsburg High School;Utah Jazz
?;?;?;?;?;?;1996.0;?;?;?;?;?
?;?;International;?;EWE;526;?;196.0;99.0;?;?;Detroit Pistons
?;2016 - 2017;?;?;LAL;?;1994.0;?;?;United States;?;Los Angeles Lakers
?;?;Regular_Season;Derrick Williams;MIN;933;?;203.0;109.0;United States;La Mirada High School;?
?;?;?;?;?;25;?;196.0;?;?;?;?
NBA;?;Regular_Season;?;MIN;?;?;?;94.0;?;?;Minnesota Timberwolves
NBA;?;?;?;?;988;1975.0;?;101.0;?;John Hay High School;Los Angeles Lakers
?;2006 - 2007;?;Will Solomon;FEN;150;1978.0;?;82.0;United States;?;?
NBA;2010 - 2011;Regular_Season;James Harden;OKC;?;1989.0;196.0;100.0;?;?;?
NBA;2017 - 2018;?;?;MIN;?;?;188.0;?;?;?;Cleveland Cavaliers
?;2011 - 2012;?;?;?;?;1988.0;191.0;?;?;?;?
NBA;2002 - 2003;Regular_Season;?;MIA;?;1979.0;201.0;98.0;United States;?;?
?;2013 - 2014;?;?;ATL;?;?;203.0;108.0;United States;Hargrave Military Academy ;?
?;2018 - 2019;Regular_Season;?;?;?;1989.0;?;?;?;East Chicago Central High School;?
NBA;?;Playoffs;?;NOP;?;?;193.0;98.0;United States;?;Los Angeles Clippers
NBA;?;?;George Hill;IND;230;?;191.0;?;?;Broad Ripple High School;San Antonio Spurs
NBA;2015 - 2016;?;?;?;554;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;2018 - 2019;?;Erik Murphy;FRA;174;?;208.0;?;United States / Finland;St. Mark's High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;?;?;Morris Almond;?;254;?;198.0;?;?;?;?
Italian-Lega-Basket-Serie-A;?;?;Ricky Minard;?;?;?;193.0;91.0;?;?;Sacramento Kings
?;2015 - 2016;?;?;CED;?;?;?;?;?;?;Portland Trail Blazers
?;2015 - 2016;?;Monta Ellis;IND;1121;?;?;?;?;?;?
South-Korean-KBL;2017 - 2018;?;Terrico White;SKK;1275;1990.0;196.0;?;?;Craigmont High School;Detroit Pistons
?;1999 - 2000;?;?;?;?;?;?;?;?;?;Portland Trail Blazers
?;?;?;Cole Aldrich;LAC;23;?;?;?;United States;Bloomington Jefferson High School;New Orleans Pelicans
?;?;?;?;?;?;?;213.0;?;New Zealand;?;Oklahoma City Thunder
?;2006 - 2007;Regular_Season;Dahntay Jones;MEM;?;?;?;?;United States;Steinert High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;?;?;?;?;198.0;100.0;?;Mainland High School;?
NBA;?;Regular_Season;?;?;744;?;?;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;?;?;D.J. Augustin;ORL;?;?;183.0;?;United States;?;Charlotte Hornets
?;?;Regular_Season;?;NJN;?;?;?;?;?;Mainland High School;Golden State Warriors
NBA;?;Regular_Season;Glenn Robinson;?;?;1994.0;198.0;101.0;?;?;Minnesota Timberwolves
?;?;Regular_Season;Will Barton;?;1178;1991.0;198.0;86.0;United States;?;Portland Trail Blazers
?;?;?;Paul Pierce;?;?;?;?;107.0;?;?;Boston Celtics
NBA;2019 - 2020;?;?;?;371;1998.0;191.0;93.0;?;Lone Peak High School;Charlotte Hornets
NBA;2003 - 2004;Regular_Season;?;NJN;1036;?;193.0;?;?;?;Dallas Mavericks
NBA;?;Regular_Season;Markieff Morris;?;?;1989.0;?;111.0;United States;?;?
NBA;?;Playoffs;Evan Turner;BOS;?;1988.0;?;100.0;?;St. Joseph High School;Philadelphia Sixers
NBA;?;Playoffs;Lamar Odom;LAL;?;?;?;?;?;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;?;?;?;MEM;?;1980.0;191.0;89.0;United States;Dillard High School;?
NBA;2000 - 2001;Regular_Season;Andre Miller;CLE;?;?;?;?;?;Verbum Dei High School;?
?;?;?;Mike Bibby;SAC;?;?;188.0;88.0;?;?;Vancouver Grizzlies
?;?;Playoffs;Paul Millsap;?;?;1985.0;?;112.0;?;Grambling Laboratory High School;?
?;?;?;?;?;90;?;?;?;?;?;Washington Wizards
NBA;2016 - 2017;?;?;WAS;577;1989.0;185.0;77.0;United States;Oak Hill Academy;?
?;2005 - 2006;?;?;?;?;1984.0;211.0;107.0;United States;?;?
?;?;Playoffs;?;POR;?;1990.0;206.0;?;United States / Nigeria;?;Los Angeles Clippers
NBA;?;Regular_Season;?;WAS;704;?;?;?;?;?;?
NBA;2004 - 2005;Regular_Season;Mike Miller;?;?;1980.0;?;99.0;?;Mitchell High School;Orlando Magic
NBA;2017 - 2018;Regular_Season;?;?;983;?;?;?;United States;John Carroll Catholic High School;Memphis Grizzlies
?;2016 - 2017;?;Andrew Wiggins;MIN;1933;1995.0;?;88.0;Canada;?;Cleveland Cavaliers
NBA;?;Regular_Season;Jayson Tatum;?;1243;1998.0;?;94.0;?;?;Boston Celtics
?;?;?;?;OKC;229;?;206.0;104.0;United States;Huntington High School;?
NBA;?;?;?;?;?;?;?;?;United States;Marcus High School;?
?;?;?;Mike Miller;?;30;1980.0;?;?;?;?;Orlando Magic
?;2013 - 2014;International;Marcus D. Williams;LOK;176;?;?;93.0;United States;?;New Jersey Nets
?;2014 - 2015;?;?;MIL;?;?;?;?;?;Huntington High School;Minnesota Timberwolves
?;2006 - 2007;Regular_Season;Tyrus Thomas;?;374;1986.0;208.0;?;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2018 - 2019;Regular_Season;DeAndre Jordan;?;?;?;211.0;120.0;United States;?;?
?;2017 - 2018;?;Rodney Hood;?;882;?;?;93.0;United States;Meridian High School;?
NBA;2011 - 2012;?;?;PHX;?;?;208.0;?;United States;?;?
?;?;?;Emmanuel Mudiay;NYK;553;?;196.0;91.0;?;?;?
?;?;?;Shammond Williams;DEN;?;?;?;?;United States;?;?
?;2015 - 2016;?;Carmelo Anthony;?;1573;1984.0;?;109.0;United States;Oak Hill Academy;Denver Nuggets
?;2001 - 2002;?;?;?;?;?;?;88.0;?;Doss High School;?
?;?;?;John Salmons;?;?;?;?;?;?;Plymouth-Whitemarsh High School;?
Eurocup;?;International;?;LOK;63;1980.0;?;?;United States;?;Los Angeles Clippers
NBA;2014 - 2015;?;Tony Allen;?;66;1982.0;193.0;?;United States;?;?
NBA;2000 - 2001;Playoffs;?;PHI;?;?;?;?;United States;Simon Gratz High School;?
?;2019 - 2020;Regular_Season;Nassir Little;POR;172;?;?;?;United States;?;?
Chinese-CBA;2016 - 2017;?;?;QIN;1159;?;?;?;?;Lake Wales High School;Memphis Grizzlies
Spanish-ACB;?;International;?;LUC;712;1972.0;201.0;?;?;Atlantic City High School;Detroit Pistons
?;?;Playoffs;?;?;54;?;?;102.0;?;Fairfax High School;?
Italian-Lega-Basket-Serie-A;2012 - 2013;?;?;?;594;?;?;79.0;?;Goodrich High School;?
?;2010 - 2011;Playoffs;?;BOS;44;1986.0;?;?;United States;?;Seattle SuperSonics
?;2001 - 2002;Playoffs;?;PHI;44;?;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2011 - 2012;Playoffs;?;IND;?;?;218.0;?;?;?;?
NBA;2012 - 2013;?;?;LAL;428;?;208.0;?;?;?;?
?;2019 - 2020;?;Ricky Paulding;?;?;1982.0;?;?;United States;?;?
FIBA-Europe-Cup;?;International;JaJuan Johnson;BAHC;137;?;?;100.0;?;?;?
?;2009 - 2010;?;?;IND;?;1980.0;211.0;?;?;Delbarton School;?
?;?;?;Jason Collins;?;511;?;?;116.0;?;Harvard-Westlake School;?
?;?;?;J.R. Smith;?;1156;?;198.0;102.0;?;Saint Benedict's Preparatory School;New Orleans Pelicans
?;?;Regular_Season;?;IND;1041;?;211.0;?;United States;Eau Claire High School;Portland Trail Blazers
?;2007 - 2008;Playoffs;Jason Terry;?;79;1977.0;188.0;84.0;?;?;Atlanta Hawks
?;?;?;Tyson Chandler;NYK;?;?;?;?;United States;?;?
?;?;?;Jordan Clarkson;?;1124;1992.0;196.0;88.0;United States;Wagner High School;?
?;2003 - 2004;Regular_Season;?;?;799;1977.0;183.0;?;United States;Raytown Senior High School;?
?;2013 - 2014;?;?;?;374;1976.0;?;?;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;?;?;?;WAS;637;1979.0;?;119.0;?;?;?
?;2004 - 2005;Regular_Season;?;MIA;1669;1972.0;216.0;147.0;United States;?;Orlando Magic
NBA;?;?;?;ATL;?;?;?;84.0;?;?;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Cody Zeller;CHA;?;?;213.0;?;?;?;?
NBA;2004 - 2005;?;?;?;437;?;?;?;?;?;?
Euroleague;?;?;Jeffery Taylor;?;189;1989.0;201.0;102.0;Sweden;?;Charlotte Hornets
?;?;?;Luol Deng;CHI;270;1985.0;206.0;100.0;England / South Sudan;Blair Academy;?
?;?;?;?;?;972;1970.0;198.0;?;?;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;?;Mike Conley;?;?;1987.0;185.0;?;United States;?;?
?;?;?;?;?;?;1994.0;?;86.0;United States;Findlay College Prep;?
?;?;?;?;SAS;?;?;201.0;?;United States;?;?
Australian-NBL;?;?;Jared Jordan;?;188;?;?;?;United States;?;?
NBA;2000 - 2001;?;?;MIL;68;1973.0;?;116.0;United States;?;Chicago Bulls
?;2017 - 2018;?;Solomon Hill;NOP;?;1991.0;?;102.0;United States;Fairfax High School;?
?;2001 - 2002;?;Shandon Anderson;?;411;?;198.0;?;United States;Crim High School;Utah Jazz
?;2011 - 2012;Regular_Season;Marcus Thornton;?;952;1987.0;193.0;93.0;United States;?;Miami Heat
NBA;?;?;?;WAS;489;1988.0;213.0;122.0;United States;Hales Franciscan;Washington Wizards
?;?;Regular_Season;Tristan Thompson;?;?;1991.0;?;?;?;?;Cleveland Cavaliers
Japanese-BLeague;?;International;?;SAN;?;?;206.0;?;United States;?;?
?;?;?;?;?;?;1995.0;211.0;?;United States;Hall High School;?
NBA;1999 - 2000;Playoffs;Vinny Del Negro;?;?;?;193.0;84.0;?;Suffield Academy;Sacramento Kings
NBA;?;Regular_Season;?;CHA;?;?;206.0;113.0;?;Hillcrest High School;?
?;2014 - 2015;?;?;TOR;81;1989.0;?;100.0;United States;?;Toronto Raptors
?;?;International;?;?;250;1986.0;?;80.0;?;Cardinal Gibbons High School;Portland Trail Blazers
?;?;?;Greg Buckner;?;?;?;193.0;95.0;United States;University Heights Academy;?
Euroleague;2014 - 2015;?;Colton Iverson;?;169;?;?;116.0;?;?;Indiana Pacers
NBA;2018 - 2019;Regular_Season;?;?;583;1995.0;?;95.0;United States;Homeschool Christian Youth Association;Portland Trail Blazers
?;?;Regular_Season;?;GSW;?;?;?;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;Playoffs;Darren Collison;IND;?;?;183.0;79.0;?;?;?
NBA;?;Playoffs;?;HOU;55;?;?;91.0;?;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;POR;?;1986.0;201.0;?;?;Seattle Preparatory School;Portland Trail Blazers
?;2016 - 2017;?;Jeremy Lamb;CHA;603;?;196.0;84.0;?;?;Houston Rockets
?;2004 - 2005;?;DerMarr Johnson;?;503;?;206.0;?;?;Maine Central Institute;Atlanta Hawks
?;2000 - 2001;Regular_Season;?;?;1674;1973.0;?;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
Chinese-CBA;?;?;Lester Hudson;?;?;?;191.0;86.0;?;?;Boston Celtics
?;2015 - 2016;?;?;HOU;542;1994.0;?;?;Switzerland;?;Houston Rockets
?;2002 - 2003;?;?;POR;?;1975.0;?;88.0;?;?;?
?;?;?;?;?;?;?;198.0;?;?;Lower Merion High School;Charlotte Hornets
?;2019 - 2020;?;Mitchell Robinson;?;590;?;216.0;109.0;United States;?;New York Knicks
?;?;Regular_Season;Terry Rozier;?;?;?;?;?;?;?;?
?;?;?;Antawn Jamison;?;?;1976.0;?;?;?;?;Toronto Raptors
NBA;?;Playoffs;?;NYK;12;?;208.0;?;?;?;Houston Rockets
NBA;?;?;Danny Green;SAS;58;?;198.0;?;United States;St. Mary's High School;Cleveland Cavaliers
NBA;?;Regular_Season;?;LAL;2201;?;198.0;96.0;United States;Lower Merion High School;?
?;2009 - 2010;?;Stephen Jackson;?;1667;?;203.0;?;United States;?;Phoenix Suns
?;2004 - 2005;?;?;?;?;?;188.0;84.0;?;?;?
NBA;?;?;?;?;?;1996.0;211.0;113.0;?;?;?
?;2015 - 2016;Playoffs;?;?;?;?;213.0;118.0;?;?;Milwaukee Bucks
Euroleague;?;?;James Augustine;KHI;?;?;?;?;?;?;Orlando Magic
NBA;?;Playoffs;?;IND;107;1990.0;?;100.0;United States;Pete Knight High School;Indiana Pacers
Eurocup;?;International;Sam Clancy;?;?;1980.0;201.0;109.0;?;?;?
NBA;2001 - 2002;?;Keith Van Horn;?;266;?;208.0;100.0;?;Diamond Bar High School;?
NBA;2017 - 2018;?;?;PHI;26;1987.0;?;109.0;?;?;?
?;2014 - 2015;Playoffs;?;?;229;?;206.0;?;United States;Oak Hill Academy;?
NBA;2013 - 2014;?;Jared Sullinger;BOS;982;?;206.0;?;United States;?;?
NBA;?;Playoffs;Damon Stoudamire;POR;?;?;178.0;78.0;?;?;?
NBA;2012 - 2013;Regular_Season;?;PHI;455;1989.0;?;118.0;?;Pennsbury High School;Philadelphia Sixers
NBA;?;Playoffs;?;ORL;29;1980.0;191.0;89.0;?;?;Orlando Magic
Eurocup;2002 - 2003;?;?;TRIE;?;1973.0;?;?;?;?;Utah Jazz
?;2013 - 2014;?;?;RUL;165;1986.0;211.0;111.0;?;?;?
NBA;2017 - 2018;?;?;?;?;?;198.0;95.0;?;?;Chicago Bulls
NBA;2004 - 2005;Playoffs;?;?;?;1981.0;191.0;?;United States;Cooley High School;Seattle SuperSonics
?;2015 - 2016;?;Cory Joseph;?;170;1991.0;191.0;91.0;?;Findlay College Prep;?
?;2002 - 2003;?;?;NJN;?;?;?;86.0;?;?;?
?;?;?;?;POR;121;?;206.0;100.0;United States / Puerto Rico;South Kent School;?
NBA;?;?;Evan Turner;?;145;1988.0;201.0;?;United States;?;?
NBA;?;Playoffs;?;SEA;92;1980.0;208.0;?;United States;?;?
NBA;2003 - 2004;Playoffs;?;?;?;?;?;?;?;Andalusia High School;Houston Rockets
?;2013 - 2014;International;?;NAN;110;1991.0;201.0;?;United States;Bishop Luers High School;San Antonio Spurs
Japanese-BLeague;?;International;?;?;269;1987.0;?;104.0;?;Brewster Academy;Oklahoma City Thunder
?;?;Playoffs;?;?;?;1968.0;211.0;?;United States;Morningside High School;?
?;?;International;?;ZAL;445;1989.0;?;95.0;?;Junction City High School;San Antonio Spurs
?;?;Regular_Season;Jason Terry;?;1395;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
?;2007 - 2008;?;?;?;?;?;211.0;120.0;United States;?;?
NBA;2017 - 2018;Regular_Season;Al Horford;BOS;927;?;208.0;?;?;?;?
?;?;Regular_Season;?;DEN;?;?;211.0;?;?;Instituto Alvaro Guiao;New York Knicks
NBA;?;Regular_Season;Wesley Johnson;LAC;?;1987.0;201.0;?;United States;Corsicana High School;Minnesota Timberwolves
NBA;2016 - 2017;?;Matt Barnes;?;527;?;201.0;?;United States;?;Memphis Grizzlies
NBA;?;?;?;?;225;1973.0;?;102.0;?;Proviso East High School;?
?;2015 - 2016;?;Paul George;IND;191;1990.0;?;?;?;Pete Knight High School;?
