Eurocup;2019 - 2020;International;Ricky Paulding;?;185;?;196.0;99.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;?;UTA;?;1972.0;?;80.0;United States;?;?
NBA;2017 - 2018;Playoffs;Kyle Lowry;TOR;?;1986.0;?;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2008 - 2009;Playoffs;?;MIA;204;1982.0;?;100.0;United States;Harold L. Richards High School;?
NBA;2002 - 2003;?;Monty Williams;PHI;19;1971.0;?;?;United States;Potomac High School;?
?;2005 - 2006;Regular_Season;Joey Graham;TOR;533;1982.0;201.0;102.0;United States;?;?
NBA;?;?;Jacque Vaughn;ATL;540;1975.0;185.0;?;United States;?;?
NBA;2015 - 2016;Playoffs;Rodney Stuckey;IND;44;?;196.0;?;United States;?;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Kevin Martin;OKC;1077;?;?;?;?;Zanesville High School ;?
?;?;Regular_Season;?;ATL;?;1980.0;206.0;?;United States;Maine Central Institute;?
?;2011 - 2012;?;?;?;423;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
?;?;International;Sammy Mejia;?;137;1983.0;?;?;?;Theodore Roosevelt High School;?
NBA;2014 - 2015;Playoffs;?;?;33;1989.0;198.0;?;United States / Greece;?;Minnesota Timberwolves
NBA;2011 - 2012;?;Lou Williams;?;?;1986.0;?;79.0;?;?;Philadelphia Sixers
Australian-NBL;2019 - 2020;?;Peyton Siva;BER;208;?;183.0;84.0;United States;?;?
?;2000 - 2001;Regular_Season;Danny Manning;UTA;603;1966.0;208.0;?;?;Lawrence High School;?
NBA;?;Regular_Season;Chris Kaman;DAL;693;1982.0;?;120.0;United States / Germany;Tri-unity Christian School;?
?;?;?;Michael Finley;?;1331;1973.0;201.0;102.0;United States;?;Phoenix Suns
NBA;2018 - 2019;?;LeBron James;LAL;1505;?;203.0;113.0;?;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2017 - 2018;Regular_Season;?;?;665;1990.0;211.0;99.0;?;Sickles High School;?
?;?;?;?;?;?;1996.0;?;88.0;?;?;?
NBA;2007 - 2008;Regular_Season;Jeff Foster;IND;496;?;?;107.0;?;James Madison High School;?
NBA;?;Playoffs;?;DAL;?;?;196.0;99.0;?;?;Utah Jazz
NBA;2007 - 2008;Regular_Season;?;CHA;1133;1982.0;208.0;116.0;United States;?;Charlotte Hornets
Chinese-CBA;2011 - 2012;International;?;TIA;790;?;203.0;100.0;?;Randolph-Clay High School;?
NBA;2006 - 2007;Playoffs;Jameer Nelson;?;57;?;?;86.0;United States;Chester High School;Denver Nuggets
NBA;2000 - 2001;?;Mario Elie;?;36;?;196.0;?;United States;Power Memorial Academy;Milwaukee Bucks
NBA;2008 - 2009;?;Ramon Sessions;MIL;?;?;?;?;United States;?;?
?;2013 - 2014;?;Chris Bosh;?;?;1984.0;?;?;?;Lincoln High School;Toronto Raptors
?;?;Playoffs;Isaiah Canaan;?;35;?;183.0;91.0;?;?;?
NBA;1999 - 2000;?;?;?;?;1975.0;?;75.0;United States;Bethel High School ;Philadelphia Sixers
?;?;Playoffs;?;?;43;1996.0;211.0;?;United States;?;Indiana Pacers
?;?;Playoffs;Charles Oakley;?;111;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
Euroleague;2009 - 2010;International;Stephane Lasme;MAC;?;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
?;2011 - 2012;?;?;LAC;83;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;?;Regular_Season;?;DET;?;?;196.0;?;?;Greenville High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Lou Williams;?;?;1986.0;185.0;79.0;?;South Gwinnett High School;Philadelphia Sixers
?;2004 - 2005;Playoffs;Tayshaun Prince;DET;?;?;?;?;United States;Dominguez High School;Detroit Pistons
Israeli-BSL;2016 - 2017;?;Colton Iverson;MAC;207;?;213.0;116.0;?;?;?
?;2010 - 2011;Playoffs;Jason Collins;ATL;?;1978.0;?;116.0;United States;Harvard-Westlake School;?
NBA;2017 - 2018;Regular_Season;?;DEN;595;?;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2001 - 2002;Regular_Season;Bryon Russell;UTA;636;1970.0;201.0;?;?;San Bernardino High School ;Utah Jazz
NBA;?;?;?;DAL;?;1978.0;?;103.0;?;Clarksville High School;Phoenix Suns
?;2008 - 2009;Regular_Season;?;OKC;1256;?;?;?;United States;Leuzinger High School;Seattle SuperSonics
Euroleague;?;International;?;ZAL;?;?;193.0;?;Canada;New Hampton School;Utah Jazz
NBA;?;Regular_Season;?;?;330;1981.0;201.0;96.0;?;?;New Jersey Nets
Turkish-BSL;2012 - 2013;International;?;MER;?;?;185.0;?;United States;?;Vancouver Grizzlies
?;1999 - 2000;Playoffs;Ruben Patterson;?;41;?;?;?;United States;John Hay High School;Los Angeles Lakers
?;2019 - 2020;International;Cameron Bairstow;?;?;1990.0;206.0;?;?;?;Chicago Bulls
NBA;2011 - 2012;Regular_Season;George Hill;?;481;1986.0;?;?;United States;Broad Ripple High School;San Antonio Spurs
?;2019 - 2020;?;Jayson Tatum;BOS;1547;1998.0;203.0;?;United States;?;?
NBA;2018 - 2019;?;?;OKC;1675;?;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
?;2012 - 2013;?;Zach Randolph;?;?;?;206.0;118.0;United States;?;Portland Trail Blazers
NBA;2008 - 2009;?;?;DEN;?;1977.0;206.0;?;United States;?;?
Italian-Lega-Basket-Serie-A;2011 - 2012;International;?;?;?;1980.0;203.0;?;United States;?;New Jersey Nets
NBA;2004 - 2005;Regular_Season;?;BOS;?;?;193.0;97.0;United States;?;Boston Celtics
?;2008 - 2009;?;Brandon Jennings;ROM;148;?;185.0;?;United States;Oak Hill Academy;Milwaukee Bucks
?;2005 - 2006;Playoffs;Brendan Haywood;?;43;?;213.0;?;?;?;Cleveland Cavaliers
?;2006 - 2007;?;Devin Harris;DAL;79;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
?;?;Regular_Season;Frank Kaminsky;?;?;?;213.0;?;United States;Benet Academy;Charlotte Hornets
?;?;International;?;PAN;?;?;?;?;United States / Greece;Lake Howell High School;?
?;2014 - 2015;?;?;SZD;906;1991.0;208.0;113.0;United States;?;Charlotte Hornets
Israeli-BSL;2015 - 2016;?;Donta Smith;?;512;1983.0;201.0;98.0;United States / Venezuela;Oldham County High School;?
NBA;?;Playoffs;Grant Hill;?;?;1972.0;203.0;?;United States;South Lakes High School;Detroit Pistons
NBA;?;Playoffs;Devean George;?;?;?;203.0;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
NBA;2010 - 2011;Regular_Season;Emeka Okafor;?;745;1982.0;208.0;?;?;?;Charlotte Hornets
NBA;2014 - 2015;Regular_Season;?;GSW;?;1987.0;?;?;?;?;Philadelphia Sixers
NBA;2009 - 2010;?;?;LAC;585;?;?;?;United States;Fairfax High School;?
?;?;?;?;MIL;226;?;?;100.0;South Sudan / Australia;?;?
?;?;Regular_Season;DeSagana Diop;CLE;119;1982.0;213.0;?;Senegal;?;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Chauncey Billups;?;?;1976.0;?;?;United States;?;Boston Celtics
NBA;2010 - 2011;Regular_Season;Ramon Sessions;CLE;?;1986.0;191.0;86.0;?;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;2018 - 2019;?;Jerome Jordan;BRE;136;1986.0;?;115.0;Jamaica;Florida Air Academy;?
NBA;?;Playoffs;Randy Livingston;SEA;20;1975.0;?;95.0;?;Isidore Newman School;Houston Rockets
?;2008 - 2009;Playoffs;Jameer Nelson;?;19;1982.0;183.0;?;?;?;Denver Nuggets
?;2019 - 2020;Regular_Season;Trevor Ariza;POR;423;?;?;?;?;Westchester High School;?
?;?;Playoffs;Spencer Dinwiddie;?;73;1993.0;?;95.0;United States;?;?
?;2012 - 2013;Regular_Season;MarShon Brooks;?;394;1989.0;?;91.0;United States;?;Boston Celtics
NBA;?;Playoffs;?;?;?;1986.0;208.0;102.0;?;McKinley Senior High School;?
NBA;2001 - 2002;?;?;MIL;208;?;211.0;?;United States;Block High School;?
?;?;?;J.R. Smith;DEN;?;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;?
?;?;?;Maarty Leunen;AVE;242;1985.0;?;?;?;Redmond High School ;Houston Rockets
?;?;International;Chinemelu Elonu;TOF;?;?;208.0;?;?;?;?
?;2004 - 2005;International;Hanno Mottola;?;395;?;?;?;?;Makelanrinne;?
?;?;?;?;?;?;1996.0;191.0;?;United States;Stevenson High School;?
Euroleague;?;International;Aaron White;ZAL;322;1992.0;?;100.0;United States;Strongsville High School;Washington Wizards
?;?;Playoffs;?;IND;118;?;?;?;United States;Riverside Polytech High School;Indiana Pacers
?;2004 - 2005;?;Marcus Camby;?;683;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
?;2019 - 2020;?;?;?;111;1986.0;206.0;107.0;United States / Bulgaria;?;New Orleans Pelicans
?;2009 - 2010;?;?;WAS;?;1985.0;?;95.0;United States;?;Washington Wizards
NBA;?;?;?;LAC;104;?;196.0;88.0;United States;?;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;?;?;Travis Diener;?;?;1982.0;?;79.0;United States / Italy;?;Orlando Magic
Spanish-ACB;?;?;Ray McCallum;?;?;1991.0;?;?;?;Detroit Country Day School;Sacramento Kings
NBA;?;Playoffs;Kirk Hinrich;CHI;88;?;193.0;?;United States;?;Chicago Bulls
NBA;2012 - 2013;Regular_Season;?;?;861;1985.0;201.0;108.0;United States;?;Charlotte Hornets
NBA;?;?;Shareef Abdur-Rahim;?;1663;1976.0;?;?;United States;?;Vancouver Grizzlies
NBA;?;?;Samuel Dalembert;PHI;589;1981.0;211.0;113.0;?;St. Patrick High School;Philadelphia Sixers
NBA;?;Playoffs;James Jones;PHX;55;?;?;?;?;American High School;?
?;?;Regular_Season;Gordon Hayward;UTA;388;1990.0;?;?;United States;?;?
NBA;?;?;?;DET;517;1996.0;196.0;?;?;?;?
Australian-NBL;2018 - 2019;International;Ricky Paulding;EWE;526;1982.0;?;?;United States;Renaissance High School;Detroit Pistons
?;2016 - 2017;Regular_Season;?;LAL;?;?;?;?;United States;?;Los Angeles Lakers
NBA;2012 - 2013;?;?;MIN;933;?;203.0;?;United States;?;Minnesota Timberwolves
?;?;Playoffs;Delon Wright;TOR;?;1992.0;?;?;United States;Leuzinger High School;Toronto Raptors
?;2015 - 2016;Regular_Season;Zach LaVine;?;?;1995.0;196.0;94.0;United States;Bothell High School;Minnesota Timberwolves
NBA;2000 - 2001;?;Ruben Patterson;SEA;?;?;196.0;101.0;?;?;?
Euroleague;?;?;Will Solomon;FEN;150;1978.0;185.0;82.0;United States;East Hartford High School;?
NBA;?;Regular_Season;?;?;998;1989.0;196.0;100.0;?;?;Oklahoma City Thunder
NBA;?;Regular_Season;?;MIN;?;1996.0;188.0;89.0;?;?;?
NBA;2011 - 2012;Playoffs;Russell Westbrook;?;461;1988.0;?;91.0;?;?;Seattle SuperSonics
NBA;2002 - 2003;?;?;MIA;?;1979.0;201.0;98.0;United States;Roman Catholic High School for Boys;Miami Heat
?;?;Playoffs;Mike Scott;ATL;66;1988.0;203.0;?;?;?;?
?;?;?;E'Twaun Moore;NOP;633;?;?;87.0;United States;East Chicago Central High School;Boston Celtics
?;2014 - 2015;?;Eric Gordon;NOP;74;1988.0;193.0;98.0;United States;?;Los Angeles Clippers
NBA;2013 - 2014;Playoffs;?;IND;230;?;191.0;85.0;United States;Broad Ripple High School;?
NBA;?;Regular_Season;?;?;?;?;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
?;?;International;?;FRA;174;1990.0;208.0;?;?;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;2010 - 2011;?;Morris Almond;PES;254;1985.0;198.0;100.0;?;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;?;?;MON;?;1982.0;193.0;?;?;Mansfield High School;?
?;?;International;James White;CED;225;1982.0;?;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;2015 - 2016;?;Monta Ellis;IND;1121;?;191.0;84.0;?;Lanier High School;?
?;?;?;?;SKK;?;1990.0;?;98.0;United States;Craigmont High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Aaron McKie;?;653;1972.0;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
?;2015 - 2016;Playoffs;Cole Aldrich;LAC;?;1988.0;211.0;?;?;?;New Orleans Pelicans
?;2014 - 2015;Regular_Season;?;OKC;537;?;213.0;120.0;New Zealand;?;?
NBA;2006 - 2007;Regular_Season;Dahntay Jones;MEM;583;?;?;?;?;Steinert High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;?;ATL;298;1977.0;?;100.0;?;Mainland High School;?
NBA;2018 - 2019;Regular_Season;?;?;?;1986.0;203.0;?;United States;John Carroll Catholic High School;Memphis Grizzlies
?;2018 - 2019;Regular_Season;D.J. Augustin;ORL;948;1987.0;?;?;?;Hightower High School;Charlotte Hornets
?;2007 - 2008;Regular_Season;?;NJN;1622;?;198.0;?;United States;?;Golden State Warriors
NBA;?;Regular_Season;Glenn Robinson;PHI;727;?;198.0;101.0;United States;Lake Central High School;?
?;2015 - 2016;Regular_Season;?;DEN;1178;1991.0;198.0;?;United States;Brewster Academy;?
NBA;?;?;?;?;115;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;2019 - 2020;?;Frank Jackson;?;371;1998.0;?;?;United States;?;?
?;?;?;Jason Kidd;?;1036;?;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;Markieff Morris;WAS;1063;1989.0;?;111.0;United States;APEX Academy;?
NBA;?;?;Evan Turner;BOS;42;1988.0;?;100.0;United States;St. Joseph High School;?
?;?;Playoffs;?;?;?;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;?;?;Keyon Dooling;?;27;?;?;89.0;United States;Dillard High School;Orlando Magic
NBA;?;Regular_Season;?;?;?;1976.0;191.0;?;United States;?;?
NBA;?;Playoffs;Mike Bibby;SAC;152;1978.0;?;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;Playoffs;Paul Millsap;ATL;167;1985.0;203.0;112.0;?;Grambling Laboratory High School;Utah Jazz
?;2005 - 2006;?;Kwame Brown;LAL;90;1982.0;?;?;United States;Glynn Academy;Washington Wizards
?;?;Regular_Season;Brandon Jennings;?;577;1989.0;185.0;?;?;?;?
NBA;?;Regular_Season;Chris Bosh;TOR;1572;1984.0;?;?;United States;Lincoln High School;Toronto Raptors
?;?;?;?;POR;118;1990.0;?;?;?;Norcross High School;Los Angeles Clippers
?;?;Regular_Season;Randy Foye;WAS;704;1983.0;193.0;?;United States;East Side High School;?
NBA;2004 - 2005;Regular_Season;Mike Miller;MEM;?;?;203.0;99.0;United States;Mitchell High School;Orlando Magic
NBA;2017 - 2018;?;?;?;983;?;?;98.0;?;John Carroll Catholic High School;?
NBA;?;?;Andrew Wiggins;MIN;1933;1995.0;203.0;88.0;Canada;?;Cleveland Cavaliers
?;?;?;Jayson Tatum;?;?;1998.0;?;?;?;Chaminade College Preparatory School;Boston Celtics
?;2018 - 2019;?;?;?;229;1989.0;206.0;104.0;United States;Huntington High School;?
NBA;?;Regular_Season;Marcus Smart;?;?;1994.0;193.0;100.0;?;Marcus High School;Boston Celtics
NBA;?;?;?;MEM;30;1980.0;203.0;99.0;?;Mitchell High School;?
Euroleague;?;?;Marcus D. Williams;LOK;176;?;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
?;2014 - 2015;?;?;?;?;1987.0;196.0;95.0;?;Huntington High School;Minnesota Timberwolves
?;?;?;Tyrus Thomas;CHI;?;1986.0;208.0;102.0;?;McKinley Senior High School;Portland Trail Blazers
NBA;?;Regular_Season;DeAndre Jordan;NYK;758;1988.0;211.0;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;?;Regular_Season;Rodney Hood;?;882;?;?;?;United States;Meridian High School;?
NBA;?;?;?;?;467;?;?;111.0;United States;APEX Academy;Phoenix Suns
?;2017 - 2018;Regular_Season;Emmanuel Mudiay;?;553;?;?;?;United States / Democratic Republic of the Congo;?;Denver Nuggets
?;2002 - 2003;?;Shammond Williams;?;?;1975.0;185.0;?;?;?;Chicago Bulls
NBA;2015 - 2016;Regular_Season;Carmelo Anthony;NYK;?;1984.0;203.0;?;United States;?;Denver Nuggets
?;2001 - 2002;Playoffs;?;POR;?;?;?;?;?;?;?
NBA;?;Playoffs;John Salmons;CHI;127;?;?;95.0;?;Plymouth-Whitemarsh High School;?
?;2011 - 2012;International;?;?;63;?;183.0;?;?;?;Los Angeles Clippers
NBA;?;Playoffs;?;?;66;1982.0;193.0;97.0;?;?;Boston Celtics
NBA;2000 - 2001;?;?;PHI;?;1972.0;196.0;95.0;?;?;Portland Trail Blazers
NBA;?;?;?;POR;172;2000.0;?;?;?;?;?
Chinese-CBA;2016 - 2017;International;?;?;?;1988.0;?;?;United States;Lake Wales High School;Memphis Grizzlies
Spanish-ACB;?;?;?;LUC;712;1972.0;?;100.0;?;Atlantic City High School;Detroit Pistons
NBA;?;?;Solomon Hill;IND;54;1991.0;201.0;?;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Travis Diener;?;?;1982.0;?;?;United States / Italy;Goodrich High School;?
NBA;2010 - 2011;Playoffs;?;BOS;?;?;206.0;131.0;?;Louisiana State University Laboratory School;Seattle SuperSonics
?;?;Playoffs;Dikembe Mutombo;?;?;1966.0;?;118.0;?;Institute Boboto;Denver Nuggets
NBA;2011 - 2012;Playoffs;?;?;129;1986.0;?;?;?;?;Toronto Raptors
NBA;2012 - 2013;?;?;LAL;428;?;?;?;United States;?;Phoenix Suns
?;?;International;Ricky Paulding;EWE;402;?;196.0;99.0;?;Renaissance High School;Detroit Pistons
FIBA-Europe-Cup;?;International;?;?;137;1989.0;?;?;?;?;?
NBA;?;Regular_Season;Troy Murphy;IND;1050;1980.0;211.0;?;United States;?;Golden State Warriors
NBA;2004 - 2005;Regular_Season;Jason Collins;NJN;?;?;213.0;?;United States;?;Houston Rockets
NBA;?;Regular_Season;?;DEN;?;?;?;?;United States;Saint Benedict's Preparatory School;?
?;?;Regular_Season;?;IND;1041;?;211.0;?;United States;Eau Claire High School;?
NBA;?;Playoffs;Jason Terry;DAL;79;1977.0;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
?;2012 - 2013;Regular_Season;?;NYK;?;?;?;109.0;United States;Dominguez High School;?
?;2017 - 2018;Regular_Season;?;?;1124;1992.0;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;?;ORL;?;1977.0;183.0;77.0;United States;?;?
?;?;Playoffs;Tim Duncan;?;?;?;?;?;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;?;Regular_Season;Brendan Haywood;?;?;?;?;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;2004 - 2005;?;Shaquille O'Neal;?;1669;?;216.0;147.0;United States;Robert G. Cole High School ;?
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;?;?;188.0;84.0;United States;?;?
NBA;?;?;?;?;?;?;213.0;?;United States;Washington High School;?
?;2004 - 2005;?;Fred Hoiberg;MIN;437;1972.0;?;92.0;United States;Ames High School;?
?;?;?;?;?;?;?;?;102.0;Sweden;?;?
NBA;?;?;?;?;?;1985.0;206.0;?;?;Blair Academy;Phoenix Suns
NBA;2001 - 2002;Regular_Season;Doug Christie;SAC;?;?;198.0;?;United States;Rainier Beach High School;?
?;2019 - 2020;Playoffs;?;?;99;1987.0;185.0;79.0;United States;Lawrence North High School;Memphis Grizzlies
?;?;International;Nigel Williams-Goss;PAR;153;1994.0;191.0;86.0;United States;?;Utah Jazz
NBA;?;?;Richard Jefferson;?;?;?;201.0;106.0;United States;Moon Valley High School;?
?;2015 - 2016;International;Jared Jordan;TUB;?;1984.0;188.0;?;?;?;?
?;2000 - 2001;Playoffs;Jason Caffey;?;68;1973.0;?;116.0;United States;Davidson High School;?
NBA;?;?;Solomon Hill;?;33;1991.0;201.0;102.0;?;?;Indiana Pacers
NBA;2001 - 2002;?;?;NYK;411;1973.0;?;?;United States;Crim High School;?
NBA;2011 - 2012;?;?;?;952;1987.0;193.0;93.0;United States;?;Miami Heat
NBA;?;?;JaVale McGee;WAS;489;?;213.0;122.0;?;?;Washington Wizards
?;2019 - 2020;?;Tristan Thompson;CLE;684;1991.0;?;?;Canada;?;Cleveland Cavaliers
Japanese-BLeague;2019 - 2020;International;?;?;275;1989.0;206.0;98.0;United States;?;?
NBA;2016 - 2017;?;?;?;40;?;211.0;113.0;?;Hall High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;?;MIL;?;?;193.0;?;?;Suffield Academy;Sacramento Kings
NBA;2011 - 2012;Regular_Season;D.J. White;CHA;?;1986.0;206.0;?;?;Hillcrest High School;Detroit Pistons
NBA;?;Playoffs;DeMar DeRozan;TOR;81;1989.0;?;100.0;United States;Compton High School;Toronto Raptors
French-Jeep-Elite;?;International;Taurean Green;?;250;1986.0;183.0;?;?;?;Portland Trail Blazers
?;2002 - 2003;Regular_Season;?;PHI;?;?;?;95.0;United States;?;?
Euroleague;2014 - 2015;?;Colton Iverson;CAJ;169;?;213.0;?;?;?;Indiana Pacers
?;2018 - 2019;Regular_Season;?;DAL;583;?;203.0;?;United States;Homeschool Christian Youth Association;?
?;2016 - 2017;?;Kevin Durant;GSW;1555;?;206.0;109.0;?;Montrose Christian School;?
?;2018 - 2019;Playoffs;Darren Collison;?;48;?;183.0;79.0;?;?;New Orleans Pelicans
NBA;2004 - 2005;?;Bob Sura;HOU;55;?;?;91.0;United States;G.A.R. Memorial ;?
?;2006 - 2007;?;Martell Webster;POR;?;?;201.0;?;?;?;?
NBA;2016 - 2017;Regular_Season;?;CHA;603;?;?;84.0;United States;?;Houston Rockets
NBA;2004 - 2005;?;?;?;503;1980.0;206.0;91.0;United States;?;?
?;2000 - 2001;?;Glenn Robinson;?;1674;?;201.0;102.0;United States;Theodore Roosevelt High School;?
Chinese-CBA;?;International;?;?;1414;?;191.0;86.0;United States;Central High School;Boston Celtics
?;?;Regular_Season;Clint Capela;HOU;?;1994.0;?;109.0;Switzerland;INSEP Academy;?
?;?;Playoffs;Antonio Daniels;?;?;?;?;88.0;United States;Saint Francis DeSales High School;?
NBA;?;?;Kobe Bryant;LAL;1557;?;198.0;96.0;United States;?;Charlotte Hornets
NBA;2019 - 2020;Regular_Season;Mitchell Robinson;NYK;?;1998.0;?;?;?;Chalmette High School;New York Knicks
NBA;2017 - 2018;Regular_Season;Terry Rozier;BOS;?;?;185.0;86.0;?;Hargrave Military Academy ;Boston Celtics
NBA;?;Playoffs;Antawn Jamison;WAS;185;1976.0;206.0;107.0;United States;?;Toronto Raptors
NBA;?;Playoffs;?;NYK;12;1983.0;?;102.0;United States;Brown Deer High School;?
NBA;2014 - 2015;?;Danny Green;SAS;58;?;198.0;98.0;?;?;?
NBA;?;Regular_Season;Kobe Bryant;?;2201;?;?;96.0;United States;?;?
?;?;Regular_Season;Stephen Jackson;CHA;1667;1978.0;?;100.0;?;Oak Hill Academy;?
NBA;2004 - 2005;Regular_Season;?;?;993;1977.0;188.0;?;United States;?;Atlanta Hawks
?;?;?;Myles Turner;?;?;1996.0;?;113.0;?;Trinity High School;Indiana Pacers
NBA;2015 - 2016;Playoffs;Andrew Bogut;GSW;?;?;213.0;118.0;?;?;?
?;2012 - 2013;International;James Augustine;KHI;125;1984.0;?;?;United States;?;Orlando Magic
NBA;2011 - 2012;?;Paul George;?;?;?;?;100.0;United States;Pete Knight High School;Indiana Pacers
Eurocup;?;International;Sam Clancy;HAPJ;84;?;?;?;United States;St. Edward High School;?
NBA;?;?;?;NJN;?;1975.0;208.0;100.0;?;Diamond Bar High School;Philadelphia Sixers
NBA;2017 - 2018;Playoffs;Amir Johnson;PHI;?;1987.0;206.0;109.0;United States;?;?
NBA;?;Playoffs;?;?;229;1985.0;?;?;?;?;?
NBA;?;?;Jared Sullinger;?;982;1992.0;206.0;118.0;United States;Northland High School;?
