?;2011 - 2012;Regular_Season;Lou Williams;PHI;?;1986.0;185.0;79.0;United States;?;?
Australian-NBL;?;?;Peyton Siva;BER;208;1990.0;?;?;?;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;Regular_Season;Danny Manning;?;?;?;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;Chris Kaman;DAL;693;1982.0;213.0;120.0;United States / Germany;Tri-unity Christian School;?
NBA;?;Regular_Season;Michael Finley;DAL;?;1973.0;201.0;102.0;?;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;LeBron James;LAL;1505;1984.0;203.0;?;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;?;Regular_Season;John Henson;MIL;?;1990.0;211.0;?;United States;Sickles High School;Milwaukee Bucks
NBA;?;?;?;DEN;196;?;?;88.0;United States;?;Denver Nuggets
NBA;2007 - 2008;?;?;?;496;1977.0;211.0;107.0;United States;James Madison High School;Golden State Warriors
NBA;2010 - 2011;Playoffs;DeShawn Stevenson;DAL;?;?;?;99.0;?;Washington Union High School;?
NBA;2007 - 2008;Regular_Season;Emeka Okafor;CHA;1133;1982.0;208.0;116.0;United States;?;Charlotte Hornets
?;?;?;?;TIA;?;1980.0;203.0;100.0;United States;Randolph-Clay High School;?
?;?;Playoffs;Jameer Nelson;ORL;57;1982.0;?;86.0;?;?;Denver Nuggets
NBA;2000 - 2001;Playoffs;Mario Elie;?;36;1963.0;196.0;95.0;United States;?;Milwaukee Bucks
NBA;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;1986.0;191.0;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
?;2013 - 2014;Playoffs;Chris Bosh;MIA;298;1984.0;?;107.0;United States;Lincoln High School;?
NBA;?;Playoffs;?;CHI;35;1991.0;?;?;United States;Biloxi High School;Houston Rockets
?;?;?;Allen Iverson;?;?;1975.0;183.0;?;?;?;Philadelphia Sixers
?;2016 - 2017;Playoffs;?;IND;43;1996.0;?;113.0;United States;?;Indiana Pacers
NBA;2000 - 2001;?;Charles Oakley;?;?;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
Euroleague;2009 - 2010;International;?;?;130;?;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;?;Randy Foye;LAC;?;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2015 - 2016;?;Kentavious Caldwell-Pope;DET;1105;?;196.0;?;United States;Greenville High School;Detroit Pistons
?;2014 - 2015;?;Lou Williams;?;51;1986.0;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;Tayshaun Prince;DET;?;?;?;96.0;United States;?;?
Israeli-BSL;2016 - 2017;?;Colton Iverson;?;207;1989.0;?;?;?;Yankton High School;Indiana Pacers
NBA;2010 - 2011;Playoffs;Jason Collins;?;21;?;213.0;?;United States;Harvard-Westlake School;Houston Rockets
NBA;?;?;Devin Harris;?;595;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2001 - 2002;?;Bryon Russell;?;636;1970.0;201.0;?;United States;San Bernardino High School ;Utah Jazz
NBA;?;Playoffs;Shawn Marion;DAL;?;1978.0;?;103.0;United States;Clarksville High School;?
?;?;Regular_Season;Russell Westbrook;?;1256;?;191.0;91.0;United States;Leuzinger High School;?
Euroleague;?;International;Olivier Hanlan;ZAL;191;1993.0;?;86.0;Canada;New Hampton School;?
?;2003 - 2004;?;Kyle Korver;PHI;?;1981.0;201.0;96.0;United States;?;?
Turkish-BSL;2012 - 2013;International;Will Solomon;?;219;1978.0;185.0;?;United States;East Hartford High School;Vancouver Grizzlies
?;1999 - 2000;Playoffs;?;?;41;?;196.0;101.0;?;John Hay High School;Los Angeles Lakers
Eurocup;2019 - 2020;International;?;LIE;93;1990.0;206.0;?;?;Australian Institute of Sport;Chicago Bulls
NBA;2011 - 2012;Regular_Season;George Hill;IND;481;?;191.0;85.0;United States;?;San Antonio Spurs
NBA;2019 - 2020;Regular_Season;Jayson Tatum;BOS;1547;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;?;OKC;1675;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
?;?;?;Zach Randolph;MEM;?;?;?;?;United States;?;?
NBA;2008 - 2009;Regular_Season;?;?;769;1977.0;206.0;109.0;?;Bryan Adams High School;?
Italian-Lega-Basket-Serie-A;2011 - 2012;International;Tamar Slay;VEN;377;1980.0;203.0;98.0;United States;Woodrow Wilson High School;New Jersey Nets
NBA;2004 - 2005;Regular_Season;Tony Allen;BOS;?;?;?;97.0;United States;Crane High School;?
?;?;International;?;ROM;148;1989.0;185.0;77.0;?;?;?
?;2005 - 2006;Playoffs;Brendan Haywood;WAS;?;1979.0;213.0;119.0;United States;?;?
NBA;2006 - 2007;Playoffs;Devin Harris;?;79;1983.0;191.0;?;?;?;Washington Wizards
NBA;2015 - 2016;Regular_Season;?;?;?;1993.0;213.0;?;?;Benet Academy;Charlotte Hornets
?;?;International;Nick Calathes;PAN;?;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
?;?;International;?;SZD;906;?;208.0;?;United States;San Diego High School;Charlotte Hornets
Israeli-BSL;2015 - 2016;International;?;HAPJ;512;1983.0;?;?;United States / Venezuela;Oldham County High School;Atlanta Hawks
NBA;2006 - 2007;Playoffs;Grant Hill;?;60;1972.0;203.0;?;?;South Lakes High School;Detroit Pistons
?;2007 - 2008;?;?;DAL;29;1977.0;?;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
NBA;2010 - 2011;Regular_Season;?;NOP;745;1982.0;?;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;?;Regular_Season;Marreese Speights;?;791;1987.0;208.0;116.0;United States;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;?;Craig Smith;LAC;585;1983.0;201.0;113.0;United States;Fairfax High School;Minnesota Timberwolves
NBA;2016 - 2017;Regular_Season;Thon Maker;MIL;?;?;216.0;?;South Sudan / Australia;?;Milwaukee Bucks
NBA;2002 - 2003;?;DeSagana Diop;?;119;1982.0;?;?;Senegal;Oak Hill Academy;?
NBA;2006 - 2007;Regular_Season;Chauncey Billups;DET;1191;1976.0;191.0;?;?;?;?
NBA;2010 - 2011;Regular_Season;?;CLE;1075;?;191.0;?;United States;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;?;International;Jerome Jordan;?;136;1986.0;213.0;115.0;Jamaica;Florida Air Academy;?
NBA;2001 - 2002;?;?;SEA;20;1975.0;193.0;95.0;?;Isidore Newman School;Houston Rockets
?;2008 - 2009;Playoffs;?;ORL;?;1982.0;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;?;Regular_Season;?;POR;?;1985.0;?;98.0;?;?;New York Knicks
NBA;?;Playoffs;Spencer Dinwiddie;?;73;1993.0;198.0;95.0;United States;?;Detroit Pistons
NBA;2012 - 2013;Regular_Season;MarShon Brooks;BRK;394;1989.0;196.0;91.0;?;Tucker High School;Boston Celtics
NBA;2009 - 2010;Playoffs;Tyrus Thomas;?;?;1986.0;208.0;102.0;?;McKinley Senior High School;Portland Trail Blazers
?;2001 - 2002;Regular_Season;?;MIL;208;1967.0;211.0;?;?;?;Seattle SuperSonics
NBA;2007 - 2008;Regular_Season;J.R. Smith;DEN;?;?;198.0;?;United States;?;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;?;?;Maarty Leunen;AVE;242;?;206.0;?;?;Redmond High School ;Houston Rockets
Turkish-BSL;?;International;?;TOF;277;1987.0;208.0;107.0;Nigeria / United States;Alief Elsik High School;?
Italian-Lega-Basket-Serie-A;2004 - 2005;?;Hanno Mottola;PES;?;1976.0;?;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;2019 - 2020;Regular_Season;?;?;466;1996.0;191.0;86.0;United States;Stevenson High School;Dallas Mavericks
?;?;International;Aaron White;ZAL;322;1992.0;?;?;United States;Strongsville High School;Washington Wizards
NBA;2001 - 2002;Playoffs;Reggie Miller;IND;118;1965.0;?;?;United States;?;Indiana Pacers
NBA;2004 - 2005;?;Marcus Camby;DEN;?;1974.0;?;109.0;United States;Hartford Public High School;Toronto Raptors
Japanese-BLeague;2019 - 2020;International;Cedric Simmons;AIS;?;1986.0;206.0;107.0;United States / Bulgaria;West Brunswick High School;New Orleans Pelicans
NBA;2009 - 2010;Regular_Season;Nick Young;WAS;639;1985.0;201.0;95.0;United States;?;?
NBA;?;?;Jamal Crawford;LAC;104;1980.0;?;88.0;?;?;Cleveland Cavaliers
?;?;International;?;CRE;?;1982.0;185.0;79.0;United States / Italy;?;Orlando Magic
Spanish-ACB;?;International;Ray McCallum;UNI;265;1991.0;191.0;87.0;?;?;?
NBA;?;Playoffs;Kirk Hinrich;CHI;88;1981.0;193.0;?;United States;West High School ;?
?;2012 - 2013;?;Jared Dudley;PHX;861;1985.0;201.0;?;United States;Horizon High School;?
NBA;?;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;?;102.0;United States;Joseph Wheeler High School;?
NBA;2004 - 2005;Regular_Season;Samuel Dalembert;PHI;589;1981.0;211.0;113.0;Canada / Haiti;St. Patrick High School;Philadelphia Sixers
?;2006 - 2007;?;James Jones;?;?;?;203.0;?;United States;American High School;Indiana Pacers
NBA;2010 - 2011;Regular_Season;Gordon Hayward;UTA;?;1990.0;203.0;102.0;United States;Brownsburg High School;Utah Jazz
NBA;2019 - 2020;?;Bruce Brown Jr.;?;517;?;?;?;United States;?;Detroit Pistons
Australian-NBL;2018 - 2019;International;?;?;526;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
NBA;2016 - 2017;?;Julius Randle;LAL;975;1994.0;?;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
?;2012 - 2013;Regular_Season;?;?;933;?;203.0;109.0;United States;La Mirada High School;?
NBA;2016 - 2017;?;Delon Wright;TOR;?;?;196.0;83.0;?;Leuzinger High School;Toronto Raptors
NBA;?;Regular_Season;?;?;1150;1995.0;196.0;?;United States;Bothell High School;?
NBA;2000 - 2001;?;Ruben Patterson;SEA;?;1975.0;196.0;101.0;United States;?;Los Angeles Lakers
Euroleague;2006 - 2007;International;Will Solomon;FEN;?;1978.0;185.0;82.0;United States;East Hartford High School;?
?;2010 - 2011;Regular_Season;?;?;998;?;196.0;100.0;?;?;Oklahoma City Thunder
NBA;?;Regular_Season;Tyus Jones;MIN;?;1996.0;?;89.0;?;Apple Valley High School;Cleveland Cavaliers
?;?;Playoffs;Russell Westbrook;?;461;1988.0;?;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;?;?;?;?;?;1979.0;201.0;98.0;?;Roman Catholic High School for Boys;Miami Heat
?;2013 - 2014;Playoffs;?;ATL;66;1988.0;?;108.0;United States;?;Atlanta Hawks
?;?;Regular_Season;E'Twaun Moore;NOP;633;1989.0;?;?;?;?;?
NBA;2014 - 2015;?;?;NOP;74;1988.0;193.0;?;United States;North Central High School;?
NBA;2013 - 2014;Playoffs;George Hill;IND;230;1986.0;191.0;?;United States;Broad Ripple High School;San Antonio Spurs
NBA;?;Regular_Season;David West;SAS;?;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;2018 - 2019;International;?;FRA;174;?;?;?;United States / Finland;St. Mark's High School;?
Italian-Lega-Basket-Serie-A;?;?;Morris Almond;PES;254;1985.0;?;?;United States;McEachern High School;?
Italian-Lega-Basket-Serie-A;?;International;Ricky Minard;?;438;1982.0;193.0;91.0;?;Mansfield High School;?
Euroleague;?;International;?;?;?;1982.0;?;98.0;?;Hargrave Military Academy ;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;?;IND;1121;1985.0;191.0;84.0;United States;Lanier High School;?
South-Korean-KBL;2017 - 2018;International;Terrico White;SKK;?;1990.0;?;?;United States;Craigmont High School;?
NBA;?;Regular_Season;Aaron McKie;PHI;653;1972.0;196.0;95.0;United States;?;Portland Trail Blazers
NBA;2015 - 2016;Playoffs;Cole Aldrich;?;?;1988.0;?;?;?;Bloomington Jefferson High School;New Orleans Pelicans
NBA;?;Regular_Season;?;OKC;?;1993.0;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;2006 - 2007;Regular_Season;Dahntay Jones;MEM;583;1980.0;?;102.0;United States;Steinert High School;?
NBA;?;Regular_Season;Vince Carter;ATL;298;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;?;?;?;BRK;744;?;203.0;98.0;United States;?;Memphis Grizzlies
NBA;?;Regular_Season;D.J. Augustin;ORL;948;1987.0;183.0;83.0;United States;Hightower High School;?
?;?;Regular_Season;Vince Carter;NJN;1622;?;198.0;100.0;United States;?;?
NBA;?;?;?;PHI;?;1994.0;?;?;?;?;Minnesota Timberwolves
?;?;Regular_Season;Will Barton;?;1178;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
?;2012 - 2013;Playoffs;Paul Pierce;BOS;115;1977.0;201.0;107.0;?;Inglewood High School;?
NBA;?;?;Frank Jackson;NOP;371;?;191.0;93.0;?;Lone Peak High School;Charlotte Hornets
NBA;?;Regular_Season;?;NJN;1036;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;?;?;1063;?;208.0;111.0;United States;?;Phoenix Suns
NBA;?;Playoffs;Evan Turner;BOS;?;1988.0;201.0;100.0;United States;?;Philadelphia Sixers
NBA;2007 - 2008;Playoffs;Lamar Odom;LAL;301;?;?;104.0;United States;St. Thomas Aquinas Prep;?
?;?;?;Keyon Dooling;?;27;1980.0;191.0;?;?;?;Orlando Magic
?;2000 - 2001;Regular_Season;Andre Miller;?;?;1976.0;?;91.0;?;?;Cleveland Cavaliers
NBA;2002 - 2003;?;Mike Bibby;SAC;152;1978.0;?;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;Playoffs;?;?;167;1985.0;?;?;United States;?;Utah Jazz
?;2005 - 2006;Playoffs;Kwame Brown;?;?;1982.0;211.0;132.0;United States;Glynn Academy;Washington Wizards
NBA;2016 - 2017;?;Brandon Jennings;WAS;577;1989.0;?;77.0;United States;Oak Hill Academy;?
NBA;2005 - 2006;Regular_Season;?;TOR;1572;?;211.0;107.0;United States;?;Toronto Raptors
?;?;Playoffs;Al-Farouq Aminu;?;?;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;?
?;2009 - 2010;Regular_Season;Randy Foye;WAS;704;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;?;?;Mike Miller;MEM;1022;1980.0;?;99.0;United States;Mitchell High School;Orlando Magic
?;2017 - 2018;Regular_Season;?;?;983;1986.0;203.0;?;United States;John Carroll Catholic High School;Memphis Grizzlies
?;2016 - 2017;Regular_Season;Andrew Wiggins;MIN;?;1995.0;203.0;88.0;?;Huntington Prep;Cleveland Cavaliers
?;2018 - 2019;Regular_Season;Jayson Tatum;BOS;?;1998.0;?;94.0;?;?;Boston Celtics
NBA;2018 - 2019;?;Patrick Patterson;?;229;?;206.0;104.0;United States;Huntington High School;?
?;?;Regular_Season;Marcus Smart;BOS;?;1994.0;193.0;100.0;United States;?;?
NBA;2003 - 2004;Playoffs;Mike Miller;MEM;30;1980.0;203.0;?;?;Mitchell High School;?
?;2013 - 2014;?;?;LOK;176;1985.0;191.0;?;United States;Oak Hill Academy;New Jersey Nets
?;2014 - 2015;?;O.J. Mayo;?;806;1987.0;196.0;95.0;United States;Huntington High School;?
?;2006 - 2007;Regular_Season;?;CHI;374;1986.0;208.0;?;United States;?;Portland Trail Blazers
NBA;2018 - 2019;?;DeAndre Jordan;NYK;758;1988.0;211.0;?;United States;?;Los Angeles Clippers
?;?;?;Rodney Hood;CLE;?;?;203.0;93.0;United States;Meridian High School;?
NBA;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;?;208.0;?;United States;?;Phoenix Suns
NBA;?;Regular_Season;Emmanuel Mudiay;?;553;?;196.0;?;?;Grace Preparatory Academy;Denver Nuggets
?;?;Regular_Season;?;DEN;627;1975.0;185.0;91.0;?;?;?
NBA;?;Regular_Season;Carmelo Anthony;NYK;1573;1984.0;203.0;?;United States;Oak Hill Academy;?
?;?;?;?;?;?;?;196.0;88.0;United States;?;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;John Salmons;CHI;127;?;?;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
?;2011 - 2012;?;Lionel Chalmers;LOK;63;?;183.0;82.0;United States;Albany High School;Los Angeles Clippers
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;66;1982.0;193.0;97.0;United States;Crane High School;?
?;2000 - 2001;?;Aaron McKie;PHI;?;1972.0;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Nassir Little;POR;172;2000.0;198.0;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
Chinese-CBA;2016 - 2017;International;Dominique Jones;QIN;1159;1988.0;?;98.0;United States;?;Memphis Grizzlies
Spanish-ACB;2003 - 2004;?;?;?;?;1972.0;?;100.0;United States;Atlantic City High School;Detroit Pistons
NBA;2015 - 2016;?;?;IND;?;1991.0;?;102.0;?;Fairfax High School;Indiana Pacers
?;2012 - 2013;?;Travis Diener;SAS;594;?;185.0;?;United States / Italy;?;?
NBA;?;Playoffs;Glen Davis;BOS;?;1986.0;206.0;131.0;?;Louisiana State University Laboratory School;Seattle SuperSonics
?;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;?;1966.0;?;?;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
?;?;Playoffs;Roy Hibbert;IND;129;?;218.0;?;United States;Georgetown Preparatory School ;Toronto Raptors
?;2012 - 2013;Regular_Season;Earl Clark;LAL;428;1988.0;?;106.0;?;Rahway High School;Phoenix Suns
?;2019 - 2020;International;?;EWE;?;?;?;99.0;United States;Renaissance High School;?
FIBA-Europe-Cup;2019 - 2020;International;?;?;?;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
?;2009 - 2010;Regular_Season;?;IND;1050;1980.0;211.0;111.0;United States;Delbarton School;Golden State Warriors
?;2004 - 2005;?;?;NJN;?;1978.0;?;?;United States;Harvard-Westlake School;?
NBA;2009 - 2010;Regular_Season;J.R. Smith;DEN;1156;1985.0;198.0;?;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
NBA;2000 - 2001;?;?;?;1041;1978.0;211.0;107.0;?;?;?
NBA;2007 - 2008;Playoffs;Jason Terry;DAL;?;1977.0;?;84.0;United States;?;Atlanta Hawks
NBA;?;Regular_Season;Tyson Chandler;NYK;?;1982.0;216.0;109.0;United States;?;?
?;2017 - 2018;?;Jordan Clarkson;CLE;1124;1992.0;196.0;88.0;United States;Wagner High School;?
NBA;?;Regular_Season;Tyronn Lue;ORL;799;1977.0;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
NBA;?;Playoffs;?;SAS;374;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
?;2004 - 2005;Regular_Season;?;WAS;637;1979.0;213.0;?;?;?;?
NBA;2004 - 2005;Regular_Season;Shaquille O'Neal;MIA;1669;1972.0;216.0;147.0;?;Robert G. Cole High School ;?
NBA;?;?;?;?;657;1977.0;188.0;84.0;United States;?;Atlanta Hawks
?;2013 - 2014;?;Cody Zeller;CHA;490;1992.0;213.0;?;United States;Washington High School;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;Fred Hoiberg;?;437;1972.0;193.0;92.0;United States;?;?
?;2018 - 2019;International;?;RMB;189;1989.0;?;?;Sweden;?;?
NBA;2010 - 2011;?;Luol Deng;CHI;270;?;?;100.0;England / South Sudan;Blair Academy;?
?;2001 - 2002;Regular_Season;Doug Christie;SAC;972;1970.0;198.0;91.0;?;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;Mike Conley;UTA;99;1987.0;?;79.0;United States;Lawrence North High School;?
Eurocup;2017 - 2018;International;Nigel Williams-Goss;PAR;?;1994.0;191.0;86.0;?;Findlay College Prep;Utah Jazz
NBA;2010 - 2011;Playoffs;Richard Jefferson;SAS;?;1980.0;201.0;106.0;?;Moon Valley High School;?
Australian-NBL;2015 - 2016;International;Jared Jordan;TUB;?;?;188.0;85.0;United States;Kingswood-Oxford School;?
NBA;2000 - 2001;?;Jason Caffey;MIL;?;?;?;116.0;United States;Davidson High School;Chicago Bulls
?;2017 - 2018;Playoffs;Solomon Hill;NOP;33;1991.0;201.0;102.0;United States;?;Indiana Pacers
NBA;2001 - 2002;?;Shandon Anderson;NYK;411;?;198.0;94.0;?;Crim High School;Utah Jazz
NBA;2011 - 2012;?;Marcus Thornton;SAC;?;?;193.0;93.0;United States;Tara High School;?
NBA;?;?;?;WAS;?;1988.0;213.0;122.0;United States;Hales Franciscan;Washington Wizards
?;2019 - 2020;?;?;CLE;?;1991.0;?;108.0;?;Findlay College Prep;?
Japanese-BLeague;?;International;Devin Ebanks;?;?;?;?;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
NBA;2016 - 2017;Playoffs;Bobby Portis;?;?;1995.0;?;?;United States;?;?
NBA;1999 - 2000;?;Vinny Del Negro;MIL;26;1966.0;?;84.0;United States;Suffield Academy;Sacramento Kings
NBA;2011 - 2012;?;?;?;?;1986.0;206.0;113.0;United States;?;Detroit Pistons
NBA;?;Playoffs;DeMar DeRozan;TOR;81;?;201.0;?;United States;Compton High School;Toronto Raptors
French-Jeep-Elite;?;?;Taurean Green;?;?;1986.0;183.0;80.0;United States;?;?
NBA;2002 - 2003;?;?;?;450;1976.0;193.0;95.0;?;University Heights Academy;?
?;?;International;Colton Iverson;CAJ;169;1989.0;213.0;116.0;United States;Yankton High School;Indiana Pacers
NBA;2018 - 2019;Regular_Season;Justin Jackson;DAL;?;1995.0;?;95.0;United States;?;Portland Trail Blazers
NBA;?;?;Kevin Durant;GSW;1555;?;206.0;109.0;?;Montrose Christian School;?
NBA;2018 - 2019;Playoffs;Darren Collison;?;48;1987.0;?;79.0;United States;Etiwanda High School;New Orleans Pelicans
?;?;?;?;HOU;55;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Martell Webster;POR;574;1986.0;201.0;104.0;United States;Seattle Preparatory School;Portland Trail Blazers
?;2016 - 2017;?;Jeremy Lamb;CHA;603;1992.0;196.0;84.0;United States;Norcross High School;?
NBA;2004 - 2005;Regular_Season;?;DEN;503;1980.0;?;91.0;United States;Maine Central Institute;Atlanta Hawks
