NBA;2002 - 2003;Regular_Season;Walter McCarty;BOS;?;1974.0;208.0;104.0;?;?;New York Knicks
NBA;2017 - 2018;Playoffs;?;SAS;61;1986.0;203.0;109.0;United States;?;Houston Rockets
?;2016 - 2017;Regular_Season;?;?;445;?;206.0;104.0;United States;Huntington High School;Houston Rockets
NBA;?;Playoffs;Nick Anderson;SAC;36;1968.0;198.0;103.0;?;Simeon Career Academy ;Orlando Magic
NBA;2018 - 2019;?;Malik Beasley;?;?;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
?;2014 - 2015;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;175.0;?;United States;South Kent School;Sacramento Kings
?;2018 - 2019;Regular_Season;Josh Jackson;PHX;910;?;203.0;94.0;?;Prolific Prep;Phoenix Suns
Spanish-ACB;?;?;?;FCB;215;1986.0;208.0;127.0;?;Australian Institute of Sport;?
Euroleague;2012 - 2013;International;Omar Cook;CAJ;55;1982.0;188.0;?;?;?;Orlando Magic
NBA;2015 - 2016;Regular_Season;?;?;827;?;211.0;114.0;?;Covenant Christian Academy;?
NBA;?;Regular_Season;Richard Hamilton;?;639;?;201.0;?;?;?;?
NBA;2012 - 2013;?;Gerald Wallace;BRK;531;?;?;100.0;United States;Childersburg High School;?
NBA;?;Regular_Season;?;?;1105;1982.0;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;2003 - 2004;?;Chris Webber;SAC;221;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
Eurocup;?;International;?;?;185;1982.0;196.0;99.0;?;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Howard Eisley;UTA;?;1972.0;?;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;Playoffs;?;TOR;?;1986.0;185.0;89.0;?;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2008 - 2009;Playoffs;?;MIA;?;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2002 - 2003;Playoffs;?;PHI;?;1971.0;203.0;?;United States;?;New York Knicks
NBA;?;Regular_Season;Joey Graham;?;?;1982.0;?;?;United States;Brandon High School;Toronto Raptors
NBA;2001 - 2002;?;?;ATL;540;1975.0;?;86.0;United States;John Muir High School;Utah Jazz
?;2015 - 2016;Playoffs;Rodney Stuckey;?;?;1986.0;196.0;?;United States;Kentwood High School;Detroit Pistons
?;2012 - 2013;Regular_Season;?;OKC;1077;?;201.0;90.0;?;Zanesville High School ;?
NBA;2000 - 2001;Regular_Season;DerMarr Johnson;ATL;397;?;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;?;?;?;?;423;?;196.0;99.0;?;?;Detroit Pistons
?;2009 - 2010;International;Sammy Mejia;?;137;?;?;86.0;United States;Theodore Roosevelt High School;Detroit Pistons
?;2014 - 2015;Playoffs;?;MEM;?;1989.0;198.0;?;United States / Greece;Lake Howell High School;Minnesota Timberwolves
NBA;2011 - 2012;Regular_Season;Lou Williams;PHI;956;1986.0;185.0;79.0;United States;?;Philadelphia Sixers
Australian-NBL;?;International;?;?;?;1990.0;183.0;?;United States;?;?
NBA;?;Regular_Season;?;UTA;603;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;2012 - 2013;?;Chris Kaman;DAL;693;1982.0;213.0;120.0;United States / Germany;?;Los Angeles Clippers
NBA;2002 - 2003;Regular_Season;Michael Finley;DAL;1331;1973.0;?;102.0;United States;Proviso East High School;?
NBA;2018 - 2019;Regular_Season;?;?;1505;1984.0;203.0;113.0;United States;?;?
NBA;2017 - 2018;Regular_Season;John Henson;MIL;665;?;211.0;99.0;?;Sickles High School;?
NBA;2017 - 2018;Regular_Season;Malik Beasley;?;?;?;196.0;88.0;United States;?;?
NBA;2007 - 2008;Regular_Season;Jeff Foster;?;496;1977.0;211.0;107.0;United States;James Madison High School;Golden State Warriors
NBA;?;Playoffs;DeShawn Stevenson;DAL;94;1981.0;196.0;99.0;United States;Washington Union High School;?
NBA;2007 - 2008;?;Emeka Okafor;?;?;?;208.0;?;United States;Bellaire High School;Charlotte Hornets
Chinese-CBA;2011 - 2012;International;?;TIA;?;1980.0;203.0;100.0;United States;Randolph-Clay High School;New York Knicks
NBA;2006 - 2007;Playoffs;Jameer Nelson;ORL;57;1982.0;?;86.0;?;Chester High School;?
NBA;2000 - 2001;?;Mario Elie;PHX;?;1963.0;196.0;?;United States;Power Memorial Academy;Milwaukee Bucks
NBA;?;Regular_Season;Ramon Sessions;MIL;?;1986.0;?;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
NBA;?;Playoffs;Chris Bosh;MIA;?;1984.0;?;107.0;United States;Lincoln High School;Toronto Raptors
NBA;2016 - 2017;Playoffs;?;CHI;35;1991.0;183.0;91.0;United States;Biloxi High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;?;?;?;Philadelphia Sixers
NBA;2016 - 2017;Playoffs;Myles Turner;?;?;1996.0;211.0;?;United States;Trinity High School;Indiana Pacers
NBA;2000 - 2001;?;?;TOR;111;1963.0;203.0;102.0;?;John Hay High School;Cleveland Cavaliers
Euroleague;2009 - 2010;International;?;MAC;130;?;?;98.0;?;College et Lycee Raponda Walker;?
?;2011 - 2012;Playoffs;?;LAC;83;?;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;?;1105;1993.0;?;93.0;United States;Greenville High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Lou Williams;TOR;51;1986.0;185.0;?;United States;South Gwinnett High School;?
?;?;Playoffs;?;?;336;?;?;96.0;?;?;Detroit Pistons
?;2016 - 2017;International;Colton Iverson;?;207;1989.0;213.0;116.0;United States;?;Indiana Pacers
?;2010 - 2011;Playoffs;Jason Collins;ATL;?;?;?;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2017 - 2018;Regular_Season;Devin Harris;DEN;?;?;191.0;84.0;United States;?;Washington Wizards
?;?;Regular_Season;Bryon Russell;?;636;1970.0;201.0;102.0;?;San Bernardino High School ;Utah Jazz
NBA;?;Playoffs;Shawn Marion;DAL;?;1978.0;?;?;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;?;Russell Westbrook;?;1256;1988.0;?;?;?;Leuzinger High School;Seattle SuperSonics
Euroleague;2015 - 2016;International;?;ZAL;?;1993.0;193.0;86.0;Canada;?;?
NBA;2003 - 2004;Regular_Season;?;PHI;330;1981.0;201.0;96.0;United States;Pella High School;?
Turkish-BSL;?;International;Will Solomon;MER;219;1978.0;?;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;?;Playoffs;Ruben Patterson;SEA;41;1975.0;196.0;101.0;United States;?;Los Angeles Lakers
Eurocup;2019 - 2020;?;?;?;?;1990.0;206.0;113.0;?;Australian Institute of Sport;Chicago Bulls
NBA;2011 - 2012;?;George Hill;IND;481;1986.0;191.0;85.0;?;Broad Ripple High School;?
NBA;?;Regular_Season;Jayson Tatum;BOS;?;?;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;?;Russell Westbrook;?;1675;1988.0;?;91.0;?;Leuzinger High School;Seattle SuperSonics
NBA;?;Playoffs;Zach Randolph;MEM;?;?;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2008 - 2009;Regular_Season;Kenyon Martin;DEN;769;1977.0;206.0;109.0;?;Bryan Adams High School;?
Italian-Lega-Basket-Serie-A;?;?;Tamar Slay;?;377;?;203.0;?;United States;Woodrow Wilson High School;?
?;?;Regular_Season;?;?;492;1982.0;193.0;97.0;United States;?;Boston Celtics
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Brandon Jennings;?;?;1989.0;185.0;?;United States;Oak Hill Academy;?
NBA;2005 - 2006;?;Brendan Haywood;WAS;43;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
?;?;?;Devin Harris;?;79;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2015 - 2016;?;Frank Kaminsky;?;?;?;213.0;110.0;United States;Benet Academy;?
Greek-HEBA-A1;2016 - 2017;International;?;PAN;?;1989.0;198.0;?;United States / Greece;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;?;?;Jeremy Tyler;SZD;906;1991.0;?;113.0;?;San Diego High School;Charlotte Hornets
Israeli-BSL;2015 - 2016;International;?;HAPJ;?;1983.0;?;98.0;?;Oldham County High School;?
NBA;2006 - 2007;Playoffs;Grant Hill;?;60;1972.0;203.0;102.0;?;South Lakes High School;Detroit Pistons
NBA;?;Playoffs;?;DAL;?;?;203.0;?;United States;Benilde-St. Margaret's;?
NBA;2010 - 2011;?;Emeka Okafor;?;745;1982.0;208.0;116.0;United States;?;Charlotte Hornets
NBA;2014 - 2015;?;?;?;791;1987.0;208.0;?;?;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;Regular_Season;?;LAC;585;1983.0;201.0;113.0;United States;Fairfax High School;?
NBA;2016 - 2017;Regular_Season;Thon Maker;MIL;226;1997.0;216.0;?;?;Athlete Institute Prep;?
?;?;Regular_Season;DeSagana Diop;CLE;?;?;213.0;127.0;?;Oak Hill Academy;Cleveland Cavaliers
?;2006 - 2007;Regular_Season;?;DET;1191;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
?;?;Regular_Season;?;CLE;1075;?;191.0;?;United States;Myrtle Beach High School;Milwaukee Bucks
?;2018 - 2019;International;Jerome Jordan;?;136;1986.0;213.0;115.0;Jamaica;?;Milwaukee Bucks
?;?;Playoffs;Randy Livingston;?;20;?;193.0;?;United States;Isidore Newman School;Houston Rockets
NBA;?;?;Jameer Nelson;ORL;19;1982.0;183.0;86.0;?;Chester High School;Denver Nuggets
NBA;?;Regular_Season;Trevor Ariza;POR;423;1985.0;203.0;98.0;United States;Westchester High School;New York Knicks
NBA;2018 - 2019;Playoffs;Spencer Dinwiddie;BRK;73;?;198.0;95.0;?;William Howard Taft High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;MarShon Brooks;?;?;1989.0;196.0;91.0;United States;Tucker High School;Boston Celtics
NBA;2009 - 2010;Playoffs;Tyrus Thomas;CHA;35;1986.0;208.0;102.0;United States;McKinley Senior High School;?
NBA;?;Regular_Season;Ervin Johnson;MIL;208;1967.0;?;111.0;?;Block High School;Seattle SuperSonics
?;?;?;J.R. Smith;DEN;907;?;?;102.0;?;Saint Benedict's Preparatory School;New Orleans Pelicans
?;2017 - 2018;International;?;AVE;242;1985.0;?;?;?;Redmond High School ;Houston Rockets
?;?;International;Chinemelu Elonu;?;?;1987.0;208.0;?;Nigeria / United States;?;?
Italian-Lega-Basket-Serie-A;2004 - 2005;International;?;PES;395;1976.0;?;112.0;?;Makelanrinne;?
?;2019 - 2020;Regular_Season;Jalen Brunson;?;466;1996.0;191.0;?;United States;?;Dallas Mavericks
?;2017 - 2018;?;Aaron White;ZAL;322;1992.0;206.0;100.0;United States;Strongsville High School;Washington Wizards
NBA;?;?;Reggie Miller;IND;118;1965.0;201.0;84.0;United States;?;?
?;2004 - 2005;Regular_Season;Marcus Camby;DEN;683;1974.0;211.0;109.0;United States;Hartford Public High School;?
Japanese-BLeague;2019 - 2020;International;?;AIS;?;1986.0;206.0;107.0;United States / Bulgaria;?;New Orleans Pelicans
NBA;2009 - 2010;Regular_Season;Nick Young;WAS;639;?;?;95.0;?;Cleveland High School;Washington Wizards
NBA;2015 - 2016;Playoffs;?;LAC;?;?;?;?;United States;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;?;International;Travis Diener;?;178;1982.0;?;79.0;United States / Italy;?;Orlando Magic
?;2017 - 2018;International;?;UNI;265;1991.0;?;87.0;United States;Detroit Country Day School;?
NBA;?;Playoffs;Kirk Hinrich;?;88;1981.0;193.0;86.0;United States;?;?
NBA;2012 - 2013;Regular_Season;Jared Dudley;PHX;?;?;201.0;?;United States;?;Charlotte Hornets
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;?;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;?;?;?;PHI;?;1981.0;211.0;113.0;Canada / Haiti;St. Patrick High School;Philadelphia Sixers
?;?;Playoffs;?;?;?;?;203.0;99.0;?;American High School;?
?;?;Regular_Season;Gordon Hayward;?;?;1990.0;?;102.0;?;?;Utah Jazz
?;2019 - 2020;Regular_Season;?;DET;?;1996.0;196.0;92.0;United States;Vermont Academy;Detroit Pistons
?;?;International;Ricky Paulding;EWE;526;1982.0;196.0;?;United States;Renaissance High School;Detroit Pistons
NBA;?;?;Julius Randle;?;975;1994.0;206.0;113.0;?;Prestonwood Christian Academy;?
NBA;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;203.0;109.0;?;La Mirada High School;Minnesota Timberwolves
NBA;2016 - 2017;Playoffs;?;TOR;25;?;196.0;83.0;United States;?;Toronto Raptors
?;2015 - 2016;?;Zach LaVine;?;1150;1995.0;196.0;94.0;?;?;Minnesota Timberwolves
NBA;2000 - 2001;Regular_Season;Ruben Patterson;SEA;988;1975.0;196.0;101.0;?;John Hay High School;Los Angeles Lakers
Euroleague;2006 - 2007;International;Will Solomon;FEN;150;1978.0;185.0;?;United States;East Hartford High School;Vancouver Grizzlies
?;?;?;?;OKC;998;1989.0;196.0;100.0;United States;?;?
NBA;2017 - 2018;Regular_Season;Tyus Jones;MIN;416;1996.0;188.0;89.0;?;Apple Valley High School;Cleveland Cavaliers
NBA;2011 - 2012;Playoffs;Russell Westbrook;OKC;?;1988.0;?;?;United States;Leuzinger High School;?
?;?;?;Rasual Butler;?;540;1979.0;201.0;?;United States;?;Miami Heat
NBA;2013 - 2014;Playoffs;Mike Scott;ATL;66;1988.0;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
?;2018 - 2019;?;E'Twaun Moore;NOP;633;1989.0;193.0;87.0;?;East Chicago Central High School;Boston Celtics
?;2014 - 2015;Playoffs;Eric Gordon;NOP;74;1988.0;193.0;98.0;United States;North Central High School;?
NBA;?;Playoffs;?;IND;230;1986.0;191.0;85.0;United States;?;San Antonio Spurs
?;2015 - 2016;Regular_Season;David West;SAS;554;?;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;?;International;Erik Murphy;?;174;1990.0;208.0;?;United States / Finland;St. Mark's High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;2010 - 2011;International;?;PES;254;1985.0;198.0;?;?;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;?;International;?;?;438;1982.0;?;91.0;United States;Mansfield High School;?
?;2015 - 2016;International;?;CED;225;?;201.0;?;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;?;Regular_Season;?;IND;?;?;?;?;United States;Lanier High School;Golden State Warriors
?;2017 - 2018;International;Terrico White;?;1275;?;?;98.0;United States;Craigmont High School;Detroit Pistons
NBA;?;?;?;?;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2015 - 2016;Playoffs;Cole Aldrich;?;23;1988.0;211.0;?;United States;Bloomington Jefferson High School;?
?;?;Regular_Season;Steven Adams;OKC;537;1993.0;213.0;?;?;Scots College;Oklahoma City Thunder
?;2006 - 2007;?;Dahntay Jones;?;583;1980.0;198.0;102.0;United States;Steinert High School;Boston Celtics
NBA;2019 - 2020;?;Vince Carter;ATL;298;?;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;DeMarre Carroll;?;?;?;203.0;?;United States;?;?
?;?;Regular_Season;?;ORL;948;1987.0;183.0;83.0;?;Hightower High School;?
NBA;2007 - 2008;Regular_Season;Vince Carter;NJN;1622;1977.0;198.0;?;?;Mainland High School;Golden State Warriors
NBA;2019 - 2020;?;Glenn Robinson;PHI;727;1994.0;198.0;101.0;United States;Lake Central High School;Minnesota Timberwolves
?;2015 - 2016;Regular_Season;Will Barton;DEN;1178;?;?;86.0;United States;Brewster Academy;Portland Trail Blazers
?;2012 - 2013;?;Paul Pierce;BOS;?;?;201.0;?;?;Inglewood High School;Boston Celtics
NBA;?;?;?;NOP;371;1998.0;191.0;93.0;United States;Lone Peak High School;Charlotte Hornets
NBA;?;?;Jason Kidd;?;?;?;?;?;?;?;Dallas Mavericks
NBA;2016 - 2017;?;Markieff Morris;WAS;?;1989.0;208.0;?;?;APEX Academy;Phoenix Suns
NBA;2014 - 2015;Playoffs;Evan Turner;?;42;1988.0;?;100.0;?;St. Joseph High School;Philadelphia Sixers
NBA;2007 - 2008;?;Lamar Odom;LAL;301;1979.0;208.0;104.0;United States;?;Los Angeles Clippers
NBA;?;?;Keyon Dooling;MEM;?;?;?;89.0;United States;?;Orlando Magic
NBA;2000 - 2001;Regular_Season;Andre Miller;CLE;1296;1976.0;?;91.0;United States;?;Cleveland Cavaliers
NBA;2002 - 2003;?;?;SAC;152;?;?;?;United States;Shadow Mountain High School;?
NBA;2015 - 2016;?;Paul Millsap;?;167;?;203.0;?;United States;Grambling Laboratory High School;Utah Jazz
NBA;2005 - 2006;Playoffs;?;LAL;90;1982.0;211.0;?;?;Glynn Academy;Washington Wizards
NBA;?;Regular_Season;?;WAS;?;1989.0;185.0;77.0;United States;?;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;?;TOR;?;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
?;?;?;Al-Farouq Aminu;POR;118;1990.0;?;?;?;Norcross High School;Los Angeles Clippers
NBA;2009 - 2010;Regular_Season;Randy Foye;WAS;704;1983.0;?;99.0;United States;East Side High School;Boston Celtics
?;2004 - 2005;?;?;MEM;1022;1980.0;203.0;99.0;?;?;Orlando Magic
?;2017 - 2018;Regular_Season;DeMarre Carroll;BRK;983;1986.0;203.0;?;United States;John Carroll Catholic High School;?
NBA;2016 - 2017;?;Andrew Wiggins;?;1933;?;203.0;88.0;Canada;?;Cleveland Cavaliers
NBA;2018 - 2019;?;Jayson Tatum;BOS;1243;1998.0;?;94.0;United States;?;Boston Celtics
NBA;2018 - 2019;?;Patrick Patterson;OKC;229;1989.0;206.0;?;United States;?;Houston Rockets
NBA;2018 - 2019;Regular_Season;Marcus Smart;?;?;1994.0;193.0;100.0;United States;Marcus High School;?
NBA;?;Playoffs;Mike Miller;MEM;30;1980.0;203.0;99.0;United States;?;Orlando Magic
Euroleague;?;International;Marcus D. Williams;?;?;?;191.0;?;?;?;New Jersey Nets
NBA;2014 - 2015;Regular_Season;O.J. Mayo;MIL;?;1987.0;196.0;95.0;United States;?;?
NBA;?;Regular_Season;Tyrus Thomas;CHI;374;?;208.0;102.0;?;McKinley Senior High School;?
NBA;2018 - 2019;Regular_Season;DeAndre Jordan;NYK;758;1988.0;?;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;?;Regular_Season;Rodney Hood;?;882;?;203.0;?;?;Meridian High School;Utah Jazz
NBA;?;?;Markieff Morris;PHX;467;1989.0;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;?;Regular_Season;Emmanuel Mudiay;NYK;553;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;Denver Nuggets
NBA;2002 - 2003;Regular_Season;Shammond Williams;DEN;627;1975.0;185.0;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;2015 - 2016;?;?;NYK;1573;?;203.0;?;?;Oak Hill Academy;?
NBA;?;?;?;POR;44;1974.0;196.0;88.0;?;?;Cleveland Cavaliers
?;2008 - 2009;Playoffs;?;CHI;127;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;International;Lionel Chalmers;LOK;63;1980.0;183.0;82.0;United States;Albany High School;?
NBA;?;Playoffs;?;MEM;?;1982.0;193.0;97.0;?;?;?
NBA;2000 - 2001;Playoffs;Aaron McKie;PHI;?;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2019 - 2020;?;Nassir Little;POR;172;?;?;?;United States;?;?
Chinese-CBA;?;International;Dominique Jones;?;1159;?;193.0;98.0;United States;?;Memphis Grizzlies
Spanish-ACB;2003 - 2004;International;Lou Roe;LUC;712;1972.0;201.0;100.0;?;?;Detroit Pistons
NBA;2015 - 2016;?;Solomon Hill;IND;?;1991.0;201.0;?;United States;?;?
Italian-Lega-Basket-Serie-A;2012 - 2013;?;Travis Diener;?;?;1982.0;185.0;?;?;Goodrich High School;Orlando Magic
NBA;2010 - 2011;Playoffs;?;BOS;44;1986.0;?;?;United States;?;Seattle SuperSonics
NBA;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;?;?;218.0;118.0;?;?;Denver Nuggets
NBA;2011 - 2012;Playoffs;Roy Hibbert;IND;129;1986.0;218.0;122.0;?;?;Toronto Raptors
NBA;2012 - 2013;Regular_Season;Earl Clark;LAL;?;1988.0;208.0;106.0;?;Rahway High School;Phoenix Suns
German-BBL;?;International;?;EWE;402;1982.0;196.0;99.0;United States;?;Detroit Pistons
FIBA-Europe-Cup;2019 - 2020;?;JaJuan Johnson;?;?;?;208.0;100.0;United States;?;?
NBA;?;Regular_Season;?;?;1050;1980.0;?;111.0;United States;Delbarton School;?
NBA;2004 - 2005;Regular_Season;?;NJN;?;1978.0;213.0;116.0;?;?;?
?;?;?;J.R. Smith;?;1156;1985.0;?;?;?;Saint Benedict's Preparatory School;New Orleans Pelicans
?;2000 - 2001;Regular_Season;Jermaine O'Neal;IND;1041;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
?;2007 - 2008;Playoffs;?;DAL;79;?;?;?;?;?;?
?;2012 - 2013;Regular_Season;Tyson Chandler;?;?;?;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Jordan Clarkson;CLE;1124;1992.0;?;88.0;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;Tyronn Lue;?;799;1977.0;183.0;?;United States;Raytown Senior High School;Denver Nuggets
NBA;?;Playoffs;Tim Duncan;?;374;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2004 - 2005;Regular_Season;Brendan Haywood;?;637;1979.0;?;119.0;?;James B. Dudley High School;Cleveland Cavaliers
?;2004 - 2005;Regular_Season;?;MIA;?;?;?;147.0;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jason Terry;?;657;1977.0;188.0;84.0;?;?;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Cody Zeller;CHA;490;1992.0;213.0;109.0;United States;Washington High School;?
NBA;2004 - 2005;?;Fred Hoiberg;MIN;437;1972.0;?;92.0;United States;Ames High School;?
Euroleague;2018 - 2019;International;Jeffery Taylor;RMB;189;1989.0;201.0;102.0;?;Hobbs High School;Charlotte Hornets
?;2010 - 2011;Playoffs;Luol Deng;CHI;270;?;206.0;?;England / South Sudan;Blair Academy;Phoenix Suns
NBA;?;?;?;?;?;?;198.0;?;United States;Rainier Beach High School;Seattle SuperSonics
NBA;2019 - 2020;Playoffs;Mike Conley;?;99;1987.0;185.0;79.0;United States;?;?
Eurocup;2017 - 2018;International;?;PAR;153;?;191.0;86.0;?;Findlay College Prep;Utah Jazz
NBA;2010 - 2011;Playoffs;Richard Jefferson;SAS;?;1980.0;201.0;?;United States;?;?
?;2015 - 2016;?;Jared Jordan;TUB;188;?;188.0;85.0;?;Kingswood-Oxford School;?
NBA;?;Playoffs;Jason Caffey;MIL;68;?;?;?;?;Davidson High School;Chicago Bulls
?;2017 - 2018;Playoffs;Solomon Hill;NOP;?;1991.0;?;102.0;United States;Fairfax High School;Indiana Pacers
?;2001 - 2002;Regular_Season;Shandon Anderson;NYK;?;1973.0;?;94.0;?;Crim High School;?
NBA;2011 - 2012;?;Marcus Thornton;SAC;952;1987.0;193.0;?;United States;Tara High School;Miami Heat
?;2008 - 2009;?;JaVale McGee;WAS;489;1988.0;213.0;122.0;United States;?;Washington Wizards
NBA;2019 - 2020;?;Tristan Thompson;?;684;1991.0;208.0;?;?;Findlay College Prep;Cleveland Cavaliers
Japanese-BLeague;?;International;?;?;275;?;206.0;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
?;?;Playoffs;?;CHI;40;1995.0;211.0;113.0;United States;Hall High School;Chicago Bulls
NBA;?;Playoffs;?;MIL;26;1966.0;193.0;84.0;?;Suffield Academy;Sacramento Kings
?;2011 - 2012;Regular_Season;D.J. White;CHA;?;1986.0;?;113.0;United States;Hillcrest High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;DeMar DeRozan;TOR;81;1989.0;?;?;?;Compton High School;Toronto Raptors
?;2018 - 2019;International;Taurean Green;ANT;250;1986.0;183.0;80.0;?;Cardinal Gibbons High School;?
NBA;2002 - 2003;Regular_Season;?;PHI;450;1976.0;?;?;United States;?;Dallas Mavericks
Euroleague;2014 - 2015;International;?;?;169;1989.0;213.0;?;?;Yankton High School;?
NBA;2018 - 2019;Regular_Season;?;?;583;1995.0;?;95.0;United States;Homeschool Christian Youth Association;?
NBA;2016 - 2017;?;?;GSW;?;1988.0;?;109.0;United States;Montrose Christian School;Seattle SuperSonics
?;2018 - 2019;?;Darren Collison;IND;48;1987.0;183.0;79.0;United States;Etiwanda High School;New Orleans Pelicans
NBA;2004 - 2005;Playoffs;Bob Sura;HOU;55;?;?;91.0;United States;?;Cleveland Cavaliers
?;2006 - 2007;Regular_Season;Martell Webster;?;574;1986.0;201.0;?;United States;Seattle Preparatory School;Portland Trail Blazers
