NBA;2000 - 2001;Playoffs;Mario Elie;PHX;36;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;?;?;86.0;United States;Myrtle Beach High School;?
NBA;2013 - 2014;?;Chris Bosh;MIA;298;1984.0;211.0;107.0;United States;Lincoln High School;Toronto Raptors
?;2016 - 2017;Playoffs;Isaiah Canaan;?;?;1991.0;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;211.0;?;United States;Trinity High School;?
NBA;2000 - 2001;?;?;TOR;111;1963.0;203.0;?;?;John Hay High School;Cleveland Cavaliers
?;2009 - 2010;International;Stephane Lasme;MAC;130;1982.0;?;?;Gabon;?;Golden State Warriors
NBA;?;Playoffs;?;LAC;83;1983.0;193.0;99.0;?;?;Boston Celtics
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;?;1105;?;?;?;United States;Greenville High School;Detroit Pistons
NBA;?;Playoffs;Lou Williams;TOR;51;?;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;Tayshaun Prince;DET;336;1980.0;206.0;96.0;United States;Dominguez High School;Detroit Pistons
Israeli-BSL;2016 - 2017;International;Colton Iverson;?;207;1989.0;?;116.0;United States;Yankton High School;Indiana Pacers
NBA;2010 - 2011;?;?;?;?;1978.0;?;116.0;?;?;Houston Rockets
NBA;2017 - 2018;Regular_Season;?;DEN;595;1983.0;191.0;84.0;?;Wauwatosa East High School;Washington Wizards
?;2001 - 2002;Regular_Season;Bryon Russell;UTA;636;?;201.0;?;United States;San Bernardino High School ;Utah Jazz
NBA;2013 - 2014;Playoffs;Shawn Marion;?;?;?;201.0;103.0;?;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;Regular_Season;Russell Westbrook;OKC;1256;?;191.0;?;United States;?;Seattle SuperSonics
Euroleague;2015 - 2016;International;Olivier Hanlan;?;191;?;193.0;?;Canada;?;Utah Jazz
?;2003 - 2004;Regular_Season;Kyle Korver;PHI;330;?;201.0;96.0;United States;Pella High School;New Jersey Nets
Turkish-BSL;2012 - 2013;?;?;?;?;1978.0;?;82.0;?;East Hartford High School;?
NBA;?;?;Ruben Patterson;SEA;41;1975.0;?;101.0;?;?;Los Angeles Lakers
?;2019 - 2020;International;?;LIE;93;1990.0;?;?;?;Australian Institute of Sport;?
NBA;2011 - 2012;Regular_Season;George Hill;IND;481;1986.0;191.0;?;United States;?;San Antonio Spurs
?;?;?;Jayson Tatum;BOS;?;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;?
NBA;2018 - 2019;Regular_Season;?;?;1675;?;191.0;91.0;?;Leuzinger High School;Seattle SuperSonics
NBA;?;Playoffs;Zach Randolph;MEM;?;1981.0;206.0;?;United States;Marion High School ;?
?;2008 - 2009;Regular_Season;Kenyon Martin;?;?;1977.0;?;109.0;United States;?;New Jersey Nets
?;2011 - 2012;International;?;VEN;?;1980.0;203.0;98.0;?;Woodrow Wilson High School;?
?;2004 - 2005;Regular_Season;Tony Allen;?;492;?;193.0;?;United States;Crane High School;?
Italian-Lega-Basket-Serie-A;2008 - 2009;?;Brandon Jennings;?;148;1989.0;185.0;?;United States;Oak Hill Academy;Milwaukee Bucks
?;?;?;?;?;43;1979.0;?;?;?;?;Cleveland Cavaliers
NBA;2006 - 2007;?;?;DAL;?;?;?;84.0;United States;Wauwatosa East High School;Washington Wizards
?;2015 - 2016;Regular_Season;Frank Kaminsky;CHA;?;?;213.0;110.0;United States;Benet Academy;Charlotte Hornets
Greek-HEBA-A1;2016 - 2017;International;Nick Calathes;PAN;?;1989.0;198.0;?;?;Lake Howell High School;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;?;Jeremy Tyler;?;?;?;208.0;?;?;?;Charlotte Hornets
Israeli-BSL;2015 - 2016;International;Donta Smith;HAPJ;512;1983.0;?;98.0;?;Oldham County High School;Atlanta Hawks
NBA;2006 - 2007;?;Grant Hill;ORL;60;1972.0;203.0;102.0;United States;South Lakes High School;?
?;?;?;Devean George;DAL;29;?;203.0;?;United States;?;Los Angeles Lakers
?;?;?;Emeka Okafor;NOP;745;1982.0;?;116.0;United States;?;Charlotte Hornets
?;?;Regular_Season;Marreese Speights;GSW;?;1987.0;208.0;116.0;United States;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;Regular_Season;?;LAC;?;1983.0;201.0;?;United States;Fairfax High School;?
NBA;2016 - 2017;?;Thon Maker;MIL;226;1997.0;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;DeSagana Diop;CLE;119;1982.0;213.0;127.0;Senegal;?;Cleveland Cavaliers
?;2006 - 2007;Regular_Season;Chauncey Billups;DET;1191;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
NBA;?;Regular_Season;?;CLE;1075;1986.0;?;86.0;?;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;?;International;Jerome Jordan;BRE;?;1986.0;213.0;115.0;Jamaica;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;Playoffs;?;SEA;20;?;193.0;95.0;?;?;Houston Rockets
NBA;2008 - 2009;?;Jameer Nelson;?;?;?;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;2019 - 2020;Regular_Season;Trevor Ariza;POR;423;1985.0;203.0;98.0;?;?;New York Knicks
?;2018 - 2019;Playoffs;?;?;?;1993.0;?;95.0;?;William Howard Taft High School;?
NBA;2012 - 2013;?;MarShon Brooks;BRK;394;1989.0;196.0;91.0;United States;Tucker High School;Boston Celtics
NBA;2009 - 2010;?;Tyrus Thomas;CHA;35;?;208.0;102.0;?;McKinley Senior High School;Portland Trail Blazers
NBA;2001 - 2002;Regular_Season;Ervin Johnson;MIL;208;1967.0;?;111.0;United States;?;?
NBA;2007 - 2008;Regular_Season;?;DEN;907;?;198.0;102.0;?;Saint Benedict's Preparatory School;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;?;?;?;AVE;?;1985.0;206.0;?;United States;Redmond High School ;Houston Rockets
Turkish-BSL;2014 - 2015;International;?;?;277;1987.0;208.0;107.0;Nigeria / United States;?;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;2004 - 2005;International;?;PES;?;1976.0;208.0;112.0;?;Makelanrinne;Atlanta Hawks
NBA;2019 - 2020;Regular_Season;Jalen Brunson;DAL;466;1996.0;191.0;86.0;United States;Stevenson High School;Dallas Mavericks
Euroleague;?;?;Aaron White;ZAL;322;1992.0;206.0;?;United States;Strongsville High School;Washington Wizards
NBA;2001 - 2002;Playoffs;?;IND;118;1965.0;201.0;84.0;?;?;Indiana Pacers
?;?;?;Marcus Camby;DEN;683;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
Japanese-BLeague;2019 - 2020;International;?;AIS;111;1986.0;206.0;107.0;?;West Brunswick High School;New Orleans Pelicans
NBA;?;Regular_Season;Nick Young;WAS;?;1985.0;201.0;?;United States;Cleveland High School;Washington Wizards
NBA;?;Playoffs;Jamal Crawford;LAC;104;?;196.0;88.0;United States;?;?
?;?;International;Travis Diener;CRE;178;1982.0;?;79.0;United States / Italy;Goodrich High School;?
?;?;International;Ray McCallum;UNI;265;1991.0;?;87.0;United States;?;Sacramento Kings
NBA;?;?;Kirk Hinrich;CHI;88;1981.0;?;86.0;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;Regular_Season;?;PHX;861;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;2000 - 2001;Regular_Season;?;VAN;1663;?;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;Regular_Season;Samuel Dalembert;PHI;?;1981.0;211.0;113.0;?;?;?
NBA;2006 - 2007;Playoffs;James Jones;PHX;55;1980.0;?;99.0;United States;?;Indiana Pacers
?;2010 - 2011;?;Gordon Hayward;UTA;388;1990.0;203.0;102.0;United States;Brownsburg High School;?
NBA;?;Regular_Season;Bruce Brown Jr.;DET;517;1996.0;196.0;?;United States;?;Detroit Pistons
?;2018 - 2019;International;Ricky Paulding;EWE;526;?;?;99.0;United States;?;?
NBA;?;Regular_Season;Julius Randle;LAL;?;1994.0;206.0;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
?;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;203.0;109.0;United States;La Mirada High School;Minnesota Timberwolves
NBA;2016 - 2017;Playoffs;Delon Wright;TOR;25;1992.0;?;83.0;United States;Leuzinger High School;Toronto Raptors
NBA;?;Regular_Season;Zach LaVine;MIN;1150;1995.0;196.0;?;United States;Bothell High School;Minnesota Timberwolves
NBA;2000 - 2001;Regular_Season;?;?;?;?;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Euroleague;2006 - 2007;?;Will Solomon;FEN;150;?;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
?;?;Regular_Season;James Harden;OKC;998;1989.0;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;?;Regular_Season;Tyus Jones;MIN;416;1996.0;?;?;United States;Apple Valley High School;Cleveland Cavaliers
NBA;?;?;?;OKC;461;1988.0;191.0;?;?;Leuzinger High School;?
NBA;2002 - 2003;Regular_Season;?;MIA;540;1979.0;?;98.0;United States;Roman Catholic High School for Boys;?
NBA;2013 - 2014;Playoffs;Mike Scott;ATL;66;1988.0;203.0;108.0;?;Hargrave Military Academy ;Atlanta Hawks
NBA;?;Regular_Season;E'Twaun Moore;NOP;?;?;?;87.0;United States;East Chicago Central High School;?
?;2014 - 2015;?;Eric Gordon;?;?;1988.0;?;?;United States;North Central High School;Los Angeles Clippers
NBA;?;Playoffs;George Hill;IND;230;?;?;85.0;United States;Broad Ripple High School;San Antonio Spurs
?;2015 - 2016;Regular_Season;?;SAS;?;?;206.0;?;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;2018 - 2019;International;Erik Murphy;FRA;174;1990.0;?;?;United States / Finland;St. Mark's High School;Chicago Bulls
?;?;International;Morris Almond;PES;254;1985.0;198.0;?;United States;?;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;?;Ricky Minard;MON;438;1982.0;193.0;91.0;?;?;Sacramento Kings
Euroleague;2015 - 2016;International;James White;CED;225;1982.0;?;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;?;Regular_Season;Monta Ellis;IND;1121;1985.0;191.0;?;United States;Lanier High School;Golden State Warriors
?;2017 - 2018;International;Terrico White;SKK;1275;1990.0;196.0;98.0;United States;Craigmont High School;Detroit Pistons
NBA;?;Regular_Season;Aaron McKie;PHI;653;?;196.0;95.0;?;Simon Gratz High School;?
NBA;2015 - 2016;?;Cole Aldrich;LAC;23;1988.0;211.0;115.0;United States;?;New Orleans Pelicans
NBA;2014 - 2015;?;?;?;537;1993.0;?;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;2006 - 2007;Regular_Season;Dahntay Jones;?;?;1980.0;198.0;102.0;United States;?;Boston Celtics
?;2019 - 2020;Regular_Season;Vince Carter;?;298;?;198.0;100.0;United States;Mainland High School;?
NBA;2018 - 2019;Regular_Season;DeMarre Carroll;BRK;?;1986.0;?;?;?;John Carroll Catholic High School;Memphis Grizzlies
NBA;?;?;D.J. Augustin;?;948;1987.0;183.0;83.0;?;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;?;?;NJN;1622;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;2019 - 2020;Regular_Season;Glenn Robinson;PHI;727;1994.0;198.0;?;?;Lake Central High School;Minnesota Timberwolves
NBA;?;?;Will Barton;DEN;?;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2012 - 2013;Playoffs;Paul Pierce;BOS;115;?;201.0;107.0;United States;Inglewood High School;Boston Celtics
?;2019 - 2020;Regular_Season;Frank Jackson;NOP;?;?;?;93.0;United States;Lone Peak High School;?
NBA;2003 - 2004;Regular_Season;Jason Kidd;NJN;1036;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;?
?;2016 - 2017;Regular_Season;Markieff Morris;?;1063;1989.0;?;111.0;?;?;Phoenix Suns
NBA;?;Playoffs;?;BOS;42;1988.0;?;100.0;United States;St. Joseph High School;?
NBA;?;Playoffs;Lamar Odom;LAL;301;1979.0;?;104.0;United States;?;Los Angeles Clippers
?;?;Playoffs;Keyon Dooling;MEM;?;1980.0;?;89.0;United States;?;?
?;?;?;Andre Miller;?;?;?;?;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
?;?;Playoffs;Mike Bibby;SAC;152;1978.0;?;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;?;Paul Millsap;ATL;?;1985.0;?;112.0;United States;Grambling Laboratory High School;Utah Jazz
NBA;?;Playoffs;Kwame Brown;?;90;1982.0;211.0;132.0;?;Glynn Academy;Washington Wizards
NBA;2016 - 2017;?;Brandon Jennings;WAS;?;1989.0;?;77.0;United States;Oak Hill Academy;?
NBA;2005 - 2006;?;?;TOR;?;1984.0;211.0;107.0;United States;Lincoln High School;?
NBA;2018 - 2019;?;Al-Farouq Aminu;?;118;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;Los Angeles Clippers
NBA;?;Regular_Season;Randy Foye;WAS;?;1983.0;193.0;?;United States;East Side High School;Boston Celtics
NBA;2004 - 2005;?;Mike Miller;MEM;?;1980.0;203.0;99.0;?;Mitchell High School;Orlando Magic
NBA;2017 - 2018;Regular_Season;?;BRK;983;1986.0;203.0;98.0;United States;?;?
NBA;2016 - 2017;Regular_Season;Andrew Wiggins;?;1933;1995.0;203.0;?;Canada;Huntington Prep;?
?;2018 - 2019;?;?;BOS;1243;?;?;94.0;?;Chaminade College Preparatory School;Boston Celtics
?;?;?;Patrick Patterson;OKC;229;?;206.0;104.0;?;Huntington High School;?
NBA;2018 - 2019;Regular_Season;Marcus Smart;BOS;?;1994.0;?;?;United States;Marcus High School;Boston Celtics
NBA;2003 - 2004;Playoffs;Mike Miller;MEM;30;1980.0;203.0;99.0;?;Mitchell High School;Orlando Magic
Euroleague;2013 - 2014;International;?;?;?;1985.0;?;93.0;?;Oak Hill Academy;New Jersey Nets
NBA;?;Regular_Season;O.J. Mayo;MIL;806;1987.0;?;95.0;United States;Huntington High School;Minnesota Timberwolves
NBA;2006 - 2007;Regular_Season;Tyrus Thomas;CHI;374;1986.0;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2018 - 2019;?;DeAndre Jordan;?;758;1988.0;211.0;120.0;?;Christian Life Center;Los Angeles Clippers
?;?;Regular_Season;Rodney Hood;CLE;882;1992.0;203.0;?;United States;Meridian High School;?
NBA;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;1989.0;208.0;111.0;United States;APEX Academy;?
NBA;2017 - 2018;?;?;NYK;553;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;Denver Nuggets
?;2002 - 2003;Regular_Season;Shammond Williams;DEN;627;1975.0;?;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;?;?;Carmelo Anthony;NYK;?;1984.0;?;109.0;United States;Oak Hill Academy;?
NBA;2001 - 2002;Playoffs;?;?;44;1974.0;?;88.0;United States;?;Cleveland Cavaliers
NBA;2008 - 2009;?;John Salmons;CHI;127;1979.0;201.0;?;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;International;Lionel Chalmers;LOK;63;1980.0;183.0;82.0;United States;Albany High School;?
?;2014 - 2015;Playoffs;Tony Allen;MEM;66;1982.0;193.0;?;United States;Crane High School;?
NBA;?;Playoffs;Aaron McKie;PHI;336;?;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;2019 - 2020;Regular_Season;?;?;172;?;?;100.0;United States;?;?
Chinese-CBA;2016 - 2017;International;Dominique Jones;?;1159;1988.0;?;98.0;United States;Lake Wales High School;Memphis Grizzlies
Spanish-ACB;2003 - 2004;International;?;LUC;712;1972.0;201.0;100.0;United States;?;Detroit Pistons
NBA;?;?;Solomon Hill;?;?;1991.0;201.0;?;?;Fairfax High School;Indiana Pacers
?;2012 - 2013;International;Travis Diener;?;594;1982.0;185.0;79.0;United States / Italy;?;Orlando Magic
NBA;?;Playoffs;?;?;44;1986.0;?;?;United States;Louisiana State University Laboratory School;?
NBA;?;Playoffs;Dikembe Mutombo;PHI;44;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2011 - 2012;?;Roy Hibbert;IND;129;1986.0;218.0;?;?;Georgetown Preparatory School ;?
?;2012 - 2013;?;?;?;428;1988.0;208.0;106.0;United States;Rahway High School;Phoenix Suns
?;2019 - 2020;International;Ricky Paulding;EWE;?;1982.0;196.0;99.0;United States;Renaissance High School;?
?;2019 - 2020;?;?;BAHC;137;?;208.0;?;United States;?;New Jersey Nets
?;2009 - 2010;Regular_Season;?;IND;1050;?;?;?;?;?;?
NBA;2004 - 2005;?;Jason Collins;NJN;511;?;213.0;116.0;?;?;Houston Rockets
NBA;2009 - 2010;Regular_Season;J.R. Smith;?;1156;1985.0;198.0;102.0;United States;?;?
NBA;2000 - 2001;?;Jermaine O'Neal;IND;1041;1978.0;?;107.0;?;?;Portland Trail Blazers
NBA;?;Playoffs;?;DAL;79;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2012 - 2013;Regular_Season;Tyson Chandler;NYK;689;?;216.0;109.0;?;?;?
NBA;?;?;?;CLE;1124;?;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;2003 - 2004;Regular_Season;Tyronn Lue;ORL;?;?;183.0;?;?;Raytown Senior High School;Denver Nuggets
NBA;2013 - 2014;Playoffs;Tim Duncan;SAS;?;?;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;?;?;Brendan Haywood;WAS;?;1979.0;?;119.0;?;?;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;?;MIA;1669;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;?;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;?;?
NBA;2013 - 2014;Regular_Season;Cody Zeller;CHA;490;?;?;?;United States;?;Charlotte Hornets
?;2004 - 2005;?;Fred Hoiberg;?;437;?;?;92.0;United States;Ames High School;?
?;2018 - 2019;International;Jeffery Taylor;RMB;189;?;201.0;102.0;Sweden;Hobbs High School;?
NBA;2010 - 2011;?;Luol Deng;?;270;1985.0;206.0;100.0;England / South Sudan;Blair Academy;Phoenix Suns
NBA;2001 - 2002;Regular_Season;?;?;?;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;?;?;Mike Conley;UTA;99;?;?;?;United States;?;?
Eurocup;2017 - 2018;International;?;?;153;1994.0;191.0;?;United States;Findlay College Prep;?
?;2010 - 2011;?;Richard Jefferson;SAS;39;?;201.0;106.0;?;Moon Valley High School;Houston Rockets
?;2015 - 2016;International;Jared Jordan;?;?;?;188.0;?;United States;Kingswood-Oxford School;?
NBA;2000 - 2001;?;Jason Caffey;?;68;1973.0;203.0;?;United States;Davidson High School;Chicago Bulls
NBA;?;Playoffs;?;NOP;33;?;201.0;102.0;?;Fairfax High School;Indiana Pacers
NBA;2001 - 2002;Regular_Season;Shandon Anderson;NYK;?;?;198.0;94.0;United States;?;Utah Jazz
NBA;2011 - 2012;?;?;SAC;?;?;193.0;93.0;United States;Tara High School;?
?;2008 - 2009;?;?;?;489;1988.0;213.0;122.0;United States;Hales Franciscan;?
NBA;?;Regular_Season;Tristan Thompson;CLE;?;1991.0;208.0;108.0;Canada;Findlay College Prep;Cleveland Cavaliers
Japanese-BLeague;?;International;Devin Ebanks;SAN;275;?;206.0;?;?;?;Los Angeles Lakers
?;2016 - 2017;Playoffs;?;?;40;1995.0;?;113.0;United States;?;Chicago Bulls
?;1999 - 2000;Playoffs;Vinny Del Negro;MIL;26;1966.0;?;84.0;United States;Suffield Academy;Sacramento Kings
?;2011 - 2012;Regular_Season;D.J. White;?;392;1986.0;206.0;113.0;United States;Hillcrest High School;Detroit Pistons
NBA;?;?;DeMar DeRozan;?;?;1989.0;201.0;100.0;United States;Compton High School;Toronto Raptors
French-Jeep-Elite;2018 - 2019;International;?;ANT;250;?;183.0;?;?;?;Portland Trail Blazers
?;2002 - 2003;?;Greg Buckner;PHI;?;1976.0;193.0;95.0;United States;?;Dallas Mavericks
Euroleague;2014 - 2015;International;?;?;169;1989.0;213.0;?;United States;?;?
NBA;2018 - 2019;?;Justin Jackson;DAL;583;1995.0;203.0;?;United States;Homeschool Christian Youth Association;?
NBA;2016 - 2017;Regular_Season;?;GSW;?;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2018 - 2019;Playoffs;?;IND;48;1987.0;183.0;79.0;United States;Etiwanda High School;New Orleans Pelicans
?;?;Playoffs;Bob Sura;HOU;55;1973.0;?;91.0;United States;G.A.R. Memorial ;?
