NBA;2019 - 2020;Regular_Season;?;?;?;?;?;?;?;?;?
NBA;2015 - 2016;?;?;?;?;1991.0;198.0;86.0;?;Brewster Academy;Portland Trail Blazers
?;2012 - 2013;Playoffs;Paul Pierce;?;115;?;201.0;107.0;United States;?;Boston Celtics
?;?;Regular_Season;?;?;?;?;191.0;?;?;?;?
?;?;?;Jason Kidd;?;?;1973.0;?;95.0;?;?;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;?;?;1063;1989.0;208.0;111.0;United States;APEX Academy;?
NBA;?;Playoffs;?;BOS;42;1988.0;?;100.0;United States;St. Joseph High School;Philadelphia Sixers
NBA;?;?;Lamar Odom;LAL;?;?;?;104.0;?;?;?
?;?;Playoffs;?;MEM;?;1980.0;?;?;United States;?;?
NBA;?;Regular_Season;Andre Miller;?;?;?;191.0;91.0;?;Verbum Dei High School;?
?;2002 - 2003;Playoffs;Mike Bibby;SAC;152;?;?;?;United States;?;?
?;?;?;?;?;167;1985.0;203.0;?;United States;?;Utah Jazz
NBA;?;?;?;?;90;?;?;?;United States;Glynn Academy;Washington Wizards
?;2016 - 2017;Regular_Season;Brandon Jennings;WAS;577;?;?;?;United States;?;Milwaukee Bucks
?;?;Regular_Season;Chris Bosh;?;?;?;?;107.0;?;Lincoln High School;Toronto Raptors
?;?;?;?;?;?;?;206.0;100.0;?;Norcross High School;Los Angeles Clippers
NBA;?;?;?;?;704;1983.0;?;?;?;East Side High School;Boston Celtics
NBA;2004 - 2005;?;Mike Miller;?;1022;?;203.0;?;?;?;Orlando Magic
?;2017 - 2018;?;DeMarre Carroll;BRK;983;?;203.0;?;United States;?;Memphis Grizzlies
?;2016 - 2017;Regular_Season;Andrew Wiggins;MIN;1933;?;203.0;?;?;?;Cleveland Cavaliers
?;?;?;?;BOS;1243;?;?;94.0;United States;?;?
?;?;?;Patrick Patterson;?;229;?;?;?;?;?;Houston Rockets
NBA;?;?;?;?;708;?;193.0;100.0;United States;?;?
?;?;Playoffs;Mike Miller;MEM;?;?;203.0;99.0;United States;?;Orlando Magic
Euroleague;?;International;?;LOK;176;?;191.0;?;United States;?;New Jersey Nets
NBA;?;Regular_Season;O.J. Mayo;MIL;?;1987.0;?;95.0;?;?;?
NBA;2006 - 2007;Regular_Season;Tyrus Thomas;?;?;?;208.0;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2018 - 2019;?;?;?;758;?;211.0;120.0;United States;?;?
NBA;?;?;?;?;882;1992.0;?;93.0;?;?;?
NBA;?;?;Markieff Morris;?;?;1989.0;208.0;?;?;APEX Academy;Phoenix Suns
NBA;?;?;?;NYK;553;1996.0;196.0;?;?;?;?
?;?;Regular_Season;?;?;627;?;?;?;United States;?;Chicago Bulls
NBA;?;?;Carmelo Anthony;NYK;?;1984.0;203.0;109.0;?;Oak Hill Academy;Denver Nuggets
NBA;2001 - 2002;Playoffs;?;POR;?;1974.0;?;88.0;?;Doss High School;Cleveland Cavaliers
?;2008 - 2009;Playoffs;?;?;?;?;201.0;95.0;United States;?;?
?;?;International;Lionel Chalmers;LOK;?;1980.0;183.0;?;United States;Albany High School;?
?;?;?;Tony Allen;MEM;?;?;?;97.0;?;?;?
?;?;?;Aaron McKie;?;?;?;196.0;?;?;Simon Gratz High School;?
?;?;Regular_Season;?;POR;172;2000.0;198.0;?;United States;Orlando Christian Prep High School;?
Chinese-CBA;?;International;?;QIN;1159;?;193.0;?;?;?;Memphis Grizzlies
Spanish-ACB;?;?;?;LUC;?;1972.0;201.0;100.0;?;Atlantic City High School;?
?;2015 - 2016;Playoffs;Solomon Hill;IND;54;?;201.0;102.0;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;?;?;?;?;?;79.0;?;?;Orlando Magic
NBA;2010 - 2011;Playoffs;?;BOS;?;1986.0;206.0;131.0;?;Louisiana State University Laboratory School;?
NBA;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;44;?;?;118.0;Democratic Republic of the Congo;Institute Boboto;?
NBA;?;?;Roy Hibbert;?;129;?;218.0;122.0;United States;Georgetown Preparatory School ;?
?;2012 - 2013;Regular_Season;Earl Clark;LAL;428;1988.0;?;?;?;?;Phoenix Suns
?;?;?;Ricky Paulding;?;?;1982.0;196.0;99.0;?;?;Detroit Pistons
FIBA-Europe-Cup;2019 - 2020;International;JaJuan Johnson;BAHC;137;1989.0;?;?;United States;Franklin Central High School;New Jersey Nets
?;2009 - 2010;Regular_Season;?;IND;?;1980.0;?;?;?;Delbarton School;Golden State Warriors
?;2004 - 2005;Regular_Season;?;NJN;?;1978.0;?;?;?;?;?
NBA;?;?;J.R. Smith;DEN;1156;1985.0;198.0;?;United States;Saint Benedict's Preparatory School;?
NBA;?;Regular_Season;Jermaine O'Neal;IND;?;?;211.0;107.0;?;Eau Claire High School;Portland Trail Blazers
NBA;2007 - 2008;?;Jason Terry;DAL;?;1977.0;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
?;?;Regular_Season;?;?;?;?;216.0;109.0;?;Dominguez High School;Los Angeles Clippers
?;?;Regular_Season;?;?;?;1992.0;196.0;?;United States;Wagner High School;?
NBA;?;?;Tyronn Lue;?;799;?;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
NBA;2013 - 2014;Playoffs;?;SAS;?;?;211.0;?;?;?;?
?;2004 - 2005;?;Brendan Haywood;WAS;637;?;?;119.0;United States;James B. Dudley High School;?
NBA;2004 - 2005;Regular_Season;Shaquille O'Neal;?;?;1972.0;?;?;United States;?;?
NBA;?;?;Jason Terry;ATL;657;1977.0;188.0;?;?;?;Atlanta Hawks
?;?;?;?;CHA;490;1992.0;213.0;109.0;?;Washington High School;?
?;2004 - 2005;?;?;MIN;?;?;?;92.0;United States;Ames High School;Indiana Pacers
Euroleague;?;?;Jeffery Taylor;?;189;1989.0;201.0;?;?;Hobbs High School;Charlotte Hornets
?;?;?;Luol Deng;?;?;?;206.0;100.0;England / South Sudan;?;?
?;?;?;?;?;?;1970.0;198.0;?;?;Rainier Beach High School;?
?;?;Playoffs;Mike Conley;?;?;?;?;79.0;United States;Lawrence North High School;Memphis Grizzlies
?;2017 - 2018;International;?;PAR;?;1994.0;?;?;?;Findlay College Prep;Utah Jazz
NBA;?;?;Richard Jefferson;SAS;39;1980.0;201.0;?;?;Moon Valley High School;Houston Rockets
Australian-NBL;2015 - 2016;?;?;?;188;1984.0;?;85.0;United States;Kingswood-Oxford School;?
?;?;Playoffs;Jason Caffey;?;68;?;?;116.0;United States;?;Chicago Bulls
?;?;?;?;NOP;?;?;?;?;United States;Fairfax High School;Indiana Pacers
?;?;?;?;NYK;411;?;?;94.0;?;Crim High School;Utah Jazz
?;2011 - 2012;Regular_Season;Marcus Thornton;?;952;1987.0;?;93.0;United States;Tara High School;Miami Heat
NBA;2008 - 2009;?;?;?;489;?;213.0;122.0;United States;?;Washington Wizards
NBA;?;?;Tristan Thompson;?;?;?;?;?;?;?;Cleveland Cavaliers
Japanese-BLeague;2019 - 2020;International;?;?;?;?;206.0;98.0;?;St. Thomas More Prep;Los Angeles Lakers
?;?;?;Bobby Portis;CHI;?;?;?;?;United States;?;Chicago Bulls
NBA;?;?;Vinny Del Negro;MIL;26;?;?;?;?;Suffield Academy;Sacramento Kings
NBA;2011 - 2012;?;?;CHA;392;1986.0;206.0;?;United States;Hillcrest High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;DeMar DeRozan;TOR;81;1989.0;?;?;United States;Compton High School;Toronto Raptors
French-Jeep-Elite;2018 - 2019;?;?;ANT;250;1986.0;?;?;United States;?;Portland Trail Blazers
NBA;?;?;?;?;?;?;?;95.0;United States;University Heights Academy;?
?;2014 - 2015;?;?;?;169;1989.0;?;116.0;United States;?;Indiana Pacers
?;2018 - 2019;?;?;?;583;1995.0;?;?;United States;?;Portland Trail Blazers
?;?;?;Kevin Durant;GSW;?;?;?;109.0;?;?;Seattle SuperSonics
?;2018 - 2019;Playoffs;Darren Collison;IND;?;1987.0;183.0;79.0;?;?;?
?;2004 - 2005;?;Bob Sura;HOU;?;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
?;?;Regular_Season;?;POR;?;1986.0;201.0;104.0;?;?;Portland Trail Blazers
?;?;?;Jeremy Lamb;CHA;603;?;196.0;?;United States;Norcross High School;Houston Rockets
?;2004 - 2005;?;?;?;503;?;206.0;?;?;?;?
?;2000 - 2001;?;Glenn Robinson;?;?;?;201.0;102.0;United States;Theodore Roosevelt High School;?
?;?;?;?;?;1414;?;?;?;United States;?;?
?;2015 - 2016;?;?;HOU;?;?;208.0;109.0;?;?;?
?;?;Playoffs;?;?;22;1975.0;?;88.0;?;?;Vancouver Grizzlies
NBA;2003 - 2004;?;Kobe Bryant;?;1557;1978.0;?;96.0;?;Lower Merion High School;?
?;2019 - 2020;?;Mitchell Robinson;?;?;1998.0;?;?;?;Chalmette High School;New York Knicks
NBA;2017 - 2018;?;?;?;?;1994.0;185.0;86.0;United States;Hargrave Military Academy ;?
?;?;?;Antawn Jamison;?;?;?;?;107.0;United States;?;?
NBA;2011 - 2012;Playoffs;Steve Novak;NYK;12;1983.0;208.0;?;?;?;?
NBA;2014 - 2015;Playoffs;?;SAS;?;1987.0;198.0;?;?;?;?
NBA;2008 - 2009;Regular_Season;Kobe Bryant;LAL;2201;1978.0;198.0;?;?;Lower Merion High School;Charlotte Hornets
NBA;2009 - 2010;Regular_Season;?;CHA;1667;?;?;100.0;?;?;Phoenix Suns
?;2004 - 2005;?;?;DAL;?;?;188.0;?;United States;?;?
?;2017 - 2018;Regular_Season;Myles Turner;?;828;?;211.0;?;?;Trinity High School;Indiana Pacers
NBA;?;?;Andrew Bogut;GSW;101;1984.0;213.0;118.0;Australia;?;Milwaukee Bucks
?;2012 - 2013;International;?;?;125;1984.0;?;?;?;Lincoln-Way Central High School;?
?;2011 - 2012;Playoffs;?;?;?;1990.0;?;?;United States;Pete Knight High School;Indiana Pacers
Eurocup;2010 - 2011;?;?;?;84;1980.0;?;?;?;?;Philadelphia Sixers
?;?;?;?;NJN;266;1975.0;?;100.0;?;Diamond Bar High School;Philadelphia Sixers
NBA;?;Playoffs;?;?;?;1987.0;?;109.0;United States;?;Detroit Pistons
?;?;Playoffs;?;?;?;?;?;?;?;Oak Hill Academy;Atlanta Hawks
?;2013 - 2014;?;Jared Sullinger;?;982;?;?;?;?;Northland High School;?
NBA;?;Playoffs;Damon Stoudamire;?;?;?;178.0;78.0;?;?;?
?;2012 - 2013;Regular_Season;Lavoy Allen;?;?;?;206.0;118.0;?;Pennsbury High School;?
?;?;Playoffs;Keyon Dooling;?;29;?;191.0;89.0;United States;Dillard High School;Orlando Magic
Eurocup;2002 - 2003;International;Nate Erdmann;TRIE;?;?;?;?;United States;?;Utah Jazz
?;?;International;?;?;?;1986.0;?;?;United States;?;Seattle SuperSonics
?;?;Regular_Season;?;?;783;?;?;95.0;?;?;?
NBA;2004 - 2005;?;?;?;27;?;191.0;91.0;United States;Cooley High School;Seattle SuperSonics
?;?;Playoffs;?;?;170;1991.0;191.0;91.0;?;Findlay College Prep;San Antonio Spurs
?;?;?;?;?;795;1970.0;196.0;86.0;United States;?;Dallas Mavericks
?;2015 - 2016;?;?;POR;?;1993.0;206.0;100.0;?;South Kent School;?
?;?;?;?;PHI;145;?;?;?;?;St. Joseph High School;Philadelphia Sixers
?;?;?;?;?;?;1980.0;?;?;?;?;?
?;2003 - 2004;?;?;SAS;?;1970.0;?;?;United States;?;?
Eurocup;?;International;?;?;?;?;?;?;United States;Bishop Luers High School;?
Japanese-BLeague;?;International;Craig Brackins;?;269;1987.0;208.0;?;United States;?;Oklahoma City Thunder
?;?;Playoffs;?;CHA;122;1968.0;?;?;United States;Morningside High School;?
Lithuanian-LKL;2014 - 2015;International;James Anderson;?;?;1989.0;198.0;95.0;?;?;?
?;?;Regular_Season;Jason Terry;?;1395;1977.0;188.0;84.0;?;?;Atlanta Hawks
?;?;Regular_Season;?;POR;?;?;?;120.0;?;Seagoville High School;?
NBA;2017 - 2018;?;Al Horford;BOS;?;1986.0;208.0;111.0;?;Grand Ledge High School;Atlanta Hawks
?;?;Regular_Season;?;DEN;1135;1982.0;211.0;113.0;?;Instituto Alvaro Guiao;?
?;?;?;Wesley Johnson;LAC;?;1987.0;201.0;?;?;?;Minnesota Timberwolves
NBA;2016 - 2017;?;?;GSW;?;1980.0;201.0;?;United States;Del Campo High School;Memphis Grizzlies
NBA;2006 - 2007;Playoffs;Michael Finley;?;?;1973.0;201.0;?;United States;Proviso East High School;Phoenix Suns
