NBA;2001 - 2002;Regular_Season;Jacque Vaughn;ATL;540;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;2015 - 2016;Playoffs;?;IND;44;1986.0;?;93.0;United States;Kentwood High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Kevin Martin;OKC;1077;?;201.0;90.0;United States;Zanesville High School ;Sacramento Kings
NBA;2000 - 2001;Regular_Season;DerMarr Johnson;?;397;1980.0;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;2011 - 2012;International;Ricky Paulding;EWE;423;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
Eurocup;2009 - 2010;International;Sammy Mejia;CHO;137;1983.0;198.0;86.0;United States;?;Detroit Pistons
NBA;2014 - 2015;Playoffs;Nick Calathes;MEM;?;1989.0;198.0;97.0;?;Lake Howell High School;Minnesota Timberwolves
NBA;2011 - 2012;Regular_Season;Lou Williams;PHI;956;1986.0;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
Australian-NBL;2019 - 2020;International;Peyton Siva;BER;208;?;183.0;84.0;United States;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;Regular_Season;Danny Manning;UTA;603;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;2012 - 2013;Regular_Season;Chris Kaman;DAL;693;1982.0;213.0;120.0;United States / Germany;Tri-unity Christian School;Los Angeles Clippers
NBA;2002 - 2003;Regular_Season;Michael Finley;DAL;1331;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;LeBron James;LAL;1505;1984.0;203.0;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2017 - 2018;Regular_Season;John Henson;MIL;665;1990.0;211.0;99.0;United States;?;Milwaukee Bucks
NBA;2017 - 2018;Regular_Season;?;DEN;196;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
NBA;2007 - 2008;?;Jeff Foster;?;496;1977.0;211.0;107.0;?;James Madison High School;Golden State Warriors
NBA;?;Playoffs;DeShawn Stevenson;DAL;94;1981.0;196.0;?;United States;Washington Union High School;Utah Jazz
NBA;2007 - 2008;Regular_Season;Emeka Okafor;CHA;1133;1982.0;208.0;?;United States;?;Charlotte Hornets
Chinese-CBA;2011 - 2012;International;Donnell Harvey;TIA;790;1980.0;203.0;100.0;United States;Randolph-Clay High School;?
NBA;2006 - 2007;Playoffs;Jameer Nelson;ORL;57;?;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;2000 - 2001;Playoffs;Mario Elie;PHX;36;1963.0;?;95.0;United States;Power Memorial Academy;?
NBA;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;1986.0;191.0;86.0;United States;Myrtle Beach High School;?
NBA;?;Playoffs;Chris Bosh;MIA;298;1984.0;211.0;107.0;?;Lincoln High School;Toronto Raptors
NBA;2016 - 2017;Playoffs;Isaiah Canaan;CHI;35;1991.0;183.0;?;United States;Biloxi High School;?
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;211.0;113.0;United States;Trinity High School;Indiana Pacers
NBA;2000 - 2001;Playoffs;?;TOR;111;1963.0;203.0;?;United States;John Hay High School;?
Euroleague;2009 - 2010;International;Stephane Lasme;MAC;130;1982.0;203.0;98.0;Gabon;?;Golden State Warriors
NBA;2011 - 2012;?;Randy Foye;LAC;?;1983.0;?;99.0;United States;East Side High School;Boston Celtics
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;DET;?;1993.0;196.0;93.0;United States;Greenville High School;Detroit Pistons
NBA;?;Playoffs;Lou Williams;TOR;51;?;?;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;Tayshaun Prince;DET;336;1980.0;206.0;96.0;United States;Dominguez High School;Detroit Pistons
Israeli-BSL;2016 - 2017;International;Colton Iverson;MAC;?;1989.0;213.0;?;United States;Yankton High School;Indiana Pacers
NBA;2010 - 2011;Playoffs;Jason Collins;ATL;?;1978.0;213.0;116.0;?;Harvard-Westlake School;Houston Rockets
?;?;Regular_Season;Devin Harris;DEN;595;1983.0;?;?;?;Wauwatosa East High School;Washington Wizards
NBA;2001 - 2002;Regular_Season;Bryon Russell;UTA;636;?;201.0;?;United States;San Bernardino High School ;Utah Jazz
NBA;?;Playoffs;Shawn Marion;DAL;59;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;2008 - 2009;Regular_Season;Russell Westbrook;?;?;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
?;2015 - 2016;International;Olivier Hanlan;ZAL;?;1993.0;193.0;86.0;Canada;New Hampton School;Utah Jazz
NBA;2003 - 2004;Regular_Season;Kyle Korver;PHI;330;1981.0;201.0;96.0;?;Pella High School;New Jersey Nets
?;2012 - 2013;International;Will Solomon;MER;219;1978.0;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;1999 - 2000;Playoffs;Ruben Patterson;SEA;41;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
Eurocup;2019 - 2020;International;Cameron Bairstow;LIE;93;1990.0;206.0;?;Australia;Australian Institute of Sport;Chicago Bulls
NBA;2011 - 2012;Regular_Season;?;IND;481;1986.0;191.0;85.0;United States;Broad Ripple High School;San Antonio Spurs
NBA;?;Regular_Season;Jayson Tatum;BOS;1547;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Russell Westbrook;OKC;1675;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;Zach Randolph;MEM;261;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2008 - 2009;Regular_Season;Kenyon Martin;DEN;769;1977.0;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
Italian-Lega-Basket-Serie-A;2011 - 2012;International;Tamar Slay;VEN;?;1980.0;203.0;98.0;United States;Woodrow Wilson High School;New Jersey Nets
NBA;2004 - 2005;Regular_Season;Tony Allen;BOS;492;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
Italian-Lega-Basket-Serie-A;?;International;Brandon Jennings;?;148;1989.0;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;Playoffs;?;WAS;43;1979.0;213.0;119.0;United States;James B. Dudley High School;Cleveland Cavaliers
NBA;?;Playoffs;?;DAL;79;?;?;84.0;United States;?;Washington Wizards
NBA;2015 - 2016;Regular_Season;Frank Kaminsky;CHA;606;1993.0;213.0;110.0;United States;Benet Academy;Charlotte Hornets
Greek-HEBA-A1;2016 - 2017;International;?;PAN;334;1989.0;198.0;97.0;?;?;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;?;Jeremy Tyler;SZD;?;?;208.0;113.0;United States;San Diego High School;Charlotte Hornets
Israeli-BSL;2015 - 2016;International;Donta Smith;HAPJ;512;1983.0;201.0;98.0;United States / Venezuela;Oldham County High School;Atlanta Hawks
NBA;2006 - 2007;Playoffs;Grant Hill;ORL;60;1972.0;203.0;102.0;United States;?;Detroit Pistons
NBA;?;Playoffs;Devean George;DAL;29;1977.0;203.0;107.0;?;Benilde-St. Margaret's;Los Angeles Lakers
?;2010 - 2011;?;Emeka Okafor;NOP;745;1982.0;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;2014 - 2015;Regular_Season;Marreese Speights;GSW;791;1987.0;208.0;116.0;United States;Hargrave Military Academy ;Philadelphia Sixers
NBA;2009 - 2010;Regular_Season;Craig Smith;LAC;585;1983.0;201.0;113.0;United States;Fairfax High School;Minnesota Timberwolves
NBA;2016 - 2017;Regular_Season;Thon Maker;MIL;226;1997.0;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;DeSagana Diop;CLE;119;1982.0;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Chauncey Billups;?;1191;1976.0;191.0;95.0;United States;George Washington High School;Boston Celtics
NBA;2010 - 2011;?;Ramon Sessions;CLE;1075;1986.0;191.0;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
Spanish-ACB;2018 - 2019;International;Jerome Jordan;BRE;?;1986.0;213.0;?;Jamaica;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;Playoffs;Randy Livingston;SEA;20;1975.0;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;2008 - 2009;Playoffs;Jameer Nelson;ORL;19;1982.0;183.0;86.0;United States;Chester High School;Denver Nuggets
NBA;?;Regular_Season;Trevor Ariza;POR;?;1985.0;203.0;98.0;United States;Westchester High School;New York Knicks
NBA;2018 - 2019;Playoffs;Spencer Dinwiddie;BRK;73;1993.0;198.0;95.0;United States;William Howard Taft High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;MarShon Brooks;BRK;394;1989.0;196.0;91.0;United States;Tucker High School;Boston Celtics
NBA;?;Playoffs;?;CHA;35;?;?;102.0;United States;McKinley Senior High School;Portland Trail Blazers
NBA;?;Regular_Season;Ervin Johnson;MIL;208;1967.0;211.0;?;United States;Block High School;Seattle SuperSonics
?;2007 - 2008;Regular_Season;J.R. Smith;DEN;907;1985.0;198.0;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Maarty Leunen;AVE;242;1985.0;206.0;100.0;United States;?;Houston Rockets
Turkish-BSL;2014 - 2015;International;Chinemelu Elonu;TOF;277;1987.0;208.0;107.0;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Hanno Mottola;PES;395;1976.0;208.0;112.0;Finland;Makelanrinne;Atlanta Hawks
NBA;2019 - 2020;Regular_Season;Jalen Brunson;DAL;466;1996.0;?;86.0;United States;Stevenson High School;Dallas Mavericks
Euroleague;2017 - 2018;International;?;ZAL;322;1992.0;206.0;100.0;United States;Strongsville High School;Washington Wizards
NBA;2001 - 2002;?;Reggie Miller;IND;118;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;2004 - 2005;Regular_Season;Marcus Camby;DEN;683;?;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
Japanese-BLeague;2019 - 2020;International;Cedric Simmons;AIS;111;?;?;?;United States / Bulgaria;West Brunswick High School;New Orleans Pelicans
?;2009 - 2010;Regular_Season;Nick Young;WAS;639;1985.0;201.0;95.0;United States;Cleveland High School;Washington Wizards
NBA;?;Playoffs;Jamal Crawford;LAC;104;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
?;2017 - 2018;International;?;CRE;?;1982.0;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
Spanish-ACB;2017 - 2018;International;Ray McCallum;UNI;265;1991.0;191.0;87.0;United States;Detroit Country Day School;Sacramento Kings
NBA;2008 - 2009;Playoffs;Kirk Hinrich;CHI;88;1981.0;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2012 - 2013;Regular_Season;Jared Dudley;?;861;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2004 - 2005;Regular_Season;Samuel Dalembert;PHI;589;1981.0;211.0;?;Canada / Haiti;St. Patrick High School;Philadelphia Sixers
NBA;2006 - 2007;Playoffs;James Jones;?;55;1980.0;203.0;99.0;United States;American High School;Indiana Pacers
NBA;2010 - 2011;Regular_Season;Gordon Hayward;UTA;388;1990.0;203.0;102.0;United States;Brownsburg High School;Utah Jazz
NBA;2019 - 2020;Regular_Season;Bruce Brown Jr.;?;517;1996.0;196.0;92.0;United States;Vermont Academy;Detroit Pistons
Australian-NBL;2018 - 2019;International;Ricky Paulding;EWE;526;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;2016 - 2017;?;Julius Randle;LAL;975;1994.0;206.0;113.0;United States;Prestonwood Christian Academy;Los Angeles Lakers
NBA;2012 - 2013;Regular_Season;Derrick Williams;MIN;933;1991.0;203.0;109.0;United States;La Mirada High School;Minnesota Timberwolves
NBA;2016 - 2017;Playoffs;Delon Wright;TOR;25;?;196.0;83.0;United States;Leuzinger High School;Toronto Raptors
NBA;2015 - 2016;Regular_Season;Zach LaVine;MIN;1150;1995.0;196.0;94.0;United States;Bothell High School;Minnesota Timberwolves
?;2000 - 2001;Regular_Season;Ruben Patterson;?;988;1975.0;?;?;United States;John Hay High School;Los Angeles Lakers
Euroleague;?;International;Will Solomon;FEN;150;1978.0;185.0;82.0;United States;East Hartford High School;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;James Harden;OKC;998;1989.0;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;2017 - 2018;Regular_Season;Tyus Jones;MIN;416;1996.0;188.0;89.0;United States;Apple Valley High School;Cleveland Cavaliers
NBA;2011 - 2012;Playoffs;Russell Westbrook;OKC;461;?;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;Rasual Butler;MIA;540;1979.0;201.0;98.0;United States;Roman Catholic High School for Boys;Miami Heat
NBA;2013 - 2014;Playoffs;Mike Scott;?;?;1988.0;203.0;108.0;United States;Hargrave Military Academy ;Atlanta Hawks
NBA;2018 - 2019;Regular_Season;E'Twaun Moore;NOP;633;1989.0;193.0;87.0;United States;East Chicago Central High School;Boston Celtics
NBA;2014 - 2015;Playoffs;Eric Gordon;NOP;74;1988.0;193.0;98.0;United States;North Central High School;Los Angeles Clippers
NBA;2013 - 2014;Playoffs;?;IND;230;?;191.0;85.0;United States;Broad Ripple High School;San Antonio Spurs
NBA;?;Regular_Season;?;SAS;554;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
Australian-NBL;2018 - 2019;International;Erik Murphy;?;174;?;208.0;109.0;?;St. Mark's High School;?
Italian-Lega-Basket-Serie-A;?;International;Morris Almond;PES;254;1985.0;198.0;100.0;United States;McEachern High School;Utah Jazz
Italian-Lega-Basket-Serie-A;2008 - 2009;International;Ricky Minard;MON;438;1982.0;193.0;91.0;?;Mansfield High School;Sacramento Kings
Euroleague;2015 - 2016;International;James White;CED;225;1982.0;201.0;?;?;Hargrave Military Academy ;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;Monta Ellis;IND;1121;1985.0;191.0;?;United States;Lanier High School;Golden State Warriors
South-Korean-KBL;2017 - 2018;International;Terrico White;?;1275;1990.0;196.0;98.0;United States;Craigmont High School;Detroit Pistons
NBA;1999 - 2000;?;Aaron McKie;PHI;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2015 - 2016;Playoffs;?;LAC;23;1988.0;?;?;United States;Bloomington Jefferson High School;New Orleans Pelicans
NBA;2014 - 2015;Regular_Season;Steven Adams;OKC;?;1993.0;213.0;120.0;New Zealand;Scots College;Oklahoma City Thunder
NBA;2006 - 2007;Regular_Season;?;MEM;583;1980.0;198.0;102.0;United States;Steinert High School;?
NBA;2019 - 2020;Regular_Season;Vince Carter;ATL;298;1977.0;?;100.0;United States;Mainland High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;DeMarre Carroll;BRK;744;1986.0;203.0;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2018 - 2019;Regular_Season;D.J. Augustin;ORL;948;1987.0;183.0;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2007 - 2008;Regular_Season;Vince Carter;NJN;1622;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;2019 - 2020;Regular_Season;Glenn Robinson;PHI;727;1994.0;198.0;101.0;United States;Lake Central High School;?
NBA;2015 - 2016;Regular_Season;Will Barton;?;1178;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;?;Playoffs;?;BOS;115;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;?;NOP;371;1998.0;191.0;93.0;United States;Lone Peak High School;Charlotte Hornets
NBA;2003 - 2004;Regular_Season;Jason Kidd;NJN;1036;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;?;?;1063;1989.0;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2014 - 2015;Playoffs;Evan Turner;BOS;42;1988.0;?;100.0;United States;?;Philadelphia Sixers
NBA;?;Playoffs;Lamar Odom;LAL;301;?;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;2012 - 2013;Playoffs;Keyon Dooling;MEM;27;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
NBA;2000 - 2001;Regular_Season;Andre Miller;CLE;?;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2002 - 2003;Playoffs;Mike Bibby;SAC;152;1978.0;?;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
?;2015 - 2016;Playoffs;Paul Millsap;?;167;1985.0;203.0;112.0;?;Grambling Laboratory High School;Utah Jazz
NBA;2005 - 2006;Playoffs;Kwame Brown;LAL;?;1982.0;211.0;132.0;United States;Glynn Academy;Washington Wizards
NBA;2016 - 2017;Regular_Season;?;WAS;577;1989.0;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;Chris Bosh;TOR;1572;1984.0;?;107.0;United States;Lincoln High School;Toronto Raptors
NBA;2018 - 2019;Playoffs;Al-Farouq Aminu;POR;118;1990.0;?;100.0;United States / Nigeria;Norcross High School;Los Angeles Clippers
NBA;2009 - 2010;Regular_Season;Randy Foye;WAS;704;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2004 - 2005;?;Mike Miller;MEM;1022;1980.0;203.0;99.0;United States;Mitchell High School;?
NBA;2017 - 2018;Regular_Season;DeMarre Carroll;BRK;983;1986.0;?;98.0;United States;John Carroll Catholic High School;Memphis Grizzlies
NBA;2016 - 2017;Regular_Season;Andrew Wiggins;MIN;1933;?;203.0;88.0;Canada;Huntington Prep;Cleveland Cavaliers
NBA;2018 - 2019;?;Jayson Tatum;BOS;1243;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
NBA;2018 - 2019;Regular_Season;Patrick Patterson;OKC;229;1989.0;?;104.0;United States;Huntington High School;Houston Rockets
NBA;2018 - 2019;Regular_Season;Marcus Smart;BOS;708;?;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;2003 - 2004;Playoffs;Mike Miller;MEM;30;1980.0;203.0;99.0;United States;Mitchell High School;Orlando Magic
Euroleague;?;International;Marcus D. Williams;LOK;176;1985.0;191.0;93.0;United States;Oak Hill Academy;New Jersey Nets
NBA;2014 - 2015;Regular_Season;O.J. Mayo;?;806;1987.0;196.0;95.0;United States;Huntington High School;?
NBA;?;Regular_Season;Tyrus Thomas;CHI;374;1986.0;208.0;?;United States;McKinley Senior High School;Portland Trail Blazers
NBA;2018 - 2019;Regular_Season;DeAndre Jordan;NYK;758;1988.0;211.0;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;2017 - 2018;Regular_Season;Rodney Hood;?;882;1992.0;203.0;?;United States;Meridian High School;Utah Jazz
NBA;2011 - 2012;Regular_Season;Markieff Morris;PHX;467;1989.0;208.0;111.0;?;APEX Academy;Phoenix Suns
NBA;2017 - 2018;Regular_Season;Emmanuel Mudiay;NYK;553;1996.0;196.0;91.0;United States / Democratic Republic of the Congo;Grace Preparatory Academy;Denver Nuggets
NBA;2002 - 2003;Regular_Season;Shammond Williams;DEN;627;1975.0;185.0;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;2015 - 2016;Regular_Season;Carmelo Anthony;NYK;1573;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2001 - 2002;?;Derek Anderson;POR;44;1974.0;196.0;88.0;United States;Doss High School;Cleveland Cavaliers
NBA;2008 - 2009;Playoffs;John Salmons;CHI;127;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Eurocup;2011 - 2012;International;Lionel Chalmers;?;63;1980.0;183.0;82.0;United States;Albany High School;Los Angeles Clippers
NBA;2014 - 2015;Playoffs;Tony Allen;MEM;66;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
NBA;?;?;Aaron McKie;?;336;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Nassir Little;POR;172;2000.0;198.0;100.0;United States;Orlando Christian Prep High School;Portland Trail Blazers
?;2016 - 2017;International;?;QIN;?;1988.0;193.0;98.0;United States;Lake Wales High School;Memphis Grizzlies
Spanish-ACB;2003 - 2004;?;Lou Roe;LUC;712;1972.0;201.0;100.0;United States;Atlantic City High School;Detroit Pistons
NBA;2015 - 2016;Playoffs;Solomon Hill;?;54;1991.0;201.0;102.0;United States;Fairfax High School;Indiana Pacers
Italian-Lega-Basket-Serie-A;2012 - 2013;International;Travis Diener;SAS;594;1982.0;185.0;79.0;United States / Italy;Goodrich High School;Orlando Magic
NBA;2010 - 2011;Playoffs;Glen Davis;BOS;44;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;2001 - 2002;Playoffs;Dikembe Mutombo;PHI;44;1966.0;218.0;118.0;Democratic Republic of the Congo;?;Denver Nuggets
NBA;2011 - 2012;Playoffs;Roy Hibbert;IND;129;1986.0;218.0;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
?;2012 - 2013;Regular_Season;?;LAL;428;1988.0;208.0;106.0;United States;Rahway High School;Phoenix Suns
German-BBL;2019 - 2020;International;Ricky Paulding;EWE;402;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
FIBA-Europe-Cup;?;International;JaJuan Johnson;?;137;1989.0;?;?;United States;?;New Jersey Nets
NBA;2009 - 2010;Regular_Season;Troy Murphy;IND;1050;1980.0;211.0;111.0;United States;Delbarton School;Golden State Warriors
NBA;2004 - 2005;Regular_Season;Jason Collins;NJN;511;1978.0;213.0;116.0;United States;?;Houston Rockets
NBA;2009 - 2010;Regular_Season;J.R. Smith;?;1156;1985.0;?;102.0;United States;Saint Benedict's Preparatory School;New Orleans Pelicans
NBA;2000 - 2001;Regular_Season;Jermaine O'Neal;IND;1041;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;2007 - 2008;Playoffs;Jason Terry;DAL;79;?;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2012 - 2013;Regular_Season;Tyson Chandler;?;689;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
