Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Netherlands;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson Button;GBR
Belgium;2000-08-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Monaco;1979-05-27;Jody  Scheckter ;Ferrari;SCH;Jody Scheckter;RSA
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
South Africa;1980-03-01;Rene  Arnoux ;Renault;ARN;Rene Arnoux;FRA
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
United States;1973-10-07;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Monaco;1986-05-11;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
France;2007-07-01;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Italy;1955-09-11;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Great Britain;1968-07-20;Jo  Siffert ;Lotus Ford;SIF;Jo Siffert;SUI
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;1971-07-17;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Austria;1983-08-14;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Caesar's Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele Alboreto;ITA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele Alboreto;NED
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;ITA
Argentina;1979-01-21;Jacques  Laffite ;Ligier Ford;LAF;Jacques Laffite;FRA
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
China;2018-04-15;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel Ricciardo;AUS
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
France;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling Moss;GBR
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard Berger;AUT
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
USA West;1977-04-03;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
South Africa;1973-03-03;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
China;2007-10-07;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;USA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Argentina;1955-01-16;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf Schumacher;GER
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;FRA
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier Panis;FRA
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Italy;1950-09-03;Nino  Farina ;Alfa Romeo;FAR;Nino Farina;ITA
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Germany;1958-08-03;Tony  Brooks ;Vanwall;BRO;Tony Brooks;GBR
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen Mass;BRA
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1955-06-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Azerbaijan;2019-04-28;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark Webber;AUS
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max Verstappen;NED
San Marino;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
France;1984-05-20;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;2019-10-13;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Italy;2019-09-08;Charles  Leclerc ;Ferrari;LEC;Charles Leclerc;MON
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio Perez;ESP
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
France;2007-07-01;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
France;1980-06-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Netherlands;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Australia;1990-11-04;Nelson  Piquet ;Benetton Ford;PIQ;Nelson Piquet;BRA
France;2007-07-01;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald Frentzen;GER
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Australia;2007-03-18;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry Boutsen;FRA
Eifel;2020-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Netherlands;1980-08-31;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Great Britain;2008-07-06;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Brazil;2007-10-21;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Austria;1971-08-15;Jo  Siffert ;BRM;SIF;Jo Siffert;SUI
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;GBR
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Brazil;2004-10-24;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo Montoya;COL
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Netherlands;1984-08-26;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Germany;1978-07-30;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;GBR
Brazil;2014-11-09;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Monaco;2015-05-24;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
France;1963-06-30;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Belgium;1958-06-15;Tony  Brooks ;Vanwall;BRO;Tony Brooks;GBR
Japan;1999-10-31;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Netherlands;1959-05-31;Jo  Bonnier ;BRM;BON;Jo Bonnier;SWE
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Malaysia;2008-03-23;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Brazil;1981-03-29;Carlos  Reutemann ;Williams Ford;REU;Carlos Reutemann;ARG
Brazil;2007-10-21;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Germany;1973-08-05;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Germany;1959-08-02;Tony  Brooks ;Ferrari;BRO;Tony Brooks;GBR
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Great Britain;1957-07-20;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
Italy;1962-09-16;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Monaco;2015-05-24;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Europe;1997-10-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;2014-03-16;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;ITA
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Hungary;2022-07-31;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
France;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
United States;2022-10-23;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;ITA
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
San Marino;1983-05-01;Patrick  Tambay ;Ferrari;TAM;Patrick Tambay;FRA
Europe;1997-10-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;AUT
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce McLaren;NZL
Eifel;2020-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay Regazzoni;SUI
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Monaco;1955-05-22;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce McLaren;NZL
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio Brambilla;AUS
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John Surtees;GBR
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Eifel;2020-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Portugal;1985-04-21;Ayrton  Senna ;Lotus Renault;SEN;Ayrton Senna;BRA
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Mexico;2019-10-27;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Germany;1952-08-03;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Italy;1984-09-09;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
Canada;1980-09-28;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Germany;1970-08-02;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;AUT
Belgium;2007-09-16;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Austria;2022-07-10;Charles  Leclerc ;Ferrari;LEC;Charles Leclerc;MON
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;2013-03-17;Kimi  RÃ¤ikkÃ¶nen ;Lotus Renault;RAI;Kimi RA$?ikkAPnen;FIN
San Marino;1986-04-27;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
San Marino;1991-04-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;1951-07-14;Jose Froilan  Gonzalez ;Ferrari;GON;Jose Froilan Gonzalez;ARG
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark Webber;AUS
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
