riga;nome attributo;valore da imputare;valore imputato
813;draft_team;Portland Trail Blazers;Portland Trail Blazers
6680;nationality;England / United States;England / United States
6671;Player;Kosta Koufos;Kosta Koufos
1735;Team;WAS;?
1901;PTS;565;?
3195;high_school;Marshall County High School ;Marshall County High School 
678;Stage;Regular_Season;Regular_Season
3719;Player;Amir Johnson;Amir Johnson
7611;weight_kg;88.0;?
6363;birth_year;1981.0;1981.0
4862;League;NBA;?
4756;Player;Goran Suton;Goran Suton
2010;birth_year;1984.0;1984.0
4926;Team;PHX;?
1349;nationality;United States;United States
4739;weight_kg;107.0;?
7366;Player;Arnett Moultrie;?
5147;height_cm;198.0;198.0
5433;high_school;Cave Spring High School;Cave Spring High School
484;birth_year;1966.0;1966.0
406;high_school;East St. Louis Senior High School;East St. Louis Senior High School
7339;birth_year;1982.0;1982.0
1719;draft_team;Indiana Pacers;Indiana Pacers
745;League;NBA;?
7222;League;NBA;?
4501;League;NBA;?
1366;draft_team;Houston Rockets;Houston Rockets
4616;PTS;179;?
3700;height_cm;201.0;201.0
6301;Stage;Playoffs;Playoffs
1152;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
697;Player;Joe Smith;Joe Smith
3796;Team;MIA;?
390;Team;IND;?
7353;weight_kg;84.0;84.0
313;PTS;104;?
1714;nationality;United States;United States
1844;weight_kg;107.0;107.0
3939;draft_team;New Orleans Pelicans;New Orleans Pelicans
6674;nationality;Senegal;Senegal
1651;League;NBA;?
3055;Stage;Regular_Season;?
2622;draft_team;Milwaukee Bucks;Milwaukee Bucks
6043;draft_team;Los Angeles Lakers;Los Angeles Lakers
494;draft_team;San Antonio Spurs;San Antonio Spurs
5505;weight_kg;116.0;116.0
611;weight_kg;147.0;147.0
6851;Team;EST;?
5681;Stage;Regular_Season;?
5637;Player;Bobby Jones;Bobby Jones
1509;nationality;United States;United States
6723;nationality;United States;United States
2618;PTS;1147;?
7283;weight_kg;100.0;?
3418;high_school;Oak Ridge High School ;Oak Ridge High School 
3417;Season;2009 - 2010;?
5685;League;NBA;?
995;Stage;Regular_Season;?
6647;Season;2017 - 2018;?
1822;PTS;33;?
4280;weight_kg;98.0;98.0
6740;height_cm;191.0;191.0
3409;birth_year;1983.0;1983.0
3119;height_cm;191.0;191.0
522;League;NBA;?
6408;height_cm;188.0;188.0
784;weight_kg;95.0;95.0
5037;PTS;210;?
4997;PTS;454;?
5780;height_cm;188.0;188.0
483;Team;MIN;?
2109;Season;2005 - 2006;?
2491;Team;TOR;?
2295;draft_team;Milwaukee Bucks;Milwaukee Bucks
424;draft_team;Chicago Bulls;Chicago Bulls
1684;weight_kg;109.0;109.0
1405;PTS;378;?
4741;League;Bulgarian-NBL;?
6862;PTS;262;?
6085;height_cm;211.0;211.0
1997;League;NBA;?
5401;nationality;United States;United States
272;Season;1999 - 2000;?
2213;Team;JOV;?
4428;League;NBA;?
6129;height_cm;213.0;213.0
6937;Stage;International;?
2114;birth_year;1979.0;1979.0
4266;Stage;Playoffs;?
6006;weight_kg;84.0;84.0
3417;Stage;Regular_Season;?
848;Stage;Playoffs;Playoffs
2957;Stage;Regular_Season;?
2451;draft_team;Denver Nuggets;?
1571;Player;Kevin Garnett;Kevin Garnett
6143;height_cm;183.0;183.0
2147;draft_team;Milwaukee Bucks;Milwaukee Bucks
317;Team;LUG;?
1865;nationality;United States;United States
1866;draft_team;Chicago Bulls;?
1008;draft_team;Denver Nuggets;Denver Nuggets
3456;high_school;Oak Hill Academy;?
4014;nationality;United States;United States
3425;Team;NOP;?
3215;League;Eurocup;?
4040;PTS;950;?
5715;weight_kg;84.0;84.0
5906;Team;LAC;?
2645;birth_year;1985.0;1985.0
2115;League;NBA;?
7219;Stage;Playoffs;?
6792;birth_year;1993.0;1993.0
7313;high_school;Brewster Academy;?
6031;draft_team;Chicago Bulls;Chicago Bulls
3645;PTS;1203;?
4319;draft_team;Miami Heat;?
24;Stage;Regular_Season;?
5364;Season;2014 - 2015;?
5800;weight_kg;91.0;91.0
6740;birth_year;1988.0;1988.0
2299;Player;Desmond Mason;Desmond Mason
6024;nationality;United States;United States
480;PTS;260;?
7208;League;NBA;?
3353;Stage;Regular_Season;?
6234;League;NBA;?
5212;draft_team;Golden State Warriors;Golden State Warriors
6346;Team;POR;?
479;nationality;United States;United States
476;Stage;Regular_Season;?
5151;nationality;United States;United States
4936;Season;2013 - 2014;?
3524;nationality;United States;United States
97;weight_kg;113.0;113.0
1937;Season;2005 - 2006;?
3219;PTS;128;?
4774;height_cm;208.0;208.0
7528;nationality;United States;United States
4269;weight_kg;113.0;113.0
2312;Season;2006 - 2007;?
1236;PTS;429;?
4108;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
752;Season;2001 - 2002;?
7222;Player;Joel Embiid;Joel Embiid
2067;weight_kg;127.0;127.0
2717;League;NBA;?
747;Season;2001 - 2002;?
6832;birth_year;1997.0;1997.0
1752;Stage;Playoffs;Playoffs
6722;League;NBA;?
4518;Season;2012 - 2013;?
5499;Stage;Playoffs;?
4183;Team;BOS;?
2490;nationality;United States;United States
2245;PTS;1753;?
7396;nationality;United States;United States
5793;height_cm;198.0;?
6206;Stage;Regular_Season;International
7654;Player;Trevor Ariza;Trevor Ariza
4972;birth_year;1987.0;1987.0
2049;weight_kg;107.0;107.0
3673;League;NBA;?
3884;nationality;United States;United States
5811;Player;LaMarcus Aldridge;LaMarcus Aldridge
1553;draft_team;Chicago Bulls;?
4440;Player;O.J. Mayo;O.J. Mayo
356;height_cm;191.0;191.0
356;Player;Andre Miller;Andre Miller
4957;height_cm;188.0;188.0
6284;birth_year;1991.0;1991.0
5567;Season;2015 - 2016;?
1548;Stage;International;?
5234;weight_kg;107.0;107.0
3145;weight_kg;104.0;104.0
1573;Team;BOS;?
5951;Player;Stephon Marbury;Stephon Marbury
6570;Season;2017 - 2018;?
5706;height_cm;206.0;206.0
2216;high_school;East Hartford High School;East Hartford High School
2075;PTS;384;?
3275;Stage;Regular_Season;?
7770;League;NBA;?
6831;Season;2017 - 2018;?
7280;Stage;Playoffs;?
1799;weight_kg;106.0;106.0
3830;nationality;United States;United States
3536;Team;POR;?
9;high_school;Proviso East High School;Proviso East High School
7526;birth_year;1989.0;1989.0
1951;birth_year;1975.0;1975.0
4667;PTS;64;?
6380;Team;DBI;?
4132;high_school;Findlay College Prep;Findlay College Prep
1558;Team;PES;?
1709;nationality;United States;United States
7172;weight_kg;95.0;95.0
4377;draft_team;Portland Trail Blazers;Portland Trail Blazers
7324;Stage;International;?
6105;high_school;Skyline High School ;Skyline High School 
7400;draft_team;San Antonio Spurs;San Antonio Spurs
5188;Stage;International;International
4520;nationality;United States;United States
1102;birth_year;1966.0;1966.0
2844;weight_kg;97.0;87.0
2827;Player;Glen Davis;?
3056;weight_kg;102.0;102.0
7223;nationality;United States;United States
6769;Team;IND;?
1894;birth_year;1974.0;1974.0
4341;weight_kg;127.0;?
5882;birth_year;1987.0;?
1614;Team;GSW;?
180;League;NBA;?
7007;Stage;Regular_Season;?
4060;weight_kg;100.0;100.0
3751;Player;Luc Mbah a Moute;Luc Mbah a Moute
3866;height_cm;193.0;193.0
5548;weight_kg;95.0;95.0
5625;Season;2015 - 2016;?
437;draft_team;Los Angeles Clippers;Los Angeles Clippers
1577;Season;2004 - 2005;?
3173;nationality;United States;United States
1291;Season;2003 - 2004;?
7549;League;NBA;?
1214;high_school;West Memphis High School ;West Memphis High School 
320;birth_year;1972.0;1972.0
661;Team;CHA;?
4356;high_school;Chaminade-Julienne High School;Chaminade-Julienne High School
7300;Season;2018 - 2019;?
6795;nationality;United States;United States
1814;height_cm;206.0;206.0
4345;PTS;898;?
1332;Stage;Regular_Season;?
4903;draft_team;Oklahoma City Thunder;?
1140;weight_kg;88.0;88.0
6751;Stage;Playoffs;Playoffs
790;Team;DET;?
7206;PTS;20;?
1877;Team;MAC;?
5821;Season;2015 - 2016;?
27;height_cm;201.0;201.0
2834;nationality;Lithuania;Lithuania
3378;high_school;Simon Gratz High School;Simon Gratz High School
6620;height_cm;206.0;206.0
533;birth_year;1973.0;1973.0
2165;high_school;Doss High School;Doss High School
6782;Season;2017 - 2018;?
6729;draft_team;New Orleans Pelicans;?
5070;nationality;United States;United States
6505;birth_year;1992.0;1992.0
3316;PTS;1235;?
1904;PTS;471;?
5677;Season;2015 - 2016;?
43;birth_year;1967.0;1967.0
5047;Player;Stephen Curry;Stephen Curry
6875;Team;JOHN;?
4015;Player;Chris Paul;Chris Paul
3925;height_cm;183.0;183.0
2857;Season;2007 - 2008;?
3677;PTS;998;?
3919;draft_team;Miami Heat;Miami Heat
7397;height_cm;198.0;198.0
1237;weight_kg;112.0;112.0
7790;Season;2019 - 2020;?
2700;Stage;Regular_Season;?
3440;Stage;Playoffs;?
3007;Stage;Regular_Season;?
5661;League;NBA;?
2479;birth_year;1980.0;1980.0
3341;nationality;United States;United States
4565;draft_team;Portland Trail Blazers;?
1416;nationality;United States;United States
2849;height_cm;211.0;211.0
4011;Season;2011 - 2012;?
717;Stage;Regular_Season;?
6841;League;South-Korean-KBL;?
2115;draft_team;Indiana Pacers;Indiana Pacers
2247;PTS;1709;?
3735;Season;2010 - 2011;?
834;Stage;Playoffs;Playoffs
1186;PTS;21;?
5046;Team;BRK;?
3814;Team;LAL;?
418;draft_team;Sacramento Kings;Sacramento Kings
6369;nationality;United States;United States
4324;height_cm;201.0;201.0
3974;League;German-BBL;?
721;high_school;Haywood High School;Haywood High School
128;Season;1999 - 2000;?
3192;Stage;Playoffs;?
3222;weight_kg;118.0;118.0
5556;PTS;1389;?
3362;PTS;805;?
5254;weight_kg;115.0;115.0
2453;Stage;Playoffs;?
2003;nationality;United States;United States
2834;Player;Darius Songaila;Darius Songaila
4078;Stage;Regular_Season;?
1078;League;NBA;?
5188;Season;2014 - 2015;?
254;PTS;51;?
4059;height_cm;203.0;203.0
769;League;NBA;?
2437;birth_year;1982.0;1982.0
3220;height_cm;201.0;201.0
6507;nationality;United States;United States
598;Stage;International;?
6059;Season;2016 - 2017;?
3817;weight_kg;99.0;99.0
7601;draft_team;Atlanta Hawks;Atlanta Hawks
236;birth_year;1973.0;1973.0
1569;weight_kg;100.0;100.0
1445;high_school;Verbum Dei High School;Verbum Dei High School
722;Player;Othella Harrington;Othella Harrington
6366;League;Spanish-ACB;?
3754;League;NBA;?
59;nationality;United States;United States
2945;birth_year;1975.0;1975.0
6953;Player;Nigel Williams-Goss;Nigel Williams-Goss
462;Team;ORL;?
500;PTS;203;?
4483;Stage;Regular_Season;?
6658;weight_kg;102.0;102.0
3907;Stage;International;International
5962;Season;2016 - 2017;?
3527;Stage;Playoffs;?
26;PTS;1478;?
5826;Season;2015 - 2016;?
3034;birth_year;1981.0;1981.0
3422;draft_team;Los Angeles Clippers;Los Angeles Clippers
1563;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2302;high_school;Worcester Academy;Worcester Academy
115;Season;1999 - 2000;?
4945;birth_year;1988.0;1988.0
5668;Stage;Regular_Season;?
6749;Season;2017 - 2018;?
7543;Team;SAS;?
1872;draft_team;Indiana Pacers;Indiana Pacers
404;Season;2000 - 2001;?
6452;draft_team;Toronto Raptors;Toronto Raptors
1085;draft_team;Orlando Magic;Orlando Magic
2117;high_school;Maine Central Institute;Maine Central Institute
6611;height_cm;198.0;198.0
4089;Season;2011 - 2012;?
2575;PTS;1989;?
2884;League;Euroleague;?
2718;League;NBA;?
3372;Stage;Regular_Season;?
2541;height_cm;196.0;196.0
5240;nationality;Lithuania;Lithuania
3999;Season;2011 - 2012;?
5074;height_cm;198.0;198.0
7371;League;Chinese-CBA;?
4852;weight_kg;88.0;88.0
559;PTS;47;?
6011;draft_team;New Orleans Pelicans;New Orleans Pelicans
2563;draft_team;San Antonio Spurs;San Antonio Spurs
6247;high_school;Compton High School;Compton High School
4966;PTS;646;?
4425;nationality;United States;United States
1459;birth_year;1975.0;1975.0
7699;Season;2019 - 2020;?
2705;high_school;Hemiska High School;Hemiska High School
5523;Player;Mike Miller;Mike Miller
3985;nationality;United States;United States
4570;Season;2012 - 2013;?
6250;Player;Chris Paul;Chris Paul
5073;Season;2013 - 2014;?
2711;draft_team;Memphis Grizzlies;Memphis Grizzlies
1949;PTS;1186;?
1287;Team;NOP;?
2684;draft_team;Houston Rockets;Houston Rockets
520;draft_team;Chicago Bulls;Chicago Bulls
1693;height_cm;208.0;208.0
3423;Season;2009 - 2010;?
7122;Team;CLE;?
3378;PTS;710;?
6813;high_school;Findlay College Prep;?
2591;Stage;Regular_Season;?
3316;Stage;Regular_Season;?
1163;birth_year;1965.0;1965.0
6214;PTS;307;?
171;Player;Samaki Walker;Samaki Walker
4400;birth_year;1984.0;1984.0
2667;Team;ORL;?
6603;draft_team;Chicago Bulls;Chicago Bulls
7612;Player;Anfernee Simons;Anfernee Simons
4282;weight_kg;93.0;93.0
7001;birth_year;1990.0;1990.0
2654;League;NBA;?
7027;Team;MIN;?
4148;weight_kg;98.0;98.0
3877;high_school;Pete Knight High School;Pete Knight High School
5055;Season;2013 - 2014;?
6048;League;NBA;?
2024;weight_kg;107.0;127.0
5747;height_cm;206.0;206.0
5178;Season;2014 - 2015;?
1762;nationality;United States;United States
2064;nationality;United States;United States
7616;weight_kg;91.0;91.0
7499;draft_team;New Orleans Pelicans;New Orleans Pelicans
7492;high_school;Artesia High School;Artesia High School
5627;height_cm;206.0;206.0
6869;nationality;United States;United States
867;Team;ORL;?
7571;Player;Taurean Prince;Taurean Prince
4633;weight_kg;107.0;95.0
2232;weight_kg;91.0;91.0
6541;Team;MEM;?
873;high_school;Woodrow Wilson High School;Woodrow Wilson High School
6184;PTS;444;?
1804;Stage;Playoffs;?
1817;high_school;Prentiss High School;Prentiss High School
1563;Season;2004 - 2005;?
6242;height_cm;208.0;208.0
5545;Team;TOF;?
1783;League;NBA;?
2464;League;NBA;?
423;Season;2000 - 2001;?
744;high_school;Malcolm X Shabazz High School;Malcolm X Shabazz High School
1643;Team;ATL;?
4587;nationality;United States;United States
6068;draft_team;Orlando Magic;Orlando Magic
5681;PTS;1178;?
3804;PTS;126;?
4720;draft_team;Utah Jazz;Utah Jazz
6407;high_school;Central High School;Central High School
274;Season;1999 - 2000;?
2397;weight_kg;113.0;113.0
472;Player;Hanno Mottola;Hanno Mottola
141;high_school;Warsaw Community High School;Warsaw Community High School
3357;Stage;Regular_Season;?
3159;draft_team;New Jersey Nets;New Jersey Nets
5157;birth_year;1997.0;1997.0
3932;PTS;570;?
2654;birth_year;1977.0;1977.0
4022;Team;GSW;?
2677;Player;Bonzi Wells;Bonzi Wells
7043;Stage;Regular_Season;?
398;nationality;United States;United States
1161;high_school;Bishop O'Dowd High School;Bishop O'Dowd High School
5576;high_school;Australian Institute of Sport;Australian Institute of Sport
1886;PTS;252;?
2565;weight_kg;91.0;91.0
1066;League;NBA;?
6887;PTS;1048;?
4560;Season;2012 - 2013;?
470;Stage;Regular_Season;?
2348;birth_year;1981.0;1981.0
1770;nationality;United States;United States
4088;nationality;France / United States;France / United States
4579;Season;2012 - 2013;?
1121;Player;Shawn Marion;Shawn Marion
2413;Team;PHX;?
3618;PTS;1876;?
2502;Team;SJG;?
7427;Team;BAHC;?
165;Player;Scot Pollard;Scot Pollard
1865;PTS;246;?
572;Stage;Playoffs;Playoffs
4863;Player;Thaddeus Young;Thaddeus Young
2762;height_cm;183.0;183.0
5866;Player;Austin Rivers;Austin Rivers
7315;Player;Marcus Paige;Marcus Paige
5623;Stage;International;International
1338;weight_kg;113.0;?
300;height_cm;193.0;193.0
4793;weight_kg;120.0;120.0
4374;Stage;International;?
2982;Stage;Regular_Season;?
6775;Player;Thaddeus Young;Thaddeus Young
7759;high_school;Word of God Christian Academy;Word of God Christian Academy
634;nationality;United States;United States
4194;height_cm;188.0;188.0
5024;draft_team;Miami Heat;Miami Heat
5773;PTS;481;?
5098;draft_team;Boston Celtics;Boston Celtics
4029;League;NBA;?
1660;Stage;Regular_Season;Regular_Season
4074;League;NBA;?
7278;Season;2018 - 2019;?
2402;PTS;278;?
3028;League;NBA;?
1839;height_cm;191.0;191.0
6768;Stage;Playoffs;?
2328;nationality;United States;United States
1907;Season;2005 - 2006;?
5781;weight_kg;106.0;106.0
7603;PTS;615;?
2291;Stage;Regular_Season;?
2377;nationality;United States;United States
6717;high_school;Findlay College Prep;?
2111;weight_kg;109.0;100.0
5174;Team;JIA;?
5326;League;NBA;?
442;height_cm;191.0;191.0
6807;Player;Josh Richardson;Josh Richardson
4999;Season;2013 - 2014;?
5550;Stage;International;International
7326;Player;Omar Cook;Omar Cook
7690;birth_year;1995.0;?
341;Season;2000 - 2001;?
6478;Season;2017 - 2018;?
2224;height_cm;201.0;201.0
5016;high_school;Ozen High School;Ozen High School
1818;high_school;Chamberlin High School;Chamberlin High School
6918;Season;2018 - 2019;?
2992;Season;2008 - 2009;?
894;height_cm;203.0;203.0
2914;weight_kg;88.0;88.0
4809;nationality;United States;United States
2940;nationality;United States;United States
2760;League;NBA;?
6582;League;NBA;?
1656;weight_kg;86.0;86.0
6689;Stage;Regular_Season;?
5257;weight_kg;84.0;84.0
5041;draft_team;Toronto Raptors;Toronto Raptors
3907;high_school;Enloe High School;Enloe High School
1343;weight_kg;107.0;107.0
1783;high_school;Iowa Falls High School;Iowa Falls High School
5776;PTS;463;?
7576;weight_kg;86.0;86.0
6262;birth_year;1986.0;1986.0
2423;Team;UTA;?
2315;height_cm;191.0;191.0
3811;nationality;United States;United States
7453;high_school;Glen Falls High School;Glen Falls High School
2724;nationality;United States;United States
2787;League;NBA;?
4494;draft_team;Chicago Bulls;Chicago Bulls
3994;height_cm;198.0;?
790;weight_kg;99.0;99.0
6389;draft_team;Miami Heat;Miami Heat
949;draft_team;Miami Heat;Miami Heat
5013;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
5253;high_school;Seagoville High School;Seagoville High School
2095;Player;Bonzi Wells;?
1570;Team;LAL;?
1795;Stage;Playoffs;Playoffs
5269;nationality;United States;United States
7471;Season;2019 - 2020;?
4136;high_school;Glen Falls High School;Glen Falls High School
1688;high_school;Maine Central Institute;Maine Central Institute
3121;Stage;Playoffs;Playoffs
627;draft_team;Atlanta Hawks;Atlanta Hawks
2181;Player;Casey Jacobsen;Casey Jacobsen
1934;nationality;United States;United States
6872;Team;EIS;?
1721;Team;HOU;?
3446;Stage;Playoffs;?
1106;draft_team;Detroit Pistons;Detroit Pistons
3458;weight_kg;107.0;107.0
4816;Season;2013 - 2014;?
267;Season;1999 - 2000;?
4848;PTS;1873;?
3876;PTS;32;?
194;high_school;Hamburg High School;Hamburg High School
6323;PTS;48;?
2756;Season;2007 - 2008;?
343;high_school;Southwestern High School;Southwestern High School
2508;draft_team;Memphis Grizzlies;Memphis Grizzlies
3976;weight_kg;85.0;85.0
3102;birth_year;1983.0;1983.0
1527;birth_year;1975.0;1975.0
7303;height_cm;208.0;?
2923;nationality;United States;United States
1883;Team;CSKA;?
6305;League;NBA;?
6352;weight_kg;91.0;91.0
2055;weight_kg;100.0;100.0
1973;Season;2005 - 2006;?
5149;PTS;432;?
5882;Season;2015 - 2016;?
1303;birth_year;1975.0;1975.0
3112;League;NBA;?
3769;Season;2010 - 2011;?
3548;League;Spanish-ACB;?
7767;birth_year;1985.0;1985.0
7698;League;NBA;?
2997;Stage;Regular_Season;?
288;Team;SEA;?
77;Player;Malik Sealy;Malik Sealy
6200;Team;BOS;?
1460;Team;NOP;?
5140;Player;Denham Brown;Denham Brown
6109;birth_year;1990.0;1990.0
1694;high_school;Westchester High School;?
6659;height_cm;211.0;211.0
4894;Season;2013 - 2014;?
1984;height_cm;196.0;196.0
2260;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
6527;Player;Harrison Barnes;Harrison Barnes
5564;draft_team;Los Angeles Lakers;?
1452;Stage;Playoffs;Playoffs
4791;draft_team;Golden State Warriors;Golden State Warriors
6665;height_cm;198.0;198.0
5066;League;NBA;?
3596;weight_kg;99.0;99.0
7235;PTS;166;?
5138;height_cm;206.0;206.0
504;Stage;Playoffs;?
6611;nationality;United States;United States
7424;Team;MIL;?
