riga;nome attributo;valore da imputare;valore imputato
6332;League;NBA;?
4548;PTS;518;?
4782;Season;2013 - 2014;?
3511;high_school;Bartlett High School;Bartlett High School
6832;Player;Bam Adebayo;Bam Adebayo
5851;Player;J.J. Redick;J.J. Redick
997;Season;2002 - 2003;?
4249;height_cm;208.0;208.0
6463;Team;RUL;?
3252;Stage;International;?
3336;weight_kg;106.0;106.0
2214;Player;Tyus Edney;Tyus Edney
7384;nationality;United States;United States
5818;draft_team;Memphis Grizzlies;Memphis Grizzlies
6799;PTS;56;?
5334;draft_team;Philadelphia Sixers;Philadelphia Sixers
5704;League;NBA;?
5860;Season;2015 - 2016;?
4508;League;NBA;?
920;Stage;Regular_Season;Regular_Season
1168;height_cm;196.0;196.0
7133;League;NBA;?
7481;birth_year;1984.0;1984.0
2486;birth_year;1977.0;1977.0
23;high_school;Dunbar High School ;Dunbar High School 
6875;Team;JOHN;?
6981;Season;2018 - 2019;?
880;League;Eurocup;?
1672;draft_team;Philadelphia Sixers;Philadelphia Sixers
2583;nationality;United States;United States
7489;height_cm;206.0;?
5004;Team;DAL;?
1920;PTS;1769;?
7454;PTS;172;?
6184;Season;2016 - 2017;?
972;Season;2002 - 2003;?
2728;Season;2007 - 2008;?
5107;weight_kg;91.0;82.0
7655;birth_year;1990.0;?
5027;League;NBA;?
6398;Team;TONG;?
2744;nationality;United States;United States
5661;birth_year;1984.0;?
3725;Team;HOU;?
6877;high_school;Yates High School;Yates High School
1544;birth_year;1971.0;?
2302;high_school;Worcester Academy;Worcester Academy
7591;birth_year;1990.0;1990.0
7082;Stage;Regular_Season;Regular_Season
381;PTS;988;?
7023;nationality;United States;United States
5554;Stage;International;International
3619;PTS;1845;?
5789;Stage;Regular_Season;?
3618;high_school;Zanesville High School ;Zanesville High School 
4244;Stage;Playoffs;?
1154;Season;2002 - 2003;?
7536;height_cm;203.0;?
2923;Player;Chris Paul;Chris Paul
6032;Season;2016 - 2017;?
5797;weight_kg;113.0;?
5812;draft_team;Golden State Warriors;Golden State Warriors
685;weight_kg;108.0;108.0
7;height_cm;203.0;203.0
3358;nationality;United States;United States
1355;nationality;United States;United States
6840;draft_team;Seattle SuperSonics;Seattle SuperSonics
985;PTS;774;?
446;Stage;Regular_Season;?
1386;Team;DET;?
2267;PTS;1388;?
1080;height_cm;198.0;198.0
718;League;NBA;?
1627;weight_kg;95.0;95.0
7721;draft_team;Philadelphia Sixers;?
2142;draft_team;Charlotte Hornets;Charlotte Hornets
475;Stage;Regular_Season;?
383;Player;Voshon Lenard;Voshon Lenard
4461;height_cm;201.0;201.0
1379;Stage;Regular_Season;?
4835;nationality;United States / Qatar;United States / Qatar
7574;Stage;Regular_Season;?
1305;weight_kg;113.0;113.0
5957;height_cm;206.0;206.0
7781;PTS;50;?
7710;League;NBA;?
6232;height_cm;191.0;191.0
6515;weight_kg;83.0;88.0
5154;League;Turkish-BSL;?
976;PTS;841;?
4044;draft_team;Indiana Pacers;Indiana Pacers
6284;nationality;United States;United States
1180;Stage;Playoffs;?
1683;Stage;Regular_Season;?
2479;height_cm;191.0;191.0
2840;Stage;Playoffs;Playoffs
4355;birth_year;1984.0;1984.0
1102;League;NBA;?
7166;birth_year;1996.0;1996.0
4409;nationality;United States;United States
3508;height_cm;211.0;211.0
2789;PTS;86;?
114;height_cm;191.0;191.0
4329;high_school;Wossman High School;Wossman High School
5181;draft_team;Detroit Pistons;Detroit Pistons
3181;weight_kg;85.0;85.0
6498;high_school;Bishop McGuinness High School;Bishop McGuinness High School
4051;birth_year;1980.0;1980.0
1470;Player;James Posey;James Posey
4814;weight_kg;84.0;84.0
3317;draft_team;Phoenix Suns;Phoenix Suns
169;Stage;Regular_Season;?
4825;high_school;Oldham County High School;Oldham County High School
5911;Team;CLE;?
2050;weight_kg;107.0;107.0
7004;Player;Tobias Harris;Tobias Harris
7039;Stage;Regular_Season;?
2956;high_school;Leuzinger High School;Leuzinger High School
5420;Season;2014 - 2015;?
899;League;Euroleague;?
5868;PTS;61;?
917;Season;2002 - 2003;?
6006;weight_kg;84.0;84.0
6391;high_school;Kingswood-Oxford School;Kingswood-Oxford School
5025;Stage;Playoffs;Regular_Season
2903;PTS;345;?
4176;Stage;Regular_Season;?
2192;Player;Joseph Forte;?
1414;Player;Tayshaun Prince;Tayshaun Prince
2889;Player;Rashad Wright;Rashad Wright
4540;League;NBA;?
2208;birth_year;1980.0;1980.0
2884;League;Euroleague;?
496;nationality;United States;United States
3815;Team;NOP;?
6946;Season;2018 - 2019;?
3832;League;NBA;?
2329;Player;Chris Kaman;Chris Kaman
3928;League;Chinese-CBA;?
112;Season;1999 - 2000;?
2502;Stage;International;?
1481;Stage;Playoffs;?
2102;Season;2005 - 2006;?
1466;Stage;Playoffs;Playoffs
7226;draft_team;Chicago Bulls;Chicago Bulls
19;League;NBA;?
2691;Player;Jason Kapono;Jason Kapono
3264;birth_year;1984.0;1984.0
1837;Season;2004 - 2005;?
2059;Team;MEM;?
1425;Team;IND;?
3969;Player;Hilton Armstrong;Hilton Armstrong
6824;Season;2017 - 2018;?
4746;Team;TIA;?
6945;draft_team;Atlanta Hawks;Atlanta Hawks
433;Team;ORL;?
2379;weight_kg;86.0;86.0
887;draft_team;Portland Trail Blazers;Portland Trail Blazers
1953;Season;2005 - 2006;?
4829;Stage;International;?
6545;height_cm;193.0;193.0
5288;PTS;1101;?
3303;draft_team;Phoenix Suns;Phoenix Suns
2526;draft_team;Miami Heat;?
3907;high_school;Enloe High School;Enloe High School
5217;weight_kg;93.0;93.0
3429;birth_year;1986.0;1986.0
2612;Team;CHI;?
1506;draft_team;Utah Jazz;Utah Jazz
4358;League;Eurocup;?
3721;Team;ORL;?
569;Season;2000 - 2001;?
6157;Stage;Regular_Season;?
158;nationality;Haiti;Haiti
277;draft_team;Utah Jazz;Utah Jazz
1929;high_school;Moon Valley High School;Moon Valley High School
2105;League;NBA;?
971;nationality;United States;United States
4941;Team;PHI;?
3112;high_school;Hargrave Military Academy ;?
3651;weight_kg;122.0;122.0
6672;League;NBA;?
7239;Stage;Playoffs;Playoffs
3670;birth_year;1986.0;1986.0
907;height_cm;198.0;198.0
794;high_school;Hillside High School;Hillside High School
6669;League;NBA;?
3897;high_school;Laurel Baptist Academy;Laurel Baptist Academy
83;PTS;845;?
1497;Team;MIL;?
985;height_cm;201.0;201.0
6988;height_cm;185.0;185.0
2885;Stage;International;International
3384;Stage;Regular_Season;?
2557;Stage;International;?
4825;birth_year;1983.0;1983.0
6404;Team;JIL;?
382;nationality;United States;United States
334;Team;MIL;?
6581;height_cm;211.0;211.0
6114;nationality;Australia;Australia
966;birth_year;1977.0;1977.0
7250;weight_kg;107.0;111.0
2810;Team;HOU;?
2314;Team;BOS;?
6076;Stage;Regular_Season;Regular_Season
5421;Player;Kyrie Irving;Kyrie Irving
6018;Player;James Harden;James Harden
1493;Team;SAC;?
5469;Season;2014 - 2015;?
1580;Team;GSW;?
1859;Season;2004 - 2005;?
1633;height_cm;211.0;211.0
5122;weight_kg;113.0;113.0
4956;nationality;United States;United States
5666;birth_year;1990.0;?
6072;high_school;Stoneridge Prep;?
7202;PTS;134;?
4173;birth_year;1982.0;1982.0
42;nationality;United States;United States
3578;League;Euroleague;?
5665;draft_team;New Jersey Nets;New Jersey Nets
305;PTS;292;?
3552;Player;Robert Archibald;Robert Archibald
695;high_school;G.A.R. Memorial ;G.A.R. Memorial 
6184;nationality;United States;United States
5730;birth_year;1990.0;?
1639;Season;2004 - 2005;?
2576;draft_team;Denver Nuggets;Denver Nuggets
472;weight_kg;112.0;112.0
5564;high_school;Heritage Christian Academy;Heritage Christian Academy
5752;weight_kg;111.0;111.0
787;PTS;177;?
6877;weight_kg;84.0;84.0
3302;birth_year;1983.0;1983.0
3514;weight_kg;99.0;99.0
7165;weight_kg;117.0;?
5615;high_school;Australian Institute of Sport;Australian Institute of Sport
7809;weight_kg;122.0;122.0
1354;League;NBA;?
737;weight_kg;109.0;109.0
6080;League;NBA;?
1708;birth_year;1978.0;1978.0
1559;Stage;International;?
2720;Player;Sean Williams;Sean Williams
6089;birth_year;1987.0;1987.0
2907;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
661;Season;2001 - 2002;?
786;birth_year;1969.0;1969.0
2776;League;NBA;?
3509;Team;MIL;?
4435;draft_team;Detroit Pistons;?
2449;Team;HOU;?
7762;Season;2019 - 2020;?
5559;draft_team;Los Angeles Clippers;Los Angeles Clippers
6669;PTS;494;?
5388;high_school;Maine Central Institute;Maine Central Institute
3794;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6331;weight_kg;95.0;95.0
4266;PTS;49;?
236;birth_year;1973.0;1973.0
7052;Player;Brook Lopez;Brook Lopez
7214;League;NBA;?
2404;birth_year;1982.0;1982.0
2298;weight_kg;95.0;95.0
2525;Team;PAI;?
941;draft_team;Milwaukee Bucks;Milwaukee Bucks
84;Stage;Regular_Season;?
5628;Team;ATH;?
5919;Stage;International;?
2639;high_school;South Gwinnett High School;South Gwinnett High School
5147;draft_team;Detroit Pistons;Detroit Pistons
5740;nationality;Canada;United States
7331;League;Turkish-BSL;?
6744;draft_team;Philadelphia Sixers;Philadelphia Sixers
1609;birth_year;1975.0;1975.0
7638;League;NBA;?
7541;height_cm;201.0;201.0
6980;height_cm;206.0;206.0
6399;high_school;Lone Peak High School;Lone Peak High School
3497;Team;CLE;?
6424;Stage;International;International
1870;high_school;Randolph-Clay High School;Randolph-Clay High School
973;nationality;United States;United States
5104;weight_kg;99.0;99.0
1022;Season;2002 - 2003;?
6888;weight_kg;113.0;113.0
6935;high_school;St. Thomas More Prep;St. Thomas More Prep
7787;Season;2019 - 2020;?
4074;League;NBA;?
4984;birth_year;1990.0;1990.0
856;Season;2001 - 2002;?
3170;high_school;Proviso East High School;Proviso East High School
4339;Team;MIN;?
625;Season;2001 - 2002;?
1096;Player;Bobby Jackson;Bobby Jackson
20;height_cm;206.0;206.0
3532;Season;2009 - 2010;?
3089;nationality;United States;United States
4879;birth_year;1993.0;1993.0
5710;height_cm;206.0;206.0
7232;draft_team;San Antonio Spurs;San Antonio Spurs
5704;Season;2015 - 2016;?
6540;nationality;United States;United States
3181;nationality;United States;United States
3056;Team;LAC;?
5970;PTS;321;?
884;Stage;International;International
1519;Season;2004 - 2005;?
7699;draft_team;Utah Jazz;Utah Jazz
544;weight_kg;91.0;91.0
1667;nationality;United States;United States
6092;high_school;Benet Academy;Benet Academy
1211;weight_kg;98.0;98.0
5950;Team;GST;?
1597;PTS;1253;?
6596;Player;De'Aaron Fox;De'Aaron Fox
4508;Player;Harrison Barnes;Harrison Barnes
4502;League;NBA;?
7254;high_school;Hargrave Military Academy ;?
7632;nationality;United States;United States
326;nationality;United States;United States
2307;high_school;Naperville Central High School;Naperville Central High School
3310;draft_team;Milwaukee Bucks;Milwaukee Bucks
6516;Team;MIN;?
1166;draft_team;Boston Celtics;Boston Celtics
3898;birth_year;1980.0;1980.0
6420;Team;GAL;?
5434;Team;CLE;?
3722;Player;Kyle Korver;Kyle Korver
4435;Team;DET;?
2065;nationality;United States;United States
4973;draft_team;Dallas Mavericks;?
385;League;NBA;?
5131;Stage;Playoffs;Playoffs
5562;Player;Dorell Wright;Dorell Wright
993;height_cm;196.0;196.0
5667;Stage;Regular_Season;?
4468;Season;2012 - 2013;?
6789;high_school;Hargrave Military Academy ;?
4077;Season;2011 - 2012;?
4797;Player;Marcus D. Williams;?
6107;Team;DEN;?
7820;League;Spanish-ACB;?
280;nationality;United States;United States
3494;League;NBA;?
7340;high_school;Helen Cox High School;Helen Cox High School
5122;height_cm;208.0;208.0
560;weight_kg;82.0;82.0
5554;weight_kg;102.0;?
1794;Player;Tyson Chandler;Tyson Chandler
2263;Season;2006 - 2007;?
3379;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
6884;draft_team;Utah Jazz;?
2875;height_cm;201.0;201.0
103;Stage;Regular_Season;?
2998;draft_team;Houston Rockets;Houston Rockets
561;high_school;Flint Northwestern High School;Flint Northwestern High School
755;high_school;Cardinal Ritter College Prep High School;Cardinal Ritter College Prep High School
5765;PTS;527;?
5622;birth_year;1988.0;1988.0
5237;League;Italian-Lega-Basket-Serie-A;?
7069;League;NBA;?
6837;weight_kg;86.0;?
1150;Season;2002 - 2003;?
312;high_school;Brother Rice High School ;?
4460;weight_kg;98.0;98.0
1888;Team;CAJ;?
2379;Team;CLE;?
2185;height_cm;201.0;201.0
1409;height_cm;201.0;201.0
1178;Season;2002 - 2003;?
782;weight_kg;98.0;98.0
6886;PTS;1139;?
6479;birth_year;1991.0;1991.0
569;PTS;38;?
7004;draft_team;Charlotte Hornets;Charlotte Hornets
6675;Player;Jarrett Jack;Jarrett Jack
5018;PTS;124;?
2571;Stage;International;?
1076;nationality;United States;United States
131;PTS;574;?
7758;height_cm;201.0;201.0
7601;weight_kg;88.0;98.0
2252;nationality;United States;United States
2513;draft_team;Atlanta Hawks;Atlanta Hawks
7171;nationality;United States;Canada / Haiti
5002;PTS;399;?
2362;weight_kg;119.0;119.0
5;birth_year;1968.0;1968.0
3391;nationality;United States / Germany;United States / Germany
4029;high_school;Compton High School;Compton High School
7475;Season;2019 - 2020;?
4590;high_school;Cypress Christian School ;Cypress Christian School 
7480;draft_team;Sacramento Kings;?
6863;Season;2017 - 2018;?
6826;Stage;Playoffs;Playoffs
5867;Player;Ed Davis;Ed Davis
4701;height_cm;208.0;208.0
2192;high_school;DeMatha Catholic High School;?
4027;Team;WAS;?
154;birth_year;1969.0;1969.0
5783;nationality;Australia;Australia
4714;Player;Qyntel Woods;Qyntel Woods
4045;Team;SAS;?
6807;Player;Josh Richardson;Josh Richardson
7380;Stage;International;?
5267;Player;Tyreke Evans;Tyreke Evans
5350;birth_year;1991.0;1991.0
3593;nationality;United States;United States
3759;birth_year;1986.0;1986.0
5870;height_cm;208.0;?
6604;height_cm;198.0;198.0
5605;Stage;International;International
6512;high_school;Compton High School;Compton High School
7668;height_cm;211.0;?
1833;Player;Scott Padgett;Scott Padgett
1498;high_school;De La Salle High School;De La Salle High School
2726;birth_year;1975.0;1975.0
510;League;NBA;?
827;height_cm;196.0;196.0
4087;high_school;Hillcrest High School;Hillcrest High School
238;birth_year;1969.0;1969.0
6007;Season;2016 - 2017;?
7425;nationality;United States;United States
1922;League;NBA;?
2412;League;NBA;?
2198;weight_kg;122.0;122.0
3609;nationality;Bosnia and Herzegovina / United States;Bosnia and Herzegovina / United States
7691;Team;UTA;?
708;League;NBA;?
4210;Season;2011 - 2012;?
2534;nationality;United States;United States
5431;height_cm;198.0;198.0
2257;PTS;1540;?
3993;Season;2011 - 2012;?
6364;League;Spanish-ACB;?
4234;Player;Caron Butler;Caron Butler
7168;League;NBA;?
3965;PTS;100;?
6910;PTS;414;?
9;draft_team;Phoenix Suns;Phoenix Suns
2427;Team;WAS;?
658;height_cm;188.0;188.0
4614;height_cm;203.0;203.0
7507;League;NBA;?
4990;draft_team;Boston Celtics;Boston Celtics
5869;height_cm;206.0;?
4886;Player;Michael Carter-Williams;Michael Carter-Williams
5883;nationality;United States;United States
7675;nationality;United States;United States
5279;League;NBA;?
6989;weight_kg;94.0;94.0
6848;birth_year;1985.0;1985.0
6783;birth_year;1984.0;1984.0
1414;weight_kg;96.0;96.0
4935;high_school;Martin Luther King High School;Martin Luther King High School
2154;high_school;Albuquerque High School;Albuquerque High School
3707;high_school;Helen Cox High School;Helen Cox High School
3542;Team;PHX;?
7251;Player;Al-Farouq Aminu;Al-Farouq Aminu
1518;Player;Alvin Jones;?
4275;Team;ATL;?
487;League;NBA;?
7027;Player;Andrew Wiggins;Andrew Wiggins
5381;draft_team;New York Knicks;New York Knicks
1981;Stage;Regular_Season;?
374;Team;IND;?
1699;Stage;Regular_Season;International
6970;high_school;Dunbar High School ;Dunbar High School 
4899;Season;2013 - 2014;?
3664;Team;PHX;?
4881;height_cm;201.0;201.0
2930;weight_kg;107.0;107.0
7724;height_cm;193.0;193.0
511;Season;2000 - 2001;?
1502;high_school;Washington High School;Washington High School
2753;height_cm;191.0;191.0
956;Team;CHI;?
5648;height_cm;203.0;203.0
1895;nationality;United States;United States
1608;League;NBA;?
6049;Stage;Regular_Season;?
2703;weight_kg;109.0;109.0
4612;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
7228;birth_year;1992.0;1992.0
4258;weight_kg;105.0;105.0
4858;League;NBA;?
2803;weight_kg;119.0;119.0
6240;Player;Kevin Love;Kevin Love
6715;Season;2017 - 2018;?
6063;PTS;1105;?
4406;height_cm;216.0;216.0
922;draft_team;Portland Trail Blazers;Portland Trail Blazers
4669;draft_team;San Antonio Spurs;San Antonio Spurs
555;height_cm;208.0;208.0
1567;Stage;Regular_Season;?
3453;height_cm;206.0;206.0
5088;Team;CHI;?
4041;League;NBA;?
6901;high_school;St. Mark's High School;St. Mark's High School
2432;nationality;United States;United States
1045;Player;Earl Watson;Earl Watson
5866;draft_team;New Orleans Pelicans;New Orleans Pelicans
6185;Season;2016 - 2017;?
3924;League;Chinese-CBA;?
3256;Stage;International;International
6435;League;Euroleague;?
5574;Player;Ricky Paulding;Ricky Paulding
468;League;NBA;?
947;nationality;United States;United States
4037;high_school;South Gwinnett High School;South Gwinnett High School
3447;weight_kg;120.0;120.0
7451;height_cm;193.0;?
4110;Team;ATL;?
2797;nationality;United States;United States
3133;nationality;United States;United States
2579;high_school;Arthur Hill High School ;Arthur Hill High School 
3012;Season;2008 - 2009;?
287;weight_kg;88.0;88.0
7244;high_school;South Kent School;?
4268;League;NBA;?
4585;height_cm;203.0;203.0
2066;Season;2005 - 2006;?
66;Stage;Regular_Season;?
7246;Player;Will Barton;Will Barton
5012;height_cm;208.0;?
1013;Team;MIA;?
7063;weight_kg;93.0;93.0
3145;PTS;71;?
3533;Stage;Playoffs;Playoffs
760;weight_kg;116.0;112.0
425;nationality;United States;United States
5101;League;NBA;?
3829;draft_team;Memphis Grizzlies;Memphis Grizzlies
1659;high_school;Inglewood High School;Inglewood High School
5854;Season;2015 - 2016;?
3939;nationality;United States;United States
1864;birth_year;1982.0;1982.0
2474;PTS;32;?
5526;Player;Charles Jenkins;Charles Jenkins
2047;Stage;Regular_Season;?
3615;high_school;Oak Hill Academy;?
5629;Team;HAPJ;?
7466;Stage;International;?
2835;Season;2007 - 2008;?
5511;Team;GSW;?
1384;Team;NOP;?
6446;Season;2017 - 2018;?
6467;PTS;239;?
4917;Stage;Regular_Season;?
3491;League;NBA;?
2464;Player;Jacque Vaughn;Jacque Vaughn
3154;birth_year;1984.0;1984.0
5754;draft_team;Minnesota Timberwolves;?
6896;draft_team;Philadelphia Sixers;?
143;League;NBA;?
2218;draft_team;Dallas Mavericks;Dallas Mavericks
7446;nationality;Finland;Finland
2601;high_school;Lincoln High School;Lincoln High School
7426;high_school;Dunbar High School ;Dunbar High School 
3265;draft_team;Cleveland Cavaliers;?
3018;weight_kg;77.0;77.0
4496;nationality;United States;United States
1245;League;NBA;?
2738;height_cm;213.0;?
1502;Team;MEM;?
5763;Season;2015 - 2016;?
1856;Stage;International;?
3549;League;Spanish-ACB;?
136;Season;1999 - 2000;?
535;high_school;Murrah High School;Murrah High School
4784;birth_year;1991.0;1991.0
4871;Player;Brandon Knight;Brandon Knight
5457;Player;Shaun Livingston;Shaun Livingston
4913;League;NBA;?
3392;Team;WAS;?
6800;League;NBA;?
5229;nationality;United States;United States
6790;Player;Jeff Teague;Jeff Teague
5999;nationality;United States;United States
5260;Stage;Regular_Season;?
4390;height_cm;203.0;203.0
1928;Season;2005 - 2006;?
517;height_cm;191.0;191.0
5522;height_cm;203.0;203.0
4970;high_school;Del Campo High School;Del Campo High School
3179;birth_year;1979.0;?
5704;birth_year;1985.0;1985.0
2640;nationality;United States;United States
6585;birth_year;1994.0;1994.0
1663;high_school;Macomber High School;Macomber High School
6501;Season;2017 - 2018;?
5149;Team;TOF;?
6577;high_school;Kinston High School;Kinston High School
3301;Player;Gerald Wallace;Gerald Wallace
5352;height_cm;208.0;208.0
2256;Team;UTA;?
7293;Stage;Playoffs;Playoffs
4642;Player;Al Horford;Al Horford
2773;nationality;United States;United States
6452;birth_year;1991.0;1991.0
6161;height_cm;208.0;208.0
6727;Team;CLE;?
7449;high_school;Sylvan Hills High School;Sylvan Hills High School
4432;Player;Klay Thompson;Klay Thompson
4299;Season;2011 - 2012;?
5930;draft_team;Indiana Pacers;Indiana Pacers
5654;Stage;Regular_Season;?
5150;PTS;376;?
4863;League;NBA;?
6035;birth_year;1990.0;1990.0
7195;height_cm;208.0;?
2554;Season;2007 - 2008;?
4206;League;NBA;?
1816;Team;CHI;?
5859;League;NBA;?
2736;League;NBA;?
6831;Team;MIN;?
5095;PTS;59;?
7580;nationality;United States;?
5000;weight_kg;115.0;115.0
1922;nationality;United States;United States
6020;Season;2016 - 2017;?
6833;Stage;Playoffs;Playoffs
1813;Team;BOS;?
7759;nationality;United States;United States
160;Stage;Regular_Season;Regular_Season
4425;PTS;1437;?
1023;Team;MIA;?
1981;height_cm;183.0;183.0
3500;draft_team;Boston Celtics;Boston Celtics
6927;Season;2018 - 2019;?
3918;birth_year;1971.0;?
2875;Season;2008 - 2009;?
109;height_cm;203.0;203.0
635;Player;Michael Finley;Michael Finley
1196;Player;Jason Sasser;Jason Sasser
