riga;nome attributo;valore da imputare;valore imputato
501;addr;1186 n. highland ave.;?
516;phone;770/451-0192;?
348;phone;212/744-3266;?
587;name;greens;?
780;name;nicky blair's;?
660;type;eclectic;?
859;addr;400 waller st.;?
29;type;asian;?
222;city;san francisco;san francisco
757;phone;212-535-5223;?
281;name;tra di noi;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
430;name;osteria al droge;?
503;city;atlanta;?
695;type;diners;?
140;type;french bistro;?
622;phone;415/421-2300;?
203;addr;570 4th st.;?
412;city;new york;?
835;city;san francisco;?
100;name;montrachet;?
245;phone;310/724-5959;?
139;name;le montrachet;?
644;type;mexican/latin american/spanish;?
825;addr;200 14th st. nw;?
628;type;american;?
538;phone;702/871-3262;?
347;class;234;?
129;name;uncle nick's;?
368;phone;212/608-7300;?
552;addr;2411 w. sahara ave.;?
833;phone;415-221-5262;?
277;phone;213/653-5858;?
228;addr;176 n. canon dr.;?
376;city;new york;?
69;class;34;?
432;type;asian;?
159;phone;404/874-7600;?
654;type;coffee shops;?
582;class;469;?
18;type;californian;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
497;phone;404/264-1334;?
756;phone;212-996-0660;?
792;addr;375 14th st.;?
26;addr;8284 melrose ave.;?
618;addr;1015 battery st.;?
786;phone;702-891-7331;?
229;phone;310/451-1655;?
625;phone;415/495-7275;?
195;type;french;?
86;phone;212-484-5113;212-586-4252
861;phone;415-563-2248;?
27;class;13;?
169;name;indigo coastal grill;?
519;name;mambo restaurante cubano;?
772;class;660;?
864;type;mexican;?
650;phone;310-458-2889;?
670;type;californian;?
706;class;594;?
58;class;28;28
311;name;ct;?
69;city;new york;new york city
97;name;mi cocina;?
611;name;moose's;?
634;type;asian;?
813;class;701;?
719;type;italian;?
225;type;italian;?
76;phone;212-765-1737;?
274;name;roscoe's house of chicken 'n' waffles;?
425;addr;32 w. 32nd st.;?
348;type;asian;?
2;class;0;0
83;addr;155 w. 51st st.;?
307;type;american;?
542;addr;3400 las vegas blvd. s;?
556;addr;1510 e. flamingo rd.;?
339;phone;212/254-8776;?
89;city;new york;new york
661;city;w. hollywood;?
645;class;532;?
606;class;493;?
665;addr;1949 westwood blvd.;?
537;phone;702/739-4111;?
226;city;beverly hills;?
141;type;continental;?
401;phone;212/343-9599;?
756;type;southern/soul;?
123;type;american;?
10;city;los angeles;los angeles
289;type;american;?
682;name;la serenata de garibaldi;?
140;name;le montrachet bistro;?
234;type;californian;?
205;type;american;?
114;type;american (new);?
215;type;asian;?
738;addr;466 hudson st.;?
166;phone;404-233-7673;?
712;class;600;?
819;type;mexican;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
656;class;544;195
127;city;new york;new york
142;class;70;433
798;phone;770-933-0909;?
830;class;718;?
318;class;205;?
703;city;pasadena;santa monica
859;class;747;?
442;type;latin american;?
533;class;420;?
653;type;delis;?
253;name;jack sprat's grill;?
749;type;steakhouses;?
260;name;mon kee seafood restaurant;?
594;type;asian;?
655;phone;310-643-5229;?
723;class;611;?
243;phone;310/358-8585;?
629;name;stoyanof's cafe;?
806;phone;404-627-9268;?
344;city;new york;?
13;name;citrus;?
215;city;san francisco;san francisco
352;city;new york;new york
509;type;southern;?
490;type;and 212/614-9345 asian;?
247;class;134;?
548;type;buffets;?
546;name;cafe roma;?
618;phone;415/391-2555;?
670;city;santa monica;?
482;phone;212/674-7264;?
595;class;482;?
70;class;34;?
188;class;93;93
432;phone;212/941-4168;?
427;phone;212/255-3996;?
732;name;kiev;?
747;phone;212-697-5198;212-687-2953
256;addr;9255 sunset blvd.;?
218;class;108;?
759;name;teresa's;?
824;type;mediterranean;?
450;name;rosa mexicano;?
443;class;330;?
176;addr;255 courtland st.;?
32;addr;9001 santa monica blvd.;?
728;city;queens;?
316;name;cafe pierre;?
803;name;flying biscuit  the;?
496;class;383;?
135;addr;3200 las vegas blvd. s;?
731;type;pan-asian;?
141;class;70;433
297;class;184;?
852;class;740;?
47;name;21 club;?
733;phone;212-317-2802;?
777;name;monte carlo;?
842;name;emerald garden restaurant;?
361;name;fraunces tavern;?
47;addr;21 w. 52nd st.;?
560;phone;702/733-2066;?
115;phone;212/265-5959;?
287;type;french;?
791;type;french bistro;?
374;name;hard rock cafe;?
151;type;international;?
571;phone;415/433-6300;?
585;phone;415/771-8822;?
121;type;asian;?
727;type;italian;?
250;addr;8600 beverly blvd.;?
315;city;new york;new york
77;name;jo jo;?
597;city;san francisco;?
668;phone;310-815-1290;?
861;class;749;?
405;type;american;?
226;class;113;?
350;city;new york;los angeles
222;name;ritz-carlton dining room (san francisco);?
70;type;american (new);?
612;class;499;?
574;phone;415/474-4180;?
792;phone;404-876-3872;?
650;class;538;?
570;phone;415/495-6500;?
466;type;seafood;?
576;phone;415/771-3500;?
310;name;c3;?
639;phone;415/563-9727;?
286;phone;212/989-1220;?
744;addr;17 barrow st.;?
718;type;hamburgers;?
238;type;asian;?
377;class;264;?
774;name;madame ching's;?
717;name;cafe con leche;?
492;addr;163 ponce de leon ave.;?
82;class;40;?
91;city;new york;new york city
364;city;new york;?
467;city;new york;new york
454;type;east european;?
852;phone;415-788-3779;?
317;phone;212/818-1222;?
729;city;queens;?
188;addr;41 14th st.;41 14th st.
423;type;american;?
351;addr;29 e. 65th st.;?
832;city;college park;?
275;addr;3110 main st.;?
692;city;encino;?
698;class;586;?
247;phone;213/734-2773;?
587;phone;415/771-6222;?
301;city;new york;?
117;name;second avenue deli;?
291;phone;212/627-8899;?
533;type;american;?
475;class;362;338
500;type;american;?
1;addr;435 s. la cienega blv.;?
739;city;new york city;?
473;class;360;?
438;city;new york;new york
490;addr;34 union sq. e at 16th st.;?
640;phone;415/957-9300;?
573;name;buca giovanni;?
738;city;new york city;?
741;name;monsoon (ny);?
836;name;campo santo;?
856;phone;415-431-8956;?
475;name;trattoria dell'arte;?
124;type;american (new);?
381;class;268;?
561;phone;702/732-6330;?
314;phone;212/724-5846;?
167;addr;595 piedmont ave.  rio shopping mall;?
863;type;pizza;?
737;class;625;?
621;phone;415/434-4100;?
211;class;105;105
182;addr;3434 peachtree rd. ne;3434 peachtree rd. ne
837;city;san francisco;los angeles
676;class;564;?
570;city;san francisco;san francisco
471;type;east european;?
435;city;new york;?
398;phone;212/751-2931;?
262;phone;310/274-0101;?
725;addr;483 amsterdam ave.;?
42;name;spago (los angeles);?
437;city;new york;?
822;addr;2118 n. decatur rd.;?
3;addr;12224 ventura blvd.;?
33;type;californian;?
563;phone;702/876-4190;?
41;addr;1114 horn ave.;?
523;type;continental;?
687;type;american;?
722;type;diners;?
31;addr;9001 santa monica blvd.;?
647;class;535;?
237;class;124;725
205;name;hawthorne lane;?
187;city;atlanta;atlanta
164;phone;404-352-3517;?
823;type;american (new);?
371;city;new york;?
833;class;721;?
417;name;match;?
682;phone;213-265-2887;?
344;type;mexican;?
336;city;new york;new york
359;type;american;?
721;addr;44 w. 56th st.;?
458;city;new york;new york
820;class;708;?
142;type;french (new);?
31;type;american;?
287;name;adrienne;?
737;addr;32 spring st.;?
195;class;97;97
100;type;french bistro;?
645;city;san francisco;?
287;addr;700 5th ave. at 55th st.;?
365;class;252;?
808;name;house of chan;?
202;type;french (new);?
455;name;san pietro;?
433;phone;212/245-4850;?
101;type;seafood;?
95;phone;212/807-7400;?
835;addr;423 columbus ave.;?
730;class;618;?
231;type;italian;?
182;class;90;89
242;class;129;?
116;type;italian;?
333;name;cite;?
421;name;monkey bar;?
385;addr;68 w. 58th st.;?
844;class;732;?
293;name;american place;?
673;phone;310-204-0692;?
466;phone;212/501-7515;?
339;type;coffee bar;?
163;type;american;?
24;type;french (classic);?
534;phone;404/874-5535;?
202;class;100;100
486;phone;212/486-9592;?
313;type;french;?
749;phone;718-387-7400;?
144;name;second street grill;?
518;type;continental;?
266;phone;213/483-6000;?
268;addr;1448 n. gower st.;?
286;class;173;?
705;phone;310-859-8744;?
438;addr;205 e. 45th st.;?
524;city;atlanta;?
633;name;the heights;?
663;class;551;?
804;phone;404-892-8226;?
587;class;474;?
432;city;new york;?
379;name;il cortile;?
20;phone;310-276-0615;?
811;name;johnny rockets (at);?
178;type;american (new);?
824;class;712;?
15;city;hollywood;los angeles
87;name;lespinasse;?
420;phone;212/807-1801;?
138;class;68;?
743;class;631;?
362;addr;458 6th ave. at 11th st.;?
366;type;mexican;?
379;phone;212/226-6060;?
38;name;pinot bistro;?
794;phone;404-231-5907;?
313;name;cafe botanica;?
790;addr;1437 virginia ave.;?
79;phone;212/586-4252;?
280;city;los angeles;?
571;city;san francisco;?
110;phone;212-260-6660;?
66;type;indian;?
746;name;palm;?
695;class;583;?
649;name;belvedere  the;?
623;name;sanppo;?
295;name;arizona;?
307;name;brothers bar-b-q;?
285;class;172;?
316;phone;212/940-8185;212/873-7411
668;type;indonesian;?
644;city;san francisco;?
415;type;french;?
670;name;jiraffe;?
758;addr;1460 first ave.;?
532;type;southern;?
214;type;french (new);?
777;phone;702-733-4524;?
11;name;chinois on main;?
638;class;525;?
169;addr;1397 n. highland ave.;?
80;city;new york city;new york city
478;type;coffee bar;?
14;city;los angeles;los angeles
456;class;343;?
750;type;indian;?
137;class;68;?
62;phone;212-966-6960;?
413;name;manhattan cafe;?
292;type;american;?
332;addr;60 w. 53rd st.;?
13;addr;6703 melrose ave.;6703 melrose ave.
223;city;san francisco;san francisco
606;type;american;?
136;name;chin's;?
157;city;atlanta;atlanta
442;name;pomaire;?
426;class;313;?
241;name;dive!;?
543;city;las vegas;?
266;city;los angeles;?
577;class;464;?
556;city;las vegas;?
816;type;steakhouses;?
821;phone;404-814-1955;?
353;type;american;?
175;addr;255 courtland st.  at harris st.;?
226;type;american;?
10;name;campanile;?
68;phone;212-758-1479;212/758-1479
789;phone;404-223-5039;?
230;phone;310/451-0616;?
452;type;italian;?
615;addr;500 post st.;?
397;addr;211 w. broadway at franklin st.;?
662;phone;310-209-1422;?
44;phone;310-829-4313;?
294;class;181;?
806;name;harold's barbecue;?
637;phone;415/346-4430;?
522;city;atlanta;?
812;type;coffeehouses;?
179;addr;3434 peachtree rd.;?
395;phone;212/674-7014;?
55;type;continental;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
694;name;ocean star;?
732;phone;212-674-4040;?
343;phone;212/732-5555;?
672;class;560;76
652;phone;818-795-2478;?
398;name;le chantilly;?
430;type;italian;?
817;phone;404-636-4280;?
752;name;sarabeth's;?
79;name;la caravelle;?
166;class;82;?
116;city;new york city;new york
68;addr;243 e. 58th st.;243 e. 58th st.
575;type;mexican/latin american/spanish;?
334;addr;23 e. 74th st.;?
564;class;451;?
482;addr;342 e. 11th st.  near 1st ave.;?
93;city;new york;new york
519;city;atlanta;?
755;phone;212-755-1780;?
457;type;american;?
324;city;new york;new york
852;addr;1322 grant st.;?
454;city;new york;?
654;name;brighton coffee shop;?
457;phone;212/496-6280;?
818;addr;3060 peachtree rd.;?
376;name;home;?
689;type;californian;?
818;class;706;123
366;name;gabriela's;?
71;type;american;?
521;phone;770/393-1333;?
575;name;cafe marimba;?
729;type;chinese;?
698;type;hot dogs;?
57;addr;2450 broadway  between 90th and 91st sts.;?
210;type;french (new);?
537;addr;3645 las vegas blvd. s;?
60;phone;212-757-2245;?
405;name;le select;?
238;name;chan dara;?
674;addr;4017 s. sepulveda blvd.;?
218;phone;415-563-4755;?
69;name;four seasons grill room;?
121;class;60;60
30;addr;129 n. la cienega blvd.;?
321;name;caffe lure;?
853;name;phnom penh cambodian restaurant;?
539;type;italian;?
549;addr;1 main st.;?
311;phone;212/995-8500;?
807;name;havana sandwich shop;?
154;addr;3130 piedmont rd. ne;?
361;type;american;?
428;class;315;?
780;city;las vegas;las vegas
182;city;atlanta;atlanta
574;addr;3347 fillmore st.;?
90;type;french (classic);?
528;addr;3043 buford hwy.;?
808;addr;2469 cobb pkwy.;?
258;city;los angeles;?
472;name;terrace;?
815;addr;1031 ponce de leon ave.;?
664;class;552;?
808;class;696;?
778;class;666;?
337;addr;522 9th ave. at 39th st.;?
250;type;american;?
831;class;719;?
35;class;17;?
389;phone;212/582-5252;?
348;name;evergreen cafe;?
61;addr;2 harrison st.  near hudson st.;?
692;type;pizza;?
333;class;220;?
255;type;continental;?
517;name;lowcountry barbecue;?
522;addr;247 buckhead ave.  east village sq.;?
197;city;san francisco;san francisco
816;phone;404-577-4366;?
476;city;new york;?
165;addr;490 e. paces ferry rd.;?
107;addr;35 w. 64th st.;?
647;phone;310-479-2231;?
693;type;american;?
478;class;365;?
688;phone;310-306-7829;?
785;type;eclectic;?
574;class;461;?
767;city;new york city;?
309;city;new york;new york
642;name;yaya cuisine;?
564;type;mexican;?
722;name;ej's luncheonette;?
277;city;los angeles;?
616;class;503;?
255;phone;310/552-2394;?
734;phone;212-874-2780;?
408;city;new york;san francisco
113;phone;718/522-5200;?
152;type;californian;?
857;name;slanted door;?
175;city;atlanta;atlanta
234;class;121;?
380;name;il nido;?
738;class;626;?
753;name;sparks steak house;?
804;class;692;?
114;city;brooklyn;brooklyn
817;type;thai;?
317;class;204;?
845;class;733;?
698;addr;709 n. la brea ave.;?
801;class;689;?
112;phone;212-632-5000;?
617;phone;415/346-2111;?
219;phone;415/776-7825;?
603;class;490;?
507;class;394;?
199;city;san francisco;san francisco
361;class;248;?
730;type;pizza;?
221;name;ritz-carlton restaurant and dining room;?
650;type;fast food;?
186;addr;293-b peachtree rd.;?
350;type;french;?
378;phone;212/481-7372;?
800;city;atlanta;?
484;addr;52 236 w. 52nd st.;?
314;name;cafe la fortuna;?
855;class;743;?
486;class;373;?
238;addr;310 n. larchmont blvd.;?
509;phone;404/875-2489;?
787;city;atlanta;?
354;name;fiorello's roman cafe;?
386;name;jewel of india;?
661;type;russian;?
596;addr;1265 battery st.;?
192;type;american (new);?
494;class;381;?
731;phone;212-228-1212;?
444;name;post house;?
374;city;new york;?
704;phone;310-596-9556;?
128;name;tavern on the green;?
503;type;international;?
413;class;300;?
702;type;hot dogs;?
791;name;bistro  the;?
371;addr;18 e. broadway at catherine st.;?
760;addr;151 hudson st.;?
793;addr;2911 s. pharr court;?
284;name;west beach cafe;?
567;phone;415/567-5432;?
65;class;32;32
576;type;french;?
474;phone;212/496-1066;?
365;phone;212/769-1144;?
356;type;american;?
560;class;447;?
225;addr;2930 beverly glen circle;?
801;city;atlanta;?
172;addr;2637 peachtree rd. ne;2637 peachtree rd.  peachtree house condominium
735;class;623;?
34;addr;5955 melrose ave.;?
710;type;hamburgers;?
152;name;bacchanalia;?
46;addr;67 n. raymond ave.;?
331;addr;160 e. 48th st.;?
253;class;140;?
284;type;american;?
212;name;lulu restaurant-bis-cafe;?
514;name;kamogawa;?
620;city;san francisco;?
724;phone;718-932-1510;?
697;type;vietnamese;?
569;addr;2030 union st.;?
301;name;big cup;?
42;addr;8795 sunset blvd.;?
451;addr;148 w. 51st st.;?
204;phone;415-543-0573;?
864;name;wa-ha-ka oaxaca mexican grill;?
822;city;decatur;?
112;addr;30 rockefeller plaza;?
674;phone;310-397-6654;?
206;phone;415-777-9779;?
616;name;palio d'asti;?
351;city;new york;?
265;addr;11705 national blvd.;?
604;class;491;?
194;addr;1 mission st.;?
814;phone;770-418-9969;?
288;type;mediterranean;?
434;name;pamir;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
220;phone;415-776-7825;?
858;type;seafood;?
119;class;59;59
202;name;fleur de lys;?
439;class;326;?
505;type;southern;?
157;phone;404/262-3336;404/237-2663
665;city;west la;?
797;class;685;?
842;city;san francisco;?
572;phone;415/543-2222;?
440;name;persepolis;?
711;class;599;?
633;class;520;?
264;phone;310/394-5669;?
239;phone;818/356-0959;?
202;addr;777 sutter st.;?
851;name;mel's drive-in;?
764;name;windows on the world;?
638;city;san francisco;?
800;type;chinese;?
58;addr;2450 broadway;?
97;type;mexican;?
751;addr;411 third ave.;?
484;phone;212/586-7714;?
826;class;714;156
218;type;american (new);?
714;name;afghan kebab house;?
387;city;new york;new york
755;type;japanese;?
199;class;99;99
488;name;west;?
810;city;atlanta;?
249;name;gladstone's;?
608;addr;470 green st.;?
67;city;new york;new york city
499;class;386;?
845;type;californian;?
433;addr;151 w. 51st. st.;?
298;type;mediterranean;?
795;city;atlanta;?
375;type;american;?
445;addr;100 w. 82nd st.;?
761;addr;106 bayard st.;?
536;type;italian;?
687;addr;22nd street grill 25 22nd;?
540;addr;3570 las vegas blvd. s;3500 peachtree rd.  phipps plaza
228;name;bistro garden;?
206;city;san francisco;san francisco
807;city;atlanta;?
345;class;232;?
841;type;japanese;?
709;city;brentwood;new york
262;class;149;?
835;name;caffe greco;?
681;class;569;?
324;addr;32 jones st. at bleecker st.;?
48;phone;212-582-7200;212-319-1660
452;addr;133 mulberry st.  between hester and grand sts.;?
592;city;san francisco;?
104;city;new york city;new york
23;phone;310/652-9770;?
334;phone;212/794-0205;?
28;addr;8638 w. third st.;3rd st.
802;phone;404-888-9149;?
629;class;516;?
856;name;san francisco bbq;?
660;phone;310-540-1222;?
572;addr;598 fourth st.;?
534;class;421;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
638;addr;670 golden gate ave.;?
609;type;seafood;?
282;city;los angeles;?
561;addr;3000 las vegas blvd. s;?
248;name;gilliland's;?
526;addr;870 n. highland ave.;?
385;name;jean lafitte;?
218;name;plumpjack cafe;?
399;name;le colonial;?
433;city;new york;?
46;name;yujean kang's;?
653;class;541;?
131;type;american;?
473;phone;212/265-3566;?
809;city;duluth;?
586;phone;415/292-0101;?
323;type;coffee bar;?
483;type;american;?
655;type;californian;?
388;addr;326 w. 46th st.;?
745;phone;212-490-6650;?
789;class;677;?
472;class;359;?
409;phone;212/941-0479;?
828;addr;774 ponce de leon ave. ne;?
84;type;seafood;?
593;class;480;?
403;name;le marais;?
99;phone;212/ 219-2777;?
767;name;zarela;?
802;class;690;10
412;type;italian;?
311;city;new york;?
704;class;592;?
592;phone;415/362-0641;?
408;class;295;105
851;addr;3355 geary st.;?
557;type;mexican;?
335;type;coffee bar;?
777;city;las vegas;?
814;class;702;?
775;type;chinese;?
273;name;restaurant horikawa;?
689;city;santa monica;?
84;addr;155 w. 51st st.;?
550;addr;2880 las vegas blvd. s;?
632;class;519;?
389;addr;152 w. 52nd st.;?
836;addr;240 columbus ave.;?
342;city;new york;?
249;class;136;?
91;name;manhattan ocean club;?
770;addr;3700 w. flamingo rd.;?
247;city;los angeles;?
86;class;42;42
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
200;addr;804 north point st.;?
682;city;st. boyle hts.;?
59;type;delicatessen;?
262;type;american;?
641;type;asian;?
464;addr;62 spring st. at lafayette st.;?
150;addr;2355 peachtree rd. ne;?
697;phone;213-626-5530;?
108;type;mediterranean;?
534;city;atlanta;?
708;class;596;?
762;type;ukrainian;?
274;type;american;?
228;type;californian;?
707;type;japanese;?
158;type;american (new);?
753;phone;212-687-4855;?
730;name;john's pizzeria;?
402;class;289;?
569;city;san francisco;?
429;addr;322 w. 46th st.;?
243;name;drai's;?
863;addr;201 ivy st.;?
411;city;new york;?
410;class;297;?
684;addr;30869 thousand oaks blvd.;?
659;addr;3266 w. sixth st.;?
385;city;new york;?
835;class;723;?
599;class;486;?
326;phone;212/966-4900;?
461;class;348;?
365;name;fujiyama mama;?
848;city;san francisco;san francisco
232;city;los angeles;?
12;name;chinois on main;?
785;phone;702-739-4651;?
462;phone;212/ 977-8400;?
290;addr;304 e. 48th st.;?
618;name;pastis;?
743;type;japanese;?
824;phone;404-262-7112;?
217;class;108;?
88;addr;2 e. 55th st.;?
716;phone;212-254-2054;?
826;city;atlanta;sherman oaks
94;name;march;?
823;addr;181 peachtree st.;?
2;addr;435 s. la cienega blvd.;?
555;type;asian;?
208;class;103;103
550;city;las vegas;las vegas
282;type;asian;?
658;phone;310-888-0108;?
625;class;512;?
72;type;american (new);?
345;addr;1325 5th ave. at 111th st.;?
373;type;american;?
851;city;san francisco;?
205;city;san francisco;?
832;addr;4837 old national hwy.;?
307;class;194;?
556;type;asian;?
472;phone;212/666-9490;?
12;city;santa monica;santa monica
528;city;atlanta;?
430;city;new york;?
707;addr;11288 ventura blvd.;?
10;type;californian;?
431;phone;212/223-7575;?
476;type;italian;?
384;city;new york;?
708;addr;8360 melrose ave.;?
347;type;american;?
369;phone;212/752-3054;?
195;city;san francisco;san francisco
49;city;new york;new york city
507;name;dante's down the hatch;?
152;class;75;75
382;city;new york;?
74;addr;42 e. 20th st.;?
212;type;mediterranean;?
199;addr;804 northpoint;?
285;city;new york;?
294;phone;212/308-0112;?
