riga;nome attributo;valore da imputare;valore imputato
706;addr;1505 mission st. s.;?
233;phone;213/239-6500;?
16;class;7;?
70;addr;99 e. 52nd st.;?
437;class;324;89
43;addr;3115 pico blvd.;3115 pico blvd.
844;addr;1582 folsom st.;?
787;type;continental;?
181;phone;404/237-2700;?
227;class;114;1
443;city;new york;hollywood
11;class;5;?
625;phone;415/495-7275;?
439;phone;212/274-8883;?
184;class;91;?
352;addr;57 e. 57th st.;?
314;name;cafe la fortuna;?
138;name;coyote cafe (las vegas);empress court
440;phone;212/535-1100;?
10;addr;624 s. la brea ave.;?
638;city;san francisco;los angeles
833;class;721;?
376;city;new york;hollywood
646;type;american;coffee shops
703;city;pasadena;hollywood
737;city;new york city;los angeles
172;addr;2637 peachtree rd. ne;2637 peachtree rd.  peachtree house condominium
52;type;american (new);?
813;city;atlanta;san francisco
180;phone;404-237-2700;404-237-2700
661;type;russian;?
373;city;new york;hollywood
109;phone;212/260-6660;?
581;city;san francisco;studio city
744;name;one if by land  tibs;mi cocina
846;type;mexican;?
127;addr;in central park at 67th st.;?
109;city;new york;los angeles
612;addr;3131 webster st.;?
524;phone;404/874-3223;?
305;type;asian;?
381;name;inca grill;?
12;name;chinois on main;chinois on main
707;type;japanese;?
358;name;fleur de jour;?
166;city;atlanta;hollywood
771;type;seafood;?
188;phone;404-875-8424;?
617;addr;3011 steiner st.;?
406;class;293;89
79;phone;212/586-4252;?
643;type;french;?
244;phone;310/208-8765;?
430;city;new york;los angeles
57;type;italian;?
674;city;culver city;atlanta
391;name;l'auberge;?
597;city;san francisco;new york city
810;type;coffee shops;?
424;type;american;?
118;type;delis;?
120;phone;212-980-9393;?
379;class;266;?
228;name;bistro garden;?
855;class;743;?
300;addr;123 w. 52nd st.;?
677;addr;4000 colfax ave.;?
501;type;italian;?
211;name;lulu;veni vidi vici
137;phone;702/891-7349;?
27;name;locanda veneta;pisces
293;city;new york;?
828;name;tortillas;?
249;type;american;?
155;phone;404/266-1440;?
773;type;continental;?
563;class;450;?
147;name;tillerman;?
723;type;diners;?
29;addr;129 n. la cienega blvd.;?
151;type;international;?
721;type;indian;?
799;class;687;675
58;phone;212-362-2200;?
346;phone;212/725-1333;415/543-6084
769;type;continental;?
65;class;32;32
288;class;175;301
857;class;745;?
175;phone;404/221-6362;?
466;phone;212/501-7515;?
703;name;ruby's (la);?
687;name;martha's;?
264;city;santa monica;los angeles
62;name;chanterelle;lespinasse
47;phone;212/582-7200;212-582-7200
91;type;seafood;?
652;name;bistro 45;johnny rockets (la)
505;type;southern;?
484;class;371;?
318;name;cafe fes;?
326;city;new york;studio city
789;type;cajun/creole;?
835;addr;423 columbus ave.;?
449;phone;212/674-4140;?
32;phone;310-550-8811;?
463;phone;212/734-2676;?
560;addr;400 e. sahara ave.;?
637;city;san francisco;los angeles
82;phone;212-688-6525;?
621;name;rubicon;?
668;class;556;?
753;city;new york city;new york city
252;phone;310/550-8330;?
354;phone;212/595-5330;?
793;addr;2911 s. pharr court;?
751;name;sam's noodle shop;?
51;type;american;?
124;class;61;?
543;city;las vegas;hollywood
197;phone;415/955-5555;?
183;type;continental;?
728;phone;718-672-1232;?
537;city;las vegas;los angeles
127;type;american;?
710;type;hamburgers;?
422;class;309;300
519;phone;404/874-2626;?
847;phone;415-431-7210;?
608;city;san francisco;los angeles
610;class;497;628
864;addr;2141 polk st.;?
587;phone;415/771-6222;?
321;type;french;?
413;city;new york;new york
654;name;brighton coffee shop;?
714;city;new york city;los angeles
294;phone;212/308-0112;212/752-3054
21;phone;213/665-1891;?
473;type;coffee bar;?
766;city;new york city;new york
815;city;atlanta;atlanta
604;name;le central;?
744;city;new york city;los angeles
202;city;san francisco;new york city
94;name;march;march
216;type;japanese;coffeehouses
486;city;new york;hollywood
354;type;italian;?
86;type;french (classic);?
317;type;french;?
32;type;steakhouses;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
764;class;652;31
437;addr;301 park ave.  between 49th and 50th sts.;?
357;addr;73 w. 71st st.;?
634;name;thepin;?
856;type;thai;?
484;name;victor's cafe;?
662;addr;1136 westwood blvd.;?
534;type;southern;?
435;addr;24 e. 81st st.;?
304;name;bolo;gallagher's
123;class;61;89
351;city;new york;?
677;type;seafood;?
735;addr;3 e. 52nd st.;?
256;city;los angeles;beverly hills
701;phone;310-828-7937;?
230;phone;310/451-0616;?
850;city;san francisco;new york
106;phone;212-245-2214;?
510;city;atlanta;atlanta
409;name;lucky strike;?
782;phone;702-369-6300;?
345;name;emily's;french roast
674;type;delis;?
544;addr;3555 las vegas blvd. s;?
120;class;59;31
846;city;san francisco;los angeles
563;type;italian;?
629;addr;1240 9th ave.;?
529;type;asian;?
392;name;l'auberge du midi;?
37;class;18;1
335;phone;212/421-0334;?
219;phone;415/776-7825;415/771-3500
85;addr;160 central park s;?
361;type;american;?
398;addr;106 e. 57th st.;?
31;type;american;?
807;city;atlanta;los angeles
475;name;trattoria dell'arte;?
594;class;481;492
830;type;vegetarian;?
511;phone;404/255-7277;404-262-2675
598;addr;615 sacramento st.;?
57;addr;2450 broadway  between 90th and 91st sts.;?
554;phone;702/384-4470;?
109;addr;95 ave. a at 6th st.;?
627;phone;415/861-7827;?
863;class;751;?
719;class;607;660
715;class;603;31
308;name;bruno;shun lee palace
33;phone;213/467-1108;213-467-1108
826;city;atlanta;atlanta
848;addr;2889 mission st.;?
72;city;new york city;new york city
705;class;593;1
399;class;286;31
755;type;japanese;?
765;phone;212-753-0444;?
296;phone;212/677-3820;?
651;city;los angeles;santa monica
109;type;seafood;?
331;type;asian;?
248;class;135;154
17;class;8;?
76;type;caribbean;?
46;addr;67 n. raymond ave.;67 n. raymond ave.
91;name;manhattan ocean club;lespinasse (new york city)
285;class;172;?
103;phone;212/644-1900;212-243-4020
86;city;new york city;?
417;name;match;?
659;addr;3266 w. sixth st.;?
293;addr;2 park ave. at 32nd st.;?
601;class;488;479
606;name;macarthur park;?
649;class;537;?
332;city;new york;?
723;class;611;?
616;city;san francisco;?
164;type;southwestern;?
18;phone;310-456-0488;?
37;city;los angeles;studio city
549;addr;1 main st.;?
384;class;271;744
76;addr;402 w. 44th st.;?
546;name;cafe roma;mikado
686;city;la;?
28;name;locanda veneta;?
421;addr;60 e. 54th st.;?
164;class;81;89
429;phone;212/489-7212;?
56;class;27;39
450;phone;212/753-7407;?
669;phone;213-651-2866;?
410;class;297;?
429;addr;322 w. 46th st.;?
510;name;holt bros. bar-b-q;?
366;class;253;?
124;city;new york city;?
178;phone;404-261-3662;?
66;addr;210 e. 58th st.;?
830;phone;404-231-3111;?
382;type;asian;?
840;city;san francisco;new york city
149;type;italian;?
746;city;new york city;new york city
781;class;669;?
639;city;san francisco;hollywood
184;name;ritz-carlton restaurant;?
767;type;mexican;?
663;addr;8909 sunset blvd.;?
175;addr;255 courtland st.  at harris st.;?
346;class;233;31
128;addr;central park west;?
631;type;russian/german;?
340;name;diva;?
702;addr;15322 ventura blvd.;?
859;city;san francisco;new york
361;name;fraunces tavern;?
275;addr;3110 main st.;?
256;addr;9255 sunset blvd.;?
557;name;margarita's mexican cantina;?
522;class;409;?
791;class;679;1
485;city;new york;hollywood
9;type;american;?
696;city;pasadena;?
291;class;178;?
328;name;casa la femme;?
380;phone;212/753-8450;?
444;phone;212/935-2888;?
585;addr;ghirardelli sq.;?
603;city;san francisco;san francisco
190;addr;126 clement st.;?
788;type;sandwiches;?
618;type;french;?
71;name;gotham bar & grill;rex il ristorante
474;addr;2420 broadway at 89th st.;?
96;name;mesa grill;?
432;type;asian;?
239;city;los angeles;los angeles
431;city;new york;beverly hills
323;name;caffe roma;?
735;type;french (classic);?
342;class;229;?
113;addr;1 water st. at the east river;?
456;name;sant ambroeus;?
261;addr;8764 melrose ave.;?
663;name;duke's;?
852;city;san francisco;?
82;addr;60 w. 55th st.;?
706;phone;818-799-4774;?
295;addr;206 206 e. 60th st.;?
580;phone;415/296-8555;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
780;phone;702-792-9900;?
381;addr;492 broome st.  near w. broadway;?
709;phone;310-207-7782;310-854-1111
79;type;french;?
410;city;new york;?
321;class;208;301
70;city;new york city;new york
773;phone;702-385-4011;?
756;type;southern/soul;?
419;city;new york;beverly hills
93;type;american;coffee bar
466;type;seafood;?
90;name;lutece;ipanema
465;city;new york;?
615;addr;500 post st.;?
560;class;447;384
425;class;312;31
331;addr;160 e. 48th st.;?
25;type;french;?
525;name;pricci;?
569;addr;2030 union st.;?
534;city;atlanta;hollywood
363;addr;2340 broadway at 85th st.;?
464;city;new york;hollywood
720;class;608;744
821;type;steakhouses;?
783;addr;128 e. fremont st.;?
216;class;107;119
220;phone;415-776-7825;?
504;name;coco loco;?
776;name;michael's (las vegas);?
146;class;72;435
689;city;santa monica;?
835;type;continental;?
144;name;second street grill;?
93;addr;405 e. 58th st.;?
349;name;f. ille ponte ristorante;?
404;phone;212/755-6244;?
558;type;coffee shops/diners;?
27;class;13;119
5;city;bel air;studio city
739;class;627;31
178;class;88;90
774;type;asian;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
647;addr;2027 sawtelle blvd.;?
309;city;new york;new york
847;class;735;191
783;phone;702-382-1600;?
292;name;ambassador grill;?
556;phone;702/737-1234;?
374;class;261;30
174;class;86;563
345;phone;212/996-1212;212/533-2233
177;city;atlanta;?
277;addr;8020 beverly blvd.;?
649;type;pacific new wave;?
724;addr;24-02 31st st.;?
612;class;499;?
368;city;new york;new york
459;phone;212/838-3531;212/ 977-8400
740;type;indian;?
202;class;100;255
67;type;italian;?
659;phone;213-480-8668;?
571;addr;56 gold st.;?
402;phone;212/727-8022;415/552-2522
621;class;508;479
161;addr;1 margaret mitchell sq.;?
825;phone;404-874-1388;?
691;phone;213-935-5280;?
606;addr;607 front st.;?
52;addr;34 e. 61st st.;?
769;name;buccaneer bay club;?
209;phone;415/776-5577;?
552;class;439;440
364;phone;212/564-7272;?
358;addr;348 e. 62nd st.;?
540;addr;3570 las vegas blvd. s;?
273;addr;111 s. san pedro st.;?
70;type;american (new);coffee bar
622;type;american;?
604;class;491;1
862;type;vietnamese;?
502;phone;404/365-8100;?
648;city;westlake village;atlanta
841;phone;415-566-1770;?
418;name;matthew's;?
45;class;22;143
737;class;625;744
648;class;536;407
419;name;mavalli palace;?
1;phone;310/246-1501;310/358-8585
785;type;eclectic;?
679;city;la;pasadena
566;city;san francisco;hollywood
179;city;atlanta;?
575;addr;2317 chestnut st.;?
853;city;san francisco;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
807;addr;2905 buford hwy.;?
170;phone;404-876-0676;?
89;phone;212/752-2225;?
846;class;734;?
609;class;496;?
35;type;american;?
791;phone;404-231-5733;?
508;type;barbecue;?
337;name;cupcake cafe;adrienne
745;addr;lower level;?
153;class;76;80
16;phone;213-848-6677;?
634;addr;298 gough st.;?
679;type;chicken;?
35;addr;1001 n. alameda st.;?
22;phone;213-665-1891;?
615;name;pacific pan pacific hotel;?
228;class;115;6
25;phone;213/655-8880;?
97;name;mi cocina;?
499;type;mediterranean;?
720;type;seafood;coffeehouses
405;class;292;30
307;type;american;?
139;addr;3000 w. paradise rd.;?
763;addr;689 ninth ave.;?
59;type;delicatessen;?
427;name;newsbar;?
125;class;62;80
618;class;505;31
653;type;delis;?
489;class;376;191
279;phone;310/859-0926;?
13;addr;6703 melrose ave.;?
847;city;san francisco;new york
160;class;79;83
102;city;new york city;new york
188;city;atlanta;los angeles
743;name;nobu;?
220;name;postrio;lespinasse (new york city)
653;phone;818-886-5679;?
732;type;ukrainian;?
599;city;san francisco;san francisco
516;name;little szechuan;?
721;city;new york city;?
769;phone;702-894-7350;?
479;addr;34 e. 51st st.;?
108;type;mediterranean;?
616;addr;640 sacramento st.;?
588;class;475;?
144;city;las vegas;?
50;addr;13 w. 54th st.;?
515;name;la grotta at ravinia dunwoody rd.;?
643;phone;415/922-7788;770-992-5383
716;name;benny's burritos;?
115;phone;212/265-5959;?
194;addr;1 mission st.;?
747;type;steakhouses;?
801;name;deacon burton's soulfood restaurant;?
845;city;san francisco;los angeles
86;addr;155 w. 58th st.;?
628;city;san francisco;san francisco
419;addr;46 e. 29th st.;?
727;name;il mulino;?
442;type;latin american;?
184;phone;404-659-0400;?
227;city;malibu;studio city
241;type;dive american;?
282;phone;310/276-6345;?
850;class;738;226
569;phone;415/929-8855;?
428;name;odeon;?
44;class;21;119
152;addr;3125 piedmont rd.;?
257;class;144;522
796;addr;4199 paces ferry rd.;?
756;addr;328 lenox ave.;?
114;city;brooklyn;new york city
201;class;100;106
699;type;mexican;coffeehouses
382;name;indochine;?
184;addr;181 peachtree st.;?
514;city;atlanta;beverly hills
650;name;benita's frites;?
149;class;74;?
222;class;110;255
389;class;276;31
372;phone;212/777-5922;?
220;type;californian;coffeehouses
442;name;pomaire;?
667;city;hollywood;malibu
377;type;american;?
725;city;new york city;hollywood
220;class;109;119
227;addr;26025 pacific coast hwy.;?
83;addr;155 w. 51st st.;?
421;type;american;?
86;name;les celebrites;?
136;type;chinese;continental
856;city;san francisco;los angeles
495;class;382;?
254;class;141;?
344;class;231;?
786;type;italian;?
124;phone;212-861-8080;?
185;class;92;89
842;phone;415-673-1155;?
639;class;526;90
735;name;la grenouille;?
632;city;san francisco;atlanta
142;name;palace court;?
456;phone;212/570-2211;?
248;addr;2424 main st.;?
164;city;atlanta;hollywood
339;phone;212/254-8776;718-539-3838
348;phone;212/744-3266;?
432;name;pacifica;?
69;type;american;coffee bar
223;type;italian;?
721;phone;212-432-7227;?
498;class;385;?
255;class;142;384
698;type;hot dogs;?
143;phone;702/385-3232;?
366;name;gabriela's;?
174;city;atlanta;atlanta
810;addr;790 ponce de leon ave.;?
591;type;seafood;?
659;class;547;?
411;class;298;90
696;class;584;?
511;type;southern;?
565;class;452;435
132;type;american (new);coffee bar
188;class;93;119
392;city;new york;?
323;city;new york;?
568;class;455;471
827;addr;764 marietta st. nw;?
176;city;atlanta;atlanta
860;city;san francisco;studio city
375;addr;1340 1st ave. at 72nd st.;?
301;name;big cup;?
157;class;78;90
689;addr;1147 third st.;?
698;addr;709 n. la brea ave.;?
523;addr;1829 peachtree rd.;?
579;phone;415/543-8060;?
30;city;beverly hills;studio city
699;name;poquito mas;?
672;class;560;?
443;class;330;90
647;phone;310-479-2231;?
78;city;new york city;studio city
152;name;bacchanalia;?
633;addr;3235 sacramento st.;?
105;name;petrossian;follonico
369;city;new york;los angeles
106;type;russian;?
152;class;75;?
731;type;pan-asian;?
384;city;new york;los angeles
427;type;coffee bar;?
752;phone;212-410-7335;?
814;type;cafeterias;?
394;addr;4 w. 49th st.;?
497;name;beesley's of buckhead;?
499;phone;404/724-0901;404/351-9533
856;name;san francisco bbq;mel's drive-in
513;city;atlanta;atlanta
508;phone;404/607-1622;?
519;addr;1402 n. highland ave.;?
699;class;587;592
770;addr;3700 w. flamingo rd.;?
722;phone;212-473-5555;?
649;addr;9882 little santa monica blvd.;?
392;type;french;?
540;phone;702/735-4663;?
