riga;nome attributo;valore da imputare;valore imputato
245;class;132;?
846;type;mexican;?
219;phone;415/776-7825;415-776-7825
275;class;162;?
218;phone;415-563-4755;212-620-4020
828;name;tortillas;?
38;phone;818-990-0500;818/990-0500
614;name;oritalia;san domenico
400;class;287;?
240;addr;9500 wilshire blvd.;?
692;city;encino;?
475;class;362;28
14;addr;6703 melrose ave.;701 stone canyon rd.
10;class;4;6
268;class;155;6
200;phone;415-775-7036;310-472-1211
607;addr;3226 mission st.;?
200;name;chez michel;bel-air hotel
651;class;539;?
487;city;new york;?
862;addr;8 sixth st.;642 broadway
61;phone;212/966-6960;310/246-1501
757;class;645;?
282;city;los angeles;?
770;phone;702-252-7697;310/829-4313
354;type;italian;?
814;class;702;?
499;addr;1100 peachtree st.;?
328;class;215;367
266;class;153;0
786;name;tre visi;matsuhisa
634;addr;298 gough st.;?
457;city;new york;los angeles
249;name;gladstone's;?
483;type;american;?
180;type;american (new);?
817;addr;1248 clairmont rd.;?
611;class;498;53
356;name;first;?
471;type;east european;polish
332;type;american;?
624;addr;432 powell st.;8638 w. third st.
251;name;harry's bar & american grill;san domenico
236;type;mediterranean;?
71;type;american;american (new)
601;phone;415/397-7720;?
399;name;le colonial;katsu
107;addr;35 w. 64th st.;35 w. 64th st.
725;city;new york city;?
424;city;new york;los angeles
714;addr;764 ninth ave.;?
65;type;asian;?
423;type;american;?
732;type;ukrainian;?
87;type;american;?
588;phone;415/781-8833;213/665-1891
530;city;atlanta;?
226;city;beverly hills;los angeles
516;addr;c buford hwy.  northwoods plaza  doraville;?
157;city;atlanta;los angeles
77;city;new york;los angeles
828;city;atlanta;?
417;city;new york;?
52;type;american (new);?
495;city;atlanta;los angeles
638;name;vivande ristorante;san domenico
543;city;las vegas;?
552;class;439;424
597;phone;415/563-0487;702/384-4470
843;city;san francisco;?
402;city;new york;?
220;city;san francisco;los angeles
313;class;200;?
156;phone;404-266-1440;818/788-3536
367;phone;212/245-5336;?
554;name;golden steer;izzy's steak & chop house
283;class;170;?
217;class;108;53
334;name;coco pazzo;?
380;phone;212/753-8450;310/829-4313
572;city;san francisco;new york
413;addr;1161 1st ave.  between 63rd and 64th sts.;12224 ventura blvd.
616;phone;415/395-9800;?
173;type;southern;?
446;addr;439 e. 75th st.;?
53;city;new york;new york
729;phone;718-539-3838;702-733-8899
395;city;new york;?
773;class;661;24
705;city;beverly hills;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
728;class;616;10
760;phone;212-334-1085;?
210;addr;2316 polk st.;8358 sunset blvd.
600;phone;415/668-9292;?
164;city;atlanta;new york
383;city;new york;new york
394;name;la reserve;le bernardin
455;phone;212/753-9015;?
116;phone;212-265-5959;310/829-4313
358;name;fleur de jour;big cup
478;type;coffee bar;?
560;type;continental;?
350;type;french;?
790;city;atlanta;?
151;phone;404/365-0410;404/233-7673
490;addr;34 union sq. e at 16th st.;?
486;name;vong;arnie morton's of chicago
139;phone;702/732-5111;702-732-5651
421;city;new york;los angeles
530;name;south city kitchen;?
829;type;american (new);?
744;addr;17 barrow st.;13 w. 54th st.
674;addr;4017 s. sepulveda blvd.;854 seventh ave.
258;name;le dome;?
50;city;new york city;new york
458;type;seafood;?
123;class;61;0
664;type;middle eastern;?
857;class;745;585
735;phone;212-752-1495;212/877-3500
573;name;buca giovanni;san domenico
713;type;middle eastern;?
42;class;20;6
599;phone;415/752-5652;213/665-1891
9;city;los angeles;los angeles
858;class;746;?
477;name;tribeca grill;arnie morton's of chicago
796;addr;4199 paces ferry rd.;99 e. 52nd st.
442;phone;212/ 956-3055;212/777-6211
38;name;pinot bistro;pinot bistro
796;name;canoe;gotham bar & grill
414;class;301;10
381;class;268;?
842;type;vietnamese;?
384;phone;212/730-5848;?
596;phone;415/986-0100;310/829-4313
363;type;coffee bar;?
518;class;405;24
625;phone;415/495-7275;212/484-5113
436;city;new york;?
557;name;margarita's mexican cantina;?
344;addr;219 w. broadway  between franklin and white sts.;1121 s. western ave.
811;class;699;0
57;name;carmine's;san domenico
768;type;french (classic);?
517;type;barbecue;?
314;type;coffee bar;?
541;phone;702/382-1600;?
81;name;la cote basque;le bernardin
816;addr;303 peachtree st. ne;?
669;phone;213-651-2866;?
127;phone;212/873-3200;?
33;addr;5955 melrose ave.;?
448;type;asian;?
550;city;las vegas;las vegas
63;name;daniel;?
2;phone;310-246-1501;310/246-1501
382;type;asian;?
23;name;l'orangerie;l'orangerie
732;name;kiev;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;46 greenwich ave.
788;class;676;?
550;phone;702/734-0410;702/252-7777
124;phone;212-861-8080;310/246-1501
249;class;136;?
430;name;osteria al droge;san domenico
57;phone;212/362-2200;310/829-4313
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s.
860;addr;3108 16th st.;60 w. 55th st.  between 5th and 6th ave.
682;type;mexican/tex-mex;?
795;addr;5975 roswell rd.;?
365;type;asian;?
558;name;mary's diner;?
261;name;morton's;?
75;class;37;?
135;name;chin's;?
662;type;italian;?
260;type;asian;?
640;phone;415/957-9300;?
344;phone;212/941-7070;213/734-2773
617;phone;415/346-2111;?
153;phone;404/237-2663;?
102;addr;55 e. 54th st.;129 n. la cienega blvd.
400;type;coffee bar;?
574;type;italian;?
420;type;coffee bar;?
46;name;yujean kang's;?
49;class;24;24
204;phone;415-543-0573;818/788-3536
56;city;new york city;new york
9;name;campanile;arnie morton's of chicago
656;phone;310-397-5703;310/829-4313
304;name;bolo;picholine
314;phone;212/724-5846;?
651;name;bernard's;?
562;addr;3570 las vegas blvd. s;?
772;city;las vegas;los angeles
65;phone;212/355-7555;212-355-7555
329;type;asian;?
201;addr;777 sutter st.;777 sutter st.
695;name;original pantry bakery;rae's
699;type;mexican;?
595;addr;1521 hyde st.;8638 w. third st.
221;type;american;?
501;city;atlanta;los angeles
634;type;asian;?
855;city;san francisco;?
5;city;bel air;los angeles
42;city;w. hollywood;los angeles
34;city;los angeles;?
460;city;new york;?
612;name;north india;katsu
309;city;new york;los angeles
721;city;new york city;?
528;city;atlanta;los feliz
641;type;asian;?
710;type;hamburgers;?
5;class;2;6
453;addr;55 irving pl.;8638 w. third st.
768;name;andre's french restaurant;?
258;class;145;?
1;addr;435 s. la cienega blv.;12224 ventura blvd.
442;name;pomaire;patria
282;addr;9876 wilshire blvd.;?
393;city;new york;new york
104;city;new york city;new york city
236;addr;3rd st.;?
760;city;new york city;?
290;addr;304 e. 48th st.;?
20;addr;9560 dayton way;9560 dayton way
587;name;greens;brookhaven cafe
54;phone;212-496-6031;?
530;type;southern;?
839;city;san francisco;?
701;city;santa monica;la
5;phone;310/472-1211;310-472-1211
337;name;cupcake cafe;?
242;addr;2628 wilshire blvd.;8638 w. third st.
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
461;phone;212/873-3700;310/246-1501
609;addr;ghirardelli sq.;129 n. la cienega blvd.
432;class;319;10
128;phone;212-873-3200;?
576;type;french;?
747;addr;840 second ave.;?
587;class;474;710
325;name;caffe bondi ristorante;san domenico
591;city;san francisco;beverly hills
200;addr;804 north point st.;701 stone canyon rd.
848;city;san francisco;los angeles
647;type;noodle shops;?
619;class;506;0
228;city;los angeles;los angeles
792;class;680;644
540;phone;702/735-4663;310/829-4313
519;type;caribbean;?
511;type;southern;?
271;type;american;?
665;name;feast from the east;?
420;class;307;?
360;city;new york;los angeles
66;name;dawat;dawat
365;phone;212/769-1144;?
427;city;new york;?
316;phone;212/940-8185;212/484-5113
588;city;san francisco;los feliz
147;city;las vegas;beverly hills
413;city;new york;los angeles
551;addr;3570 las vegas blvd. s;?
731;addr;127 greene st.;?
33;type;californian;?
458;class;345;?
179;class;89;?
674;phone;310-397-6654;818-762-1221
603;name;l'osteria del forno;?
659;city;la;?
813;addr;4427 roswell rd.;?
93;addr;405 e. 58th st.;?
487;addr;500 e. 30th st.;?
312;class;199;222
622;addr;1 tillman pl.;12224 ventura blvd.
568;type;old san francisco;?
442;city;new york;?
599;class;486;10
748;class;636;625
275;name;schatzi on main;?
724;name;elias corner;?
48;type;american (new);?
307;type;american;?
718;addr;331 w. fourth st.;7261 melrose ave.
778;city;las vegas;las vegas
418;name;matthew's;arnie morton's of chicago
329;class;216;?
563;city;las vegas;los angeles
239;name;clearwater cafe;?
575;class;462;?
199;type;french;?
863;class;751;?
138;phone;702-891-7349;212/807-7400
726;addr;2090 broadway;15322 ventura blvd.
770;type;seafood;italian
131;name;union square cafe;?
490;city;new york;?
533;phone;404/321-1118;?
401;name;le jardin;le bernardin
126;city;new york city;los angeles
747;city;new york city;?
4;class;1;29
277;class;164;0
362;name;french roast;le bernardin
653;city;northridge;studio city
603;type;italian;?
6;class;2;6
858;type;seafood;?
466;name;stingray;?
505;phone;404/874-5642;404/875-2489
357;type;seafood;?
120;type;japanese;asian
743;name;nobu;?
362;class;249;40
28;class;13;28
545;city;las vegas;los angeles
256;type;asian;?
494;phone;404/264-9546;213/665-1891
116;type;italian;italian
622;name;rumpus;arnie morton's of chicago
18;type;californian;californian
653;class;541;29
222;addr;600 stockton st.;8358 sunset blvd.
134;type;bbq;?
219;addr;545 post st.;545 post st.
101;name;oceana;matsuhisa
153;class;76;?
685;name;main course  the;?
12;name;chinois on main;chinois on main
629;type;greek and middle eastern;?
249;type;american;?
45;type;asian;?
201;type;french;french (new)
832;type;thai;?
687;name;martha's;?
135;class;67;?
741;city;new york city;?
677;addr;4000 colfax ave.;129 n. la cienega blvd.
258;type;french;?
652;class;540;?
430;class;317;28
496;addr;265 pharr rd.;12224 ventura blvd.
755;name;sushisay;katsu
755;class;643;10
699;phone;818-563-2252;?
307;addr;225 varick st. at clarkston st.;?
585;name;gaylord's;?
242;phone;310/828-1585;310/829-4313
628;type;american;?
435;name;parioli romanissimo;san domenico
363;phone;212/799-1533;?
242;class;129;28
484;class;371;?
431;addr;68 e. 56th st.;?
303;city;new york;?
789;addr;1134 euclid ave.;?
198;addr;340 stockton st.;99 e. 52nd st.
248;addr;2424 main st.;?
276;addr;3rd st.;35 w. 64th st.
334;addr;23 e. 74th st.;?
64;addr;20 e. 76th st.;8358 sunset blvd.
286;name;9 jones street;arnie morton's of chicago
77;class;38;0
613;class;500;?
207;phone;415/668-6654;213/665-1891
172;name;la grotta;san domenico
762;class;650;?
132;phone;212-243-4020;?
754;type;bbq;?
306;name;bouterin;le bernardin
735;city;new york city;new york
479;phone;212/688-5447;213/665-1891
32;class;15;0
705;class;593;?
345;class;232;?
680;name;la cachette;?
276;class;163;53
310;addr;103 waverly pl.  near washington sq.;12224 ventura blvd.
211;class;105;53
808;name;house of chan;?
40;type;nuova cucina italian;?
277;addr;8020 beverly blvd.;12224 ventura blvd.
375;phone;212/249-3600;310/246-1501
786;type;italian;asian
413;phone;212/888-6556;310/246-1501
589;phone;415/673-1888;?
777;type;french (new);?
565;type;steak houses;?
374;city;new york;?
511;addr;4320 powers ferry rd.;?
801;name;deacon burton's soulfood restaurant;bobby & june's kountry kitchen
307;city;new york;?
178;name;pano's & paul's;gotham bar & grill
250;city;los angeles;los angeles
257;city;los angeles;los feliz
605;class;492;10
677;class;565;14
300;type;american;?
356;type;american;?
730;phone;212-721-7001;212-941-7994
169;class;84;124
70;phone;212-754-9494;212-620-4020
307;phone;212/727-2775;?
692;addr;17040 ventura blvd.;?
41;class;20;6
122;phone;212-371-8844;212/371-8844
844;addr;1582 folsom st.;?
837;addr;1805 haight st.;1397 n. highland ave.
638;addr;670 golden gate ave.;8638 w. third st.
687;type;american;?
397;phone;212/431-0700;212/505-0005
838;name;doidge's;arnie morton's of chicago
298;city;new york;?
558;type;coffee shops/diners;?
97;city;new york;?
845;type;californian;?
835;addr;423 columbus ave.;?
451;phone;212/245-9600;310/246-1501
855;addr;300 de haro st.;?
524;phone;404/874-3223;?
195;class;97;?
801;phone;404-523-1929;212-996-0660
322;class;209;222
579;addr;4th and howard sts.;?
113;addr;1 water st. at the east river;12224 ventura blvd.
297;addr;200-250 vesey st. world financial center;?
585;phone;415/771-8822;?
59;name;carnegie deli;art's deli
23;phone;310/652-9770;310-652-9770
582;city;san francisco;san francisco
733;class;621;10
356;city;new york;?
99;type;french;?
698;addr;709 n. la brea ave.;?
427;type;coffee bar;?
282;name;trader vic's;?
354;class;241;?
649;type;pacific new wave;?
19;city;los angeles;?
507;phone;404/577-1800;212/877-3500
186;class;92;7
421;phone;212/838-2600;310/246-1501
70;city;new york city;new york city
558;addr;5111 w. boulder hwy.;?
502;type;mediterranean;?
260;name;mon kee seafood restaurant;?
540;name;bertolini's;san domenico
625;addr;108 south park;60 w. 55th st.  between 5th and 6th ave.
39;type;italian;?
519;city;atlanta;?
770;city;las vegas;los angeles
339;addr;121 prince st.;46 greenwich ave.
531;name;south of france;?
350;phone;212/431-0021;?
317;class;204;40
161;city;atlanta;atlanta
179;name;cafe  ritz-carlton  buckhead;?
75;phone;212/765-1737;?
545;class;432;0
158;type;american (new);american
560;name;pamplemousse;?
485;type;american;?
696;phone;818-795-1001;310-472-1211
69;addr;99 e. 52nd st.;12224 ventura blvd.
702;name;rubin's red hots;gray's papaya
268;name;pinot hollywood;bel-air hotel
823;name;ritz-carlton cafe (atlanta);gotham bar & grill
614;addr;1915 fillmore st.;8638 w. third st.
139;city;las vegas;las vegas
719;class;607;28
53;phone;212/496-6031;212/206-0059
163;class;81;?
199;phone;415/775-7036;?
528;addr;3043 buford hwy.;1972 n. hillhurst ave.
458;addr;19 w. 49th st.;?
269;phone;818/784-4400;310/829-4313
802;city;atlanta;los angeles
132;name;union square cafe;?
656;city;mar vista;los angeles
714;type;afghan;?
594;phone;415/752-8833;213/665-1891
816;name;morton's of chicago (atlanta);?
389;city;new york;los angeles
466;type;seafood;?
684;addr;30869 thousand oaks blvd.;?
71;class;35;34
45;class;22;?
452;class;339;28
3;city;studio city;los angeles
721;name;darbar;?
468;addr;143 mercer st. at prince st.;46 greenwich ave.
762;addr;144 second ave.;?
642;addr;1220 9th ave.;?
163;type;american;?
360;class;247;28
505;city;atlanta;atlanta
319;type;coffee bar;?
474;addr;2420 broadway at 89th st.;?
22;addr;1972 hillhurst ave.;1972 n. hillhurst ave.
484;addr;52 236 w. 52nd st.;?
79;type;french;french (classic)
808;city;smyrna;?
808;phone;770-955-9444;?
477;addr;375 greenwich st.  near franklin st.;12224 ventura blvd.
404;type;french;?
560;city;las vegas;?
616;type;italian;?
665;type;chinese;?
201;phone;415/673-7779;415-673-7779
290;name;alamo;?
672;city;venice;new york city
205;type;american;californian
252;type;italian;?
102;phone;212-759-5941;213/665-1891
427;addr;2 w. 19th st.;?
781;phone;702-369-2305;?
548;city;las vegas;las vegas
325;class;212;28
806;phone;404-627-9268;?
47;phone;212/582-7200;?
267;name;paty's;arnie morton's of chicago
70;name;four seasons;gotham bar & grill
391;addr;1191 1st ave.  between 64th and 65th sts.;150 wooster st.  between houston and prince sts.
570;name;bistro roti;le bernardin
651;type;continental;?
502;addr;3300 peachtree rd.  grand hyatt;?
637;city;san francisco;los angeles
520;name;mckinnon's louisiane;stringer's fish camp and oyster bar
852;addr;1322 grant st.;7261 melrose ave.
144;addr;200 e. fremont st.;?
563;name;venetian;san domenico
83;phone;212/489-1515;212/484-5113
181;city;atlanta;?
13;phone;213/857-0034;310-472-1211
51;class;25;0
546;class;433;7
448;name;republic;?
530;phone;404/873-7358;?
862;name;tu lan;?
579;class;466;?
844;type;hamburgers;?
797;name;carey's;mo better meatty meat
285;city;new york;los feliz
590;type;american;?
580;addr;500 jackson st.;12224 ventura blvd.
813;city;atlanta;?
843;name;eric's chinese restaurant;?
323;type;coffee bar;?
551;type;asian;?
342;city;new york;beverly hills
810;phone;404-876-6161;?
78;phone;212-223-5656;818/788-3536
668;city;la;?
819;name;nuevo laredo cantina;el cholo
675;city;long beach;?
202;class;100;7
89;class;44;40
374;type;american;?
113;name;river cafe;arnie morton's of chicago
861;name;trio cafe;arnie morton's of chicago
564;addr;6182 w. flamingo rd.;?
737;city;new york city;new york city
664;class;552;?
610;name;millennium;?
692;type;pizza;?
365;class;252;?
30;class;14;14
73;class;36;34
194;name;boulevard;gotham bar & grill
295;type;american;?
428;name;odeon;?
809;city;duluth;?
409;phone;212/941-0479;?
170;name;indigo coastal grill;indigo coastal grill
862;phone;415-626-0927;?
349;name;f. ille ponte ristorante;san domenico
334;phone;212/794-0205;?
439;class;326;10
421;name;monkey bar;arnie morton's of chicago
269;class;156;28
353;type;american;?
377;name;hudson river club;arnie morton's of chicago
314;city;new york;?
716;addr;93 ave. a;1121 s. western ave.
510;type;barbecue;?
470;city;new york;los angeles
563;addr;3713 w. sahara ave.;8638 w. third st.
171;type;italian;?
610;type;vegetarian;?
296;city;new york;?
754;phone;718-937-3030;?
5;name;hotel bel-air;bel-air hotel
742;phone;718-852-5555;212/505-0005
844;phone;415-626-1985;?
561;name;ralph's diner;?
267;addr;10001 riverside dr.;12224 ventura blvd.
410;addr;2182 broadway  between 77th and 78th sts.;?
88;class;43;10
601;addr;221 powell st.;?
622;class;509;0
93;city;new york;?
721;class;609;?
475;addr;900 7th ave.  between 56th and 57th sts.;8638 w. third st.
659;phone;213-480-8668;?
318;addr;246 w. 4th st. at charles st.;35 w. 64th st.
114;phone;718-522-5200;212-620-4020
674;name;johnnie's pastrami;art's deli
222;city;san francisco;w. hollywood
412;city;new york;los angeles
145;type;steak houses;?
644;city;san francisco;?
184;type;french (classic);american (new)
260;addr;679 n. spring st.;?
2;name;arnie morton's of chicago;arnie morton's of chicago
380;city;new york;los angeles
82;class;40;?
228;addr;176 n. canon dr.;701 stone canyon rd.
723;phone;212-840-5000;?
333;type;french;?
593;phone;415/668-8998;213/665-1891
382;phone;212/505-5111;?
709;type;noodle shops;?
163;name;georgia grille;?
805;name;greenwood's;bobby & june's kountry kitchen
769;city;las vegas;new york
524;type;american;?
229;type;mexican;?
777;phone;702-733-4524;?
230;city;santa monica;los angeles
20;city;beverly hills;?
614;phone;415/346-1333;310/829-4313
859;type;thai;?
502;class;389;?
507;class;394;24
57;city;new york;los angeles
266;name;pacific dining car;arnie morton's of chicago
417;type;american;?
657;class;545;0
790;type;bbq;?
757;type;chinese;?
345;phone;212/996-1212;?
21;city;los angeles;los feliz
598;city;san francisco;san francisco
548;class;435;424
496;class;383;0
138;name;coyote cafe (las vegas);mesa grill
194;addr;1 mission st.;99 e. 52nd st.
542;name;bistro;cafe des artistes
421;addr;60 e. 54th st.;12224 ventura blvd.
459;type;american;?
293;name;american place;arnie morton's of chicago
658;addr;9777 little santa monica blvd.;?
99;city;new york;new york city
771;city;las vegas;beverly hills
663;type;coffee shops;?
12;addr;2709 main st.;2709 main st.
246;phone;310/659-1952;310/246-1501
406;type;french;?
87;addr;2 e. 55th st.;?
219;type;american;californian
641;city;san francisco;?
726;phone;212-799-0243;818-905-6515
430;phone;212/944-3643;310/829-4313
443;name;popover cafe;arnie morton's of chicago
171;phone;404/231-1368;?
463;class;350;28
335;addr;53rd sts.;46 greenwich ave.
175;city;atlanta;new york
255;class;142;24
124;city;new york city;new york
252;phone;310/550-8330;?
67;class;33;33
815;type;diners;?
789;phone;404-223-5039;?
128;class;63;?
592;addr;430 broadway;?
470;phone;212/ 397-3737;310/246-1501
416;name;marquet patisserie;big cup
386;city;new york;?
326;phone;212/966-4900;?
227;addr;26025 pacific coast hwy.;?
34;class;16;?
678;name;kokomo cafe;arnie morton's of chicago
38;city;studio city;?
127;class;63;?
500;name;cafe renaissance;arnie morton's of chicago
181;type;international;?
101;phone;212/759-5941;213/665-1891
191;name;aqua;matsuhisa
390;class;277;?
679;addr;8393 w. beverly blvd.;?
386;addr;15 w. 44th st.;?
432;phone;212/941-4168;213/665-1891
346;name;empire korea;?
788;type;sandwiches;?
498;name;bertolini's;san domenico
806;city;atlanta;?
677;name;killer shrimp;matsuhisa
23;addr;903 n. la cienega blvd.;?
820;name;original pancake house (at);arnie morton's of chicago
556;city;las vegas;?
44;addr;3115 pico blvd.;?
46;city;pasadena;?
231;city;los angeles;los angeles
817;type;thai;?
537;addr;3645 las vegas blvd. s;2880 las vegas blvd. s
782;addr;3500 las vegas blvd. s.;701 stone canyon rd.
680;type;french (new);?
439;city;new york;los feliz
428;class;315;?
310;name;c3;arnie morton's of chicago
772;phone;702-252-7702;310/829-4313
214;name;masa's;masa's
465;phone;212/245-7850;212/757-2245
698;name;pink's famous chili dogs;?
793;class;681;644
636;addr;600 montgomery st.;?
378;city;new york;los angeles
131;phone;212/243-4020;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
250;class;137;0
767;type;mexican;?
736;addr;61a seventh ave.;5937 geary blvd.
52;phone;212-319-1660;?
398;city;new york;?
146;city;las vegas;?
320;class;207;222
450;name;rosa mexicano;el cholo
400;phone;212/254-4678;?
728;phone;718-672-1232;213/665-1891
40;addr;617 s. olive st.;617 s. olive st.
456;addr;1000 madison ave.  between 77th and 78th sts.;46 greenwich ave.
191;addr;252 california st.;129 n. la cienega blvd.
721;phone;212-432-7227;?
596;name;il fornaio levi's plaza;san domenico
126;addr;797 third ave.;9001 santa monica blvd.
681;phone;310-456-6299;?
589;addr;2100 van ness ave.;?
241;name;dive!;?
505;class;392;396
140;type;french bistro;?
624;city;san francisco;los angeles
540;class;427;28
458;phone;212/332-7610;?
632;class;519;?
72;city;new york city;new york city
661;city;w. hollywood;?
307;class;194;?
581;city;san francisco;new york
462;phone;212/ 977-8400;?
395;type;italian;?
98;city;new york city;?
703;addr;45 s. fair oaks ave.;3172 peachtree rd. ne
402;type;italian;?
763;city;new york city;las vegas
296;type;italian;?
227;type;french;?
238;addr;310 n. larchmont blvd.;1972 n. hillhurst ave.
603;addr;519 columbus ave.;?
575;name;cafe marimba;?
390;phone;212/794-4950;?
522;addr;247 buckhead ave.  east village sq.;?
21;name;restaurant katsu;katsu
623;type;asian;?
26;class;12;3
326;city;new york;?
378;name;i trulli;san domenico
319;class;206;?
513;city;atlanta;new york
420;addr;120 w. 23rd st.;?
624;name;scala's bistro;san domenico
122;city;new york city;new york
753;city;new york city;?
710;addr;2575 beverly blvd.;?
299;name;barbetta;san domenico
177;class;88;34
308;phone;212/688-4190;310/829-4313
422;name;montien;katsu
473;name;the coffee pot;big cup
261;type;american;?
854;phone;415-550-9213;213/734-2773
821;city;atlanta;w. hollywood
331;city;new york;?
112;addr;30 rockefeller plaza;99 e. 52nd st.
258;phone;310/659-6919;?
179;city;atlanta;?
834;addr;2298 market st.;701 stone canyon rd.
135;type;asian;?
175;name;nikolai's roof;cafe des artistes
595;city;san francisco;los angeles
392;name;l'auberge du midi;le bernardin
13;city;los angeles;los angeles
346;class;233;?
664;addr;1059 broxton ave.;?
325;city;new york;los angeles
722;city;new york city;?
581;name;des alpes;le bernardin
275;type;continental;?
592;class;479;469
89;name;lutece;le bernardin
842;city;san francisco;?
102;type;seafood;asian
764;phone;212-524-7000;404/876-0676
649;addr;9882 little santa monica blvd.;?
740;class;628;83
149;class;74;?
477;class;364;0
56;phone;212-877-3500;212/877-3500
695;class;583;589
145;class;72;?
340;city;new york;los angeles
349;class;236;28
786;class;674;10
367;name;gallagher's;?
835;type;continental;?
415;name;marichu;le bernardin
618;addr;1015 battery st.;?
238;phone;213/467-1052;213/665-1891
270;class;157;28
313;addr;160 central park s;?
860;class;748;40
489;phone;212/614-0620;212/724-8585
329;name;cendrillon asian grill & marimba bar;?
199;addr;804 northpoint;?
397;city;new york;new york
835;phone;415-397-6261;?
590;name;harry denton's;?
816;city;atlanta;?
