riga;nome attributo;valore da imputare;valore imputato
176;name;nikolai's roof;nikolai's roof
177;name;pano's and paul's;?
178;name;pano's & paul's;?
179;name;cafe  ritz-carlton  buckhead;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
442;addr;371 w. 46th st.  off 9th ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
444;addr;28 e. 63rd st.;?
504;type;caribbean;?
505;type;southern;?
506;type;continental;?
843;name;eric's chinese restaurant;?
844;name;hamburger mary's;?
278;city;los angeles;?
279;city;los angeles;?
274;phone;213/466-9329;?
275;phone;310/399-4800;?
276;phone;213/651-0346;?
277;phone;213/653-5858;?
37;type;french;french bistro
388;addr;326 w. 46th st.;?
389;addr;152 w. 52nd st.;?
605;phone;415/668-4848;?
833;addr;2315 clement st.;?
834;addr;2298 market st.;?
835;addr;423 columbus ave.;?
650;type;fast food;?
651;type;continental;?
658;addr;9777 little santa monica blvd.;?
659;addr;3266 w. sixth st.;?
263;name;nicola;?
264;name;ocean avenue;?
265;name;orleans;?
826;name;soto;?
827;name;thelma's kitchen;?
828;name;tortillas;?
116;phone;212-265-5959;?
117;phone;212/677-0606;?
804;addr;1031 peachtree st. ne;?
312;phone;212/988-2655;?
195;phone;415/392-3505;?
196;phone;415-392-3505;?
591;phone;415/863-5545;?
641;city;san francisco;?
642;city;san francisco;?
430;addr;142 w. 44th st.;?
431;addr;68 e. 56th st.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
433;addr;151 w. 51st. st.;?
386;type;asian;?
387;type;asian;?
388;type;american;?
512;type;asian;?
513;type;mediterranean;?
315;phone;212/873-7411;?
351;city;new york;new york city
352;city;new york;new york city
353;city;new york;?
523;city;atlanta;?
177;phone;404/261-3662;?
178;phone;404-261-3662;?
787;phone;404-233-5993;?
788;phone;404-724-0444;?
786;class;674;?
178;type;american (new);?
179;type;ext 6108 international;?
225;phone;310/475-9807;?
226;phone;310/777-5877;?
227;phone;310/456-5733;?
769;class;657;?
316;name;cafe pierre;?
317;name;cafe centro;?
318;name;cafe fes;?
239;city;los angeles;?
534;city;atlanta;?
535;city;atlanta;?
89;type;french;?
745;name;oyster bar;?
746;name;palm;?
747;name;palm too;?
539;type;italian;?
540;type;italian;?
103;type;american;american (new)
770;city;las vegas;?
771;city;las vegas;?
10;name;campanile;campanile
377;city;new york;?
378;city;new york;?
379;city;new york;?
380;city;new york;?
502;class;389;?
503;class;390;?
504;class;391;?
505;class;392;?
278;type;italian;?
279;type;asian;?
280;type;asian;?
281;type;italian;?
631;type;russian/german;?
632;type;seafood;?
832;phone;404-768-2705;?
833;phone;415-221-5262;?
593;name;hong kong flower lounge;?
594;name;hong kong villa;?
595;name;hyde street bistro;?
596;name;il fornaio levi's plaza;?
530;city;atlanta;?
531;city;atlanta;?
532;city;atlanta;?
533;city;atlanta;?
848;phone;415-285-7117;?
741;name;monsoon (ny);?
742;name;moustache;?
743;name;nobu;?
744;name;one if by land  tibs;?
379;addr;125 mulberry st.  between canal and hester sts.;?
29;name;matsuhisa;?
30;name;matsuhisa;?
31;name;the palm;?
739;name;menchanko-tei;?
740;name;mitali east-west;?
11;name;chinois on main;?
773;addr;202 e. fremont st.;?
774;addr;3300 las vegas blvd. s.;?
775;addr;4750 w. sahara ave.;?
776;addr;3595 las vegas blvd. s.;?
314;name;cafe la fortuna;?
315;name;cafe luxembourg;?
346;name;empire korea;?
347;name;ernie's;?
670;type;californian;?
671;type;hot dogs;?
672;type;american (new);?
684;class;572;?
685;class;573;?
478;city;new york;?
479;city;new york;?
480;city;new york;?
481;city;new york;?
699;phone;818-563-2252;?
665;class;553;?
666;class;554;?
667;class;555;?
71;class;35;34
72;class;35;34
360;addr;6 w. 24th st.;?
361;addr;54 pearl st. at broad st.;?
383;name;internet cafe;?
384;name;ipanema;?
385;name;jean lafitte;?
651;city;los angeles;?
609;type;seafood;?
610;city;san francisco;?
430;class;317;?
431;class;318;?
532;class;419;?
533;class;420;?
534;class;421;?
535;class;422;?
820;city;atlanta;?
821;city;atlanta;?
242;type;italian;?
243;type;french;?
244;type;continental;?
70;class;34;34
526;phone;404/875-7775;?
287;phone;212/903-3918;?
99;type;french;?
100;type;french bistro;?
255;name;jimmy's;?
256;name;joss;?
257;name;le colonial;?
621;class;508;?
555;addr;129 e. fremont st.;?
187;phone;404/875-8424;?
131;class;65;?
810;city;atlanta;?
811;city;atlanta;?
90;phone;212-752-2225;?
91;phone;212/ 371-7777;212-371-7777
454;addr;157 chrystie st. at delancey st.;?
455;addr;18 e. 54th st.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
445;phone;212/501-0776;?
446;phone;212/734-4893;?
742;city;brooklyn;?
687;class;575;?
688;class;576;?
689;class;577;?
690;class;578;?
260;type;asian;?
261;type;american;?
262;type;american;?
263;type;american;?
756;phone;212-996-0660;?
532;type;southern;?
533;type;american;?
534;type;southern;?
150;addr;2355 peachtree rd. ne;?
531;phone;404/325-6963;?
532;phone;770/458-7145;?
533;phone;404/321-1118;?
534;phone;404/874-5535;?
54;phone;212-496-6031;?
121;name;shun lee west;?
122;name;shun lee palace;?
487;phone;212/683-3333;?
488;phone;212/246-6363;?
489;phone;212/614-0620;?
220;addr;545 post st.;?
158;type;american (new);?
434;addr;1065 1st ave.  at 58th st.;?
856;city;san francisco;?
513;city;atlanta;?
548;addr;3700 w. flamingo rd.;?
549;addr;1 main st.;?
592;class;479;?
593;class;480;?
594;class;481;?
595;class;482;?
469;name;tang pavillion;?
470;name;tapika;?
471;name;teresa's;?
161;name;delectables;?
162;name;delectables;?
163;name;georgia grille;?
164;name;georgia grille;?
606;phone;415/398-5700;?
731;type;pan-asian;?
732;type;ukrainian;?
733;type;japanese;?
8;city;sherman oaks;sherman oaks
9;city;los angeles;los angeles
155;class;77;?
815;name;majestic;?
816;name;morton's of chicago (atlanta);?
817;name;my thai;?
812;type;coffeehouses;?
813;type;spanish;?
814;type;cafeterias;?
815;type;diners;?
674;addr;4017 s. sepulveda blvd.;?
675;addr;4663 long beach blvd.;?
676;addr;7507 melrose ave.;?
288;phone;212/473-2602;?
823;city;atlanta;?
824;city;atlanta;?
215;phone;415/922-0337;?
216;phone;415-922-0337;?
217;phone;415/563-4755;?
346;city;new york;?
497;phone;404/264-1334;?
498;phone;404/233-2333;?
319;class;206;?
320;class;207;?
321;class;208;?
322;class;209;?
586;type;american;?
587;type;vegetarian;?
588;type;asian;?
589;type;steak houses;?
286;city;new york;?
65;class;32;60
66;class;32;60
67;class;33;33
744;phone;212-228-0822;?
745;phone;212-490-6650;?
327;name;captain's table;?
328;name;casa la femme;?
329;name;cendrillon asian grill & marimba bar;?
330;name;chez jacqueline;?
688;name;maxwell's cafe;?
689;name;michael's (los angeles);?
690;name;mishima;?
691;name;mo better meatty meat;?
705;city;beverly hills;?
706;city;pasadena;?
672;addr;1023 abbot kinney blvd.;?
673;addr;10516 w. pico blvd.;?
550;type;buffets;?
551;type;asian;?
552;type;buffets;?
553;type;buffets;?
795;class;683;?
796;class;684;?
797;class;685;?
543;name;broiler;?
544;name;bugsy's diner;?
545;name;cafe michelle;?
298;class;185;?
299;class;186;?
300;class;187;?
326;type;french;?
327;type;seafood;?
328;type;middle eastern;?
193;addr;1 mission st.;?
22;type;japanese;asian
299;phone;212/246-9171;?
300;phone;212/581-8888;?
301;phone;212/206-0059;?
302;phone;212/753-1870;?
517;type;barbecue;?
518;type;continental;?
519;type;caribbean;?
600;type;nan;?
601;type;italian;?
186;phone;404-351-9533;?
308;city;new york;?
309;city;new york;?
310;city;new york;?
769;type;continental;?
770;type;seafood;?
771;type;seafood;?
772;type;italian;?
93;addr;405 e. 58th st.;?
140;addr;3000 paradise rd.;?
598;city;san francisco;?
778;type;chinese;?
779;type;steakhouses;?
780;type;italian;?
781;type;italian;?
427;type;coffee bar;?
428;type;american;?
251;name;harry's bar & american grill;?
413;city;new york;?
414;city;new york;?
415;city;new york;new york
416;city;new york;?
741;addr;435 amsterdam ave.;?
578;phone;415/863-3516;?
109;name;pisces;?
110;name;pisces;?
111;name;rainbow room;?
112;name;rainbow room;?
621;name;rubicon;?
622;name;rumpus;?
623;name;sanppo;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
255;phone;310/552-2394;?
256;phone;310/276-1886;?
257;phone;310/289-0660;?
258;phone;310/659-6919;?
53;name;cafe lalo;aquavit
442;class;329;?
443;class;330;?
444;class;331;?
408;name;lola;?
409;name;lucky strike;?
410;name;mad fish;?
411;name;main street;?
141;name;palace court;cafe roma
142;name;palace court;?
101;type;seafood;?
102;type;seafood;?
56;name;cafe des artistes;?
436;city;new york;los angeles
437;city;new york;?
438;city;new york;new york city
439;city;new york;?
123;phone;212/861-8080;?
124;phone;212-861-8080;212-873-3200
186;type;french (new);?
538;class;425;?
539;class;426;?
225;addr;2930 beverly glen circle;?
85;city;new york;?
473;phone;212/265-3566;?
474;phone;212/496-1066;?
475;phone;212/245-9800;?
149;type;italian;?
150;type;italian;?
151;type;international;californian
126;phone;212-753-1530;?
127;phone;212/873-3200;?
664;name;falafel king;?
665;name;feast from the east;?
666;name;gumbo pot  the;?
684;name;local nochol;?
685;name;main course  the;?
686;name;mani's bakery & espresso bar;?
24;city;w. hollywood;los angeles
25;city;los angeles;los angeles
26;city;los angeles;los angeles
149;class;74;?
150;class;74;?
151;class;75;?
445;class;332;?
630;phone;415/668-1783;?
631;phone;415/252-9289;?
491;phone;212/966-6722;?
550;name;circus circus;?
551;name;empress court;?
756;city;new york city;?
186;class;92;?
187;class;93;?
158;name;buckhead diner;?
118;phone;212-677-0606;?
119;phone;212/980-9393;?
242;phone;310/828-1585;?
243;phone;310/358-8585;?
244;phone;310/208-8765;?
832;addr;4837 old national hwy.;?
603;class;490;?
604;class;491;?
584;type;old san francisco;?
585;type;asian;?
125;phone;212/753-1530;?
676;city;la;?
677;city;studio city;?
678;city;la;new york
777;addr;3145 las vegas blvd. s.;?
778;addr;3400 las vegas blvd. s.;?
779;addr;3200 las vegas blvd. s.;?
780;addr;3925 paradise rd.;?
197;phone;415/955-5555;?
198;phone;415-955-5555;?
199;phone;415/775-7036;?
748;city;brooklyn;?
749;city;brooklyn;?
750;city;new york city;new york
774;type;asian;?
775;type;chinese;?
776;type;continental;?
634;type;asian;?
751;phone;212-213-2288;?
752;phone;212-410-7335;?
753;phone;212-687-4855;?
111;phone;212/632-5000;?
112;phone;212-632-5000;?
481;phone;212/799-0400;?
482;phone;212/674-7264;?
94;type;american (new);american
95;type;american;?
695;type;diners;?
696;type;californian;?
605;class;492;?
349;name;f. ille ponte ristorante;?
350;name;felix;?
351;name;ferrier;?
825;class;713;?
826;class;714;?
827;class;715;?
828;class;716;?
8;type;french bistro;french
101;city;new york;?
102;city;new york city;?
4;addr;12224 ventura blvd.;?
198;city;san francisco;san francisco
199;city;san francisco;?
394;city;new york;?
395;city;new york;?
360;class;247;?
426;name;new york noodletown;?
427;name;newsbar;?
428;name;odeon;?
251;city;los angeles;?
252;city;los angeles;?
253;city;los angeles;?
224;name;rose pistola;?
539;name;battista's hole in the wall;?
540;name;bertolini's;?
541;name;binion's coffee shop;?
596;addr;1265 battery st.;?
597;addr;3345 steiner st.;?
849;name;mario's bohemian cigar store cafe;?
850;name;marnee thai;?
484;city;new york;?
628;city;san francisco;?
629;city;san francisco;?
519;name;mambo restaurante cubano;?
707;name;sushi nozawa;?
708;name;sweet lady jane;?
697;addr;642 broadway;?
35;class;17;17
126;name;smith & wollensky;?
512;name;hsu's gourmet;?
513;name;imperial fez;?
514;name;kamogawa;?
515;name;la grotta at ravinia dunwoody rd.;?
801;city;atlanta;?
802;city;atlanta;?
621;phone;415/434-4100;?
622;phone;415/421-2300;?
623;phone;415/346-3486;?
624;phone;415/395-8555;?
434;type;middle eastern;?
435;type;italian;?
436;type;latin american;?
567;phone;415/567-5432;?
568;phone;415/982-0243;?
812;class;700;?
813;class;701;?
814;class;702;?
579;phone;415/543-8060;?
331;name;chiam;?
332;name;china grill;?
333;name;cite;?
98;city;new york city;san francisco
99;city;new york;new york city
250;type;american;?
251;type;italian;?
252;type;italian;?
834;name;cafe flore;?
835;name;caffe greco;?
836;name;campo santo;?
837;name;cha cha cha's;?
73;class;36;?
74;class;36;?
75;class;37;?
6;addr;701 stone canyon rd.;?
7;addr;14016 ventura blvd.;?
8;addr;14016 ventura blvd.;?
293;city;new york;?
294;city;new york;?
295;city;new york;?
296;city;new york;?
217;addr;3201 fillmore st.;?
218;addr;3127 fillmore st.;?
219;addr;545 post st.;?
597;type;steak houses;?
529;class;416;?
530;class;417;?
531;class;418;?
620;phone;415/982-7877;?
682;name;la serenata de garibaldi;?
683;name;langer's;?
337;type;coffee bar;?
338;type;italian;?
239;class;126;?
240;class;127;?
728;type;indian;?
729;type;chinese;?
730;type;pizza;?
177;city;atlanta;?
79;addr;33 w. 55th st.;?
80;addr;33 w. 55th st.;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;?
262;city;los angeles;?
263;city;los angeles;?
240;city;los angeles;?
241;city;los angeles;new york
783;type;steakhouses;?
784;type;italian;?
785;type;eclectic;?
786;type;italian;?
61;city;new york;?
62;city;new york city;?
630;addr;3300 geary blvd.;?
631;addr;601 hayes st.;?
137;city;las vegas;las vegas
780;phone;702-792-9900;?
781;phone;702-369-2305;?
858;addr;1517 polk st.;?
859;addr;400 waller st.;?
860;addr;3108 16th st.;?
76;phone;212-765-1737;?
77;phone;212/223-5656;?
78;phone;212-223-5656;?
172;type;italian;?
173;type;southern;?
174;type;southern/soul;?
175;type;continental;?
680;city;century city;?
681;city;malibu;?
338;phone;212/343-1212;?
339;phone;212/254-8776;?
340;phone;212/941-9024;?
341;phone;212/645-8023;?
608;phone;415/362-8286;?
757;addr;1588 york ave.;?
758;addr;1460 first ave.;?
506;phone;404/266-1600;?
507;phone;404/577-1800;?
448;name;republic;?
449;name;roettelle a. g;?
450;name;rosa mexicano;?
361;class;248;?
362;class;249;?
363;class;250;?
364;class;251;?
424;phone;212/581-8030;?
425;phone;212/ 947-8482;?
426;phone;212/349-0923;?
427;phone;212/255-3996;?
57;type;italian;?
58;type;italian;?
59;type;delicatessen;delis
580;class;467;?
581;class;468;?
582;class;469;?
443;name;popover cafe;?
444;name;post house;?
445;name;rain;?
446;name;red tulip;?
307;class;194;?
308;class;195;?
309;class;196;?
420;type;coffee bar;?
421;type;american;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
156;addr;3393 peachtree rd.;?
270;city;los angeles;w. hollywood
271;city;los angeles;?
272;city;santa monica;los angeles
71;phone;212/620-4020;?
72;phone;212-620-4020;?
73;phone;212/477-0777;?
74;phone;212-477-0777;?
190;type;french (new);?
348;name;evergreen cafe;?
425;name;new york kom tang soot bul house;?
208;class;103;?
209;class;104;?
210;class;104;?
211;class;105;105
21;class;10;?
22;class;10;?
136;type;chinese;?
759;city;queens;?
760;city;new york city;?
760;class;648;?
761;class;649;?
635;addr;3148 geary blvd.;?
833;type;hamburgers;?
358;name;fleur de jour;?
129;class;64;?
130;class;64;?
132;class;65;?
799;class;687;?
800;class;688;?
659;phone;213-480-8668;?
660;phone;310-540-1222;?
661;phone;310-854-1111;?
662;phone;310-209-1422;?
637;type;italian;?
638;type;italian;?
206;phone;415-777-9779;?
207;phone;415/668-6654;?
208;phone;415-668-6654;?
632;addr;240 california st.;?
633;addr;3235 sacramento st.;?
213;class;106;31
214;class;106;31
215;class;107;?
96;city;new york city;?
97;city;new york;?
635;type;asian;?
636;type;mediterranean;?
410;type;seafood;?
411;type;american;?
412;type;italian;?
538;city;las vegas;?
539;city;las vegas;?
540;city;las vegas;?
308;name;bruno;?
309;name;bryant park grill  roof restaurant and bp cafe;?
310;name;c3;?
329;addr;45 mercer st.  between broome and grand sts.;?
118;name;second avenue deli;?
266;name;pacific dining car;?
267;name;paty's;?
268;name;pinot hollywood;?
269;name;posto;?
253;name;jack sprat's grill;?
254;name;jackson's farm;?
432;phone;212/941-4168;?
433;phone;212/245-4850;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
505;addr;1879 cheshire bridge rd.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
164;addr;2290 peachtree rd.;?
165;addr;490 e. paces ferry rd.;?
272;type;italian;?
435;phone;212/288-2391;?
436;phone;212/777-6211;?
437;phone;212/872-4895;?
574;class;461;?
575;class;462;?
206;city;san francisco;?
207;city;san francisco;?
208;city;san francisco;?
855;type;american;?
856;type;thai;?
857;type;vietnamese;?
858;type;seafood;?
259;phone;213/667-0777;?
260;phone;213/628-6717;?
261;phone;310/276-5205;?
119;addr;11 e. 53rd st.;?
120;addr;11 e. 53rd st.;?
98;class;48;?
99;class;49;?
710;class;598;?
459;name;serendipity;?
460;name;seventh regiment mess and bar;?
461;name;sfuzzi;?
115;type;italian;?
116;type;italian;?
117;type;delicatessen;?
185;phone;404/351-9533;?
857;class;745;?
612;type;asian;?
613;type;american;?
614;type;italian;?
589;phone;415/673-1888;?
87;class;43;?
88;class;43;?
89;class;44;?
432;name;pacifica;?
379;name;il cortile;?
380;name;il nido;?
95;phone;212/807-7400;?
96;phone;212-807-7400;?
48;phone;212-582-7200;?
49;phone;212/307-7311;?
50;phone;212-307-7311;?
200;city;san francisco;?
401;class;288;?
402;class;289;?
403;class;290;?
100;class;49;?
101;class;50;?
102;class;50;?
353;class;240;?
354;class;241;?
355;class;242;?
356;class;243;?
740;city;new york city;?
741;city;new york city;?
743;city;new york city;?
450;addr;1063 1st ave. at 58th st.;?
283;addr;1930 north hillhurst ave.;?
847;addr;288 noe st.;?
848;addr;2889 mission st.;?
849;addr;2209 polk st.;?
277;type;american;?
633;city;san francisco;?
634;city;san francisco;?
773;name;hugo's cellar;?
774;name;madame ching's;?
775;name;mayflower cuisinier;?
775;city;las vegas;?
776;city;las vegas;?
777;city;las vegas;?
132;phone;212-243-4020;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
783;addr;128 e. fremont st.;?
279;phone;310/859-0926;?
687;name;martha's;?
546;city;las vegas;las vegas
547;city;las vegas;?
393;addr;432 lafayette st.  near astor pl.;?
47;addr;21 w. 52nd st.;?
48;addr;21 w. 52nd st.;?
49;addr;13 w. 54th st.;?
145;type;steak houses;?
593;type;asian;?
594;type;asian;?
595;type;italian;?
596;type;italian;?
565;addr;3900 paradise rd.;?
566;addr;2223 market st.;?
567;addr;1722 sacramento st.;?
158;addr;3073 piedmont rd.;?
570;city;san francisco;?
701;addr;2901 pico blvd.;?
558;addr;5111 w. boulder hwy.;?
420;city;new york;?
421;city;new york;?
422;city;new york;?
679;name;koo koo roo;?
680;name;la cachette;?
681;name;la salsa (la);?
95;class;47;?
132;name;union square cafe;?
536;city;las vegas;las vegas
670;phone;310-917-6671;?
671;phone;310-306-1995;?
467;addr;76 mott st. at canal st.;?
468;addr;143 mercer st. at prince st.;?
469;addr;65 w. 55th st.;?
470;addr;950 8th ave. at 56th st.;?
510;type;barbecue;?
511;type;southern;?
12;phone;310-392-9025;?
13;phone;213/857-0034;213-857-0034
737;class;625;?
738;class;626;?
739;class;627;?
740;class;628;?
220;type;californian;american
221;type;american;?
763;phone;212-245-0800;?
311;type;french;?
306;type;french;?
718;addr;331 w. fourth st.;?
638;class;525;?
639;class;526;?
481;addr;222 w. 79th st.;?
482;addr;342 e. 11th st.  near 1st ave.;?
483;addr;54 irving pl. at 17th st.;?
314;type;coffee bar;?
760;phone;212-334-1085;?
761;phone;212-349-3132;?
762;phone;212-228-9682;?
810;class;698;?
145;phone;702/734-0410;?
146;phone;702-734-0410;?
147;phone;702/731-4036;?
323;name;caffe roma;?
510;name;holt bros. bar-b-q;?
511;name;horseradish grill;?
466;type;seafood;?
214;city;san francisco;new york city
215;city;san francisco;new york
216;city;san francisco;san francisco
264;type;american;?
265;type;cajun;?
126;city;new york city;?
127;city;new york;new york city
480;type;middle eastern;?
