riga;nome attributo;valore da imputare;valore imputato
215;type;asian;?
216;type;japanese;?
599;class;486;?
600;class;487;?
504;name;coco loco;?
505;name;colonnade restaurant;?
506;name;dante's down the hatch  buckhead;?
589;addr;2100 van ness ave.;?
840;type;thai;?
841;type;japanese;?
842;type;vietnamese;?
843;type;chinese;?
47;phone;212/582-7200;212/ 319-1660
48;phone;212-582-7200;?
49;phone;212/307-7311;?
799;addr;70 w. paces ferry rd.;?
393;type;french;?
379;name;il cortile;i trulli
380;name;il nido;i trulli
453;class;340;?
31;phone;310/550-8811;?
32;phone;310-550-8811;?
33;phone;213/467-1108;?
602;name;kyo-ya. sheraton palace hotel;?
603;name;l'osteria del forno;?
854;addr;2817 24th st.;?
855;addr;300 de haro st.;?
856;addr;1328 18th st.;?
392;name;l'auberge du midi;?
393;name;l'udo;?
133;type;american;?
134;type;bbq;?
73;class;36;?
74;class;36;39
75;class;37;39
740;phone;212-989-1367;?
741;phone;212-580-8686;?
742;phone;718-852-5555;?
743;phone;212-219-0500;?
215;class;107;?
216;class;107;?
275;type;continental;?
321;class;208;?
322;class;209;?
323;class;210;?
324;class;211;?
728;type;indian;?
729;type;chinese;?
698;class;586;?
733;class;621;?
413;class;300;?
414;class;301;?
415;class;302;?
416;class;303;?
693;phone;310-452-5728;?
694;phone;818-308-2128;?
695;phone;213-627-6879;?
295;name;arizona;?
296;name;arturo's;?
297;name;au mandarin;?
298;name;bar anise;?
443;class;330;?
444;class;331;?
367;name;gallagher's;?
368;name;gianni's;?
369;name;girafe;?
668;city;la;west la
669;city;la;west la
670;city;santa monica;?
671;city;venice;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
651;class;539;?
652;class;540;?
653;class;541;?
654;class;542;?
67;city;new york;new york
68;city;new york city;new york
818;phone;404-240-1984;?
66;city;new york city;new york
269;type;italian;?
270;type;italian;?
271;type;american;?
827;city;atlanta;?
828;city;atlanta;?
820;name;original pancake house (at);?
821;name;palm  the (atlanta);?
822;name;rainbow restaurant;?
62;phone;212-966-6960;?
63;phone;212/288-0033;?
64;phone;212-288-0033;?
65;phone;212/355-7555;?
843;phone;415-282-0919;?
461;class;348;?
462;class;349;?
463;class;350;?
612;class;499;?
613;class;500;101
677;phone;818-508-1570;?
678;phone;213-933-0773;?
382;name;indochine;?
365;city;new york;?
366;city;new york;?
367;city;new york;?
42;type;californian;?
43;type;italian;?
749;class;637;?
750;class;638;?
751;class;639;?
303;phone;212/473-0108;?
714;name;afghan kebab house;?
715;name;arcadia;?
716;name;benny's burritos;?
717;name;cafe con leche;?
177;name;pano's and paul's;?
178;name;pano's & paul's;?
179;name;cafe  ritz-carlton  buckhead;?
180;name;ritz-carlton cafe (buckhead);?
729;phone;718-539-3838;?
732;phone;212-674-4040;?
793;addr;2911 s. pharr court;?
794;addr;4274 peachtree rd.;?
795;addr;5975 roswell rd.;?
738;city;new york city;new york city
739;city;new york city;?
740;city;new york city;?
741;city;new york city;?
132;city;new york city;new york
52;type;american (new);?
53;type;coffee bar;?
54;type;coffeehouses;?
55;type;continental;?
65;type;asian;?
66;type;indian;?
836;class;724;?
837;class;725;?
838;class;726;?
529;class;416;?
530;class;417;?
531;class;418;?
532;class;419;?
104;addr;100 e. 63rd st.;?
105;addr;182 w. 58th st.;?
106;addr;182 w. 58th st.;?
107;addr;35 w. 64th st.;?
545;addr;1350 e. flamingo rd.;?
581;name;des alpes;?
582;name;faz;?
583;name;fog city diner;?
584;name;garden court;?
69;city;new york;new york
714;type;afghan;?
715;type;american (new);?
716;type;mexican;?
717;type;cuban;?
326;class;213;?
327;class;214;?
328;class;215;?
329;class;216;?
767;city;new york city;san francisco
768;city;las vegas;new york city
769;city;las vegas;new york city
70;city;new york city;santa monica
71;city;new york;santa monica
109;phone;212/260-6660;?
110;phone;212-260-6660;?
111;phone;212/632-5000;?
112;phone;212-632-5000;?
370;class;257;?
371;class;258;?
372;class;259;?
373;class;260;?
15;phone;213/848-6677;310/276-0615
16;phone;213-848-6677;?
17;phone;310/456-0488;?
479;class;366;?
480;class;367;?
481;class;368;?
482;class;369;?
254;phone;310/273-5578;?
255;phone;310/552-2394;?
17;type;californian;?
319;type;coffee bar;?
320;type;coffee bar;?
321;type;french;?
322;type;coffee bar;?
10;phone;213-938-1447;310-456-0488
11;phone;310/392-9025;310-392-9025
126;city;new york city;new york city
127;city;new york;new york
128;city;new york city;new york
129;city;new york;new york
502;class;389;?
503;class;390;?
215;addr;1737 post st.;?
216;addr;1737 post st.;?
217;addr;3201 fillmore st.;?
218;addr;3127 fillmore st.;?
408;city;new york;san francisco
409;city;new york;new york
410;city;new york;?
367;addr;228 w. 52nd st.;?
368;addr;15 fulton st.;?
282;city;los angeles;los angeles
310;class;197;?
311;class;198;?
312;class;199;?
313;class;200;?
535;city;atlanta;atlanta
536;city;las vegas;las vegas
595;city;san francisco;?
431;name;otabe;?
432;name;pacifica;?
534;addr;889 w. peachtree st.;?
387;phone;212/682-5678;?
388;phone;212/581-6464;?
461;addr;58 w. 65th st.;?
462;addr;57 w. 48th st.;?
58;city;new york city;new york
59;city;new york;new york
639;class;526;?
640;class;527;?
641;class;528;?
92;phone;212-371-7777;212/ 371-7777
30;addr;129 n. la cienega blvd.;?
70;addr;99 e. 52nd st.;?
71;addr;12 e. 12th st.;?
72;addr;12 e. 12th st.;?
434;class;321;?
435;class;322;?
436;class;323;?
699;city;burbank;?
700;city;los angeles;?
701;city;santa monica;?
811;city;atlanta;smyrna
812;city;decatur;smyrna
813;city;atlanta;smyrna
814;city;duluth;smyrna
265;name;orleans;?
266;name;pacific dining car;?
446;type;eastern european;?
447;type;italian;?
294;name;anche vivolo;?
167;city;atlanta;atlanta
194;addr;1 mission st.;?
195;addr;7 claude la.;?
258;name;le dome;?
259;name;louise's trattoria;?
388;addr;326 w. 46th st.;?
389;addr;152 w. 52nd st.;?
390;addr;227 e. 67th st.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
563;type;italian;?
564;type;mexican;?
201;addr;777 sutter st.;?
48;type;american (new);?
49;type;continental;?
442;addr;371 w. 46th st.  off 9th ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
416;name;marquet patisserie;?
452;type;italian;?
453;type;italian;?
454;type;east european;?
251;class;138;?
252;class;139;?
540;city;las vegas;las vegas
541;city;las vegas;las vegas
449;phone;212/674-4140;?
450;phone;212/753-7407;?
540;name;bertolini's;?
541;name;binion's coffee shop;?
542;name;bistro;?
726;phone;212-799-0243;?
452;city;new york;?
453;city;new york;?
454;city;new york;?
455;city;new york;?
587;phone;415/771-6222;?
588;phone;415/781-8833;?
589;phone;415/673-1888;?
590;phone;415/882-1333;?
607;name;manora;?
593;phone;415/668-8998;?
594;phone;415/752-8833;?
595;phone;415/441-7778;?
659;class;547;?
660;class;548;?
661;class;549;?
662;class;550;?
323;type;coffee bar;?
324;type;coffee bar;?
232;name;ca'del sol;?
148;type;steakhouses;?
149;type;italian;?
150;type;italian;?
719;addr;368 bleecker st.;?
720;addr;87 e. fourth st.;?
721;addr;44 w. 56th st.;?
113;type;american;?
114;type;american (new);?
115;type;italian;?
348;name;evergreen cafe;?
349;name;f. ille ponte ristorante;?
564;city;las vegas;las vegas
490;phone;212/614-9291;?
491;phone;212/966-6722;?
492;phone;404/876-8532;?
94;phone;212-754-6272;212/754-6272
773;type;continental;?
270;name;prego;?
271;name;rj's the rib joint;?
272;name;remi;?
500;type;american;?
501;type;italian;?
502;type;mediterranean;?
857;name;slanted door;?
858;name;swan oyster depot;?
857;type;vietnamese;?
261;type;american;?
262;type;american;?
263;type;american;?
88;class;43;44
89;class;44;25
125;type;american;?
493;class;380;?
494;class;381;?
421;type;american;?
422;type;asian;?
423;type;american;?
401;phone;212/343-9599;?
402;phone;212/727-8022;?
377;type;american;?
781;name;piero's restaurant;?
475;name;trattoria dell'arte;?
476;name;triangolo;?
477;name;tribeca grill;?
478;name;trois jean;?
754;addr;5-16 51st ave.;?
851;type;hamburgers;?
853;type;cambodian;?
327;name;captain's table;?
633;phone;415/474-8890;?
588;city;san francisco;?
589;city;san francisco;san francisco
590;city;san francisco;san francisco
588;class;475;?
619;addr;1944 union st.;?
494;phone;404/264-9546;?
495;phone;404/262-7379;?
496;phone;404/262-3165;?
497;phone;404/264-1334;?
329;name;cendrillon asian grill & marimba bar;?
359;city;new york;san francisco
360;city;new york;new york
361;city;new york;new york
362;city;new york;?
778;addr;3400 las vegas blvd. s.;?
779;addr;3200 las vegas blvd. s.;?
384;phone;212/730-5848;?
385;phone;212/751-2323;?
142;class;70;72
427;type;coffee bar;?
428;type;american;?
429;type;italian;?
541;addr;128 fremont st.;?
542;addr;3400 las vegas blvd. s;?
543;addr;4111 boulder hwy.;?
544;addr;3555 las vegas blvd. s;?
477;addr;375 greenwich st.  near franklin st.;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
482;name;veniero's pasticceria;?
483;name;verbena;?
484;name;victor's cafe;?
344;phone;212/941-7070;?
345;phone;212/996-1212;?
308;type;italian;?
309;type;american;?
235;name;canter's;?
236;name;cava;?
664;type;middle eastern;?
340;class;227;?
341;class;228;?
342;class;229;?
249;name;gladstone's;?
250;name;hard rock cafe;?
656;city;mar vista;pasadena
657;city;venice;pasadena
658;city;beverly hills;pasadena
311;city;new york;?
312;city;new york;?
313;city;new york;new york
314;city;new york;new york
564;phone;702/871-8826;?
565;phone;702/794-0700;?
64;type;french (new);french
67;type;italian;?
622;city;san francisco;san francisco
489;type;mediterranean;?
137;class;68;?
138;class;68;?
139;class;69;?
505;addr;1879 cheshire bridge rd.;?
506;addr;3380 peachtree rd.;?
862;class;750;?
22;class;10;?
23;class;11;12
24;class;11;?
25;class;12;12
705;class;593;?
706;class;594;?
707;class;595;?
44;name;valentino;?
45;name;yujean kang's gourmet chinese cuisine;?
46;name;yujean kang's;?
47;name;21 club;alley's end
672;class;560;?
819;type;mexican;?
820;type;american;?
551;phone;702/731-7888;?
552;phone;702/367-2411;?
553;phone;702/385-7111;?
321;name;caffe lure;?
296;type;italian;?
469;name;tang pavillion;?
470;name;tapika;?
471;name;teresa's;?
472;name;terrace;?
91;name;manhattan ocean club;manhattan ocean club
601;addr;221 powell st.;?
602;addr;2 new montgomery st.  at market st.;?
603;addr;519 columbus ave.;?
333;phone;212/956-7100;212/995-8500
334;phone;212/794-0205;?
15;name;fenix;grill on the alley
16;name;fenix at the argyle;?
17;name;granita;?
18;name;granita;?
606;phone;415/398-5700;?
351;city;new york;santa monica
352;city;new york;new york
353;city;new york;santa monica
2;class;0;12
571;city;san francisco;?
572;city;san francisco;santa monica
112;city;new york city;new york
113;city;brooklyn;new york
114;city;brooklyn;new york
93;city;new york;new york
126;type;steakhouses;?
21;city;los angeles;beverly hills
22;city;los feliz;beverly hills
531;name;south of france;?
532;name;stringer's fish camp and oyster bar;?
533;name;sundown cafe;?
23;name;l'orangerie;?
24;name;l'orangerie;?
25;name;le chardonnay;patina
26;name;le chardonnay (los angeles);?
259;class;146;?
260;class;147;?
261;class;148;?
262;class;149;?
596;name;il fornaio levi's plaza;?
597;name;izzy's steak & chop house;?
598;name;jack's;?
17;city;malibu;w. hollywood
18;city;malibu;santa monica
19;city;los angeles;w. hollywood
20;city;beverly hills;los angeles
433;name;palio;?
434;name;pamir;?
266;city;los angeles;los angeles
232;phone;818/985-4669;?
233;phone;213/239-6500;?
234;phone;310/275-1101;?
608;class;495;?
609;class;496;?
610;class;497;?
611;class;498;?
381;city;new york;new york
382;city;new york;new york
383;city;new york;?
384;city;new york;?
5;name;hotel bel-air;?
6;name;bel-air hotel;?
592;city;san francisco;?
593;city;san francisco;?
194;class;96;96
195;class;97;?
196;class;97;?
429;addr;322 w. 46th st.;?
430;addr;142 w. 44th st.;151 w. 51st. st.
431;addr;68 e. 56th st.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
346;class;233;?
347;class;234;?
348;class;235;?
41;phone;310/652-4025;?
42;phone;310-652-4025;?
43;phone;310/829-4313;?
44;phone;310-829-4313;?
763;class;651;?
238;name;chan dara;?
239;name;clearwater cafe;?
240;name;dining room;?
696;phone;818-795-1001;?
697;phone;213-626-5530;?
168;class;83;83
169;class;84;?
170;class;84;?
775;city;las vegas;new york city
776;city;las vegas;las vegas
777;city;las vegas;new york city
832;class;720;?
798;addr;1215 powers ferry rd.;?
800;addr;4279 roswell rd.;?
801;addr;1029 edgewood ave. se;?
364;addr;402 w. 43rd st.  off 9th ave.;?
740;class;628;?
741;class;629;?
461;phone;212/873-3700;?
140;class;69;?
141;class;70;72
457;name;sarabeth's kitchen;?
458;name;sea grill;?
459;name;serendipity;?
627;city;san francisco;san francisco
117;class;58;?
118;class;58;?
119;class;59;?
346;phone;212/725-1333;?
347;phone;212/496-1588;?
348;phone;212/744-3266;?
349;phone;212/226-4621;?
557;phone;702/794-8200;?
237;name;cha cha cha;?
100;phone;212-219-2777;212/ 219-2777
147;type;seafood;?
708;addr;8360 melrose ave.;?
549;addr;1 main st.;?
550;addr;2880 las vegas blvd. s;?
528;name;sa tsu ki;?
529;name;sato sushi and thai;?
530;name;south city kitchen;?
451;class;338;?
452;class;339;?
804;class;692;?
805;class;693;?
853;addr;631 larkin st.;?
146;class;72;72
147;class;73;?
148;class;73;?
703;class;591;?
752;class;640;?
197;type;american;?
198;type;american (new);?
199;type;french;?
366;class;253;?
367;class;254;?
691;class;579;?
692;class;580;?
335;class;222;?
697;type;vietnamese;?
698;type;hot dogs;?
561;addr;3000 las vegas blvd. s;?
562;addr;3570 las vegas blvd. s;?
563;addr;3713 w. sahara ave.;?
666;name;gumbo pot  the;?
667;name;hollywood hills coffee shop;?
848;type;mexican;?
849;type;italian;?
720;type;seafood;?
721;type;indian;?
722;type;diners;?
723;type;diners;?
760;class;648;?
761;class;649;?
762;class;650;?
78;class;38;39
604;addr;453 bush st.;?
632;name;tadich grill;?
633;name;the heights;?
634;name;thepin;?
635;name;ton kiang;?
614;class;501;?
620;name;r&g lounge;?
621;name;rubicon;?
492;city;atlanta;new york
493;city;atlanta;?
31;type;american;?
32;type;steakhouses;?
33;type;californian;french
834;addr;2298 market st.;?
30;class;14;?
31;class;15;12
608;addr;470 green st.;?
773;city;las vegas;las vegas
774;city;las vegas;new york city
40;class;19;12
622;name;rumpus;?
623;name;sanppo;?
624;name;scala's bistro;?
709;name;taiko;?
710;name;tommy's;?
711;name;uncle bill's pancake house;?
696;type;californian;?
699;type;mexican;?
745;city;new york city;new york city
746;city;new york city;?
747;city;new york city;?
748;city;brooklyn;?
751;name;sam's noodle shop;?
752;name;sarabeth's;?
753;name;sparks steak house;?
363;city;new york;?
364;city;new york;?
451;name;ruth's chris;?
452;name;s.p.q.r;?
835;class;723;?
542;phone;702/791-7111;?
543;phone;702/432-7777;?
544;phone;702/733-3111;?
545;phone;702/735-8686;?
206;name;hawthorne lane;?
207;name;khan toke thai house;?
335;type;coffee bar;?
336;type;coffee bar;?
337;type;coffee bar;?
224;addr;532 columbus ave.;?
225;addr;2930 beverly glen circle;?
226;addr;9570 wilshire blvd.;?
813;name;la fonda latina;?
814;name;lettuce souprise you (at);?
189;name;alain rondelli;?
190;name;alain rondelli;?
191;name;aqua;?
435;phone;212/288-2391;?
436;phone;212/777-6211;?
384;name;ipanema;?
385;name;jean lafitte;?
413;phone;212/888-6556;?
414;phone;212/777-6314;?
415;phone;212/370-1866;212/754-6272
416;phone;212/229-9313;?
338;name;da nico;?
339;name;dean & deluca;?
728;city;queens;new york city
568;type;old san francisco;?
569;type;asian;?
570;type;french;?
787;class;675;?
386;class;273;?
387;class;274;?
388;class;275;?
389;class;276;?
224;name;rose pistola;?
225;name;adriano's ristorante;?
226;name;barney greengrass;?
227;name;beaurivage;?
738;name;marnie's noodle shop;?
739;name;menchanko-tei;?
567;phone;415/567-5432;?
568;phone;415/982-0243;?
569;phone;415/929-8855;?
570;phone;415/495-6500;?
689;phone;310-451-0843;?
690;phone;213-782-0181;?
691;phone;213-935-5280;?
692;phone;818-906-8881;?
617;class;504;?
156;name;brasserie le coze;?
157;name;buckhead diner;bone's
806;class;694;?
807;class;695;?
593;addr;5322 geary blvd.;?
594;addr;2332 clement st.;?
595;addr;1521 hyde st.;?
817;name;my thai;?
591;type;seafood;?
772;city;las vegas;new york city
598;type;old san francisco;?
599;type;asian;?
600;type;nan;?
601;type;italian;?
757;city;new york city;new york city
758;city;new york city;new york city
80;type;french (classic);?
792;phone;404-876-3872;?
558;city;las vegas;las vegas
482;city;new york;?
483;city;new york;?
484;city;new york;?
815;name;majestic;?
143;type;seafood;?
144;type;pacific rim;?
145;type;steak houses;?
479;name;tse yang;?
801;type;southern/soul;?
802;type;italian;?
803;type;eclectic;?
710;addr;2575 beverly blvd.;?
711;addr;1305 highland ave.;?
710;type;hamburgers;?
711;type;diners;?
829;type;american (new);?
830;type;vegetarian;?
328;addr;150 wooster st.  between houston and prince sts.;?
647;class;535;?
648;class;536;?
649;class;537;?
325;city;new york;new york
326;city;new york;?
327;city;new york;?
441;city;new york;new york
442;city;new york;new york
443;city;new york;?
784;name;stefano's;?
785;name;sterling brunch;?
786;name;tre visi;?
787;name;103 west;?
759;city;queens;new york city
760;city;new york city;?
385;class;272;?
110;addr;95 ave. a;?
111;addr;30 rockefeller plaza;?
288;city;new york;new york
289;city;new york;san francisco
290;city;new york;san francisco
291;city;new york;new york
220;addr;545 post st.;?
221;addr;600 stockton st.;?
365;name;fujiyama mama;?
366;name;gabriela's;?
843;name;eric's chinese restaurant;?
844;name;hamburger mary's;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
377;addr;4 world financial center;?
633;addr;3235 sacramento st.;?
634;addr;298 gough st.;?
635;addr;3148 geary blvd.;?
121;city;new york;new york
122;city;new york city;new york
739;class;627;?
742;class;630;?
699;phone;818-563-2252;?
700;phone;213-687-7178;?
65;addr;210 e. 58th st.;?
66;addr;210 e. 58th st.;?
67;addr;243 e. 58th st.;?
68;addr;243 e. 58th st.;?
826;phone;404-233-2005;213/651-0346
651;addr;515 s. olive st.;?
652;addr;45 s. mentor ave.;?
242;phone;310/828-1585;?
243;phone;310/358-8585;310-828-7937
244;phone;310/208-8765;?
245;phone;310/724-5959;?
614;phone;415/346-1333;?
615;phone;415/929-2087;?
616;phone;415/395-9800;?
226;type;american;?
227;type;french;?
228;type;californian;?
558;phone;702/454-8073;?
559;phone;702/791-7111;?
401;type;french;?
402;type;italian;?
607;phone;415/861-6224;?
608;phone;415/362-8286;?
609;phone;415/929-1730;?
610;phone;415/487-9800;?
387;name;jimmy sung's;?
188;class;93;?
189;class;94;94
172;phone;404-231-1368;?
173;phone;404/876-1800;?
174;phone;404-876-1800;?
363;addr;2340 broadway at 85th st.;?
150;name;abruzzi;?
636;city;san francisco;san francisco
637;city;san francisco;?
638;city;san francisco;san francisco
828;addr;774 ponce de leon ave. ne;?
783;addr;128 e. fremont st.;?
784;addr;129 fremont st.;?
532;phone;770/458-7145;?
533;phone;404/321-1118;?
347;name;ernie's;?
501;class;388;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
353;name;film center cafe;?
354;name;fiorello's roman cafe;?
355;name;firehouse;?
356;name;first;?
470;city;new york;?
471;city;new york;?
472;city;new york;?
565;name;yolie's;?
566;name;2223;?
567;name;acquarello;?
609;addr;ghirardelli sq.;?
610;addr;246 mcallister st.;?
434;type;middle eastern;?
435;type;italian;?
436;type;latin american;?
458;class;345;?
459;class;346;?
460;class;347;?
410;addr;2182 broadway  between 77th and 78th sts.;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
654;phone;310-276-7732;?
655;phone;310-643-5229;?
656;phone;310-397-5703;?
350;city;new york;?
55;phone;212/877-3500;212-877-3500
511;addr;4320 powers ferry rd.;?
512;addr;192 peachtree center ave.  at international blvd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
