riga;nome attributo;valore da imputare;valore imputato
1654;Nationality;ESP;GBR
2466;Car;Mercedes;?
1101;Car;Red Bull Racing Renault;Ferrari
920;Car;Ferrari;Ferrari
4267;Winner;Ayrton  Senna ;Ayrton  Senna 
2740;Grand Prix;Great Britain;?
3056;Nationality;GER;GER
830;Grand Prix;Belgium;?
837;Name Code;HIL;HIL
4374;Driver;Mario  Andretti;?
2410;Car;Williams Ford;?
4373;Car;McLaren Honda;?
2590;Grand Prix;China;?
679;Date;1994-05-01;?
3471;Name Code;HAW;?
3681;Car;Ferrari;Ferrari
3782;Nationality;NED;?
4243;Grand Prix;Europe;?
448;Car;Mercedes;Mercedes
3127;Nationality;CAN;CAN
3580;Nationality;RSA;RSA
661;Grand Prix;Monaco;?
1329;Grand Prix;Europe;San Marino
2028;Nationality;GBR;?
1862;Grand Prix;Detroit;?
2880;Car;Ferrari;?
1894;Winner;Michael  Schumacher ;?
162;Car;McLaren Ford;?
700;Winner;Max  Verstappen ;?
2714;Nationality;BRA;BRA
164;Grand Prix;Hungary;?
2863;Car;Mercedes;?
2096;Winner;Jackie  Stewart ;Jackie  Stewart 
4734;Driver;Mario  Andretti;Mario  Andretti
585;Name Code;MSC;FRE
3731;Driver;Michael  Schumacher;?
1703;Nationality;GBR;AUS
4216;Name Code;HAM;BER
4984;Date;2005-03-06;?
1152;Car;Red Bull Racing Honda;?
608;Grand Prix;France;?
414;Grand Prix;Austria;?
102;Car;Williams Renault;?
2976;Grand Prix;Miami;?
243;Winner;Michael  Schumacher ;John  Surtees 
2916;Car;Brabham Ford;?
1472;Nationality;GBR;SUI
3423;Name Code;BRO;BRO
656;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1488;Driver;Jackie  Stewart;Jackie  Stewart
3407;Date;1990-05-27;?
2585;Winner;Fernando  Alonso ;Fernando  Alonso 
2729;Grand Prix;Australia;?
4566;Nationality;NED;NED
2030;Date;2016-05-29;?
3996;Winner;Michael  Schumacher ;?
1560;Nationality;GBR;GBR
3034;Nationality;GBR;FRA
2291;Driver;Sebastian  Vettel;?
3962;Date;2001-05-27;?
4798;Name Code;RIN;RIN
1628;Date;2021-11-21;?
3679;Date;1987-07-12;?
4769;Nationality;USA;?
4976;Nationality;GBR;?
832;Nationality;GBR;GBR
864;Nationality;ESP;ESP
4215;Grand Prix;Turkey;?
3575;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1333;Date;1963-08-04;?
1904;Winner;Max  Verstappen ;?
4431;Grand Prix;Germany;?
3939;Winner;Nico  Rosberg ;?
1090;Car;McLaren Mercedes;?
68;Date;2007-06-10;?
4932;Nationality;GBR;FRA
3976;Winner;Sebastian  Vettel ;?
1845;Driver;Mario  Andretti;Mario  Andretti
3052;Nationality;GER;?
3060;Nationality;GER;GER
2187;Driver;Nico  Rosberg;Nico  Rosberg
3968;Car;Williams Renault;?
3384;Grand Prix;Brazil;?
4515;Winner;Max  Verstappen ;?
3886;Date;2004-03-07;?
4241;Grand Prix;Brazil;?
1751;Car;McLaren Mercedes;McLaren Mercedes
3858;Winner;Niki  Lauda ;Niki  Lauda 
2662;Nationality;FRA;FRA
2351;Date;1968-05-26;?
3875;Date;2001-04-29;?
49;Winner;Jean  Alesi ;?
1921;Grand Prix;Australia;?
884;Date;1991-09-29;?
3417;Nationality;BRA;BRA
166;Car;Red Bull Racing RBPT;Red Bull Racing Honda
2563;Winner;Rubens  Barrichello ;Rubens  Barrichello 
40;Grand Prix;Australia;Styria
1583;Grand Prix;Australia;?
998;Car;Williams Ford;Williams Ford
3172;Name Code;HAM;?
1164;Name Code;RSC;RSC
1606;Nationality;NED;NED
3054;Winner;Fernando  Alonso ;Fernando  Alonso 
2569;Car;Lotus BRM;Lotus Ford
3615;Driver;Sergio  Perez;?
366;Car;Renault;Renault
448;Winner;Lewis  Hamilton ;George  Russell 
181;Name Code;PRO;PRO
4552;Driver;Gerhard  Berger;?
3956;Grand Prix;Europe;?
4246;Date;1996-04-07;?
4157;Winner;Mika  Hakkinen ;?
2215;Driver;Damon  Hill;Damon  Hill
1741;Nationality;GER;GER
188;Nationality;BRA;BRA
4208;Nationality;MEX;MEX
4429;Grand Prix;Canada;?
3764;Car;Brawn Mercedes;Brawn Mercedes
854;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1148;Grand Prix;United States;?
3587;Driver;Max  Verstappen;?
1778;Winner;Sebastian  Vettel ;?
2387;Date;1996-09-22;?
3591;Car;Williams Renault;Williams Renault
835;Name Code;LEC;LEC
392;Nationality;GBR;GER
936;Winner;Jim  Clark ;Jim  Clark 
4090;Date;2015-05-10;?
1229;Winner;Fernando  Alonso ;?
274;Grand Prix;Europe;Australia
4003;Date;1991-07-14;?
4272;Date;2011-10-09;?
3352;Name Code;HUN;HUN
3053;Winner;Ayrton  Senna ;Ayrton  Senna 
1667;Name Code;SEN;?
1864;Winner;Sebastian  Vettel ;?
2020;Name Code;VET;VET
2904;Name Code;BER;BER
2169;Driver;Michael  Schumacher;?
3178;Name Code;BOT;?
4548;Car;Ferrari;?
4380;Car;Ferrari;?
2722;Grand Prix;Bahrain;?
3325;Winner;Alain  Prost ;Alain  Prost 
3009;Nationality;NED;NED
626;Grand Prix;Turkey;?
2301;Driver;Riccardo  Patrese;?
2415;Driver;Nigel  Mansell;Nigel  Mansell
769;Name Code;BRA;?
4503;Grand Prix;Europe;?
4805;Car;Brabham BMW;Brabham BMW
4671;Date;1982-07-03;?
2217;Date;2020-11-01;?
1245;Name Code;MSC;ALB
3564;Nationality;GBR;USA
3289;Nationality;GER;GER
4370;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
24;Grand Prix;Hungary;?
2529;Nationality;GER;GER
3769;Winner;Niki  Lauda ;?
4979;Date;1994-10-16;?
513;Car;McLaren Ford;?
2684;Date;1991-07-07;?
643;Driver;Alberto  Ascari;Alberto  Ascari
2477;Nationality;GER;GER
4370;Grand Prix;Belgium;?
303;Name Code;PRO;PRO
4095;Car;Williams Renault;?
4013;Car;Ferrari;?
2145;Grand Prix;South Africa;?
4937;Grand Prix;Australia;?
3940;Driver;Gilles  Villeneuve;Gilles  Villeneuve
581;Winner;Nigel  Mansell ;?
3397;Grand Prix;Japan;?
3578;Date;2013-06-09;?
1909;Name Code;HAM;RUS
1456;Date;1986-08-10;?
3969;Nationality;ITA;ITA
256;Grand Prix;Italy;Canada
1974;Driver;Sebastian  Vettel;?
192;Name Code;HAK;?
2632;Grand Prix;Canada;?
1157;Date;1968-11-03;?
4717;Driver;Lewis  Hamilton;?
315;Winner;Fernando  Alonso ;Fernando  Alonso 
216;Name Code;PRO;PRO
3311;Date;1974-05-12;?
4676;Date;1965-10-03;?
440;Car;Lotus Ford;McLaren Honda
921;Name Code;VIL;?
189;Nationality;GER;GER
4483;Driver;Michael  Schumacher;?
1489;Grand Prix;Hungary;?
3164;Winner;Nelson  Piquet ;Nelson  Piquet 
638;Name Code;FAN;FAN
2642;Date;2023-04-30;?
307;Driver;Fernando  Alonso;Fernando  Alonso
4448;Name Code;PET;PET
689;Car;Ferrari;?
3549;Car;Benetton Ford;?
1337;Nationality;GBR;FRA
4419;Winner;Sebastian  Vettel ;?
1809;Date;1996-08-25;?
3240;Car;Williams Renault;?
645;Nationality;GBR;GBR
1335;Grand Prix;Belgium;?
2761;Car;McLaren Mercedes;McLaren Mercedes
4345;Driver;Emerson  Fittipaldi;?
923;Nationality;FRA;FRA
3243;Driver;Nelson  Piquet;Nelson  Piquet
2584;Car;Red Bull Racing Renault;RBR Renault
4103;Nationality;ITA;AUS
1182;Name Code;MSC;VET
4324;Car;Renault;?
707;Driver;Dan  Gurney;?
3714;Nationality;GBR;?
2960;Date;2004-08-29;?
4964;Name Code;HUL;HUL
2461;Grand Prix;Argentina;?
2663;Nationality;GBR;FRA
648;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2203;Driver;Michael  Schumacher;?
2301;Name Code;PAT;?
4921;Name Code;MSC;?
2937;Nationality;GBR;GBR
4695;Nationality;BRA;?
1117;Date;2007-05-13;?
3967;Grand Prix;China;?
2224;Nationality;GBR;GBR
2587;Winner;Gerhard  Berger ;?
428;Nationality;ITA;NED
3160;Name Code;MSC;?
2791;Grand Prix;Italy;?
4150;Date;2004-04-25;?
3627;Nationality;GBR;GBR
190;Car;Ferrari;?
3308;Driver;Jacques  Villeneuve;?
3956;Car;Ferrari;Ferrari
1547;Nationality;GER;FRA
2895;Winner;Lewis  Hamilton ;?
1042;Nationality;FRA;AUS
658;Name Code;MSC;MSC
4839;Date;1985-09-15;?
4708;Car;Ferrari;?
3048;Date;2022-06-12;?
4316;Name Code;BUT;BUT
346;Name Code;REU;VIL
4121;Car;Lotus Renault;?
3115;Grand Prix;Great Britain;?
1589;Nationality;FRA;?
4565;Name Code;PRO;PRO
933;Name Code;MSC;FRE
1432;Date;2011-07-10;?
2727;Date;2009-09-13;?
3865;Car;Lotus Climax;Lotus Climax
2538;Driver;Max  Verstappen;?
588;Date;1974-09-08;1974-09-08
745;Nationality;ARG;ARG
698;Name Code;MSC;MSC
4545;Grand Prix;Germany;?
2814;Name Code;ROS;?
1176;Grand Prix;Sweden;?
4986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4665;Grand Prix;France;?
4968;Winner;Niki  Lauda ;Niki  Lauda 
1830;Name Code;ROS;?
3802;Name Code;SEN;SEN
1014;Name Code;VET;VET
3148;Date;2008-07-20;?
4387;Date;1993-07-25;?
140;Date;2012-07-29;?
4067;Date;1959-05-30;?
421;Grand Prix;Russia;?
4988;Driver;Sebastian  Vettel;?
1066;Nationality;ESP;?
1582;Name Code;ALO;ALO
4693;Nationality;GBR;GBR
3782;Winner;Max  Verstappen ;Max  Verstappen 
3492;Nationality;FIN;?
2380;Nationality;GBR;?
2123;Grand Prix;Belgium;?
4562;Winner;Rubens  Barrichello ;?
12;Grand Prix;Italy;Australia
3013;Driver;Michael  Schumacher;?
1705;Winner;Michael  Schumacher ;?
1965;Driver;Gerhard  Berger;?
104;Date;2010-07-25;?
4953;Nationality;GER;?
3454;Driver;Lewis  Hamilton;?
2594;Car;McLaren Honda;?
2394;Winner;Michael  Schumacher ;?
4167;Date;1980-05-18;?
1862;Driver;Ayrton  Senna;Ayrton  Senna
2410;Grand Prix;USA West;?
3670;Winner;Michael  Schumacher ;?
915;Winner;Alain  Prost ;?
3848;Nationality;GBR;NED
4659;Date;2021-09-05;?
1542;Car;Renault;?
1335;Date;1985-09-15;?
501;Driver;Nelson  Piquet;Nelson  Piquet
4524;Date;2002-04-14;?
4209;Driver;Lewis  Hamilton;?
1973;Date;2022-11-20;?
3664;Date;2000-06-04;?
1319;Name Code;ASC;ASC
1980;Winner;Max  Verstappen ;Max  Verstappen 
4719;Car;Brabham Ford;?
2135;Name Code;ALO;ALO
786;Nationality;FRA;NED
4221;Nationality;GBR;GBR
1725;Car;Mercedes;?
1385;Nationality;BRA;BRA
291;Car;Benetton Renault;Benetton Ford
3899;Nationality;FRA;?
3526;Driver;Michael  Schumacher;?
1727;Grand Prix;Spain;?
4529;Winner;James  Hunt ;James  Hunt 
613;Nationality;GBR;?
1180;Grand Prix;China;Singapore
2476;Grand Prix;France;?
2363;Grand Prix;Brazil;?
2363;Name Code;PRO;PRO
2892;Winner;Max  Verstappen ;?
3941;Winner;Max  Verstappen ;?
2603;Driver;Michael  Schumacher;?
1311;Car;Ferrari;Ferrari
553;Name Code;RIN;RIN
4466;Name Code;REG;REG
773;Driver;Stirling  Moss;Stirling  Moss
3816;Winner;Fernando  Alonso ;Fernando  Alonso 
2660;Car;Williams Honda;?
290;Driver;Mario  Andretti;Mario  Andretti
2474;Nationality;GER;?
765;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4265;Date;1968-11-03;?
1489;Date;2019-08-04;?
4375;Grand Prix;Germany;?
2515;Driver;Valtteri  Bottas;Valtteri  Bottas
1774;Nationality;GBR;GBR
3005;Nationality;ITA;ITA
3787;Name Code;LAU;LAU
712;Winner;Sebastian  Vettel ;?
3924;Name Code;VET;?
2456;Grand Prix;Austria;?
3296;Name Code;MOY;MOY
332;Name Code;GUR;GUR
440;Name Code;FIT;?
2429;Driver;Keke  Rosberg;?
4553;Name Code;VER;?
35;Nationality;AUS;AUS
4306;Driver;John  Watson;John  Watson
774;Name Code;VER;?
2824;Date;1973-07-01;?
3049;Car;Ferrari;?
3289;Date;1996-09-08;?
1329;Nationality;ESP;ESP
1323;Nationality;ARG;ARG
3588;Nationality;GBR;?
1076;Grand Prix;France;Australia
4508;Car;Red Bull Racing Renault;?
1431;Name Code;HAM;NOR
1532;Driver;Nico  Rosberg;Valtteri  Bottas
4427;Name Code;DEA;?
1293;Nationality;GER;USA
3619;Name Code;HAM;NOR
4129;Name Code;MSC;FRE
1926;Winner;Max  Verstappen ;?
1093;Driver;Didier  Pironi;?
868;Date;1962-05-20;?
3467;Grand Prix;Belgium;?
3886;Driver;Michael  Schumacher;?
959;Grand Prix;Italy;?
213;Driver;Sergio  Perez;Sergio  Perez
2696;Nationality;ESP;ESP
1501;Grand Prix;Italy;?
1452;Grand Prix;Italy;?
1606;Date;2023-06-18;?
235;Date;2015-06-21;?
9;Name Code;LAU;LAU
3999;Nationality;BRA;BRA
4422;Date;2016-04-17;?
1559;Driver;Patrick  Tambay;Patrick  Tambay
1183;Date;2015-10-11;?
1630;Name Code;HIL;HIL
3878;Car;Lotus Climax;?
1651;Name Code;HAM;?
4154;Name Code;VIL;VIL
1005;Grand Prix;Monaco;Monaco
743;Grand Prix;United States;?
4443;Car;Ferrari;?
4739;Car;Lotus Ford;Lotus Ford
2701;Nationality;BRA;?
592;Driver;Nigel  Mansell;?
1876;Driver;Damon  Hill;?
3203;Winner;Alain  Prost ;?
3773;Driver;Ayrton  Senna;Ayrton  Senna
2848;Driver;Michael  Schumacher;?
2887;Grand Prix;Japan;?
1861;Driver;Denny  Hulme;Denny  Hulme
315;Nationality;ESP;GER
228;Winner;Michael  Schumacher ;?
1225;Car;Williams Honda;Williams Honda
4918;Name Code;SUR;SUR
1729;Car;Renault;McLaren Honda
4747;Date;1958-07-19;?
3514;Date;2019-07-14;?
2743;Driver;Ayrton  Senna;Ayrton  Senna
2444;Car;Renault;Renault
971;Car;Matra Ford;Matra Ford
146;Grand Prix;Mexico;?
3088;Name Code;SEN;SEN
4557;Driver;Lewis  Hamilton;?
302;Driver;Nico  Rosberg;Nico  Rosberg
4656;Name Code;RAI;RAI
2736;Grand Prix;Great Britain;?
4292;Nationality;GER;GER
680;Grand Prix;Brazil;?
1038;Name Code;HUL;HUL
1772;Date;2010-10-24;?
4064;Nationality;FIN;FIN
2643;Date;1992-03-22;?
4317;Date;1968-09-08;?
2384;Name Code;HAM;BER
810;Driver;Jacques  Villeneuve;Jacques  Villeneuve
532;Grand Prix;Netherlands;?
1277;Name Code;PRO;PRO
1004;Name Code;ROS;?
1264;Date;2001-09-02;1956-06-03
354;Grand Prix;Mexico;Malaysia
1557;Nationality;GBR;USA
1956;Driver;Fernando  Alonso;Fernando  Alonso
4577;Name Code;HAM;RUS
371;Date;1958-07-06;?
3684;Winner;Max  Verstappen ;?
4859;Winner;Jody  Scheckter ;Jody  Scheckter 
1148;Car;Ferrari;?
386;Winner;Lewis  Hamilton ;?
512;Date;2002-09-29;1975-10-05
3767;Winner;Max  Verstappen ;?
2890;Nationality;BRA;?
3782;Name Code;VER;VER
856;Date;2006-10-01;?
3258;Grand Prix;San Marino;?
1295;Grand Prix;Australia;?
4276;Name Code;STE;STE
1715;Nationality;NED;NED
4569;Car;Ferrari;?
4926;Car;Ferrari;?
1601;Nationality;GER;?
3661;Date;1995-09-24;?
4372;Grand Prix;Monaco;?
2223;Date;1978-06-17;1978-06-17
1101;Driver;Sebastian  Vettel;?
4892;Driver;Michael  Schumacher;?
155;Date;2006-10-22;2008-11-02
1914;Car;Ferrari;?
2495;Winner;James  Hunt ;James  Hunt 
1936;Date;2012-06-10;?
4960;Car;Ferrari;Ferrari
1776;Grand Prix;Brazil;?
4021;Nationality;AUT;AUT
1383;Car;Ferrari;?
2171;Winner;Rene  Arnoux ;Rene  Arnoux 
1129;Name Code;SUR;SUR
1834;Date;1974-06-23;?
238;Car;Ferrari;?
4282;Date;1989-09-10;?
3572;Nationality;ESP;?
774;Winner;Max  Verstappen ;?
586;Driver;Max  Verstappen;?
1819;Grand Prix;Spain;?
157;Driver;Michael  Schumacher;Heinz-Harald  Frentzen
1793;Name Code;STE;STE
4209;Grand Prix;Hungary;?
81;Car;Ligier Matra;?
83;Name Code;ICK;ICK
3354;Car;Williams Renault;Williams Renault
761;Driver;Nico  Rosberg;?
1980;Name Code;VER;VER
2518;Name Code;MSC;MSC
1942;Nationality;BRA;BRA
3192;Car;Brabham Alfa Romeo;Brabham Alfa Romeo
3674;Name Code;VER;?
1998;Nationality;NED;GBR
2977;Nationality;GER;GER
1027;Date;2015-07-05;?
2007;Name Code;VER;VER
1548;Winner;Nigel  Mansell ;?
3847;Car;Red Bull Racing Renault;?
2875;Date;1980-09-14;?
1704;Name Code;RIN;RIN
1137;Nationality;FRA;FRA
164;Winner;Nigel  Mansell ;?
533;Date;2002-05-26;?
3990;Winner;Michael  Schumacher ;Heinz-Harald  Frentzen 
1821;Name Code;ROS;?
2664;Winner;Sebastian  Vettel ;?
4644;Date;2014-04-06;?
2579;Name Code;MSC;MSC
1098;Date;1981-04-12;?
4533;Grand Prix;Monaco;?
911;Nationality;FIN;FIN
1227;Name Code;VET;VET
377;Driver;Graham  Hill;?
3461;Grand Prix;Monaco;?
351;Name Code;HIL;HIL
1078;Winner;Nico  Rosberg ;?
4080;Winner;Michael  Schumacher ;?
67;Grand Prix;Brazil;?
1804;Date;1961-06-18;?
346;Driver;Carlos  Reutemann;Gilles  Villeneuve
3636;Winner;Alain  Prost ;?
4763;Grand Prix;Spain;?
862;Date;2014-03-30;?
940;Nationality;GER;FIN
4503;Nationality;GER;?
1505;Winner;Alain  Prost ;Alain  Prost 
4563;Car;Brabham BMW;Brabham BMW
2919;Nationality;BEL;BEL
131;Nationality;AUT;AUT
842;Name Code;PRO;PRO
2632;Driver;Lewis  Hamilton;Jean  Alesi
1801;Car;Ferrari;Ferrari
1262;Grand Prix;France;?
2078;Name Code;MAN;?
4305;Date;2013-03-17;?
282;Car;Brabham Climax;?
984;Nationality;GBR;USA
4802;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
121;Name Code;STE;STE
1665;Car;Ferrari;?
74;Driver;Vittorio  Brambilla;Eddie  Irvine
4181;Winner;Jenson  Button ;?
360;Name Code;VET;VET
2118;Nationality;THA;ITA
3673;Name Code;VER;VER
4565;Grand Prix;Spain;?
4284;Date;2020-07-12;?
3829;Driver;Rubens  Barrichello;Rubens  Barrichello
341;Driver;Lewis  Hamilton;Lando  Norris
1606;Name Code;VER;VER
2941;Car;Renault;?
2854;Nationality;GER;GER
3609;Nationality;AUT;?
3494;Driver;Nigel  Mansell;?
2414;Driver;Michael  Schumacher;?
4546;Grand Prix;Spain;?
2178;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
2682;Driver;Damon  Hill;?
238;Winner;Sebastian  Vettel ;?
2893;Name Code;ROS;ROS
3834;Car;Mercedes;?
4220;Nationality;RSA;?
2624;Driver;Nigel  Mansell;?
3516;Driver;Michael  Schumacher;?
2839;Grand Prix;Portugal;?
4981;Driver;Michael  Schumacher;?
4403;Date;1989-06-18;?
2158;Driver;Michael  Schumacher;?
3572;Driver;Carlos  Sainz;?
1182;Winner;Michael  Schumacher ;?
4789;Car;Ferrari;?
2855;Grand Prix;France;?
1077;Name Code;ALO;ALO
2086;Car;Ferrari;?
4536;Grand Prix;Monaco;?
4213;Winner;Jacky  Ickx ;Jacky  Ickx 
2706;Name Code;HAM;NOR
4738;Grand Prix;Australia;?
3203;Nationality;FRA;FRA
3161;Nationality;FIN;FIN
1393;Name Code;VER;?
253;Name Code;RUS;RUS
4137;Driver;Mika  Hakkinen;Mika  Hakkinen
893;Date;2003-09-28;?
2863;Nationality;GBR;USA
4591;Nationality;GBR;ITA
3001;Grand Prix;Turkey;?
4822;Date;1977-01-23;?
4770;Nationality;RSA;?
1956;Car;Ferrari;?
61;Date;2002-07-21;2000-10-22
1427;Winner;Lewis  Hamilton ;?
3188;Grand Prix;Great Britain;?
3849;Car;Williams Renault;Lotus Climax
134;Car;Ferrari;Benetton Renault
2799;Name Code;SEN;SEN
2979;Grand Prix;Detroit;?
1786;Grand Prix;Great Britain;?
2249;Date;2016-10-23;?
1420;Name Code;HAM;?
2752;Car;Renault;?
3358;Name Code;MSC;ALB
2576;Driver;Fernando  Alonso;Fernando  Alonso
4468;Name Code;HAM;?
1961;Grand Prix;Spain;?
214;Nationality;GBR;GBR
4451;Name Code;ROS;?
40;Car;McLaren Mercedes;?
4882;Nationality;GBR;GBR
2679;Name Code;SUR;REG
869;Date;2006-05-07;?
4824;Car;McLaren Ford;McLaren Ford
2000;Grand Prix;Italy;?
2051;Nationality;AUS;AUS
4816;Driver;Denny  Hulme;Denny  Hulme
807;Winner;Jenson  Button ;?
3511;Winner;Keke  Rosberg ;?
318;Driver;Damon  Hill;Damon  Hill
3096;Name Code;BAR;?
4368;Car;Alfa Romeo;?
2533;Date;2015-10-11;?
1614;Date;1997-06-29;?
4951;Date;1995-11-12;?
3328;Nationality;FRA;?
315;Car;Ferrari;?
591;Name Code;ROS;?
3854;Winner;Lewis  Hamilton ;?
2213;Winner;Jack  Brabham ;?
2041;Grand Prix;Germany;?
3138;Driver;Phil  Hill;?
3263;Name Code;MOS;?
1430;Date;1969-08-03;?
1452;Name Code;HIL;?
3250;Nationality;CAN;GBR
4864;Date;2004-06-20;?
3912;Nationality;USA;?
922;Winner;Stirling  Moss ;Stirling  Moss 
133;Car;McLaren Mercedes;?
2024;Grand Prix;Spain;?
2068;Driver;David  Coulthard;David  Coulthard
4232;Driver;Michael  Schumacher;?
2552;Name Code;MAN;MAN
2072;Car;Williams Renault;Williams Renault
1985;Nationality;ESP;ESP
3503;Winner;Max  Verstappen ;Max  Verstappen 
1757;Driver;Gilles  Villeneuve;?
882;Grand Prix;Belgium;France
2570;Nationality;GBR;GBR
1194;Nationality;BRA;BRA
2977;Winner;Sebastian  Vettel ;?
3014;Date;2009-09-13;?
177;Winner;Jim  Clark ;Jim  Clark 
3819;Car;Mercedes;?
3792;Nationality;BRA;BRA
3752;Grand Prix;Italy;?
3954;Driver;Fernando  Alonso;Fernando  Alonso
1890;Grand Prix;Canada;?
4662;Nationality;FIN;GER
4940;Driver;Maurice Trintignant;Maurice Trintignant
4034;Grand Prix;Hungary;?
1101;Winner;Sebastian  Vettel ;?
2659;Name Code;WEB;WEB
3988;Car;Ferrari;?
2393;Winner;Jenson  Button ;?
2246;Car;Ferrari;?
2219;Driver;Sebastian  Vettel;?
2290;Car;Ferrari;Ferrari
409;Winner;Nico  Rosberg ;?
580;Nationality;NED;NED
4897;Date;1967-10-22;?
1168;Winner;Nigel  Mansell ;?
4280;Name Code;STE;STE
1998;Grand Prix;Detroit;?
2821;Nationality;GBR;FRA
1900;Name Code;HAM;?
4039;Winner;Keke  Rosberg ;Keke  Rosberg 
4772;Driver;Sergio  Perez;Sergio  Perez
4922;Driver;Alain  Prost;?
2380;Car;Mercedes;?
4829;Name Code;MAN;MAN
2936;Driver;Nigel  Mansell;Nigel  Mansell
1996;Grand Prix;Abu Dhabi;?
3020;Nationality;GBR;GBR
4055;Name Code;HAM;BER
2242;Name Code;ALO;?
2991;Nationality;GER;GBR
4844;Grand Prix;Europe;?
2833;Date;2018-11-25;?
4263;Date;1999-04-11;?
4991;Grand Prix;Brazil;?
1977;Name Code;HIL;PAT
1488;Grand Prix;Netherlands;?
348;Winner;Lewis  Hamilton ;?
3339;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1459;Car;Ferrari;Red Bull Racing Renault
2724;Car;Lotus Ford;McLaren Ford
25;Grand Prix;United States;Mexico
294;Grand Prix;Austria;Austria
4061;Driver;Nigel  Mansell;?
4847;Grand Prix;Europe;?
4803;Winner;Jack  Brabham ;?
1208;Name Code;HIL;?
1009;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2280;Grand Prix;Belgium;?
3987;Car;Mercedes;?
183;Car;McLaren Mercedes;?
187;Driver;Lewis  Hamilton;Gerhard  Berger
2991;Grand Prix;Brazil;?
4324;Winner;Alain  Prost ;?
4095;Grand Prix;Spain;?
1929;Name Code;FIT;FIT
3452;Grand Prix;Japan;?
1163;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
110;Name Code;MAN;?
2831;Grand Prix;Monaco;?
664;Name Code;HER;HER
482;Grand Prix;Germany;San Marino
1509;Date;2001-03-18;?
235;Car;Mercedes;?
2146;Grand Prix;Abu Dhabi;?
3721;Driver;Felipe  Massa;Felipe  Massa
433;Winner;Alain  Prost ;Alain  Prost 
2545;Grand Prix;Spain;?
1614;Driver;Michael  Schumacher;?
2688;Name Code;SEN;SEN
4972;Date;1972-08-13;?
4100;Nationality;GBR;?
1936;Driver;Lewis  Hamilton;?
849;Grand Prix;Europe;?
3116;Driver;Nigel  Mansell;?
4302;Name Code;VER;VER
4191;Driver;Nigel  Mansell;?
429;Driver;Michael  Schumacher;Michele  Alboreto
594;Nationality;GBR;USA
1800;Name Code;BRA;BRA
4315;Car;Red Bull Racing Renault;?
2148;Name Code;MSC;MSC
3546;Winner;Max  Verstappen ;Max  Verstappen 
3944;Nationality;GBR;?
2557;Driver;Max  Verstappen;?
