riga;nome attributo;valore da imputare;valore imputato
291;raceethnicity;Black;Asian/Pacific Islander
292;raceethnicity;Black;White
2148;gender;Male;Male
2149;gender;Male;Male
2150;gender;Male;Male
632;classification;Gunshot;Death in custody
633;classification;Gunshot;Death in custody
634;classification;Gunshot;Gunshot
635;classification;Gunshot;Death in custody
584;armed;Firearm;?
585;armed;Firearm;?
1316;county;chaves;?
766;gender;Male;Male
1957;county;anchorage;?
1958;county;cleveland;?
1959;county;pima;?
1960;county;san diego;?
891;armed;Firearm;?
11;raceethnicity;White;Hispanic/Latino
12;raceethnicity;White;White
13;raceethnicity;Black;Black
672;lawenforcementagency;Connecticut State Police and Manchester Police Department;?
673;lawenforcementagency;Houston Police Department;Houston County Sheriffs Department
674;lawenforcementagency;San Jose Police Department;Santa Clara County Sheriffs Office
675;lawenforcementagency;New York Department of Corrections and Community Supervision;?
214;county;apache;hillsborough
215;county;summit;riverside
943;gender;Male;Male
944;gender;Male;Male
945;gender;Male;Male
270;armed;Firearm;?
271;armed;Firearm;?
930;armed;Firearm;?
172;county;fulton;dauphin
1449;lawenforcementagency;Boulder Police Department;?
1450;lawenforcementagency;Flagstaff Police Department Northern Arizona University Police Department;Coconino County Sheriffs Office
1451;lawenforcementagency;Jacksonville Sheriffs Office;?
1452;lawenforcementagency;Gresham Police Department;?
1919;armed;Firearm;?
1920;armed;Vehicle;?
1921;armed;Knife;?
1922;armed;Disputed;?
592;armed;No;?
593;armed;Firearm;?
594;armed;Firearm;No
595;armed;Knife;Knife
1592;gender;Male;Male
1593;gender;Female;Male
1594;gender;Female;Male
1595;gender;Male;Male
232;classification;Gunshot;Death in custody
2020;raceethnicity;White;?
2021;raceethnicity;White;?
1042;lawenforcementagency;Baltimore County Police Department;?
1043;lawenforcementagency;Dearborn Police Department;?
1321;armed;Firearm;?
1322;armed;Firearm;?
1323;armed;Firearm;?
1324;armed;Firearm;?
2134;gender;Male;Male
2135;gender;Male;Male
238;city;Bakersfield;Lacey Township
1678;name;Richard London;?
1679;name;Preston Perez;?
1680;name;Matthew Conrad;?
2166;city;Clute;?
2167;city;Palm Beach Gardens;?
2168;city;Colbert;?
738;county;hillsborough;?
2044;gender;Male;Male
2045;gender;Male;Male
2046;gender;Male;Male
2047;gender;Male;Male
1575;state;DE;?
1576;state;DC;?
517;gender;Male;Male
1639;state;LA;NJ
1640;state;NY;KS
1423;armed;Knife;?
1308;state;CO;OH
1309;state;CA;CA
424;armed;No;?
425;armed;Non-lethal firearm;?
426;armed;No;?
427;armed;Non-lethal firearm;Non-lethal firearm
660;gender;Male;Male
769;name;Lawrence Price;?
686;county;pipestone;?
687;county;cabell;?
1844;name;Jacquarius Robinson;Henry Green
1845;name;Najier Salaam;?
1846;name;George Richards-Meyers;?
1847;name;Richard Parent;?
1393;state;FL;?
183;classification;Gunshot;Death in custody
184;classification;Gunshot;Gunshot
1293;raceethnicity;White;White
1294;raceethnicity;White;Black
1295;raceethnicity;White;Hispanic/Latino
1296;raceethnicity;Hispanic/Latino;White
1457;lawenforcementagency;Saint Paul Police Department;?
1458;lawenforcementagency;Socorro County Sheriff_s Department New Mexico State Police;?
1569;state;IL;TX
1570;state;NE;MD
1571;state;MI;?
1572;state;CT;?
1260;gender;Male;Male
1261;gender;Male;Male
1262;gender;Male;Male
501;county;maricopa;?
1476;city;Okemah;?
1477;city;Bend;?
1478;city;Phoenix;?
1405;lawenforcementagency;Walworth County Sheriffs Office;?
1406;lawenforcementagency;City of Jackson Police Department;?
683;raceethnicity;White;Unknown
684;raceethnicity;White;?
685;raceethnicity;White;Black
1101;city;Denver;?
1102;city;San Fernando;?
1745;raceethnicity;Hispanic/Latino;Hispanic/Latino
1916;classification;Gunshot;Gunshot
961;gender;Male;Male
962;gender;Male;Male
1754;gender;Male;Male
1755;gender;Male;Male
1756;gender;Male;Male
290;raceethnicity;White;Black
293;raceethnicity;White;Black
1925;city;Chatsworth;?
1926;city;Torrance;?
1927;city;Fresno;?
1928;city;Carson City;?
1513;gender;Male;Male
1514;gender;Male;Male
1294;classification;Gunshot;Gunshot
1295;classification;Gunshot;Death in custody
1296;classification;Gunshot;Gunshot
1297;classification;Gunshot;Gunshot
464;city;Kokomo;?
465;city;Hutchins;?
466;city;Mt Olive;?
1229;raceethnicity;White;Asian/Pacific Islander
1230;raceethnicity;Black;Black
1231;raceethnicity;White;?
371;city;Spokane;?
372;city;Portage;Fond du Lac
373;city;New York;?
260;gender;Male;Male
364;lawenforcementagency;Enfield Police Department;Orleans County Sheriffs Office
365;lawenforcementagency;St Johns County Sheriffs Office;Orange County Sheriffs Office
366;lawenforcementagency;Fort Worth Police Department;?
367;lawenforcementagency;Tacoma Police Department;?
828;raceethnicity;Black;Black
829;raceethnicity;White;?
830;raceethnicity;Hispanic/Latino;?
1168;gender;Male;Male
1169;gender;Male;Male
1139;county;san joaquin;?
1399;classification;Gunshot;?
1400;classification;Gunshot;Gunshot
1401;classification;Gunshot;Gunshot
1843;raceethnicity;White;Black
1844;raceethnicity;Black;White
1845;raceethnicity;Black;White
1846;raceethnicity;Black;?
1347;city;Modesto;?
1348;city;Los Angeles;La Mirada
1349;city;Philadelphia;?
1350;city;Rotterdam;?
514;armed;Knife;?
515;armed;No;?
623;state;TX;TX
153;classification;Gunshot;Gunshot
1103;city;Duncannon;?
561;state;FL;?
562;state;NC;?
563;state;OH;?
564;state;MI;?
1177;gender;Male;Male
1178;gender;Male;Male
2024;county;lauderdale;?
2025;county;montgomery;hernando
1683;county;los angeles;?
333;city;Marion;Jourdanton
334;city;Mansfield;Vancouver
335;city;Chickasha;Las Vegas
336;city;Elk Grove;?
940;name;Andrew Blake;?
783;state;CA;NY
784;state;TX;AZ
785;state;FL;AL
396;gender;Female;Male
1804;gender;Female;Male
1805;gender;Male;Male
1806;gender;Male;Male
1807;gender;Male;Male
2059;raceethnicity;Unknown;?
1217;raceethnicity;Black;?
1218;raceethnicity;Black;?
1219;raceethnicity;Black;?
236;state;CA;AZ
237;state;KS;MO
238;state;CA;UT
1803;county;franklin;alameda
1804;county;grant;?
932;gender;Male;Male
933;gender;Male;Male
934;gender;Male;Male
935;gender;Male;Male
1685;lawenforcementagency;West Bloomfield Police Department Michigan Department of Corrections;?
1686;lawenforcementagency;Hawkins County Sheriff_s Office;Garden City Police Department Boise Police Department
1687;lawenforcementagency;United States Marshals Service;?
1688;lawenforcementagency;Dodge County Sheriffs Office;?
1482;county;fairfax;?
1483;county;contra costa;davidson
818;gender;Male;Male
819;gender;Male;Male
1534;state;MO;OK
1535;state;CA;?
1536;state;OK;OK
1467;city;Clinton;?
1468;city;Tucson;?
2121;classification;Gunshot;Gunshot
2122;classification;Gunshot;Gunshot
2123;classification;Gunshot;Death in custody
1376;name;Jackie Kirkham;?
1377;name;Mario Mejia-Martinez;?
1378;name;Christopher Tokazowski;?
1379;name;Tyler Hunkin;?
1156;raceethnicity;Black;?
1157;raceethnicity;Black;Arab-American
286;armed;Firearm;?
287;armed;Other;?
288;armed;Other;?
546;lawenforcementagency;Las Vegas Metropolitan Police Department;Boulder City Police Department
547;lawenforcementagency;Gwinnett County Police Department;?
1882;state;NV;NV
1883;state;OR;?
1884;state;WA;?
1885;state;TX;?
2161;gender;Male;Male
2162;gender;Male;Male
2163;gender;Male;Male
1211;gender;Male;Male
1212;gender;Male;Male
302;raceethnicity;Hispanic/Latino;Black
303;raceethnicity;White;Hispanic/Latino
63;name;Alvin Haynes;?
64;name;Raymond Kmetz;Justin Tolkinen
771;county;montgomery;?
772;county;san bernardino;?
1938;state;IL;?
1242;name;Earl Hicks II;?
471;gender;Male;Male
472;gender;Female;Male
473;gender;Male;Male
474;gender;Male;Male
380;name;Calvon Reid;?
381;name;Jeremy Anderson;?
1184;raceethnicity;White;White
1185;raceethnicity;White;White
1519;classification;Gunshot;Gunshot
1520;classification;Gunshot;Gunshot
2182;lawenforcementagency;North Carolina State Highway Patrol;?
2183;lawenforcementagency;Phoenix Police Department;?
2184;lawenforcementagency;Unknown;?
204;armed;Firearm;?
205;armed;No;?
206;armed;Firearm;?
207;armed;Vehicle;?
1744;classification;Gunshot;Gunshot
1745;classification;Gunshot;Gunshot
1746;classification;Gunshot;Gunshot
307;lawenforcementagency;Sidney Police Department;?
308;lawenforcementagency;Hidalgo County Sheriffs Office;?
309;lawenforcementagency;Los Angeles Police Department;?
1818;lawenforcementagency;Boulder County Sheriffs Office;?
1604;county;charleston;?
1605;county;riverside;?
1606;county;ramsey;?
1089;lawenforcementagency;Thurston County Sheriffs Office;?
1090;lawenforcementagency;Redding Police Department;?
1091;lawenforcementagency;Zion Police Department;?
181;lawenforcementagency;Mansfield Police Department;?
182;lawenforcementagency;US Marshals Service;South Lake Tahoe Police Department
2133;raceethnicity;White;Hispanic/Latino
402;gender;Male;Male
403;gender;Male;Male
404;gender;Male;Male
405;gender;Male;Male
2050;city;Bullhead City;?
1537;state;NM;NM
1538;state;WI;NC
1575;city;Frederica;?
1576;city;Washington;?
1577;city;Honolulu;?
686;lawenforcementagency;Scottsdale Police Department Phoenix Police Department;?
687;lawenforcementagency;Troy Police Department;?
688;lawenforcementagency;Bakersfield Police Department;Colby Police Department Thomas County Sheriffs Office
1276;state;CA;AZ
1115;raceethnicity;White;?
1116;raceethnicity;Black;?
1117;raceethnicity;White;Black
1118;raceethnicity;White;Black
614;city;Whittier;La Puente
615;city;Logan;?
616;city;San Francisco;?
2026;classification;Gunshot;Struck by vehicle
2027;classification;Gunshot;Gunshot
2028;classification;Gunshot;Gunshot
2029;classification;Gunshot;?
218;gender;Male;Male
219;gender;Male;Male
220;gender;Male;Male
2149;lawenforcementagency;Muskogee Police Department;?
2150;lawenforcementagency;Billings Police Department;?
47;raceethnicity;White;White
48;raceethnicity;White;White
2105;classification;Gunshot;Gunshot
2166;armed;Vehicle;?
513;armed;Firearm;Vehicle
79;lawenforcementagency;Oklahoma State Police;San Bernardino Police Department
80;lawenforcementagency;St Louis Metropolitan Police Department;Prince Georges County Sheriffs Office
1722;state;SC;GA
1703;state;AZ;?
1704;state;OK;?
1705;state;AZ;?
728;name;Lavante Biggs;?
845;name;Robert Burgess Jr;?
846;name;Johnny Rangel;?
620;raceethnicity;Hispanic/Latino;Arab-American
621;raceethnicity;Hispanic/Latino;?
622;raceethnicity;White;?
623;raceethnicity;White;Arab-American
1844;gender;Male;Male
1845;gender;Male;Male
1763;city;Waterbury;?
612;name;Timothy Johnson;?
249;city;Modesto;?
250;city;Culpeper;Reading
251;city;Crown Point;Muskogee County
826;name;Travis Quay;?
834;city;Lawton;?
835;city;Brookhaven;?
836;city;Cartersville;?
1447;county;broward;?
1448;county;worcester;ventura
1449;county;boulder;?
1450;county;coconino;coconino
1072;lawenforcementagency;Colorado Springs Police Department;?
1073;lawenforcementagency;Leon County Sheriffs Office Texas Department of Public Safety;?
1074;lawenforcementagency;Jal Police Department;?
1075;lawenforcementagency;Richmond Heights Police Department;?
1424;name;Jamie Stotts;?
1425;name;Stephen Schuster;?
1426;name;Arthur DaRosa;?
1427;name;Stephen Godfrey;?
1212;name;Justin Moses;?
1213;name;Marcos Perea;?
1253;armed;Unknown;?
1254;armed;Firearm;?
1255;armed;Firearm;?
1499;classification;Taser;Death in custody
1205;county;albany;cullman
1466;armed;Firearm;?
1467;armed;Firearm;?
1468;armed;Firearm;?
1469;armed;Firearm;?
2186;county;starke;essex
2187;county;washington;?
2188;county;mobile;?
346;gender;Male;Male
347;gender;Male;Male
348;gender;Male;Male
349;gender;Male;Male
606;city;Seneca;?
607;city;Houma;?
608;city;Micanopy;?
976;county;lancaster;lancaster
309;armed;Knife;?
1614;raceethnicity;Black;White
1615;raceethnicity;Black;?
1162;classification;Gunshot;Gunshot
1163;classification;Gunshot;Taser
1771;raceethnicity;Unknown;White
1772;raceethnicity;Black;?
2064;classification;Gunshot;Gunshot
2065;classification;Gunshot;Gunshot
2066;classification;Gunshot;Death in custody
2067;classification;Gunshot;Gunshot
520;classification;Gunshot;Gunshot
521;classification;Struck by vehicle;Gunshot
568;state;WY;?
569;state;FL;?
570;state;WI;?
1185;city;Louisville;?
1186;city;Roseville;Ashville
1187;city;Barrow;?
793;county;collin;?
794;county;miami dade;ottawa
2115;name;Abraham Fryer;?
2116;name;Arteair Porter Jr;?
2117;name;Daniel Wooters;?
1806;state;CA;?
1807;state;FL;FL
1808;state;FL;?
798;county;summit;cullman
799;county;cook;?
800;county;yavapai;?
801;county;los angeles;?
2136;gender;Male;Male
2137;gender;Male;Male
2138;gender;Male;Male
1648;raceethnicity;Black;Black
1649;raceethnicity;Black;Hispanic/Latino
1650;raceethnicity;Hispanic/Latino;White
1651;raceethnicity;White;?
1988;raceethnicity;Black;?
1989;raceethnicity;Unknown;Hispanic/Latino
1990;raceethnicity;Black;White
234;city;Johnsonville;?
2194;lawenforcementagency;El Monte Police Department;Brawley Police Department
2195;lawenforcementagency;Bend Police Department;?
1827;state;TN;MD
688;armed;Other;?
689;armed;Vehicle;?
690;armed;Unknown;Firearm
691;armed;Non-lethal firearm;?
2019;county;summit;milwaukee
2020;county;volusia;?
53;raceethnicity;Black;Hispanic/Latino
54;raceethnicity;Black;White
1530;classification;Gunshot;Taser
1531;classification;Taser;Gunshot
1532;classification;Gunshot;Gunshot
1533;classification;Gunshot;Gunshot
1734;state;CA;CA
1735;state;NM;NM
1736;state;OH;GA
1158;raceethnicity;White;?
2040;classification;Gunshot;Gunshot
2041;classification;Gunshot;Gunshot
2042;classification;Gunshot;Gunshot
1537;county;bernalillo;victoria
1538;county;marinette;harnett
1539;county;jefferson;cullman
1540;county;williams;?
420;state;MI;NJ
421;state;NJ;NJ
493;raceethnicity;Hispanic/Latino;White
494;raceethnicity;White;Black
495;raceethnicity;White;?
1043;raceethnicity;Black;?
1044;raceethnicity;White;Native American
1045;raceethnicity;Black;Black
1046;raceethnicity;White;?
232;county;santa clara;baltimore
233;county;maricopa;cleveland
1081;lawenforcementagency;Victor Valley College Police Department;?
1598;raceethnicity;Hispanic/Latino;?
1599;raceethnicity;Hispanic/Latino;?
1600;raceethnicity;Black;?
1601;raceethnicity;Black;?
885;state;KS;FL
886;state;OR;?
887;state;FL;FL
2159;lawenforcementagency;Stonewall Police Department;?
2160;lawenforcementagency;Harris County Sheriffs Office;?
1119;lawenforcementagency;West Virginia State Police;?
140;county;brown;snohomish
141;county;douglas;valencia
142;county;vigo;rock island
143;county;oklahoma;richland
136;name;Adonte Washington;Todd Dye
137;name;Michael Smashey;Russell Sharrer
138;name;Jerome Nichols;Patrick Wetter
1951;raceethnicity;White;White
1952;raceethnicity;Hispanic/Latino;?
153;gender;Male;Male
154;gender;Male;Male
155;gender;Female;Male
156;gender;Male;Male
1097;classification;Gunshot;Gunshot
1098;classification;Gunshot;Gunshot
881;gender;Male;Male
559;lawenforcementagency;Utah State Highway Patrol;?
560;lawenforcementagency;Lynn Police Department;?
561;lawenforcementagency;Lake County Sheriffs Office;?
630;city;Powhatan;?
631;city;Oceanside;?
522;name;John Deming Jr;Phillip Conley
523;name;Johnny Ray Anderson;?
1149;gender;Female;Male
1150;gender;Male;Male
803;armed;Firearm;?
804;armed;No;?
2131;state;MT;ID
2132;state;IA;?
2133;state;KY;TX
2157;name;Kaleb Landon;?
2158;name;Brian Johnson;?
2159;name;Jonathan Sanders;?
2160;name;Juan Ibarra;Martin Ryans
1839;classification;Gunshot;?
1840;classification;Gunshot;Death in custody
1841;classification;Gunshot;?
1965;state;CA;?
1919;classification;Gunshot;Taser
1920;classification;Gunshot;Struck by vehicle
1921;classification;Gunshot;Death in custody
1922;classification;Gunshot;Struck by vehicle
1217;county;los angeles;?
2013;city;Dover;?
1374;lawenforcementagency;Blount County Sheriffs Office Marshall County Sheriffs Office Snead Police Department Blountsville Police Department;?
1375;lawenforcementagency;Miami-Dade Police Department;?
1376;lawenforcementagency;Johnson County Sheriffs Office;?
1377;lawenforcementagency;Everett Police Department;?
11;lawenforcementagency;Burlington Police Department;Pueblo Police Department
12;lawenforcementagency;Saline County Sheriffs Office;Rexburg Police Department
13;lawenforcementagency;US Marshals Service Pennsylvania State Police Allegheny County Sheriffs Office;Pittsburgh Bureau of Police
386;city;Baltimore;Savannah
387;city;Columbus;?
388;city;Tahoka;Seattle
389;city;Arlington;Rio Linda
963;name;Thomas Mceniry;William Snider
964;name;Michael Kirvelay;?
965;name;Barry Kirk;?
727;name;Sully Lanier;?
729;name;Luis Wenceslao;?
730;name;Manuel Ornelas;?
174;gender;Male;Male
580;classification;Gunshot;Death in custody
581;classification;Gunshot;Gunshot
582;classification;Death in custody;?
583;classification;Gunshot;Gunshot
451;gender;Male;Male
1614;city;Selma;?
1615;city;Houston;?
1616;city;Tucson;?
1761;raceethnicity;Unknown;Unknown
2034;armed;Firearm;?
2035;armed;No;?
2036;armed;No;?
1771;city;Parker;?
1772;city;St Louis;?
283;name;Angel Corona Jr;?
399;county;bergen;bernalillo
400;county;broward;?
401;county;el paso;san diego
1232;state;CO;UT
1233;state;AZ;AZ
1373;armed;Non-lethal firearm;Firearm
927;armed;No;?
1734;name;Pedro Montanez;?
1735;name;Juan Torres;?
1736;name;Kelley Forte;?
1186;raceethnicity;White;White
1187;raceethnicity;Native American;?
594;name;Dontae Martin;?
808;state;WV;WV
809;state;SD;NY
810;state;CA;NY
811;state;CA;CA
2200;city;Washington;?
1202;raceethnicity;White;Black
1203;raceethnicity;White;?
886;lawenforcementagency;Unknown;?
2056;classification;Gunshot;?
2057;classification;Gunshot;Gunshot
2058;classification;Gunshot;Gunshot
2059;classification;Gunshot;Gunshot
