riga;nome attributo;valore da imputare;valore imputato
786;city;las vegas;los angeles
350;class;237;?
85;type;french;?
685;type;american;?
330;city;new york;los angeles
581;name;des alpes;?
839;phone;415-885-2767;?
857;type;vietnamese;?
652;name;bistro 45;?
696;name;parkway grill;?
141;type;continental;?
505;name;colonnade restaurant;?
115;phone;212/265-5959;?
482;name;veniero's pasticceria;?
581;class;468;?
673;phone;310-204-0692;?
319;city;new york;?
80;city;new york city;w. hollywood
258;class;145;?
792;addr;375 14th st.;?
366;addr;685 amsterdam ave. at 93rd st.;?
430;name;osteria al droge;?
814;name;lettuce souprise you (at);?
209;phone;415/776-5577;?
256;city;los angeles;new york
604;type;french;?
453;addr;55 irving pl.;?
105;type;french;russian
18;class;8;8
171;phone;404/231-1368;?
685;name;main course  the;?
312;phone;212/988-2655;?
359;addr;21 west 17th st.  between 5th and 6th aves.;?
596;type;italian;?
309;city;new york;?
362;phone;212/533-2233;?
147;name;tillerman;tillerman  the
186;class;92;?
713;city;glendale;?
298;class;185;?
473;type;coffee bar;?
502;city;atlanta;atlanta
84;city;new york city;beverly hills
352;type;american;?
354;city;new york;?
9;class;4;?
218;type;american (new);?
299;class;186;?
660;name;chez melange;?
82;class;40;?
317;name;cafe centro;cafe luxembourg
836;city;san francisco;san francisco
676;class;564;699
642;class;529;?
358;name;fleur de jour;?
853;addr;631 larkin st.;?
445;type;asian;?
397;addr;211 w. broadway at franklin st.;?
512;phone;404/659-2788;?
615;type;french;?
280;city;los angeles;los angeles
152;name;bacchanalia;?
237;phone;213/664-7723;?
41;name;spago;?
45;phone;818/585-0855;?
328;name;casa la femme;?
568;class;455;?
269;type;italian;?
55;addr;1 w. 67th st.;?
158;class;78;?
268;type;californian;?
206;city;san francisco;bel air
677;name;killer shrimp;?
512;city;atlanta;?
650;type;fast food;?
169;name;indigo coastal grill;?
182;phone;404-237-2700;?
51;name;aureole;?
803;addr;1655 mclendon ave.;?
126;name;smith & wollensky;?
30;phone;310-659-9639;?
34;addr;5955 melrose ave.;5955 melrose ave.
217;type;mediterranean;?
703;type;diners;?
533;city;atlanta;?
546;class;433;?
672;type;american (new);?
560;name;pamplemousse;?
59;phone;212/757-2245;?
516;phone;770/451-0192;?
501;name;camille's;?
537;city;las vegas;las vegas
160;type;french (new);?
538;city;las vegas;new york
22;class;10;10
596;class;483;?
118;addr;156 second ave.;156 2nd ave. at 10th st.
525;addr;500 pharr rd.;?
205;city;san francisco;los angeles
397;city;new york;new york
720;name;cucina di pesce;?
794;city;atlanta;los angeles
709;type;noodle shops;?
3;phone;818/762-1221;?
66;type;indian;?
434;name;pamir;?
813;class;701;?
100;type;french bistro;?
98;city;new york city;santa monica
405;class;292;?
499;type;mediterranean;?
180;class;89;?
778;city;las vegas;los angeles
182;name;ritz-carlton dining room (buckhead);?
841;name;ebisu;?
102;addr;55 e. 54th st.;?
851;type;hamburgers;?
826;class;714;109
707;addr;11288 ventura blvd.;?
832;addr;4837 old national hwy.;?
186;addr;293-b peachtree rd.;?
344;name;el teddy's;?
470;type;american;?
475;phone;212/245-9800;?
638;city;san francisco;los angeles
281;city;los angeles;los angeles
570;type;french;?
353;type;american;?
479;addr;34 e. 51st st.;?
537;addr;3645 las vegas blvd. s;?
553;class;440;?
429;type;italian;?
768;phone;702-385-5016;?
93;name;march;?
750;addr;308 e. sixth st.;?
230;name;broadway deli;?
217;class;108;108
853;phone;415-775-5979;?
483;city;new york;los angeles
343;type;american;?
266;class;153;?
48;city;new york city;santa monica
799;name;chops;?
475;class;362;?
473;name;the coffee pot;?
367;name;gallagher's;?
614;type;italian;?
318;type;mediterranean;?
636;class;523;?
759;addr;80 montague st.;?
174;city;atlanta;atlanta
587;type;vegetarian;?
122;addr;155 e. 55th st.;43 w. 65th st.
703;name;ruby's (la);?
82;type;french (classic);?
716;phone;212-254-2054;?
55;class;27;?
691;type;hamburgers;?
2;city;los angeles;los angeles
380;phone;212/753-8450;212/226-6060
1;addr;435 s. la cienega blv.;435 s. la cienega blvd.
598;phone;415/986-9854;?
783;addr;128 e. fremont st.;128 fremont st.
296;addr;106 w. houston st.  off thompson st.;?
565;phone;702/794-0700;?
806;type;bbq;?
671;phone;310-306-1995;?
353;class;240;?
307;addr;225 varick st. at clarkston st.;?
722;addr;432 sixth ave.;?
34;city;los angeles;los angeles
469;class;356;?
192;class;95;?
119;addr;11 e. 53rd st.;?
772;class;660;?
66;phone;212-355-7555;?
63;class;31;31
842;city;san francisco;san francisco
795;addr;5975 roswell rd.;?
857;class;745;?
431;city;new york;?
140;phone;702-732-5651;?
87;city;new york;los angeles
547;city;las vegas;los angeles
92;addr;57 w. 58th st.;57 w. 58th st.
337;name;cupcake cafe;?
332;phone;212/333-7788;?
650;class;538;?
351;type;french;?
502;type;mediterranean;?
117;class;58;58
104;addr;100 e. 63rd st.;?
507;name;dante's down the hatch;?
359;class;246;?
685;phone;310-475-7564;?
324;phone;212/691-7538;?
593;phone;415/668-8998;?
468;city;new york;new york
477;city;new york;los angeles
802;type;italian;?
725;type;american;?
29;addr;129 n. la cienega blvd.;?
22;name;katsu;restaurant katsu
192;city;san francisco;los angeles
498;addr;3500 peachtree rd.  phipps plaza;?
287;type;french;?
771;type;seafood;?
719;phone;212-242-0636;?
481;type;american;?
556;class;443;?
789;city;atlanta;?
572;type;french;?
778;name;moongate;?
441;class;328;?
630;addr;3300 geary blvd.;?
744;type;continental;?
37;class;18;18
674;addr;4017 s. sepulveda blvd.;?
358;phone;212/355-2020;?
642;addr;1220 9th ave.;?
805;city;roswell;santa monica
861;city;san francisco;los angeles
768;name;andre's french restaurant;?
712;type;seafood;?
390;name;l'absinthe;l'auberge du midi
806;class;694;?
154;addr;3130 piedmont rd. ne;?
860;city;san francisco;santa monica
695;addr;875 s. figueroa st. downtown;?
832;class;720;?
334;city;new york;?
847;type;mediterranean;?
490;class;377;?
381;addr;492 broome st.  near w. broadway;?
85;addr;160 central park s;155 w. 58th st.
680;type;french (new);?
723;city;new york city;los angeles
69;class;34;?
236;type;mediterranean;?
92;class;45;?
455;name;san pietro;?
592;class;479;?
530;addr;1144 crescent ave.;?
191;type;seafood;?
135;addr;3200 las vegas blvd. s;?
424;city;new york;los angeles
850;phone;415-665-9500;?
743;type;japanese;?
47;addr;21 w. 52nd st.;?
88;addr;2 e. 55th st.;?
189;class;94;?
125;addr;201 e. 49th st.;?
254;class;141;?
328;addr;150 wooster st.  between houston and prince sts.;?
189;addr;126 clement st.;?
276;phone;213/651-0346;?
576;type;french;?
360;phone;212/691-6359;?
111;class;55;55
65;addr;210 e. 58th st.;?
194;class;96;96
153;class;76;?
776;phone;702-737-7111;?
168;type;indian;?
678;city;la;los angeles
667;class;555;?
526;type;american;?
728;addr;37-03 74th st.;?
92;city;new york city;los angeles
371;class;258;?
720;addr;87 e. fourth st.;?
27;city;los angeles;los angeles
756;addr;328 lenox ave.;?
278;addr;7371 melrose ave.;?
137;phone;702/891-7349;?
86;phone;212-484-5113;?
9;type;american;?
540;name;bertolini's;?
846;type;mexican;?
315;addr;200 w. 70th st.;?
606;class;493;?
251;addr;2020 ave. of the stars;?
418;name;matthew's;?
730;class;618;?
308;phone;212/688-4190;?
588;name;harbor village;?
55;city;new york;los angeles
131;class;65;?
651;phone;213-612-1580;?
177;addr;1232 w. paces ferry rd.;?
364;class;251;?
551;addr;3570 las vegas blvd. s;?
114;name;river cafe;?
393;class;280;?
329;phone;212/343-9012;?
705;phone;310-859-8744;?
321;type;french;?
583;city;san francisco;los angeles
785;city;las vegas;las vegas
57;name;carmine's;?
312;type;coffee bar;?
71;phone;212/620-4020;212/765-1737
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
170;addr;1397 n. highland ave.;?
699;addr;2635 w. olive ave.;?
693;class;581;?
238;city;los angeles;?
653;phone;818-886-5679;?
432;name;pacifica;?
732;city;new york city;bel air
804;type;tex-mex;?
309;phone;212/840-6500;?
74;city;new york city;new york city
391;phone;212/288-8791;?
62;phone;212-966-6960;?
635;type;asian;?
837;name;cha cha cha's;?
178;class;88;?
279;class;166;?
299;name;barbetta;?
471;class;358;?
864;addr;2141 polk st.;?
803;city;atlanta;atlanta
176;phone;404-221-6362;?
454;city;new york;?
184;type;french (classic);?
587;city;san francisco;?
314;city;new york;los angeles
45;type;asian;?
223;addr;532 columbus ave.;532 columbus ave.
24;name;l'orangerie;?
597;class;484;?
800;addr;4279 roswell rd.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
446;name;red tulip;?
7;addr;14016 ventura blvd.;?
714;addr;764 ninth ave.;?
128;type;american (new);?
689;name;michael's (los angeles);?
672;phone;310-399-5811;?
603;phone;415/982-1124;?
436;city;new york;los angeles
757;class;645;?
733;name;kuruma zushi;?
478;name;trois jean;?
634;phone;415/863-9335;?
557;type;mexican;?
615;class;502;?
505;phone;404/874-5642;?
200;name;chez michel;?
197;class;98;?
700;addr;923 e. third st.;?
512;name;hsu's gourmet;?
531;name;south of france;?
538;addr;4850 flamingo rd.;?
759;type;polish;?
840;class;728;?
677;class;565;?
229;phone;310/451-1655;?
415;city;new york;los angeles
626;addr;4;?
154;type;steakhouses;?
221;addr;600 stockton st.;?
402;class;289;?
703;addr;45 s. fair oaks ave.;?
94;city;new york city;new york city
256;addr;9255 sunset blvd.;?
766;type;japanese;?
53;addr;201 w. 83rd st.;?
657;city;venice;los angeles
713;addr;1415 e. colorado st.;?
227;name;beaurivage;?
306;name;bouterin;?
343;phone;212/732-5555;?
23;city;los angeles;los angeles
564;city;las vegas;santa monica
176;class;87;?
277;name;swingers;?
634;city;san francisco;santa monica
147;addr;2245 e. flamingo rd.;?
718;name;corner bistro;darbar
306;addr;420 e. 59th st.  off 1st ave.;?
67;type;italian;?
621;class;508;?
17;addr;23725 w. malibu rd.;23725 w. malibu rd.
386;name;jewel of india;?
58;addr;2450 broadway;?
358;class;245;?
150;city;atlanta;los angeles
278;type;italian;?
132;addr;21 e. 16th st.;21 e. 16th st.
283;type;american;?
792;class;680;?
543;city;las vegas;los angeles
205;addr;22 hawthorne st.;22 hawthorne st.
112;addr;30 rockefeller plaza;30 rockefeller plaza
828;phone;404-892-0193;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
276;type;mediterranean;?
864;class;752;?
571;city;san francisco;santa monica
547;name;capozzoli's;?
603;city;san francisco;san francisco
775;phone;702-870-8432;?
338;name;da nico;?
192;type;american (new);american
42;name;spago (los angeles);?
735;class;623;?
647;type;noodle shops;?
183;type;continental;?
569;phone;415/929-8855;?
829;addr;70 w. crossville rd.;?
689;phone;310-451-0843;?
136;name;chin's;?
655;addr;1570 rosecrans ave. s.;?
120;name;seryna;?
378;type;italian;?
532;city;atlanta;atlanta
426;type;asian;?
11;name;chinois on main;?
607;addr;3226 mission st.;?
572;city;san francisco;new york
340;phone;212/941-9024;?
785;class;673;?
237;city;los angeles;?
238;name;chan dara;?
520;city;atlanta;santa monica
550;addr;2880 las vegas blvd. s;2880 las vegas blvd. s
120;addr;11 e. 53rd st.;?
136;phone;702-733-8899;?
570;phone;415/495-6500;?
667;phone;213-467-7678;?
486;type;american;?
60;class;29;?
660;class;548;?
248;addr;2424 main st.;?
190;type;french (new);?
50;class;24;?
124;city;new york city;bel air
383;city;new york;new york
577;name;capp's corner;?
550;class;437;72
156;city;atlanta;?
468;name;t salon;?
381;class;268;?
355;name;firehouse;?
760;addr;151 hudson st.;?
8;name;cafe bizou;cafe bizou
169;city;atlanta;los angeles
450;addr;1063 1st ave. at 58th st.;?
509;addr;923 peachtree st.  at 8th st.;?
257;type;asian;?
400;addr;50 macdougal st.  between houston and prince sts.;?
607;city;san francisco;new york
837;phone;415-386-5758;?
78;type;french bistro;?
380;addr;251 e. 53rd st.;?
152;phone;404-365-0410;?
130;addr;747 ninth ave.;?
447;city;new york;los angeles
506;type;continental;?
389;phone;212/582-5252;?
694;phone;818-308-2128;?
379;addr;125 mulberry st.  between canal and hester sts.;?
271;type;american;?
385;class;272;?
134;city;new york city;santa monica
301;class;188;?
105;phone;212/245-2214;212/644-1900
478;type;coffee bar;?
694;name;ocean star;?
554;class;441;?
146;class;72;72
182;addr;3434 peachtree rd. ne;?
484;class;371;?
337;city;new york;new york
800;name;chopstix;?
727;name;il mulino;?
205;phone;415/777-9779;?
335;type;coffee bar;?
602;city;san francisco;?
323;name;caffe roma;?
726;name;gray's papaya;?
327;addr;860 2nd ave. at 46th st.;?
625;class;512;?
16;city;w. hollywood;los angeles
692;phone;818-906-8881;?
354;type;italian;?
238;class;125;?
273;type;asian;?
33;type;californian;?
83;city;new york;los angeles
567;type;italian;?
192;phone;415-956-9662;212/473-8388
830;type;vegetarian;?
62;type;french (new);?
619;phone;415/922-9022;?
377;city;new york;los angeles
635;name;ton kiang;?
846;city;san francisco;?
20;class;9;?
806;name;harold's barbecue;?
458;name;sea grill;?
128;name;tavern on the green;tavern on the green
647;name;asahi ramen;?
483;addr;54 irving pl. at 17th st.;?
491;class;378;?
691;phone;213-935-5280;?
280;class;167;?
297;phone;212/385-0313;?
692;name;mulberry st.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
81;class;40;?
237;class;124;?
311;class;198;197
469;addr;65 w. 55th st.;?
244;name;dynasty room;?
441;phone;212/333-7827;?
858;phone;415-673-1101;?
306;city;new york;?
338;addr;164 mulberry st.  between grand and broome sts.;?
490;phone;212/614-9291;?
513;class;400;?
209;name;la folie;?
574;city;san francisco;los angeles
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
70;phone;212-754-9494;?
544;phone;702/733-3111;?
279;type;asian;?
714;name;afghan kebab house;?
706;class;594;?
829;class;717;?
374;addr;221 w. 57th st.;?
862;addr;8 sixth st.;?
664;name;falafel king;?
696;type;californian;?
167;name;heera of india;?
92;type;seafood;?
57;type;italian;?
669;phone;213-651-2866;?
631;type;russian/german;?
72;type;american (new);?
681;phone;310-456-6299;?
734;phone;212-874-2780;?
461;phone;212/873-3700;?
336;class;223;?
610;city;san francisco;new york city
549;name;center stage plaza hotel;?
411;class;298;?
808;city;smyrna;los angeles
784;city;las vegas;?
519;addr;1402 n. highland ave.;?
834;class;722;?
261;city;los angeles;los angeles
366;phone;212/961-0574;?
212;phone;415-495-5775;?
805;type;southern/soul;?
48;type;american (new);?
134;phone;212-921-9494;?
247;city;los angeles;santa monica
28;city;los angeles;los angeles
473;phone;212/265-3566;?
238;type;asian;?
284;addr;60 n. venice blvd.;?
462;name;shaan;?
39;name;rex il ristorante;?
57;phone;212/362-2200;?
528;phone;404/325-5285;?
103;name;park avenue cafe;?
591;type;seafood;?
800;class;688;?
143;type;seafood;?
246;name;ed debevic's;?
666;phone;213-933-0358;?
155;phone;404/266-1440;?
665;name;feast from the east;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
453;name;sal anthony's;?
3;type;american;?
160;class;79;?
247;phone;213/734-2773;?
108;city;new york city;new york
304;class;191;?
682;addr;1842 e. first;?
453;class;340;?
195;city;san francisco;los angeles
781;name;piero's restaurant;?
730;name;john's pizzeria;?
541;name;binion's coffee shop;?
385;phone;212/751-2323;?
645;city;san francisco;santa monica
704;addr;1198 pch;?
194;type;american (new);?
382;phone;212/505-5111;?
497;addr;260 e. paces ferry road;?
94;phone;212-754-6272;?
401;type;french;?
760;city;new york city;?
563;city;las vegas;los angeles
598;city;san francisco;?
791;addr;56 e. andrews dr. nw;?
612;city;san francisco;new york
65;name;dawat;?
776;name;michael's (las vegas);?
628;city;san francisco;los angeles
162;class;80;80
749;class;637;?
116;type;italian;?
575;class;462;?
794;phone;404-231-5907;?
429;name;orso;?
754;addr;5-16 51st ave.;?
11;type;french;?
381;type;latin american;?
167;addr;595 piedmont ave.  rio shopping mall;?
78;addr;160 e. 64th st.;?
299;type;italian;?
733;type;japanese;?
214;type;french (new);?
332;type;american;?
18;type;californian;?
496;type;american;?
485;class;372;?
458;city;new york;beverly hills
222;addr;600 stockton st.;?
677;phone;818-508-1570;?
168;phone;404-876-4408;?
30;class;14;?
344;addr;219 w. broadway  between franklin and white sts.;?
479;name;tse yang;?
863;phone;415-863-2382;?
838;type;american;?
799;class;687;?
485;city;new york;los angeles
379;name;il cortile;il nido
227;class;114;?
327;phone;212/697-9538;?
576;class;463;?
382;name;indochine;?
597;name;izzy's steak & chop house;?
786;addr;3799 las vegas blvd. s.;?
634;type;asian;?
61;addr;2 harrison st.  near hudson st.;?
673;class;561;?
567;phone;415/567-5432;?
223;type;italian;?
417;name;match;?
107;name;picholine;?
477;name;tribeca grill;?
703;class;591;?
161;city;atlanta;los angeles
232;phone;818/985-4669;?
508;name;fat matt's rib shack;?
306;type;french;?
53;class;26;?
408;phone;212/675-6700;?
28;name;locanda veneta;?
108;class;53;?
374;phone;212/489-6565;?
605;phone;415/668-4848;?
708;addr;8360 melrose ave.;?
462;class;349;?
427;addr;2 w. 19th st.;?
858;addr;1517 polk st.;?
323;addr;385 broome st. at mulberry;?
498;phone;404/233-2333;?
681;city;malibu;santa monica
706;type;pacific new wave;?
399;name;le colonial;?
753;addr;210 e. 46th st.;?
647;class;535;?
457;type;american;?
514;class;401;?
223;name;rose pistola;?
694;class;582;?
759;class;647;?
190;city;san francisco;santa monica
3;name;art's delicatessen;?
413;type;american;?
483;phone;212/260-5454;?
732;name;kiev;?
317;city;new york;los angeles
754;phone;718-937-3030;?
398;addr;106 e. 57th st.;?
570;class;457;?
779;class;667;?
633;addr;3235 sacramento st.;?
62;class;30;?
639;addr;2257 chestnut st.;?
89;type;french;?
789;name;baker's cajun cafe;?
123;class;61;?
282;phone;310/276-6345;?
710;type;hamburgers;?
311;phone;212/995-8500;?
637;addr;2125 fillmore st.;?
290;phone;212/ 759-0590;?
837;type;caribbean;?
755;phone;212-755-1780;?
136;type;chinese;?
646;addr;10801 w. pico blvd.;?
450;class;337;?
844;class;732;?
74;addr;42 e. 20th st.;?
181;type;international;?
501;type;italian;?
289;addr;937 broadway at 22nd st.;?
741;type;thai;?
736;addr;61a seventh ave.;?
236;class;123;706
812;city;decatur;los angeles
683;phone;213-483-8050;?
31;addr;9001 santa monica blvd.;?
179;phone;404/237-2700;?
417;city;new york;los angeles
444;city;new york;los angeles
469;name;tang pavillion;?
148;type;steakhouses;?
31;phone;310/550-8811;?
651;addr;515 s. olive st.;?
769;city;las vegas;?
484;city;new york;santa monica
403;phone;212/869-0900;?
595;phone;415/441-7778;?
19;addr;9560 dayton way;?
459;addr;3 225 e. 60th st.;?
10;class;4;?
628;class;515;?
153;city;atlanta;los angeles
393;type;french;?
573;name;buca giovanni;?
156;addr;3393 peachtree rd.;?
169;phone;404/876-0676;?
332;name;china grill;?
446;phone;212/734-4893;?
839;type;diners;?
30;name;matsuhisa;?
819;city;atlanta;santa monica
439;city;new york;?
783;city;las vegas;los angeles
495;class;382;?
624;class;511;?
120;city;new york city;new york
373;name;halcyon;?
400;name;le gamin;?
474;city;new york;los angeles
801;city;atlanta;?
595;type;italian;?
611;class;498;?
341;name;dix et sept;?
263;name;nicola;?
645;type;mediterranean;?
779;city;las vegas;los angeles
73;name;gramercy tavern;gramercy tavern
157;type;american;?
287;phone;212/903-3918;?
410;city;new york;beverly hills
402;addr;168 w. 18th st.;?
183;phone;404/659-0400;?
225;phone;310/475-9807;?
340;addr;341 w. broadway  near grand st.;?
390;phone;212/794-4950;212/242-4705
127;type;american;?
352;city;new york;?
144;phone;702-385-6277;?
424;name;motown cafe;?
256;class;143;?
348;class;235;?
301;phone;212/206-0059;?
577;city;san francisco;los angeles
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
667;addr;6145 franklin ave.;?
545;phone;702/735-8686;?
140;name;le montrachet bistro;?
805;class;693;?
449;name;roettelle a. g;?
90;addr;249 e. 50th st.;?
37;city;los angeles;las vegas
245;phone;310/724-5959;?
500;type;american;?
431;addr;68 e. 56th st.;?
53;phone;212/496-6031;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
21;type;asian;japanese
203;class;101;?
490;name;zen palate;?
396;addr;361 w. 46th st.;?
744;class;632;?
517;name;lowcountry barbecue;?
587;name;greens;?
790;type;bbq;?
188;type;italian;?
9;phone;213/938-1447;?
568;phone;415/982-0243;?
334;phone;212/794-0205;?
627;addr;150 redwood alley;?
515;city;atlanta;?
508;type;barbecue;?
659;class;547;?
608;city;san francisco;santa monica
741;addr;435 amsterdam ave.;?
