?;28300;first;?;?;?;?;?;Avenger
2016;?;first;pune;50.0;?;550000;Bajaj;Avenger
2013;?;?;?;65.0;12.32;?;Bajaj;Discover
?;?;second;?;63.0;?;64200;Suzuki;Gixxer
?;?;first;chittorgarh;?;?;?;Hero;?
2014;?;?;chittorgarh;50.0;14.2;?;Hero;Xtreme
?;35000;second;?;?;17.0;40000;?;Pulsar
2019;?;first;?;?;?;165000;KTM;RC
2017;18000;first;ludhiana;35.0;24.8;190000;UM;Renegade
1994;?;second;ludhiana;37.0;19.8;78000;?;Bullet
?;45000;?;ludhiana;?;?;140000;Royal-Enfield;Bullet
2018;7000;?;?;?;?;100000;Bajaj;?
?;600;first;chandigarh;?;19.8;195000;Royal-Enfield;?
2017;?;second;?;?;?;?;?;?
2015;?;first;ambala;?;?;?;?;?
2019;3200;first;chandigarh;45.0;?;120000;?;Avenger
2010;?;first;delhi;?;?;85500;?;Classic
2015;42000;first;howrah;?;19.0;?;Bajaj;?
?;?;first;bangalore;35.0;?;105000;KTM;Duke
2017;20000;first;?;65.0;?;79000;?;Pulsar
2017;16227;first;mumbai;?;19.8;?;Royal-Enfield;?
?;?;first;?;35.0;?;?;?;?
?;14000;?;ludhiana;37.0;19.8;?;?;Bullet
?;?;first;mumbai;63.0;14.0;?;Suzuki;Gixxer
2018;?;first;?;81.0;8.2;58000;Hero;?
?;?;first;bangalore;50.0;14.3;56000;Bajaj;?
?;55000;first;ghaziabad;?;?;25000;?;Avenger
2018;16000;?;?;35.0;?;135000;Royal-Enfield;?
2017;?;first;?;75.0;9.0;40000;?;Super
?;?;first;nagpur;?;14.6;65000;?;Gixxer
2014;11930;first;navi mumbai;40.0;24.2;?;Bajaj;?
2016;29000;first;delhi;50.0;?;50000;?;Avenger
?;22000;?;jodhpur;65.0;15.0;19300;?;Pulsar
2015;?;first;?;53.0;?;72000;?;Avenger
2014;22328;first;?;?;19.8;110200;?;?
2010;58000;?;jaipur;64.0;?;15700;Bajaj;Pulsar
2016;15000;first;mumbai;53.0;19.0;?;Bajaj;Avenger
2016;?;first;?;25.0;?;120000;?;?
2016;96000;?;?;38.0;21.0;52000;?;Pulsar
2013;?;?;chandigarh;?;?;545000;Harley-Davidson;Street
2010;?;first;chandigarh;35.0;19.8;?;?;?
?;28000;?;?;?;17.0;53800;Bajaj;?
2017;?;?;delhi;35.0;?;?;?;Classic
2011;?;first;pune;32.0;?;?;Royal-Enfield;Classic
2013;19000;?;jaipur;?;?;21000;Bajaj;Discover
?;20000;first;mumbai;?;19.0;53668;?;Avenger
?;?;?;?;?;?;?;Hero;?
2016;89000;?;?;?;17.0;35000;?;?
2017;25000;first;noida;?;9.0;42000;Hero;Glamour
2014;16637;first;bangalore;?;19.8;100000;Royal-Enfield;?
2017;34000;third;?;38.0;21.0;?;?;?
2019;?;first;delhi;65.0;?;60800;Bajaj;?
?;24000;first;?;?;?;?;?;Avenger
2017;85000;?;?;38.0;?;57000;Bajaj;Pulsar
?;?;first;?;?;?;?;Bajaj;Pulsar
?;?;?;pune;35.0;24.8;121000;?;?
2018;12000;?;gurgaon;?;14.6;60000;?;Gixxer
?;?;?;?;?;?;142000;Royal-Enfield;Classic
?;8384;first;?;25.0;19.8;?;?;?
2017;11831;first;?;35.0;19.8;129000;Royal-Enfield;Classic
?;25558;first;?;25.0;?;?;Royal-Enfield;Standard
2015;?;?;jaipur;?;?;59600;Bajaj;?
?;30000;first;chennai;?;19.8;100000;Royal-Enfield;Thunderbird
2020;59000;fourth;pune;65.0;17.0;55000;?;Pulsar
2019;11233;?;24 pargana;52.0;?;70000;Yamaha;?
?;89000;first;?;?;?;61000;Bajaj;Pulsar
2012;4000;first;?;?;12.32;?;Bajaj;Discover
2015;?;first;bangalore;?;8.2;32100;Hero;Splendor
?;?;first;?;35.0;25.0;120000;?;Renegade
?;?;first;?;?;19.8;90000;?;Thunderbird
2015;36000;first;delhi;?;?;88000;?;?
?;13500;first;gurgaon;?;14.3;45000;Bajaj;?
?;?;?;jaipur;65.0;12.32;?;?;?
?;92000;first;?;38.0;21.0;?;Bajaj;?
2018;17200;?;mumbai;26.0;?;150000;KTM;RC
2016;2393;?;?;?;27.2;120000;?;?
2017;25000;first;ahmedabad;45.0;14.3;45000;?;Avenger
2017;35000;first;?;?;?;28000;?;?
?;39000;second;hyderabad;53.0;19.0;?;?;Avenger
2018;6200;first;chennai;45.0;?;?;?;Avenger
2015;46000;?;visakhapatnam;?;?;110000;Royal-Enfield;?
2018;2438;first;?;26.0;42.3;?;KTM;RC
?;?;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2020;8000;first;?;?;18.3;160000;?;?
2017;15200;?;?;57.0;11.8;32000;Bajaj;?
?;11200;first;bangalore;?;?;190000;TVS;Apache
?;18500;?;?;26.0;?;175000;KTM;?
?;?;?;ahmedabad;40.0;19.0;45000;?;Avenger
2019;14000;first;delhi;?;?;48500;Hero;HF
?;13000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2014;12000;?;mumbai;40.0;24.2;?;Bajaj;?
2016;15000;?;?;5.0;8.2;30000;Hero;Passion
?;?;third;?;38.0;21.0;60000;?;Pulsar
?;?;?;bangalore;84.0;8.2;32200;?;Passion
2001;30110;?;?;?;?;?;Hero;Splendor
2016;25700;first;?;?;16.7;65000;Yamaha;YZF-R15
2013;?;second;?;?;?;?;?;YZF-R15
2013;?;?;delhi;?;16.0;?;?;YZF-R15
2019;?;first;bangalore;35.0;?;?;KTM;?
2018;?;?;?;40.0;19.8;140800;?;?
2011;40000;first;?;?;17.0;?;Hero;Karizma
2017;18000;?;delhi;?;21.0;69569;?;Pulsar
?;68000;?;?;38.0;21.0;53100;?;Pulsar
?;5000;first;?;35.0;19.8;200000;?;Classic
2019;10000;first;gurgaon;?;14.3;70000;Bajaj;Avenger
?;75000;first;jaipur;?;19.0;?;?;?
2008;16000;?;?;45.0;?;9150;?;?
2014;26000;first;jaipur;?;?;22500;Bajaj;?
2015;14321;?;delhi;?;?;?;?;Classic
2016;?;first;thane;?;?;125000;Royal-Enfield;Classic
2021;600;first;hyderabad;40.0;14.6;140000;Suzuki;Gixxer
2012;29000;first;?;55.0;14.0;30000;Hero;Hunk
2016;?;first;delhi;32.0;27.2;?;Royal-Enfield;?
?;?;first;?;?;?;170000;?;Himalayan
2014;17000;?;rajkot;35.0;19.8;107500;Royal-Enfield;?
2016;?;first;mumbai;65.0;17.0;45000;?;Pulsar
2015;?;first;?;63.0;14.0;?;?;?
2015;?;?;?;?;19.8;?;?;?
2018;28331;?;delhi;?;19.0;?;Bajaj;Avenger
2013;28000;first;?;35.0;19.8;104600;Royal-Enfield;Classic
?;25678;?;bangalore;?;8.2;35400;?;Passion
2017;?;first;?;?;19.0;?;Bajaj;?
?;?;?;delhi;22.0;33.0;?;TVS;?
2020;?;?;rajkot;35.0;?;?;Royal-Enfield;?
?;?;?;?;35.0;?;115000;Royal-Enfield;?
?;8000;second;?;?;?;110000;Royal-Enfield;?
?;12500;first;bangalore;?;19.8;?;Royal-Enfield;?
2016;?;?;bangalore;32.0;?;?;Royal-Enfield;Classic
2007;?;?;delhi;65.0;?;?;?;Discover
2016;?;?;?;?;?;?;Suzuki;Gixxer
?;22000;?;mumbai;?;19.0;?;Bajaj;?
2017;?;?;?;38.0;?;62000;Bajaj;Pulsar
2018;?;?;?;?;?;150000;Royal-Enfield;Classic
?;16000;?;?;65.0;10.9;55000;Bajaj;Discover
2020;3700;first;?;35.0;?;200000;?;Classic
?;?;first;?;?;19.8;163680;?;?
2017;46650;third;mumbai;35.0;?;140000;KTM;RC
2014;?;first;?;40.0;?;35000;?;Avenger
2018;6750;first;ahmednagar;?;8.17;?;Hero;?
?;8000;?;?;32.0;24.5;?;Royal-Enfield;Himalayan
2018;?;first;hyderabad;?;19.8;140000;?;Thunderbird
?;16000;?;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2016;27000;second;?;57.0;11.8;45000;Bajaj;V15
2019;?;?;?;25.0;42.9;?;KTM;Duke
2015;20000;first;delhi;40.0;?;?;?;Avenger
2019;15000;first;?;?;?;54000;?;?
2016;?;?;thane;50.0;?;?;Bajaj;Avenger
2008;24000;?;?;?;?;?;?;?
?;15000;first;?;35.0;19.8;118000;?;?
?;?;?;bangalore;63.0;14.0;?;Suzuki;Gixxer
?;29000;first;?;?;8.9;65000;?;?
?;58000;?;?;45.0;13.0;?;?;?
?;20000;first;?;35.0;25.0;?;?;?
2018;7200;?;?;65.0;?;22500;?;?
2018;?;?;ahmedabad;65.0;8.1;23500;Hero;HF
2018;?;?;?;65.0;8.1;22500;?;HF
2021;?;?;hyderabad;35.0;19.1;220000;?;?
2016;78000;?;jodhpur;65.0;17.0;51000;Bajaj;Pulsar
?;10000;?;mumbai;?;?;140000;KTM;RC
?;?;first;gautam buddha nagar;35.0;19.8;?;Royal-Enfield;Classic
2012;?;?;?;45.0;?;26000;?;?
2018;50000;first;?;50.0;9.0;?;Hero;Glamour
?;25272;second;delhi;43.0;?;?;Yamaha;?
2014;?;?;hyderabad;45.0;13.0;?;?;FZs
2015;46000;first;hyderabad;55.0;8.9;42000;Hero;Glamour
2017;15000;first;delhi;?;19.8;102000;?;?
2019;?;?;indore;35.0;19.8;60000;?;Classic
2018;?;first;gurgaon;?;8.17;32000;?;HF
?;69000;first;?;?;19.8;65000;?;Thunderbird
2018;37000;first;delhi;38.0;21.0;72000;Bajaj;?
?;?;first;?;75.0;9.0;25000;Hero;Super
2011;?;?;?;65.0;15.0;?;?;Pulsar
2018;17900;first;bangalore;38.0;?;88000;?;Pulsar
2017;9000;?;chennai;35.0;25.1;68000;KTM;?
2019;11735;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;30000;first;?;?;19.8;?;Royal-Enfield;Classic
2013;35000;first;delhi;5.0;8.2;22200;?;?
?;25000;first;?;?;?;22000;?;Pulsar
?;36000;first;?;40.0;19.8;?;?;Thunderbird
2017;15567;second;delhi;?;?;128000;?;Classic
2018;?;first;indore;?;19.8;145000;?;Classic
?;40000;first;hyderabad;?;?;45000;?;?
?;?;first;hyderabad;35.0;?;165000;Royal-Enfield;Classic
2010;?;second;chennai;48.0;?;46000;Hero;?
?;?;first;mumbai;?;16.8;43000;?;?
?;97000;fourth;?;38.0;?;22000;Bajaj;Pulsar
2017;4000;first;delhi;?;?;120000;UM;Renegade
2019;16000;first;?;35.0;?;164000;Royal-Enfield;Classic
2015;?;first;mumbai;40.0;19.8;90000;?;Thunderbird
2013;43000;first;?;85.0;8.2;33500;TVS;Star
2016;?;?;?;55.0;?;34000;Hero;Splendor
?;9000;first;?;35.0;25.0;?;UM;Renegade
2014;?;first;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;?;first;?;5.0;?;37462;?;?
?;45333;first;bangalore;?;8.2;32000;Hero;?
?;43000;first;delhi;?;?;73500;?;?
?;15000;?;ahmedabad;40.0;19.8;110000;?;?
2017;?;first;delhi;25.0;?;128000;Royal-Enfield;Thunderbird
2011;?;first;ghaziabad;37.0;19.0;?;Royal-Enfield;Electra
2017;12000;?;?;?;24.8;96600;?;?
2016;20977;first;delhi;35.0;19.8;110000;?;Classic
?;9586;?;bangalore;45.0;14.3;95600;?;Avenger
2013;37000;?;?;45.0;13.0;36000;Yamaha;?
2017;55000;first;delhi;53.0;?;58000;?;?
2016;16000;first;?;?;?;?;Royal-Enfield;Classic
?;?;?;meerut;?;19.8;?;?;Thunderbird
?;10000;first;?;?;14.0;?;Hero;?
2018;33000;?;bangalore;40.0;19.0;?;Bajaj;Avenger
2017;46000;first;delhi;?;?;?;?;Avenger
2015;?;first;delhi;38.0;21.0;?;?;Pulsar
2013;?;first;jaipur;68.0;12.32;?;?;Discover
2020;67000;fourth;delhi;?;20.11;55800;?;Pulsar
2013;?;?;?;?;?;36500;?;Pulsar
?;?;?;delhi;?;?;52200;?;?
?;13000;?;mumbai;?;19.8;176375;?;?
2015;?;first;delhi;53.0;?;?;Bajaj;Pulsar
2017;28500;?;?;42.0;16.7;70000;?;YZF-R15
?;35000;?;delhi;38.0;?;57700;Bajaj;?
?;?;first;?;40.0;19.8;90000;?;?
?;?;?;delhi;62.0;11.64;58700;?;?
?;16000;first;delhi;?;17.0;?;Bajaj;?
2006;20000;first;?;?;7.5;10200;Hero;?
2009;?;second;?;30.0;?;52000;?;Bullet
2011;?;?;mumbai;42.0;16.0;?;?;?
2016;15500;second;?;?;42.9;94275;?;?
?;9876;first;delhi;35.0;25.1;?;KTM;?
2017;?;first;?;38.0;21.0;55000;Bajaj;?
?;65000;third;?;?;21.0;55600;Bajaj;Pulsar
?;49000;?;delhi;38.0;21.0;?;?;?
2014;?;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2010;46000;first;?;65.0;?;19000;?;Pulsar
?;2632;first;?;40.0;14.6;?;?;Gixxer
?;8463;first;?;35.0;?;155000;?;Classic
?;29704;?;?;55.0;11.0;35000;?;Ignitor
2018;?;first;delhi;?;12.9;?;Yamaha;FZS
2018;16525;?;?;?;14.0;?;Suzuki;Gixxer
?;?;second;?;62.0;11.64;?;Bajaj;?
?;?;first;delhi;?;?;?;KTM;Duke
2018;15000;first;?;?;9.0;?;?;?
2013;25000;?;delhi;65.0;15.0;30000;Bajaj;Pulsar
?;39985;first;bangalore;85.0;?;?;?;?
?;12000;?;?;?;25.1;138880;?;RC
2015;10688;first;pune;?;?;175000;Royal-Enfield;Classic
?;?;?;?;?;10.9;?;Bajaj;?
2018;15222;?;?;55.0;8.0;36000;Hero;Passion
2018;?;first;jaipur;?;?;?;KTM;Duke
2013;20000;?;delhi;55.0;8.9;?;?;Glamour
2018;38000;first;ranchi;40.0;?;120000;Royal-Enfield;Thunderbird
?;?;first;gurgaon;63.0;14.0;?;Suzuki;?
?;?;?;delhi;25.0;?;?;Royal-Enfield;?
?;19000;?;?;38.0;21.0;36400;Bajaj;?
?;11500;first;coimbatore;?;19.8;60000;Royal-Enfield;?
2019;?;?;?;35.0;19.8;60000;Royal-Enfield;?
?;33700;first;pune;40.0;19.8;?;Royal-Enfield;?
2014;?;second;?;35.0;?;75000;KTM;Duke
2016;3161;first;chandigarh;25.0;27.2;?;Royal-Enfield;?
2017;11955;first;bangalore;32.0;?;175000;Royal-Enfield;?
2018;18450;?;?;?;21.0;75000;Bajaj;Pulsar
2014;47000;first;mumbai;?;19.8;?;Royal-Enfield;Classic
?;13200;?;gurgaon;?;14.0;26000;Honda;?
2008;?;first;mumbai;?;21.0;26000;Bajaj;Pulsar
2011;43000;?;delhi;45.0;?;22000;?;Pulsar
2012;37208;second;?;?;18.28;?;Honda;CBR
2006;6899;second;?;30.0;19.8;?;Royal-Enfield;?
?;22000;first;delhi;57.0;?;35000;?;?
?;15000;first;delhi;?;?;118000;Royal-Enfield;?
?;16900;first;?;?;?;99000;?;?
2016;24000;first;hyderabad;?;24.6;100000;?;Duke
2013;?;?;delhi;?;?;35800;Bajaj;Pulsar
?;?;?;?;52.0;?;91000;Yamaha;FZS
2016;?;first;?;35.0;24.6;?;KTM;?
?;?;?;?;?;20.11;66000;Bajaj;Pulsar
?;12358;?;?;37.0;?;110000;Royal-Enfield;Electra
?;37000;?;pune;48.0;?;39000;?;Karizma
?;12000;first;?;?;19.0;75000;Bajaj;?
?;?;second;delhi;35.0;?;140000;Royal-Enfield;Classic
?;?;first;?;?;?;95000;Royal-Enfield;?
?;?;first;pune;?;14.0;45000;Hero;Hunk
2006;1500;first;jaipur;?;?;11900;Bajaj;Pulsar
