2016;8500;?;delhi;45.0;?;54000;?;FZs
2014;40000;second;?;5.0;8.2;?;Hero;Passion
2016;?;?;delhi;?;19.8;95000;Royal-Enfield;Bullet
?;10143;?;delhi;?;?;41500;Hero;?
?;14500;first;?;81.0;8.2;42500;Hero;Splendor
2016;20000;second;bangalore;35.0;19.8;149000;?;Classic
2017;?;?;?;?;9.3;?;Hero;Splendor
2016;?;?;bangalore;?;8.2;?;Hero;?
2016;?;first;bangalore;?;?;75000;Bajaj;?
2015;16000;?;bangalore;?;24.2;79999;?;Pulsar
?;30500;?;kolkata;?;14.0;56000;Suzuki;Gixxer
?;?;first;delhi;65.0;?;22500;?;?
?;?;first;?;?;9.0;58000;Hero;Super
2017;?;second;mumbai;?;19.0;69000;?;Avenger
?;2500;?;chandigarh;35.0;24.8;?;?;Renegade
2017;4333;?;mumbai;?;19.8;130900;Royal-Enfield;Thunderbird
?;?;first;mumbai;35.0;?;?;Royal-Enfield;Classic
?;35000;first;delhi;?;?;?;Royal-Enfield;Classic
2013;78000;first;?;25.0;27.2;106683;Royal-Enfield;Thunderbird
2016;?;first;bangalore;63.0;14.0;56430;?;?
2016;25440;first;chennai;?;17.0;45000;?;?
2015;49000;first;?;38.0;21.0;54000;?;Pulsar
2018;?;first;?;?;?;130000;?;Classic
2014;?;?;mumbai;?;?;38000;Honda;CB
2012;?;?;navi mumbai;38.0;18.28;?;?;CBR
2015;?;?;delhi;40.0;19.8;70000;Royal-Enfield;?
2015;29000;?;mumbai;63.0;?;?;Suzuki;?
?;29562;first;bangalore;35.0;27.2;140000;?;Classic
2009;16080;?;delhi;37.0;19.0;?;Royal-Enfield;?
2019;1500;?;delhi;35.0;?;184000;?;Classic
?;?;?;?;81.0;8.2;54000;Hero;Splendor
?;9100;?;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2018;11024;first;?;55.0;8.17;43000;Hero;HF
?;?;first;?;?;?;?;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;114900;?;?
?;1700;first;bangalore;37.0;19.8;175000;Royal-Enfield;Bullet
?;700;?;chandigarh;35.0;19.8;197000;Royal-Enfield;Classic
2017;?;?;chandigarh;35.0;24.8;?;?;?
?;18000;?;chandigarh;?;20.3;115000;Yamaha;Fazer
?;60000;first;pune;?;9.0;18000;?;Super
2020;1400;first;chandigarh;?;?;195000;Royal-Enfield;Classic
2017;15000;second;bangalore;32.0;?;180000;Royal-Enfield;?
2020;200;first;ludhiana;?;?;132000;Bajaj;Pulsar
2016;?;?;mumbai;25.0;19.8;?;?;?
?;?;?;kolkata;40.0;?;60800;Suzuki;Gixxer
?;11000;?;chandigarh;?;?;?;Royal-Enfield;Classic
2018;9045;first;mumbai;38.0;21.0;80000;?;Pulsar
?;11000;?;?;?;?;75000;Bajaj;Avenger
2019;13230;first;?;35.0;?;?;?;?
2016;8800;?;ambala;40.0;19.8;?;?;?
2015;10855;?;?;?;19.8;?;?;Thunderbird
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2016;16000;?;ahmedabad;35.0;?;70000;Bajaj;Avenger
2015;?;first;bangalore;?;?;115000;Royal-Enfield;?
2020;3843;first;bangalore;35.0;?;210000;?;?
?;13000;?;rajkot;35.0;24.6;?;KTM;?
?;?;?;delhi;?;?;17000;?;?
2021;99000;fourth;delhi;22.0;33.0;103000;TVS;Apache
?;?;first;hyderabad;83.0;?;?;Hero;HF
?;?;?;?;?;?;45000;Hero;?
?;16875;first;delhi;?;8.1;26000;Bajaj;CT
?;44000;first;?;?;8.2;60000;?;?
2016;28300;first;?;40.0;19.0;55000;Bajaj;?
2016;16470;first;pune;?;14.3;550000;?;Avenger
2013;48000;first;?;65.0;?;?;?;?
2018;?;second;?;63.0;14.0;64200;?;?
?;30000;?;?;?;14.2;25000;Hero;?
2014;20000;first;?;?;?;?;?;Xtreme
2012;35000;?;?;45.0;17.0;40000;Bajaj;?
?;12000;first;jalandhar;?;?;?;?;RC
?;18000;first;ludhiana;35.0;24.8;190000;UM;Renegade
1994;34000;second;ludhiana;37.0;?;78000;?;Bullet
?;?;first;ludhiana;37.0;?;?;Royal-Enfield;Bullet
2018;?;?;chandigarh;53.0;?;100000;?;Avenger
2019;600;first;?;?;?;?;?;?
?;?;?;?;?;17.0;58000;Bajaj;Pulsar
2015;?;first;ambala;55.0;?;27000;Hero;Ignitor
2019;3200;first;chandigarh;?;?;120000;Bajaj;Avenger
?;19500;first;?;?;27.2;?;Royal-Enfield;Classic
?;?;first;howrah;?;19.0;55000;Bajaj;?
2014;30000;first;?;35.0;25.0;105000;?;Duke
2017;20000;?;?;?;?;?;?;?
2017;16227;first;?;?;19.8;115000;Royal-Enfield;Classic
?;7464;first;?;?;?;?;?;Classic
?;?;first;?;37.0;19.8;135000;?;?
?;14062;?;mumbai;?;?;69000;?;Gixxer
2018;19240;?;mumbai;?;?;?;?;?
2016;?;first;?;?;14.3;56000;?;Avenger
2014;55000;first;?;40.0;19.0;25000;Bajaj;?
2018;16000;?;delhi;?;?;135000;Royal-Enfield;Classic
2017;30000;first;delhi;75.0;?;?;Hero;?
2018;?;?;nagpur;40.0;14.6;?;Suzuki;Gixxer
?;11930;first;?;40.0;24.2;?;?;?
?;29000;first;?;50.0;14.3;50000;?;Avenger
2010;?;first;?;65.0;15.0;?;?;Pulsar
?;?;first;pune;53.0;19.0;?;Bajaj;Avenger
2014;22328;first;hyderabad;40.0;19.8;?;Royal-Enfield;?
?;58000;first;?;?;?;15700;?;?
?;15000;first;?;53.0;19.0;?;Bajaj;Avenger
2016;?;?;chennai;25.0;27.2;?;Royal-Enfield;?
?;?;first;delhi;?;?;52000;Bajaj;Pulsar
2013;?;?;chandigarh;?;?;545000;Harley-Davidson;?
?;38000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;28000;first;jodhpur;65.0;?;?;Bajaj;?
2017;26000;?;delhi;?;19.8;123000;Royal-Enfield;?
2011;23270;first;pune;?;?;101700;?;Classic
2013;19000;first;jaipur;?;12.32;?;?;Discover
2017;20000;first;mumbai;53.0;19.0;53668;Bajaj;Avenger
?;?;first;bangalore;5.0;8.2;?;Hero;Passion
2016;89000;?;delhi;65.0;?;35000;?;Pulsar
2017;25000;first;noida;55.0;?;42000;Hero;Glamour
?;16637;first;bangalore;35.0;19.8;100000;Royal-Enfield;?
2017;34000;?;delhi;?;21.0;55300;?;Pulsar
2019;?;?;?;65.0;17.0;60800;Bajaj;Pulsar
2008;24000;?;?;53.0;?;16000;Bajaj;Avenger
2017;85000;first;?;38.0;21.0;?;?;Pulsar
?;25000;first;delhi;38.0;21.0;?;Bajaj;Pulsar
?;18721;first;?;35.0;24.8;121000;UM;Renegade
?;12000;first;?;?;?;60000;?;?
2018;12282;?;delhi;35.0;19.8;142000;?;Classic
2019;?;first;delhi;25.0;19.8;137000;?;Electra
2017;11831;first;delhi;35.0;?;129000;Royal-Enfield;?
?;25558;first;delhi;25.0;26.1;?;?;Standard
?;?;first;?;?;24.2;59600;?;Pulsar
2015;30000;first;chennai;?;?;100000;?;Thunderbird
2020;59000;fourth;?;?;17.0;55000;Bajaj;Pulsar
?;11233;first;?;52.0;?;70000;Yamaha;FZS
2019;89000;first;?;65.0;?;61000;?;Pulsar
2012;?;first;jaipur;65.0;?;19900;Bajaj;Discover
2015;?;?;?;55.0;8.2;32100;?;Splendor
2017;?;?;hyderabad;35.0;?;120000;?;Renegade
2016;10000;?;delhi;40.0;?;90000;Royal-Enfield;Thunderbird
2015;36000;?;delhi;40.0;19.8;?;?;Thunderbird
2016;13500;?;gurgaon;50.0;14.3;45000;?;Avenger
2012;19000;first;jaipur;65.0;12.32;19500;Bajaj;?
?;?;first;delhi;?;21.0;56000;Bajaj;Pulsar
?;17200;second;mumbai;26.0;42.3;150000;KTM;?
2016;2393;?;delhi;32.0;?;120000;Royal-Enfield;Classic
2017;25000;first;?;45.0;14.3;45000;?;Avenger
?;?;?;delhi;57.0;11.8;28000;Bajaj;V15
?;39000;second;?;53.0;19.0;?;Bajaj;Avenger
2018;6200;first;chennai;?;?;?;Bajaj;Avenger
2015;46000;?;?;?;?;110000;?;Classic
2018;?;first;delhi;26.0;?;?;?;RC
?;38121;second;?;?;19.8;?;Royal-Enfield;Thunderbird
?;8000;?;kolkata;40.0;18.3;160000;?;YZF-R15
2017;?;first;?;57.0;11.8;?;Bajaj;V15
2019;11200;?;bangalore;?;?;190000;TVS;?
?;18500;first;lucknow;?;42.3;?;?;?
2013;?;first;ahmedabad;40.0;?;45000;?;Avenger
2019;?;first;delhi;55.0;8.17;?;?;HF
?;13000;first;navi mumbai;?;19.8;130000;?;Classic
2014;12000;?;mumbai;40.0;?;44200;Bajaj;Pulsar
2016;15000;first;?;5.0;8.2;?;Hero;Passion
?;?;?;?;?;21.0;60000;?;?
?;?;first;bangalore;84.0;?;?;?;Passion
?;30110;first;?;?;7.44;?;Hero;Splendor
2016;25700;first;ahmedabad;?;16.7;?;?;?
?;25000;?;rajkot;42.0;?;?;?;?
2013;?;?;delhi;42.0;?;60000;Yamaha;YZF-R15
2019;3595;?;?;35.0;25.1;185000;?;RC
2018;8500;?;?;?;19.8;140800;?;?
2011;40000;?;mumbai;40.0;17.0;?;Hero;?
?;?;?;delhi;38.0;?;69569;Bajaj;Pulsar
2015;?;?;jaipur;?;?;?;?;?
2020;5000;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;10000;?;gurgaon;?;14.3;70000;Bajaj;Avenger
2016;75000;first;jaipur;35.0;19.0;58000;Bajaj;Avenger
2008;?;first;gurgaon;45.0;17.0;?;?;Pulsar
2014;26000;first;?;65.0;12.32;?;?;Discover
2015;?;first;?;32.0;27.2;110000;Royal-Enfield;?
?;?;first;thane;?;?;?;Royal-Enfield;?
2021;600;first;hyderabad;40.0;?;140000;Suzuki;Gixxer
2012;?;?;mumbai;?;?;30000;Hero;?
?;18302;?;?;?;?;?;Royal-Enfield;Classic
2017;37000;first;lucknow;32.0;24.5;?;Royal-Enfield;?
2014;17000;?;rajkot;35.0;19.8;?;?;?
?;?;?;mumbai;?;17.0;45000;Bajaj;Pulsar
2015;60000;?;?;63.0;?;?;Suzuki;Gixxer
?;?;first;?;?;19.8;?;?;Classic
2018;?;first;delhi;40.0;?;?;?;Avenger
?;?;first;ahmedabad;?;?;?;?;?
?;25678;?;bangalore;?;8.2;35400;?;Passion
2017;?;first;?;?;?;80000;Bajaj;Avenger
2020;?;?;delhi;22.0;?;?;?;Apache
2020;?;first;?;?;?;?;?;Classic
2014;48000;?;vadodara;35.0;?;115000;Royal-Enfield;Classic
?;8000;?;hyderabad;?;?;110000;Royal-Enfield;Continental
?;12500;first;bangalore;?;19.8;60000;Royal-Enfield;Classic
2016;?;?;?;32.0;?;60000;?;Classic
2007;89000;first;delhi;65.0;?;11250;Bajaj;?
2016;15200;first;kolkata;63.0;?;65000;?;?
2014;?;second;mumbai;40.0;19.0;?;?;Avenger
?;?;?;?;38.0;21.0;?;Bajaj;?
2018;37000;first;?;35.0;19.8;150000;?;?
?;16000;first;?;65.0;?;55000;?;?
?;3700;first;rajkot;?;19.8;200000;Royal-Enfield;Classic
2019;3200;?;vadodara;?;19.8;163680;?;?
2017;46650;?;mumbai;35.0;?;140000;?;?
2014;?;first;mumbai;40.0;19.0;?;Bajaj;?
2018;6750;first;ahmednagar;55.0;?;23500;?;?
2019;?;first;bangalore;32.0;24.5;?;?;Himalayan
2018;20000;?;hyderabad;?;19.8;140000;Royal-Enfield;Thunderbird
?;16000;?;?;40.0;?;?;Royal-Enfield;Bullet
2016;?;?;?;57.0;11.8;45000;Bajaj;?
2019;14400;first;?;?;42.9;210000;KTM;Duke
2015;20000;?;?;40.0;19.0;?;?;Avenger
?;15000;first;?;?;9.0;54000;?;Super
2016;22459;first;thane;50.0;14.3;?;Bajaj;Avenger
2008;24000;first;mumbai;?;?;14000;Bajaj;?
2017;15000;first;delhi;35.0;19.8;118000;Royal-Enfield;Classic
?;25200;first;?;63.0;14.0;?;?;Gixxer
2019;29000;first;?;55.0;?;?;?;Glamour
?;?;?;?;?;13.0;?;Yamaha;FZs
2015;?;?;ahmedabad;35.0;25.0;?;KTM;Duke
2018;7200;first;ahmednagar;?;?;22500;?;HF
2018;6750;?;ahmedabad;65.0;8.1;?;Hero;HF
?;?;first;ahmednagar;?;?;?;?;?
2021;2002;first;?;35.0;?;?;Royal-Enfield;Classic
2016;?;first;jodhpur;65.0;17.0;?;?;Pulsar
?;?;first;?;26.0;42.3;140000;?;?
?;?;first;gautam buddha nagar;?;?;98000;Royal-Enfield;Classic
2012;55000;first;jaipur;45.0;17.0;26000;?;Pulsar
?;50000;?;hyderabad;50.0;9.0;48000;?;Glamour
2018;25272;second;delhi;43.0;20.3;?;Yamaha;?
?;?;first;hyderabad;?;13.0;61000;Yamaha;FZs
2015;46000;?;?;55.0;8.9;?;Hero;?
2017;15000;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2019;15500;first;?;?;?;60000;Royal-Enfield;Classic
2018;?;first;?;55.0;?;?;Hero;?
2009;69000;first;?;35.0;?;?;Royal-Enfield;?
2018;?;?;?;?;21.0;72000;Bajaj;?
?;?;first;?;75.0;9.0;25000;Hero;Super
?;24300;first;bangalore;?;15.0;?;?;?
2018;?;?;bangalore;38.0;?;88000;Bajaj;?
2017;9000;first;?;?;25.1;?;KTM;?
2019;11735;?;?;35.0;?;172000;Royal-Enfield;Classic
2013;30000;?;?;35.0;?;84575;?;?
2013;35000;first;delhi;?;8.2;22200;?;?
2010;25000;?;?;?;?;?;Bajaj;?
2013;36000;first;?;40.0;19.8;80000;?;Thunderbird
?;15567;?;delhi;?;19.8;128000;Royal-Enfield;Classic
2018;?;first;indore;?;19.8;145000;?;Classic
2017;40000;?;hyderabad;50.0;14.2;?;?;?
2016;?;?;hyderabad;?;?;?;?;?
?;46000;second;chennai;48.0;?;?;Hero;?
?;34000;first;mumbai;?;?;43000;?;?
2013;?;?;?;38.0;21.0;?;Bajaj;Pulsar
?;?;?;delhi;35.0;24.8;?;UM;Renegade
?;?;first;?;35.0;19.8;?;?;?
2015;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;?;first;bangalore;85.0;8.2;33500;TVS;Star
2016;?;second;?;?;8.2;34000;Hero;Splendor
2018;9000;first;delhi;?;25.0;91662;?;Renegade
2014;40000;first;noida;25.0;?;75000;?;?
2016;?;first;bangalore;5.0;8.2;?;Hero;?
?;45333;first;?;84.0;8.2;32000;?;Passion
?;43000;first;delhi;38.0;?;?;?;Pulsar
?;15000;?;ahmedabad;?;19.8;110000;?;Thunderbird
2017;?;?;?;25.0;?;128000;Royal-Enfield;?
2011;37000;first;ghaziabad;?;?;75000;Royal-Enfield;?
?;12000;first;?;35.0;24.8;96600;UM;?
?;20977;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
?;?;?;bangalore;45.0;14.3;95600;?;?
2013;?;second;chennai;45.0;13.0;?;?;?
?;?;first;?;?;?;?;?;?
2016;?;first;mumbai;32.0;27.2;?;Royal-Enfield;?
2019;?;first;?;40.0;?;140000;?;?
?;10000;first;delhi;53.0;?;28000;?;?
?;33000;first;bangalore;?;19.0;?;Bajaj;?
2017;?;first;delhi;53.0;19.0;60000;Bajaj;Avenger
2015;?;first;?;?;21.0;?;?;Pulsar
2013;?;first;?;68.0;12.32;19200;?;Discover
2020;67000;?;delhi;38.5;20.11;55800;?;Pulsar
2013;18000;first;delhi;?;?;?;?;?
2020;?;second;delhi;62.0;11.64;?;?;Pulsar
2018;?;?;mumbai;35.0;?;176375;?;Classic
2015;23000;first;delhi;53.0;16.8;?;?;Pulsar
2017;28500;?;?;42.0;?;?;Yamaha;?
?;35000;?;delhi;?;?;?;Bajaj;Pulsar
?;38150;?;?;?;19.8;?;Royal-Enfield;Bullet
2020;?;?;delhi;62.0;11.64;58700;Bajaj;Pulsar
2012;16000;?;delhi;45.0;?;25400;Bajaj;?
2006;20000;?;ghaziabad;?;7.5;10200;?;Passion
?;?;second;delhi;30.0;19.8;52000;?;?
?;?;second;mumbai;42.0;16.0;?;Yamaha;YZF-R15
?;15500;second;jaipur;?;?;94275;KTM;Duke
2018;9876;?;delhi;35.0;?;?;?;?
2017;7896;?;delhi;?;?;?;Bajaj;Pulsar
?;65000;third;?;38.0;21.0;55600;Bajaj;Pulsar
2015;49000;?;?;38.0;?;48600;?;Pulsar
?;?;?;bangalore;?;19.8;98000;Royal-Enfield;?
?;46000;first;jodhpur;?;15.0;?;Bajaj;?
2019;2632;?;pune;40.0;?;?;Suzuki;?
?;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;delhi;55.0;?;?;Hero;?
?;20517;first;delhi;52.0;?;68000;?;FZS
2018;?;?;?;?;14.0;64000;?;Gixxer
?;91000;second;mumbai;62.0;11.64;55400;?;Pulsar
2016;2350;first;?;?;?;?;KTM;?
2018;15000;?;delhi;?;9.0;?;?;?
2013;?;?;delhi;65.0;15.0;?;Bajaj;Pulsar
2015;?;first;?;?;8.2;25500;?;Star
2017;?;?;?;35.0;25.1;?;KTM;RC
2015;10688;first;?;35.0;19.8;175000;Royal-Enfield;Classic
?;23000;?;pune;65.0;10.9;?;Bajaj;Discover
2018;?;first;?;55.0;8.0;36000;?;Passion
?;?;first;jaipur;35.0;24.6;130000;?;Duke
?;20000;?;delhi;55.0;8.9;18600;?;Glamour
2018;38000;first;ranchi;40.0;19.8;120000;?;?
2016;13000;first;gurgaon;?;?;45000;Suzuki;Gixxer
2016;24000;first;delhi;25.0;26.0;?;?;?
2013;19000;?;?;?;21.0;?;Bajaj;Pulsar
?;11500;first;coimbatore;35.0;19.8;?;?;?
2019;?;first;coimbatore;35.0;?;?;?;Classic
2014;33700;first;?;40.0;19.8;90000;Royal-Enfield;?
2014;30000;?;hyderabad;35.0;25.0;75000;KTM;?
2016;3161;first;chandigarh;?;27.2;?;?;Classic
?;?;?;bangalore;32.0;?;175000;Royal-Enfield;Classic
2018;18450;first;noida;?;21.0;?;Bajaj;Pulsar
?;47000;first;mumbai;35.0;19.8;95000;?;?
2014;?;first;?;60.0;14.0;?;Honda;?
2008;10000;?;mumbai;?;?;26000;?;Pulsar
?;43000;?;delhi;?;?;?;?;Pulsar
2012;37208;?;pune;38.0;?;49000;Honda;CBR
2006;?;?;?;30.0;?;?;Royal-Enfield;?
?;22000;first;delhi;?;11.8;35000;?;V15
2017;15000;first;?;?;?;?;Royal-Enfield;?
2014;16900;?;kolkata;?;19.8;99000;Royal-Enfield;Classic
2016;24000;first;hyderabad;?;24.6;100000;KTM;Duke
?;20000;?;delhi;38.0;21.0;35800;?;?
2019;3500;first;chennai;?;12.9;91000;?;?
?;?;first;delhi;?;?;?;?;Duke
?;94000;?;delhi;?;20.11;66000;Bajaj;?
?;12358;first;?;?;19.0;110000;?;Electra
?;?;second;?;48.0;?;39000;Hero;Karizma
2016;?;first;bangalore;53.0;19.0;?;Bajaj;?
2016;?;second;delhi;?;19.8;?;?;?
2015;?;?;mumbai;40.0;19.8;95000;Royal-Enfield;?
2012;?;first;pune;53.0;14.0;45000;Hero;?
