?;?;?;mumbai;?;?;?;Yamaha;YZF-R15
2012;?;first;?;40.0;19.8;?;Royal-Enfield;Bullet
?;18000;first;?;?;21.0;75000;?;Pulsar
?;?;first;?;?;16.7;?;Yamaha;YZF-R15
?;52000;?;visakhapatnam;55.0;11.0;?;Hero;Ignitor
?;7259;?;?;65.0;8.1;?;?;?
?;?;?;?;?;18.1;70000;Hero;?
2016;?;?;?;?;?;92000;Yamaha;YZF-R15
2018;38000;?;chittorgarh;?;?;45000;Bajaj;?
2020;13000;?;?;35.0;19.8;?;?;Classic
2019;?;?;mumbai;35.0;19.8;176375;Royal-Enfield;Classic
2014;39000;?;pune;45.0;?;49800;Yamaha;?
2016;?;first;?;?;8.1;?;?;?
?;?;?;bangalore;?;14.0;?;Suzuki;Gixxer
?;75000;?;ahmedabad;55.0;8.2;?;?;Splendor
2010;65000;first;pune;?;?;?;Hero;Karizma
?;15000;?;?;38.0;?;76775;Bajaj;Pulsar
2017;?;?;chittorgarh;?;?;?;Hero;Splendor
2017;40000;first;visakhapatnam;?;?;?;Royal-Enfield;Thunderbird
2021;956;?;delhi;55.0;?;?;Hero;Splendor
2018;9097;first;gurgaon;53.0;?;?;?;Avenger
2017;?;?;hyderabad;45.0;14.3;67500;Bajaj;?
?;17000;?;hyderabad;?;20.3;?;Yamaha;FZ25
2013;22605;?;?;45.0;13.0;35000;?;?
2013;?;first;?;?;8.2;?;?;Passion
?;5800;?;?;37.0;?;?;?;?
?;25000;second;?;32.0;?;?;Royal-Enfield;?
2015;?;second;?;?;?;65000;Yamaha;YZF-R15
2021;1300;first;?;35.0;?;207500;?;?
?;22000;?;hyderabad;?;24.5;175000;Royal-Enfield;Himalayan
2020;450;?;hyderabad;?;33.0;?;TVS;?
?;35000;?;gurgaon;?;13.8;25000;?;?
?;?;first;?;5.0;8.2;?;Hero;?
?;?;?;?;?;?;?;Bajaj;Pulsar
?;?;?;?;26.0;42.3;?;?;RC
2015;46740;?;?;38.0;21.0;40000;?;?
2015;14300;?;bangalore;35.0;19.8;?;?;Bullet
2016;?;first;?;?;?;82050;Royal-Enfield;?
?;?;?;bangalore;38.0;21.0;?;?;?
?;25000;first;?;48.0;?;46992;Hero;Karizma
?;?;first;?;?;?;115000;UM;Renegade
?;2500;?;delhi;?;19.8;117000;Royal-Enfield;?
?;?;first;bangalore;25.0;19.8;112500;?;Electra
2017;26000;first;bangalore;?;?;77815;UM;?
?;18000;first;bangalore;52.0;?;?;Yamaha;FZS
?;7000;?;chandigarh;?;?;170000;?;?
?;?;first;?;35.0;?;?;?;?
?;?;first;lucknow;?;?;135000;Royal-Enfield;?
2014;28912;second;?;35.0;?;?;KTM;Duke
2016;?;?;?;53.0;19.0;?;Bajaj;?
?;50000;second;?;?;19.0;?;Bajaj;?
2021;?;first;delhi;22.0;?;?;?;?
2016;3400;?;?;26.0;42.3;?;?;?
?;?;first;jalandhar;?;8.1;55000;?;CT
?;36500;first;ludhiana;?;?;55000;?;?
?;3500;first;chandigarh;35.0;25.1;?;KTM;?
?;?;?;?;?;?;?;Royal-Enfield;?
2019;14500;?;?;?;19.8;157000;Royal-Enfield;Classic
?;?;?;chandigarh;?;?;210000;?;Classic
?;3600;?;?;35.0;?;115000;Bajaj;?
?;14000;?;chandigarh;30.0;?;125000;?;Bullet
?;13000;?;chandigarh;?;?;209000;?;?
?;8000;first;chandigarh;35.0;?;?;?;?
?;?;?;chandigarh;?;19.8;?;Royal-Enfield;Classic
?;18000;first;ambala;?;?;65000;?;?
?;?;?;?;?;19.8;?;?;?
2019;?;?;delhi;?;19.8;162000;Royal-Enfield;?
?;3000;first;?;?;24.3;?;?;Himalayan
2014;?;?;hyderabad;?;8.5;?;Mahindra;?
?;28800;first;bangalore;67.0;8.1;?;Bajaj;CT
2019;?;?;?;?;?;53000;?;HF
?;?;first;mumbai;?;19.1;?;Royal-Enfield;Classic
?;39000;first;?;?;14.0;?;?;Gixxer
?;39000;first;?;40.0;?;27899;?;Avenger
2017;?;?;?;?;33.0;35000;?;?
?;?;first;?;40.0;14.6;?;Suzuki;Gixxer
?;?;?;mumbai;?;12.5;?;Honda;CB
2011;?;first;?;?;?;?;Royal-Enfield;Bullet
?;?;first;hyderabad;?;?;38000;?;?
2013;?;first;chandigarh;32.0;27.2;130000;Royal-Enfield;Classic
?;52000;first;hyderabad;?;?;39000;?;?
2013;40000;?;?;65.0;?;?;?;?
2014;?;?;hyderabad;55.0;8.9;?;Hero;?
?;?;first;hyderabad;37.0;19.8;?;?;?
?;?;first;mumbai;?;42.9;?;?;?
?;?;?;bangalore;?;11.8;?;?;?
?;?;first;delhi;?;19.8;132000;Royal-Enfield;?
2016;?;first;delhi;35.0;?;110000;?;Classic
?;13562;?;delhi;?;19.8;125000;?;Classic
2019;?;first;chandigarh;?;19.8;190000;Royal-Enfield;?
2003;?;second;hyderabad;30.0;?;?;Royal-Enfield;?
?;?;?;gurgaon;?;19.8;?;Royal-Enfield;Thunderbird
2018;?;?;?;40.0;?;148000;Royal-Enfield;Thunderbird
2017;?;first;?;?;?;?;?;?
2012;?;?;?;?;13.0;?;Yamaha;FZs
2016;?;?;rajkot;?;?;?;?;Electra
?;?;first;mumbai;?;?;?;Bajaj;Avenger
?;?;first;?;40.0;19.0;?;?;?
2013;?;second;jalandhar;40.0;19.8;86000;?;Thunderbird
?;24000;first;?;35.0;19.8;?;?;Bullet
?;25500;?;?;45.0;13.0;?;?;FZs
?;30500;first;gurgaon;?;19.8;150000;Royal-Enfield;Thunderbird
2016;?;first;delhi;45.0;?;54000;?;FZs
?;?;?;ahmedabad;?;?;24910;Hero;Passion
?;?;first;?;?;19.8;?;?;Bullet
?;10143;?;delhi;55.0;?;41500;?;?
2017;14500;first;?;81.0;?;42500;?;Splendor
?;20000;?;?;35.0;?;149000;Royal-Enfield;Classic
2017;?;?;bangalore;55.0;?;56000;Hero;?
2016;?;first;?;?;?;55000;?;?
?;22000;?;?;38.0;21.0;75000;Bajaj;Pulsar
?;16000;first;?;40.0;24.2;?;Bajaj;?
2017;?;first;kolkata;?;14.0;56000;Suzuki;Gixxer
2018;7259;?;delhi;65.0;?;22500;Hero;HF
2019;?;?;chittorgarh;?;9.0;?;?;Super
?;35364;second;?;?;19.0;?;Bajaj;Avenger
?;2500;?;?;?;24.8;?;UM;?
2017;?;first;mumbai;40.0;19.8;?;Royal-Enfield;?
2019;?;first;mumbai;35.0;19.8;?;?;Classic
2015;?;first;delhi;35.0;?;?;?;Classic
2013;78000;first;noida;25.0;?;106683;Royal-Enfield;Thunderbird
2016;18546;first;bangalore;?;?;56430;?;?
?;?;first;chennai;65.0;?;?;?;?
2015;?;?;mumbai;?;21.0;?;?;?
2018;?;?;?;?;?;130000;Royal-Enfield;Classic
2014;23000;?;?;?;14.0;?;?;CB
?;32000;fourth;navi mumbai;?;?;40000;?;?
?;42000;?;delhi;?;?;70000;?;?
?;?;first;mumbai;?;14.0;?;Suzuki;?
?;?;?;?;35.0;27.2;140000;Royal-Enfield;Classic
?;?;?;?;?;19.0;60000;?;Electra
2019;?;?;?;?;?;184000;Royal-Enfield;Classic
2019;?;?;delhi;?;?;54000;Hero;Splendor
2018;9100;?;delhi;?;19.8;?;Royal-Enfield;?
?;11024;first;delhi;?;?;43000;?;HF
?;?;?;?;?;27.2;79000;Royal-Enfield;Classic
?;?;first;visakhapatnam;?;19.8;114900;Royal-Enfield;Classic
?;1700;first;?;?;19.8;?;?;?
2019;700;?;chandigarh;35.0;?;?;?;?
2017;6000;?;?;35.0;?;?;UM;?
2017;?;first;?;43.0;20.3;115000;?;Fazer
?;?;?;?;?;?;18000;Hero;Super
2020;?;?;chandigarh;?;?;?;Royal-Enfield;?
?;?;second;bangalore;32.0;?;180000;Royal-Enfield;Himalayan
2020;?;?;ludhiana;38.0;?;?;Bajaj;Pulsar
2016;30000;?;mumbai;25.0;19.8;112800;Royal-Enfield;Electra
2017;?;?;?;40.0;?;60800;?;Gixxer
?;11000;first;chandigarh;?;?;165000;?;Classic
?;9045;?;?;?;21.0;80000;?;Pulsar
2016;?;?;?;?;14.3;?;?;Avenger
2019;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;8800;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;10855;first;?;40.0;19.8;?;?;Thunderbird
?;?;first;?;?;19.8;105000;?;?
?;16000;first;?;?;19.0;?;?;?
2015;?;?;bangalore;35.0;?;?;Royal-Enfield;Classic
?;?;?;?;?;25.1;?;?;?
?;?;?;?;?;?;107500;KTM;Duke
?;?;?;?;?;?;?;?;Pulsar
?;99000;?;delhi;?;33.0;?;?;?
2014;?;first;?;83.0;7.7;38000;Hero;HF
?;?;?;hyderabad;55.0;?;45000;Hero;?
?;16875;first;?;89.0;?;?;?;CT
2019;44000;first;?;5.0;8.2;60000;Hero;?
?;28300;first;bangalore;40.0;19.0;?;?;?
2016;?;?;?;50.0;14.3;550000;?;Avenger
2013;48000;?;?;65.0;?;32000;?;?
2018;?;second;?;63.0;14.0;64200;Suzuki;?
2013;30000;first;chittorgarh;50.0;?;?;?;Xtreme
?;?;?;chittorgarh;50.0;?;?;Hero;?
2012;35000;?;ludhiana;45.0;17.0;40000;?;Pulsar
?;12000;first;?;42.5;14.0;?;?;RC
2017;?;?;ludhiana;35.0;24.8;?;?;?
?;?;second;ludhiana;37.0;?;?;Royal-Enfield;?
2008;45000;first;ludhiana;?;?;?;Royal-Enfield;?
?;7000;?;?;53.0;19.0;?;?;Avenger
?;?;first;?;?;?;?;Royal-Enfield;?
?;12000;second;?;65.0;?;58000;Bajaj;Pulsar
?;?;first;ambala;?;?;?;Hero;?
?;?;?;chandigarh;45.0;?;120000;?;?
?;?;first;?;?;27.2;?;Royal-Enfield;Classic
2015;?;first;howrah;?;19.0;?;Bajaj;?
?;?;first;bangalore;35.0;?;?;KTM;?
2017;?;?;?;65.0;?;79000;Bajaj;?
?;16227;first;?;?;19.8;115000;Royal-Enfield;?
2020;7464;first;mumbai;?;?;?;Royal-Enfield;Classic
2016;?;?;ludhiana;?;?;?;?;?
?;?;first;mumbai;?;?;69000;?;?
2018;19240;first;mumbai;81.0;?;58000;Hero;?
?;34300;?;bangalore;?;?;?;Bajaj;?
2014;?;?;?;?;?;?;Bajaj;?
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
?;30000;first;delhi;?;?;?;Hero;?
2018;?;first;nagpur;?;14.6;?;?;Gixxer
2014;11930;first;navi mumbai;?;?;?;Bajaj;Pulsar
?;?;?;delhi;?;14.3;?;Bajaj;?
?;22000;first;jodhpur;?;15.0;19300;?;?
2015;48700;first;pune;?;?;72000;Bajaj;Avenger
?;?;?;hyderabad;?;?;110200;?;Thunderbird
?;?;?;jaipur;64.0;?;?;Bajaj;Pulsar
?;?;first;?;53.0;19.0;?;?;Avenger
2016;13000;?;chennai;?;27.2;120000;?;Thunderbird
?;96000;first;delhi;38.0;?;?;Bajaj;?
2013;?;?;?;18.0;?;545000;?;Street
2010;?;first;chandigarh;?;?;?;?;Thunderbird
2016;28000;first;?;65.0;17.0;?;Bajaj;Pulsar
?;?;first;?;?;19.8;?;?;Classic
2011;23270;first;pune;?;?;?;Royal-Enfield;Classic
?;19000;?;?;65.0;12.32;?;Bajaj;?
?;20000;first;?;53.0;19.0;?;Bajaj;Avenger
?;?;first;bangalore;?;8.2;?;?;Passion
?;89000;third;delhi;65.0;?;35000;?;Pulsar
2017;25000;first;noida;55.0;?;?;Hero;?
2014;?;?;bangalore;?;?;100000;?;?
2017;34000;third;delhi;?;21.0;55300;Bajaj;Pulsar
?;?;?;delhi;?;?;60800;Bajaj;Pulsar
?;?;first;?;53.0;?;?;?;Avenger
2017;85000;first;?;38.0;?;57000;Bajaj;Pulsar
?;25000;?;delhi;?;21.0;?;?;Pulsar
?;18721;first;pune;35.0;24.8;?;UM;?
2018;12000;first;gurgaon;?;?;?;Suzuki;Gixxer
?;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;?;?;?;?;?;137000;Royal-Enfield;?
2017;11831;?;delhi;?;19.8;129000;?;?
2016;25558;first;delhi;?;?;110000;Royal-Enfield;?
?;78000;first;?;?;24.2;59600;?;Pulsar
?;?;?;?;40.0;19.8;?;Royal-Enfield;?
2020;59000;fourth;pune;65.0;17.0;?;?;Pulsar
2019;11233;?;24 pargana;52.0;?;70000;Yamaha;?
2019;89000;first;jaipur;?;?;61000;?;?
2012;4000;?;?;65.0;12.32;?;Bajaj;Discover
2015;46453;?;bangalore;55.0;8.2;32100;?;Splendor
2017;?;?;hyderabad;35.0;25.0;120000;?;?
?;10000;?;delhi;40.0;19.8;?;?;?
2015;?;first;?;?;?;?;?;?
?;?;?;?;50.0;?;?;Bajaj;?
?;19000;first;jaipur;?;12.32;?;Bajaj;?
?;?;?;delhi;38.0;21.0;56000;?;Pulsar
2018;?;?;?;26.0;42.3;?;?;RC
?;2393;?;delhi;32.0;27.2;120000;Royal-Enfield;Classic
?;?;?;ahmedabad;?;?;?;Bajaj;?
?;?;first;delhi;?;?;?;Bajaj;?
2016;?;second;?;53.0;?;?;?;Avenger
2018;?;?;?;45.0;?;?;Bajaj;Avenger
2015;46000;?;visakhapatnam;?;19.8;?;?;?
2018;2438;?;?;?;?;?;?;?
2013;?;?;?;40.0;?;?;?;Thunderbird
?;?;?;kolkata;40.0;18.3;?;Yamaha;YZF-R15
2017;?;first;?;?;?;32000;Bajaj;V15
2019;?;?;bangalore;?;33.0;190000;?;?
?;18500;first;?;26.0;42.3;?;KTM;?
?;?;?;?;?;19.0;45000;Bajaj;Avenger
2019;?;first;?;55.0;8.17;?;?;HF
2018;?;first;?;35.0;19.8;130000;?;?
?;12000;?;?;?;?;?;?;?
2016;15000;first;gurgaon;?;8.2;?;Hero;?
?;61000;?;pune;38.0;21.0;60000;Bajaj;Pulsar
?;?;?;?;84.0;8.2;?;?;?
2001;30110;?;bangalore;?;?;25000;Hero;?
2016;?;?;ahmedabad;42.0;16.7;65000;?;YZF-R15
2013;25000;?;?;42.0;?;?;Yamaha;?
?;12070;?;?;?;?;60000;?;YZF-R15
?;?;?;bangalore;35.0;?;?;KTM;RC
?;8500;?;thane;?;19.8;?;?;?
?;?;first;?;40.0;17.0;35000;Hero;?
?;?;first;delhi;?;21.0;69569;Bajaj;?
2015;68000;?;jaipur;?;21.0;?;?;?
2020;5000;first;rajkot;35.0;?;200000;Royal-Enfield;Classic
?;?;first;?;?;?;70000;?;Avenger
2016;75000;first;?;35.0;?;?;Bajaj;Avenger
?;?;?;gurgaon;?;17.0;?;Bajaj;?
2014;?;?;?;65.0;?;22500;?;?
?;?;?;delhi;32.0;?;?;Royal-Enfield;Classic
2016;16950;first;?;?;19.8;125000;Royal-Enfield;?
?;?;?;hyderabad;?;14.6;140000;Suzuki;?
?;29000;first;mumbai;55.0;14.0;?;?;Hunk
2016;18302;first;?;?;27.2;?;Royal-Enfield;Classic
?;?;?;?;32.0;24.5;?;?;?
?;?;?;?;35.0;?;?;Royal-Enfield;?
?;38150;?;mumbai;65.0;17.0;45000;Bajaj;?
2015;?;?;?;63.0;14.0;45000;?;Gixxer
?;18000;?;delhi;?;?;85000;?;Classic
?;?;?;?;?;?;?;Bajaj;Avenger
2013;28000;?;?;?;19.8;?;?;?
2016;25678;?;bangalore;?;?;?;Hero;?
2017;5947;first;?;53.0;?;?;?;Avenger
2020;?;first;?;22.0;?;260000;TVS;Apache
?;3000;first;?;?;19.8;205000;Royal-Enfield;?
?;48000;?;vadodara;?;?;115000;?;?
?;?;second;hyderabad;?;29.1;?;?;?
?;?;first;bangalore;35.0;?;?;Royal-Enfield;Classic
2016;21500;?;bangalore;?;27.2;?;Royal-Enfield;Classic
?;89000;first;delhi;65.0;12.92;?;Bajaj;?
?;15200;?;?;63.0;14.0;65000;Suzuki;Gixxer
2014;?;second;mumbai;?;?;?;Bajaj;?
2017;?;?;jaipur;38.0;21.0;?;?;?
2018;37000;?;hyderabad;?;?;150000;Royal-Enfield;?
?;16000;?;bangalore;?;10.9;?;Bajaj;Discover
?;?;first;rajkot;?;19.8;200000;?;?
2019;?;first;vadodara;?;19.8;163680;?;?
2017;?;?;?;35.0;25.1;140000;KTM;RC
?;14000;first;mumbai;40.0;?;35000;Bajaj;Avenger
2018;6750;?;ahmednagar;?;8.17;?;?;HF
2019;8000;?;?;32.0;24.5;?;?;?
?;20000;first;?;?;19.8;?;?;?
?;?;?;delhi;40.0;19.8;?;?;?
2016;?;?;pune;57.0;?;45000;?;V15
?;14400;?;delhi;25.0;?;210000;KTM;?
2015;?;first;delhi;?;19.0;?;Bajaj;Avenger
2019;15000;first;?;75.0;9.0;?;Hero;Super
2016;?;?;thane;?;14.3;48000;Bajaj;Avenger
2008;?;first;?;?;17.0;14000;Bajaj;?
2017;15000;first;delhi;?;19.8;?;Royal-Enfield;Classic
2015;?;first;?;?;?;52000;Suzuki;?
2019;?;?;?;55.0;8.9;65000;Hero;Glamour
?;?;second;bangalore;45.0;?;35000;Yamaha;?
?;?;first;?;35.0;25.0;?;KTM;?
2018;?;?;ahmednagar;?;?;22500;?;?
2018;6750;first;?;?;?;?;Hero;?
2018;?;first;?;?;8.1;?;Hero;?
?;2002;first;?;?;19.1;?;Royal-Enfield;?
2016;78000;?;?;65.0;?;51000;?;Pulsar
?;10000;?;mumbai;?;42.3;?;?;?
2014;?;?;?;35.0;?;?;?;Classic
2012;?;first;?;45.0;?;?;?;?
2018;50000;?;hyderabad;?;?;?;Hero;?
2018;25272;second;?;?;?;?;?;FZ25
2014;43000;?;?;?;?;?;?;?
?;?;first;?;55.0;?;42000;?;Glamour
?;?;first;?;?;?;102000;Royal-Enfield;Thunderbird
2019;?;?;?;35.0;19.8;?;?;Classic
?;?;?;?;?;?;?;?;?
2009;69000;first;?;?;19.8;?;?;?
2018;?;?;?;?;?;?;?;Pulsar
?;12500;?;bangalore;75.0;9.0;?;Hero;Super
2011;24300;?;bangalore;65.0;?;35000;?;Pulsar
2018;?;first;bangalore;38.0;?;?;Bajaj;Pulsar
?;?;first;?;?;?;68000;KTM;RC
2019;11735;?;?;35.0;?;172000;?;Classic
2013;?;first;?;?;?;?;?;Classic
?;35000;?;delhi;5.0;?;22200;Hero;Passion
?;25000;first;?;?;?;?;?;?
2013;36000;?;?;40.0;?;80000;Royal-Enfield;Thunderbird
2017;?;second;?;35.0;19.8;?;?;Classic
2018;?;?;indore;35.0;19.8;?;Royal-Enfield;?
2017;?;first;hyderabad;?;?;45000;?;?
?;50000;?;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2010;46000;second;?;?;20.0;?;?;?
2015;34000;?;?;?;16.8;?;Bajaj;?
2013;?;fourth;jodhpur;?;?;?;Bajaj;?
?;4000;first;?;?;24.8;?;UM;Renegade
2019;16000;first;delhi;?;?;?;?;?
2015;30000;?;?;40.0;?;90000;Royal-Enfield;?
?;?;?;bangalore;?;?;33500;TVS;Star
2016;?;second;ghaziabad;55.0;8.2;?;Hero;Splendor
2018;?;?;?;?;25.0;?;UM;?
?;?;?;noida;25.0;?;75000;Royal-Enfield;?
?;19526;?;bangalore;?;8.2;?;Hero;?
?;?;first;?;?;8.2;?;Hero;Passion
2018;?;?;?;38.0;?;?;Bajaj;Pulsar
?;15000;?;?;40.0;?;110000;?;?
2017;4000;?;?;25.0;?;?;Royal-Enfield;Thunderbird
?;37000;first;ghaziabad;?;?;?;?;?
2017;12000;?;delhi;?;24.8;?;?;Renegade
2016;20977;?;?;?;19.8;110000;?;?
?;?;?;bangalore;?;?;?;?;Avenger
?;?;?;?;?;?;?;?;FZs
2017;55000;?;delhi;?;?;58000;?;Avenger
2016;?;?;mumbai;?;?;125000;Royal-Enfield;?
2019;?;first;?;?;?;140000;?;Thunderbird
2010;?;first;?;?;?;28000;Hero;Hunk
?;33000;?;?;?;?;50000;?;Avenger
2017;46000;?;delhi;?;19.0;?;Bajaj;?
?;?;first;delhi;?;?;?;?;?
2013;29000;first;?;?;12.32;?;Bajaj;Discover
2020;?;?;delhi;?;?;55800;?;?
?;18000;first;?;?;21.0;?;Bajaj;?
2020;85000;second;delhi;?;?;52200;Bajaj;?
2018;13000;first;?;35.0;?;?;?;Classic
2015;23000;?;delhi;?;?;?;?;Pulsar
2017;?;first;chennai;?;?;?;Yamaha;?
?;35000;?;delhi;38.0;?;57700;?;Pulsar
2013;?;first;hyderabad;40.0;19.8;90000;?;?
?;55000;?;delhi;?;?;58700;?;?
?;16000;?;delhi;?;?;25400;?;Pulsar
2006;20000;first;ghaziabad;52.5;7.5;10200;Hero;Passion
2009;?;?;?;30.0;19.8;52000;?;Bullet
?;67304;?;?;?;?;38000;Yamaha;?
?;?;?;?;?;42.9;?;?;?
2018;?;?;?;35.0;25.1;?;KTM;?
2017;7896;first;?;38.0;21.0;55000;?;?
2017;65000;third;?;?;?;?;Bajaj;Pulsar
?;?;?;?;?;21.0;48600;Bajaj;?
2014;?;first;bangalore;35.0;?;98000;Royal-Enfield;?
?;?;first;?;?;15.0;?;?;?
2019;2632;first;pune;?;?;?;?;?
?;?;first;delhi;?;?;155000;?;Classic
2015;29704;?;?;55.0;11.0;?;?;?
2018;?;first;delhi;52.0;?;68000;?;?
?;16525;?;delhi;?;14.0;?;?;?
?;?;second;?;62.0;?;?;Bajaj;?
?;?;first;?;?;?;134000;?;?
2018;?;?;?;?;9.0;39500;?;?
2013;?;?;delhi;65.0;15.0;?;Bajaj;Pulsar
?;39985;first;?;?;8.2;25500;?;?
2017;?;first;rajkot;?;25.1;?;KTM;?
2015;?;?;?;?;19.8;?;Royal-Enfield;?
2018;23000;?;pune;?;10.9;48700;Bajaj;?
?;?;first;delhi;?;?;36000;Hero;?
?;16586;?;jaipur;35.0;?;?;KTM;Duke
?;?;first;delhi;55.0;8.9;?;?;Glamour
2018;38000;?;ranchi;40.0;19.8;?;Royal-Enfield;Thunderbird
?;13000;?;?;63.0;14.0;45000;Suzuki;Gixxer
?;?;first;delhi;25.0;26.0;150000;Royal-Enfield;?
?;19000;first;?;38.0;21.0;?;?;?
?;11500;?;?;?;19.8;?;Royal-Enfield;?
?;11250;?;?;?;?;?;?;?
2014;?;?;?;40.0;?;90000;?;?
2014;?;second;?;?;?;75000;KTM;?
?;3161;?;chandigarh;25.0;?;?;Royal-Enfield;?
?;?;?;bangalore;?;?;?;?;Classic
?;18450;?;?;38.0;21.0;75000;Bajaj;?
2014;47000;first;?;35.0;?;95000;?;Classic
?;?;?;?;60.0;14.0;26000;Honda;CB
?;10000;first;mumbai;38.0;21.0;?;Bajaj;?
?;?;first;?;?;?;?;?;?
?;?;?;pune;?;18.28;?;?;?
2006;6899;second;delhi;?;19.8;58700;?;?
?;?;first;delhi;?;?;?;?;?
?;15000;?;?;40.0;?;?;Royal-Enfield;Bullet
?;?;first;kolkata;?;19.8;99000;?;?
?;24000;first;?;35.0;?;100000;KTM;?
?;?;?;delhi;38.0;21.0;35800;Bajaj;?
2019;3500;first;?;52.0;12.9;?;?;?
?;?;?;delhi;?;?;?;KTM;Duke
?;?;third;delhi;?;20.11;?;?;?
2014;?;?;nagpur;37.0;19.0;?;?;Electra
?;37000;?;?;48.0;?;?;Hero;Karizma
2016;?;first;bangalore;53.0;19.0;?;?;?
?;?;?;delhi;35.0;19.8;?;?;?
2015;?;first;mumbai;?;19.8;95000;?;Bullet
?;?;?;pune;53.0;?;45000;?;?
?;?;?;jaipur;?;?;?;?;?
?;9604;?;?;35.0;25.0;?;KTM;Duke
?;?;?;?;35.0;25.0;?;KTM;?
?;7500;?;delhi;35.0;19.8;163000;?;Classic
2019;?;?;delhi;35.0;?;168000;?;Classic
?;7000;?;?;35.0;?;?;Royal-Enfield;Classic
?;?;?;?;35.0;?;85000;?;Duke
2019;?;first;coimbatore;?;?;60000;Royal-Enfield;Classic
2016;?;first;?;50.0;14.3;?;Bajaj;Avenger
2020;?;first;?;?;?;?;Yamaha;YZF-R15
2018;8067;first;bangalore;35.0;24.6;165000;KTM;Duke
2017;30000;?;?;57.0;?;31000;Bajaj;V15
?;?;?;delhi;?;?;?;?;?
?;41000;first;mumbai;38.0;?;29000;Bajaj;?
2011;?;?;?;?;16.7;50000;?;?
2011;84000;?;jaipur;65.0;15.0;22000;?;Pulsar
?;?;fourth;jaipur;?;?;?;?;?
?;?;?;?;?;27.2;93000;Royal-Enfield;Classic
?;13000;?;?;35.0;?;?;Royal-Enfield;Classic
?;58000;first;navi mumbai;75.0;9.0;?;Hero;?
2006;?;?;?;?;?;?;?;?
?;55300;?;?;?;13.0;14100;?;Pulsar
?;?;?;navi mumbai;?;?;157600;?;?
2008;11000;first;?;30.0;19.8;?;Royal-Enfield;?
?;?;first;ghaziabad;35.0;19.8;150000;Royal-Enfield;Classic
2009;?;?;?;65.0;15.0;?;Bajaj;?
?;18574;?;?;?;?;131918;Royal-Enfield;Classic
?;9600;first;?;35.0;?;190000;Royal-Enfield;?
2021;600;?;bangalore;40.0;?;82500;?;?
