2018;?;first;bangalore;38.0;21.0;?;Bajaj;Pulsar
?;?;first;?;?;9.38;?;?;?
2017;?;first;visakhapatnam;25.0;?;150500;Royal-Enfield;Thunderbird
2021;?;?;?;?;7.91;?;Hero;Splendor
?;9097;?;gurgaon;?;?;70000;Bajaj;?
2017;15950;first;?;?;14.3;?;Bajaj;?
?;?;?;?;?;20.3;?;Yamaha;?
2013;22605;?;?;45.0;13.0;35000;?;?
2013;23000;first;vadodara;?;8.2;?;?;Passion
2015;5800;?;?;37.0;?;110000;?;Bullet
2015;?;second;?;?;?;125000;Royal-Enfield;?
?;15671;second;?;42.0;16.7;65000;?;YZF-R15
2021;?;?;?;35.0;?;207500;?;?
?;22000;first;?;32.0;24.5;175000;Royal-Enfield;?
2020;?;first;?;?;33.0;?;TVS;?
?;?;first;gurgaon;?;?;?;?;CBZ
?;17700;first;?;?;?;38000;Hero;?
2016;21000;?;delhi;?;?;58200;Bajaj;Pulsar
2020;930;?;hyderabad;26.0;?;290000;?;RC
2015;46740;?;mumbai;38.0;?;40000;Bajaj;?
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
2016;?;first;?;?;?;?;Royal-Enfield;Thunderbird
?;?;first;bangalore;38.0;?;70000;?;Pulsar
?;25000;?;noida;?;20.0;46992;?;?
2019;?;first;?;?;25.0;115000;UM;?
2016;2500;?;?;?;?;?;?;Classic
?;16781;first;bangalore;25.0;?;112500;?;Electra
2017;?;?;bangalore;35.0;24.8;?;?;Renegade
2018;18000;?;bangalore;?;?;74700;Yamaha;FZS
2019;7000;?;?;35.0;19.8;170000;Royal-Enfield;Classic
2019;?;first;chandigarh;?;19.8;195000;?;?
2015;?;first;?;?;29.1;?;Royal-Enfield;Continental
?;?;second;bangalore;?;?;?;?;Duke
?;7800;?;bangalore;53.0;19.0;?;?;Avenger
2016;?;?;pune;40.0;?;51000;?;?
?;?;?;delhi;?;33.0;249000;?;Apache
2016;3400;?;gurgaon;?;?;150000;?;?
2020;?;?;jalandhar;89.0;?;?;?;?
2017;36500;first;?;57.0;12.0;?;?;V12
2020;3500;first;?;35.0;?;?;KTM;?
2018;?;?;?;35.0;19.8;165000;?;?
?;?;first;?;?;?;157000;?;?
?;?;first;?;?;?;210000;Royal-Enfield;Classic
2018;?;?;chandigarh;35.0;19.0;115000;?;Avenger
2009;14000;?;?;30.0;?;125000;?;?
?;?;?;chandigarh;35.0;19.1;?;Royal-Enfield;?
?;8000;?;chandigarh;?;?;205000;?;?
2018;7000;?;chandigarh;35.0;?;?;?;Classic
?;18000;?;ambala;42.0;16.0;?;Yamaha;YZF-R15
2018;4000;first;jalandhar;?;19.8;150000;Royal-Enfield;Thunderbird
2019;12000;?;?;35.0;19.8;162000;?;?
?;?;first;?;32.0;24.3;210000;?;Himalayan
?;38000;?;?;?;8.5;33000;Mahindra;Centuro
?;28800;?;bangalore;?;8.1;39000;?;CT
?;36000;?;?;55.0;8.17;?;Hero;?
2020;5659;?;mumbai;35.0;19.1;?;?;Classic
2015;39000;?;?;?;14.0;46500;?;Gixxer
?;39000;first;ahmedabad;?;?;?;?;Avenger
2017;21500;?;?;22.0;?;?;TVS;?
2019;?;first;?;40.0;?;?;?;?
?;?;?;mumbai;55.0;?;?;Honda;CB
2011;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;42000;?;?;55.0;?;?;?;?
?;?;first;chandigarh;32.0;?;?;?;?
?;?;first;hyderabad;?;?;39000;Hero;Splendor
2013;?;first;hyderabad;?;12.32;?;?;Discover
?;?;?;hyderabad;?;8.9;?;?;Glamour
2013;?;first;hyderabad;?;19.8;?;?;Bullet
2016;?;first;?;25.0;?;135000;KTM;Duke
?;?;?;?;57.0;?;?;?;?
2017;16805;?;?;?;?;132000;Royal-Enfield;?
?;19837;first;delhi;?;19.8;110000;?;?
?;13562;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2019;?;first;?;?;19.8;190000;Royal-Enfield;Classic
2003;15000;second;?;30.0;?;160000;Royal-Enfield;?
2016;?;first;gurgaon;40.0;19.8;111100;?;?
?;14494;first;bangalore;?;?;148000;?;Thunderbird
?;?;first;rajkot;?;19.8;?;?;?
?;47500;?;bangalore;45.0;?;35000;Yamaha;FZs
2016;?;?;rajkot;25.0;?;89280;?;?
?;30971;?;?;45.0;?;?;Bajaj;?
?;?;?;mumbai;40.0;?;?;Bajaj;?
2013;50000;?;?;?;19.8;?;Royal-Enfield;?
2015;24000;?;?;35.0;19.8;110000;Royal-Enfield;?
?;?;?;?;?;13.0;?;?;?
?;30500;first;gurgaon;40.0;19.8;150000;?;Thunderbird
?;8500;first;?;?;13.0;?;?;FZs
2014;?;?;ahmedabad;?;?;?;Hero;Passion
?;15000;first;delhi;40.0;?;?;Royal-Enfield;?
2018;?;?;delhi;?;8.0;?;?;?
?;14500;?;delhi;?;8.2;42500;?;Splendor
2016;20000;?;?;?;?;149000;Royal-Enfield;?
?;16000;?;?;?;?;56000;Hero;?
2016;?;?;bangalore;?;8.2;?;Hero;?
2016;?;first;bangalore;?;?;75000;Bajaj;?
2015;?;?;?;40.0;?;?;Bajaj;?
2017;30500;first;?;63.0;?;56000;Suzuki;?
?;7259;?;delhi;65.0;?;22500;Hero;HF
2019;?;?;chittorgarh;?;?;?;Hero;?
2017;35364;?;mumbai;53.0;19.0;69000;?;Avenger
2017;?;first;?;35.0;?;150000;UM;Renegade
?;?;?;mumbai;?;19.8;?;?;Thunderbird
?;?;first;?;35.0;19.8;?;?;Classic
2015;?;first;delhi;?;?;99999;?;Classic
?;?;?;noida;?;27.2;106683;Royal-Enfield;?
?;?;first;?;63.0;14.0;?;Suzuki;?
?;25440;first;chennai;?;?;45000;?;?
2015;49000;?;?;38.0;21.0;?;Bajaj;Pulsar
?;?;?;?;?;19.8;?;Royal-Enfield;?
2014;23000;?;?;60.0;14.0;?;?;?
?;?;fourth;navi mumbai;?;?;40000;Honda;?
2015;?;first;?;40.0;19.8;?;?;Bullet
?;29000;first;mumbai;63.0;?;?;Suzuki;Gixxer
?;29562;first;bangalore;?;?;?;Royal-Enfield;?
2009;?;second;delhi;37.0;?;?;?;Electra
2019;?;?;delhi;35.0;19.8;184000;?;?
?;?;first;?;81.0;?;54000;Hero;?
?;?;?;?;?;19.8;?;Royal-Enfield;?
?;11024;first;?;?;8.17;?;?;HF
2012;?;first;?;32.0;?;?;Royal-Enfield;Classic
?;58000;first;visakhapatnam;?;?;?;?;Classic
1991;1700;?;bangalore;37.0;?;175000;?;Bullet
2019;?;?;?;?;?;197000;Royal-Enfield;Classic
2017;6000;?;?;35.0;24.8;145000;UM;Renegade
2017;18000;?;?;?;20.3;115000;?;?
2008;60000;?;pune;75.0;?;?;Hero;Super
2020;?;first;chandigarh;?;19.1;195000;Royal-Enfield;?
2017;?;?;bangalore;32.0;24.5;180000;Royal-Enfield;?
2020;200;first;?;?;?;?;Bajaj;?
2016;30000;first;mumbai;25.0;?;112800;Royal-Enfield;Electra
?;18000;first;?;?;?;?;?;Gixxer
?;11000;?;?;35.0;?;?;Royal-Enfield;?
2018;9045;?;?;?;?;?;Bajaj;Pulsar
?;11000;?;jalandhar;?;14.3;?;?;Avenger
2019;?;first;mumbai;35.0;19.8;175000;Royal-Enfield;?
?;?;?;ambala;?;19.8;?;Royal-Enfield;?
?;10855;?;?;40.0;19.8;?;?;Thunderbird
2016;?;first;?;35.0;19.8;105000;Royal-Enfield;Classic
2016;16000;?;ahmedabad;?;19.0;70000;?;?
?;28500;?;?;?;19.8;?;Royal-Enfield;Classic
?;?;?;?;35.0;?;?;KTM;?
?;13000;?;rajkot;35.0;24.6;?;?;?
?;95000;?;?;?;15.0;17000;?;Pulsar
2021;?;fourth;delhi;22.0;?;103000;TVS;?
2014;?;first;hyderabad;83.0;7.7;38000;Hero;?
?;?;?;hyderabad;?;?;?;Hero;HF
?;?;first;delhi;?;?;26000;?;CT
?;?;first;chittorgarh;?;8.2;?;?;?
2016;?;first;bangalore;40.0;?;55000;?;Avenger
2016;?;?;pune;?;14.3;550000;?;Avenger
?;?;?;?;65.0;12.32;?;?;?
2018;?;?;?;63.0;?;64200;Suzuki;?
?;?;?;chittorgarh;?;14.2;25000;Hero;?
?;20000;first;?;?;14.2;32000;?;?
2012;?;?;ludhiana;45.0;?;?;Bajaj;Pulsar
2019;12000;first;?;42.5;14.0;?;?;RC
?;?;?;?;35.0;?;190000;UM;?
?;?;?;?;37.0;?;?;Royal-Enfield;?
2008;?;first;?;?;19.8;140000;Royal-Enfield;?
2018;?;first;?;53.0;19.0;100000;Bajaj;?
2019;?;first;?;?;?;?;Royal-Enfield;Classic
2017;?;second;?;?;?;58000;Bajaj;Pulsar
?;15000;?;ambala;?;?;?;?;Ignitor
?;3200;?;chandigarh;?;14.3;120000;Bajaj;?
2010;?;?;delhi;32.0;?;?;?;?
?;?;first;howrah;53.0;?;55000;?;Avenger
2014;30000;?;?;35.0;25.0;?;?;?
2017;?;first;bangalore;65.0;?;79000;Bajaj;?
2017;16227;first;?;?;19.8;?;?;?
2020;?;?;?;35.0;19.8;165000;Royal-Enfield;?
2016;?;?;?;?;?;?;?;?
2017;14062;?;mumbai;63.0;?;69000;?;Gixxer
?;?;?;?;?;8.2;58000;?;Splendor
2016;34300;first;bangalore;?;?;56000;Bajaj;Avenger
?;?;first;ghaziabad;?;?;?;?;?
?;16000;first;delhi;?;19.8;135000;?;Classic
2017;30000;first;?;?;?;?;Hero;Super
?;?;first;?;?;14.6;?;Suzuki;Gixxer
?;11930;?;?;?;?;?;?;Pulsar
2016;?;?;?;50.0;14.3;?;Bajaj;?
2010;?;?;jodhpur;?;15.0;19300;?;?
2015;?;?;pune;?;19.0;?;Bajaj;Avenger
2014;22328;?;?;?;19.8;?;Royal-Enfield;?
?;58000;?;?;?;?;15700;?;?
2016;15000;first;mumbai;?;19.0;56648;?;Avenger
2016;?;?;chennai;25.0;?;?;?;?
2016;?;?;delhi;38.0;21.0;?;?;?
?;60000;second;chandigarh;18.0;?;545000;Harley-Davidson;Street
2010;38000;first;?;35.0;?;58050;?;Thunderbird
?;28000;first;?;65.0;17.0;53800;Bajaj;Pulsar
2017;26000;first;delhi;35.0;19.8;?;Royal-Enfield;?
2011;23270;first;?;?;?;?;Royal-Enfield;Classic
?;19000;?;jaipur;?;12.32;21000;Bajaj;Discover
?;?;first;?;?;?;?;Bajaj;Avenger
?;?;?;?;?;?;?;?;?
?;?;?;?;?;17.0;35000;Bajaj;Pulsar
2017;?;first;?;55.0;?;?;?;Glamour
?;16637;first;?;?;?;?;?;Classic
2017;34000;?;delhi;?;21.0;55300;Bajaj;?
?;71000;?;?;65.0;?;?;?;Pulsar
?;24000;?;delhi;?;?;?;Bajaj;Avenger
2017;?;?;delhi;?;21.0;57000;Bajaj;Pulsar
2012;25000;?;?;38.0;?;31000;?;Pulsar
?;?;first;pune;35.0;?;?;UM;Renegade
2018;?;?;?;?;14.6;60000;Suzuki;Gixxer
?;12282;?;delhi;35.0;?;142000;Royal-Enfield;Classic
?;?;first;?;?;?;?;Royal-Enfield;?
2017;?;?;delhi;?;19.8;?;?;Classic
?;25558;first;?;25.0;26.1;110000;?;?
2015;78000;?;jaipur;40.0;?;?;Bajaj;?
2015;?;first;?;?;19.8;100000;?;?
2020;59000;fourth;?;?;?;?;Bajaj;Pulsar
?;?;?;?;52.0;12.9;70000;?;?
2019;89000;?;jaipur;65.0;17.0;?;?;Pulsar
2012;?;first;jaipur;?;12.32;?;Bajaj;Discover
2015;46453;first;bangalore;?;8.2;32100;?;?
?;?;first;hyderabad;?;?;120000;UM;Renegade
2016;?;?;delhi;40.0;?;?;Royal-Enfield;?
2015;36000;?;?;?;19.8;88000;?;?
?;?;?;gurgaon;50.0;14.3;45000;Bajaj;?
2012;19000;?;jaipur;65.0;12.32;19500;?;?
?;92000;?;?;38.0;21.0;?;Bajaj;Pulsar
2018;?;second;mumbai;26.0;42.3;?;KTM;RC
2016;2393;first;?;32.0;?;?;?;?
?;25000;?;?;?;14.3;?;Bajaj;?
?;35000;first;delhi;?;11.8;28000;?;V15
?;?;?;?;53.0;19.0;46000;Bajaj;?
?;6200;first;chennai;45.0;?;68500;Bajaj;Avenger
?;46000;first;?;?;?;?;?;Classic
?;2438;?;delhi;?;?;?;?;?
2013;38121;second;pune;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;8000;?;?;40.0;18.3;?;?;?
2017;?;?;?;?;?;?;?;V15
2019;?;first;bangalore;22.0;?;190000;TVS;?
2018;18500;first;lucknow;26.0;?;?;?;?
2013;13800;?;?;?;19.0;?;Bajaj;?
?;?;?;delhi;55.0;?;48500;?;HF
?;13000;first;?;?;19.8;?;Royal-Enfield;Classic
2014;?;first;?;?;?;?;?;?
2016;?;first;?;5.0;8.2;30000;Hero;Passion
2018;?;third;pune;?;?;60000;Bajaj;?
2015;42344;?;bangalore;?;?;32200;Hero;?
2001;30110;first;?;?;?;?;?;?
?;25700;?;ahmedabad;42.0;?;?;?;YZF-R15
?;25000;second;?;42.0;?;59520;Yamaha;YZF-R15
2013;12070;?;?;42.0;?;?;?;?
2019;?;?;bangalore;35.0;25.1;?;?;RC
?;8500;?;thane;40.0;19.8;140800;?;?
?;?;first;?;40.0;17.0;?;Hero;Karizma
2017;?;first;?;38.0;?;69569;Bajaj;?
2015;68000;first;jaipur;38.0;?;?;?;Pulsar
?;5000;first;rajkot;35.0;19.8;200000;?;?
2019;?;?;?;45.0;14.3;70000;Bajaj;?
?;?;?;?;35.0;?;?;Bajaj;?
?;16000;?;?;?;17.0;9150;?;Pulsar
2014;?;?;?;?;?;?;Bajaj;?
2015;?;first;delhi;?;?;?;Royal-Enfield;?
?;?;?;thane;?;19.8;?;?;Classic
2021;?;?;hyderabad;40.0;?;?;?;Gixxer
?;?;?;?;55.0;?;?;?;?
?;18302;?;?;32.0;27.2;115000;Royal-Enfield;Classic
2017;?;first;?;32.0;24.5;170000;?;?
?;?;first;rajkot;35.0;?;?;?;?
?;?;first;?;?;17.0;45000;Bajaj;?
?;?;first;hyderabad;63.0;?;?;Suzuki;?
2015;18000;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;?;80000;?;?
?;?;first;ahmedabad;35.0;19.8;?;?;Classic
2016;?;first;?;5.0;8.2;35400;Hero;Passion
2017;5947;?;?;53.0;19.0;80000;?;Avenger
2020;3300;first;?;22.0;?;?;TVS;Apache
?;?;first;rajkot;?;?;205000;Royal-Enfield;Classic
2014;48000;?;vadodara;?;19.8;?;?;?
2014;?;second;hyderabad;?;29.1;110000;Royal-Enfield;Continental
2019;12500;first;bangalore;?;?;?;?;?
?;21500;?;bangalore;32.0;27.2;?;?;Classic
?;?;first;delhi;?;?;11250;Bajaj;Discover
2016;?;first;?;?;14.0;?;?;Gixxer
?;?;?;?;?;?;?;Bajaj;?
?;?;?;jaipur;?;?;62000;?;Pulsar
?;37000;?;hyderabad;?;?;?;?;Classic
2018;16000;?;?;65.0;?;?;Bajaj;?
?;?;?;?;?;?;200000;Royal-Enfield;?
2019;3200;first;vadodara;?;?;?;?;Classic
2017;46650;?;mumbai;35.0;?;140000;?;RC
2014;?;first;?;40.0;?;?;Bajaj;?
?;?;first;?;?;8.17;23500;Hero;HF
?;8000;?;?;32.0;?;?;Royal-Enfield;?
2018;20000;?;?;40.0;19.8;140000;?;?
2014;?;?;?;40.0;19.8;?;Royal-Enfield;Bullet
2016;?;second;pune;?;11.8;45000;Bajaj;?
?;?;first;delhi;25.0;42.9;?;?;?
?;?;first;?;40.0;?;42000;?;?
2019;?;?;?;?;?;?;Hero;?
2016;22459;first;thane;?;?;48000;?;?
2008;24000;first;mumbai;?;17.0;14000;?;?
2017;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;?;63.0;14.0;52000;?;?
?;29000;?;?;55.0;8.9;?;Hero;Glamour
2010;?;?;bangalore;45.0;?;?;Yamaha;FZs
?;20000;?;?;35.0;25.0;?;KTM;?
?;7200;first;?;65.0;?;?;Hero;?
2018;?;first;?;?;?;?;?;HF
2018;6750;first;ahmednagar;?;?;?;Hero;?
?;2002;?;?;?;19.1;220000;?;?
?;78000;?;jodhpur;?;17.0;?;?;?
?;?;first;mumbai;26.0;42.3;140000;KTM;RC
?;25100;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;jaipur;45.0;17.0;26000;Bajaj;Pulsar
?;?;first;?;?;?;48000;?;?
2018;25272;?;?;?;?;?;Yamaha;?
?;43000;first;hyderabad;45.0;13.0;61000;?;?
?;46000;first;?;?;?;42000;?;?
2017;15000;?;delhi;40.0;19.8;?;?;?
?;?;first;?;?;19.8;60000;Royal-Enfield;Classic
?;14322;first;gurgaon;55.0;8.17;?;?;HF
2009;?;?;mumbai;35.0;19.8;?;Royal-Enfield;Thunderbird
?;37000;?;delhi;38.0;?;72000;Bajaj;?
?;12500;first;bangalore;75.0;?;?;Hero;Super
2011;?;first;?;?;15.0;?;?;Pulsar
?;?;?;bangalore;38.0;?;?;Bajaj;?
?;9000;first;chennai;35.0;?;68000;?;?
2019;11735;first;?;?;?;?;Royal-Enfield;?
2013;?;?;vadodara;?;?;?;Royal-Enfield;Classic
2013;35000;first;?;5.0;?;22200;Hero;?
2010;25000;first;?;38.0;?;22000;?;?
?;?;first;?;40.0;?;80000;?;?
2017;15567;?;?;?;19.8;?;?;Classic
?;31000;?;?;35.0;?;?;?;?
?;?;first;hyderabad;50.0;?;45000;Hero;Xtreme
2016;?;?;hyderabad;?;19.8;165000;Royal-Enfield;?
?;46000;?;chennai;?;20.0;?;Hero;Karizma
2015;34000;?;?;53.0;?;?;?;?
2013;97000;?;jodhpur;?;?;22000;Bajaj;Pulsar
2017;?;?;delhi;?;24.8;120000;?;?
2019;?;first;delhi;?;?;164000;Royal-Enfield;?
2015;?;first;mumbai;?;?;90000;Royal-Enfield;?
2013;43000;?;bangalore;?;8.2;33500;TVS;?
?;30000;?;ghaziabad;55.0;?;34000;Hero;Splendor
?;?;first;delhi;35.0;?;91662;UM;?
2014;40000;first;noida;?;?;?;Royal-Enfield;?
?;19526;first;?;5.0;8.2;37462;Hero;Passion
?;?;first;bangalore;?;8.2;32000;Hero;Passion
?;43000;?;?;38.0;?;?;?;Pulsar
2017;?;?;ahmedabad;40.0;?;?;Royal-Enfield;Thunderbird
?;4000;?;?;25.0;?;128000;Royal-Enfield;Thunderbird
?;37000;?;ghaziabad;?;19.0;75000;?;?
2017;12000;?;delhi;35.0;?;96600;?;?
2016;20977;?;delhi;35.0;19.8;110000;Royal-Enfield;?
2019;?;?;?;?;?;?;?;?
2013;37000;second;chennai;45.0;13.0;?;?;FZs
2017;55000;first;delhi;?;?;58000;?;Avenger
?;?;first;mumbai;?;27.2;?;?;?
?;?;first;meerut;?;?;140000;?;?
?;?;first;delhi;53.0;?;?;Hero;Hunk
2018;33000;first;?;?;19.0;50000;?;Avenger
?;46000;?;delhi;?;?;60000;Bajaj;?
?;?;first;delhi;38.0;21.0;?;Bajaj;?
2013;?;?;jaipur;?;12.32;?;?;?
2020;67000;?;delhi;?;20.11;?;?;?
2013;?;first;?;38.0;21.0;?;Bajaj;Pulsar
2020;85000;second;?;?;11.64;52200;Bajaj;?
2018;13000;first;?;?;?;?;?;?
?;23000;first;?;53.0;16.8;38200;Bajaj;Pulsar
?;?;?;chennai;42.0;16.7;70000;Yamaha;?
2016;35000;first;?;38.0;?;57700;?;?
2013;?;first;hyderabad;40.0;19.8;?;Royal-Enfield;Bullet
2020;?;?;delhi;62.0;11.64;?;Bajaj;?
2012;16000;?;delhi;45.0;17.0;25400;?;Pulsar
?;?;first;ghaziabad;52.5;?;10200;?;?
?;13245;second;?;30.0;19.8;?;Royal-Enfield;Bullet
?;67304;second;?;?;16.0;?;?;YZF-R15
2016;?;second;?;25.0;42.9;94275;KTM;?
2018;9876;first;delhi;35.0;25.1;?;KTM;?
2017;7896;first;delhi;38.0;?;55000;?;?
?;?;third;mumbai;?;?;55600;?;?
?;49000;?;delhi;?;?;?;Bajaj;?
2014;40679;first;bangalore;35.0;19.8;?;Royal-Enfield;?
2010;?;first;jodhpur;?;15.0;?;Bajaj;?
2019;2632;?;?;?;14.6;?;?;?
2019;?;first;?;35.0;19.8;155000;?;?
2015;29704;?;?;?;?;35000;Hero;?
?;20517;first;delhi;?;?;68000;?;?
2018;?;?;?;63.0;?;?;Suzuki;Gixxer
2020;91000;second;mumbai;?;?;55400;?;Pulsar
?;?;?;?;?;42.9;?;?;?
2018;15000;first;delhi;55.0;9.0;39500;?;?
2013;25000;?;?;65.0;15.0;?;?;?
?;39985;first;?;?;?;25500;TVS;?
2017;12000;?;rajkot;35.0;?;138880;?;?
?;?;first;pune;35.0;19.8;?;?;Classic
2018;23000;first;?;65.0;10.9;48700;Bajaj;Discover
2018;15222;first;?;55.0;?;36000;Hero;?
2018;16586;?;jaipur;35.0;24.6;?;KTM;?
?;20000;first;delhi;?;8.9;18600;Hero;Glamour
?;38000;first;ranchi;?;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;?;63.0;14.0;45000;?;Gixxer
?;?;first;?;25.0;?;?;?;Bullet
?;19000;?;?;38.0;?;36400;?;Pulsar
?;?;first;coimbatore;?;19.8;?;?;?
2019;11250;first;?;?;?;?;?;?
2014;33700;?;?;?;19.8;90000;?;?
2014;30000;second;?;?;25.0;?;?;?
?;?;first;chandigarh;?;?;124375;Royal-Enfield;?
2017;11955;first;?;32.0;?;175000;Royal-Enfield;Classic
?;18450;?;noida;?;21.0;75000;?;?
2014;?;first;?;?;?;?;?;?
2014;13200;first;?;60.0;14.0;?;Honda;CB
2008;10000;?;?;38.0;?;26000;Bajaj;Pulsar
2011;?;first;delhi;?;?;?;?;Pulsar
?;37208;second;pune;38.0;18.28;49000;?;CBR
2006;?;second;?;30.0;?;?;?;?
?;?;first;?;?;11.8;35000;?;?
2017;?;first;delhi;?;?;?;?;Bullet
?;?;?;?;?;19.8;?;Royal-Enfield;Classic
2016;24000;?;?;35.0;?;?;KTM;Duke
?;20000;?;?;38.0;?;35800;?;?
?;?;?;chennai;52.0;12.9;?;Yamaha;?
2016;?;?;delhi;35.0;?;?;KTM;?
?;94000;third;delhi;?;20.11;66000;?;?
2014;12358;?;nagpur;37.0;?;110000;Royal-Enfield;Electra
?;37000;?;pune;?;?;39000;?;Karizma
?;?;?;bangalore;53.0;19.0;?;?;Avenger
?;11000;second;?;?;19.8;140000;?;?
?;?;first;?;?;?;95000;?;?
2012;53000;?;?;53.0;?;45000;?;?
?;?;first;jaipur;65.0;?;?;?;Pulsar
2014;?;first;?;35.0;?;?;?;?
?;19653;first;bangalore;?;25.0;118000;?;Duke
2019;7500;first;delhi;35.0;19.8;163000;Royal-Enfield;Classic
2019;10000;?;?;35.0;?;?;?;Classic
2019;7000;first;?;35.0;?;165000;Royal-Enfield;?
2013;?;?;bangalore;?;?;?;?;Duke
?;12500;first;?;?;19.8;?;?;Classic
2016;?;?;?;50.0;?;?;Bajaj;Avenger
?;9200;?;?;40.0;?;150000;?;YZF-R15
2018;?;first;?;?;?;?;?;?
2017;?;first;delhi;?;11.8;31000;?;V15
?;?;?;?;40.0;19.8;?;?;?
?;?;first;mumbai;38.0;21.0;?;?;Pulsar
?;100000;second;bangalore;42.0;16.7;50000;Yamaha;YZF-R15
?;?;?;jaipur;?;?;?;?;?
2020;?;fourth;?;?;11.64;41000;?;?
2015;?;?;gurgaon;32.0;?;93000;Royal-Enfield;?
2018;13000;?;?;?;19.8;?;?;?
2006;58000;?;navi mumbai;75.0;?;?;Hero;Super
2006;57500;?;bangalore;40.0;?;36000;Bajaj;Avenger
2010;?;first;delhi;64.0;?;14100;?;Pulsar
?;21000;?;?;35.0;?;?;Royal-Enfield;?
?;11000;first;?;30.0;19.8;?;?;Thunderbird
?;8586;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;15.0;16000;Bajaj;Pulsar
2016;18574;?;?;35.0;?;131918;Royal-Enfield;?
?;9600;?;bangalore;?;?;190000;?;Classic
?;600;?;?;?;?;82500;?;?
2007;60000;first;?;37.0;?;?;Royal-Enfield;?
2017;13000;?;delhi;35.0;19.8;?;?;Classic
