2010;65000;first;pune;?;17.0;40000;Hero;Karizma
?;?;first;bangalore;38.0;21.0;76775;?;Pulsar
?;43000;first;chittorgarh;?;?;49000;?;?
2017;40000;first;visakhapatnam;?;?;150500;Royal-Enfield;Thunderbird
2021;956;first;?;55.0;7.91;?;Hero;Splendor
?;?;first;?;53.0;19.0;70000;Bajaj;?
2017;15950;first;hyderabad;?;?;67500;Bajaj;Avenger
?;17000;first;hyderabad;43.0;20.3;98500;Yamaha;FZ25
2013;22605;second;?;?;?;?;Yamaha;?
2013;23000;first;vadodara;?;?;34000;?;Passion
2015;?;first;?;?;19.8;?;?;Bullet
?;25000;second;bangalore;?;27.2;125000;Royal-Enfield;Classic
2015;?;?;delhi;42.0;16.7;65000;Yamaha;?
2021;1300;first;mumbai;35.0;19.1;207500;Royal-Enfield;Classic
?;22000;?;hyderabad;32.0;24.5;?;Royal-Enfield;?
?;450;first;?;?;33.0;?;TVS;Apache
?;35000;?;?;65.0;13.8;25000;Hero;?
2014;?;first;?;5.0;8.2;38000;Hero;Passion
?;?;?;delhi;38.0;21.0;58200;Bajaj;Pulsar
2020;930;first;hyderabad;26.0;42.3;?;?;RC
2015;46740;first;mumbai;?;21.0;40000;?;Pulsar
2015;?;first;bangalore;?;?;100000;?;?
2016;?;?;ahmedabad;?;?;?;Royal-Enfield;?
2016;?;?;bangalore;38.0;?;70000;Bajaj;Pulsar
?;25000;first;noida;48.0;?;46992;?;Karizma
2019;?;first;mumbai;?;25.0;115000;?;Renegade
2016;2500;first;delhi;35.0;?;117000;Royal-Enfield;Classic
2017;?;first;?;25.0;19.8;112500;Royal-Enfield;Electra
2017;26000;?;?;35.0;24.8;77815;UM;Renegade
2018;?;first;?;?;12.9;?;Yamaha;FZS
?;?;?;chandigarh;?;?;?;?;Classic
2019;2300;first;chandigarh;35.0;19.8;?;Royal-Enfield;?
2015;4600;first;?;26.0;?;135000;Royal-Enfield;Continental
2014;28912;second;bangalore;?;25.0;93999;KTM;Duke
?;7800;first;?;?;19.0;?;Bajaj;?
2016;50000;?;?;40.0;19.0;51000;Bajaj;?
2021;?;first;delhi;?;33.0;249000;?;Apache
2016;3400;second;gurgaon;26.0;42.3;150000;KTM;?
?;6500;?;?;89.0;8.1;55000;Bajaj;CT
2017;36500;?;ludhiana;57.0;?;?;Bajaj;V12
2020;?;first;chandigarh;?;?;?;KTM;?
2018;4900;?;chandigarh;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
2020;6000;?;chandigarh;35.0;?;?;Royal-Enfield;?
2018;3600;first;?;35.0;?;?;?;Avenger
2009;14000;second;chandigarh;30.0;19.8;125000;?;Bullet
?;13000;first;chandigarh;?;?;209000;?;Classic
2019;8000;first;?;35.0;27.2;205000;Royal-Enfield;?
2018;7000;first;?;35.0;19.8;170000;?;Classic
?;?;first;ambala;?;16.0;65000;Yamaha;YZF-R15
2018;?;?;jalandhar;40.0;?;?;Royal-Enfield;?
?;12000;?;delhi;?;19.8;162000;Royal-Enfield;Classic
2020;3000;?;delhi;32.0;24.3;210000;?;Himalayan
2014;38000;first;?;?;8.5;33000;Mahindra;Centuro
2016;28800;?;bangalore;?;8.1;39000;Bajaj;CT
?;36000;first;chittorgarh;55.0;8.17;?;Hero;?
2020;5659;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2015;?;first;?;?;14.0;?;Suzuki;Gixxer
2011;?;first;ahmedabad;?;19.0;27899;Bajaj;Avenger
?;?;?;patna;22.0;33.0;?;TVS;Apache
2019;13700;first;mumbai;40.0;14.6;?;Suzuki;Gixxer
2021;?;first;?;55.0;?;?;Honda;CB
2011;?;?;bangalore;?;?;95000;?;Bullet
2014;?;?;hyderabad;55.0;?;38000;Hero;?
?;29000;?;chandigarh;?;27.2;130000;Royal-Enfield;Classic
2014;52000;?;hyderabad;?;8.2;39000;?;?
2013;40000;?;hyderabad;65.0;12.32;32000;Bajaj;?
2014;?;?;hyderabad;55.0;8.9;39000;?;Glamour
2013;?;first;hyderabad;37.0;?;?;Royal-Enfield;?
?;31000;first;?;25.0;42.9;135000;?;Duke
2016;25300;?;?;57.0;11.8;45000;Bajaj;V15
2017;16805;first;?;35.0;19.8;132000;Royal-Enfield;Classic
?;19837;?;?;35.0;19.8;110000;?;?
2018;?;first;delhi;?;?;?;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;190000;Royal-Enfield;Classic
2003;?;?;hyderabad;30.0;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;?;?;19.8;111100;Royal-Enfield;Thunderbird
2018;?;first;bangalore;40.0;19.8;?;Royal-Enfield;?
2017;15000;?;rajkot;35.0;19.8;133000;?;Classic
2012;47500;first;bangalore;?;?;35000;Yamaha;?
?;25000;first;rajkot;25.0;19.8;89280;Royal-Enfield;Electra
?;30971;first;mumbai;?;14.3;55000;Bajaj;Avenger
2014;25600;?;?;?;19.0;36312;?;Avenger
?;50000;second;?;40.0;19.8;86000;?;Thunderbird
2015;24000;first;bangalore;?;19.8;110000;Royal-Enfield;Bullet
2013;25500;?;jaipur;?;?;35000;Yamaha;?
2017;30500;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2016;8500;?;delhi;?;?;54000;?;?
2014;40000;second;ahmedabad;5.0;8.2;24910;Hero;?
2016;15000;first;?;40.0;19.8;95000;Royal-Enfield;Bullet
2018;?;?;delhi;55.0;8.0;41500;Hero;?
?;14500;?;delhi;?;8.2;?;?;Splendor
?;20000;?;bangalore;35.0;19.8;149000;Royal-Enfield;Classic
2017;?;first;bangalore;55.0;?;56000;?;?
2016;20000;first;bangalore;55.0;8.2;55000;?;Splendor
2016;22000;?;bangalore;?;21.0;75000;?;Pulsar
2015;?;?;bangalore;?;?;79999;Bajaj;?
2017;30500;first;kolkata;63.0;14.0;?;Suzuki;Gixxer
2018;7259;first;delhi;65.0;?;22500;Hero;HF
2019;45990;first;chittorgarh;75.0;9.0;58000;Hero;Super
2017;35364;second;mumbai;53.0;19.0;69000;?;Avenger
2017;2500;first;?;35.0;24.8;?;?;?
?;4333;first;mumbai;40.0;19.8;130900;?;Thunderbird
2019;9301;?;mumbai;35.0;19.8;?;Royal-Enfield;?
2015;35000;first;?;?;19.8;99999;Royal-Enfield;Classic
?;78000;first;?;?;?;?;Royal-Enfield;?
2016;18546;first;bangalore;63.0;14.0;56430;Suzuki;Gixxer
2016;25440;?;?;65.0;17.0;45000;Bajaj;Pulsar
2015;?;first;mumbai;?;21.0;54000;?;Pulsar
2018;9000;?;?;?;19.8;130000;Royal-Enfield;Classic
2014;23000;first;mumbai;60.0;14.0;38000;Honda;CB
2012;32000;fourth;navi mumbai;38.0;?;40000;Honda;CBR
2015;?;first;?;40.0;19.8;70000;Royal-Enfield;Bullet
?;29000;?;?;63.0;?;?;Suzuki;Gixxer
2017;29562;first;bangalore;35.0;27.2;?;?;Classic
2009;16080;second;delhi;37.0;19.0;60000;Royal-Enfield;Electra
2019;1500;first;?;35.0;19.8;?;Royal-Enfield;Classic
2019;?;first;?;81.0;8.2;54000;Hero;Splendor
?;9100;first;?;35.0;19.8;135000;?;Classic
?;11024;first;delhi;?;8.17;43000;?;HF
2012;?;first;?;32.0;27.2;79000;Royal-Enfield;Classic
2017;58000;first;visakhapatnam;?;19.8;114900;Royal-Enfield;Classic
?;?;?;?;37.0;19.8;175000;?;Bullet
2019;700;?;chandigarh;?;19.8;?;Royal-Enfield;?
2017;?;first;chandigarh;35.0;24.8;145000;UM;Renegade
2017;?;first;?;43.0;20.3;?;?;Fazer
2008;60000;first;?;75.0;?;18000;Hero;Super
2020;1400;first;chandigarh;35.0;?;195000;Royal-Enfield;Classic
2017;?;second;?;32.0;24.5;?;?;Himalayan
?;200;first;ludhiana;38.0;21.0;132000;Bajaj;Pulsar
?;30000;first;?;25.0;?;112800;Royal-Enfield;Electra
2017;?;first;?;?;14.6;60800;Suzuki;?
2018;11000;first;?;35.0;?;165000;Royal-Enfield;Classic
?;9045;first;mumbai;?;21.0;?;?;Pulsar
2016;11000;first;jalandhar;50.0;14.3;75000;Bajaj;?
2019;13230;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;8800;second;?;?;?;110000;Royal-Enfield;?
2015;10855;first;delhi;40.0;19.8;95000;Royal-Enfield;?
2016;?;?;delhi;35.0;?;105000;?;Classic
2016;?;?;ahmedabad;35.0;?;70000;?;Avenger
?;28500;?;bangalore;?;19.8;?;Royal-Enfield;Classic
?;3843;first;bangalore;35.0;25.1;210000;?;RC
2017;13000;second;?;35.0;24.6;107500;KTM;?
2010;95000;first;?;65.0;?;?;Bajaj;Pulsar
2021;99000;?;delhi;22.0;33.0;103000;TVS;Apache
2014;?;first;hyderabad;?;7.7;38000;Hero;?
2015;23000;first;?;?;8.17;?;Hero;HF
2016;16875;first;delhi;?;?;?;?;?
?;?;?;chittorgarh;5.0;8.2;60000;?;?
2016;?;?;bangalore;?;19.0;55000;Bajaj;Avenger
2016;16470;first;?;50.0;14.3;550000;Bajaj;?
2013;48000;first;chittorgarh;65.0;?;?;?;Discover
?;17700;second;bangalore;63.0;14.0;64200;Suzuki;Gixxer
2013;30000;first;chittorgarh;50.0;14.2;25000;Hero;?
2014;?;first;chittorgarh;?;?;?;Hero;?
2012;35000;second;ludhiana;?;17.0;40000;Bajaj;?
2019;?;first;jalandhar;?;14.0;?;KTM;RC
2017;18000;first;ludhiana;?;24.8;190000;?;?
1994;34000;second;?;?;19.8;78000;Royal-Enfield;Bullet
2008;45000;first;ludhiana;37.0;19.8;140000;Royal-Enfield;Bullet
2018;7000;first;chandigarh;?;19.0;100000;Bajaj;?
2019;600;first;?;35.0;?;?;Royal-Enfield;?
?;?;second;chandigarh;65.0;17.0;58000;Bajaj;?
?;?;first;?;55.0;?;27000;Hero;Ignitor
?;?;first;chandigarh;45.0;14.3;120000;Bajaj;?
2010;?;first;delhi;32.0;27.2;85500;?;?
2015;?;?;howrah;?;19.0;55000;Bajaj;Avenger
2014;30000;first;bangalore;35.0;25.0;105000;KTM;Duke
?;20000;first;?;?;17.0;?;Bajaj;?
?;16227;?;?;?;?;?;Royal-Enfield;?
2020;7464;first;mumbai;35.0;19.8;165000;?;Classic
?;14000;first;ludhiana;37.0;19.8;135000;Royal-Enfield;Bullet
?;14062;first;?;?;?;69000;Suzuki;?
?;19240;?;mumbai;?;8.2;58000;Hero;?
2016;34300;first;bangalore;50.0;14.3;?;Bajaj;Avenger
?;55000;first;ghaziabad;?;?;?;Bajaj;?
2018;16000;first;?;?;19.8;135000;Royal-Enfield;Classic
2017;30000;first;delhi;75.0;9.0;40000;?;Super
2018;32000;?;nagpur;?;14.6;?;Suzuki;Gixxer
?;?;?;navi mumbai;40.0;24.2;43500;?;?
2016;29000;?;delhi;?;14.3;?;Bajaj;Avenger
2010;22000;?;?;?;15.0;19300;Bajaj;?
?;48700;?;pune;53.0;?;?;?;Avenger
?;22328;first;hyderabad;40.0;19.8;110200;Royal-Enfield;?
2010;?;first;?;64.0;13.0;15700;Bajaj;Pulsar
2016;15000;first;?;?;19.0;56648;Bajaj;Avenger
2016;13000;first;chennai;25.0;27.2;120000;Royal-Enfield;?
2016;96000;first;delhi;38.0;21.0;?;Bajaj;Pulsar
2013;60000;second;chandigarh;18.0;65.0;?;?;Street
2010;38000;first;?;?;?;58050;Royal-Enfield;Thunderbird
2016;?;first;jodhpur;65.0;17.0;53800;Bajaj;Pulsar
?;26000;?;delhi;35.0;?;123000;Royal-Enfield;Classic
2011;?;first;?;32.0;27.2;?;Royal-Enfield;Classic
2013;19000;first;jaipur;65.0;12.32;21000;Bajaj;Discover
2017;?;first;mumbai;53.0;?;?;Bajaj;Avenger
?;17465;first;bangalore;5.0;8.2;?;Hero;Passion
?;89000;third;?;65.0;?;35000;?;Pulsar
?;25000;first;noida;55.0;9.0;?;Hero;?
2014;16637;?;bangalore;?;?;?;Royal-Enfield;Classic
?;?;third;?;?;21.0;55300;Bajaj;Pulsar
?;?;?;delhi;?;17.0;60800;?;?
2008;?;first;delhi;53.0;19.0;16000;?;Avenger
2017;85000;first;delhi;38.0;?;?;Bajaj;?
2012;25000;first;delhi;38.0;?;31000;Bajaj;Pulsar
?;18721;first;pune;35.0;24.8;121000;UM;Renegade
2018;12000;?;gurgaon;40.0;14.6;?;?;Gixxer
2018;12282;?;delhi;35.0;?;142000;Royal-Enfield;?
?;8384;first;?;25.0;19.8;?;?;?
2017;11831;first;delhi;35.0;?;129000;?;?
2016;25558;first;delhi;25.0;26.1;110000;Royal-Enfield;Standard
2015;78000;?;jaipur;40.0;?;59600;Bajaj;?
?;30000;?;?;?;?;?;Royal-Enfield;Thunderbird
2020;59000;fourth;pune;?;17.0;?;Bajaj;Pulsar
?;11233;first;24 pargana;52.0;12.9;70000;Yamaha;?
?;89000;first;jaipur;65.0;17.0;61000;Bajaj;Pulsar
?;4000;first;?;65.0;12.32;?;Bajaj;Discover
2015;?;first;bangalore;55.0;8.2;32100;Hero;?
2017;8500;first;?;35.0;25.0;120000;UM;Renegade
?;?;first;delhi;?;19.8;90000;Royal-Enfield;?
2015;?;first;delhi;40.0;19.8;88000;Royal-Enfield;?
2016;13500;?;gurgaon;50.0;?;?;?;Avenger
2012;19000;?;?;65.0;12.32;19500;Bajaj;Discover
2017;?;?;delhi;38.0;21.0;56000;?;?
2018;17200;second;?;?;42.3;150000;?;RC
2016;2393;first;?;32.0;27.2;?;Royal-Enfield;?
?;25000;first;?;45.0;14.3;45000;?;Avenger
2017;?;?;delhi;57.0;?;28000;Bajaj;?
?;39000;second;hyderabad;53.0;?;46000;Bajaj;Avenger
2018;6200;?;?;?;?;68500;Bajaj;Avenger
2015;?;first;visakhapatnam;35.0;19.8;?;Royal-Enfield;Classic
2018;2438;first;?;?;42.3;200000;KTM;?
?;38121;second;pune;?;19.8;85000;Royal-Enfield;Thunderbird
2020;8000;first;kolkata;40.0;?;?;?;YZF-R15
2017;15200;?;gurgaon;?;?;32000;Bajaj;V15
2019;?;?;bangalore;?;33.0;190000;TVS;Apache
?;18500;?;?;?;42.3;?;KTM;?
2013;?;first;?;?;19.0;45000;?;Avenger
2019;14000;first;?;55.0;8.17;48500;?;?
2018;?;first;navi mumbai;?;19.8;130000;Royal-Enfield;?
2014;12000;first;mumbai;?;24.2;44200;Bajaj;Pulsar
2016;?;first;?;5.0;?;30000;Hero;?
?;?;third;?;?;21.0;60000;Bajaj;Pulsar
?;42344;?;bangalore;84.0;8.2;32200;Hero;Passion
2001;30110;?;?;?;7.44;25000;?;?
2016;25700;first;ahmedabad;42.0;16.7;65000;Yamaha;YZF-R15
2013;25000;second;rajkot;42.0;16.7;?;?;?
2013;?;first;delhi;42.0;?;60000;?;?
?;3595;first;?;35.0;25.1;185000;KTM;?
2018;8500;first;thane;?;19.8;140800;Royal-Enfield;?
2011;40000;first;mumbai;?;?;35000;?;?
2017;18000;?;delhi;38.0;21.0;69569;?;?
2015;68000;first;?;38.0;21.0;53100;Bajaj;Pulsar
?;5000;first;?;35.0;19.8;200000;Royal-Enfield;?
2019;10000;?;gurgaon;?;?;?;Bajaj;Avenger
2016;?;first;jaipur;35.0;?;?;Bajaj;Avenger
?;16000;first;gurgaon;45.0;?;9150;Bajaj;?
?;26000;first;jaipur;65.0;12.32;22500;Bajaj;?
?;14321;first;delhi;32.0;27.2;110000;Royal-Enfield;Classic
?;16950;first;thane;35.0;19.8;125000;?;Classic
2021;?;first;hyderabad;40.0;14.6;?;Suzuki;Gixxer
2012;?;?;mumbai;55.0;14.0;?;Hero;Hunk
2016;18302;first;?;32.0;27.2;115000;Royal-Enfield;?
2017;?;first;?;32.0;24.5;170000;Royal-Enfield;Himalayan
2014;17000;?;rajkot;?;19.8;?;?;Classic
2016;38150;?;mumbai;65.0;17.0;45000;?;Pulsar
2015;?;?;hyderabad;63.0;14.0;45000;Suzuki;?
?;18000;first;?;?;19.8;85000;?;Classic
2018;28331;?;delhi;40.0;19.0;?;Bajaj;?
2013;?;first;ahmedabad;35.0;19.8;104600;Royal-Enfield;Classic
?;25678;first;bangalore;5.0;8.2;35400;?;?
?;?;first;chennai;?;19.0;?;Bajaj;Avenger
2020;3300;?;?;?;33.0;260000;TVS;Apache
?;?;first;rajkot;?;19.8;205000;Royal-Enfield;Classic
2014;48000;first;vadodara;?;19.8;115000;?;?
2014;8000;?;?;26.0;29.1;110000;Royal-Enfield;Continental
?;12500;?;bangalore;35.0;?;?;Royal-Enfield;?
2016;21500;first;bangalore;?;27.2;60000;Royal-Enfield;Classic
?;?;?;delhi;65.0;12.92;11250;Bajaj;Discover
2016;15200;first;kolkata;63.0;14.0;?;Suzuki;?
2014;?;second;mumbai;40.0;19.0;36814;Bajaj;?
2017;?;?;jaipur;?;?;62000;?;Pulsar
?;37000;first;hyderabad;35.0;19.8;150000;Royal-Enfield;Classic
2018;?;first;?;65.0;10.9;55000;Bajaj;Discover
2020;?;first;rajkot;?;19.8;200000;Royal-Enfield;?
2019;?;first;vadodara;35.0;?;163680;Royal-Enfield;Classic
2017;?;third;mumbai;35.0;25.1;140000;KTM;RC
2014;14000;first;?;40.0;?;35000;?;Avenger
2018;6750;first;?;55.0;8.17;23500;Hero;HF
?;8000;first;bangalore;?;24.5;?;?;Himalayan
2018;?;first;hyderabad;40.0;19.8;?;Royal-Enfield;Thunderbird
?;16000;first;delhi;40.0;19.8;80000;Royal-Enfield;?
?;27000;second;pune;?;?;45000;Bajaj;?
2019;14400;first;delhi;25.0;?;?;KTM;Duke
2015;20000;?;delhi;40.0;19.0;42000;?;?
2019;15000;?;?;?;9.0;54000;?;?
2016;22459;?;?;50.0;?;?;Bajaj;Avenger
2008;?;?;mumbai;45.0;17.0;?;Bajaj;Pulsar
?;15000;first;?;?;?;?;Royal-Enfield;?
2015;25200;first;bangalore;63.0;?;?;?;Gixxer
?;29000;first;hyderabad;55.0;8.9;65000;?;?
2010;58000;second;bangalore;45.0;?;35000;?;FZs
?;?;?;ahmedabad;35.0;25.0;95000;KTM;Duke
?;?;first;ahmednagar;65.0;8.1;22500;?;?
2018;?;first;?;?;?;23500;Hero;HF
2018;?;first;ahmednagar;?;8.1;22500;Hero;?
2021;2002;first;hyderabad;35.0;?;220000;Royal-Enfield;?
2016;78000;first;jodhpur;65.0;17.0;?;Bajaj;Pulsar
2016;10000;first;?;26.0;42.3;140000;KTM;RC
2014;?;first;?;?;19.8;98000;?;Classic
2012;55000;first;?;45.0;17.0;26000;?;?
?;50000;?;hyderabad;50.0;9.0;48000;?;Glamour
2018;25272;second;?;43.0;20.3;?;Yamaha;FZ25
?;?;first;?;45.0;13.0;61000;?;FZs
2015;?;first;hyderabad;55.0;8.9;42000;?;Glamour
2017;?;?;?;40.0;?;?;Royal-Enfield;Thunderbird
?;15500;?;indore;35.0;19.8;?;Royal-Enfield;Classic
?;14322;?;gurgaon;55.0;?;32000;Hero;?
2009;69000;first;mumbai;35.0;19.8;65000;?;?
?;37000;first;?;?;?;?;Bajaj;Pulsar
?;12500;first;bangalore;?;9.0;25000;Hero;Super
?;?;?;bangalore;65.0;15.0;?;Bajaj;Pulsar
2018;17900;first;bangalore;38.0;?;?;Bajaj;Pulsar
2017;9000;first;?;35.0;?;?;KTM;?
?;11735;?;delhi;35.0;19.8;172000;?;Classic
?;30000;first;vadodara;35.0;?;?;Royal-Enfield;?
?;35000;first;?;?;?;22200;Hero;Passion
?;25000;first;?;?;21.0;?;?;?
2013;?;first;?;40.0;?;80000;Royal-Enfield;Thunderbird
?;?;second;delhi;35.0;?;128000;Royal-Enfield;?
2018;?;?;indore;35.0;19.8;145000;Royal-Enfield;Classic
?;?;first;hyderabad;50.0;?;45000;Hero;?
2016;50000;?;hyderabad;35.0;?;?;Royal-Enfield;Classic
2010;46000;?;chennai;48.0;20.0;46000;Hero;Karizma
?;34000;first;mumbai;53.0;16.8;43000;?;Pulsar
?;?;?;jodhpur;38.0;21.0;?;Bajaj;?
2017;4000;first;delhi;35.0;24.8;120000;UM;Renegade
2019;16000;first;delhi;35.0;19.8;?;?;Classic
2015;30000;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;43000;first;?;85.0;8.2;?;TVS;?
2016;30000;second;ghaziabad;55.0;8.2;34000;Hero;Splendor
2018;?;first;delhi;35.0;25.0;91662;UM;?
2014;40000;?;noida;25.0;27.2;75000;Royal-Enfield;?
?;19526;?;?;?;8.2;37462;Hero;Passion
2015;45333;first;bangalore;84.0;8.2;32000;Hero;Passion
2018;43000;first;delhi;38.0;21.0;73500;Bajaj;?
2017;?;first;ahmedabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;delhi;25.0;27.2;128000;?;?
?;37000;first;ghaziabad;37.0;?;?;Royal-Enfield;?
?;12000;first;?;35.0;24.8;96600;UM;Renegade
2016;20977;first;delhi;35.0;?;110000;?;?
2019;?;first;bangalore;45.0;14.3;95600;?;Avenger
2013;?;second;chennai;45.0;13.0;?;?;FZs
?;55000;first;delhi;53.0;19.0;?;Bajaj;Avenger
?;?;first;mumbai;?;27.2;?;?;?
2019;3200;first;meerut;?;19.8;140000;Royal-Enfield;Thunderbird
2010;?;first;delhi;?;14.0;?;Hero;Hunk
2018;33000;?;bangalore;40.0;19.0;50000;?;Avenger
2017;46000;?;delhi;53.0;?;60000;Bajaj;Avenger
?;?;first;delhi;38.0;?;?;?;Pulsar
2013;29000;first;jaipur;68.0;12.32;?;Bajaj;Discover
2020;67000;fourth;?;38.5;20.11;55800;Bajaj;Pulsar
2013;18000;first;delhi;38.0;?;?;Bajaj;Pulsar
?;85000;second;delhi;62.0;11.64;52200;Bajaj;?
2018;13000;?;mumbai;?;?;176375;Royal-Enfield;?
2015;23000;?;delhi;53.0;?;38200;Bajaj;Pulsar
?;28500;first;?;42.0;16.7;70000;Yamaha;YZF-R15
2016;35000;first;delhi;38.0;21.0;?;?;Pulsar
?;?;first;?;?;19.8;90000;Royal-Enfield;Bullet
2020;55000;second;?;62.0;11.64;?;Bajaj;Pulsar
2012;?;first;?;?;17.0;25400;Bajaj;Pulsar
2006;20000;first;ghaziabad;52.5;7.5;10200;Hero;Passion
2009;13245;second;delhi;30.0;19.8;52000;?;Bullet
2011;67304;second;?;?;?;?;Yamaha;YZF-R15
?;15500;second;?;25.0;?;94275;KTM;Duke
2018;?;?;delhi;35.0;25.1;120000;KTM;?
2017;7896;first;?;38.0;21.0;55000;Bajaj;?
2017;65000;third;?;38.0;21.0;55600;Bajaj;Pulsar
2015;49000;?;delhi;38.0;?;48600;Bajaj;?
2014;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;46000;?;jodhpur;?;15.0;?;Bajaj;?
?;2632;?;?;40.0;14.6;?;Suzuki;?
?;8463;?;delhi;?;19.8;?;Royal-Enfield;Classic
2015;29704;first;delhi;55.0;11.0;35000;?;Ignitor
2018;20517;?;delhi;52.0;?;68000;?;?
2018;?;?;?;?;?;64000;Suzuki;Gixxer
2020;91000;second;mumbai;62.0;11.64;?;Bajaj;Pulsar
2016;2350;?;?;25.0;42.9;134000;?;Duke
?;15000;first;delhi;55.0;9.0;39500;?;?
?;25000;first;?;?;?;30000;Bajaj;Pulsar
2015;39985;first;?;85.0;8.2;25500;TVS;Star
?;?;first;rajkot;35.0;25.1;138880;KTM;?
?;10688;first;pune;35.0;19.8;175000;?;Classic
2018;23000;first;pune;65.0;10.9;48700;Bajaj;Discover
2018;15222;?;delhi;55.0;?;?;Hero;Passion
2018;16586;first;?;?;24.6;130000;KTM;Duke
?;20000;first;delhi;55.0;?;18600;Hero;?
2018;38000;first;?;40.0;?;120000;Royal-Enfield;?
2016;?;?;?;?;?;45000;?;?
?;24000;first;delhi;?;26.0;150000;?;?
