2014;39000;first;pune;45.0;13.0;49800;Yamaha;FZs
2016;15745;first;bangalore;89.0;8.1;20180;?;CT
2016;26300;first;bangalore;63.0;14.0;50000;Suzuki;Gixxer
2019;75000;first;ahmedabad;55.0;8.2;30000;Hero;Splendor
2010;65000;first;pune;40.0;17.0;40000;?;Karizma
?;15000;?;bangalore;38.0;?;76775;Bajaj;Pulsar
2017;43000;first;chittorgarh;50.0;9.38;49000;Hero;?
2017;40000;first;visakhapatnam;25.0;27.2;150500;Royal-Enfield;?
2021;956;first;delhi;55.0;7.91;?;Hero;Splendor
2018;9097;first;gurgaon;?;19.0;70000;Bajaj;Avenger
2017;15950;first;hyderabad;45.0;14.3;67500;Bajaj;Avenger
2018;17000;first;hyderabad;43.0;20.3;98500;Yamaha;?
2013;22605;second;delhi;?;13.0;35000;Yamaha;FZs
2013;?;first;vadodara;5.0;8.2;34000;Hero;?
2015;5800;first;?;37.0;19.8;110000;Royal-Enfield;?
?;25000;second;bangalore;32.0;27.2;125000;Royal-Enfield;Classic
2015;15671;second;delhi;42.0;16.7;65000;Yamaha;YZF-R15
2021;1300;first;mumbai;?;19.1;207500;Royal-Enfield;Classic
2018;22000;first;hyderabad;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;450;first;hyderabad;22.0;33.0;263000;TVS;Apache
2011;35000;first;gurgaon;65.0;13.8;25000;Hero;?
2014;17700;first;hyderabad;5.0;8.2;38000;Hero;Passion
2016;21000;first;delhi;38.0;21.0;58200;Bajaj;Pulsar
2020;930;first;?;26.0;42.3;290000;KTM;RC
2015;46740;?;mumbai;38.0;21.0;40000;Bajaj;Pulsar
2015;14300;first;bangalore;35.0;19.8;100000;Royal-Enfield;Bullet
2016;28000;first;ahmedabad;40.0;19.8;82050;Royal-Enfield;Thunderbird
2016;30000;first;bangalore;38.0;21.0;70000;Bajaj;Pulsar
2016;25000;first;noida;48.0;20.0;46992;Hero;?
2019;11000;first;?;35.0;25.0;115000;UM;?
2016;2500;first;delhi;35.0;19.8;117000;Royal-Enfield;Classic
2017;16781;first;bangalore;25.0;19.8;112500;Royal-Enfield;Electra
2017;26000;first;bangalore;35.0;24.8;77815;UM;Renegade
2018;18000;first;bangalore;52.0;12.9;74700;Yamaha;FZS
2019;7000;first;chandigarh;35.0;?;170000;Royal-Enfield;Classic
2019;2300;first;chandigarh;35.0;19.8;195000;Royal-Enfield;Classic
2015;4600;first;?;?;?;135000;Royal-Enfield;Continental
2014;28912;second;bangalore;35.0;25.0;93999;KTM;Duke
2016;7800;first;bangalore;53.0;19.0;60000;Bajaj;Avenger
2016;50000;?;pune;?;19.0;51000;Bajaj;Avenger
2021;3500;first;delhi;22.0;?;249000;TVS;Apache
?;3400;second;gurgaon;26.0;42.3;150000;?;RC
?;6500;first;jalandhar;?;?;55000;Bajaj;CT
2017;36500;first;ludhiana;57.0;12.0;55000;Bajaj;V12
2020;3500;first;chandigarh;35.0;25.1;215000;KTM;RC
?;4900;first;chandigarh;35.0;19.8;165000;Royal-Enfield;Classic
2019;14500;?;ambala;35.0;19.8;157000;Royal-Enfield;Classic
2020;6000;first;chandigarh;35.0;19.1;210000;Royal-Enfield;Classic
?;?;first;chandigarh;35.0;19.0;115000;?;Avenger
2009;14000;second;chandigarh;30.0;19.8;125000;Royal-Enfield;Bullet
2020;13000;first;chandigarh;35.0;19.1;209000;?;Classic
2019;8000;first;chandigarh;35.0;27.2;205000;Royal-Enfield;Classic
?;?;first;chandigarh;35.0;19.8;170000;?;Classic
2016;18000;first;ambala;42.0;16.0;65000;Yamaha;YZF-R15
2018;4000;first;jalandhar;40.0;?;150000;?;Thunderbird
2019;12000;first;delhi;35.0;19.8;162000;Royal-Enfield;Classic
2020;3000;first;delhi;32.0;24.3;210000;Royal-Enfield;Himalayan
2014;38000;first;hyderabad;60.0;8.5;?;Mahindra;Centuro
2016;28800;first;bangalore;67.0;8.1;39000;Bajaj;CT
2019;36000;first;chittorgarh;55.0;?;53000;?;HF
2020;5659;first;mumbai;35.0;19.1;?;?;Classic
2015;39000;first;bangalore;63.0;14.0;46500;?;Gixxer
?;39000;first;ahmedabad;40.0;19.0;27899;Bajaj;Avenger
2017;21500;first;patna;22.0;33.0;35000;TVS;Apache
2019;13700;first;mumbai;40.0;14.6;110000;Suzuki;Gixxer
2021;4890;first;?;55.0;?;112000;Honda;CB
2011;38998;first;?;40.0;19.8;?;Royal-Enfield;Bullet
2014;42000;first;hyderabad;55.0;8.9;38000;Hero;Glamour
2013;29000;first;chandigarh;32.0;27.2;130000;Royal-Enfield;Classic
2014;52000;first;hyderabad;81.0;8.2;39000;Hero;Splendor
?;40000;first;hyderabad;65.0;12.32;32000;Bajaj;Discover
2014;46000;?;hyderabad;55.0;8.9;39000;Hero;Glamour
?;38000;first;hyderabad;37.0;19.8;120000;?;Bullet
2016;31000;first;mumbai;25.0;?;135000;KTM;Duke
2016;25300;first;bangalore;57.0;11.8;45000;Bajaj;V15
2017;16805;?;delhi;35.0;19.8;132000;Royal-Enfield;Classic
2016;19837;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2018;13562;first;delhi;35.0;19.8;125000;Royal-Enfield;Classic
2019;6500;first;chandigarh;35.0;19.8;?;?;Classic
2003;15000;second;hyderabad;30.0;19.8;160000;Royal-Enfield;Thunderbird
2016;13400;first;gurgaon;40.0;19.8;111100;Royal-Enfield;?
2018;14494;first;bangalore;40.0;19.8;148000;Royal-Enfield;Thunderbird
2017;15000;first;rajkot;35.0;19.8;133000;Royal-Enfield;Classic
2012;47500;first;bangalore;45.0;13.0;35000;Yamaha;FZs
2016;25000;first;rajkot;25.0;19.8;89280;Royal-Enfield;Electra
2017;30971;first;?;45.0;14.3;55000;Bajaj;Avenger
2014;25600;first;mumbai;?;19.0;36312;Bajaj;Avenger
2013;50000;?;jalandhar;40.0;19.8;86000;Royal-Enfield;Thunderbird
2015;?;first;bangalore;?;19.8;110000;Royal-Enfield;?
2013;25500;first;jaipur;45.0;13.0;35000;Yamaha;FZs
2017;?;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;8500;first;delhi;?;13.0;54000;Yamaha;FZs
2014;40000;second;ahmedabad;5.0;8.2;24910;Hero;Passion
?;15000;first;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2018;10143;first;delhi;55.0;8.0;41500;Hero;?
2017;14500;first;delhi;81.0;8.2;42500;Hero;Splendor
2016;20000;second;bangalore;35.0;19.8;149000;?;Classic
2017;16000;?;bangalore;55.0;9.3;56000;?;Splendor
2016;20000;first;bangalore;?;8.2;55000;Hero;Splendor
2016;22000;first;bangalore;38.0;21.0;75000;?;Pulsar
2015;16000;first;bangalore;40.0;24.2;79999;Bajaj;Pulsar
2017;30500;first;kolkata;?;?;56000;?;Gixxer
2018;7259;?;delhi;65.0;?;22500;Hero;HF
2019;45990;first;?;75.0;9.0;58000;?;Super
2017;35364;second;mumbai;53.0;19.0;69000;Bajaj;Avenger
?;2500;first;chandigarh;35.0;24.8;150000;UM;Renegade
2017;4333;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2019;9301;first;mumbai;35.0;19.8;175000;Royal-Enfield;?
?;35000;first;delhi;35.0;19.8;99999;Royal-Enfield;Classic
2013;78000;first;noida;25.0;27.2;106683;Royal-Enfield;Thunderbird
2016;18546;first;bangalore;63.0;14.0;56430;?;Gixxer
2016;25440;first;chennai;65.0;17.0;45000;Bajaj;Pulsar
2015;49000;?;mumbai;38.0;21.0;54000;Bajaj;Pulsar
2018;9000;first;ludhiana;35.0;19.8;130000;Royal-Enfield;Classic
?;23000;first;mumbai;60.0;14.0;38000;Honda;CB
2012;32000;fourth;navi mumbai;38.0;18.28;40000;Honda;CBR
?;42000;first;delhi;40.0;19.8;70000;?;Bullet
2015;29000;first;mumbai;63.0;14.0;41000;Suzuki;Gixxer
?;29562;first;bangalore;?;?;140000;?;Classic
2009;16080;second;delhi;?;19.0;60000;Royal-Enfield;Electra
2019;1500;first;delhi;35.0;19.8;184000;Royal-Enfield;Classic
2019;12738;first;delhi;81.0;8.2;54000;Hero;Splendor
2018;9100;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2018;11024;first;delhi;55.0;8.17;43000;?;HF
2012;24500;first;?;32.0;27.2;79000;Royal-Enfield;Classic
?;58000;first;visakhapatnam;35.0;19.8;114900;Royal-Enfield;Classic
1991;1700;first;bangalore;37.0;19.8;175000;Royal-Enfield;Bullet
2019;?;first;chandigarh;35.0;19.8;197000;Royal-Enfield;Classic
2017;6000;?;chandigarh;35.0;24.8;145000;UM;Renegade
2017;18000;first;chandigarh;43.0;20.3;115000;Yamaha;Fazer
2008;60000;first;pune;75.0;9.0;18000;?;Super
2020;1400;first;?;35.0;19.1;195000;?;Classic
2017;15000;second;bangalore;32.0;24.5;180000;Royal-Enfield;Himalayan
2020;200;first;ludhiana;38.0;21.0;?;Bajaj;Pulsar
2016;30000;first;mumbai;25.0;19.8;112800;Royal-Enfield;Electra
2017;18000;first;kolkata;40.0;14.6;60800;Suzuki;Gixxer
2018;11000;first;chandigarh;35.0;19.8;165000;Royal-Enfield;Classic
2018;9045;first;mumbai;38.0;21.0;80000;Bajaj;Pulsar
2016;11000;first;jalandhar;50.0;14.3;75000;?;Avenger
2019;13230;first;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
2016;8800;second;ambala;40.0;19.8;110000;Royal-Enfield;Thunderbird
2015;10855;first;delhi;40.0;19.8;95000;Royal-Enfield;Thunderbird
2016;20671;first;delhi;35.0;19.8;105000;Royal-Enfield;Classic
2016;16000;first;ahmedabad;?;19.0;70000;Bajaj;Avenger
?;28500;first;bangalore;?;19.8;115000;Royal-Enfield;?
2020;3843;first;bangalore;35.0;25.1;210000;KTM;RC
2017;13000;?;rajkot;35.0;24.6;107500;KTM;Duke
2010;95000;first;delhi;65.0;15.0;17000;Bajaj;Pulsar
2021;99000;fourth;?;22.0;33.0;103000;TVS;Apache
2014;38000;first;hyderabad;83.0;7.7;38000;Hero;HF
2015;23000;first;hyderabad;?;8.17;45000;Hero;HF
2016;16875;first;delhi;89.0;8.1;26000;Bajaj;CT
2019;44000;first;chittorgarh;5.0;8.2;60000;Hero;Passion
2016;?;first;bangalore;40.0;19.0;55000;Bajaj;?
2016;?;first;pune;50.0;14.3;550000;Bajaj;Avenger
?;48000;?;chittorgarh;65.0;12.32;32000;Bajaj;Discover
?;17700;second;bangalore;63.0;14.0;?;Suzuki;Gixxer
2013;30000;first;chittorgarh;50.0;14.2;25000;Hero;Xtreme
?;20000;first;chittorgarh;50.0;14.2;32000;Hero;Xtreme
2012;35000;second;ludhiana;45.0;17.0;40000;Bajaj;Pulsar
2019;?;first;?;42.5;14.0;165000;?;RC
2017;18000;first;ludhiana;35.0;24.8;190000;UM;Renegade
1994;34000;second;ludhiana;?;19.8;78000;Royal-Enfield;Bullet
2008;45000;first;ludhiana;37.0;19.8;140000;Royal-Enfield;Bullet
2018;7000;first;chandigarh;53.0;19.0;100000;Bajaj;Avenger
2019;600;first;chandigarh;35.0;19.8;195000;?;Classic
2017;12000;second;?;65.0;17.0;58000;?;?
2015;15000;first;ambala;55.0;11.0;27000;Hero;Ignitor
?;?;first;chandigarh;45.0;14.3;120000;Bajaj;Avenger
2010;19500;?;delhi;32.0;?;85500;Royal-Enfield;Classic
2015;42000;first;howrah;53.0;19.0;?;Bajaj;Avenger
2014;30000;first;bangalore;35.0;25.0;105000;KTM;Duke
2017;20000;first;bangalore;65.0;17.0;79000;Bajaj;Pulsar
2017;16227;first;mumbai;35.0;19.8;115000;Royal-Enfield;Classic
2020;7464;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;14000;first;ludhiana;37.0;?;135000;Royal-Enfield;Bullet
2017;14062;first;mumbai;63.0;14.0;69000;Suzuki;Gixxer
2018;19240;first;mumbai;81.0;8.2;58000;Hero;?
2016;34300;first;?;50.0;14.3;56000;Bajaj;Avenger
2014;55000;first;ghaziabad;40.0;19.0;?;Bajaj;Avenger
2018;16000;first;?;35.0;19.8;135000;Royal-Enfield;Classic
2017;30000;first;delhi;75.0;9.0;40000;Hero;Super
2018;32000;first;nagpur;?;14.6;65000;Suzuki;Gixxer
2014;11930;first;navi mumbai;40.0;24.2;43500;Bajaj;?
2016;29000;first;delhi;50.0;14.3;?;Bajaj;Avenger
2010;22000;?;jodhpur;65.0;15.0;19300;Bajaj;Pulsar
2015;48700;first;pune;53.0;?;72000;Bajaj;Avenger
2014;?;first;hyderabad;40.0;19.8;110200;Royal-Enfield;Thunderbird
2010;?;first;jaipur;64.0;?;15700;Bajaj;Pulsar
2016;?;first;mumbai;53.0;?;56648;Bajaj;Avenger
2016;13000;first;chennai;?;27.2;120000;Royal-Enfield;Thunderbird
2016;96000;first;delhi;?;21.0;52000;Bajaj;Pulsar
2013;60000;second;chandigarh;18.0;65.0;?;Harley-Davidson;?
2010;38000;first;chandigarh;35.0;19.8;58050;Royal-Enfield;Thunderbird
2016;28000;first;jodhpur;65.0;17.0;53800;Bajaj;Pulsar
2017;26000;first;delhi;35.0;19.8;123000;Royal-Enfield;?
2011;23270;first;pune;32.0;27.2;101700;Royal-Enfield;Classic
2013;19000;first;jaipur;65.0;12.32;21000;Bajaj;Discover
?;?;first;mumbai;53.0;19.0;53668;Bajaj;Avenger
2016;17465;first;bangalore;?;?;37462;Hero;Passion
2016;89000;third;delhi;65.0;17.0;35000;Bajaj;?
2017;25000;first;noida;55.0;9.0;42000;Hero;Glamour
?;16637;first;bangalore;35.0;19.8;100000;Royal-Enfield;Classic
2017;34000;third;delhi;38.0;21.0;55300;Bajaj;Pulsar
2019;71000;first;delhi;65.0;17.0;60800;Bajaj;Pulsar
2008;24000;first;delhi;53.0;19.0;?;Bajaj;Avenger
2017;85000;first;?;38.0;21.0;57000;?;Pulsar
2012;25000;first;delhi;38.0;21.0;31000;Bajaj;Pulsar
2017;18721;first;pune;35.0;24.8;121000;UM;Renegade
2018;12000;first;gurgaon;40.0;14.6;60000;Suzuki;Gixxer
2018;12282;first;delhi;35.0;19.8;142000;Royal-Enfield;Classic
2019;8384;first;delhi;?;19.8;137000;Royal-Enfield;Electra
2017;11831;first;delhi;35.0;19.8;129000;Royal-Enfield;Classic
?;25558;first;delhi;25.0;26.1;110000;Royal-Enfield;Standard
2015;78000;first;jaipur;?;24.2;59600;Bajaj;Pulsar
2015;30000;first;chennai;40.0;?;100000;Royal-Enfield;Thunderbird
2020;59000;?;pune;?;?;55000;Bajaj;Pulsar
2019;11233;?;24 pargana;52.0;12.9;70000;Yamaha;FZS
2019;89000;first;jaipur;65.0;17.0;61000;Bajaj;Pulsar
2012;4000;first;jaipur;65.0;12.32;19900;Bajaj;Discover
2015;46453;first;bangalore;55.0;8.2;32100;Hero;Splendor
2017;8500;first;hyderabad;?;25.0;120000;UM;Renegade
2016;10000;first;delhi;40.0;19.8;90000;?;Thunderbird
2015;36000;first;delhi;?;19.8;88000;Royal-Enfield;Thunderbird
2016;13500;first;gurgaon;?;14.3;45000;?;Avenger
2012;19000;first;jaipur;65.0;12.32;19500;Bajaj;Discover
2017;92000;first;delhi;38.0;21.0;56000;Bajaj;Pulsar
2018;17200;second;mumbai;26.0;?;?;KTM;RC
2016;2393;first;delhi;32.0;?;120000;Royal-Enfield;Classic
2017;25000;first;ahmedabad;?;14.3;45000;Bajaj;Avenger
?;35000;first;delhi;57.0;11.8;28000;Bajaj;V15
2016;39000;second;hyderabad;?;19.0;?;Bajaj;Avenger
2018;6200;first;chennai;?;?;68500;Bajaj;Avenger
?;46000;?;visakhapatnam;35.0;?;110000;Royal-Enfield;Classic
2018;2438;first;delhi;?;42.3;200000;KTM;RC
2013;38121;second;pune;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;8000;first;kolkata;40.0;18.3;160000;Yamaha;YZF-R15
2017;15200;first;gurgaon;57.0;?;32000;Bajaj;V15
2019;11200;first;bangalore;22.0;33.0;190000;TVS;Apache
2018;18500;first;lucknow;26.0;42.3;175000;KTM;RC
2013;13800;first;ahmedabad;40.0;19.0;45000;Bajaj;Avenger
2019;14000;first;delhi;55.0;8.17;48500;Hero;HF
2018;13000;first;navi mumbai;35.0;19.8;130000;Royal-Enfield;Classic
2014;12000;first;mumbai;40.0;24.2;44200;Bajaj;Pulsar
2016;15000;first;gurgaon;5.0;8.2;30000;Hero;Passion
?;61000;third;pune;38.0;21.0;60000;Bajaj;Pulsar
2015;42344;first;bangalore;84.0;8.2;?;Hero;Passion
2001;30110;first;bangalore;45.0;?;25000;Hero;?
2016;25700;?;ahmedabad;42.0;?;65000;Yamaha;YZF-R15
2013;25000;second;rajkot;42.0;16.7;59520;Yamaha;YZF-R15
2013;12070;first;delhi;42.0;16.0;60000;Yamaha;YZF-R15
2019;3595;first;bangalore;35.0;25.1;?;KTM;RC
2018;8500;first;thane;40.0;?;140800;Royal-Enfield;Thunderbird
2011;40000;first;mumbai;?;17.0;35000;Hero;?
2017;18000;first;delhi;38.0;21.0;69569;Bajaj;Pulsar
2015;?;first;jaipur;38.0;21.0;53100;Bajaj;Pulsar
2020;5000;first;rajkot;35.0;19.8;200000;Royal-Enfield;Classic
2019;10000;?;gurgaon;45.0;14.3;70000;?;Avenger
2016;75000;first;jaipur;35.0;19.0;?;Bajaj;Avenger
2008;16000;first;gurgaon;45.0;17.0;9150;Bajaj;Pulsar
2014;26000;first;jaipur;65.0;?;22500;Bajaj;Discover
2015;14321;first;delhi;32.0;27.2;110000;Royal-Enfield;Classic
2016;16950;?;thane;35.0;19.8;125000;Royal-Enfield;Classic
2021;600;first;hyderabad;40.0;14.6;140000;Suzuki;Gixxer
2012;29000;first;mumbai;55.0;14.0;30000;Hero;?
2016;18302;first;delhi;32.0;27.2;115000;Royal-Enfield;Classic
2017;37000;first;lucknow;32.0;24.5;170000;Royal-Enfield;?
?;?;first;?;35.0;19.8;107500;Royal-Enfield;Classic
2016;38150;first;mumbai;65.0;17.0;45000;?;?
2015;60000;first;hyderabad;63.0;14.0;45000;Suzuki;Gixxer
2015;18000;first;?;35.0;19.8;85000;Royal-Enfield;Classic
2018;28331;first;delhi;40.0;19.0;80000;Bajaj;Avenger
2013;?;first;ahmedabad;35.0;19.8;104600;Royal-Enfield;Classic
2016;?;first;bangalore;5.0;8.2;35400;Hero;Passion
2017;5947;first;chennai;53.0;19.0;80000;Bajaj;Avenger
2020;3300;first;delhi;22.0;33.0;260000;TVS;Apache
2020;3000;first;rajkot;35.0;19.8;205000;Royal-Enfield;Classic
2014;48000;?;vadodara;35.0;19.8;115000;Royal-Enfield;?
2014;8000;second;hyderabad;?;29.1;110000;?;?
2019;12500;?;bangalore;35.0;19.8;60000;Royal-Enfield;Classic
2016;?;first;bangalore;32.0;?;60000;Royal-Enfield;?
2007;89000;?;delhi;65.0;12.92;11250;Bajaj;Discover
2016;15200;first;kolkata;63.0;14.0;65000;Suzuki;Gixxer
2014;22000;second;mumbai;40.0;?;36814;Bajaj;Avenger
2017;71000;second;jaipur;38.0;21.0;?;Bajaj;Pulsar
?;?;first;hyderabad;35.0;19.8;150000;Royal-Enfield;Classic
2018;16000;first;bangalore;65.0;10.9;55000;Bajaj;Discover
2020;?;first;rajkot;35.0;19.8;200000;Royal-Enfield;?
2019;3200;first;vadodara;35.0;19.8;163680;Royal-Enfield;Classic
2017;46650;third;mumbai;35.0;25.1;140000;?;RC
2014;?;first;?;40.0;19.0;35000;Bajaj;Avenger
2018;6750;first;ahmednagar;55.0;8.17;23500;Hero;HF
?;8000;first;bangalore;32.0;24.5;180000;Royal-Enfield;Himalayan
2018;20000;?;hyderabad;40.0;19.8;140000;Royal-Enfield;Thunderbird
2014;16000;first;delhi;40.0;19.8;80000;Royal-Enfield;Bullet
2016;27000;second;pune;57.0;11.8;45000;Bajaj;V15
2019;14400;first;delhi;25.0;?;210000;KTM;Duke
2015;20000;first;delhi;40.0;?;42000;Bajaj;Avenger
2019;15000;first;?;?;9.0;54000;Hero;Super
?;22459;first;thane;50.0;?;?;Bajaj;Avenger
2008;24000;first;mumbai;45.0;?;14000;Bajaj;?
2017;15000;?;delhi;35.0;19.8;118000;Royal-Enfield;Classic
2015;25200;first;bangalore;63.0;14.0;52000;Suzuki;Gixxer
?;29000;first;hyderabad;55.0;8.9;65000;Hero;Glamour
2010;58000;second;bangalore;45.0;13.0;35000;Yamaha;FZs
2015;20000;first;ahmedabad;35.0;25.0;95000;KTM;Duke
2018;7200;first;ahmednagar;65.0;8.1;22500;Hero;HF
2018;6750;first;?;65.0;8.1;23500;Hero;HF
2018;6750;first;ahmednagar;?;8.1;22500;Hero;HF
2021;2002;first;hyderabad;35.0;19.1;220000;Royal-Enfield;Classic
?;78000;?;jodhpur;65.0;17.0;51000;?;Pulsar
2016;?;first;?;26.0;42.3;140000;KTM;RC
2014;25100;first;gautam buddha nagar;35.0;?;98000;Royal-Enfield;Classic
2012;55000;first;jaipur;45.0;17.0;26000;Bajaj;Pulsar
2018;50000;first;?;50.0;9.0;48000;Hero;Glamour
2018;25272;second;?;43.0;20.3;?;Yamaha;FZ25
2014;?;?;?;45.0;13.0;61000;Yamaha;FZs
2015;46000;first;?;55.0;8.9;42000;Hero;Glamour
2017;15000;?;delhi;40.0;19.8;102000;Royal-Enfield;Thunderbird
2019;15500;first;indore;35.0;19.8;60000;Royal-Enfield;Classic
2018;14322;first;gurgaon;55.0;8.17;32000;Hero;HF
2009;69000;first;mumbai;35.0;19.8;65000;?;?
2018;37000;first;delhi;38.0;?;72000;Bajaj;Pulsar
2019;12500;first;bangalore;75.0;9.0;25000;Hero;Super
2011;24300;first;?;65.0;15.0;35000;Bajaj;Pulsar
2018;17900;first;bangalore;38.0;21.0;88000;Bajaj;Pulsar
2017;9000;first;chennai;35.0;25.1;68000;KTM;RC
2019;11735;?;delhi;?;19.8;?;Royal-Enfield;?
2013;30000;first;vadodara;35.0;19.8;84575;Royal-Enfield;Classic
2013;?;first;delhi;5.0;8.2;22200;Hero;?
2010;25000;first;gurgaon;38.0;21.0;22000;Bajaj;Pulsar
2013;36000;first;mumbai;40.0;19.8;80000;Royal-Enfield;Thunderbird
2017;15567;second;delhi;35.0;19.8;128000;Royal-Enfield;Classic
2018;31000;first;indore;35.0;19.8;145000;Royal-Enfield;Classic
2017;?;first;hyderabad;50.0;14.2;45000;Hero;Xtreme
2016;50000;first;hyderabad;35.0;19.8;165000;Royal-Enfield;Classic
2010;?;second;chennai;48.0;20.0;46000;Hero;Karizma
2015;34000;first;mumbai;53.0;16.8;43000;Bajaj;?
2013;97000;fourth;jodhpur;?;21.0;22000;Bajaj;Pulsar
2017;4000;first;delhi;35.0;24.8;120000;UM;Renegade
2019;?;first;delhi;35.0;19.8;164000;Royal-Enfield;Classic
?;30000;first;mumbai;40.0;19.8;90000;?;Thunderbird
2013;43000;first;bangalore;85.0;8.2;33500;TVS;Star
?;30000;?;ghaziabad;55.0;8.2;34000;Hero;Splendor
2018;9000;first;delhi;35.0;25.0;91662;UM;Renegade
2014;40000;first;noida;25.0;27.2;75000;Royal-Enfield;Thunderbird
2016;19526;?;bangalore;5.0;8.2;37462;Hero;?
2015;45333;first;bangalore;?;8.2;?;Hero;Passion
2018;43000;first;delhi;38.0;21.0;73500;Bajaj;Pulsar
2017;15000;first;ahmedabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;4000;first;delhi;?;27.2;128000;Royal-Enfield;Thunderbird
?;37000;first;ghaziabad;?;19.0;75000;?;Electra
