?;42000;first;hyderabad;55.0;?;?;Hero;Glamour
?;29000;first;?;?;27.2;130000;Royal-Enfield;Classic
?;52000;first;?;81.0;?;39000;Hero;Splendor
2013;40000;first;hyderabad;65.0;12.32;?;Bajaj;?
?;46000;?;?;?;?;?;?;?
?;38000;?;?;?;19.8;?;Royal-Enfield;?
2016;31000;first;?;25.0;42.9;135000;KTM;Duke
?;25300;first;bangalore;57.0;11.8;45000;Bajaj;?
2017;?;?;?;35.0;?;?;?;?
2016;19837;?;delhi;?;?;?;?;Classic
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;?;first;chandigarh;?;?;190000;?;Classic
?;?;second;hyderabad;?;?;160000;?;?
2016;13400;?;gurgaon;40.0;?;?;?;?
?;?;first;bangalore;40.0;?;?;Royal-Enfield;?
2017;?;first;?;?;?;133000;Royal-Enfield;?
?;47500;?;bangalore;45.0;?;?;Yamaha;FZs
?;25000;?;?;?;19.8;?;?;?
?;?;first;mumbai;45.0;14.3;?;Bajaj;?
?;25600;first;?;?;?;?;?;Avenger
2013;50000;second;?;?;19.8;86000;Royal-Enfield;?
?;24000;first;bangalore;?;19.8;?;?;Bullet
2013;25500;first;?;45.0;13.0;35000;Yamaha;?
2017;30500;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;?;?;13.0;54000;Yamaha;FZs
2014;?;second;ahmedabad;?;8.2;24910;?;Passion
?;15000;first;?;40.0;?;95000;?;?
?;?;first;?;55.0;?;?;?;Passion
?;14500;first;delhi;81.0;8.2;42500;?;Splendor
2016;20000;?;?;35.0;?;149000;?;Classic
2017;16000;?;?;55.0;?;56000;Hero;Splendor
2016;?;?;bangalore;55.0;8.2;55000;Hero;Splendor
?;?;?;?;?;21.0;75000;?;?
2015;?;?;?;40.0;24.2;79999;Bajaj;Pulsar
?;30500;?;kolkata;63.0;14.0;56000;Suzuki;?
?;7259;first;?;?;8.1;?;?;?
?;45990;first;?;75.0;?;58000;Hero;Super
?;35364;?;?;53.0;19.0;?;Bajaj;?
2017;?;?;chandigarh;35.0;?;?;UM;Renegade
?;4333;first;mumbai;40.0;?;?;Royal-Enfield;?
2019;9301;first;mumbai;35.0;19.8;?;?;Classic
?;35000;first;?;?;19.8;99999;Royal-Enfield;Classic
?;?;first;?;25.0;27.2;106683;Royal-Enfield;Thunderbird
2016;?;first;bangalore;63.0;?;56430;Suzuki;Gixxer
2016;25440;first;?;?;?;45000;Bajaj;Pulsar
2015;49000;?;?;38.0;21.0;54000;?;Pulsar
2018;9000;first;ludhiana;?;19.8;?;Royal-Enfield;?
2014;?;first;?;60.0;?;?;?;?
2012;32000;?;?;38.0;?;40000;?;?
2015;42000;?;delhi;40.0;19.8;?;Royal-Enfield;?
2015;29000;?;mumbai;?;14.0;?;Suzuki;Gixxer
2017;29562;?;bangalore;35.0;?;140000;?;?
2009;16080;?;delhi;37.0;19.0;?;Royal-Enfield;?
?;?;first;delhi;35.0;19.8;184000;Royal-Enfield;?
?;12738;first;delhi;?;?;?;?;Splendor
2018;?;first;delhi;?;?;135000;Royal-Enfield;Classic
2018;11024;first;?;?;?;?;Hero;?
2012;24500;first;?;?;27.2;79000;?;Classic
2017;?;first;visakhapatnam;35.0;?;114900;Royal-Enfield;Classic
?;1700;?;?;?;?;?;Royal-Enfield;Bullet
?;700;first;chandigarh;35.0;19.8;197000;Royal-Enfield;?
?;6000;first;chandigarh;35.0;24.8;145000;UM;Renegade
?;?;first;chandigarh;43.0;?;115000;Yamaha;Fazer
?;60000;first;pune;?;?;18000;?;?
?;?;first;?;35.0;19.1;195000;Royal-Enfield;Classic
2017;15000;second;?;?;24.5;180000;?;Himalayan
2020;?;first;?;?;21.0;132000;?;Pulsar
2016;?;first;?;25.0;19.8;112800;Royal-Enfield;Electra
2017;18000;first;?;40.0;14.6;?;?;?
2018;11000;first;chandigarh;35.0;19.8;165000;?;Classic
2018;?;first;mumbai;?;21.0;?;Bajaj;?
2016;?;?;jalandhar;?;14.3;75000;Bajaj;Avenger
?;13230;first;?;35.0;19.8;175000;?;Classic
2016;8800;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;?;delhi;?;19.8;?;Royal-Enfield;?
2016;20671;first;delhi;35.0;19.8;?;Royal-Enfield;?
?;16000;?;ahmedabad;?;19.0;?;?;Avenger
2015;28500;?;bangalore;?;?;?;Royal-Enfield;Classic
2020;?;first;?;?;?;?;KTM;RC
2017;?;second;rajkot;35.0;24.6;107500;KTM;?
2010;95000;?;delhi;65.0;?;?;Bajaj;Pulsar
?;?;fourth;?;?;33.0;103000;TVS;?
2014;?;first;hyderabad;?;7.7;?;?;HF
2015;23000;?;?;55.0;8.17;?;Hero;HF
2016;16875;first;delhi;?;8.1;26000;Bajaj;?
?;44000;?;?;5.0;8.2;?;?;Passion
2016;28300;?;bangalore;?;19.0;55000;Bajaj;?
?;?;?;pune;50.0;14.3;550000;?;Avenger
2013;48000;first;chittorgarh;?;?;32000;Bajaj;Discover
2018;?;second;?;?;?;?;Suzuki;Gixxer
?;?;first;chittorgarh;50.0;14.2;25000;Hero;Xtreme
2014;20000;first;chittorgarh;50.0;14.2;?;?;?
2012;?;second;ludhiana;45.0;17.0;40000;Bajaj;Pulsar
2019;?;first;jalandhar;?;14.0;165000;?;?
2017;18000;?;ludhiana;?;?;190000;?;Renegade
1994;?;?;ludhiana;37.0;19.8;?;?;Bullet
?;45000;first;ludhiana;37.0;?;140000;Royal-Enfield;Bullet
?;?;?;chandigarh;53.0;19.0;?;?;Avenger
2019;600;first;chandigarh;?;19.8;?;Royal-Enfield;?
2017;12000;?;chandigarh;65.0;17.0;58000;Bajaj;Pulsar
2015;?;?;?;55.0;11.0;27000;Hero;?
2019;3200;first;chandigarh;45.0;?;?;?;Avenger
2010;19500;?;delhi;?;27.2;85500;Royal-Enfield;Classic
2015;42000;first;howrah;53.0;19.0;?;?;Avenger
2014;?;first;bangalore;?;25.0;105000;KTM;?
2017;?;first;bangalore;65.0;?;?;?;Pulsar
2017;16227;first;?;?;?;?;Royal-Enfield;?
2020;7464;?;?;?;19.8;165000;?;?
?;?;first;ludhiana;37.0;?;135000;Royal-Enfield;Bullet
2017;14062;?;mumbai;63.0;14.0;69000;Suzuki;?
?;?;?;?;?;8.2;58000;Hero;Splendor
?;34300;first;bangalore;?;?;56000;?;?
?;55000;?;ghaziabad;?;?;?;Bajaj;?
?;16000;?;?;?;19.8;?;Royal-Enfield;Classic
2017;30000;first;?;?;9.0;40000;Hero;Super
2018;32000;first;nagpur;?;14.6;65000;Suzuki;Gixxer
?;?;first;?;?;24.2;?;?;?
2016;29000;?;?;?;14.3;50000;?;Avenger
2010;22000;?;?;?;15.0;19300;Bajaj;?
?;48700;first;pune;53.0;19.0;?;?;?
?;?;?;hyderabad;?;19.8;?;?;Thunderbird
?;?;first;?;?;13.0;15700;Bajaj;Pulsar
?;15000;first;mumbai;53.0;19.0;?;?;Avenger
2016;13000;?;chennai;?;?;?;Royal-Enfield;Thunderbird
2016;96000;first;?;38.0;21.0;?;Bajaj;?
2013;60000;second;?;18.0;65.0;545000;Harley-Davidson;?
2010;?;first;?;?;?;?;Royal-Enfield;Thunderbird
?;?;first;?;?;?;?;Bajaj;Pulsar
?;?;first;delhi;35.0;?;?;?;Classic
?;23270;first;?;32.0;?;101700;?;Classic
2013;19000;?;?;?;12.32;?;Bajaj;?
?;?;?;?;?;19.0;53668;Bajaj;?
?;?;?;?;5.0;8.2;37462;?;?
?;89000;third;delhi;?;?;?;Bajaj;Pulsar
2017;25000;first;noida;55.0;9.0;42000;Hero;Glamour
?;16637;first;bangalore;?;?;100000;Royal-Enfield;Classic
2017;?;third;delhi;38.0;?;55300;Bajaj;Pulsar
?;71000;first;delhi;65.0;?;60800;Bajaj;?
?;?;?;delhi;?;19.0;16000;?;Avenger
2017;85000;first;?;38.0;?;?;Bajaj;Pulsar
2012;?;first;?;?;?;31000;?;Pulsar
2017;?;?;pune;?;24.8;121000;UM;Renegade
2018;?;?;gurgaon;40.0;?;60000;?;Gixxer
2018;12282;first;delhi;35.0;19.8;142000;Royal-Enfield;Classic
2019;?;first;delhi;25.0;19.8;137000;Royal-Enfield;?
?;11831;?;?;35.0;?;129000;Royal-Enfield;Classic
?;25558;first;delhi;25.0;26.1;110000;?;Standard
2015;?;first;jaipur;?;24.2;?;?;Pulsar
2015;30000;?;?;40.0;19.8;100000;?;Thunderbird
?;59000;fourth;pune;?;?;55000;?;?
?;11233;?;?;52.0;12.9;70000;Yamaha;FZS
2019;?;?;jaipur;65.0;17.0;?;Bajaj;Pulsar
?;?;?;?;65.0;?;?;?;Discover
?;?;first;bangalore;?;8.2;32100;Hero;Splendor
2017;?;?;hyderabad;?;25.0;120000;?;?
2016;10000;?;?;?;19.8;90000;?;Thunderbird
?;36000;first;?;?;?;88000;Royal-Enfield;?
2016;13500;first;gurgaon;?;?;45000;Bajaj;?
2012;?;first;jaipur;65.0;12.32;19500;Bajaj;Discover
?;92000;?;delhi;?;?;56000;Bajaj;Pulsar
?;?;second;mumbai;26.0;?;?;KTM;RC
2016;2393;first;delhi;32.0;27.2;120000;?;?
?;25000;first;?;?;14.3;45000;Bajaj;Avenger
2017;?;first;delhi;57.0;?;28000;?;V15
?;39000;second;hyderabad;53.0;?;46000;?;Avenger
2018;?;?;chennai;45.0;?;68500;?;?
?;?;first;visakhapatnam;35.0;?;?;Royal-Enfield;?
?;2438;first;?;26.0;?;200000;KTM;?
2013;?;second;pune;?;19.8;?;Royal-Enfield;Thunderbird
?;?;?;?;40.0;18.3;160000;Yamaha;?
?;15200;first;gurgaon;57.0;?;32000;?;?
2019;?;first;?;?;?;190000;?;?
?;18500;?;lucknow;26.0;42.3;175000;KTM;RC
2013;?;first;ahmedabad;40.0;19.0;?;Bajaj;Avenger
2019;14000;first;delhi;?;8.17;?;Hero;HF
2018;13000;?;navi mumbai;35.0;?;130000;?;Classic
2014;12000;?;mumbai;?;?;?;?;?
?;?;?;gurgaon;?;?;?;Hero;?
2018;?;?;pune;38.0;21.0;?;Bajaj;Pulsar
?;?;first;?;84.0;8.2;32200;?;Passion
?;30110;first;bangalore;?;7.44;?;?;?
?;25700;first;?;42.0;?;?;Yamaha;?
?;25000;second;rajkot;42.0;?;?;?;?
2013;?;?;?;?;16.0;60000;Yamaha;?
?;3595;first;?;?;25.1;185000;KTM;RC
2018;8500;first;thane;?;19.8;?;?;Thunderbird
2011;40000;first;?;40.0;?;?;Hero;?
2017;18000;?;delhi;38.0;21.0;69569;?;Pulsar
2015;68000;?;jaipur;38.0;21.0;?;Bajaj;?
2020;?;?;?;35.0;?;?;?;?
2019;?;first;gurgaon;45.0;14.3;70000;?;?
?;?;first;jaipur;35.0;?;?;?;Avenger
2008;?;first;gurgaon;45.0;17.0;9150;Bajaj;Pulsar
2014;26000;?;jaipur;?;12.32;22500;?;Discover
2015;14321;first;delhi;?;?;?;Royal-Enfield;Classic
2016;16950;first;?;?;19.8;125000;Royal-Enfield;Classic
?;600;first;hyderabad;40.0;?;?;Suzuki;Gixxer
2012;29000;?;mumbai;?;14.0;?;?;Hunk
2016;?;?;?;32.0;27.2;115000;?;Classic
?;37000;?;lucknow;32.0;24.5;170000;Royal-Enfield;Himalayan
2014;17000;?;?;?;?;?;?;Classic
2016;?;first;mumbai;?;17.0;45000;Bajaj;Pulsar
?;?;first;hyderabad;63.0;14.0;45000;Suzuki;Gixxer
?;18000;first;delhi;35.0;19.8;85000;?;Classic
2018;28331;first;delhi;40.0;19.0;80000;?;Avenger
?;?;?;ahmedabad;?;19.8;?;Royal-Enfield;Classic
2016;25678;first;?;?;8.2;?;Hero;?
?;?;?;chennai;?;19.0;?;Bajaj;?
?;3300;first;?;22.0;?;260000;?;?
2020;3000;first;?;35.0;19.8;?;Royal-Enfield;?
?;48000;first;?;35.0;?;115000;Royal-Enfield;Classic
2014;8000;second;hyderabad;?;?;110000;?;?
2019;12500;first;bangalore;35.0;19.8;60000;Royal-Enfield;Classic
?;21500;first;bangalore;32.0;27.2;?;Royal-Enfield;?
?;?;first;delhi;?;12.92;11250;?;Discover
?;?;first;kolkata;63.0;14.0;65000;?;Gixxer
?;22000;second;mumbai;40.0;?;36814;Bajaj;Avenger
2017;?;second;jaipur;38.0;21.0;?;Bajaj;Pulsar
?;?;first;hyderabad;35.0;19.8;?;?;Classic
2018;?;first;bangalore;65.0;?;?;Bajaj;Discover
2020;?;first;?;?;19.8;?;?;Classic
?;3200;?;?;?;19.8;?;Royal-Enfield;?
2017;46650;third;mumbai;?;25.1;?;KTM;?
?;14000;?;mumbai;?;19.0;35000;Bajaj;?
2018;6750;first;ahmednagar;?;8.17;23500;?;HF
?;?;first;bangalore;32.0;?;?;?;?
?;20000;?;?;?;19.8;140000;Royal-Enfield;Thunderbird
2014;?;first;delhi;?;19.8;?;Royal-Enfield;?
?;?;?;pune;?;11.8;?;Bajaj;?
?;14400;?;delhi;?;42.9;210000;KTM;Duke
?;?;first;?;40.0;19.0;?;Bajaj;Avenger
?;?;first;delhi;?;?;54000;?;?
?;22459;first;thane;?;?;48000;?;?
?;24000;first;mumbai;45.0;?;14000;Bajaj;Pulsar
2017;15000;?;?;35.0;?;118000;Royal-Enfield;?
?;?;first;bangalore;63.0;14.0;?;Suzuki;Gixxer
?;?;?;?;55.0;8.9;65000;Hero;Glamour
2010;58000;second;bangalore;?;13.0;?;?;FZs
2015;?;first;?;35.0;25.0;?;?;Duke
?;7200;first;ahmednagar;65.0;8.1;22500;Hero;?
?;6750;first;?;65.0;8.1;?;Hero;HF
2018;?;?;?;65.0;?;22500;?;?
2021;2002;first;?;?;?;?;?;?
2016;78000;first;jodhpur;65.0;?;?;?;?
?;10000;first;mumbai;26.0;?;?;KTM;?
2014;?;first;gautam buddha nagar;35.0;19.8;?;?;Classic
2012;55000;?;jaipur;45.0;17.0;26000;?;?
?;50000;?;hyderabad;?;9.0;48000;Hero;Glamour
2018;25272;second;?;?;20.3;91000;?;?
2014;43000;?;hyderabad;?;?;?;Yamaha;?
2015;?;first;hyderabad;55.0;?;42000;?;Glamour
?;?;first;delhi;?;19.8;102000;Royal-Enfield;?
2019;15500;first;indore;?;?;60000;?;Classic
?;?;?;?;55.0;8.17;32000;Hero;HF
2009;69000;first;mumbai;35.0;19.8;65000;Royal-Enfield;?
2018;?;first;?;?;?;?;?;?
2019;12500;?;bangalore;?;?;25000;Hero;?
?;24300;first;?;?;15.0;35000;Bajaj;Pulsar
2018;?;?;bangalore;38.0;21.0;88000;Bajaj;Pulsar
2017;9000;?;?;35.0;25.1;68000;?;RC
?;11735;first;?;35.0;19.8;?;Royal-Enfield;?
2013;30000;first;?;?;?;84575;Royal-Enfield;Classic
2013;35000;first;delhi;5.0;8.2;22200;?;Passion
?;?;?;gurgaon;38.0;21.0;?;Bajaj;?
2013;36000;first;mumbai;?;19.8;?;?;Thunderbird
?;?;second;delhi;35.0;?;?;Royal-Enfield;?
2018;?;first;?;35.0;?;?;Royal-Enfield;?
2017;?;first;?;50.0;?;45000;Hero;Xtreme
?;50000;first;hyderabad;?;19.8;?;?;?
2010;46000;second;?;48.0;?;46000;Hero;?
2015;34000;first;mumbai;53.0;16.8;43000;?;Pulsar
2013;97000;fourth;?;?;?;?;Bajaj;Pulsar
?;?;?;delhi;?;?;120000;UM;Renegade
?;16000;?;delhi;35.0;?;?;Royal-Enfield;?
?;30000;first;mumbai;40.0;?;90000;Royal-Enfield;Thunderbird
2013;43000;first;?;?;?;?;TVS;Star
2016;30000;second;ghaziabad;55.0;?;?;Hero;?
2018;9000;?;delhi;35.0;25.0;91662;UM;?
2014;40000;?;?;25.0;27.2;75000;Royal-Enfield;Thunderbird
?;?;first;?;5.0;?;37462;Hero;?
2015;?;first;?;84.0;8.2;32000;Hero;?
?;43000;first;delhi;38.0;21.0;?;?;Pulsar
2017;15000;first;ahmedabad;?;19.8;?;Royal-Enfield;?
2017;?;?;?;25.0;?;?;Royal-Enfield;Thunderbird
2011;?;?;?;?;19.0;75000;Royal-Enfield;Electra
?;12000;?;delhi;?;?;?;UM;?
?;20977;first;delhi;?;?;110000;Royal-Enfield;Classic
2019;?;first;bangalore;45.0;?;95600;?;?
2013;37000;?;?;?;13.0;?;Yamaha;FZs
?;55000;?;?;?;?;58000;?;Avenger
2016;?;first;mumbai;32.0;27.2;125000;Royal-Enfield;?
2019;3200;first;?;40.0;?;140000;Royal-Enfield;?
?;10000;first;delhi;53.0;14.0;?;Hero;Hunk
2018;?;?;?;?;19.0;50000;Bajaj;Avenger
2017;46000;first;delhi;53.0;?;60000;Bajaj;Avenger
2015;19000;?;delhi;38.0;21.0;50400;Bajaj;?
2013;29000;first;jaipur;?;?;?;?;?
2020;67000;?;delhi;38.5;?;55800;Bajaj;Pulsar
2013;?;?;?;38.0;?;?;Bajaj;?
2020;85000;?;?;?;?;52200;?;Pulsar
?;13000;?;?;35.0;19.8;176375;Royal-Enfield;?
2015;23000;first;?;53.0;?;38200;Bajaj;?
2017;28500;?;chennai;?;16.7;?;Yamaha;?
?;?;?;?;38.0;?;?;Bajaj;?
2013;38150;first;?;?;19.8;90000;Royal-Enfield;?
?;55000;?;?;?;?;?;Bajaj;?
2012;16000;first;delhi;?;?;25400;Bajaj;Pulsar
?;?;?;ghaziabad;52.5;?;10200;?;?
2009;13245;?;?;?;?;52000;?;?
2011;?;?;mumbai;42.0;16.0;38000;Yamaha;?
?;15500;second;jaipur;25.0;?;?;?;Duke
2018;9876;?;delhi;?;25.1;120000;KTM;RC
2017;?;first;delhi;38.0;21.0;55000;Bajaj;Pulsar
?;65000;?;?;38.0;?;55600;Bajaj;Pulsar
?;49000;first;delhi;?;21.0;?;Bajaj;Pulsar
2014;?;first;?;?;19.8;?;Royal-Enfield;Classic
2010;?;?;jodhpur;65.0;15.0;19000;Bajaj;?
2019;2632;first;?;40.0;14.6;90000;?;?
2019;?;first;?;?;?;155000;?;?
2015;29704;first;?;55.0;11.0;?;?;Ignitor
?;20517;?;delhi;?;12.9;?;Yamaha;?
2018;16525;?;delhi;?;14.0;?;?;?
2020;91000;second;mumbai;?;11.64;?;Bajaj;?
2016;?;first;?;25.0;?;?;KTM;Duke
2018;15000;?;?;55.0;9.0;39500;?;?
2013;?;first;?;?;?;?;Bajaj;?
2015;?;?;bangalore;?;8.2;?;?;Star
2017;12000;first;?;?;?;?;KTM;RC
2015;10688;first;pune;?;19.8;?;?;?
?;23000;?;?;?;?;48700;?;Discover
2018;?;first;delhi;55.0;8.0;?;?;?
2018;16586;first;jaipur;35.0;24.6;?;KTM;?
2013;20000;first;delhi;55.0;?;18600;?;Glamour
2018;38000;?;ranchi;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;gurgaon;?;14.0;45000;?;?
2016;?;first;?;25.0;?;150000;Royal-Enfield;Bullet
2013;19000;?;delhi;38.0;21.0;36400;Bajaj;?
2019;11500;first;coimbatore;35.0;19.8;60000;?;Classic
2019;?;?;?;35.0;?;60000;?;Classic
?;33700;first;pune;40.0;19.8;90000;Royal-Enfield;Thunderbird
?;?;?;?;?;25.0;75000;KTM;?
?;3161;first;chandigarh;25.0;?;?;?;?
?;11955;first;bangalore;32.0;?;175000;?;Classic
?;18450;first;noida;38.0;21.0;?;Bajaj;Pulsar
2014;47000;first;?;?;19.8;95000;?;?
2014;13200;first;?;60.0;14.0;26000;Honda;CB
?;10000;first;mumbai;38.0;?;26000;?;Pulsar
2011;?;first;delhi;?;17.0;22000;Bajaj;Pulsar
?;37208;second;pune;38.0;18.28;?;?;CBR
2006;?;second;delhi;30.0;?;58700;Royal-Enfield;?
2016;22000;?;delhi;?;11.8;35000;Bajaj;V15
2017;15000;?;?;?;?;118000;?;?
2014;16900;first;kolkata;35.0;19.8;99000;Royal-Enfield;?
?;24000;?;hyderabad;35.0;?;?;KTM;?
2013;?;first;delhi;38.0;21.0;35800;Bajaj;Pulsar
?;3500;first;chennai;?;12.9;?;?;FZS
2016;19000;first;?;?;?;?;KTM;Duke
2020;?;third;delhi;38.5;20.11;?;?;?
2014;?;first;?;?;?;110000;?;Electra
2014;?;?;?;48.0;?;?;Hero;?
2016;12000;?;?;53.0;?;75000;Bajaj;Avenger
?;11000;?;delhi;?;19.8;140000;Royal-Enfield;Classic
2015;9100;first;?;?;19.8;95000;?;Bullet
2012;?;?;?;?;14.0;45000;Hero;Hunk
