?;9045;first;mumbai;?;21.0;?;?;Pulsar
?;?;?;jalandhar;50.0;?;?;Bajaj;?
?;13230;?;?;35.0;?;?;Royal-Enfield;?
2016;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;?;?;40.0;?;95000;Royal-Enfield;Thunderbird
2016;20671;?;delhi;?;?;105000;?;Classic
2016;16000;?;ahmedabad;?;19.0;70000;Bajaj;Avenger
?;28500;?;?;?;19.8;?;?;?
2020;?;?;?;?;?;?;KTM;?
2017;?;second;?;?;?;?;?;Duke
2010;?;first;?;65.0;15.0;?;?;Pulsar
2021;99000;fourth;delhi;?;?;?;TVS;Apache
?;?;first;?;?;?;?;Hero;?
2015;23000;first;?;55.0;8.17;?;?;HF
2016;?;?;?;?;?;26000;Bajaj;?
?;44000;first;chittorgarh;5.0;?;60000;Hero;Passion
?;?;?;bangalore;?;?;55000;Bajaj;?
2016;?;first;?;?;?;?;?;Avenger
2013;?;first;?;65.0;12.32;?;?;?
?;17700;?;bangalore;?;?;64200;?;Gixxer
?;30000;first;?;?;14.2;25000;?;?
2014;20000;?;chittorgarh;?;?;32000;Hero;?
?;35000;second;?;45.0;17.0;40000;?;?
2019;12000;first;jalandhar;42.5;14.0;?;KTM;?
?;?;?;?;35.0;24.8;?;UM;Renegade
1994;34000;second;ludhiana;37.0;19.8;?;?;?
?;?;?;?;37.0;19.8;140000;?;Bullet
2018;?;?;?;53.0;19.0;?;Bajaj;Avenger
?;?;first;chandigarh;35.0;?;?;?;Classic
?;12000;?;?;?;?;?;?;Pulsar
?;?;?;ambala;55.0;?;?;Hero;?
?;3200;?;chandigarh;45.0;14.3;?;?;Avenger
2010;19500;?;?;32.0;?;?;Royal-Enfield;?
?;42000;first;?;?;19.0;?;Bajaj;?
?;?;first;?;35.0;?;105000;?;?
2017;?;?;bangalore;65.0;17.0;?;?;?
?;?;first;mumbai;35.0;?;?;?;Classic
2020;?;first;?;35.0;19.8;?;?;?
?;?;?;ludhiana;?;19.8;135000;Royal-Enfield;?
2017;?;?;?;?;?;?;Suzuki;?
?;19240;first;mumbai;81.0;8.2;?;Hero;?
?;?;?;bangalore;?;14.3;56000;?;?
?;55000;first;?;40.0;?;25000;?;?
2018;16000;?;delhi;?;19.8;135000;?;Classic
2017;30000;?;?;?;?;40000;Hero;?
?;32000;?;?;40.0;?;65000;Suzuki;Gixxer
2014;11930;?;navi mumbai;40.0;?;43500;Bajaj;Pulsar
?;?;first;delhi;?;14.3;50000;Bajaj;?
2010;?;?;jodhpur;?;?;19300;Bajaj;Pulsar
2015;?;first;?;53.0;19.0;72000;Bajaj;Avenger
2014;?;first;hyderabad;40.0;?;110200;Royal-Enfield;Thunderbird
2010;58000;?;?;?;13.0;15700;Bajaj;Pulsar
?;?;?;mumbai;?;?;?;Bajaj;?
?;13000;?;?;?;27.2;?;?;Thunderbird
?;96000;?;?;?;21.0;?;Bajaj;Pulsar
2013;60000;?;?;?;?;?;?;Street
?;?;first;?;?;19.8;58050;Royal-Enfield;Thunderbird
2016;?;first;jodhpur;?;?;?;Bajaj;?
?;26000;?;delhi;35.0;19.8;?;?;Classic
2011;23270;?;pune;?;?;101700;?;?
?;19000;first;?;?;12.32;?;?;?
?;20000;?;?;53.0;19.0;?;Bajaj;Avenger
2016;?;?;?;?;8.2;?;?;Passion
?;?;third;delhi;65.0;17.0;35000;?;?
2017;25000;?;?;55.0;?;?;Hero;?
?;16637;first;bangalore;35.0;19.8;100000;?;Classic
?;34000;?;?;?;21.0;?;?;Pulsar
?;?;first;?;?;?;60800;?;Pulsar
2008;24000;first;?;?;?;?;?;Avenger
2017;85000;?;?;?;21.0;57000;?;?
?;25000;first;delhi;?;?;31000;Bajaj;?
2017;?;first;?;35.0;24.8;?;UM;?
2018;12000;first;?;?;14.6;?;?;Gixxer
2018;12282;?;delhi;?;19.8;142000;?;?
?;8384;first;?;?;19.8;137000;Royal-Enfield;Electra
2017;?;first;delhi;?;19.8;129000;?;?
2016;?;?;?;25.0;?;110000;?;Standard
?;?;?;jaipur;40.0;24.2;59600;Bajaj;?
2015;30000;?;chennai;?;?;?;?;Thunderbird
2020;59000;fourth;?;65.0;?;?;?;Pulsar
?;11233;?;24 pargana;52.0;12.9;70000;Yamaha;FZS
?;89000;?;jaipur;?;17.0;61000;Bajaj;?
?;?;?;?;65.0;12.32;?;?;Discover
2015;46453;?;?;?;8.2;?;Hero;Splendor
?;8500;first;hyderabad;?;25.0;?;UM;?
2016;10000;?;delhi;?;19.8;?;?;?
?;36000;first;?;40.0;?;?;?;Thunderbird
?;13500;first;?;?;?;?;Bajaj;?
2012;?;first;?;65.0;?;19500;Bajaj;?
?;92000;?;?;38.0;?;?;?;Pulsar
?;?;second;mumbai;?;42.3;150000;?;RC
2016;?;?;?;32.0;?;?;Royal-Enfield;Classic
?;?;?;?;?;?;?;Bajaj;Avenger
?;?;first;?;57.0;?;?;?;?
2016;39000;second;?;53.0;?;?;Bajaj;Avenger
?;6200;first;chennai;45.0;15.3;68500;?;?
?;46000;?;?;35.0;19.8;110000;Royal-Enfield;?
2018;2438;first;?;26.0;42.3;?;?;RC
2013;38121;?;pune;?;19.8;?;?;Thunderbird
?;8000;?;kolkata;40.0;?;160000;Yamaha;?
2017;15200;?;gurgaon;?;11.8;32000;Bajaj;V15
?;?;?;bangalore;?;?;?;TVS;?
2018;18500;?;lucknow;?;42.3;?;KTM;?
2013;13800;first;ahmedabad;40.0;?;45000;Bajaj;Avenger
2019;14000;?;delhi;?;?;?;Hero;?
2018;13000;first;navi mumbai;35.0;?;130000;Royal-Enfield;Classic
?;12000;?;?;40.0;24.2;?;?;?
2016;?;?;gurgaon;?;?;30000;Hero;Passion
2018;61000;?;?;?;?;60000;?;?
?;42344;?;bangalore;?;8.2;32200;Hero;Passion
2001;30110;?;bangalore;?;7.44;25000;Hero;Splendor
2016;?;?;?;?;?;?;Yamaha;YZF-R15
?;?;?;?;42.0;16.7;?;Yamaha;YZF-R15
?;?;first;delhi;?;?;?;Yamaha;?
2019;?;?;bangalore;?;?;185000;?;?
?;?;?;?;40.0;?;140800;?;?
?;40000;first;mumbai;?;?;?;?;?
?;18000;first;delhi;38.0;21.0;69569;Bajaj;?
?;68000;first;jaipur;38.0;?;53100;Bajaj;?
?;5000;?;rajkot;35.0;?;200000;?;Classic
?;10000;?;?;45.0;14.3;?;?;Avenger
?;?;first;jaipur;?;19.0;58000;?;?
2008;16000;?;gurgaon;45.0;17.0;9150;?;?
2014;26000;?;jaipur;?;?;?;Bajaj;?
2015;?;first;?;32.0;27.2;110000;Royal-Enfield;Classic
?;16950;?;?;35.0;?;125000;Royal-Enfield;?
?;?;first;?;?;14.6;?;?;?
?;29000;first;mumbai;?;?;?;Hero;?
?;18302;?;?;32.0;?;?;Royal-Enfield;Classic
?;37000;first;lucknow;?;?;170000;?;Himalayan
2014;17000;first;rajkot;?;19.8;?;?;Classic
?;38150;?;mumbai;65.0;17.0;?;?;Pulsar
2015;?;?;?;63.0;14.0;45000;Suzuki;Gixxer
2015;?;first;delhi;35.0;?;85000;Royal-Enfield;?
2018;?;first;?;?;?;80000;Bajaj;?
?;?;first;?;35.0;19.8;104600;?;?
?;25678;?;bangalore;5.0;?;?;Hero;Passion
?;?;?;chennai;?;?;80000;Bajaj;?
2020;?;first;?;?;33.0;260000;TVS;?
2020;?;first;rajkot;?;19.8;?;?;?
2014;?;?;?;35.0;?;?;?;?
2014;8000;?;?;26.0;29.1;?;Royal-Enfield;Continental
2019;?;?;?;?;19.8;?;?;Classic
2016;21500;first;bangalore;?;?;60000;Royal-Enfield;?
2007;?;?;delhi;65.0;12.92;?;Bajaj;Discover
?;15200;first;kolkata;63.0;14.0;?;?;Gixxer
?;?;?;mumbai;?;?;?;Bajaj;Avenger
2017;?;?;?;38.0;21.0;?;?;?
?;37000;?;?;35.0;19.8;?;?;Classic
?;16000;first;bangalore;65.0;?;?;?;Discover
2020;?;first;rajkot;35.0;?;200000;Royal-Enfield;?
?;3200;first;vadodara;?;19.8;163680;Royal-Enfield;Classic
2017;?;third;mumbai;35.0;?;?;?;?
2014;?;first;?;40.0;?;35000;Bajaj;?
?;6750;first;ahmednagar;55.0;8.17;23500;Hero;HF
2019;8000;?;bangalore;32.0;24.5;180000;Royal-Enfield;?
?;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;?;first;delhi;40.0;19.8;80000;?;?
?;27000;second;?;?;?;45000;Bajaj;V15
?;14400;first;?;?;42.9;?;KTM;Duke
?;20000;?;delhi;?;19.0;42000;?;Avenger
2019;?;?;?;75.0;?;?;?;Super
?;?;first;?;50.0;14.3;48000;Bajaj;Avenger
2008;24000;?;?;45.0;?;?;?;?
?;15000;first;?;35.0;19.8;118000;?;?
?;25200;?;?;63.0;?;?;?;Gixxer
2019;29000;?;?;55.0;?;?;Hero;Glamour
2010;58000;second;bangalore;?;?;?;?;FZs
?;?;?;ahmedabad;35.0;?;?;?;Duke
2018;?;first;?;?;8.1;?;?;?
?;?;first;?;65.0;?;23500;Hero;?
2018;?;first;ahmednagar;65.0;?;22500;Hero;?
2021;2002;?;?;?;?;220000;?;?
?;?;first;jodhpur;65.0;17.0;?;?;?
2016;?;?;mumbai;26.0;42.3;?;?;?
2014;25100;first;gautam buddha nagar;35.0;19.8;98000;Royal-Enfield;?
2012;?;first;jaipur;?;17.0;26000;?;?
?;50000;first;?;?;?;48000;Hero;Glamour
2018;25272;?;?;43.0;20.3;91000;?;FZ25
?;?;first;hyderabad;?;?;61000;?;FZs
2015;?;first;?;55.0;8.9;42000;?;?
?;15000;first;?;?;19.8;102000;Royal-Enfield;Thunderbird
2019;15500;?;?;?;19.8;?;?;?
?;14322;?;?;55.0;?;?;?;HF
2009;?;first;?;?;19.8;65000;?;?
?;37000;?;delhi;?;21.0;72000;Bajaj;Pulsar
?;?;?;?;75.0;?;25000;Hero;?
2011;?;?;?;?;15.0;?;?;Pulsar
?;17900;?;?;38.0;21.0;?;Bajaj;?
?;9000;first;chennai;?;25.1;68000;KTM;?
?;11735;?;?;35.0;19.8;172000;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
2013;35000;?;delhi;5.0;?;?;Hero;?
?;25000;first;?;?;?;?;?;?
2013;?;first;?;?;?;?;?;Thunderbird
?;?;?;delhi;35.0;?;128000;Royal-Enfield;Classic
2018;31000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;50.0;?;?;?;?
2016;?;first;hyderabad;?;?;?;Royal-Enfield;?
?;46000;second;chennai;?;?;?;Hero;?
?;34000;first;mumbai;53.0;?;43000;?;Pulsar
2013;?;fourth;jodhpur;?;21.0;22000;Bajaj;Pulsar
?;?;first;?;?;?;120000;?;?
?;16000;?;?;?;?;?;?;?
?;?;?;?;40.0;?;90000;?;?
2013;?;?;bangalore;85.0;8.2;?;?;?
2016;30000;second;ghaziabad;55.0;?;34000;?;Splendor
?;9000;first;delhi;?;25.0;?;UM;?
?;40000;first;noida;25.0;?;75000;?;?
2016;19526;?;bangalore;5.0;8.2;37462;?;?
2015;45333;first;bangalore;84.0;?;?;?;?
?;?;first;?;?;?;?;Bajaj;?
?;15000;?;?;?;?;?;?;Thunderbird
2017;?;?;delhi;?;27.2;?;?;Thunderbird
2011;37000;?;ghaziabad;?;?;?;Royal-Enfield;?
2017;12000;first;?;35.0;24.8;?;UM;?
2016;20977;first;?;35.0;?;?;Royal-Enfield;?
2019;?;?;?;?;?;?;Bajaj;Avenger
2013;?;second;chennai;?;13.0;?;?;FZs
2017;?;?;?;53.0;?;?;Bajaj;?
?;?;first;?;32.0;27.2;125000;?;Classic
2019;3200;first;?;40.0;?;?;?;Thunderbird
2010;10000;?;delhi;53.0;?;?;?;?
2018;33000;?;?;40.0;19.0;50000;Bajaj;Avenger
?;46000;?;?;53.0;19.0;?;?;Avenger
2015;?;?;?;?;?;?;Bajaj;Pulsar
?;?;?;?;68.0;?;?;Bajaj;Discover
2020;67000;fourth;delhi;?;?;55800;Bajaj;Pulsar
2013;18000;first;delhi;38.0;21.0;?;?;Pulsar
2020;?;?;?;62.0;?;?;?;?
2018;13000;first;?;35.0;?;?;Royal-Enfield;?
2015;?;?;delhi;?;?;38200;Bajaj;?
?;?;?;chennai;?;?;70000;Yamaha;YZF-R15
2016;?;first;delhi;38.0;?;?;?;Pulsar
?;?;first;?;?;19.8;?;Royal-Enfield;?
2020;55000;second;delhi;?;11.64;?;Bajaj;?
?;?;?;?;?;17.0;?;?;Pulsar
2006;20000;?;?;52.5;7.5;10200;Hero;Passion
2009;?;second;delhi;30.0;?;?;?;?
?;67304;second;?;42.0;?;38000;Yamaha;?
?;?;?;?;?;?;?;?;Duke
?;9876;first;delhi;35.0;25.1;?;?;?
2017;?;first;delhi;?;?;55000;Bajaj;?
?;?;?;mumbai;38.0;?;55600;?;?
2015;?;first;delhi;38.0;?;?;?;Pulsar
?;40679;?;?;35.0;19.8;?;Royal-Enfield;?
?;46000;?;jodhpur;?;15.0;?;?;?
2019;?;first;pune;?;?;90000;Suzuki;Gixxer
2019;?;?;delhi;35.0;19.8;155000;?;Classic
2015;?;first;?;?;11.0;?;Hero;Ignitor
2018;?;first;delhi;?;?;?;Yamaha;?
?;16525;first;?;?;14.0;64000;Suzuki;?
2020;?;?;mumbai;?;?;?;?;?
2016;2350;first;?;?;?;?;KTM;Duke
?;15000;first;?;55.0;9.0;?;?;Passion
?;25000;first;delhi;65.0;15.0;?;Bajaj;Pulsar
2015;?;first;?;85.0;?;?;TVS;?
2017;?;first;rajkot;35.0;?;138880;?;?
2015;?;?;?;?;?;?;Royal-Enfield;Classic
2018;?;first;pune;?;10.9;48700;Bajaj;?
?;15222;?;delhi;55.0;8.0;36000;Hero;?
?;16586;?;jaipur;?;?;130000;?;Duke
2013;?;?;delhi;?;8.9;18600;Hero;Glamour
2018;?;first;?;?;?;120000;Royal-Enfield;Thunderbird
?;13000;?;gurgaon;63.0;14.0;?;?;?
2016;?;first;delhi;25.0;26.0;?;Royal-Enfield;?
?;19000;first;delhi;?;?;36400;Bajaj;Pulsar
2019;11500;first;coimbatore;?;?;60000;Royal-Enfield;Classic
?;11250;?;?;?;19.8;60000;Royal-Enfield;Classic
2014;33700;first;?;?;19.8;90000;?;?
?;30000;second;?;35.0;?;75000;?;?
2016;3161;first;chandigarh;?;27.2;?;Royal-Enfield;?
2017;?;?;?;?;27.2;175000;Royal-Enfield;Classic
?;?;?;?;38.0;?;?;?;?
?;47000;first;?;?;?;95000;Royal-Enfield;?
?;?;?;gurgaon;60.0;14.0;26000;?;CB
?;10000;?;mumbai;?;?;?;Bajaj;?
?;?;?;delhi;45.0;17.0;22000;?;Pulsar
2012;?;?;?;38.0;?;?;Honda;?
?;?;second;?;30.0;19.8;58700;?;Bullet
2016;?;first;?;?;?;35000;?;V15
2017;?;?;?;?;?;?;Royal-Enfield;Bullet
?;?;?;?;?;?;?;?;?
?;24000;first;hyderabad;?;24.6;?;?;?
2013;?;first;delhi;?;21.0;35800;Bajaj;?
2019;3500;?;?;52.0;?;?;?;FZS
?;19000;first;delhi;?;24.6;105000;?;?
2020;94000;third;?;38.5;?;?;?;Pulsar
2014;?;first;nagpur;?;?;?;Royal-Enfield;?
?;37000;second;?;48.0;20.0;39000;Hero;Karizma
?;?;?;?;53.0;19.0;?;?;Avenger
2016;?;second;delhi;?;19.8;140000;?;?
?;?;first;mumbai;?;19.8;?;?;Bullet
?;53000;first;pune;53.0;?;45000;?;?
2006;1500;?;jaipur;65.0;?;11900;Bajaj;?
2014;?;first;?;?;?;110000;?;Duke
?;19653;first;?;?;25.0;118000;?;Duke
?;7500;first;?;?;19.8;?;?;?
2019;?;first;?;35.0;19.8;168000;Royal-Enfield;?
2019;7000;?;?;35.0;19.8;?;?;Classic
?;?;first;bangalore;?;25.0;85000;KTM;Duke
2019;?;first;?;?;19.8;?;?;Classic
?;?;first;?;50.0;?;?;Bajaj;Avenger
2020;?;?;mumbai;40.0;18.3;?;?;YZF-R15
2018;8067;first;?;?;24.6;165000;?;?
2017;?;first;?;57.0;11.8;31000;?;V15
?;?;?;delhi;?;19.8;105000;?;?
2011;?;?;?;38.0;?;?;Bajaj;?
?;100000;?;?;42.0;?;?;?;YZF-R15
2011;?;?;jaipur;65.0;15.0;22000;Bajaj;?
2020;48000;fourth;jaipur;?;11.64;?;Bajaj;?
?;?;?;?;?;27.2;?;?;?
2018;?;?;?;?;?;100000;?;Classic
2006;58000;first;navi mumbai;?;?;?;Hero;?
?;57500;?;bangalore;?;19.0;?;Bajaj;?
2010;?;first;delhi;64.0;?;14100;?;?
?;?;second;?;35.0;19.8;?;Royal-Enfield;?
?;11000;?;mumbai;30.0;?;44000;Royal-Enfield;?
?;?;?;ghaziabad;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;65.0;?;16000;Bajaj;?
2016;18574;?;bangalore;35.0;19.8;131918;Royal-Enfield;?
?;?;first;?;35.0;?;190000;?;?
?;600;first;bangalore;?;14.6;?;?;Gixxer
?;60000;first;delhi;37.0;19.8;35000;?;Bullet
2017;13000;?;?;?;?;122000;Royal-Enfield;?
