?;21000;?;dehradun;25.0;?;?;?;?
2020;9000;first;mumbai;?;19.1;?;Royal-Enfield;Classic
2015;?;first;pune;63.0;14.0;54468;Suzuki;?
2017;?;?;delhi;38.0;21.0;55000;Bajaj;Pulsar
2019;?;first;?;?;8.0;57000;Hero;Passion
?;7714;first;delhi;40.0;19.8;135000;Royal-Enfield;Bullet
2012;60000;first;delhi;45.0;13.0;32000;Yamaha;FZs
2020;5389;first;delhi;35.0;19.8;165000;?;Classic
2017;?;first;chittorgarh;?;9.38;45000;Hero;Splendor
2018;?;first;chittorgarh;5.0;8.2;42000;Hero;Passion
2010;?;second;dehradun;38.0;21.0;30000;Bajaj;Pulsar
2017;9563;second;navi mumbai;45.0;14.3;39000;?;Avenger
?;67000;first;delhi;5.0;8.2;26000;Hero;Passion
?;56194;first;delhi;5.0;8.2;20000;Hero;Passion
2014;?;second;hyderabad;45.0;13.0;48500;Yamaha;FZs
2014;23000;first;bangalore;35.0;?;?;Royal-Enfield;Classic
2016;?;first;pune;35.0;25.1;?;KTM;RC
?;9000;?;bangalore;38.0;21.0;114125;Bajaj;?
2015;?;first;jalandhar;26.0;29.1;165000;Royal-Enfield;Continental
2008;42821;first;mumbai;42.0;?;42000;?;YZF-R15
2012;15990;?;?;40.0;?;70000;?;Bullet
2018;18000;first;vadodara;38.0;21.0;75000;Bajaj;Pulsar
2017;?;?;hyderabad;?;16.7;87500;Yamaha;YZF-R15
2013;52000;first;visakhapatnam;55.0;11.0;30000;Hero;Ignitor
2018;7259;first;pune;65.0;8.1;22500;Hero;?
2019;40000;first;?;39.4;18.1;70000;Hero;Xtreme
2016;45000;second;bangalore;42.0;16.7;?;Yamaha;YZF-R15
2018;38000;?;chittorgarh;89.0;?;45000;Bajaj;?
2020;13000;first;mumbai;?;19.8;207500;Royal-Enfield;Classic
2019;16000;first;?;35.0;19.8;176375;Royal-Enfield;Classic
?;39000;first;pune;45.0;13.0;49800;Yamaha;FZs
2016;15745;first;bangalore;89.0;?;20180;Bajaj;?
?;26300;first;bangalore;63.0;14.0;50000;Suzuki;Gixxer
?;75000;first;ahmedabad;55.0;8.2;30000;Hero;Splendor
2010;?;first;pune;40.0;17.0;40000;Hero;Karizma
2018;15000;first;bangalore;38.0;21.0;76775;?;Pulsar
?;?;?;chittorgarh;50.0;9.38;49000;?;Splendor
2017;40000;first;visakhapatnam;?;27.2;150500;Royal-Enfield;?
2021;956;first;delhi;55.0;7.91;73000;?;Splendor
2018;9097;first;gurgaon;53.0;?;70000;Bajaj;Avenger
?;15950;first;hyderabad;45.0;14.3;67500;Bajaj;Avenger
2018;17000;first;?;43.0;20.3;98500;Yamaha;?
2013;22605;second;delhi;45.0;13.0;35000;?;FZs
2013;23000;first;vadodara;5.0;8.2;?;?;?
2015;5800;first;delhi;37.0;?;110000;Royal-Enfield;Bullet
?;25000;second;bangalore;32.0;?;125000;Royal-Enfield;Classic
2015;15671;second;?;42.0;16.7;65000;Yamaha;YZF-R15
2021;1300;first;mumbai;35.0;?;207500;Royal-Enfield;Classic
?;?;first;hyderabad;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;?;first;hyderabad;22.0;33.0;263000;TVS;Apache
2011;35000;first;gurgaon;65.0;13.8;25000;Hero;CBZ
?;17700;first;hyderabad;5.0;?;38000;?;Passion
2016;21000;first;?;38.0;21.0;58200;Bajaj;Pulsar
?;930;first;hyderabad;26.0;?;?;?;RC
2015;46740;?;?;38.0;21.0;40000;Bajaj;Pulsar
2015;14300;first;?;35.0;?;100000;Royal-Enfield;?
2016;?;?;ahmedabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;30000;first;?;38.0;21.0;70000;Bajaj;Pulsar
2016;25000;first;noida;48.0;?;46992;Hero;?
2019;11000;?;mumbai;?;25.0;115000;UM;?
2016;2500;first;delhi;?;19.8;117000;Royal-Enfield;Classic
2017;16781;first;bangalore;25.0;?;112500;Royal-Enfield;?
?;26000;?;bangalore;35.0;?;77815;?;Renegade
2018;18000;first;bangalore;52.0;12.9;74700;Yamaha;?
2019;7000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;2300;first;?;35.0;19.8;?;Royal-Enfield;Classic
2015;?;first;lucknow;26.0;?;135000;Royal-Enfield;Continental
?;28912;second;?;35.0;25.0;93999;KTM;Duke
2016;7800;first;bangalore;53.0;19.0;60000;Bajaj;Avenger
2016;50000;second;pune;?;19.0;51000;Bajaj;Avenger
2021;3500;first;delhi;22.0;?;249000;TVS;Apache
2016;?;?;gurgaon;26.0;42.3;150000;KTM;RC
?;6500;first;jalandhar;89.0;?;?;Bajaj;CT
2017;36500;first;ludhiana;57.0;12.0;55000;Bajaj;V12
2020;?;first;chandigarh;35.0;25.1;?;KTM;RC
2018;4900;first;chandigarh;?;19.8;165000;?;Classic
2019;?;first;?;35.0;19.8;157000;Royal-Enfield;Classic
2020;6000;first;chandigarh;35.0;19.1;210000;?;Classic
2018;3600;first;chandigarh;35.0;19.0;115000;Bajaj;?
2009;14000;second;?;30.0;19.8;125000;Royal-Enfield;?
?;13000;first;chandigarh;35.0;19.1;209000;Royal-Enfield;Classic
?;8000;?;chandigarh;35.0;?;205000;Royal-Enfield;Classic
2018;7000;?;chandigarh;?;19.8;?;Royal-Enfield;?
2016;18000;first;ambala;?;?;65000;?;YZF-R15
2018;?;first;jalandhar;40.0;19.8;150000;Royal-Enfield;?
2019;12000;first;delhi;35.0;19.8;162000;?;?
2020;3000;first;delhi;32.0;?;210000;?;Himalayan
2014;38000;?;hyderabad;60.0;8.5;33000;Mahindra;Centuro
2016;28800;?;bangalore;67.0;8.1;39000;Bajaj;?
2019;36000;first;chittorgarh;55.0;8.17;53000;Hero;HF
2020;5659;first;mumbai;?;?;?;Royal-Enfield;?
2015;?;?;bangalore;63.0;14.0;46500;Suzuki;Gixxer
?;39000;first;ahmedabad;40.0;19.0;27899;Bajaj;?
2017;?;?;patna;22.0;33.0;35000;TVS;Apache
?;13700;first;?;?;?;?;Suzuki;Gixxer
?;4890;first;?;55.0;12.5;112000;?;CB
2011;?;first;bangalore;?;19.8;95000;Royal-Enfield;Bullet
?;42000;first;?;?;8.9;38000;?;Glamour
2013;29000;first;chandigarh;32.0;27.2;130000;Royal-Enfield;Classic
2014;52000;first;hyderabad;?;8.2;39000;Hero;Splendor
2013;40000;first;hyderabad;65.0;12.32;32000;Bajaj;Discover
2014;46000;first;hyderabad;?;8.9;39000;Hero;Glamour
?;38000;first;hyderabad;?;19.8;120000;?;Bullet
2016;31000;first;mumbai;25.0;42.9;?;KTM;Duke
?;25300;first;?;?;?;45000;Bajaj;V15
?;16805;?;delhi;35.0;19.8;132000;Royal-Enfield;Classic
?;19837;first;delhi;35.0;?;?;Royal-Enfield;Classic
2018;13562;?;delhi;35.0;19.8;125000;Royal-Enfield;?
2019;6500;first;chandigarh;?;19.8;?;?;Classic
?;?;second;?;30.0;19.8;160000;Royal-Enfield;Thunderbird
2016;13400;first;?;?;19.8;?;?;?
?;14494;first;bangalore;40.0;19.8;148000;Royal-Enfield;Thunderbird
2017;15000;first;rajkot;35.0;19.8;133000;?;Classic
?;47500;first;?;?;13.0;35000;Yamaha;FZs
2016;25000;?;?;25.0;?;89280;Royal-Enfield;Electra
2017;30971;?;mumbai;45.0;14.3;55000;Bajaj;Avenger
2014;25600;?;mumbai;?;19.0;36312;Bajaj;Avenger
2013;50000;second;?;40.0;19.8;86000;Royal-Enfield;Thunderbird
2015;24000;?;?;?;19.8;110000;?;?
2013;25500;first;jaipur;45.0;13.0;?;Yamaha;FZs
?;30500;first;gurgaon;?;19.8;?;Royal-Enfield;?
2016;8500;first;delhi;45.0;13.0;54000;Yamaha;FZs
2014;40000;second;ahmedabad;?;8.2;24910;Hero;Passion
?;15000;first;?;40.0;19.8;95000;Royal-Enfield;?
2018;10143;first;delhi;55.0;?;41500;Hero;Passion
2017;14500;first;delhi;81.0;8.2;42500;Hero;Splendor
2016;?;second;bangalore;35.0;?;149000;?;Classic
2017;16000;?;bangalore;55.0;?;56000;Hero;?
2016;?;first;bangalore;55.0;8.2;55000;Hero;?
2016;22000;first;?;?;?;75000;Bajaj;Pulsar
?;?;first;bangalore;40.0;?;79999;Bajaj;Pulsar
2017;30500;first;?;63.0;14.0;56000;Suzuki;Gixxer
?;7259;?;delhi;65.0;8.1;22500;Hero;HF
2019;?;?;chittorgarh;75.0;9.0;58000;Hero;Super
2017;35364;?;mumbai;53.0;?;69000;Bajaj;Avenger
2017;2500;first;chandigarh;?;24.8;150000;UM;Renegade
2017;4333;?;mumbai;40.0;19.8;130900;Royal-Enfield;Thunderbird
?;9301;first;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
2015;35000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2013;?;first;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;?;?;bangalore;63.0;14.0;56430;Suzuki;Gixxer
?;25440;first;chennai;65.0;?;45000;Bajaj;Pulsar
2015;49000;?;mumbai;38.0;?;54000;Bajaj;Pulsar
2018;9000;first;?;35.0;?;130000;?;Classic
?;23000;first;mumbai;?;14.0;?;?;CB
2012;32000;fourth;navi mumbai;38.0;18.28;40000;Honda;CBR
2015;42000;first;?;?;19.8;70000;Royal-Enfield;Bullet
2015;29000;first;mumbai;63.0;14.0;41000;Suzuki;Gixxer
2017;29562;first;bangalore;?;27.2;?;Royal-Enfield;Classic
2009;16080;second;delhi;37.0;19.0;60000;Royal-Enfield;Electra
2019;1500;first;delhi;?;19.8;184000;Royal-Enfield;?
?;12738;first;delhi;81.0;8.2;?;Hero;Splendor
2018;9100;first;?;35.0;19.8;135000;Royal-Enfield;Classic
?;11024;first;delhi;55.0;?;43000;Hero;HF
?;?;first;gurgaon;32.0;27.2;79000;?;Classic
2017;58000;first;?;35.0;19.8;114900;Royal-Enfield;Classic
1991;1700;?;bangalore;?;19.8;175000;Royal-Enfield;Bullet
2019;700;first;?;?;19.8;197000;Royal-Enfield;Classic
2017;6000;first;chandigarh;35.0;24.8;145000;UM;Renegade
2017;18000;?;chandigarh;?;20.3;115000;?;?
?;?;first;?;75.0;9.0;18000;?;Super
2020;1400;?;?;35.0;19.1;?;Royal-Enfield;Classic
2017;15000;second;bangalore;?;?;180000;?;Himalayan
2020;200;first;ludhiana;?;21.0;132000;Bajaj;?
2016;30000;first;mumbai;25.0;19.8;?;Royal-Enfield;Electra
2017;18000;first;kolkata;?;14.6;?;Suzuki;Gixxer
2018;11000;first;chandigarh;?;?;165000;Royal-Enfield;Classic
2018;9045;first;mumbai;38.0;?;80000;Bajaj;Pulsar
2016;11000;?;jalandhar;50.0;14.3;75000;Bajaj;Avenger
2019;13230;first;mumbai;35.0;19.8;175000;?;Classic
2016;8800;second;?;40.0;19.8;110000;Royal-Enfield;Thunderbird
2015;10855;?;delhi;40.0;?;95000;Royal-Enfield;Thunderbird
2016;20671;first;delhi;35.0;19.8;105000;Royal-Enfield;Classic
2016;16000;first;?;?;19.0;70000;Bajaj;Avenger
2015;28500;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2020;3843;first;bangalore;35.0;25.1;?;?;RC
2017;13000;second;rajkot;35.0;24.6;107500;KTM;Duke
2010;95000;first;delhi;65.0;15.0;17000;Bajaj;Pulsar
2021;99000;fourth;delhi;?;?;103000;TVS;Apache
2014;38000;first;hyderabad;83.0;?;?;Hero;?
2015;23000;first;hyderabad;55.0;?;?;Hero;HF
2016;16875;first;delhi;89.0;8.1;26000;Bajaj;CT
2019;44000;?;?;5.0;8.2;60000;Hero;Passion
2016;28300;first;bangalore;40.0;19.0;55000;?;?
2016;16470;first;pune;?;14.3;550000;Bajaj;Avenger
?;48000;?;?;65.0;12.32;32000;Bajaj;Discover
2018;17700;second;bangalore;?;14.0;64200;Suzuki;?
2013;30000;first;chittorgarh;50.0;?;25000;Hero;Xtreme
2014;20000;first;chittorgarh;?;14.2;32000;Hero;Xtreme
?;35000;second;ludhiana;45.0;17.0;40000;Bajaj;?
2019;12000;first;jalandhar;42.5;?;165000;KTM;RC
2017;18000;?;ludhiana;35.0;24.8;190000;UM;Renegade
1994;?;second;?;37.0;19.8;78000;Royal-Enfield;Bullet
2008;45000;first;ludhiana;37.0;19.8;140000;?;Bullet
2018;7000;first;chandigarh;53.0;19.0;?;Bajaj;Avenger
2019;600;first;?;35.0;?;?;?;Classic
2017;12000;?;chandigarh;65.0;17.0;?;?;Pulsar
2015;?;first;ambala;55.0;11.0;27000;?;Ignitor
?;?;first;chandigarh;45.0;14.3;120000;Bajaj;Avenger
2010;19500;?;delhi;32.0;27.2;85500;Royal-Enfield;Classic
2015;?;first;?;53.0;19.0;55000;Bajaj;?
2014;30000;first;bangalore;35.0;?;105000;KTM;?
2017;20000;first;bangalore;65.0;17.0;79000;Bajaj;Pulsar
2017;16227;first;mumbai;35.0;?;115000;Royal-Enfield;Classic
2020;7464;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;14000;?;ludhiana;37.0;19.8;135000;Royal-Enfield;Bullet
2017;?;first;mumbai;63.0;?;69000;Suzuki;Gixxer
2018;19240;first;mumbai;81.0;8.2;58000;Hero;Splendor
2016;34300;first;bangalore;50.0;14.3;56000;?;Avenger
2014;55000;first;ghaziabad;40.0;19.0;?;?;Avenger
2018;16000;first;?;?;?;?;?;Classic
2017;30000;?;delhi;?;?;40000;Hero;?
2018;32000;first;nagpur;40.0;14.6;65000;Suzuki;Gixxer
2014;11930;?;navi mumbai;40.0;24.2;?;Bajaj;?
2016;29000;first;delhi;?;14.3;50000;Bajaj;?
2010;22000;first;?;65.0;15.0;19300;Bajaj;Pulsar
2015;48700;first;pune;53.0;19.0;72000;Bajaj;?
2014;22328;first;?;40.0;19.8;110200;Royal-Enfield;Thunderbird
2010;58000;first;jaipur;64.0;13.0;15700;Bajaj;Pulsar
2016;15000;first;mumbai;53.0;19.0;?;Bajaj;Avenger
2016;13000;first;chennai;25.0;27.2;120000;Royal-Enfield;Thunderbird
2016;96000;?;delhi;?;21.0;52000;Bajaj;Pulsar
?;60000;second;chandigarh;18.0;?;545000;?;Street
2010;38000;first;chandigarh;35.0;?;58050;Royal-Enfield;?
2016;28000;first;jodhpur;?;?;53800;Bajaj;Pulsar
2017;26000;?;delhi;35.0;?;123000;Royal-Enfield;Classic
2011;23270;first;pune;32.0;27.2;101700;Royal-Enfield;Classic
2013;19000;first;jaipur;65.0;12.32;21000;Bajaj;?
2017;?;first;mumbai;53.0;19.0;?;?;Avenger
2016;17465;?;bangalore;5.0;8.2;37462;Hero;?
2016;89000;third;delhi;65.0;17.0;35000;Bajaj;Pulsar
2017;25000;?;noida;55.0;9.0;42000;Hero;Glamour
2014;16637;first;?;35.0;19.8;100000;Royal-Enfield;Classic
2017;34000;third;delhi;38.0;21.0;55300;Bajaj;Pulsar
2019;?;first;delhi;65.0;17.0;?;Bajaj;Pulsar
2008;24000;first;delhi;?;?;?;?;Avenger
2017;85000;?;delhi;38.0;21.0;57000;Bajaj;Pulsar
2012;25000;first;delhi;38.0;21.0;31000;Bajaj;?
?;18721;first;pune;35.0;24.8;?;UM;Renegade
2018;?;?;gurgaon;40.0;14.6;60000;Suzuki;?
2018;12282;first;delhi;35.0;19.8;142000;Royal-Enfield;?
2019;8384;?;?;?;19.8;137000;Royal-Enfield;Electra
2017;11831;first;?;35.0;19.8;129000;Royal-Enfield;Classic
2016;25558;?;delhi;25.0;26.1;?;Royal-Enfield;?
2015;78000;first;jaipur;40.0;24.2;59600;Bajaj;Pulsar
2015;30000;first;chennai;40.0;19.8;100000;?;Thunderbird
?;?;fourth;pune;65.0;17.0;?;Bajaj;Pulsar
2019;?;first;?;?;12.9;70000;Yamaha;FZS
2019;89000;first;jaipur;?;17.0;61000;?;Pulsar
2012;4000;first;?;65.0;12.32;19900;Bajaj;Discover
2015;46453;first;bangalore;55.0;8.2;?;Hero;?
?;?;first;hyderabad;35.0;25.0;120000;UM;Renegade
2016;10000;?;delhi;40.0;19.8;90000;Royal-Enfield;Thunderbird
2015;36000;first;delhi;40.0;19.8;88000;Royal-Enfield;?
?;13500;first;?;50.0;?;?;Bajaj;Avenger
?;?;first;jaipur;65.0;12.32;?;Bajaj;Discover
?;92000;first;?;38.0;21.0;?;Bajaj;Pulsar
?;17200;second;mumbai;26.0;42.3;?;KTM;RC
2016;2393;first;delhi;32.0;?;120000;Royal-Enfield;Classic
2017;25000;first;?;45.0;14.3;45000;Bajaj;?
2017;?;?;delhi;57.0;11.8;28000;Bajaj;V15
?;39000;second;hyderabad;?;19.0;46000;?;Avenger
2018;6200;first;chennai;45.0;15.3;68500;?;Avenger
2015;46000;first;visakhapatnam;35.0;19.8;?;Royal-Enfield;?
2018;2438;?;delhi;26.0;?;200000;KTM;RC
?;38121;?;?;40.0;19.8;85000;?;Thunderbird
2020;8000;first;kolkata;40.0;18.3;160000;Yamaha;YZF-R15
2017;15200;first;gurgaon;?;11.8;32000;Bajaj;?
?;?;first;bangalore;22.0;33.0;190000;?;Apache
?;18500;?;lucknow;26.0;42.3;175000;KTM;?
2013;13800;first;ahmedabad;40.0;19.0;45000;Bajaj;Avenger
2019;14000;first;?;?;?;48500;Hero;HF
2018;?;first;navi mumbai;35.0;19.8;130000;Royal-Enfield;Classic
?;12000;first;mumbai;40.0;24.2;44200;Bajaj;Pulsar
2016;?;first;gurgaon;5.0;?;30000;?;Passion
2018;61000;?;pune;38.0;21.0;?;Bajaj;Pulsar
?;42344;first;bangalore;84.0;8.2;32200;Hero;Passion
2001;30110;?;bangalore;45.0;7.44;25000;Hero;Splendor
?;25700;?;ahmedabad;?;?;65000;Yamaha;?
2013;25000;second;?;42.0;?;59520;Yamaha;YZF-R15
2013;?;first;delhi;?;16.0;60000;?;YZF-R15
2019;?;?;?;35.0;?;185000;KTM;RC
?;?;?;thane;40.0;?;?;Royal-Enfield;Thunderbird
2011;40000;first;mumbai;?;17.0;35000;Hero;Karizma
2017;18000;first;?;38.0;?;69569;Bajaj;?
?;68000;first;jaipur;38.0;?;53100;?;Pulsar
2020;5000;?;rajkot;35.0;19.8;200000;Royal-Enfield;Classic
2019;10000;first;gurgaon;45.0;14.3;70000;Bajaj;Avenger
2016;75000;?;jaipur;35.0;19.0;58000;Bajaj;Avenger
2008;16000;?;gurgaon;45.0;17.0;9150;Bajaj;?
2014;26000;first;jaipur;65.0;?;?;?;Discover
2015;14321;first;delhi;?;27.2;110000;Royal-Enfield;Classic
2016;16950;first;thane;35.0;19.8;125000;Royal-Enfield;Classic
2021;600;first;hyderabad;?;14.6;140000;Suzuki;Gixxer
2012;29000;first;?;55.0;14.0;?;Hero;?
?;18302;first;delhi;32.0;27.2;115000;Royal-Enfield;Classic
2017;37000;first;lucknow;32.0;24.5;170000;?;Himalayan
2014;17000;?;rajkot;35.0;19.8;107500;?;Classic
2016;38150;first;mumbai;?;17.0;45000;Bajaj;Pulsar
2015;?;?;hyderabad;63.0;14.0;45000;?;Gixxer
2015;18000;first;?;35.0;?;85000;Royal-Enfield;?
2018;28331;first;delhi;40.0;?;?;Bajaj;Avenger
2013;28000;first;ahmedabad;?;19.8;104600;Royal-Enfield;?
2016;25678;first;bangalore;5.0;?;35400;Hero;Passion
2017;5947;first;chennai;53.0;?;80000;?;Avenger
2020;3300;first;delhi;22.0;33.0;260000;TVS;?
2020;3000;first;?;?;19.8;205000;Royal-Enfield;?
2014;48000;first;?;35.0;19.8;115000;?;?
2014;8000;second;?;26.0;?;110000;?;Continental
2019;12500;first;bangalore;35.0;19.8;60000;?;Classic
2016;21500;first;bangalore;32.0;27.2;?;Royal-Enfield;Classic
2007;89000;first;delhi;65.0;12.92;11250;Bajaj;Discover
2016;15200;first;?;?;14.0;65000;?;Gixxer
?;22000;second;mumbai;40.0;19.0;36814;Bajaj;?
2017;71000;second;jaipur;38.0;21.0;62000;Bajaj;Pulsar
2018;37000;first;hyderabad;35.0;19.8;150000;Royal-Enfield;Classic
?;16000;first;bangalore;?;?;55000;Bajaj;Discover
2020;3700;first;rajkot;?;19.8;200000;Royal-Enfield;Classic
2019;3200;?;vadodara;35.0;19.8;?;Royal-Enfield;Classic
2017;46650;third;mumbai;35.0;25.1;140000;KTM;RC
2014;14000;?;mumbai;?;?;35000;?;Avenger
2018;6750;first;?;55.0;8.17;23500;Hero;?
2019;?;first;bangalore;32.0;24.5;180000;Royal-Enfield;Himalayan
2018;20000;first;hyderabad;40.0;19.8;140000;Royal-Enfield;Thunderbird
2014;16000;first;delhi;40.0;19.8;80000;Royal-Enfield;Bullet
2016;27000;?;pune;57.0;11.8;45000;Bajaj;V15
2019;14400;?;delhi;25.0;42.9;210000;KTM;Duke
2015;20000;first;delhi;40.0;19.0;42000;Bajaj;?
2019;15000;first;?;75.0;9.0;54000;Hero;Super
2016;?;first;thane;50.0;?;48000;Bajaj;Avenger
2008;24000;first;mumbai;45.0;17.0;14000;Bajaj;Pulsar
2017;15000;first;delhi;35.0;19.8;118000;Royal-Enfield;Classic
?;25200;first;bangalore;63.0;?;52000;Suzuki;Gixxer
2019;29000;first;hyderabad;55.0;8.9;65000;Hero;Glamour
?;?;?;bangalore;45.0;13.0;35000;Yamaha;FZs
?;20000;first;ahmedabad;?;?;?;?;?
2018;?;first;ahmednagar;65.0;8.1;22500;Hero;HF
2018;6750;?;?;65.0;8.1;23500;Hero;HF
2018;6750;first;ahmednagar;65.0;8.1;22500;Hero;HF
2021;2002;first;hyderabad;35.0;19.1;220000;Royal-Enfield;Classic
2016;78000;?;jodhpur;65.0;17.0;51000;Bajaj;Pulsar
2016;10000;first;?;26.0;42.3;140000;KTM;?
2014;25100;first;gautam buddha nagar;?;19.8;98000;Royal-Enfield;Classic
2012;?;?;?;45.0;?;26000;Bajaj;?
2018;50000;first;hyderabad;?;9.0;?;Hero;Glamour
2018;?;second;delhi;?;20.3;91000;Yamaha;?
2014;?;first;hyderabad;45.0;13.0;?;Yamaha;FZs
2015;46000;?;hyderabad;55.0;8.9;42000;Hero;Glamour
2017;15000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;15500;first;indore;?;19.8;60000;Royal-Enfield;Classic
2018;14322;first;gurgaon;55.0;?;32000;?;HF
2009;69000;?;mumbai;35.0;19.8;?;Royal-Enfield;Thunderbird
?;37000;first;delhi;38.0;21.0;72000;Bajaj;Pulsar
2019;?;first;bangalore;?;?;25000;Hero;Super
2011;24300;first;bangalore;65.0;15.0;?;Bajaj;?
2018;17900;?;?;38.0;?;88000;Bajaj;?
2017;9000;first;chennai;35.0;25.1;68000;?;RC
2019;11735;first;delhi;?;19.8;172000;Royal-Enfield;Classic
2013;30000;first;vadodara;?;19.8;84575;Royal-Enfield;?
2013;35000;first;delhi;5.0;8.2;22200;Hero;Passion
2010;25000;first;gurgaon;38.0;21.0;22000;?;Pulsar
2013;36000;?;mumbai;40.0;?;?;?;?
?;15567;second;delhi;35.0;19.8;128000;?;Classic
?;31000;first;?;35.0;19.8;145000;?;Classic
?;?;first;hyderabad;50.0;14.2;?;?;Xtreme
?;?;first;hyderabad;35.0;?;165000;?;Classic
2010;46000;second;chennai;48.0;20.0;?;?;Karizma
2015;34000;first;mumbai;53.0;16.8;43000;Bajaj;Pulsar
2013;97000;fourth;?;38.0;21.0;22000;Bajaj;Pulsar
2017;4000;first;delhi;35.0;24.8;120000;UM;Renegade
?;16000;first;delhi;35.0;?;164000;Royal-Enfield;Classic
?;?;first;?;40.0;?;90000;Royal-Enfield;Thunderbird
2013;43000;first;bangalore;85.0;8.2;33500;TVS;Star
2016;30000;second;ghaziabad;55.0;8.2;34000;Hero;Splendor
2018;9000;first;delhi;35.0;25.0;91662;UM;Renegade
2014;40000;?;noida;?;?;75000;Royal-Enfield;Thunderbird
2016;19526;?;?;5.0;8.2;37462;Hero;Passion
2015;45333;first;?;84.0;8.2;32000;Hero;Passion
2018;43000;?;delhi;38.0;21.0;?;Bajaj;Pulsar
2017;15000;first;ahmedabad;40.0;?;?;Royal-Enfield;Thunderbird
2017;?;first;delhi;25.0;?;128000;Royal-Enfield;Thunderbird
2011;?;first;ghaziabad;?;19.0;75000;Royal-Enfield;?
2017;12000;first;delhi;35.0;24.8;96600;?;Renegade
2016;20977;?;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2019;9586;first;bangalore;45.0;14.3;?;Bajaj;?
2013;37000;second;chennai;?;?;36000;Yamaha;FZs
2017;55000;first;delhi;53.0;?;58000;Bajaj;?
?;16000;first;mumbai;32.0;27.2;125000;Royal-Enfield;Classic
2019;?;first;meerut;40.0;19.8;140000;Royal-Enfield;Thunderbird
2010;10000;?;delhi;53.0;14.0;28000;Hero;Hunk
2018;33000;first;?;?;19.0;50000;Bajaj;Avenger
2017;?;?;?;?;?;?;Bajaj;Avenger
2015;19000;first;delhi;38.0;?;?;Bajaj;Pulsar
2013;29000;first;jaipur;68.0;12.32;19200;Bajaj;Discover
2020;67000;fourth;delhi;38.5;?;?;Bajaj;?
2013;18000;first;delhi;38.0;21.0;?;Bajaj;Pulsar
2020;85000;second;delhi;?;?;52200;Bajaj;Pulsar
2018;13000;first;mumbai;35.0;19.8;176375;Royal-Enfield;Classic
2015;?;first;delhi;53.0;16.8;38200;Bajaj;Pulsar
2017;28500;?;chennai;42.0;16.7;70000;Yamaha;YZF-R15
2016;?;first;delhi;38.0;21.0;57700;Bajaj;Pulsar
2013;38150;first;?;40.0;19.8;90000;Royal-Enfield;Bullet
2020;55000;?;?;62.0;?;58700;Bajaj;?
?;16000;first;delhi;45.0;17.0;25400;Bajaj;Pulsar
2006;20000;first;ghaziabad;52.5;?;10200;Hero;Passion
2009;?;second;delhi;30.0;?;?;Royal-Enfield;Bullet
