2018;7000;?;?;35.0;19.8;170000;?;?
2016;18000;first;ambala;42.0;16.0;65000;?;YZF-R15
2018;4000;first;?;40.0;19.8;150000;?;Thunderbird
2019;12000;?;delhi;35.0;19.8;162000;Royal-Enfield;?
2020;?;first;?;32.0;24.3;?;?;Himalayan
?;38000;first;hyderabad;60.0;8.5;?;?;Centuro
?;28800;?;?;67.0;?;39000;?;CT
?;?;first;?;?;8.17;53000;Hero;?
2020;?;?;?;35.0;?;185000;?;?
2015;?;?;bangalore;?;14.0;?;?;Gixxer
?;?;first;ahmedabad;40.0;?;?;Bajaj;Avenger
?;21500;?;?;22.0;?;?;?;?
2019;13700;first;?;40.0;14.6;110000;?;?
?;4890;first;mumbai;?;12.5;?;?;?
2011;?;first;bangalore;40.0;?;95000;Royal-Enfield;Bullet
?;?;?;?;?;8.9;38000;?;?
2013;29000;first;chandigarh;?;27.2;?;?;?
2014;52000;?;?;?;?;39000;?;Splendor
2013;?;?;?;65.0;12.32;32000;?;?
?;46000;first;hyderabad;?;?;39000;Hero;Glamour
?;?;first;hyderabad;?;?;120000;Royal-Enfield;?
?;?;first;?;?;42.9;135000;KTM;?
2016;25300;first;bangalore;57.0;11.8;45000;?;?
?;?;first;?;35.0;19.8;132000;?;?
2016;?;?;delhi;?;?;110000;?;?
2018;13562;?;delhi;?;19.8;?;Royal-Enfield;?
?;?;first;?;?;19.8;190000;Royal-Enfield;Classic
2003;15000;second;hyderabad;30.0;?;?;?;?
?;?;first;gurgaon;40.0;19.8;111100;Royal-Enfield;Thunderbird
?;?;?;bangalore;40.0;?;?;?;Thunderbird
2017;15000;first;?;35.0;?;133000;Royal-Enfield;?
2012;?;first;?;45.0;13.0;35000;Yamaha;FZs
?;25000;first;?;25.0;?;89280;?;Electra
?;30971;first;mumbai;?;?;?;?;?
2014;?;first;?;40.0;19.0;?;?;?
2013;50000;second;?;?;?;?;?;Thunderbird
2015;24000;?;bangalore;?;19.8;?;?;?
?;?;?;?;45.0;?;35000;?;?
?;30500;?;gurgaon;?;19.8;150000;Royal-Enfield;?
2016;?;?;?;?;?;54000;Yamaha;?
2014;?;second;?;?;?;24910;?;?
?;?;first;?;40.0;?;?;Royal-Enfield;Bullet
?;?;first;delhi;55.0;8.0;?;?;Passion
2017;14500;first;?;?;?;42500;?;?
?;20000;second;bangalore;35.0;19.8;149000;?;?
2017;16000;?;bangalore;55.0;?;?;Hero;?
2016;?;?;?;?;8.2;?;?;Splendor
?;22000;?;bangalore;?;?;?;?;Pulsar
?;16000;first;bangalore;?;24.2;?;Bajaj;Pulsar
?;?;?;?;?;?;?;?;?
2018;?;?;delhi;65.0;8.1;?;Hero;HF
?;45990;?;chittorgarh;?;?;58000;?;Super
2017;?;?;mumbai;53.0;19.0;69000;?;Avenger
2017;2500;first;chandigarh;?;?;150000;?;?
2017;4333;?;?;40.0;?;130900;Royal-Enfield;Thunderbird
2019;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2015;35000;?;?;?;?;99999;?;?
2013;?;?;?;25.0;?;?;?;?
2016;18546;first;?;63.0;?;56430;Suzuki;Gixxer
?;25440;first;?;65.0;?;?;Bajaj;?
?;49000;?;?;?;21.0;54000;?;?
2018;9000;first;?;?;?;?;?;Classic
?;23000;?;?;?;14.0;?;Honda;CB
2012;?;?;?;?;18.28;?;Honda;?
?;?;first;?;40.0;19.8;70000;?;Bullet
?;?;?;mumbai;?;14.0;?;Suzuki;?
2017;?;first;bangalore;?;?;140000;Royal-Enfield;Classic
2009;?;second;?;?;19.0;60000;?;?
?;?;?;delhi;?;19.8;184000;?;Classic
2019;12738;?;?;81.0;?;54000;?;Splendor
?;9100;first;delhi;?;19.8;?;?;Classic
?;11024;?;?;55.0;8.17;43000;?;?
?;?;first;?;?;27.2;79000;Royal-Enfield;Classic
?;58000;first;?;?;19.8;?;Royal-Enfield;Classic
1991;?;first;?;?;?;175000;Royal-Enfield;?
2019;700;first;chandigarh;?;19.8;?;?;?
?;6000;?;?;?;24.8;145000;?;?
2017;?;?;chandigarh;?;20.3;115000;?;?
2008;60000;?;?;75.0;?;?;Hero;Super
2020;1400;?;chandigarh;?;19.1;?;Royal-Enfield;Classic
2017;?;?;?;?;?;?;?;Himalayan
2020;200;?;ludhiana;38.0;?;?;?;?
?;?;?;mumbai;?;19.8;?;Royal-Enfield;?
2017;18000;first;kolkata;?;14.6;60800;?;Gixxer
?;11000;first;chandigarh;35.0;?;165000;Royal-Enfield;Classic
2018;9045;first;?;38.0;21.0;80000;?;?
2016;?;?;jalandhar;50.0;?;?;Bajaj;Avenger
2019;13230;?;mumbai;35.0;19.8;175000;?;Classic
2016;8800;?;ambala;?;?;?;?;?
2015;?;?;?;?;?;95000;Royal-Enfield;?
?;?;?;delhi;35.0;?;105000;?;?
?;16000;?;ahmedabad;35.0;19.0;70000;Bajaj;Avenger
2015;?;?;bangalore;35.0;19.8;?;?;?
?;?;first;bangalore;35.0;25.1;210000;KTM;?
?;13000;?;?;?;?;107500;KTM;?
2010;95000;first;?;65.0;?;17000;?;?
2021;?;?;delhi;22.0;?;103000;?;Apache
?;?;?;hyderabad;83.0;7.7;?;Hero;HF
2015;?;first;?;?;8.17;?;?;HF
2016;16875;first;?;89.0;?;26000;?;CT
?;?;?;?;?;?;?;?;?
?;?;first;?;?;?;?;Bajaj;?
?;16470;?;?;50.0;14.3;?;Bajaj;Avenger
?;48000;?;chittorgarh;65.0;?;?;?;?
?;?;?;bangalore;?;14.0;?;Suzuki;?
2013;?;first;chittorgarh;?;?;25000;?;?
2014;?;first;?;?;14.2;?;?;Xtreme
?;?;second;ludhiana;?;?;?;?;?
?;12000;?;jalandhar;?;?;?;?;?
2017;?;?;ludhiana;35.0;?;?;UM;Renegade
?;34000;second;?;37.0;19.8;78000;Royal-Enfield;?
?;45000;first;?;37.0;?;?;Royal-Enfield;?
?;7000;first;chandigarh;?;19.0;?;?;?
?;600;?;?;35.0;19.8;195000;Royal-Enfield;Classic
2017;?;second;?;65.0;?;?;Bajaj;Pulsar
?;?;first;?;?;?;27000;Hero;?
?;?;?;?;45.0;14.3;120000;Bajaj;Avenger
2010;19500;?;?;?;27.2;85500;?;?
2015;?;?;howrah;53.0;19.0;?;?;Avenger
2014;30000;?;?;?;?;?;KTM;Duke
2017;?;?;?;?;17.0;79000;Bajaj;Pulsar
2017;?;?;mumbai;?;?;?;Royal-Enfield;?
?;?;first;?;?;19.8;165000;Royal-Enfield;?
?;14000;?;?;?;?;?;Royal-Enfield;?
2017;14062;first;mumbai;63.0;14.0;?;?;?
2018;19240;first;mumbai;?;8.2;?;Hero;Splendor
2016;34300;?;?;?;14.3;?;Bajaj;Avenger
2014;55000;first;?;40.0;?;25000;?;?
2018;?;?;?;35.0;19.8;135000;?;?
2017;30000;first;delhi;75.0;9.0;?;Hero;Super
?;?;?;?;40.0;?;?;?;?
2014;11930;first;navi mumbai;?;?;43500;?;Pulsar
2016;29000;?;?;50.0;14.3;?;Bajaj;Avenger
?;22000;?;jodhpur;65.0;15.0;?;Bajaj;Pulsar
?;48700;?;pune;?;?;72000;?;?
2014;22328;first;hyderabad;40.0;?;?;Royal-Enfield;Thunderbird
2010;?;?;?;?;?;15700;Bajaj;Pulsar
?;?;first;mumbai;53.0;?;56648;?;?
2016;13000;first;chennai;?;27.2;120000;Royal-Enfield;Thunderbird
?;96000;first;?;?;21.0;?;Bajaj;Pulsar
2013;60000;second;?;?;65.0;545000;?;?
2010;38000;first;?;?;19.8;58050;Royal-Enfield;Thunderbird
2016;?;?;jodhpur;?;?;53800;?;?
2017;26000;?;?;?;?;123000;?;?
2011;?;?;pune;?;27.2;?;?;?
?;?;first;?;65.0;?;?;Bajaj;?
2017;20000;?;mumbai;?;19.0;?;Bajaj;?
2016;17465;first;?;5.0;?;?;Hero;Passion
2016;89000;third;?;65.0;17.0;?;?;Pulsar
2017;25000;?;noida;?;?;42000;?;Glamour
?;?;?;bangalore;35.0;19.8;100000;Royal-Enfield;?
?;?;third;delhi;38.0;21.0;55300;Bajaj;?
?;71000;?;delhi;?;?;60800;Bajaj;?
?;?;?;?;?;19.0;?;Bajaj;?
2017;85000;first;?;38.0;21.0;57000;Bajaj;Pulsar
2012;?;first;?;?;?;31000;Bajaj;?
?;?;first;pune;?;24.8;?;?;?
2018;?;?;?;?;14.6;?;Suzuki;Gixxer
2018;12282;first;delhi;35.0;19.8;142000;?;Classic
2019;8384;?;delhi;?;19.8;137000;Royal-Enfield;?
2017;11831;?;?;?;?;?;Royal-Enfield;Classic
2016;?;first;delhi;?;?;110000;?;Standard
?;?;?;?;?;24.2;?;Bajaj;?
?;?;first;?;40.0;?;100000;Royal-Enfield;Thunderbird
?;59000;fourth;pune;65.0;?;55000;Bajaj;Pulsar
?;11233;?;24 pargana;52.0;12.9;?;?;FZS
2019;89000;first;?;?;?;61000;Bajaj;Pulsar
?;4000;first;?;?;12.32;19900;?;Discover
2015;46453;first;?;55.0;8.2;?;Hero;?
2017;8500;?;hyderabad;35.0;25.0;120000;?;?
?;?;?;?;?;19.8;90000;Royal-Enfield;Thunderbird
2015;?;first;delhi;40.0;19.8;88000;?;Thunderbird
2016;13500;first;gurgaon;50.0;14.3;45000;?;Avenger
?;?;first;?;65.0;12.32;19500;Bajaj;?
?;?;?;?;38.0;?;56000;?;?
2018;17200;second;?;26.0;42.3;150000;KTM;RC
2016;?;first;delhi;32.0;?;?;Royal-Enfield;Classic
?;25000;?;?;?;14.3;45000;Bajaj;Avenger
2017;35000;first;delhi;57.0;?;28000;?;?
?;?;second;?;53.0;19.0;?;?;?
2018;?;first;?;45.0;?;?;Bajaj;?
?;?;?;visakhapatnam;35.0;19.8;110000;?;?
2018;2438;first;?;26.0;42.3;?;?;RC
?;?;second;?;?;19.8;?;?;Thunderbird
2020;?;?;kolkata;?;18.3;?;Yamaha;?
?;15200;?;?;?;11.8;32000;Bajaj;?
2019;11200;first;?;22.0;33.0;190000;TVS;Apache
2018;?;?;lucknow;26.0;42.3;175000;?;?
?;?;?;ahmedabad;40.0;19.0;45000;Bajaj;Avenger
2019;?;?;?;55.0;8.17;?;?;HF
2018;13000;?;navi mumbai;35.0;19.8;?;Royal-Enfield;?
2014;12000;?;mumbai;40.0;?;?;?;Pulsar
?;15000;first;?;?;8.2;30000;Hero;?
2018;61000;third;?;38.0;21.0;?;Bajaj;?
?;?;?;bangalore;84.0;?;32200;?;Passion
?;30110;?;?;45.0;?;25000;?;?
?;?;?;?;?;?;?;?;YZF-R15
2013;?;second;rajkot;42.0;?;?;Yamaha;YZF-R15
?;?;first;?;42.0;16.0;?;?;?
?;3595;?;bangalore;35.0;?;?;?;RC
?;?;?;?;40.0;?;140800;?;Thunderbird
?;40000;?;mumbai;?;?;35000;?;Karizma
2017;18000;first;?;?;21.0;69569;Bajaj;Pulsar
2015;68000;?;?;38.0;?;53100;Bajaj;Pulsar
?;?;?;?;?;?;?;?;Classic
2019;?;first;gurgaon;?;?;?;Bajaj;Avenger
?;?;?;jaipur;?;?;?;?;?
2008;?;?;?;?;?;?;Bajaj;Pulsar
2014;26000;first;jaipur;?;?;?;?;?
2015;14321;?;delhi;?;27.2;110000;?;?
?;16950;?;?;35.0;?;125000;Royal-Enfield;Classic
2021;?;?;hyderabad;?;14.6;?;Suzuki;Gixxer
2012;29000;?;?;55.0;?;?;Hero;Hunk
?;?;first;delhi;?;?;115000;?;?
2017;37000;?;?;32.0;?;?;Royal-Enfield;?
2014;17000;first;?;35.0;?;107500;Royal-Enfield;Classic
?;38150;first;?;65.0;?;?;Bajaj;?
2015;?;?;hyderabad;63.0;14.0;?;Suzuki;?
2015;?;first;delhi;?;19.8;?;Royal-Enfield;Classic
2018;?;first;delhi;40.0;19.0;80000;Bajaj;Avenger
2013;?;?;?;?;19.8;104600;?;Classic
?;?;first;?;5.0;8.2;?;Hero;Passion
2017;?;?;chennai;?;?;80000;?;?
2020;?;?;?;?;33.0;?;?;?
?;?;first;?;35.0;?;?;?;?
2014;?;first;vadodara;35.0;19.8;?;?;Classic
?;?;second;hyderabad;26.0;?;?;?;?
2019;12500;first;?;35.0;?;60000;Royal-Enfield;Classic
2016;?;first;bangalore;?;?;60000;?;Classic
?;89000;first;delhi;65.0;12.92;11250;?;Discover
2016;?;first;kolkata;63.0;14.0;65000;Suzuki;?
2014;22000;second;mumbai;40.0;19.0;36814;Bajaj;Avenger
?;?;?;?;38.0;?;?;Bajaj;Pulsar
?;37000;first;?;35.0;?;?;?;?
2018;16000;?;bangalore;65.0;10.9;55000;Bajaj;Discover
2020;?;?;?;?;?;?;Royal-Enfield;Classic
?;3200;?;vadodara;35.0;?;?;Royal-Enfield;Classic
?;46650;?;mumbai;?;25.1;140000;KTM;?
?;?;?;?;40.0;19.0;35000;?;Avenger
?;?;first;ahmednagar;55.0;?;23500;?;?
?;8000;?;bangalore;?;?;?;Royal-Enfield;Himalayan
?;20000;first;hyderabad;40.0;19.8;?;Royal-Enfield;?
2014;16000;first;?;?;?;80000;Royal-Enfield;?
2016;?;second;?;?;11.8;45000;Bajaj;V15
2019;?;first;?;25.0;42.9;210000;KTM;?
2015;20000;?;delhi;?;19.0;?;Bajaj;Avenger
2019;?;?;?;?;?;?;Hero;?
2016;?;?;?;50.0;?;48000;?;?
2008;?;?;?;45.0;?;14000;?;Pulsar
2017;?;first;?;?;?;118000;Royal-Enfield;Classic
?;?;?;bangalore;?;?;?;Suzuki;Gixxer
2019;29000;first;hyderabad;?;8.9;?;?;?
2010;?;?;bangalore;45.0;?;35000;?;FZs
2015;20000;?;ahmedabad;?;25.0;95000;?;Duke
2018;?;?;ahmednagar;?;8.1;?;Hero;?
?;6750;?;?;?;8.1;?;Hero;HF
2018;6750;?;ahmednagar;?;?;?;?;?
?;2002;first;?;35.0;19.1;?;Royal-Enfield;?
2016;?;?;?;?;?;?;Bajaj;?
?;?;?;mumbai;?;42.3;140000;KTM;?
?;?;first;gautam buddha nagar;35.0;?;98000;Royal-Enfield;Classic
?;55000;first;jaipur;?;17.0;26000;Bajaj;?
2018;50000;first;hyderabad;50.0;9.0;48000;?;Glamour
2018;?;second;?;?;20.3;91000;Yamaha;FZ25
?;?;first;hyderabad;45.0;13.0;?;Yamaha;FZs
?;46000;?;?;?;8.9;?;Hero;Glamour
?;15000;?;delhi;40.0;19.8;102000;?;?
?;15500;?;indore;35.0;19.8;60000;?;Classic
?;14322;?;?;?;8.17;32000;?;?
2009;69000;?;?;35.0;19.8;?;Royal-Enfield;Thunderbird
2018;?;?;?;?;21.0;72000;Bajaj;Pulsar
?;?;first;bangalore;?;?;?;?;?
?;?;first;?;65.0;15.0;35000;?;?
?;17900;?;?;?;?;88000;Bajaj;Pulsar
2017;?;?;chennai;35.0;25.1;68000;KTM;RC
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
2013;30000;first;?;?;19.8;84575;Royal-Enfield;Classic
2013;35000;?;delhi;5.0;8.2;22200;Hero;Passion
?;25000;first;?;38.0;21.0;22000;Bajaj;?
?;?;?;mumbai;?;?;?;Royal-Enfield;Thunderbird
2017;?;second;delhi;35.0;?;128000;Royal-Enfield;Classic
?;31000;?;?;35.0;?;?;?;?
2017;40000;?;?;?;?;?;?;Xtreme
?;?;?;?;35.0;19.8;165000;?;?
2010;?;second;?;48.0;20.0;?;?;Karizma
2015;?;first;?;53.0;?;?;Bajaj;?
2013;97000;fourth;?;38.0;?;?;?;?
?;?;first;delhi;35.0;24.8;120000;UM;?
?;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;30000;first;?;40.0;19.8;90000;?;Thunderbird
2013;?;?;?;?;?;?;TVS;?
?;?;second;?;?;8.2;34000;?;?
?;9000;first;?;35.0;25.0;91662;UM;?
2014;?;first;noida;?;?;75000;Royal-Enfield;?
2016;?;first;?;?;?;37462;Hero;?
2015;?;?;?;?;8.2;?;Hero;Passion
2018;?;?;?;38.0;21.0;73500;Bajaj;Pulsar
2017;15000;first;ahmedabad;40.0;19.8;?;Royal-Enfield;?
2017;?;?;delhi;25.0;?;128000;?;Thunderbird
?;37000;?;ghaziabad;?;19.0;?;?;?
?;12000;?;delhi;35.0;?;?;?;?
2016;?;first;delhi;35.0;?;110000;Royal-Enfield;Classic
2019;?;first;bangalore;45.0;?;?;Bajaj;Avenger
?;?;?;chennai;45.0;?;?;?;FZs
?;?;?;delhi;?;19.0;58000;Bajaj;Avenger
?;?;first;mumbai;32.0;?;?;Royal-Enfield;?
2019;3200;first;?;40.0;?;140000;?;?
?;?;?;?;53.0;?;?;Hero;?
?;?;?;?;?;19.0;50000;?;Avenger
?;46000;first;?;?;?;60000;?;Avenger
2015;19000;?;?;?;?;?;?;?
?;?;?;?;?;12.32;19200;Bajaj;Discover
2020;67000;?;delhi;38.5;?;55800;?;Pulsar
2013;?;first;delhi;?;21.0;?;?;?
?;?;?;?;62.0;11.64;?;Bajaj;?
?;13000;first;mumbai;?;?;176375;Royal-Enfield;?
?;?;first;delhi;?;?;38200;?;?
?;28500;first;chennai;42.0;?;?;?;?
?;35000;?;delhi;38.0;21.0;?;?;?
2013;38150;?;?;40.0;?;?;?;?
?;55000;?;delhi;62.0;?;?;Bajaj;?
?;?;?;?;?;17.0;?;Bajaj;Pulsar
?;20000;first;ghaziabad;?;7.5;?;Hero;Passion
2009;13245;?;delhi;?;?;52000;Royal-Enfield;?
?;?;?;mumbai;42.0;?;38000;Yamaha;YZF-R15
2016;?;second;?;?;42.9;?;KTM;?
?;?;?;delhi;35.0;25.1;120000;KTM;RC
2017;?;first;?;?;21.0;?;Bajaj;Pulsar
2017;?;?;mumbai;?;21.0;55600;Bajaj;Pulsar
?;49000;first;?;?;21.0;?;Bajaj;Pulsar
?;40679;?;bangalore;?;?;98000;?;Classic
2010;46000;first;?;?;15.0;19000;Bajaj;?
?;2632;?;pune;40.0;?;90000;?;?
?;?;first;delhi;35.0;?;?;Royal-Enfield;?
2015;?;?;delhi;?;?;35000;Hero;?
?;?;?;?;?;?;?;?;FZS
?;?;first;?;63.0;14.0;?;?;Gixxer
?;?;second;?;?;11.64;?;?;Pulsar
2016;?;first;delhi;?;42.9;?;?;Duke
2018;15000;first;?;55.0;9.0;?;?;Passion
2013;?;?;delhi;?;?;?;?;Pulsar
2015;39985;first;bangalore;?;?;25500;TVS;?
2017;12000;?;rajkot;35.0;25.1;138880;?;?
?;10688;first;pune;?;19.8;175000;Royal-Enfield;?
2018;23000;first;pune;65.0;10.9;?;?;?
?;?;?;delhi;?;?;36000;Hero;?
?;?;?;?;?;24.6;?;?;?
?;20000;?;delhi;55.0;8.9;18600;?;Glamour
2018;38000;first;?;?;?;?;Royal-Enfield;Thunderbird
2016;?;?;?;63.0;?;?;?;?
?;24000;first;delhi;?;?;150000;?;Bullet
?;?;?;?;38.0;?;36400;?;Pulsar
?;11500;first;coimbatore;?;19.8;60000;?;Classic
2019;11250;first;coimbatore;?;19.8;60000;?;?
2014;?;first;?;?;?;90000;?;Thunderbird
?;30000;?;?;35.0;25.0;75000;KTM;?
?;?;first;chandigarh;?;?;124375;Royal-Enfield;Classic
2017;11955;first;?;32.0;27.2;?;Royal-Enfield;?
?;18450;first;noida;?;?;75000;?;Pulsar
?;47000;first;?;35.0;19.8;95000;?;?
2014;?;?;?;?;?;?;?;CB
2008;?;?;mumbai;?;?;?;?;?
?;?;?;delhi;45.0;17.0;?;Bajaj;Pulsar
?;37208;second;?;38.0;?;49000;Honda;?
2006;6899;?;?;30.0;?;58700;Royal-Enfield;Bullet
?;22000;first;delhi;57.0;11.8;?;Bajaj;V15
?;?;first;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2014;?;?;kolkata;?;?;?;?;?
?;24000;first;hyderabad;35.0;?;100000;?;?
2013;?;first;?;38.0;?;35800;Bajaj;?
?;?;?;chennai;52.0;?;91000;?;FZS
?;19000;?;?;35.0;?;?;?;?
?;?;third;?;?;20.11;?;Bajaj;Pulsar
?;12358;?;nagpur;?;?;?;Royal-Enfield;Electra
?;?;?;?;?;20.0;?;Hero;Karizma
2016;?;first;?;?;?;?;Bajaj;?
2016;?;second;?;?;19.8;140000;?;Classic
?;9100;?;?;?;?;?;?;Bullet
2012;?;?;?;53.0;14.0;45000;?;Hunk
?;1500;first;?;?;15.0;?;Bajaj;?
?;9604;?;bangalore;?;?;?;KTM;Duke
2015;?;first;?;?;?;?;KTM;Duke
2019;?;?;?;?;19.8;163000;Royal-Enfield;?
?;?;first;?;35.0;?;?;Royal-Enfield;Classic
2019;?;first;rajkot;?;?;?;?;Classic
?;40000;?;bangalore;?;?;85000;KTM;Duke
2019;12500;first;coimbatore;35.0;?;?;?;Classic
2016;12000;?;delhi;?;?;70000;?;?
2020;9200;first;mumbai;?;18.3;150000;?;?
?;8067;first;bangalore;?;?;165000;?;Duke
2017;?;first;delhi;?;11.8;31000;?;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;Bullet
2011;41000;first;mumbai;38.0;?;?;?;Pulsar
?;100000;?;bangalore;?;?;?;?;YZF-R15
2011;84000;first;jaipur;65.0;15.0;?;Bajaj;?
2020;?;?;?;62.0;?;41000;?;?
?;?;first;gurgaon;?;?;93000;?;Classic
2018;?;second;?;?;?;?;Royal-Enfield;?
?;58000;first;?;?;9.0;15000;Hero;?
2006;57500;?;bangalore;?;?;?;?;?
?;55300;first;?;?;13.0;14100;?;Pulsar
2019;21000;second;navi mumbai;?;19.8;157600;Royal-Enfield;Classic
?;11000;first;?;30.0;19.8;?;?;?
2019;8586;?;ghaziabad;35.0;19.8;150000;Royal-Enfield;?
?;31000;first;mumbai;?;?;?;?;Pulsar
2016;18574;?;bangalore;35.0;?;?;Royal-Enfield;Classic
