?;22605;second;?;45.0;13.0;35000;?;FZs
2013;23000;first;?;5.0;8.2;?;?;Passion
2015;5800;first;delhi;?;19.8;?;Royal-Enfield;?
2015;25000;second;?;32.0;27.2;125000;?;?
?;?;second;?;42.0;16.7;65000;Yamaha;YZF-R15
2021;1300;first;mumbai;35.0;19.1;207500;Royal-Enfield;Classic
2018;22000;first;hyderabad;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;450;first;hyderabad;22.0;33.0;263000;TVS;?
2011;35000;first;?;65.0;?;25000;Hero;CBZ
2014;17700;first;hyderabad;5.0;8.2;38000;Hero;Passion
2016;?;first;?;38.0;21.0;58200;?;?
2020;?;first;hyderabad;26.0;42.3;290000;KTM;RC
2015;46740;first;?;38.0;21.0;40000;?;?
2015;14300;?;bangalore;35.0;19.8;100000;Royal-Enfield;Bullet
2016;28000;first;ahmedabad;40.0;?;82050;Royal-Enfield;?
?;30000;first;bangalore;38.0;21.0;70000;Bajaj;Pulsar
2016;25000;first;noida;48.0;?;?;?;Karizma
?;11000;?;mumbai;?;25.0;?;?;Renegade
2016;2500;first;delhi;?;?;117000;Royal-Enfield;Classic
2017;16781;first;bangalore;?;19.8;112500;Royal-Enfield;?
2017;26000;first;?;?;24.8;?;UM;?
?;?;first;?;52.0;12.9;74700;Yamaha;?
2019;7000;first;chandigarh;?;19.8;?;Royal-Enfield;Classic
2019;2300;first;?;35.0;?;195000;?;?
2015;4600;first;lucknow;26.0;29.1;135000;?;Continental
2014;28912;?;?;?;25.0;93999;?;?
?;7800;first;?;53.0;19.0;60000;Bajaj;?
2016;50000;second;pune;40.0;?;51000;?;?
2021;3500;?;delhi;22.0;33.0;249000;TVS;Apache
?;?;second;?;26.0;?;?;KTM;RC
2020;?;first;?;?;?;?;?;?
?;?;?;ludhiana;57.0;12.0;?;?;V12
2020;3500;first;chandigarh;35.0;25.1;215000;KTM;RC
2018;4900;?;?;?;19.8;?;?;Classic
2019;14500;first;ambala;?;?;?;Royal-Enfield;Classic
2020;6000;first;chandigarh;35.0;19.1;210000;Royal-Enfield;?
?;3600;first;chandigarh;?;19.0;115000;Bajaj;Avenger
2009;14000;second;chandigarh;30.0;19.8;125000;?;Bullet
2020;13000;?;chandigarh;35.0;19.1;209000;?;Classic
?;8000;first;chandigarh;35.0;27.2;205000;Royal-Enfield;Classic
2018;7000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2016;18000;first;ambala;?;?;?;Yamaha;?
?;?;first;jalandhar;?;19.8;?;?;?
?;12000;?;?;35.0;19.8;162000;Royal-Enfield;?
2020;?;?;?;?;?;210000;Royal-Enfield;Himalayan
2014;?;first;hyderabad;60.0;8.5;?;Mahindra;Centuro
2016;28800;first;bangalore;?;8.1;39000;?;?
2019;36000;first;chittorgarh;?;?;53000;?;HF
2020;?;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2015;?;first;?;?;14.0;46500;?;?
2011;39000;?;ahmedabad;40.0;19.0;27899;Bajaj;Avenger
2017;21500;?;?;22.0;33.0;35000;TVS;Apache
2019;13700;?;?;?;14.6;110000;Suzuki;Gixxer
2021;?;first;mumbai;55.0;?;112000;?;CB
2011;38998;first;?;40.0;19.8;95000;Royal-Enfield;?
2014;?;first;hyderabad;55.0;8.9;?;Hero;?
?;29000;first;?;32.0;27.2;130000;Royal-Enfield;Classic
?;?;?;hyderabad;?;8.2;39000;Hero;Splendor
2013;40000;first;hyderabad;?;?;32000;Bajaj;Discover
?;?;first;hyderabad;?;8.9;39000;Hero;Glamour
2013;?;first;hyderabad;37.0;?;120000;?;Bullet
2016;31000;?;mumbai;25.0;42.9;135000;KTM;?
2016;25300;first;?;?;11.8;45000;Bajaj;V15
2017;16805;first;delhi;35.0;?;132000;Royal-Enfield;Classic
?;19837;first;delhi;35.0;19.8;110000;?;?
2018;13562;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2019;6500;first;chandigarh;35.0;19.8;190000;Royal-Enfield;Classic
2003;?;?;hyderabad;?;?;160000;?;Thunderbird
2016;?;?;gurgaon;40.0;?;?;Royal-Enfield;Thunderbird
2018;14494;first;bangalore;40.0;19.8;148000;Royal-Enfield;?
?;15000;first;?;?;19.8;133000;?;?
2012;?;first;?;45.0;13.0;35000;Yamaha;FZs
2016;25000;?;?;25.0;19.8;89280;?;Electra
2017;?;first;mumbai;45.0;?;55000;?;Avenger
2014;25600;?;?;40.0;?;?;?;Avenger
?;50000;?;jalandhar;?;19.8;?;?;Thunderbird
?;24000;first;?;35.0;19.8;?;Royal-Enfield;?
2013;?;first;jaipur;45.0;13.0;35000;Yamaha;FZs
2017;30500;first;gurgaon;40.0;19.8;150000;Royal-Enfield;?
?;8500;first;delhi;45.0;13.0;54000;Yamaha;FZs
2014;40000;second;ahmedabad;?;?;24910;Hero;?
?;15000;first;delhi;40.0;?;95000;Royal-Enfield;Bullet
?;10143;first;?;55.0;8.0;?;Hero;?
?;14500;first;delhi;?;8.2;?;Hero;Splendor
?;20000;?;?;35.0;19.8;149000;Royal-Enfield;Classic
?;?;?;?;?;?;56000;Hero;?
2016;?;?;bangalore;55.0;8.2;?;?;Splendor
2016;22000;first;?;38.0;?;?;Bajaj;Pulsar
2015;?;first;?;40.0;24.2;79999;Bajaj;Pulsar
2017;?;?;kolkata;?;?;56000;Suzuki;?
?;7259;first;?;65.0;8.1;?;?;HF
?;45990;first;?;75.0;9.0;58000;Hero;Super
2017;35364;second;mumbai;53.0;19.0;69000;?;Avenger
2017;?;first;chandigarh;?;?;150000;UM;Renegade
2017;4333;first;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
?;9301;?;mumbai;35.0;19.8;?;?;Classic
2015;35000;?;delhi;35.0;?;?;?;?
2013;78000;first;noida;25.0;27.2;?;?;?
?;?;first;bangalore;?;?;56430;Suzuki;Gixxer
2016;?;first;chennai;65.0;?;45000;?;?
2015;49000;first;mumbai;38.0;21.0;54000;Bajaj;?
2018;?;first;ludhiana;35.0;19.8;?;?;?
?;23000;first;?;60.0;?;38000;?;CB
2012;32000;?;navi mumbai;38.0;18.28;?;Honda;CBR
2015;42000;first;delhi;40.0;19.8;70000;Royal-Enfield;Bullet
2015;29000;first;mumbai;?;14.0;41000;Suzuki;Gixxer
?;29562;?;?;?;?;140000;Royal-Enfield;Classic
2009;16080;second;delhi;?;?;?;?;Electra
2019;1500;first;delhi;?;19.8;184000;Royal-Enfield;Classic
?;12738;?;delhi;81.0;?;?;Hero;Splendor
?;?;?;?;35.0;?;135000;Royal-Enfield;Classic
2018;?;first;?;55.0;8.17;?;?;HF
2012;24500;first;gurgaon;?;27.2;79000;?;Classic
?;58000;first;?;35.0;19.8;114900;?;Classic
1991;1700;?;bangalore;37.0;19.8;?;?;Bullet
2019;700;?;?;?;19.8;197000;Royal-Enfield;Classic
2017;6000;first;chandigarh;35.0;24.8;?;UM;Renegade
?;?;first;?;43.0;20.3;?;Yamaha;?
?;60000;?;pune;75.0;9.0;18000;?;?
2020;1400;first;chandigarh;35.0;19.1;195000;Royal-Enfield;Classic
2017;15000;second;bangalore;32.0;24.5;180000;Royal-Enfield;Himalayan
2020;200;first;ludhiana;38.0;?;132000;?;Pulsar
2016;30000;first;mumbai;25.0;19.8;112800;Royal-Enfield;Electra
2017;?;?;kolkata;?;?;?;Suzuki;Gixxer
2018;?;first;?;?;19.8;?;Royal-Enfield;Classic
2018;9045;first;?;?;21.0;80000;Bajaj;Pulsar
2016;11000;?;jalandhar;?;?;75000;Bajaj;?
?;?;first;mumbai;?;?;175000;Royal-Enfield;?
?;8800;?;ambala;?;19.8;110000;Royal-Enfield;Thunderbird
?;10855;first;delhi;?;19.8;?;Royal-Enfield;?
?;20671;first;?;35.0;?;?;Royal-Enfield;?
?;16000;?;ahmedabad;35.0;?;70000;Bajaj;Avenger
2015;?;first;?;?;?;115000;Royal-Enfield;Classic
2020;3843;?;bangalore;35.0;25.1;210000;KTM;RC
2017;13000;?;?;35.0;?;107500;?;Duke
2010;?;first;delhi;65.0;15.0;17000;?;Pulsar
2021;99000;fourth;delhi;?;33.0;103000;?;Apache
2014;?;first;hyderabad;?;7.7;38000;?;HF
2015;?;first;hyderabad;55.0;8.17;45000;?;HF
?;?;?;delhi;?;?;26000;Bajaj;?
2019;44000;first;?;5.0;8.2;?;Hero;?
2016;?;first;?;40.0;?;55000;Bajaj;Avenger
?;16470;first;pune;50.0;?;550000;?;Avenger
?;48000;?;?;65.0;12.32;?;Bajaj;Discover
?;17700;second;bangalore;63.0;?;?;Suzuki;?
2013;30000;first;?;50.0;?;?;Hero;?
2014;?;first;chittorgarh;50.0;14.2;32000;Hero;Xtreme
2012;35000;second;?;45.0;?;40000;Bajaj;?
2019;?;?;jalandhar;?;14.0;165000;KTM;?
2017;?;first;ludhiana;?;24.8;?;UM;Renegade
1994;?;second;ludhiana;37.0;19.8;78000;Royal-Enfield;Bullet
2008;45000;?;ludhiana;37.0;?;?;?;Bullet
2018;?;first;chandigarh;53.0;19.0;100000;?;?
?;?;?;chandigarh;35.0;?;195000;Royal-Enfield;Classic
2017;12000;?;chandigarh;65.0;?;58000;Bajaj;?
2015;15000;first;ambala;55.0;11.0;27000;Hero;Ignitor
2019;3200;?;chandigarh;45.0;?;120000;Bajaj;?
?;?;?;?;?;27.2;85500;Royal-Enfield;Classic
2015;?;first;howrah;?;19.0;55000;?;Avenger
2014;30000;?;?;35.0;25.0;?;KTM;?
2017;20000;first;bangalore;?;17.0;?;Bajaj;Pulsar
2017;16227;first;mumbai;?;19.8;115000;Royal-Enfield;Classic
?;7464;first;mumbai;?;19.8;?;Royal-Enfield;?
2016;14000;first;ludhiana;37.0;?;135000;?;?
2017;?;?;mumbai;63.0;14.0;69000;?;Gixxer
2018;19240;first;mumbai;81.0;8.2;58000;?;Splendor
?;?;?;bangalore;50.0;14.3;56000;Bajaj;?
2014;55000;first;?;?;19.0;25000;?;Avenger
2018;16000;first;delhi;35.0;19.8;?;?;Classic
2017;?;first;delhi;75.0;?;40000;Hero;Super
2018;?;?;nagpur;40.0;?;65000;?;Gixxer
2014;11930;first;?;40.0;?;43500;Bajaj;Pulsar
?;?;?;?;50.0;?;50000;?;Avenger
2010;22000;first;?;?;15.0;19300;Bajaj;Pulsar
2015;48700;?;?;53.0;?;72000;Bajaj;?
2014;?;first;hyderabad;40.0;?;?;?;Thunderbird
2010;?;first;?;64.0;13.0;?;Bajaj;Pulsar
2016;15000;first;mumbai;53.0;19.0;?;Bajaj;Avenger
2016;?;first;?;25.0;?;120000;?;Thunderbird
2016;96000;first;delhi;38.0;21.0;52000;?;Pulsar
?;?;second;chandigarh;?;?;?;?;Street
2010;?;first;chandigarh;35.0;?;58050;Royal-Enfield;?
2016;?;first;?;?;17.0;53800;Bajaj;Pulsar
2017;?;first;delhi;?;19.8;123000;?;Classic
2011;23270;first;pune;32.0;27.2;101700;Royal-Enfield;Classic
?;?;first;jaipur;65.0;12.32;?;?;?
2017;20000;first;?;53.0;19.0;?;Bajaj;Avenger
2016;17465;first;bangalore;5.0;8.2;?;Hero;Passion
?;89000;third;delhi;65.0;17.0;35000;Bajaj;?
?;25000;first;noida;?;?;42000;Hero;Glamour
2014;16637;first;?;?;?;?;?;Classic
?;34000;?;delhi;38.0;?;?;Bajaj;Pulsar
2019;71000;first;?;65.0;17.0;60800;?;Pulsar
2008;?;?;delhi;53.0;19.0;16000;Bajaj;?
?;85000;?;delhi;?;?;57000;Bajaj;?
2012;25000;first;delhi;38.0;21.0;?;?;?
?;18721;?;pune;35.0;24.8;?;?;?
?;12000;first;gurgaon;40.0;14.6;60000;Suzuki;Gixxer
2018;12282;first;delhi;35.0;19.8;?;?;Classic
2019;?;first;delhi;25.0;19.8;?;Royal-Enfield;Electra
?;11831;first;delhi;35.0;19.8;129000;Royal-Enfield;Classic
2016;?;first;delhi;?;26.1;?;?;Standard
2015;78000;?;?;?;24.2;59600;Bajaj;Pulsar
2015;30000;first;chennai;40.0;19.8;100000;?;Thunderbird
2020;59000;fourth;?;?;17.0;55000;Bajaj;?
2019;?;first;24 pargana;?;12.9;70000;Yamaha;?
2019;89000;first;?;?;?;61000;Bajaj;Pulsar
2012;?;first;jaipur;?;12.32;19900;?;?
2015;?;first;?;55.0;8.2;32100;Hero;Splendor
2017;?;first;?;?;25.0;120000;UM;?
2016;10000;?;?;?;?;90000;Royal-Enfield;?
?;?;?;delhi;40.0;19.8;?;Royal-Enfield;?
2016;?;?;gurgaon;50.0;?;?;Bajaj;Avenger
2012;?;first;jaipur;?;?;?;?;Discover
2017;92000;?;delhi;?;?;56000;?;Pulsar
2018;?;second;mumbai;26.0;?;150000;?;RC
2016;2393;?;delhi;32.0;27.2;120000;?;Classic
2017;25000;first;?;45.0;14.3;45000;Bajaj;Avenger
?;35000;?;delhi;57.0;11.8;28000;?;?
2016;?;second;hyderabad;53.0;19.0;46000;Bajaj;Avenger
?;6200;first;chennai;45.0;15.3;68500;Bajaj;Avenger
2015;?;first;visakhapatnam;35.0;19.8;110000;Royal-Enfield;?
2018;?;first;delhi;?;42.3;?;KTM;RC
?;38121;second;?;40.0;19.8;?;Royal-Enfield;?
2020;?;?;?;40.0;18.3;160000;?;YZF-R15
?;15200;?;gurgaon;57.0;11.8;32000;Bajaj;V15
2019;?;first;bangalore;22.0;33.0;?;?;Apache
2018;18500;first;?;26.0;42.3;175000;KTM;?
?;?;first;ahmedabad;40.0;19.0;45000;Bajaj;?
2019;?;first;delhi;?;8.17;48500;Hero;?
?;?;first;navi mumbai;35.0;19.8;130000;Royal-Enfield;?
2014;?;first;mumbai;40.0;24.2;44200;?;?
?;15000;first;?;?;8.2;30000;Hero;?
2018;?;third;pune;38.0;21.0;60000;Bajaj;Pulsar
?;42344;?;bangalore;84.0;8.2;?;Hero;Passion
2001;?;?;bangalore;?;7.44;?;Hero;Splendor
2016;?;first;?;?;16.7;65000;Yamaha;YZF-R15
?;?;second;rajkot;42.0;?;?;Yamaha;YZF-R15
2013;12070;first;delhi;42.0;16.0;60000;?;YZF-R15
2019;3595;first;bangalore;35.0;25.1;185000;KTM;RC
2018;8500;?;thane;?;19.8;140800;?;Thunderbird
2011;40000;first;mumbai;40.0;?;35000;Hero;Karizma
2017;18000;?;delhi;38.0;?;69569;Bajaj;?
?;68000;?;?;38.0;21.0;53100;Bajaj;?
2020;5000;?;rajkot;?;19.8;200000;Royal-Enfield;Classic
2019;10000;first;?;45.0;14.3;?;Bajaj;Avenger
?;75000;first;jaipur;?;?;58000;Bajaj;Avenger
2008;16000;?;?;45.0;?;9150;?;Pulsar
2014;?;first;?;65.0;12.32;22500;?;Discover
2015;?;first;delhi;32.0;27.2;110000;Royal-Enfield;?
2016;16950;first;?;35.0;?;125000;?;?
2021;?;first;hyderabad;?;14.6;140000;Suzuki;Gixxer
2012;?;first;?;55.0;?;?;Hero;Hunk
?;?;first;delhi;?;?;115000;Royal-Enfield;?
2017;37000;first;lucknow;32.0;24.5;170000;?;?
2014;17000;first;rajkot;?;19.8;?;Royal-Enfield;?
2016;38150;?;mumbai;65.0;?;45000;Bajaj;?
?;60000;first;?;63.0;14.0;45000;Suzuki;Gixxer
?;18000;first;delhi;35.0;19.8;85000;?;?
2018;28331;first;delhi;40.0;?;80000;?;Avenger
2013;28000;first;ahmedabad;?;19.8;104600;?;Classic
2016;25678;?;bangalore;?;8.2;?;Hero;Passion
2017;5947;?;chennai;53.0;19.0;80000;Bajaj;?
2020;3300;first;?;?;?;?;TVS;?
?;3000;?;?;35.0;?;205000;Royal-Enfield;Classic
2014;?;first;?;35.0;19.8;115000;Royal-Enfield;?
2014;8000;?;hyderabad;26.0;29.1;110000;Royal-Enfield;?
2019;?;first;bangalore;35.0;19.8;60000;Royal-Enfield;Classic
2016;21500;first;bangalore;?;27.2;?;Royal-Enfield;Classic
?;89000;first;?;?;12.92;?;Bajaj;Discover
?;?;first;?;63.0;?;65000;Suzuki;?
?;22000;second;mumbai;40.0;19.0;36814;Bajaj;?
2017;71000;second;?;38.0;21.0;?;?;Pulsar
?;37000;first;hyderabad;35.0;19.8;150000;Royal-Enfield;Classic
2018;16000;first;bangalore;65.0;10.9;55000;Bajaj;Discover
2020;?;first;?;35.0;19.8;200000;?;Classic
2019;3200;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;46650;?;mumbai;35.0;25.1;140000;KTM;?
?;14000;?;mumbai;40.0;?;35000;Bajaj;Avenger
2018;?;first;ahmednagar;55.0;?;23500;Hero;HF
2019;8000;first;bangalore;?;24.5;180000;Royal-Enfield;Himalayan
?;20000;?;?;40.0;19.8;140000;Royal-Enfield;Thunderbird
?;?;?;delhi;40.0;19.8;?;Royal-Enfield;?
?;27000;second;pune;57.0;11.8;45000;Bajaj;V15
2019;14400;?;delhi;25.0;?;?;KTM;Duke
2015;20000;first;?;40.0;19.0;?;Bajaj;Avenger
2019;15000;?;?;75.0;9.0;?;Hero;Super
?;?;?;?;50.0;?;48000;Bajaj;Avenger
2008;?;first;mumbai;45.0;?;14000;Bajaj;Pulsar
?;15000;first;delhi;35.0;?;118000;?;?
2015;25200;first;bangalore;63.0;?;?;?;?
2019;29000;?;hyderabad;?;8.9;?;Hero;Glamour
?;58000;?;?;45.0;13.0;?;Yamaha;FZs
2015;20000;first;ahmedabad;35.0;?;95000;?;?
?;?;first;ahmednagar;?;8.1;22500;Hero;HF
2018;6750;first;ahmedabad;65.0;8.1;?;Hero;HF
?;6750;?;?;?;8.1;22500;Hero;HF
2021;?;?;hyderabad;?;?;220000;Royal-Enfield;?
2016;78000;?;?;65.0;?;51000;Bajaj;Pulsar
2016;10000;?;mumbai;26.0;42.3;?;KTM;RC
2014;25100;first;?;?;19.8;98000;Royal-Enfield;Classic
2012;55000;first;jaipur;45.0;17.0;?;Bajaj;Pulsar
2018;50000;first;hyderabad;50.0;9.0;48000;Hero;Glamour
?;25272;second;delhi;?;20.3;91000;?;FZ25
2014;43000;?;hyderabad;45.0;13.0;61000;?;FZs
2015;46000;first;hyderabad;?;8.9;42000;Hero;?
2017;15000;first;delhi;40.0;19.8;102000;Royal-Enfield;?
2019;15500;first;?;?;19.8;60000;?;?
2018;14322;first;gurgaon;55.0;8.17;32000;Hero;?
?;69000;first;mumbai;35.0;?;65000;Royal-Enfield;Thunderbird
?;37000;first;?;38.0;21.0;72000;Bajaj;Pulsar
?;12500;first;bangalore;75.0;9.0;25000;?;Super
2011;24300;?;bangalore;?;?;35000;?;Pulsar
?;?;first;?;38.0;?;?;Bajaj;?
?;9000;first;chennai;35.0;25.1;68000;KTM;RC
2019;11735;?;?;35.0;?;?;?;Classic
?;30000;?;vadodara;?;19.8;?;Royal-Enfield;?
2013;35000;?;delhi;5.0;8.2;22200;Hero;Passion
2010;?;first;gurgaon;38.0;21.0;22000;?;Pulsar
?;36000;first;mumbai;40.0;?;80000;Royal-Enfield;Thunderbird
2017;?;second;?;?;?;128000;Royal-Enfield;Classic
?;?;first;indore;35.0;?;145000;?;Classic
2017;?;first;?;50.0;14.2;45000;Hero;?
2016;50000;first;hyderabad;35.0;?;?;Royal-Enfield;Classic
?;46000;?;?;48.0;20.0;46000;Hero;Karizma
?;34000;first;mumbai;53.0;16.8;?;Bajaj;Pulsar
2013;97000;fourth;?;38.0;21.0;?;Bajaj;?
2017;?;?;delhi;35.0;24.8;?;UM;Renegade
2019;16000;first;?;35.0;?;?;?;?
2015;30000;?;mumbai;40.0;19.8;90000;?;?
2013;?;first;bangalore;?;?;?;TVS;?
2016;30000;second;ghaziabad;55.0;8.2;34000;Hero;?
2018;?;first;delhi;35.0;25.0;91662;?;Renegade
2014;40000;first;noida;25.0;27.2;75000;?;Thunderbird
?;19526;first;bangalore;5.0;?;37462;Hero;Passion
2015;45333;?;bangalore;84.0;?;?;Hero;Passion
2018;?;first;delhi;38.0;?;?;Bajaj;Pulsar
2017;15000;first;ahmedabad;40.0;?;?;Royal-Enfield;Thunderbird
2017;4000;?;delhi;25.0;?;128000;?;?
2011;?;first;ghaziabad;37.0;19.0;75000;Royal-Enfield;Electra
2017;12000;first;?;35.0;24.8;96600;?;Renegade
2016;20977;first;?;35.0;19.8;?;?;Classic
?;?;first;bangalore;?;14.3;95600;Bajaj;Avenger
?;37000;second;chennai;?;?;36000;?;?
2017;55000;first;delhi;?;?;58000;Bajaj;Avenger
2016;16000;first;?;32.0;?;?;?;Classic
?;3200;?;meerut;40.0;19.8;140000;Royal-Enfield;Thunderbird
?;10000;?;delhi;53.0;14.0;?;?;Hunk
2018;33000;first;bangalore;40.0;?;?;Bajaj;Avenger
2017;46000;?;delhi;53.0;19.0;?;Bajaj;?
2015;19000;first;delhi;38.0;21.0;50400;Bajaj;?
?;?;?;jaipur;?;12.32;19200;Bajaj;Discover
2020;67000;fourth;delhi;38.5;20.11;55800;?;Pulsar
2013;18000;first;?;38.0;21.0;?;Bajaj;Pulsar
2020;85000;second;delhi;62.0;11.64;52200;?;Pulsar
2018;13000;first;?;35.0;19.8;176375;?;?
2015;23000;first;delhi;53.0;16.8;38200;Bajaj;Pulsar
?;28500;first;?;42.0;16.7;70000;?;YZF-R15
2016;35000;first;delhi;38.0;21.0;57700;Bajaj;?
2013;?;first;?;40.0;19.8;90000;Royal-Enfield;?
2020;55000;?;delhi;?;11.64;?;Bajaj;Pulsar
?;16000;first;?;?;?;25400;?;Pulsar
?;?;first;ghaziabad;52.5;7.5;10200;Hero;Passion
?;13245;second;delhi;30.0;19.8;52000;Royal-Enfield;?
?;?;second;?;?;16.0;38000;Yamaha;YZF-R15
?;15500;second;jaipur;25.0;42.9;94275;KTM;?
2018;9876;first;delhi;?;?;120000;KTM;RC
2017;7896;first;delhi;38.0;21.0;55000;Bajaj;?
2017;65000;third;mumbai;38.0;21.0;55600;?;?
2015;49000;first;delhi;?;?;48600;Bajaj;?
2014;40679;first;bangalore;35.0;19.8;?;Royal-Enfield;?
2010;?;first;jodhpur;?;?;19000;Bajaj;?
2019;2632;?;?;40.0;?;90000;Suzuki;Gixxer
2019;8463;?;delhi;35.0;19.8;?;?;?
2015;29704;?;?;55.0;?;?;?;Ignitor
2018;20517;first;?;?;12.9;68000;Yamaha;FZS
?;16525;first;delhi;63.0;?;64000;Suzuki;Gixxer
?;91000;second;?;62.0;11.64;55400;Bajaj;Pulsar
2016;?;first;?;25.0;42.9;?;KTM;Duke
2018;15000;?;delhi;?;9.0;39500;Hero;?
?;25000;first;delhi;65.0;?;30000;?;Pulsar
?;?;?;bangalore;?;8.2;25500;TVS;Star
?;?;?;rajkot;35.0;25.1;?;?;RC
2015;10688;first;?;35.0;19.8;175000;?;Classic
?;23000;first;?;65.0;?;?;?;?
2018;15222;first;delhi;?;?;36000;Hero;?
2018;16586;first;?;?;?;130000;KTM;Duke
?;20000;first;delhi;55.0;8.9;18600;?;?
?;38000;first;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
?;13000;first;gurgaon;?;?;45000;Suzuki;Gixxer
2016;?;first;delhi;?;26.0;150000;?;Bullet
2013;19000;first;delhi;?;?;?;Bajaj;?
?;?;first;coimbatore;35.0;19.8;60000;Royal-Enfield;Classic
?;?;first;coimbatore;35.0;19.8;60000;Royal-Enfield;Classic
2014;33700;first;pune;?;?;?;?;Thunderbird
?;30000;second;?;?;25.0;?;KTM;Duke
