2019;?;first;ambala;35.0;?;?;?;?
?;6000;first;chandigarh;?;19.1;210000;Royal-Enfield;?
?;3600;first;chandigarh;?;19.0;115000;Bajaj;?
2009;?;second;chandigarh;?;19.8;?;?;?
?;13000;first;chandigarh;35.0;?;?;?;?
?;?;?;chandigarh;35.0;?;?;?;?
2018;7000;first;chandigarh;35.0;19.8;170000;Royal-Enfield;Classic
2016;18000;first;?;?;?;?;Yamaha;?
2018;?;first;?;40.0;?;150000;?;?
?;12000;first;delhi;35.0;?;162000;Royal-Enfield;Classic
2020;?;?;?;32.0;24.3;?;Royal-Enfield;Himalayan
?;38000;first;hyderabad;60.0;?;33000;?;Centuro
?;?;?;?;?;8.1;?;Bajaj;CT
2019;36000;first;chittorgarh;55.0;?;53000;Hero;HF
2020;5659;?;?;35.0;19.1;?;Royal-Enfield;Classic
2015;?;first;bangalore;63.0;14.0;46500;Suzuki;Gixxer
2011;39000;first;ahmedabad;40.0;19.0;27899;Bajaj;Avenger
2017;21500;first;?;?;?;?;TVS;Apache
?;?;first;mumbai;?;?;110000;?;?
2021;4890;?;mumbai;55.0;?;112000;?;?
2011;?;first;bangalore;40.0;?;?;?;Bullet
?;?;?;hyderabad;55.0;?;38000;Hero;Glamour
?;29000;?;?;32.0;?;?;Royal-Enfield;Classic
?;?;first;hyderabad;?;8.2;39000;Hero;?
2013;40000;?;hyderabad;?;12.32;32000;?;Discover
2014;?;first;hyderabad;?;8.9;39000;?;Glamour
2013;38000;?;?;37.0;19.8;120000;?;?
2016;31000;first;mumbai;?;?;135000;KTM;?
2016;25300;first;bangalore;57.0;?;45000;?;?
2017;16805;first;delhi;35.0;?;132000;Royal-Enfield;?
?;?;first;?;35.0;19.8;110000;Royal-Enfield;?
2018;13562;first;delhi;?;?;125000;Royal-Enfield;Classic
?;?;first;chandigarh;?;?;?;Royal-Enfield;Classic
?;15000;second;hyderabad;30.0;19.8;160000;?;Thunderbird
2016;13400;?;?;?;19.8;111100;Royal-Enfield;Thunderbird
?;14494;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2017;15000;first;rajkot;?;19.8;133000;?;Classic
2012;?;?;bangalore;45.0;13.0;35000;?;FZs
?;25000;first;?;?;?;?;?;Electra
2017;30971;first;mumbai;45.0;?;?;Bajaj;Avenger
?;25600;first;mumbai;?;19.0;36312;?;Avenger
?;50000;second;jalandhar;?;19.8;86000;?;?
?;24000;first;?;35.0;?;?;?;Bullet
?;?;?;jaipur;45.0;?;35000;Yamaha;FZs
?;?;first;?;?;?;?;Royal-Enfield;Thunderbird
2016;8500;?;delhi;45.0;?;54000;?;?
?;40000;second;ahmedabad;5.0;?;24910;Hero;?
?;15000;first;delhi;?;?;95000;Royal-Enfield;Bullet
2018;?;?;delhi;?;?;41500;Hero;?
2017;14500;first;delhi;81.0;8.2;42500;Hero;Splendor
?;20000;second;?;35.0;19.8;?;?;?
2017;?;?;bangalore;55.0;?;?;Hero;Splendor
?;20000;first;?;55.0;8.2;?;Hero;Splendor
2016;22000;?;bangalore;38.0;21.0;75000;Bajaj;Pulsar
?;16000;first;?;?;24.2;79999;?;?
?;?;first;kolkata;?;?;56000;?;?
?;?;first;delhi;?;8.1;22500;?;HF
2019;45990;first;chittorgarh;?;?;58000;Hero;Super
?;?;second;mumbai;53.0;19.0;69000;Bajaj;?
2017;2500;first;chandigarh;?;24.8;?;?;Renegade
?;4333;?;mumbai;40.0;19.8;?;Royal-Enfield;?
2019;9301;?;?;35.0;?;175000;?;?
2015;?;first;delhi;35.0;?;99999;Royal-Enfield;Classic
2013;78000;?;noida;?;?;106683;Royal-Enfield;Thunderbird
2016;?;first;bangalore;?;?;56430;Suzuki;Gixxer
2016;?;first;chennai;?;17.0;?;Bajaj;Pulsar
2015;49000;first;mumbai;?;?;54000;?;?
?;9000;?;ludhiana;35.0;19.8;130000;Royal-Enfield;?
?;?;?;mumbai;?;14.0;?;Honda;CB
2012;?;fourth;navi mumbai;?;18.28;40000;Honda;CBR
2015;42000;first;?;40.0;19.8;?;Royal-Enfield;Bullet
?;?;first;mumbai;63.0;?;41000;Suzuki;?
2017;29562;?;bangalore;35.0;?;?;?;?
2009;16080;?;delhi;37.0;19.0;?;Royal-Enfield;Electra
?;1500;first;?;35.0;19.8;184000;?;?
2019;?;?;?;81.0;8.2;?;Hero;Splendor
2018;9100;first;delhi;35.0;?;135000;Royal-Enfield;Classic
?;11024;?;delhi;55.0;8.17;?;Hero;HF
2012;24500;first;gurgaon;32.0;27.2;79000;Royal-Enfield;Classic
?;58000;?;?;?;?;114900;Royal-Enfield;Classic
1991;1700;first;bangalore;37.0;?;175000;Royal-Enfield;?
2019;700;first;chandigarh;?;19.8;197000;?;Classic
2017;?;first;?;?;24.8;145000;?;?
?;18000;first;chandigarh;?;20.3;115000;?;?
2008;60000;first;?;75.0;?;?;?;Super
2020;1400;?;chandigarh;?;?;?;?;Classic
2017;?;second;?;32.0;24.5;180000;?;?
?;200;?;?;?;21.0;?;Bajaj;?
?;30000;first;?;25.0;?;112800;Royal-Enfield;?
?;18000;?;kolkata;40.0;?;?;?;Gixxer
2018;11000;first;chandigarh;35.0;19.8;165000;?;Classic
?;9045;first;mumbai;?;?;?;Bajaj;Pulsar
?;?;first;jalandhar;?;14.3;?;Bajaj;?
?;?;?;mumbai;35.0;?;175000;?;Classic
?;?;second;?;40.0;?;?;?;Thunderbird
2015;?;first;delhi;40.0;?;?;?;Thunderbird
?;20671;first;delhi;35.0;19.8;105000;?;Classic
?;16000;first;ahmedabad;35.0;?;70000;?;Avenger
?;28500;first;bangalore;35.0;19.8;115000;Royal-Enfield;?
2020;3843;first;bangalore;35.0;25.1;210000;KTM;RC
2017;13000;?;?;?;24.6;?;KTM;Duke
2010;95000;first;delhi;65.0;?;17000;Bajaj;Pulsar
?;?;?;delhi;?;?;103000;TVS;Apache
2014;?;first;hyderabad;?;?;38000;Hero;HF
?;23000;first;hyderabad;?;8.17;45000;?;HF
?;16875;first;?;89.0;8.1;26000;Bajaj;CT
2019;?;first;chittorgarh;5.0;?;60000;Hero;?
?;28300;first;?;40.0;19.0;?;Bajaj;?
2016;16470;?;pune;50.0;14.3;550000;Bajaj;?
?;48000;first;chittorgarh;65.0;12.32;32000;Bajaj;Discover
2018;?;?;bangalore;63.0;14.0;64200;?;Gixxer
2013;30000;?;chittorgarh;50.0;14.2;25000;?;?
?;20000;first;chittorgarh;50.0;14.2;32000;?;Xtreme
?;35000;?;ludhiana;?;17.0;40000;Bajaj;?
2019;?;?;jalandhar;?;14.0;165000;?;?
2017;18000;?;?;?;?;190000;UM;?
?;34000;?;ludhiana;37.0;?;?;Royal-Enfield;?
2008;?;first;?;37.0;19.8;140000;Royal-Enfield;?
2018;?;first;chandigarh;?;19.0;100000;Bajaj;Avenger
2019;?;?;chandigarh;35.0;19.8;195000;Royal-Enfield;Classic
?;12000;second;?;65.0;17.0;58000;Bajaj;Pulsar
2015;?;first;ambala;55.0;?;27000;?;Ignitor
2019;?;first;chandigarh;?;?;120000;Bajaj;?
2010;?;first;?;?;27.2;?;?;Classic
2015;42000;?;howrah;?;?;?;Bajaj;Avenger
2014;?;first;bangalore;35.0;25.0;?;KTM;Duke
2017;20000;?;?;?;17.0;?;?;Pulsar
?;16227;?;?;35.0;?;115000;Royal-Enfield;?
2020;7464;first;mumbai;35.0;19.8;165000;Royal-Enfield;?
?;14000;?;?;?;19.8;?;Royal-Enfield;Bullet
?;?;?;?;63.0;14.0;?;Suzuki;Gixxer
2018;19240;first;?;?;8.2;58000;?;Splendor
2016;34300;?;bangalore;50.0;14.3;56000;Bajaj;Avenger
?;55000;?;?;40.0;19.0;?;?;Avenger
2018;?;first;?;35.0;?;?;?;Classic
2017;30000;first;?;75.0;9.0;?;Hero;?
?;32000;?;nagpur;40.0;14.6;?;Suzuki;?
2014;?;?;?;40.0;24.2;?;Bajaj;?
?;29000;first;delhi;50.0;14.3;?;Bajaj;Avenger
2010;?;?;jodhpur;65.0;15.0;?;?;?
?;48700;first;pune;53.0;19.0;?;Bajaj;?
?;?;first;hyderabad;40.0;19.8;?;Royal-Enfield;?
?;?;first;jaipur;64.0;?;?;?;Pulsar
2016;15000;first;?;?;19.0;?;Bajaj;Avenger
2016;?;?;?;?;?;?;Royal-Enfield;?
2016;96000;first;delhi;38.0;21.0;?;Bajaj;?
?;?;?;chandigarh;18.0;?;?;?;Street
2010;?;first;?;35.0;19.8;58050;?;?
?;28000;?;jodhpur;65.0;17.0;53800;?;Pulsar
2017;26000;first;delhi;35.0;?;123000;Royal-Enfield;?
2011;23270;first;?;32.0;?;101700;?;?
?;19000;first;jaipur;?;12.32;21000;Bajaj;Discover
2017;20000;?;mumbai;?;?;53668;?;?
2016;17465;first;bangalore;5.0;?;?;?;Passion
?;?;third;?;65.0;?;35000;Bajaj;?
?;25000;?;noida;?;?;42000;?;Glamour
?;16637;first;?;35.0;?;100000;Royal-Enfield;Classic
?;34000;third;delhi;38.0;21.0;?;Bajaj;Pulsar
?;71000;first;?;65.0;?;60800;?;Pulsar
2008;24000;first;?;?;?;16000;Bajaj;Avenger
2017;?;first;?;38.0;21.0;57000;?;Pulsar
?;?;?;delhi;38.0;21.0;31000;?;Pulsar
2017;?;first;?;35.0;24.8;121000;?;?
?;12000;first;?;40.0;?;?;?;?
?;12282;first;delhi;?;19.8;142000;?;?
?;?;?;delhi;25.0;?;137000;?;?
?;?;first;?;?;?;?;?;?
2016;25558;?;delhi;25.0;?;?;Royal-Enfield;Standard
?;?;first;jaipur;?;?;59600;Bajaj;Pulsar
2015;?;?;chennai;?;?;?;Royal-Enfield;Thunderbird
2020;?;fourth;pune;?;17.0;55000;?;Pulsar
2019;11233;first;?;?;12.9;70000;Yamaha;?
?;89000;first;?;?;17.0;61000;?;Pulsar
?;4000;first;jaipur;65.0;?;?;?;Discover
?;46453;?;bangalore;55.0;8.2;32100;?;Splendor
?;8500;?;?;35.0;?;?;?;?
?;10000;first;delhi;40.0;?;90000;?;?
2015;36000;first;delhi;40.0;19.8;88000;?;Thunderbird
?;13500;?;gurgaon;50.0;14.3;45000;Bajaj;?
2012;19000;first;jaipur;?;12.32;?;Bajaj;Discover
?;?;first;delhi;38.0;21.0;56000;Bajaj;Pulsar
?;17200;?;?;26.0;?;?;?;RC
2016;?;first;?;32.0;27.2;120000;?;Classic
2017;?;?;?;?;14.3;?;?;?
2017;?;?;?;?;11.8;28000;?;V15
?;?;second;hyderabad;53.0;?;46000;Bajaj;?
2018;6200;first;chennai;?;15.3;68500;Bajaj;?
2015;?;first;visakhapatnam;35.0;19.8;110000;Royal-Enfield;Classic
?;2438;?;?;26.0;?;200000;?;?
2013;38121;second;?;40.0;19.8;85000;?;Thunderbird
2020;?;?;kolkata;40.0;18.3;160000;Yamaha;?
2017;?;first;gurgaon;57.0;11.8;32000;Bajaj;?
2019;?;first;bangalore;?;33.0;190000;TVS;Apache
?;18500;?;lucknow;?;?;175000;KTM;RC
2013;13800;first;?;?;?;45000;?;?
?;14000;?;delhi;55.0;8.17;?;Hero;?
?;?;first;?;35.0;?;130000;?;?
2014;12000;first;mumbai;40.0;24.2;44200;Bajaj;Pulsar
2016;?;first;?;5.0;8.2;?;Hero;Passion
2018;61000;third;?;?;21.0;60000;Bajaj;?
2015;?;first;bangalore;84.0;?;32200;Hero;Passion
2001;30110;?;?;45.0;7.44;?;Hero;?
?;25700;first;ahmedabad;42.0;?;?;?;YZF-R15
2013;?;second;rajkot;42.0;?;59520;Yamaha;?
?;12070;first;delhi;42.0;16.0;?;?;YZF-R15
2019;3595;first;?;35.0;?;185000;KTM;RC
2018;8500;first;thane;40.0;19.8;140800;Royal-Enfield;?
?;40000;first;mumbai;40.0;?;35000;Hero;Karizma
2017;18000;?;?;38.0;?;69569;?;Pulsar
2015;68000;first;?;?;21.0;53100;Bajaj;Pulsar
2020;5000;?;?;35.0;19.8;200000;?;?
?;10000;?;?;?;14.3;70000;Bajaj;?
2016;75000;first;?;?;19.0;58000;?;?
?;?;?;gurgaon;?;?;9150;Bajaj;?
2014;?;first;jaipur;65.0;?;?;?;?
2015;?;first;?;?;27.2;110000;?;Classic
?;16950;first;thane;35.0;?;125000;Royal-Enfield;Classic
2021;600;?;?;?;14.6;?;?;?
2012;29000;?;?;55.0;14.0;30000;?;Hunk
2016;18302;first;?;32.0;27.2;?;?;?
2017;37000;first;lucknow;?;24.5;?;Royal-Enfield;Himalayan
?;17000;first;rajkot;?;19.8;107500;Royal-Enfield;?
?;38150;?;mumbai;?;17.0;45000;Bajaj;?
?;60000;first;hyderabad;63.0;?;?;Suzuki;Gixxer
2015;?;first;delhi;35.0;?;85000;Royal-Enfield;Classic
?;?;?;delhi;40.0;19.0;?;Bajaj;Avenger
?;28000;?;ahmedabad;35.0;19.8;?;Royal-Enfield;?
?;?;?;bangalore;?;8.2;35400;?;Passion
?;5947;?;chennai;53.0;?;80000;Bajaj;Avenger
?;?;?;delhi;?;?;?;TVS;?
2020;3000;?;?;?;?;?;Royal-Enfield;?
2014;48000;?;?;?;?;?;?;Classic
2014;8000;?;?;26.0;29.1;?;?;Continental
2019;12500;?;?;35.0;19.8;?;?;?
?;21500;first;bangalore;32.0;27.2;60000;?;Classic
2007;89000;?;delhi;?;12.92;?;Bajaj;?
?;15200;?;kolkata;?;14.0;?;Suzuki;Gixxer
2014;?;?;mumbai;?;19.0;36814;?;?
2017;?;second;jaipur;38.0;?;62000;Bajaj;?
2018;37000;?;?;35.0;19.8;150000;Royal-Enfield;Classic
?;?;first;?;65.0;?;55000;Bajaj;Discover
2020;3700;first;rajkot;35.0;?;200000;?;Classic
2019;?;?;vadodara;35.0;19.8;163680;Royal-Enfield;?
2017;?;third;mumbai;?;25.1;140000;KTM;RC
2014;14000;first;?;?;?;35000;Bajaj;Avenger
2018;6750;?;ahmednagar;?;?;?;?;HF
2019;?;first;bangalore;32.0;24.5;180000;?;Himalayan
2018;20000;first;?;?;?;?;?;Thunderbird
2014;16000;first;?;40.0;?;?;Royal-Enfield;Bullet
?;27000;?;?;57.0;11.8;45000;?;V15
?;?;?;delhi;25.0;?;210000;KTM;?
2015;20000;?;delhi;40.0;19.0;42000;?;?
?;15000;first;?;?;?;?;Hero;Super
?;?;?;thane;?;14.3;48000;?;Avenger
2008;24000;first;?;?;?;14000;Bajaj;?
2017;15000;first;?;35.0;19.8;118000;Royal-Enfield;Classic
?;25200;first;bangalore;?;?;52000;Suzuki;?
2019;?;?;hyderabad;55.0;8.9;65000;Hero;?
?;58000;second;bangalore;45.0;?;35000;?;FZs
?;20000;first;ahmedabad;?;25.0;95000;?;Duke
2018;?;?;ahmednagar;65.0;8.1;?;Hero;HF
2018;6750;?;ahmedabad;65.0;?;?;Hero;?
2018;?;?;ahmednagar;65.0;8.1;22500;?;HF
2021;?;first;hyderabad;?;?;220000;?;Classic
2016;?;?;jodhpur;?;17.0;51000;Bajaj;Pulsar
2016;10000;?;?;?;42.3;?;KTM;?
2014;?;first;gautam buddha nagar;?;?;?;?;?
2012;55000;first;jaipur;?;?;26000;?;?
?;50000;?;hyderabad;50.0;9.0;?;?;Glamour
?;25272;second;delhi;43.0;20.3;91000;Yamaha;FZ25
2014;43000;first;?;45.0;13.0;?;?;?
2015;46000;first;hyderabad;55.0;8.9;?;?;Glamour
2017;?;first;delhi;40.0;19.8;102000;Royal-Enfield;Thunderbird
2019;?;first;indore;35.0;19.8;60000;Royal-Enfield;Classic
?;14322;first;?;55.0;8.17;32000;?;HF
2009;69000;first;mumbai;?;19.8;65000;Royal-Enfield;?
?;?;?;delhi;?;21.0;?;?;?
2019;12500;?;?;?;?;25000;?;Super
2011;24300;first;bangalore;65.0;15.0;35000;Bajaj;Pulsar
?;17900;first;bangalore;38.0;?;88000;Bajaj;?
2017;?;first;chennai;?;25.1;68000;KTM;RC
2019;?;first;?;?;?;?;?;Classic
2013;?;first;vadodara;35.0;19.8;84575;?;?
?;?;first;?;?;8.2;22200;?;Passion
2010;25000;first;?;38.0;21.0;22000;Bajaj;Pulsar
2013;36000;first;mumbai;?;19.8;80000;Royal-Enfield;Thunderbird
2017;?;?;delhi;?;19.8;128000;Royal-Enfield;?
2018;31000;?;indore;?;?;145000;?;Classic
2017;40000;?;hyderabad;50.0;?;?;?;Xtreme
?;50000;first;?;?;19.8;165000;Royal-Enfield;Classic
?;?;?;chennai;48.0;?;?;Hero;?
?;?;first;mumbai;?;16.8;43000;Bajaj;?
?;?;fourth;jodhpur;38.0;?;22000;Bajaj;?
2017;4000;?;delhi;35.0;?;120000;UM;Renegade
?;?;first;?;?;?;164000;?;?
2015;?;first;mumbai;?;?;90000;?;?
2013;43000;first;bangalore;85.0;?;?;TVS;Star
2016;30000;second;?;55.0;8.2;?;Hero;Splendor
2018;9000;first;?;35.0;25.0;?;UM;Renegade
?;40000;first;noida;25.0;27.2;75000;?;Thunderbird
?;?;first;bangalore;5.0;?;?;?;?
2015;45333;first;?;84.0;?;?;?;?
2018;43000;first;delhi;?;?;73500;Bajaj;?
2017;?;first;?;?;19.8;110000;Royal-Enfield;?
?;4000;first;?;25.0;27.2;?;?;Thunderbird
?;37000;first;ghaziabad;37.0;?;75000;?;Electra
2017;12000;?;?;35.0;?;96600;UM;?
2016;20977;first;delhi;?;?;110000;?;Classic
2019;?;first;?;45.0;14.3;?;?;?
2013;37000;second;?;45.0;13.0;?;Yamaha;?
2017;?;?;?;?;?;58000;Bajaj;Avenger
2016;?;first;?;?;?;125000;Royal-Enfield;Classic
2019;?;?;?;40.0;19.8;?;?;Thunderbird
2010;?;first;delhi;53.0;14.0;?;Hero;Hunk
2018;?;?;?;?;?;?;Bajaj;Avenger
2017;?;first;delhi;53.0;?;60000;?;?
2015;19000;first;delhi;?;21.0;50400;Bajaj;?
2013;?;first;jaipur;68.0;?;19200;Bajaj;Discover
?;67000;fourth;delhi;?;20.11;?;?;Pulsar
2013;18000;?;delhi;?;?;36500;Bajaj;?
?;?;second;?;?;?;52200;Bajaj;Pulsar
2018;?;first;mumbai;?;?;176375;?;?
2015;?;first;?;?;?;38200;?;Pulsar
2017;28500;first;?;?;16.7;70000;Yamaha;?
2016;?;?;delhi;38.0;?;57700;Bajaj;?
?;38150;first;?;40.0;19.8;?;Royal-Enfield;?
?;?;?;delhi;62.0;11.64;58700;Bajaj;Pulsar
?;?;?;?;45.0;?;25400;?;?
2006;?;first;ghaziabad;52.5;?;?;?;Passion
2009;13245;second;?;30.0;19.8;52000;?;Bullet
2011;?;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;?;?;jaipur;25.0;42.9;?;?;Duke
2018;?;?;?;35.0;?;?;KTM;RC
2017;7896;first;delhi;38.0;21.0;?;?;?
2017;65000;?;mumbai;?;?;55600;Bajaj;Pulsar
2015;?;?;delhi;?;21.0;?;Bajaj;Pulsar
?;40679;first;?;35.0;?;?;Royal-Enfield;Classic
2010;?;first;jodhpur;?;?;?;Bajaj;?
2019;?;?;pune;40.0;14.6;90000;Suzuki;?
2019;8463;first;delhi;?;19.8;155000;Royal-Enfield;Classic
2015;29704;first;?;55.0;11.0;?;?;?
?;20517;first;delhi;52.0;12.9;?;Yamaha;FZS
?;16525;?;delhi;?;14.0;?;?;Gixxer
?;91000;second;mumbai;?;11.64;?;Bajaj;Pulsar
2016;?;?;delhi;?;?;?;KTM;?
2018;?;?;?;55.0;9.0;?;Hero;Passion
?;?;?;?;?;15.0;30000;?;Pulsar
?;39985;first;bangalore;85.0;?;25500;?;?
2017;12000;first;rajkot;35.0;25.1;?;KTM;?
2015;?;first;?;?;19.8;175000;?;?
2018;23000;first;pune;?;10.9;48700;?;?
2018;?;first;delhi;?;8.0;36000;?;Passion
2018;16586;?;?;?;?;?;KTM;?
2013;20000;first;?;?;8.9;18600;?;?
?;38000;first;?;40.0;19.8;?;Royal-Enfield;?
2016;13000;?;gurgaon;63.0;?;45000;Suzuki;?
2016;24000;first;?;25.0;?;150000;?;Bullet
?;?;?;?;38.0;21.0;?;?;Pulsar
2019;11500;?;coimbatore;?;19.8;?;?;?
2019;11250;?;coimbatore;35.0;19.8;?;Royal-Enfield;?
?;33700;?;pune;40.0;19.8;?;?;?
2014;30000;second;?;35.0;25.0;?;KTM;?
2016;3161;?;?;25.0;27.2;124375;?;Classic
2017;11955;?;?;32.0;?;175000;?;?
2018;18450;?;noida;?;?;?;Bajaj;Pulsar
2014;47000;first;?;?;?;95000;Royal-Enfield;Classic
?;?;first;gurgaon;?;14.0;?;Honda;CB
2008;10000;?;mumbai;38.0;?;?;Bajaj;Pulsar
2011;43000;first;?;45.0;17.0;22000;?;Pulsar
2012;37208;second;?;?;18.28;?;?;?
2006;6899;?;delhi;30.0;19.8;58700;Royal-Enfield;Bullet
?;22000;?;delhi;57.0;11.8;35000;Bajaj;V15
2017;?;first;delhi;40.0;19.8;?;?;Bullet
2014;16900;first;kolkata;35.0;?;99000;Royal-Enfield;Classic
?;24000;?;hyderabad;?;24.6;100000;KTM;?
2013;20000;?;?;38.0;21.0;?;Bajaj;?
2019;3500;?;?;?;12.9;91000;?;FZS
2016;19000;first;?;35.0;24.6;?;?;Duke
?;94000;third;delhi;?;20.11;?;?;Pulsar
2014;12358;?;nagpur;?;?;110000;?;Electra
2014;?;second;pune;48.0;20.0;39000;?;Karizma
2016;?;?;bangalore;?;19.0;?;?;?
2016;?;?;?;35.0;?;?;Royal-Enfield;Classic
2015;9100;?;mumbai;40.0;?;95000;?;?
?;53000;first;pune;53.0;?;?;Hero;Hunk
2006;1500;first;jaipur;65.0;15.0;?;?;?
?;?;first;?;35.0;25.0;?;KTM;?
?;19653;?;bangalore;?;25.0;118000;KTM;?
2019;7500;first;?;?;19.8;163000;?;Classic
2019;10000;?;?;?;19.8;168000;?;?
2019;7000;first;?;?;?;165000;?;?
