?;?;first;mumbai;35.0;?;207500;?;?
?;22000;first;hyderabad;?;?;?;?;?
?;?;first;hyderabad;22.0;?;263000;TVS;Apache
?;35000;?;?;?;13.8;25000;Hero;?
?;17700;first;hyderabad;?;8.2;38000;?;Passion
?;21000;?;?;38.0;?;?;?;Pulsar
2020;930;?;hyderabad;26.0;42.3;290000;KTM;?
?;46740;first;mumbai;?;21.0;40000;?;?
?;?;first;bangalore;35.0;?;?;Royal-Enfield;Bullet
2016;28000;?;ahmedabad;40.0;?;82050;?;?
?;?;?;bangalore;38.0;?;70000;?;Pulsar
2016;?;first;noida;48.0;?;?;Hero;?
2019;11000;first;?;35.0;?;115000;?;?
2016;2500;?;delhi;35.0;?;?;Royal-Enfield;Classic
2017;?;first;?;?;19.8;?;?;?
2017;26000;first;bangalore;?;24.8;?;UM;?
2018;18000;?;?;52.0;12.9;74700;?;?
2019;?;?;chandigarh;35.0;19.8;?;?;Classic
?;?;first;?;35.0;?;?;?;?
?;?;?;?;?;?;135000;?;Continental
?;?;second;bangalore;?;?;93999;?;?
2016;7800;?;?;53.0;19.0;?;?;?
2016;?;second;pune;?;?;51000;?;?
?;?;?;?;22.0;33.0;?;?;?
2016;3400;second;gurgaon;?;?;?;?;RC
2020;6500;?;?;89.0;8.1;55000;?;?
2017;36500;?;ludhiana;?;?;55000;?;?
2020;3500;?;?;?;25.1;?;?;?
?;4900;first;chandigarh;35.0;19.8;165000;?;Classic
2019;?;first;?;?;?;157000;?;?
2020;?;?;chandigarh;35.0;?;210000;?;Classic
?;?;?;?;35.0;19.0;115000;?;?
2009;14000;second;?;?;19.8;125000;Royal-Enfield;Bullet
2020;?;first;chandigarh;?;?;209000;?;Classic
?;?;?;?;?;27.2;205000;?;?
2018;?;first;?;35.0;19.8;?;?;Classic
?;?;first;ambala;42.0;?;?;Yamaha;YZF-R15
?;4000;?;jalandhar;40.0;?;?;Royal-Enfield;Thunderbird
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
?;3000;?;?;32.0;?;210000;Royal-Enfield;?
?;?;first;hyderabad;?;8.5;33000;Mahindra;?
2016;?;first;?;?;?;39000;?;CT
2019;?;first;?;?;?;?;?;HF
?;5659;first;?;?;19.1;?;?;?
?;39000;first;?;?;?;46500;?;Gixxer
?;?;first;ahmedabad;40.0;19.0;27899;?;Avenger
?;21500;?;?;?;?;35000;?;?
2019;13700;?;mumbai;?;14.6;?;Suzuki;?
?;4890;?;?;55.0;12.5;?;?;?
2011;?;?;bangalore;?;?;95000;?;Bullet
2014;42000;first;hyderabad;?;?;?;Hero;Glamour
?;29000;first;chandigarh;32.0;?;130000;?;Classic
?;?;first;?;81.0;8.2;39000;?;Splendor
?;40000;?;?;65.0;12.32;32000;Bajaj;?
?;46000;?;?;55.0;8.9;?;Hero;?
2013;38000;?;?;37.0;19.8;120000;?;?
?;?;first;mumbai;25.0;42.9;?;?;?
2016;?;first;bangalore;?;11.8;?;?;?
2017;16805;?;delhi;35.0;19.8;?;?;?
?;?;?;?;35.0;?;?;Royal-Enfield;?
?;13562;?;?;35.0;19.8;125000;?;Classic
?;?;?;?;35.0;?;190000;Royal-Enfield;?
?;15000;?;?;?;?;160000;?;Thunderbird
2016;?;?;gurgaon;40.0;?;?;Royal-Enfield;Thunderbird
2018;14494;?;bangalore;?;?;?;?;?
2017;?;?;rajkot;?;?;?;Royal-Enfield;Classic
?;?;?;?;45.0;13.0;?;?;?
2016;25000;?;rajkot;?;?;89280;?;?
2017;30971;?;mumbai;?;14.3;?;Bajaj;Avenger
2014;?;?;mumbai;40.0;19.0;36312;Bajaj;Avenger
2013;?;second;jalandhar;40.0;?;?;?;Thunderbird
?;?;?;bangalore;35.0;19.8;110000;Royal-Enfield;Bullet
?;25500;first;?;?;?;?;?;FZs
?;30500;?;?;40.0;?;?;?;?
?;?;first;?;45.0;13.0;54000;?;?
?;40000;second;ahmedabad;?;8.2;?;Hero;Passion
?;15000;?;delhi;?;?;95000;Royal-Enfield;?
?;?;first;delhi;55.0;?;41500;?;?
2017;?;first;delhi;?;?;?;?;Splendor
?;?;second;?;?;?;?;?;Classic
?;?;first;?;55.0;?;56000;Hero;?
2016;?;?;bangalore;55.0;?;?;Hero;?
?;22000;first;?;38.0;?;75000;?;?
?;16000;first;?;40.0;?;?;Bajaj;Pulsar
2017;30500;?;?;63.0;14.0;?;Suzuki;Gixxer
2018;?;first;delhi;65.0;?;?;Hero;?
2019;45990;first;?;?;9.0;?;?;?
?;?;second;mumbai;53.0;19.0;69000;Bajaj;Avenger
2017;2500;?;chandigarh;?;24.8;150000;UM;?
?;?;?;mumbai;40.0;19.8;130900;Royal-Enfield;Thunderbird
?;?;first;?;?;19.8;175000;Royal-Enfield;?
2015;?;?;delhi;35.0;?;?;?;Classic
2013;78000;first;noida;?;?;106683;?;?
?;18546;first;bangalore;?;14.0;?;?;?
2016;?;?;chennai;?;?;45000;?;?
2015;49000;first;?;38.0;21.0;54000;?;Pulsar
?;9000;first;ludhiana;?;?;?;?;?
?;?;first;mumbai;?;?;38000;?;CB
2012;?;fourth;?;38.0;18.28;?;?;?
?;42000;first;?;?;?;70000;Royal-Enfield;?
?;?;first;mumbai;?;?;?;?;?
?;29562;?;bangalore;?;27.2;140000;?;?
?;16080;second;?;?;19.0;60000;Royal-Enfield;?
?;?;?;delhi;?;19.8;184000;?;?
2019;12738;first;delhi;?;8.2;54000;Hero;?
2018;9100;first;?;?;?;135000;Royal-Enfield;?
?;?;?;?;?;8.17;43000;Hero;?
2012;?;first;gurgaon;32.0;27.2;?;Royal-Enfield;Classic
2017;58000;first;visakhapatnam;?;?;?;?;Classic
?;1700;first;?;?;19.8;175000;?;Bullet
2019;?;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
?;6000;?;?;35.0;?;?;UM;Renegade
2017;18000;?;chandigarh;43.0;20.3;?;Yamaha;?
2008;?;?;pune;75.0;9.0;?;Hero;Super
?;?;?;?;?;?;195000;Royal-Enfield;Classic
2017;?;second;?;32.0;?;?;?;Himalayan
?;200;first;ludhiana;38.0;?;?;Bajaj;Pulsar
?;30000;?;mumbai;25.0;?;?;Royal-Enfield;?
2017;18000;first;kolkata;?;14.6;60800;Suzuki;?
2018;?;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;first;mumbai;?;21.0;?;Bajaj;?
2016;?;first;jalandhar;?;?;75000;?;?
?;?;first;?;?;?;?;?;Classic
?;8800;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;first;?;?;?;?;Royal-Enfield;?
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
?;?;first;ahmedabad;35.0;19.0;?;?;?
2015;?;?;bangalore;35.0;19.8;115000;?;Classic
2020;3843;?;?;?;25.1;?;KTM;RC
?;13000;?;?;?;?;107500;KTM;Duke
2010;95000;first;?;?;15.0;?;?;?
2021;99000;?;delhi;22.0;33.0;?;TVS;?
2014;38000;?;hyderabad;83.0;?;38000;Hero;?
2015;23000;?;hyderabad;?;?;45000;?;?
2016;16875;first;delhi;?;?;?;?;CT
?;44000;first;?;?;8.2;60000;Hero;Passion
?;?;first;?;?;19.0;55000;?;?
2016;?;?;?;50.0;?;?;?;Avenger
?;48000;first;chittorgarh;?;?;?;Bajaj;?
?;17700;?;?;63.0;?;64200;Suzuki;?
?;30000;first;chittorgarh;50.0;14.2;?;?;Xtreme
2014;20000;?;?;50.0;?;32000;Hero;?
2012;35000;second;?;?;17.0;?;Bajaj;?
2019;12000;?;jalandhar;?;14.0;165000;KTM;RC
2017;18000;?;ludhiana;35.0;24.8;190000;?;Renegade
1994;34000;second;?;?;?;?;?;?
2008;45000;first;?;?;?;140000;?;?
?;?;?;chandigarh;53.0;19.0;?;Bajaj;?
?;?;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
2017;12000;?;?;65.0;17.0;58000;?;?
?;?;first;?;55.0;11.0;27000;Hero;?
?;3200;?;chandigarh;45.0;14.3;120000;?;?
2010;?;first;delhi;32.0;27.2;?;?;?
?;42000;first;howrah;53.0;19.0;?;?;?
?;?;?;bangalore;35.0;?;105000;KTM;Duke
2017;?;?;?;65.0;17.0;79000;?;?
?;16227;first;mumbai;?;19.8;115000;?;?
2020;7464;first;mumbai;35.0;?;165000;Royal-Enfield;Classic
?;14000;?;?;37.0;19.8;135000;Royal-Enfield;Bullet
2017;?;first;?;?;?;69000;?;?
?;19240;first;mumbai;?;8.2;?;?;?
2016;?;first;?;50.0;14.3;?;Bajaj;Avenger
?;?;first;?;40.0;19.0;25000;Bajaj;?
2018;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;delhi;?;9.0;40000;Hero;Super
?;?;first;nagpur;?;?;?;?;?
?;11930;first;?;40.0;?;?;Bajaj;?
2016;?;first;delhi;50.0;?;?;?;Avenger
?;22000;?;jodhpur;?;15.0;19300;?;Pulsar
2015;?;?;?;53.0;?;72000;Bajaj;?
2014;22328;first;hyderabad;40.0;19.8;?;?;?
2010;58000;first;jaipur;?;?;15700;?;?
2016;?;?;?;53.0;?;56648;?;?
?;13000;?;?;25.0;27.2;?;?;?
2016;?;?;delhi;38.0;21.0;52000;Bajaj;?
2013;?;second;chandigarh;18.0;?;545000;?;?
2010;?;first;?;?;19.8;?;Royal-Enfield;?
2016;?;first;jodhpur;?;17.0;53800;Bajaj;?
2017;26000;?;delhi;35.0;?;?;Royal-Enfield;?
?;?;?;?;?;?;101700;Royal-Enfield;Classic
2013;19000;?;jaipur;?;12.32;?;Bajaj;Discover
?;?;?;mumbai;?;?;53668;Bajaj;Avenger
2016;17465;first;bangalore;?;?;?;?;Passion
?;?;third;?;65.0;17.0;?;Bajaj;Pulsar
?;?;first;?;55.0;?;42000;?;Glamour
2014;16637;?;bangalore;35.0;?;100000;?;Classic
?;34000;?;delhi;38.0;21.0;?;?;Pulsar
?;?;first;?;?;17.0;60800;Bajaj;?
?;24000;first;delhi;?;?;16000;?;Avenger
2017;85000;first;?;38.0;21.0;?;Bajaj;Pulsar
2012;25000;first;delhi;?;21.0;31000;Bajaj;?
?;18721;?;pune;35.0;?;121000;UM;?
2018;?;?;gurgaon;40.0;?;?;?;Gixxer
2018;?;first;delhi;35.0;19.8;?;?;Classic
2019;8384;?;delhi;?;19.8;?;?;Electra
?;11831;?;?;35.0;?;?;?;?
2016;?;?;delhi;?;?;110000;?;?
?;?;first;jaipur;?;?;59600;?;?
2015;?;first;?;?;19.8;?;?;?
2020;?;fourth;?;?;17.0;55000;?;Pulsar
2019;?;first;24 pargana;?;?;70000;Yamaha;FZS
2019;?;first;?;?;?;?;?;?
2012;?;?;?;?;?;19900;?;?
?;?;first;bangalore;?;?;32100;Hero;?
2017;?;?;hyderabad;35.0;?;?;?;Renegade
?;10000;?;?;?;?;?;?;Thunderbird
?;36000;first;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;13500;first;?;?;?;45000;?;Avenger
2012;19000;first;jaipur;65.0;?;19500;?;Discover
2017;92000;first;delhi;38.0;?;56000;?;Pulsar
2018;?;?;mumbai;26.0;42.3;150000;KTM;?
?;2393;first;delhi;32.0;?;120000;?;Classic
2017;?;?;?;45.0;?;?;Bajaj;?
2017;?;?;?;57.0;?;?;?;?
2016;39000;second;hyderabad;53.0;19.0;?;?;?
?;6200;first;?;45.0;15.3;?;?;Avenger
?;?;?;visakhapatnam;35.0;?;?;?;Classic
?;?;first;?;?;42.3;?;?;RC
2013;?;?;?;?;?;?;Royal-Enfield;?
2020;?;?;kolkata;40.0;?;?;Yamaha;YZF-R15
2017;?;first;gurgaon;57.0;?;32000;?;?
?;11200;?;bangalore;22.0;33.0;?;TVS;?
2018;?;?;lucknow;26.0;42.3;175000;KTM;?
2013;13800;first;ahmedabad;?;19.0;?;?;Avenger
?;14000;?;?;?;?;?;?;?
?;?;first;?;35.0;19.8;?;?;?
?;12000;?;mumbai;40.0;24.2;44200;?;Pulsar
2016;?;?;gurgaon;?;8.2;?;Hero;?
?;61000;third;?;38.0;21.0;?;Bajaj;?
2015;?;first;bangalore;84.0;?;32200;?;Passion
?;30110;?;bangalore;45.0;?;?;Hero;?
2016;?;first;?;?;16.7;65000;?;YZF-R15
2013;25000;second;rajkot;42.0;?;?;?;YZF-R15
?;?;first;delhi;42.0;16.0;?;?;YZF-R15
?;?;first;bangalore;?;?;?;KTM;RC
2018;?;?;thane;?;19.8;140800;Royal-Enfield;?
?;?;?;?;?;17.0;35000;?;?
?;?;first;delhi;?;?;69569;?;?
?;?;?;?;?;?;53100;Bajaj;Pulsar
?;5000;first;?;35.0;?;200000;?;?
2019;10000;?;gurgaon;45.0;?;?;?;Avenger
?;75000;first;?;?;19.0;58000;?;Avenger
?;?;?;gurgaon;45.0;?;9150;?;Pulsar
2014;26000;?;jaipur;?;12.32;22500;?;Discover
2015;14321;first;delhi;32.0;?;110000;?;?
?;?;?;thane;?;?;?;Royal-Enfield;?
?;600;?;hyderabad;40.0;?;140000;Suzuki;?
2012;29000;first;mumbai;?;?;?;Hero;?
2016;18302;?;delhi;?;27.2;115000;Royal-Enfield;?
?;?;?;?;?;?;?;Royal-Enfield;Himalayan
?;17000;first;?;?;?;107500;?;?
?;38150;first;?;?;17.0;?;?;?
2015;?;?;hyderabad;63.0;14.0;45000;Suzuki;Gixxer
2015;18000;?;?;?;19.8;85000;Royal-Enfield;Classic
?;28331;first;?;40.0;19.0;80000;?;?
?;?;?;ahmedabad;35.0;19.8;?;Royal-Enfield;Classic
2016;?;?;?;?;8.2;35400;Hero;?
2017;5947;?;?;?;?;?;Bajaj;?
?;?;first;?;22.0;33.0;?;?;?
?;?;first;?;?;19.8;205000;Royal-Enfield;?
2014;?;first;?;?;?;?;Royal-Enfield;?
2014;8000;second;?;?;29.1;?;?;Continental
2019;12500;first;bangalore;?;19.8;60000;Royal-Enfield;Classic
2016;?;?;?;32.0;27.2;?;Royal-Enfield;Classic
?;?;?;?;?;?;?;?;Discover
?;15200;?;kolkata;63.0;?;65000;?;?
2014;22000;?;?;?;?;36814;Bajaj;?
?;?;?;jaipur;?;21.0;?;?;Pulsar
?;?;first;hyderabad;35.0;19.8;?;?;Classic
?;16000;?;?;?;10.9;?;Bajaj;?
?;3700;?;rajkot;?;?;200000;?;?
2019;?;first;?;?;?;?;?;Classic
?;?;third;mumbai;35.0;?;140000;KTM;RC
2014;14000;?;?;?;?;35000;Bajaj;?
?;?;first;ahmednagar;55.0;8.17;?;?;HF
2019;?;first;?;?;?;?;?;Himalayan
2018;?;?;hyderabad;?;19.8;?;?;?
?;?;first;delhi;?;?;80000;?;Bullet
?;?;?;pune;57.0;?;?;Bajaj;?
?;?;first;?;25.0;42.9;?;KTM;?
2015;?;first;?;40.0;?;?;?;?
?;15000;?;delhi;75.0;?;54000;Hero;?
?;22459;?;?;50.0;14.3;?;Bajaj;Avenger
?;24000;?;?;?;17.0;?;?;?
2017;15000;?;?;?;?;118000;Royal-Enfield;Classic
?;?;?;bangalore;63.0;14.0;52000;?;Gixxer
2019;?;first;hyderabad;55.0;8.9;65000;Hero;Glamour
?;?;second;bangalore;45.0;?;35000;Yamaha;?
2015;20000;?;?;35.0;25.0;?;KTM;Duke
2018;7200;first;?;65.0;8.1;?;Hero;HF
2018;?;?;ahmedabad;?;8.1;23500;?;HF
2018;6750;first;ahmednagar;?;8.1;?;?;HF
?;2002;?;?;?;?;220000;Royal-Enfield;?
2016;?;first;?;?;?;51000;?;Pulsar
2016;?;?;?;26.0;?;140000;KTM;RC
2014;25100;?;gautam buddha nagar;35.0;?;98000;?;?
?;?;first;jaipur;45.0;17.0;26000;Bajaj;Pulsar
?;?;first;hyderabad;?;9.0;?;?;Glamour
?;25272;?;?;?;?;91000;Yamaha;FZ25
?;?;?;?;?;?;?;Yamaha;?
2015;?;?;?;55.0;8.9;42000;Hero;Glamour
2017;15000;?;delhi;40.0;19.8;102000;?;?
?;?;?;indore;?;19.8;60000;?;Classic
2018;14322;?;?;?;8.17;?;Hero;HF
2009;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;37000;?;?;38.0;21.0;?;Bajaj;?
?;?;first;bangalore;?;?;?;Hero;?
2011;?;?;bangalore;65.0;15.0;35000;Bajaj;Pulsar
?;?;?;bangalore;?;?;?;Bajaj;?
?;?;?;?;35.0;?;68000;KTM;RC
2019;11735;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;30000;?;?;?;19.8;?;?;?
?;?;?;?;?;?;?;Hero;Passion
?;?;first;gurgaon;38.0;21.0;22000;Bajaj;Pulsar
?;?;first;?;?;?;?;Royal-Enfield;Thunderbird
2017;15567;second;delhi;35.0;?;128000;?;?
?;31000;?;?;35.0;19.8;145000;Royal-Enfield;?
2017;40000;first;?;50.0;14.2;?;Hero;?
?;50000;?;?;?;19.8;165000;?;?
?;?;second;?;?;20.0;?;Hero;Karizma
2015;34000;first;?;?;16.8;43000;?;?
?;?;fourth;jodhpur;38.0;?;22000;Bajaj;?
2017;4000;first;?;35.0;?;120000;UM;Renegade
2019;?;?;delhi;35.0;?;164000;?;Classic
?;30000;first;?;?;?;90000;?;?
2013;43000;?;bangalore;85.0;?;?;?;Star
?;?;second;ghaziabad;?;?;?;Hero;Splendor
?;?;?;?;?;25.0;?;?;Renegade
?;?;first;noida;?;27.2;75000;?;Thunderbird
2016;?;first;?;?;8.2;37462;Hero;?
?;?;first;?;?;?;32000;?;Passion
?;43000;?;?;?;21.0;73500;Bajaj;Pulsar
2017;?;?;ahmedabad;40.0;19.8;110000;?;Thunderbird
?;?;?;delhi;?;?;?;Royal-Enfield;Thunderbird
?;?;first;?;?;?;75000;?;?
?;?;?;delhi;?;24.8;96600;?;Renegade
2016;20977;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;?;95600;Bajaj;?
?;?;?;?;45.0;13.0;36000;Yamaha;FZs
?;?;first;delhi;53.0;19.0;58000;Bajaj;Avenger
?;?;?;mumbai;32.0;27.2;125000;Royal-Enfield;?
2019;3200;first;meerut;?;19.8;?;Royal-Enfield;Thunderbird
2010;?;?;?;?;?;28000;Hero;Hunk
?;33000;?;bangalore;40.0;?;50000;?;Avenger
2017;46000;first;?;?;?;?;Bajaj;Avenger
?;19000;?;?;38.0;?;?;Bajaj;Pulsar
2013;29000;first;jaipur;68.0;12.32;19200;Bajaj;Discover
2020;67000;?;delhi;?;20.11;55800;?;?
2013;?;?;delhi;38.0;21.0;36500;Bajaj;?
2020;85000;second;?;?;?;52200;?;?
2018;13000;?;?;35.0;19.8;?;?;?
2015;?;?;delhi;53.0;?;?;?;?
?;?;first;chennai;42.0;16.7;70000;?;YZF-R15
2016;35000;first;delhi;38.0;?;?;Bajaj;Pulsar
2013;38150;?;hyderabad;40.0;19.8;?;?;?
2020;55000;second;delhi;?;?;58700;Bajaj;Pulsar
2012;16000;?;?;45.0;17.0;25400;Bajaj;?
?;?;first;?;?;?;?;Hero;?
?;?;second;?;?;19.8;52000;?;Bullet
?;67304;?;mumbai;?;?;38000;Yamaha;?
2016;15500;second;jaipur;25.0;?;?;KTM;Duke
2018;?;?;delhi;?;25.1;120000;KTM;?
?;?;first;?;?;?;55000;Bajaj;Pulsar
2017;65000;third;mumbai;?;?;55600;Bajaj;Pulsar
2015;?;first;?;38.0;21.0;48600;Bajaj;?
2014;40679;first;?;?;?;?;Royal-Enfield;?
2010;?;first;jodhpur;65.0;15.0;19000;?;Pulsar
2019;2632;first;pune;?;14.6;?;Suzuki;Gixxer
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2015;29704;?;delhi;?;?;?;Hero;Ignitor
?;?;?;delhi;?;?;68000;?;FZS
2018;?;first;?;63.0;14.0;?;?;Gixxer
2020;?;?;mumbai;62.0;?;?;Bajaj;?
2016;?;?;delhi;25.0;42.9;?;KTM;?
2018;15000;?;delhi;?;?;?;Hero;Passion
?;?;?;?;?;?;?;?;Pulsar
?;?;first;bangalore;85.0;8.2;25500;?;?
?;?;first;rajkot;35.0;?;?;KTM;RC
2015;?;first;pune;35.0;19.8;175000;Royal-Enfield;Classic
2018;?;?;pune;65.0;?;?;Bajaj;Discover
?;?;?;?;?;8.0;36000;Hero;Passion
2018;?;first;?;35.0;?;130000;?;Duke
2013;20000;first;delhi;?;?;18600;?;?
?;?;first;?;40.0;?;?;?;?
?;13000;?;?;63.0;14.0;?;?;Gixxer
?;24000;?;delhi;25.0;26.0;?;?;Bullet
?;19000;?;?;38.0;21.0;36400;Bajaj;?
?;?;first;?;35.0;19.8;60000;?;?
2019;?;first;?;?;19.8;60000;?;?
?;33700;?;pune;?;19.8;90000;?;Thunderbird
?;30000;second;?;?;?;75000;KTM;Duke
?;?;?;?;25.0;27.2;?;?;?
2017;11955;?;bangalore;?;27.2;?;Royal-Enfield;?
?;18450;?;?;?;21.0;?;?;Pulsar
?;?;first;?;35.0;?;95000;Royal-Enfield;Classic
?;13200;?;?;?;14.0;26000;Honda;?
2008;10000;first;mumbai;38.0;21.0;26000;?;?
?;43000;?;?;45.0;?;22000;?;?
2012;?;second;?;38.0;?;?;Honda;CBR
2006;?;second;?;?;19.8;?;Royal-Enfield;Bullet
?;?;?;?;57.0;11.8;35000;?;?
?;?;?;delhi;?;19.8;118000;?;?
?;16900;?;kolkata;35.0;?;?;?;?
?;24000;?;hyderabad;35.0;24.6;100000;?;?
?;?;first;?;38.0;?;?;?;?
?;3500;?;chennai;?;12.9;?;Yamaha;FZS
2016;?;?;?;?;24.6;105000;?;?
2020;?;?;?;?;20.11;66000;?;?
2014;12358;first;?;?;?;110000;?;?
2014;?;second;?;48.0;?;39000;Hero;Karizma
?;12000;?;?;53.0;?;?;Bajaj;?
2016;11000;?;?;35.0;?;?;Royal-Enfield;?
2015;9100;first;mumbai;40.0;?;?;?;?
?;53000;?;pune;?;14.0;?;?;Hunk
2006;?;?;jaipur;?;?;?;Bajaj;Pulsar
?;9604;first;?;35.0;?;110000;?;?
?;?;?;?;35.0;25.0;?;?;Duke
2019;?;?;?;35.0;19.8;163000;Royal-Enfield;?
2019;10000;first;delhi;35.0;19.8;168000;?;?
?;?;?;rajkot;35.0;19.8;?;Royal-Enfield;?
2013;40000;?;bangalore;35.0;?;?;KTM;Duke
?;?;first;?;?;19.8;60000;Royal-Enfield;Classic
?;12000;first;?;50.0;?;?;Bajaj;?
2020;?;?;mumbai;?;18.3;?;?;YZF-R15
2018;8067;?;bangalore;?;?;?;KTM;Duke
2017;30000;first;?;57.0;?;?;Bajaj;V15
2017;13972;?;delhi;40.0;19.8;105000;?;?
2011;41000;first;mumbai;?;21.0;29000;?;?
?;?;?;bangalore;?;?;?;Yamaha;?
?;84000;first;jaipur;65.0;?;22000;?;?
2020;48000;?;?;?;?;?;?;Pulsar
2015;10000;first;?;?;?;93000;?;Classic
2018;13000;second;gurgaon;?;?;100000;?;Classic
2006;?;?;navi mumbai;75.0;?;15000;?;Super
2006;?;first;?;?;?;36000;Bajaj;Avenger
?;?;first;?;?;?;?;?;?
2019;21000;second;?;?;?;157600;Royal-Enfield;Classic
?;?;?;?;?;19.8;?;?;?
?;?;first;ghaziabad;35.0;?;150000;?;?
2009;31000;?;?;?;?;?;?;?
2016;18574;first;?;?;19.8;131918;Royal-Enfield;Classic
2020;9600;first;bangalore;?;19.1;?;Royal-Enfield;?
2021;600;first;?;40.0;14.6;?;Suzuki;Gixxer
2007;60000;first;?;?;19.8;?;?;?
?;?;?;delhi;?;?;122000;?;?
